S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
428,2016-08-04,3,421.00,157380.00,380.00,373.00,380.00
429,2016-08-07,9,760.00,289073.00,385.00,377.00,377.00
430,2016-08-08,5,151.00,53953.00,370.00,355.00,355.00
431,2016-08-10,11,934.00,344848.00,380.00,362.00,378.00
432,2016-08-11,18,912.00,350753.00,400.00,372.00,372.00
433,2016-08-14,21,1411.00,513545.00,377.00,358.00,374.00
434,2016-08-15,29,2366.00,842703.00,367.00,344.00,346.00
435,2016-08-16,19,1793.00,609809.00,346.00,330.00,340.00
436,2016-08-17,18,912.00,312163.00,369.00,330.00,369.00
437,2016-08-21,13,645.00,225185.00,362.00,340.00,348.00
438,2016-08-22,7,429.00,146349.00,345.00,339.00,345.00
439,2016-08-23,16,1307.00,429763.00,340.00,315.00,321.00
440,2016-08-24,8,402.00,131565.00,333.00,320.00,333.00
441,2016-08-28,15,1112.00,376252.00,345.00,330.00,330.00
442,2016-08-29,7,299.00,98968.00,336.00,330.00,330.00
443,2016-08-30,11,737.00,243430.00,336.00,328.00,336.00
444,2016-08-31,10,487.00,158469.00,330.00,319.00,325.00
445,2016-09-01,22,2248.00,678919.00,306.00,295.00,300.00
446,2016-09-04,13,244.00,73418.00,306.00,294.00,306.00
447,2016-09-05,7,262.00,81078.00,318.00,305.00,318.00
448,2016-09-06,9,405.00,130526.00,342.00,318.00,342.00
449,2016-09-07,5,176.00,58210.00,336.00,320.00,320.00
450,2016-09-08,12,826.00,268435.00,328.00,320.00,320.00
451,2016-09-11,12,350.00,111199.00,320.00,312.00,314.00
452,2016-09-12,6,213.00,65880.00,320.00,305.00,315.00
453,2016-09-14,4,236.00,73594.00,321.00,310.00,310.00
454,2016-09-18,5,419.00,126872.00,310.00,300.00,301.00
455,2016-09-20,6,139.00,41606.00,303.00,295.00,295.00
456,2016-09-21,9,690.00,206907.00,305.00,295.00,297.00
457,2016-09-22,8,350.00,105082.00,302.00,296.00,298.00
458,2016-09-25,7,409.00,121335.00,303.00,293.00,293.00
459,2016-09-26,22,2365.00,705840.00,306.00,292.00,300.00
460,2016-09-27,9,1012.00,299821.00,300.00,294.00,300.00
461,2016-09-28,3,178.00,52688.00,296.00,296.00,296.00
462,2016-09-29,5,528.00,160790.00,306.00,296.00,306.00
463,2016-10-02,7,407.00,120876.00,300.00,295.00,300.00
464,2016-10-03,8,427.00,126671.00,300.00,295.00,300.00
465,2016-10-04,5,403.00,121550.00,306.00,300.00,305.00
466,2016-10-05,4,173.00,52717.00,305.00,304.00,305.00
467,2016-10-06,8,665.00,206435.00,311.00,302.00,302.00
468,2016-10-16,9,1221.00,364109.00,302.00,295.00,295.00
469,2016-10-17,1,11.00,3245.00,295.00,295.00,295.00
470,2016-10-18,2,250.00,75000.00,300.00,300.00,300.00
471,2016-10-19,6,463.00,138115.00,300.00,294.00,300.00
472,2016-10-20,5,332.00,98400.00,300.00,295.00,296.00
473,2016-10-23,4,774.00,229282.00,298.00,293.00,293.00
474,2016-10-24,4,363.00,108014.00,298.00,293.00,298.00
475,2016-10-25,7,671.00,190354.00,293.00,280.00,284.00
476,2016-10-26,7,639.00,180509.00,285.00,280.00,285.00
477,2016-10-27,12,382.00,109281.00,290.00,285.00,285.00
478,2016-11-07,5,706.00,198481.00,285.00,280.00,280.00
479,2016-11-08,7,401.00,108610.00,275.00,265.00,265.00
480,2016-11-09,3,82.00,22495.00,275.00,270.00,275.00
481,2016-11-10,17,744.00,203095.00,276.00,270.00,272.00
482,2016-11-13,8,241.00,64451.00,272.00,262.00,265.00
483,2016-11-14,2,23.00,6026.00,262.00,262.00,262.00
484,2016-11-15,11,1850.00,476724.00,267.00,252.00,257.00
485,2016-11-16,17,208.00,52284.00,257.00,246.00,250.00
486,2016-11-17,5,231.00,58766.00,260.00,250.00,260.00
487,2016-11-20,16,803.00,205657.00,265.00,243.00,243.00
488,2016-11-21,11,578.00,140143.00,247.00,240.00,242.00
489,2016-11-22,13,386.00,95383.00,250.00,242.00,246.00
490,2016-11-23,13,2068.00,501553.00,250.00,238.00,243.00
491,2016-11-24,10,904.00,216780.00,242.00,235.00,240.00
492,2016-11-27,5,734.00,176930.00,244.00,240.00,241.00
493,2016-11-28,6,253.00,59701.00,237.00,229.00,234.00
494,2016-11-29,8,1247.00,289509.00,238.00,230.00,235.00
495,2016-11-30,9,99.00,23166.00,238.00,228.00,228.00
496,2016-12-01,5,156.00,36992.00,248.00,232.00,248.00
497,2016-12-04,13,800.00,206959.00,261.00,252.00,257.00
498,2016-12-05,8,660.00,168492.00,260.00,245.00,245.00
499,2016-12-06,6,156.00,38809.00,250.00,245.00,250.00
500,2016-12-07,2,23.00,5787.00,254.00,249.00,249.00
501,2016-12-08,9,207.00,50951.00,250.00,243.00,245.00
502,2016-12-11,12,1446.00,350384.00,248.00,238.00,240.00
503,2016-12-12,10,1564.00,367537.00,244.00,228.00,228.00
504,2016-12-14,18,5710.00,1316315.00,235.00,227.00,235.00
505,2016-12-15,2,26.00,6170.00,239.00,235.00,239.00
506,2016-12-18,7,161.00,38965.00,244.00,237.00,237.00
507,2016-12-19,6,117.00,27929.00,241.00,237.00,241.00
508,2016-12-20,2,282.00,67234.00,239.00,237.00,237.00
509,2016-12-21,11,699.00,162965.00,238.00,229.00,230.00
510,2016-12-22,3,201.00,46126.00,234.00,229.00,229.00
511,2016-12-26,3,267.00,61177.00,231.00,227.00,227.00
512,2016-12-27,3,246.00,55708.00,227.00,223.00,227.00
513,2016-12-28,20,1624.00,368456.00,235.00,220.00,235.00
514,2016-12-29,4,744.00,175896.00,237.00,231.00,236.00
515,2017-01-01,18,822.00,191626.00,239.00,228.00,230.00
516,2017-01-02,12,862.00,196198.00,231.00,226.00,230.00
517,2017-01-03,29,1420.00,321805.00,232.00,223.00,224.00
518,2017-01-04,14,163.00,36799.00,228.00,224.00,228.00
519,2017-01-05,13,614.00,137979.00,226.00,224.00,224.00
520,2017-01-08,18,1347.00,299152.00,225.00,216.00,223.00
521,2017-01-09,2,40.00,8956.00,226.00,223.00,226.00
522,2017-01-10,6,296.00,66449.00,228.00,220.00,228.00
523,2017-01-11,11,1380.00,308664.00,227.00,218.00,218.00
524,2017-01-12,25,2765.00,612097.00,227.00,220.00,222.00
525,2017-01-15,9,625.00,137272.00,223.00,216.00,218.00
526,2017-01-16,20,2713.00,585749.00,220.00,215.00,215.00
527,2017-01-17,22,3101.00,657781.00,216.00,210.00,214.00
528,2017-01-18,20,1380.00,294469.00,218.00,211.00,214.00
529,2017-01-19,14,1427.00,303269.00,217.00,210.00,216.00
530,2017-01-22,17,9731.00,2129480.00,220.00,213.00,215.00
531,2017-01-23,14,819.00,174568.00,217.00,206.00,217.00
532,2017-01-24,2,3972.00,850041.00,217.00,214.00,214.00
533,2017-01-25,14,5556.00,1130407.00,210.00,202.00,210.00
534,2017-01-26,22,1862.00,374988.00,210.00,197.00,204.00
535,2017-01-30,22,1473.00,281986.00,201.00,184.00,184.00
536,2017-01-31,17,2980.00,565958.00,193.00,184.00,187.00
537,2017-02-01,12,2174.00,427844.00,205.00,187.00,205.00
538,2017-02-02,16,4293.00,898152.00,212.00,197.00,212.00
539,2017-02-05,4,15.00,3141.00,209.00,209.00,209.00
540,2017-02-06,17,1361.00,277197.00,210.00,198.00,205.00
541,2017-02-07,4,485.00,97122.00,202.00,200.00,200.00
542,2017-02-08,15,11035.00,2206267.00,204.00,197.00,200.00
543,2017-02-09,18,1114.00,220867.00,201.00,197.00,197.00
544,2017-02-12,9,196.00,36465.00,195.00,183.00,184.00
545,2017-02-13,9,803.00,146095.00,184.00,175.00,175.00
546,2017-02-14,8,998.00,181009.00,183.00,175.00,183.00
547,2017-02-15,14,1367.00,252499.00,188.00,181.00,184.00
548,2017-02-16,16,1424.00,272147.00,199.00,179.00,199.00
549,2017-02-19,9,632.00,124102.00,201.00,194.00,194.00
550,2017-02-20,19,1547.00,304505.00,200.00,190.00,190.00
551,2017-02-21,9,1612.00,307323.00,193.00,190.00,190.00
552,2017-02-22,30,1608.00,310834.00,196.00,189.00,196.00
553,2017-02-23,9,159.00,30427.00,193.00,190.00,192.00
554,2017-02-26,12,1139.00,213604.00,190.00,186.00,186.00
555,2017-02-28,7,449.00,82004.00,184.00,181.00,182.00
556,2017-03-01,5,423.00,77900.00,185.00,179.00,185.00
557,2017-03-02,14,758.00,142669.00,190.00,186.00,190.00
558,2017-03-05,7,1570.00,300263.00,196.00,190.00,196.00
559,2017-03-06,11,563.00,109174.00,199.00,191.00,191.00
560,2017-03-07,22,1518.00,289217.00,193.00,188.00,191.00
561,2017-03-09,13,702.00,135513.00,197.00,191.00,192.00
562,2017-03-13,11,2718.00,528015.00,195.00,191.00,195.00
563,2017-03-14,7,506.00,97279.00,198.00,191.00,198.00
564,2017-03-15,19,2575.00,517156.00,209.00,192.00,203.00
565,2017-03-16,13,1182.00,240912.00,207.00,199.00,199.00
566,2017-03-19,12,376.00,75159.00,201.00,198.00,199.00
567,2017-03-20,10,505.00,102336.00,210.00,199.00,202.00
568,2017-03-21,13,654.00,131829.00,204.00,198.00,203.00
569,2017-03-22,22,3292.00,695313.00,215.00,207.00,210.00
570,2017-03-23,51,4363.00,963086.00,231.00,210.00,231.00
571,2017-03-26,31,1860.00,450931.00,250.00,230.00,246.00
572,2017-03-28,17,3136.00,779792.00,255.00,245.00,255.00
573,2017-03-29,25,1950.00,465544.00,250.00,230.00,238.00
574,2017-03-30,44,2625.00,613078.00,240.00,229.00,239.00
575,2017-04-02,1,628.00,147580.00,235.00,235.00,235.00
576,2017-04-03,20,2118.00,498656.00,239.00,231.00,231.00
577,2017-04-04,21,1626.00,361200.00,230.00,218.00,226.00
578,2017-04-06,57,9311.00,2002178.00,230.00,205.00,205.00
579,2017-04-09,24,1164.00,247016.00,215.00,204.00,215.00
580,2017-04-10,48,3599.00,797766.00,231.00,211.00,219.00
581,2017-04-11,25,4537.00,996058.00,224.00,216.00,220.00
582,2017-04-12,34,6346.00,1412354.00,228.00,216.00,222.00
583,2017-04-13,29,1819.00,393022.00,226.00,212.00,220.00
584,2017-04-16,19,836.00,178929.00,220.00,212.00,212.00
585,2017-04-18,23,3665.00,761500.00,210.00,205.00,206.00
586,2017-04-19,33,1832.00,388348.00,218.00,205.00,218.00
587,2017-04-20,18,765.00,170235.00,225.00,210.00,212.00
588,2017-04-23,21,1402.00,302678.00,218.00,212.00,212.00
589,2017-04-24,32,3161.00,678092.00,217.00,208.00,215.00
590,2017-04-25,9,215.00,47062.00,222.00,215.00,218.00
591,2017-04-26,31,2968.00,644858.00,220.00,210.00,215.00
592,2017-04-27,21,1698.00,357772.00,214.00,205.00,214.00
593,2017-04-30,32,1456.00,303180.00,213.00,205.00,210.00
594,2017-05-02,26,1683.00,347798.00,210.00,204.00,207.00
595,2017-05-03,15,837.00,175369.00,211.00,205.00,211.00
596,2017-05-04,42,5405.00,1162646.00,221.00,209.00,219.00
597,2017-05-07,23,1753.00,372733.00,216.00,208.00,210.00
598,2017-05-08,13,2421.00,504238.00,211.00,208.00,208.00
599,2017-05-09,29,8253.00,1719155.00,220.00,202.00,220.00
600,2017-05-11,98,23065.00,5220391.00,241.00,213.00,241.00
601,2017-05-15,34,10646.00,2403249.00,245.00,217.00,217.00
602,2017-05-16,38,3397.00,755823.00,229.00,213.00,222.00
603,2017-05-17,14,487.00,107302.00,222.00,214.00,221.00
604,2017-05-18,22,2797.00,606362.00,224.00,212.00,216.00
605,2017-05-21,32,1909.00,415088.00,224.00,215.00,215.00
606,2017-05-22,43,2988.00,654891.00,232.00,208.00,225.00
607,2017-05-23,18,797.00,173812.00,226.00,213.00,217.00
608,2017-05-24,22,1416.00,305665.00,223.00,210.00,221.00
609,2017-05-28,9,358.00,77483.00,217.00,215.00,216.00
610,2017-05-30,8,555.00,114726.00,212.00,205.00,208.00
611,2017-05-31,27,1981.00,403543.00,212.00,200.00,212.00
612,2017-06-01,17,599.00,128003.00,217.00,206.00,208.00
613,2017-06-04,17,950.00,198520.00,210.00,205.00,210.00
614,2017-06-05,13,1076.00,224167.00,214.00,205.00,214.00
615,2017-06-06,24,1820.00,387574.00,218.00,211.00,211.00
616,2017-06-07,33,3652.00,769375.00,221.00,207.00,208.00
617,2017-06-08,27,1869.00,392553.00,214.00,204.00,213.00
618,2017-06-11,23,1003.00,209167.00,210.00,205.00,207.00
619,2017-06-12,26,1784.00,370382.00,210.00,203.00,206.00
620,2017-06-13,14,5699.00,1189017.00,209.00,204.00,209.00
621,2017-06-14,3,4270.00,892244.00,209.00,206.00,209.00
622,2017-06-15,27,3807.00,797104.00,218.00,202.00,202.00
623,2017-06-18,12,817.00,167733.00,206.00,203.00,204.00
624,2017-06-19,17,1850.00,371065.00,204.00,196.00,201.00
625,2017-06-20,27,2760.00,552770.00,204.00,200.00,204.00
626,2017-06-21,7,495.00,100528.00,205.00,200.00,205.00
627,2017-06-22,12,693.00,142473.00,208.00,205.00,208.00
628,2017-06-25,15,1511.00,304596.00,205.00,201.00,205.00
629,2017-06-27,18,1069.00,217682.00,205.00,201.00,202.00
630,2017-06-28,3,529.00,107364.00,203.00,202.00,203.00
631,2017-07-02,29,3684.00,736830.00,205.00,199.00,200.00
632,2017-07-03,16,849.00,167136.00,200.00,196.00,200.00
633,2017-07-04,16,1417.00,279522.00,199.00,196.00,199.00
634,2017-07-05,23,1874.00,371754.00,201.00,196.00,201.00
635,2017-07-06,23,3162.00,626591.00,200.00,193.00,199.00
636,2017-07-09,26,2860.00,559903.00,200.00,193.00,200.00
637,2017-07-10,29,1818.00,365026.00,205.00,197.00,205.00
638,2017-07-11,12,198.00,39811.00,207.00,200.00,200.00
639,2017-07-12,21,91394.00,18915450.00,208.00,195.00,207.00
640,2017-07-13,26,99947.00,20979274.00,217.00,203.00,217.00
641,2017-07-16,7,287.00,59680.00,213.00,201.00,201.00
642,2017-07-17,30,2440.00,486679.00,205.00,197.00,203.00
643,2017-07-18,12,437.00,88917.00,207.00,200.00,204.00
644,2017-07-19,33,2343.00,474873.00,208.00,200.00,208.00
645,2017-07-20,9,415.00,84912.00,210.00,200.00,210.00
646,2017-07-23,45,2524.00,511409.00,210.00,200.00,201.00
647,2017-07-24,64,8936.00,1773301.00,203.00,196.00,196.00
648,2017-07-25,25,1247.00,245566.00,202.00,193.00,202.00
649,2017-07-26,33,921.00,182992.00,203.00,197.00,200.00
650,2017-07-27,34,988.00,193984.00,198.00,195.00,197.00
651,2017-07-30,19,2468.00,481776.00,197.00,194.00,195.00
652,2017-07-31,35,5667.00,1124220.00,211.00,193.00,211.00
653,2017-08-01,20,1065.00,213139.00,207.00,197.00,207.00
654,2017-08-02,12,980.00,200059.00,208.00,199.00,208.00
655,2017-08-03,26,844.00,169547.00,207.00,198.00,205.00
656,2017-08-06,26,1648.00,329322.00,202.00,196.00,197.00
657,2017-08-07,15,2346.00,459633.00,199.00,195.00,196.00
658,2017-08-09,25,2451.00,480195.00,199.00,193.00,193.00
659,2017-08-10,28,2750.00,532821.00,196.00,190.00,194.00
660,2017-08-13,29,4897.00,930991.00,191.00,188.00,188.00
661,2017-08-15,45,1194.00,223334.00,189.00,185.00,187.00
662,2017-08-16,21,632.00,117200.00,190.00,184.00,185.00
663,2017-08-17,40,2766.00,503745.00,185.00,180.00,184.00
664,2017-08-20,54,7898.00,1360286.00,187.00,169.00,171.00
665,2017-08-21,18,816.00,142060.00,177.00,171.00,173.00
666,2017-08-22,46,4919.00,875952.00,183.00,174.00,177.00
667,2017-08-23,32,4337.00,758374.00,176.00,171.00,173.00
668,2017-08-24,29,6285.00,1073298.00,176.00,169.00,176.00
669,2017-08-27,21,2159.00,369643.00,173.00,170.00,173.00
670,2017-08-28,8,327.00,59348.00,185.00,176.00,182.00
671,2017-08-30,29,1296.00,227668.00,183.00,174.00,174.00
672,2017-08-31,40,2024.00,343329.00,171.00,168.00,171.00
673,2017-09-04,17,1246.00,205483.00,171.00,162.00,163.00
674,2017-09-06,28,4550.00,739169.00,166.00,158.00,165.00
675,2017-09-07,41,1697.00,274527.00,168.00,159.00,160.00
676,2017-09-10,29,3699.00,589863.00,162.00,157.00,159.00
677,2017-09-11,31,2253.00,355762.00,163.00,154.00,156.00
678,2017-09-12,37,5772.00,889033.00,158.00,152.00,154.00
679,2017-09-13,13,519.00,81829.00,160.00,155.00,158.00
680,2017-09-14,9,329.00,52681.00,161.00,158.00,158.00
681,2017-09-17,18,1298.00,204379.00,160.00,155.00,155.00
682,2017-09-18,19,3307.00,522240.00,160.00,156.00,156.00
683,2017-09-20,22,1446.00,224423.00,158.00,154.00,157.00
684,2017-09-24,33,2707.00,444418.00,167.00,157.00,163.00
685,2017-09-25,14,543.00,89039.00,165.00,158.00,164.00
686,2017-09-26,18,2045.00,331606.00,164.00,158.00,163.00
687,2017-10-03,3,167.00,26720.00,160.00,160.00,160.00
688,2017-10-04,2,50.00,8150.00,163.00,163.00,163.00
689,2017-10-08,14,820.00,127135.00,160.00,153.00,158.00
690,2017-10-09,52,15410.00,2321679.00,159.00,150.00,156.00
691,2017-10-10,25,2615.00,415419.00,160.00,152.00,160.00
692,2017-10-11,29,8777.00,1411460.00,171.00,157.00,171.00
693,2017-10-12,12,1175.00,193249.00,171.00,160.00,163.00
694,2017-10-15,16,291.00,47243.00,164.00,160.00,163.00
695,2017-10-16,6,1045.00,164478.00,160.00,152.00,159.00
696,2017-10-17,9,464.00,73092.00,162.00,156.00,159.00
697,2017-10-18,6,806.00,124061.00,156.00,153.00,153.00
698,2017-10-23,7,145.00,22852.00,159.00,156.00,158.00
699,2017-10-24,3,113.00,17643.00,158.00,155.00,156.00
700,2017-10-25,5,822.00,130738.00,160.00,159.00,160.00
701,2017-10-29,21,7968.00,1224700.00,160.00,153.00,157.00
702,2017-10-30,14,1074.00,166569.00,158.00,154.00,154.00
703,2017-10-31,12,1993.00,306962.00,160.00,152.00,154.00
704,2017-11-01,21,3097.00,482121.00,157.00,152.00,154.00
705,2017-11-02,21,1395.00,212224.00,154.00,151.00,154.00
706,2017-11-05,15,1166.00,179799.00,157.00,151.00,154.00
707,2017-11-06,12,454.00,69368.00,156.00,151.00,154.00
708,2017-11-07,10,488.00,75782.00,158.00,152.00,152.00
709,2017-11-08,22,1493.00,224715.00,152.00,150.00,150.00
710,2017-11-09,17,1842.00,276416.00,153.00,148.00,153.00
711,2017-11-12,11,1058.00,159671.00,153.00,150.00,150.00
712,2017-11-13,1,100.00,15000.00,150.00,150.00,150.00
713,2017-11-14,25,5517.00,824163.00,159.00,148.00,153.00
714,2017-11-15,16,3446.00,523926.00,156.00,148.00,149.00
715,2017-11-16,16,1539.00,235177.00,154.00,147.00,154.00
716,2017-11-19,19,7414.00,1113545.00,157.00,148.00,157.00
717,2017-11-20,9,465.00,71077.00,157.00,151.00,156.00
718,2017-11-21,4,112.00,17286.00,155.00,153.00,155.00
719,2017-11-22,10,427.00,65598.00,155.00,152.00,152.00
720,2017-11-23,17,1076.00,165916.00,156.00,150.00,154.00
721,2017-11-26,33,3103.00,481094.00,159.00,153.00,159.00
722,2017-11-27,19,3629.00,568924.00,161.00,154.00,159.00
723,2017-11-28,19,2961.00,472311.00,162.00,156.00,161.00
724,2017-11-29,26,3266.00,527170.00,164.00,158.00,164.00
725,2017-11-30,20,1469.00,235222.00,165.00,158.00,160.00
726,2017-12-04,21,405.00,64432.00,163.00,157.00,163.00
727,2017-12-05,18,1413.00,226655.00,161.00,157.00,161.00
728,2017-12-06,19,3162.00,519190.00,167.00,161.00,166.00
729,2017-12-10,14,2013.00,328253.00,165.00,162.00,163.00
730,2017-12-11,18,659.00,105396.00,165.00,157.00,163.00
731,2017-12-12,15,717.00,114293.00,163.00,158.00,159.00
732,2017-12-13,13,1182.00,181963.00,159.00,151.00,159.00
733,2017-12-14,14,744.00,117330.00,161.00,157.00,161.00
734,2017-12-17,6,154.00,24414.00,161.00,158.00,161.00
735,2017-12-18,21,1095.00,171222.00,158.00,155.00,156.00
736,2017-12-19,25,1143.00,178894.00,161.00,154.00,154.00
737,2017-12-20,15,320.00,49706.00,159.00,154.00,154.00
738,2017-12-21,30,7637.00,1159395.00,155.00,150.00,152.00
739,2017-12-24,15,1073.00,164479.00,155.00,150.00,154.00
740,2017-12-26,18,846.00,129707.00,155.00,152.00,153.00
741,2017-12-27,35,4890.00,751567.00,156.00,150.00,151.00
742,2017-12-28,11,1723.00,263502.00,156.00,152.00,152.00
743,2017-12-31,33,3778.00,569006.00,156.00,150.00,150.00
744,2018-01-01,15,1951.00,295433.00,154.00,148.00,154.00
745,2018-01-02,8,1163.00,180226.00,157.00,152.00,157.00
746,2018-01-03,12,374.00,56480.00,154.00,150.00,150.00
747,2018-01-04,8,227.00,34267.00,152.00,149.00,151.00
748,2018-01-07,29,1939.00,291487.00,153.00,149.00,150.00
749,2018-01-08,10,865.00,129382.00,150.00,147.00,150.00
750,2018-01-09,3,49.00,7335.00,151.00,149.00,151.00
751,2018-01-10,8,721.00,107042.00,149.00,148.00,149.00
752,2018-01-14,3,662.00,98476.00,149.00,148.00,148.00
753,2018-01-16,4,492.00,72816.00,150.00,146.00,148.00
754,2018-01-17,12,527.00,77155.00,150.00,145.00,150.00
755,2018-01-21,23,2301.00,334890.00,148.00,144.00,144.00
756,2018-01-22,15,1271.00,183567.00,151.00,142.00,151.00
757,2018-01-23,7,456.00,67086.00,154.00,146.00,147.00
758,2018-01-24,12,3845.00,548912.00,145.00,142.00,142.00
759,2018-01-25,23,598.00,86749.00,147.00,142.00,146.00
760,2018-01-28,27,2241.00,321886.00,147.00,142.00,142.00
761,2018-01-29,48,1797.00,255280.00,145.00,140.00,145.00
762,2018-01-31,20,1014.00,146103.00,145.00,143.00,145.00
763,2018-02-01,18,1956.00,282704.00,146.00,143.00,145.00
764,2018-02-04,11,385.00,55227.00,144.00,143.00,144.00
765,2018-02-05,18,1965.00,277350.00,146.00,140.00,140.00
766,2018-02-06,27,3060.00,431054.00,145.00,139.00,140.00
767,2018-02-07,21,2785.00,389942.00,142.00,139.00,141.00
768,2018-02-08,15,548.00,78168.00,145.00,139.00,145.00
769,2018-02-11,5,109.00,15546.00,143.00,142.00,142.00
770,2018-02-12,3,133.00,18588.00,140.00,138.00,140.00
771,2018-02-14,13,1347.00,189017.00,142.00,140.00,140.00
772,2018-02-15,23,4286.00,606827.00,145.00,140.00,145.00
773,2018-02-18,14,1992.00,288343.00,147.00,144.00,144.00
774,2018-02-20,13,520.00,73000.00,142.00,140.00,140.00
775,2018-02-21,9,1025.00,144062.00,142.00,140.00,141.00
776,2018-02-22,10,563.00,79035.00,141.00,140.00,140.00
777,2018-02-25,7,291.00,41142.00,142.00,138.00,142.00
778,2018-02-26,14,251.00,35249.00,141.00,140.00,141.00
779,2018-02-27,22,880.00,122815.00,140.00,139.00,139.00
780,2018-02-28,28,2260.00,313830.00,141.00,137.00,138.00
781,2018-03-04,13,4571.00,614386.00,138.00,130.00,130.00
782,2018-03-05,22,2591.00,332046.00,132.00,126.00,126.00
783,2018-03-06,14,2615.00,327524.00,128.00,124.00,127.00
784,2018-03-07,25,806.00,107590.00,139.00,127.00,138.00
785,2018-03-11,25,1944.00,260437.00,139.00,129.00,130.00
786,2018-03-12,12,812.00,106760.00,134.00,130.00,131.00
787,2018-03-13,12,1016.00,133951.00,133.00,130.00,133.00
788,2018-03-14,1,14.00,1834.00,131.00,131.00,131.00
789,2018-03-15,2,847.00,111051.00,133.00,131.00,133.00
790,2018-03-18,11,920.00,121304.00,134.00,130.00,130.00
791,2018-03-19,11,250.00,32384.00,130.00,129.00,129.00
792,2018-03-20,19,1325.00,169021.00,130.00,126.00,126.00
793,2018-03-21,9,1058.00,131291.00,125.00,124.00,124.00
794,2018-03-22,23,2406.00,300593.00,126.00,122.00,126.00
795,2018-03-26,17,2710.00,332420.00,125.00,118.00,118.00
796,2018-03-27,16,1053.00,122677.00,118.00,115.00,115.00
797,2018-03-28,6,1113.00,130358.00,120.00,116.00,120.00
798,2018-03-29,12,728.00,92704.00,130.00,122.00,128.00
799,2018-04-01,15,1690.00,214132.00,130.00,125.00,127.00
800,2018-04-02,15,809.00,104757.00,131.00,126.00,131.00
801,2018-04-03,11,957.00,124068.00,130.00,127.00,129.00
802,2018-04-04,14,1708.00,221380.00,132.00,127.00,131.00
803,2018-04-05,7,937.00,123233.00,133.00,131.00,131.00
804,2018-04-08,15,2372.00,319445.00,137.00,132.00,137.00
805,2018-04-09,10,771.00,107105.00,141.00,137.00,137.00
806,2018-04-10,16,622.00,85200.00,139.00,130.00,130.00
807,2018-04-11,4,700.00,91608.00,132.00,130.00,130.00
808,2018-04-12,17,1532.00,200958.00,134.00,130.00,132.00
809,2018-04-15,10,1392.00,184444.00,134.00,130.00,134.00
810,2018-04-16,6,110.00,14374.00,132.00,130.00,132.00
811,2018-04-17,12,1455.00,193727.00,136.00,132.00,136.00
812,2018-04-18,39,7820.00,1123584.00,149.00,134.00,142.00
813,2018-04-19,39,3505.00,515169.00,150.00,140.00,149.00
814,2018-04-22,16,1415.00,208389.00,151.00,144.00,144.00
815,2018-04-23,34,3423.00,500706.00,150.00,144.00,146.00
816,2018-04-24,9,684.00,98842.00,146.00,142.00,146.00
817,2018-04-25,13,763.00,107624.00,145.00,140.00,140.00
818,2018-04-26,15,1456.00,203320.00,140.00,138.00,138.00
819,2018-04-29,11,1399.00,193190.00,140.00,136.00,138.00
820,2018-05-02,12,761.00,102366.00,136.00,132.00,134.00
821,2018-05-03,22,592.00,79477.00,136.00,133.00,136.00
822,2018-05-06,20,513.00,69910.00,138.00,136.00,136.00
823,2018-05-07,16,337.00,44836.00,135.00,132.00,132.00
824,2018-05-08,18,4574.00,610781.00,136.00,130.00,136.00
825,2018-05-09,12,465.00,62032.00,138.00,132.00,132.00
826,2018-05-10,34,14213.00,1861885.00,138.00,128.00,136.00
827,2018-05-14,27,1128.00,152029.00,137.00,133.00,135.00
828,2018-05-15,5,554.00,73623.00,134.00,131.00,131.00
829,2018-05-16,13,1215.00,157024.00,134.00,128.00,134.00
830,2018-05-17,17,3749.00,487282.00,134.00,128.00,128.00
831,2018-05-20,13,634.00,82252.00,132.00,128.00,128.00
832,2018-05-21,16,1392.00,177995.00,130.00,126.00,126.00
833,2018-05-22,10,1748.00,223067.00,129.00,125.00,129.00
834,2018-05-23,8,485.00,62372.00,130.00,128.00,128.00
835,2018-05-24,23,2802.00,351612.00,128.00,124.00,124.00
836,2018-05-27,13,524.00,66034.00,129.00,123.00,128.00
837,2018-05-28,6,1019.00,132332.00,130.00,126.00,130.00
838,2018-05-29,6,173.00,22535.00,132.00,128.00,132.00
839,2018-05-30,12,910.00,121962.00,135.00,129.00,129.00
840,2018-05-31,8,117.00,15204.00,132.00,128.00,130.00
841,2018-06-03,8,228.00,29096.00,128.00,126.00,128.00
842,2018-06-04,31,618.00,77232.00,126.00,124.00,125.00
843,2018-06-06,2,34.00,4250.00,125.00,125.00,125.00
844,2018-06-07,47,1973.00,246635.00,128.00,124.00,128.00
845,2018-06-10,9,453.00,57292.00,128.00,124.00,128.00
846,2018-06-11,5,89.00,11160.00,126.00,124.00,125.00
847,2018-06-12,36,1195.00,147680.00,126.00,122.00,124.00
848,2018-06-13,22,852.00,105755.00,126.00,122.00,123.00
849,2018-06-14,34,3440.00,442399.00,131.00,123.00,127.00
850,2018-06-17,11,561.00,70569.00,126.00,125.00,126.00
851,2018-06-18,5,290.00,35959.00,125.00,123.00,124.00
852,2018-06-19,13,204.00,25271.00,125.00,123.00,124.00
853,2018-06-20,19,1084.00,131911.00,123.00,121.00,122.00
854,2018-06-21,19,796.00,97620.00,127.00,119.00,127.00
855,2018-06-24,10,849.00,106152.00,129.00,123.00,124.00
