S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
431,2019-12-29,24,242.00,33555.00,141.00,138.00,138.00
432,2019-12-30,16,172.00,23995.00,141.00,137.00,141.00
433,2019-12-31,6,62.00,8700.00,141.00,140.00,140.00
434,2020-01-01,32,368.00,51683.00,143.00,140.00,140.00
435,2020-01-02,11,128.00,17605.00,139.00,137.00,139.00
436,2020-01-05,12,139.00,19287.00,139.00,137.00,139.00
437,2020-01-06,16,218.00,30350.00,141.00,138.00,140.00
438,2020-01-07,17,176.00,24736.00,143.00,139.00,141.00
439,2020-01-08,17,493.00,71238.00,145.00,142.00,145.00
440,2020-01-09,16,364.00,53733.00,149.00,143.00,147.00
441,2020-01-12,28,1504.00,225965.00,151.00,145.00,150.00
442,2020-01-13,27,862.00,132296.00,163.00,147.00,163.00
443,2020-01-14,4,42.00,6732.00,165.00,156.00,156.00
444,2020-01-15,20,834.00,131291.00,162.00,153.00,162.00
445,2020-01-16,23,1265.00,206950.00,165.00,160.00,165.00
446,2020-01-19,48,2755.00,455236.00,168.00,163.00,166.00
447,2020-01-20,29,1493.00,237340.00,163.00,157.00,161.00
448,2020-01-21,15,174.00,27304.00,158.00,155.00,157.00
449,2020-01-22,25,408.00,62202.00,157.00,149.00,150.00
450,2020-01-23,16,1114.00,164564.00,150.00,147.00,147.00
451,2020-01-26,25,384.00,56259.00,148.00,145.00,145.00
452,2020-01-27,16,181.00,26459.00,149.00,144.00,147.00
453,2020-01-28,24,353.00,52213.00,149.00,147.00,149.00
454,2020-01-29,16,182.00,26603.00,148.00,145.00,147.00
455,2020-01-30,30,644.00,93629.00,147.00,144.00,146.00
456,2020-02-02,35,902.00,132576.00,149.00,143.00,149.00
457,2020-02-03,40,499.00,75175.00,156.00,146.00,151.00
458,2020-02-04,36,583.00,88133.00,154.00,149.00,150.00
459,2020-02-05,23,274.00,41099.00,151.00,149.00,149.00
460,2020-02-06,39,447.00,66206.00,151.00,146.00,149.00
461,2020-02-09,14,240.00,35489.00,149.00,145.00,147.00
462,2020-02-10,17,217.00,31902.00,149.00,146.00,147.00
463,2020-02-11,20,243.00,35525.00,147.00,145.00,147.00
464,2020-02-12,28,390.00,57305.00,150.00,145.00,147.00
465,2020-02-13,47,1940.00,303944.00,158.00,147.00,158.00
466,2020-02-16,49,3081.00,517378.00,173.00,158.00,173.00
467,2020-02-17,52,2310.00,413562.00,189.00,173.00,182.00
468,2020-02-18,62,4158.00,730245.00,182.00,172.00,182.00
469,2020-02-20,37,1490.00,260342.00,179.00,170.00,174.00
470,2020-02-23,44,1858.00,327951.00,187.00,174.00,187.00
471,2020-02-24,49,1940.00,351759.00,187.00,169.00,187.00
472,2020-02-25,54,1306.00,243461.00,205.00,177.00,205.00
473,2020-02-26,82,6318.00,1264428.00,209.00,188.00,188.00
474,2020-02-27,54,956.00,176373.00,188.00,183.00,183.00
475,2020-03-01,52,1012.00,183069.00,186.00,177.00,177.00
476,2020-03-02,17,1281.00,217824.00,174.00,166.00,166.00
477,2020-03-03,32,1672.00,273350.00,168.00,162.00,166.00
478,2020-03-04,44,1396.00,229253.00,166.00,160.00,166.00
479,2020-03-05,32,1483.00,249227.00,181.00,163.00,181.00
480,2020-03-11,39,1767.00,313196.00,189.00,170.00,189.00
481,2020-03-12,20,464.00,81664.00,190.00,171.00,171.00
482,2020-03-15,32,1205.00,199258.00,174.00,162.00,171.00
483,2020-03-16,13,227.00,37854.00,168.00,165.00,165.00
484,2020-03-17,24,1448.00,233591.00,166.00,160.00,160.00
485,2020-03-18,28,1122.00,180480.00,163.00,157.00,157.00
486,2020-03-19,18,365.00,58447.00,172.00,155.00,172.00
487,2020-03-22,2,11.00,1925.00,175.00,175.00,175.00
488,2020-06-29,7,155.00,26225.00,172.00,169.00,169.00
489,2020-06-30,8,325.00,55852.00,184.00,166.00,184.00
490,2020-07-01,2,140.00,25900.00,185.00,185.00,185.00
491,2020-07-05,24,1110.00,195418.00,183.00,167.00,182.00
492,2020-07-06,19,1637.00,271756.00,179.00,164.00,164.00
493,2020-07-07,34,2914.00,514492.00,180.00,162.00,167.00
494,2020-07-08,30,376.00,61876.00,171.00,163.00,171.00
495,2020-07-09,28,1614.00,279489.00,177.00,162.00,174.00
496,2020-07-12,36,411.00,69456.00,174.00,165.00,167.00
497,2020-07-13,73,2137.00,356029.00,181.00,162.00,179.00
498,2020-07-14,17,190.00,32368.00,176.00,169.00,170.00
499,2020-07-15,31,1019.00,172074.00,179.00,165.00,179.00
500,2020-07-16,27,983.00,173326.00,180.00,166.00,170.00
501,2020-07-20,33,1930.00,336804.00,181.00,170.00,170.00
502,2020-07-21,38,537.00,91004.00,180.00,164.00,166.00
503,2020-07-22,63,1332.00,223805.00,172.00,164.00,169.00
504,2020-07-23,49,1087.00,181540.00,170.00,165.00,168.00
505,2020-07-26,47,1326.00,223602.00,174.00,165.00,168.00
506,2020-07-27,71,811.00,135640.00,170.00,166.00,166.00
507,2020-07-28,59,868.00,144462.00,169.00,163.00,168.00
508,2020-07-29,61,2157.00,362555.00,174.00,166.00,167.00
509,2020-07-30,44,503.00,83880.00,172.00,165.00,172.00
510,2020-08-02,29,991.00,164311.00,169.00,160.00,164.00
511,2020-08-03,55,1276.00,214032.00,180.00,161.00,166.00
512,2020-08-05,24,419.00,69329.00,170.00,163.00,170.00
513,2020-08-06,44,943.00,158927.00,171.00,166.00,171.00
514,2020-08-09,26,302.00,50949.00,170.00,165.00,170.00
515,2020-08-10,74,1206.00,203795.00,174.00,166.00,167.00
516,2020-08-11,61,1562.00,265674.00,173.00,165.00,173.00
517,2020-08-12,52,574.00,96907.00,177.00,165.00,172.00
518,2020-08-13,61,2579.00,432474.00,172.00,165.00,172.00
519,2020-08-16,35,597.00,100638.00,174.00,168.00,174.00
520,2020-08-17,46,617.00,104468.00,171.00,165.00,171.00
521,2020-08-18,96,2716.00,475731.00,178.00,169.00,177.00
522,2020-08-19,33,1281.00,227259.00,180.00,171.00,179.00
523,2020-08-20,14,241.00,42342.00,178.00,174.00,177.00
524,2020-08-23,31,712.00,124191.00,177.00,172.00,177.00
525,2020-08-24,42,1652.00,287924.00,176.00,172.00,174.00
526,2020-08-25,40,757.00,132229.00,177.00,173.00,173.00
527,2020-08-26,66,925.00,161652.00,177.00,172.00,175.00
528,2020-08-27,89,1886.00,335132.00,181.00,175.00,181.00
529,2020-08-30,42,2399.00,436363.00,183.00,181.00,181.00
530,2020-08-31,98,6528.00,1232709.00,197.00,180.00,190.00
531,2020-09-02,173,12827.00,2623351.00,209.00,192.00,209.00
532,2020-09-03,184,13801.00,2911755.00,220.00,200.00,208.00
533,2020-09-06,194,7598.00,1672223.00,228.00,205.00,228.00
534,2020-09-07,129,9288.00,2100431.00,232.00,221.00,230.00
535,2020-09-08,80,3471.00,759823.00,226.00,212.00,226.00
536,2020-09-09,75,3776.00,818586.00,230.00,212.00,222.00
537,2020-09-10,55,1341.00,294673.00,225.00,216.00,218.00
538,2020-09-13,119,7875.00,1754892.00,239.00,213.00,239.00
539,2020-09-14,146,10775.00,2617646.00,251.00,232.00,249.00
540,2020-09-15,123,7337.00,1793368.00,255.00,237.00,239.00
541,2020-09-16,163,5399.00,1373369.00,262.00,235.00,259.00
542,2020-09-17,221,13752.00,3835222.00,284.00,253.00,284.00
543,2020-09-20,133,8827.00,2375288.00,289.00,256.00,275.00
544,2020-09-21,158,8914.00,2281987.00,270.00,251.00,260.00
545,2020-09-22,146,5435.00,1363227.00,255.00,247.00,252.00
546,2020-09-23,135,3602.00,923367.00,269.00,240.00,269.00
547,2020-09-24,205,10211.00,2783353.00,281.00,255.00,266.00
548,2020-09-27,152,9677.00,2554166.00,271.00,259.00,260.00
549,2020-09-28,98,1761.00,446181.00,256.00,250.00,254.00
550,2020-09-29,118,3936.00,1014447.00,264.00,249.00,260.00
551,2020-09-30,118,3755.00,977799.00,265.00,256.00,257.00
552,2020-10-01,144,2842.00,713314.00,262.00,245.00,255.00
553,2020-10-04,166,4283.00,1082210.00,261.00,245.00,260.00
554,2020-10-05,160,7413.00,1936140.00,266.00,252.00,266.00
555,2020-10-06,212,12678.00,3450262.00,283.00,262.00,278.00
556,2020-10-07,276,17412.00,5059914.00,305.00,273.00,303.00
557,2020-10-08,218,11881.00,3458643.00,310.00,281.00,289.00
558,2020-10-11,157,6506.00,1823756.00,290.00,274.00,285.00
559,2020-10-12,115,2996.00,849189.00,290.00,276.00,285.00
560,2020-10-13,84,4099.00,1142515.00,282.00,270.00,282.00
561,2020-10-14,92,4002.00,1093226.00,286.00,270.00,276.00
562,2020-10-15,86,7630.00,2015245.00,282.00,258.00,273.00
563,2020-10-18,58,2854.00,755044.00,275.00,258.00,275.00
564,2020-10-19,49,4145.00,1130064.00,281.00,265.00,281.00
565,2020-10-20,54,3193.00,897587.00,284.00,278.00,283.00
566,2020-10-21,49,1614.00,453669.00,290.00,278.00,289.00
567,2020-10-22,47,1055.00,296112.00,287.00,274.00,282.00
568,2020-10-28,36,1011.00,280850.00,287.00,267.00,284.00
569,2020-10-29,47,941.00,260594.00,280.00,274.00,280.00
570,2020-11-01,79,2637.00,742159.00,284.00,276.00,282.00
571,2020-11-02,83,5025.00,1400392.00,282.00,276.00,281.00
572,2020-11-03,60,1530.00,425372.00,285.00,276.00,282.00
573,2020-11-04,77,1900.00,529395.00,283.00,277.00,282.00
574,2020-11-05,110,10054.00,2820955.00,285.00,277.00,285.00
575,2020-11-08,149,10218.00,2953314.00,295.00,280.00,293.00
576,2020-11-09,77,5720.00,1649844.00,297.00,285.00,286.00
577,2020-11-10,85,3294.00,939003.00,288.00,281.00,288.00
578,2020-11-11,67,12014.00,3438790.00,293.00,285.00,289.00
579,2020-11-12,78,1901.00,542186.00,291.00,280.00,291.00
580,2020-11-18,15,637.00,177808.00,286.00,276.00,282.00
581,2020-11-19,68,6202.00,1744732.00,284.00,277.00,281.00
582,2020-11-22,117,3836.00,1092025.00,288.00,283.00,286.00
583,2020-11-23,143,7460.00,2204742.00,309.00,283.00,299.00
584,2020-11-24,125,5478.00,1635576.00,302.00,297.00,302.00
585,2020-11-25,97,7763.00,2344865.00,308.00,300.00,305.00
586,2020-11-26,109,3949.00,1178983.00,311.00,295.00,295.00
587,2020-11-29,125,8152.00,2373546.00,300.00,288.00,295.00
588,2020-11-30,182,6922.00,2074946.00,305.00,295.00,305.00
589,2020-12-01,157,7911.00,2484309.00,335.00,300.00,312.00
590,2020-12-02,116,6656.00,2062675.00,316.00,306.00,312.00
591,2020-12-03,93,2597.00,791819.00,308.00,301.00,301.00
592,2020-12-06,116,6719.00,1917190.00,305.00,275.00,282.00
593,2020-12-07,97,2937.00,856326.00,295.00,282.00,286.00
594,2020-12-08,103,6696.00,2006680.00,306.00,285.00,296.00
595,2020-12-09,137,5279.00,1542513.00,307.00,283.00,306.00
596,2020-12-10,104,8104.00,2438450.00,310.00,289.00,305.00
597,2020-12-13,68,1774.00,521665.00,310.00,286.00,304.00
598,2020-12-14,83,3742.00,1112180.00,308.00,296.00,299.00
599,2020-12-15,71,2173.00,634817.00,304.00,288.00,290.00
600,2020-12-16,91,4353.00,1280372.00,300.00,290.00,299.00
601,2020-12-17,73,4285.00,1260513.00,298.00,284.00,298.00
602,2020-12-20,79,3126.00,885600.00,294.00,280.00,288.00
603,2020-12-21,76,2353.00,680042.00,302.00,274.00,302.00
604,2020-12-22,68,3158.00,929625.00,305.00,284.00,299.00
605,2020-12-23,72,1496.00,445247.00,304.00,288.00,295.00
606,2020-12-24,73,2997.00,874211.00,298.00,290.00,291.00
607,2020-12-27,63,1246.00,356824.00,291.00,285.00,290.00
608,2020-12-28,76,1735.00,525143.00,318.00,281.00,312.00
609,2020-12-29,60,3358.00,983698.00,308.00,287.00,301.00
610,2020-12-30,89,5488.00,1587323.00,300.00,285.00,300.00
611,2020-12-31,118,10186.00,3066302.00,306.00,290.00,303.00
612,2021-01-03,93,19248.00,5619058.00,312.00,287.00,290.00
613,2021-01-04,95,2560.00,765833.00,305.00,295.00,305.00
614,2021-01-05,97,10047.00,3037686.00,307.00,294.00,304.00
615,2021-01-06,89,6174.00,1853052.00,305.00,293.00,303.00
616,2021-01-07,81,8701.00,2581004.00,305.00,293.00,299.00
617,2021-01-10,86,5602.00,1634154.00,299.00,290.00,299.00
618,2021-01-11,76,6216.00,1809866.00,296.00,289.00,290.00
619,2021-01-12,88,12343.00,3571406.00,295.00,285.00,295.00
620,2021-01-13,114,18749.00,5418746.00,305.00,285.00,291.00
621,2021-01-17,133,21358.00,6114765.00,291.00,281.00,286.00
622,2021-01-18,221,49350.00,13993519.00,287.00,280.00,280.00
623,2021-01-19,114,22883.00,6413262.00,286.00,277.00,282.00
624,2021-01-20,110,20823.00,5948965.00,288.00,282.00,288.00
625,2021-01-21,162,33248.00,9812757.00,300.00,291.00,298.00
626,2021-01-24,258,52071.00,16086917.00,315.00,303.00,309.00
627,2021-01-25,155,17702.00,5401709.00,314.00,297.00,299.00
628,2021-01-26,104,10098.00,3051585.00,309.00,299.00,300.00
629,2021-01-27,108,11980.00,3574347.00,304.00,295.00,298.00
630,2021-01-28,80,8026.00,2390288.00,300.00,295.00,299.00
631,2021-01-31,96,12464.00,3590590.00,312.00,285.00,288.00
632,2021-02-01,103,13092.00,3793069.00,293.00,284.00,292.00
633,2021-02-02,142,22681.00,6786868.00,301.00,292.00,300.00
634,2021-02-03,404,64350.00,20087231.00,330.00,296.00,314.00
635,2021-02-04,480,91845.00,31091059.00,345.00,315.00,345.00
636,2021-02-07,427,75195.00,27412858.00,379.00,350.00,365.00
637,2021-02-08,313,44355.00,16483036.00,380.00,365.00,371.00
638,2021-02-11,367,72272.00,24998441.00,365.00,334.00,349.00
639,2021-02-14,150,21735.00,7291528.00,345.00,329.00,338.00
640,2021-02-15,115,10152.00,3446714.00,355.00,333.00,340.00
641,2021-02-16,88,7526.00,2523494.00,346.00,332.00,335.00
642,2021-02-17,109,8162.00,2720745.00,340.00,330.00,332.00
643,2021-02-18,141,13906.00,4612782.00,338.00,330.00,330.00
644,2021-02-21,174,22948.00,7788055.00,346.00,326.00,337.00
645,2021-02-22,280,44820.00,16018014.00,370.00,321.00,359.00
646,2021-02-23,101,12772.00,4454495.00,376.00,339.00,355.00
647,2021-02-24,93,11932.00,4159925.00,362.00,337.00,348.00
648,2021-02-25,132,12481.00,4280343.00,351.00,336.00,340.00
649,2021-02-28,143,19858.00,6574626.00,342.00,328.00,331.00
650,2021-03-01,107,8185.00,2751912.00,342.00,325.00,340.00
651,2021-03-02,127,19415.00,6458581.00,341.00,329.00,334.00
652,2021-03-03,159,22552.00,7647121.00,352.00,314.00,341.00
653,2021-03-04,117,7149.00,2461775.00,349.00,341.00,346.00
654,2021-03-07,76,11061.00,3834478.00,352.00,342.00,342.00
655,2021-03-09,118,16496.00,5768112.00,357.00,336.00,349.00
656,2021-03-10,138,25269.00,8985840.00,366.00,332.00,356.00
657,2021-03-14,168,25709.00,9231766.00,363.00,354.00,360.00
658,2021-03-15,124,21457.00,7868448.00,371.00,362.00,362.00
659,2021-03-16,110,14499.00,5239847.00,369.00,352.00,352.00
660,2021-03-17,109,11462.00,4063909.00,364.00,350.00,364.00
661,2021-03-18,270,57959.00,21641833.00,390.00,357.00,385.00
662,2021-03-21,274,43752.00,17875621.00,418.00,392.00,410.00
663,2021-03-22,131,15411.00,6112935.00,418.00,388.00,399.00
664,2021-03-23,114,11316.00,4557702.00,416.00,389.00,405.00
665,2021-03-24,163,19467.00,8098507.00,422.00,401.00,415.00
666,2021-03-25,122,16131.00,6572479.00,420.00,404.00,410.00
667,2021-03-29,119,12444.00,5008112.00,407.00,400.00,401.00
668,2021-03-30,95,15653.00,6287187.00,409.00,399.00,400.00
669,2021-03-31,90,11957.00,4844102.00,408.00,394.00,401.00
670,2021-04-01,135,25216.00,10196052.00,415.00,381.00,401.00
671,2021-04-04,346,47769.00,20451585.00,441.00,402.00,441.00
672,2021-04-05,126,18551.00,8951157.00,485.00,463.00,485.00
673,2021-04-06,552,79433.00,39914468.00,520.00,476.00,497.00
674,2021-04-07,267,43337.00,20821721.00,500.00,470.00,479.00
675,2021-04-08,185,22456.00,10556063.00,486.00,462.00,470.00
676,2021-04-12,195,25217.00,11936115.00,483.00,458.00,475.00
677,2021-04-13,208,33520.00,16462977.00,501.00,467.00,492.00
678,2021-04-15,213,28326.00,14225585.00,519.00,493.00,496.00
679,2021-04-18,190,33503.00,16517514.00,520.00,486.00,498.00
680,2021-04-19,129,27882.00,13778889.00,503.00,483.00,487.00
681,2021-04-20,122,10593.00,5203981.00,499.00,487.00,499.00
682,2021-04-21,93,13471.00,6618598.00,499.00,488.00,490.00
683,2021-04-22,95,14747.00,7154925.00,489.00,481.00,485.00
684,2021-04-25,128,18635.00,8855997.00,494.00,463.00,472.00
685,2021-04-26,157,32408.00,14989154.00,472.00,457.00,458.00
686,2021-04-27,94,11462.00,5364865.00,475.00,455.00,475.00
687,2021-04-28,39,4174.00,1957588.00,477.00,467.00,467.00
688,2021-04-29,99,17905.00,8422376.00,513.00,462.00,475.00
689,2021-05-02,215,33486.00,16517980.00,511.00,469.00,496.00
690,2021-05-03,426,73192.00,37535756.00,529.00,488.00,525.00
691,2021-05-04,347,62075.00,35260629.00,577.00,536.00,577.00
692,2021-05-05,683,152710.00,94645852.00,634.00,577.00,633.00
693,2021-05-06,515,99615.00,62631187.00,667.00,605.00,660.00
694,2021-05-09,380,67727.00,43413864.00,669.00,620.00,633.00
695,2021-05-10,242,41514.00,26376275.00,664.00,616.00,643.00
696,2021-05-11,303,49627.00,32688412.00,670.00,611.00,666.00
697,2021-05-12,261,59157.00,40422767.00,709.00,633.00,686.00
698,2021-05-13,285,56972.00,39232638.00,700.00,680.00,690.00
699,2021-05-16,392,58620.00,40707799.00,705.00,680.00,704.00
700,2021-05-17,69,3922.00,3002903.00,774.00,739.00,774.00
701,2021-05-18,66,5981.00,5088056.00,851.00,812.00,851.00
702,2021-05-19,2417,322970.00,297390945.00,936.00,850.00,920.00
703,2021-05-20,1019,105420.00,95629556.00,947.00,893.00,897.00
704,2021-05-23,598,74244.00,66399193.00,905.00,873.00,900.00
705,2021-05-24,451,50659.00,45883531.00,923.00,855.00,905.00
706,2021-05-25,982,177892.00,169123213.00,990.00,905.00,969.00
707,2021-05-27,1084,164198.00,168581725.00,1065.00,932.00,1065.00
708,2021-05-30,1100,132063.00,148457314.00,1160.00,1076.00,1142.00
709,2021-05-31,4631,726264.00,910800192.00,1256.00,1199.00,1256.00
710,2021-06-01,2276,177680.00,233554570.00,1340.00,1265.00,1300.00
711,2021-06-02,2097,139625.00,170291455.00,1340.00,1265.00,1206.00
712,2021-06-03,2052,142149.00,165098694.00,1206.00,1139.00,1145.00
713,2021-06-06,2444,163232.00,174251133.00,1140.00,1040.00,1047.00
714,2021-06-07,1126,88884.00,98173880.00,1130.00,1030.00,1114.00
715,2021-06-08,594,41761.00,46882206.00,1136.00,1100.00,1100.00
716,2021-06-09,914,71373.00,76940619.00,1127.00,1063.00,1071.00
717,2021-06-10,713,49665.00,53403998.00,1105.00,1024.00,1062.00
718,2021-06-13,866,79048.00,87197523.00,1125.00,1066.00,1107.00
719,2021-06-14,642,43911.00,47996612.00,1120.00,1078.00,1086.00
720,2021-06-15,884,85008.00,94244055.00,1125.00,1086.00,1100.00
721,2021-06-16,978,50568.00,53686073.00,1100.00,1025.00,1057.00
722,2021-06-17,511,31033.00,32945366.00,1081.00,1040.00,1062.00
723,2021-06-20,574,33636.00,35176466.00,1075.00,1027.00,1045.00
724,2021-06-21,695,44100.00,44988151.00,1065.00,1002.00,1011.00
725,2021-06-22,859,102643.00,114090298.00,1112.00,1061.00,1112.00
726,2021-06-23,3305,315899.00,384168565.00,1223.00,1167.00,1220.00
727,2021-06-24,1914,126547.00,154686675.00,1281.00,1192.00,1206.00
728,2021-06-27,1934,141029.00,166202330.00,1230.00,1153.00,1175.00
729,2021-06-28,5267,459775.00,520759991.00,1200.00,1100.00,1120.00
730,2021-06-29,5575,630241.00,498325950.00,903.00,739.00,790.00
731,2021-06-30,518,39390.00,30692690.00,810.00,751.00,785.00
732,2021-07-01,623,42526.00,32954107.00,800.00,750.00,766.00
733,2021-07-04,458,34817.00,27119541.00,804.00,758.00,775.00
734,2021-07-05,269,19008.00,14786345.00,795.00,737.00,777.00
735,2021-07-06,626,48762.00,36863668.00,768.00,745.00,750.00
736,2021-07-07,786,60950.00,44306639.00,754.00,715.00,722.00
737,2021-07-08,505,36913.00,26510939.00,737.00,690.00,729.00
738,2021-07-11,520,47401.00,35056105.00,759.00,701.00,753.00
739,2021-07-12,679,70423.00,52069797.00,765.00,716.00,740.00
740,2021-07-13,322,26348.00,19597911.00,753.00,711.00,751.00
741,2021-07-14,356,26974.00,20290975.00,760.00,743.00,750.00
742,2021-07-15,560,66613.00,49870209.00,761.00,725.00,746.00
743,2021-07-18,863,96243.00,71458204.70,760.00,735.00,742.00
744,2021-07-19,544,78045.00,58041997.30,764.00,720.30,753.00
745,2021-07-20,854,86498.00,67058383.80,799.80,741.10,785.00
746,2021-07-22,1148,112781.00,91674484.60,828.20,771.00,825.00
747,2021-07-25,1858,183759.00,162582231.90,907.50,838.00,907.50
748,2021-07-26,1775,157834.00,148334379.30,990.00,905.00,919.00
749,2021-07-27,780,75208.00,69465539.80,939.00,907.00,914.00
750,2021-07-28,1124,102208.00,92168596.10,932.00,886.10,889.00
751,2021-07-29,686,57842.00,51053301.10,899.00,872.00,883.00
752,2021-08-01,599,89426.00,79470338.40,900.00,880.10,889.00
753,2021-08-02,593,70475.00,63484087.40,914.00,873.50,897.00
754,2021-08-03,532,58540.00,52789681.70,911.10,885.00,905.00
755,2021-08-04,1582,216781.00,205592492.90,995.00,910.00,955.00
756,2021-08-05,980,117279.00,111952651.40,980.00,926.10,951.00
757,2021-08-08,2172,367133.00,357773161.60,1000.10,932.00,980.00
758,2021-08-09,2094,277825.00,279019671.20,1039.00,981.00,996.00
759,2021-08-10,1215,117015.00,114448437.00,1015.00,963.00,966.00
760,2021-08-11,969,121715.00,117648620.60,999.00,943.20,960.00
761,2021-08-12,1027,121128.00,114793712.00,969.00,930.00,950.00
