S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
427,2013-02-13,31,7560.00,1457970.00,197.00,190.00,193.00
428,2013-02-14,29,10230.00,2000880.00,199.00,195.00,199.00
429,2013-02-17,14,5020.00,1082080.00,218.00,202.00,213.00
430,2013-02-19,90,28740.00,6123450.00,225.00,208.00,210.00
431,2013-02-20,22,7620.00,1536860.00,209.00,199.00,202.00
432,2013-02-21,16,7160.00,1456690.00,208.00,202.00,205.00
433,2013-02-24,14,4840.00,987860.00,208.00,202.00,202.00
434,2013-02-25,36,15068.00,3090484.00,210.00,201.00,207.00
435,2013-02-26,46,12470.00,2568000.00,215.00,204.00,205.00
436,2013-02-27,26,9182.00,1913884.00,213.00,203.00,208.00
437,2013-02-28,47,14870.00,3192350.00,228.00,208.00,228.00
438,2013-03-03,84,28700.00,6741650.00,244.00,230.00,240.00
439,2013-03-04,120,38510.00,9386230.00,252.00,240.00,243.00
440,2013-03-05,74,29650.00,6964510.00,248.00,228.00,248.00
441,2013-03-07,34,16140.00,3871660.00,244.00,235.00,235.00
442,2013-03-11,16,4370.00,1044430.00,242.00,238.00,238.00
443,2013-03-13,29,12140.00,2901210.00,242.00,237.00,242.00
444,2013-03-14,86,29040.00,7099280.00,250.00,237.00,241.00
445,2013-03-17,6,3290.00,756460.00,234.00,226.00,230.00
446,2013-03-18,19,13672.00,3257498.00,242.00,234.00,240.00
447,2013-03-19,18,3780.00,906770.00,243.00,237.00,238.00
448,2013-03-21,8,23580.00,5633660.00,239.00,236.00,237.00
449,2013-03-24,5,950.00,222250.00,235.00,233.00,235.00
450,2013-03-25,3,390.00,91140.00,236.00,232.00,236.00
451,2013-03-27,7,2220.00,506600.00,235.00,226.00,230.00
452,2013-03-28,3,280.00,63800.00,230.00,227.00,227.00
453,2013-04-01,3,1470.00,325350.00,223.00,220.00,222.00
454,2013-04-03,3,300.00,68120.00,230.00,226.00,226.00
455,2013-04-04,6,1300.00,293700.00,228.00,223.00,228.00
456,2013-04-07,1,390.00,89700.00,230.00,230.00,230.00
457,2013-04-08,4,3060.00,690780.00,228.00,224.00,226.00
458,2013-04-11,31,23010.00,5132440.00,230.00,220.00,220.00
459,2013-04-15,9,18600.00,4110680.00,230.00,220.00,228.00
460,2013-04-16,5,2100.00,478100.00,230.00,225.00,225.00
461,2013-04-17,2,3240.00,722740.00,224.00,223.00,223.00
462,2013-04-18,6,1360.00,303600.00,229.00,221.00,229.00
463,2013-04-21,5,710.00,161790.00,230.00,225.00,225.00
464,2013-04-22,7,2710.00,597850.00,221.00,220.00,221.00
465,2013-04-23,16,3660.00,812460.00,225.00,217.00,220.00
466,2013-04-25,4,1810.00,397910.00,220.00,219.00,220.00
467,2013-04-28,9,8137.00,1807580.00,229.00,220.00,225.00
468,2013-04-29,18,11940.00,2691140.00,230.00,223.00,225.00
469,2013-04-30,7,2330.00,516550.00,225.00,221.00,223.00
470,2013-05-02,9,2587.00,565250.00,223.00,214.00,214.00
471,2013-05-05,8,3180.00,669300.00,214.00,210.00,211.00
472,2013-05-06,3,330.00,70050.00,213.00,211.00,213.00
473,2013-05-07,28,23115.00,4907565.00,219.00,209.00,212.00
474,2013-05-08,6,618.00,132328.00,219.00,212.00,215.00
475,2013-05-09,19,7910.00,1651110.00,213.00,208.00,211.00
476,2013-05-12,2,590.00,121150.00,209.00,205.00,205.00
477,2013-05-13,28,8160.00,1679650.00,210.00,201.00,205.00
478,2013-05-14,4,680.00,142960.00,215.00,209.00,215.00
479,2013-05-15,7,1680.00,364510.00,219.00,215.00,218.00
480,2013-05-16,37,19930.00,4209860.00,222.00,210.00,211.00
481,2013-05-19,17,11720.00,2477590.00,216.00,210.00,213.00
482,2013-05-20,13,5410.00,1166770.00,217.00,211.00,216.00
483,2013-05-21,9,3680.00,784400.00,215.00,212.00,215.00
484,2013-05-22,5,6240.00,1324100.00,216.00,211.00,216.00
485,2013-05-23,4,920.00,201500.00,220.00,216.00,216.00
486,2013-05-27,28,22820.00,4799320.00,218.00,210.00,214.00
487,2013-05-28,53,59960.00,12644510.00,218.00,210.00,211.00
488,2013-05-30,51,30770.00,6494440.00,220.00,207.00,220.00
489,2013-06-02,26,14460.00,3038340.00,216.00,210.00,210.00
490,2013-06-03,13,6480.00,1363780.00,214.00,210.00,210.00
491,2013-06-04,26,13030.00,2820540.00,222.00,210.00,222.00
492,2013-06-05,3,620.00,134120.00,218.00,215.00,215.00
493,2013-06-09,15,7830.00,1648710.00,214.00,210.00,210.00
494,2013-06-10,14,6780.00,1425040.00,214.00,210.00,211.00
495,2013-06-11,16,11080.00,2313450.00,211.00,207.00,210.00
496,2013-06-12,21,12347.00,2604049.00,218.00,207.00,218.00
497,2013-06-13,20,10370.00,2240580.00,221.00,212.00,221.00
498,2013-06-16,3,840.00,183440.00,220.00,216.00,216.00
499,2013-06-17,6,3740.00,797340.00,216.00,212.00,214.00
500,2013-06-18,3,1370.00,289730.00,214.00,211.00,211.00
501,2013-06-19,19,12937.00,2756058.00,214.00,210.00,214.00
502,2013-06-20,3,960.00,204880.00,215.00,213.00,213.00
503,2013-06-23,4,1240.00,262080.00,213.00,211.00,212.00
504,2013-06-24,11,13010.00,2768320.00,214.00,211.00,214.00
505,2013-06-25,26,29520.00,6454960.00,221.00,213.00,220.00
506,2013-06-26,28,6780.00,1495900.00,224.00,219.00,224.00
507,2013-06-27,20,9670.00,2113580.00,222.00,215.00,222.00
508,2013-06-30,29,15970.00,3444250.00,218.00,214.00,218.00
509,2013-07-01,8,2630.00,565930.00,216.00,215.00,215.00
510,2013-07-02,15,3050.00,674610.00,224.00,216.00,224.00
511,2013-07-07,11,5690.00,1224760.00,220.00,214.00,216.00
512,2013-07-08,4,2560.00,551600.00,218.00,215.00,218.00
513,2013-07-09,12,4520.00,994360.00,222.00,219.00,221.00
514,2013-07-10,45,36080.00,8015830.00,233.00,216.00,230.00
515,2013-07-11,16,7510.00,1675300.00,232.00,221.00,222.00
516,2013-07-14,126,57120.00,12228680.00,225.00,212.00,212.00
517,2013-07-15,11,3840.00,842720.00,223.00,216.00,223.00
518,2013-07-16,2,300.00,65100.00,219.00,216.00,216.00
519,2013-07-17,215,87110.00,18506400.00,218.00,212.00,218.00
520,2013-07-18,5,1250.00,275650.00,221.00,220.00,221.00
521,2013-07-21,51,40260.00,9067080.00,229.00,220.00,228.00
522,2013-07-22,60,23490.00,5344080.00,232.00,224.00,226.00
523,2013-07-23,74,32882.00,7573756.00,235.00,226.00,235.00
524,2013-07-24,21,6860.00,1594560.00,235.00,230.00,232.00
525,2013-07-25,20,9410.00,2153820.00,232.00,226.00,226.00
526,2013-07-28,75,33055.00,7872470.00,244.00,227.00,244.00
527,2013-07-29,116,62090.00,15462040.00,255.00,241.00,255.00
528,2013-07-30,71,23180.00,6026870.00,269.00,255.00,259.00
529,2013-07-31,152,66380.00,17913010.00,283.00,264.00,269.00
530,2013-08-01,93,29875.00,8048905.00,280.00,260.00,270.00
531,2013-08-04,42,12312.00,3331182.00,276.00,266.00,270.00
532,2013-08-05,32,7605.00,2001205.00,268.00,260.00,265.00
533,2013-08-06,28,12383.00,3212324.00,268.00,248.00,268.00
534,2013-08-07,57,16320.00,4226144.00,266.00,254.00,262.00
535,2013-08-08,42,14711.00,3785252.00,262.00,253.00,260.00
536,2013-08-11,20,7273.00,1858683.00,260.00,255.00,256.00
537,2013-08-12,29,13631.00,3483459.00,265.00,254.00,265.00
538,2013-08-13,33,15289.00,3969314.00,264.00,258.00,260.00
539,2013-08-14,24,10360.00,2693756.00,265.00,258.00,258.00
540,2013-08-15,17,7163.00,1843933.00,260.00,255.00,258.00
541,2013-08-18,20,5121.00,1330790.00,263.00,258.00,261.00
542,2013-08-19,32,13948.00,3657218.00,265.00,260.00,264.00
543,2013-08-20,53,21668.00,5825941.00,275.00,262.00,273.00
544,2013-08-25,166,99856.00,26540899.00,275.00,265.00,268.00
545,2013-08-26,180,70516.00,19095288.00,279.00,270.00,272.00
546,2013-08-27,129,55843.00,16068541.00,293.00,277.00,286.00
547,2013-08-29,118,51400.00,14235610.00,290.00,274.00,275.00
548,2013-09-01,60,29980.00,8303198.00,285.00,275.00,280.00
549,2013-09-02,65,36907.00,10512408.00,289.00,281.00,286.00
550,2013-09-03,33,16712.00,4705376.00,285.00,278.00,285.00
551,2013-09-04,78,52780.00,14932475.00,295.00,279.00,293.00
552,2013-09-05,58,35434.00,10273282.00,295.00,285.00,295.00
553,2013-09-08,35,16477.00,4767985.00,300.00,285.00,290.00
554,2013-09-09,44,10077.00,2935320.00,295.00,284.00,295.00
555,2013-09-10,57,28075.00,7941908.00,290.00,279.00,281.00
556,2013-09-11,44,20245.00,5702147.00,297.00,277.00,278.00
557,2013-09-12,14,7466.00,2095960.00,286.00,278.00,283.00
558,2013-09-15,25,12950.00,3643626.00,288.00,280.00,280.00
559,2013-09-16,13,5919.00,1653520.00,282.00,278.00,279.00
560,2013-09-17,14,7759.00,2169322.00,281.00,278.00,280.00
561,2013-09-19,35,14708.00,4113620.00,284.00,276.00,282.00
562,2013-09-22,19,5672.00,1566687.00,281.00,275.00,275.00
563,2013-09-23,18,4881.00,1322685.00,280.00,270.00,280.00
564,2013-09-24,16,5020.00,1396600.00,280.00,271.00,279.00
565,2013-09-25,9,1582.00,433270.00,277.00,267.00,277.00
566,2013-09-26,19,13024.00,3596825.00,280.00,272.00,280.00
567,2013-09-29,33,25561.00,7130033.00,280.00,275.00,280.00
568,2013-09-30,27,17098.00,4723383.00,280.00,275.00,280.00
569,2013-10-01,27,33232.00,9181231.00,294.00,275.00,275.00
570,2013-10-02,24,20311.00,5586475.00,276.00,274.00,275.00
571,2013-10-03,27,10111.00,2783477.00,277.00,274.00,276.00
572,2013-10-06,6,21371.00,5980038.00,280.00,273.00,280.00
573,2013-10-07,19,10098.00,2828680.00,285.00,275.00,282.00
574,2013-10-08,11,4444.00,1258326.00,286.00,280.00,286.00
575,2013-10-09,3,1084.00,304730.00,283.00,281.00,281.00
576,2013-10-10,20,11820.00,3352060.00,288.00,282.00,282.00
577,2013-10-17,11,10811.00,3100337.00,288.00,285.00,288.00
578,2013-10-20,36,17634.00,5237898.00,300.00,291.00,298.00
579,2013-10-21,56,16367.00,4837856.00,301.00,289.00,289.00
580,2013-10-22,30,7871.00,2271056.00,294.00,285.00,285.00
581,2013-10-23,39,51109.00,14308610.00,285.00,278.00,279.00
582,2013-10-24,53,30736.00,8608798.00,283.00,278.00,279.00
583,2013-10-27,26,13020.00,3621480.00,282.00,276.00,280.00
584,2013-10-28,21,10721.00,2975913.00,281.00,276.00,278.00
585,2013-10-29,8,4920.00,1375900.00,281.00,278.00,281.00
586,2013-10-30,72,40562.00,11251630.00,284.00,276.00,280.00
587,2013-10-31,177,120365.00,33153624.00,281.00,274.00,280.00
588,2013-11-06,19,10512.00,2935372.00,284.00,275.00,275.00
589,2013-11-07,11,4852.00,1357450.00,283.00,278.00,279.00
590,2013-11-10,12,7879.00,2207679.00,284.00,280.00,280.00
591,2013-11-11,36,17869.00,5012847.00,285.00,280.00,283.00
592,2013-11-12,81,47864.00,13756128.00,294.00,280.00,285.00
593,2013-11-13,41,14434.00,4136681.00,294.00,284.00,285.00
594,2013-11-14,54,30163.00,8671061.00,292.00,285.00,287.00
595,2013-11-21,46,27596.00,8662960.00,315.00,292.00,315.00
596,2013-11-24,129,56818.00,18493460.00,345.00,315.00,326.00
597,2013-11-25,75,35702.00,11233413.00,332.00,304.00,310.00
598,2013-11-26,71,42640.00,13647584.00,325.00,315.00,322.00
599,2013-11-27,40,17109.00,5420918.00,325.00,312.00,316.00
600,2013-11-28,46,23453.00,7397480.00,317.00,314.00,315.00
601,2013-12-01,68,29802.00,9423641.00,320.00,315.00,316.00
602,2013-12-02,89,62023.00,20245141.00,332.00,318.00,327.00
603,2013-12-03,128,78569.00,25788894.00,340.00,320.00,340.00
604,2013-12-04,103,58214.00,21460294.00,374.00,342.00,371.00
605,2013-12-05,110,57389.00,22090800.00,397.00,370.00,371.00
606,2013-12-08,60,25292.00,9170339.00,370.00,353.00,360.00
607,2013-12-09,46,26225.00,9492046.00,375.00,348.00,365.00
608,2013-12-10,45,19015.00,6947817.00,370.00,361.00,364.00
609,2013-12-11,61,40622.00,15343631.00,385.00,371.00,381.00
610,2013-12-12,87,37209.00,14574302.00,401.00,379.00,395.00
611,2013-12-15,109,67947.00,28015736.00,434.00,395.00,434.00
612,2013-12-16,69,48825.00,22968473.00,477.00,442.00,477.00
613,2013-12-18,60,40063.00,18989922.00,495.00,463.00,475.00
614,2013-12-19,96,51687.00,22986123.00,470.00,428.00,441.00
615,2013-12-22,215,106526.00,45220092.00,438.00,411.00,427.00
616,2013-12-23,157,72279.00,29534621.00,419.00,403.00,405.00
617,2013-12-24,108,56231.00,22847826.00,434.00,383.00,412.00
618,2013-12-26,81,39737.00,16960058.00,440.00,404.00,430.00
619,2013-12-29,90,46188.00,19082294.00,424.00,407.00,418.00
620,2013-12-31,64,24071.00,9686605.00,415.00,395.00,395.00
621,2014-01-01,61,18597.00,7278291.00,402.00,380.00,402.00
622,2014-01-02,56,22312.00,8870413.00,408.00,381.00,405.00
623,2014-01-05,65,18991.00,7695568.00,414.00,402.00,407.00
624,2014-01-06,26,11420.00,4601865.00,409.00,400.00,404.00
625,2014-01-07,58,28262.00,11375667.00,410.00,400.00,400.00
626,2014-01-08,68,33514.00,13492700.00,410.00,396.00,407.00
627,2014-01-09,78,51326.00,20715647.00,407.00,400.00,405.00
628,2014-01-12,42,24908.00,10264774.00,417.00,401.00,411.00
629,2014-01-13,39,16918.00,7000309.00,418.00,410.00,410.00
630,2014-01-14,39,21008.00,8644075.00,418.00,402.00,418.00
631,2014-01-16,87,59092.00,25755971.00,445.00,422.00,441.00
632,2014-01-19,71,58016.00,26266452.00,469.00,445.00,452.00
633,2014-01-20,108,64536.00,29775997.00,474.00,450.00,466.00
634,2014-01-21,53,18278.00,8391072.00,471.00,452.00,455.00
635,2014-01-22,45,16599.00,7404691.00,454.00,443.00,444.00
636,2014-01-23,38,12915.00,5728948.00,448.00,439.00,443.00
637,2014-01-26,48,16994.00,7385058.00,440.00,429.00,439.00
638,2014-01-27,25,9952.00,4302275.00,440.00,430.00,430.00
639,2014-01-28,28,12746.00,5542180.00,439.00,431.00,434.00
640,2014-01-29,31,12606.00,5488431.00,440.00,431.00,438.00
641,2014-02-02,20,8260.00,3525627.00,432.00,422.00,428.00
642,2014-02-03,38,16708.00,6996195.00,435.00,415.00,435.00
643,2014-02-04,30,14473.00,6165619.00,434.00,417.00,427.00
644,2014-02-05,69,33411.00,14383891.00,435.00,426.00,430.00
645,2014-02-06,38,20985.00,8934287.00,431.00,422.00,429.00
646,2014-02-09,46,20617.00,8832417.00,431.00,423.00,426.00
647,2014-02-10,39,14602.00,6394311.00,450.00,427.00,434.00
648,2014-02-11,23,10632.00,4495037.00,426.00,420.00,422.00
649,2014-02-12,31,9697.00,4084201.00,425.00,417.00,421.00
650,2014-02-13,28,11762.00,5024934.00,430.00,420.00,426.00
651,2014-02-16,3,242.00,101156.00,418.00,418.00,418.00
652,2014-02-17,28,6941.00,2885690.00,423.00,411.00,415.00
653,2014-02-18,25,9060.00,3743989.00,419.00,410.00,414.00
654,2014-02-20,44,18894.00,7946439.00,427.00,414.00,422.00
655,2014-02-23,28,12149.00,5170227.00,433.00,417.00,425.00
656,2014-02-24,27,13679.00,5745655.00,433.00,413.00,416.00
657,2014-02-25,20,6041.00,2522935.00,424.00,411.00,423.00
658,2014-02-26,32,7704.00,3250685.00,437.00,412.00,418.00
659,2014-03-03,25,14572.00,5970718.00,418.00,408.00,410.00
660,2014-03-04,39,14670.00,5928141.00,415.00,400.00,410.00
661,2014-03-05,35,13352.00,5602234.00,427.00,412.00,417.00
662,2014-03-06,50,21594.00,9121016.00,429.00,419.00,424.00
663,2014-03-09,21,4973.00,2048842.00,416.00,410.00,410.00
664,2014-03-10,34,12509.00,5107430.00,417.00,402.00,410.00
665,2014-03-11,25,7838.00,3178797.00,411.00,403.00,411.00
666,2014-03-12,36,12390.00,4970591.00,410.00,395.00,402.00
667,2014-03-13,62,23167.00,9705054.00,428.00,405.00,420.00
668,2014-03-17,26,8090.00,3301426.00,415.00,401.00,401.00
669,2014-03-18,28,14881.00,6004717.00,410.00,396.00,408.00
670,2014-03-19,26,7154.00,2945032.00,418.00,409.00,415.00
671,2014-03-20,20,5901.00,2417188.00,413.00,407.00,410.00
672,2014-03-23,17,5314.00,2184852.00,418.00,405.00,407.00
673,2014-03-24,15,7534.00,3090441.00,414.00,402.00,410.00
674,2014-03-25,32,8689.00,3554220.00,414.00,405.00,405.00
675,2014-03-26,17,5831.00,2374191.00,418.00,403.00,418.00
676,2014-03-27,21,10301.00,4289510.00,421.00,411.00,414.00
677,2014-03-31,51,15911.00,6820405.00,443.00,419.00,425.00
678,2014-04-01,45,26619.00,11264872.00,433.00,420.00,426.00
679,2014-04-02,80,28777.00,12346761.00,434.00,425.00,427.00
680,2014-04-03,74,45743.00,19739132.00,437.00,428.00,434.00
681,2014-04-06,9,2118.00,900302.00,431.00,423.00,430.00
682,2014-04-07,15,3555.00,1502292.00,425.00,420.00,420.00
683,2014-04-09,20,5403.00,2267603.00,423.00,412.00,420.00
684,2014-04-10,21,10576.00,4457295.00,425.00,420.00,424.00
685,2014-04-13,31,12483.00,5315033.00,430.00,422.00,422.00
686,2014-04-15,18,6014.00,2563044.00,430.00,424.00,424.00
687,2014-04-16,27,12119.00,5107315.00,426.00,420.00,425.00
688,2014-04-17,30,14419.00,6016117.00,422.00,416.00,418.00
689,2014-04-20,20,3668.00,1539478.00,422.00,418.00,422.00
690,2014-04-21,24,7235.00,3029096.00,422.00,415.00,420.00
691,2014-04-22,13,3586.00,1500851.00,420.00,417.00,419.00
692,2014-04-23,18,6337.00,2636933.00,420.00,413.00,416.00
693,2014-04-27,26,13943.00,5768856.00,420.00,410.00,415.00
694,2014-04-28,24,12104.00,4944596.00,417.00,405.00,413.00
695,2014-04-29,32,15330.00,6234925.00,417.00,401.00,417.00
696,2014-04-30,13,13768.00,5645052.00,418.00,408.00,412.00
697,2014-05-04,26,11651.00,4783769.00,419.00,404.00,410.00
698,2014-05-05,38,13476.00,5696414.00,432.00,412.00,425.00
699,2014-05-06,73,32856.00,14218552.00,449.00,424.00,434.00
700,2014-05-07,46,19992.00,8717961.00,444.00,430.00,430.00
701,2014-05-08,26,8388.00,3573123.00,431.00,420.00,430.00
702,2014-05-11,20,5289.00,2231390.00,430.00,420.00,421.00
703,2014-05-12,18,8178.00,3477953.00,428.00,423.00,425.00
704,2014-05-13,60,35106.00,15084120.00,433.00,426.00,432.00
705,2014-05-15,43,15061.00,6581921.00,442.00,430.00,440.00
706,2014-05-18,56,23878.00,10509581.00,442.00,436.00,441.00
707,2014-05-19,84,26638.00,11772161.00,447.00,439.00,446.00
708,2014-05-20,51,27349.00,12106059.00,452.00,437.00,452.00
709,2014-05-21,57,29442.00,13353285.00,460.00,450.00,455.00
710,2014-05-22,48,16518.00,7447471.00,455.00,447.00,450.00
711,2014-05-25,35,10585.00,4808562.00,460.00,452.00,455.00
712,2014-05-26,37,20445.00,9233681.00,458.00,450.00,452.00
713,2014-05-27,29,12530.00,5630851.00,454.00,445.00,448.00
714,2014-05-28,58,28522.00,12828489.00,452.00,448.00,449.00
715,2014-06-01,69,29660.00,13544711.00,465.00,446.00,457.00
716,2014-06-02,120,67254.00,32414421.00,498.00,455.00,487.00
717,2014-06-03,145,78595.00,38590946.00,501.00,483.00,483.00
718,2014-06-04,104,54202.00,26628960.00,499.00,475.00,490.00
719,2014-06-05,66,26051.00,12690194.00,495.00,482.00,490.00
720,2014-06-08,115,64036.00,32288665.00,510.00,486.00,507.00
721,2014-06-09,188,95070.00,49532944.00,530.00,498.00,528.00
722,2014-06-10,163,50960.00,27197165.00,545.00,525.00,530.00
723,2014-06-11,100,40656.00,21623109.00,543.00,519.00,528.00
724,2014-06-12,255,114613.00,61405414.00,553.00,528.00,538.00
725,2014-06-15,74,30128.00,16370763.00,554.00,534.00,551.00
726,2014-06-16,85,33753.00,18560873.00,560.00,544.00,548.00
727,2014-06-18,70,33172.00,18163132.00,554.00,541.00,549.00
728,2014-06-19,58,30869.00,16730724.00,555.00,539.00,545.00
729,2014-06-17,97,51883.00,28374781.00,555.00,540.00,0.00
730,2014-06-23,32,16314.00,8828320.00,550.00,530.00,534.00
731,2014-06-24,45,17528.00,9436058.00,543.00,530.00,540.00
732,2014-06-25,109,47143.00,26028765.00,570.00,545.00,570.00
733,2014-06-26,55,25447.00,14490122.00,581.00,565.00,570.00
734,2014-06-29,134,69685.00,41620622.00,620.00,578.00,589.00
735,2014-06-30,73,29304.00,17398045.00,600.00,580.00,600.00
736,2014-07-01,88,33306.00,20129527.00,611.00,599.00,604.00
737,2014-07-02,136,56566.00,35282984.00,635.00,615.00,628.00
738,2014-07-03,103,53657.00,33742562.00,655.00,620.00,630.00
739,2014-07-06,65,21348.00,13525945.00,642.00,628.00,635.00
740,2014-07-07,69,27861.00,17820351.00,651.00,630.00,637.00
741,2014-07-08,52,24280.00,15481826.00,650.00,630.00,638.00
742,2014-07-09,40,13002.00,8289511.00,645.00,634.00,640.00
743,2014-07-10,49,20043.00,12754367.00,647.00,633.00,647.00
744,2014-07-13,63,24606.00,16209844.00,711.00,650.00,660.00
745,2014-07-14,45,12365.00,7985750.00,655.00,640.00,646.00
746,2014-07-15,46,20877.00,13292102.00,645.00,634.00,637.00
747,2014-07-16,33,17493.00,11262347.00,652.00,638.00,642.00
748,2014-07-17,69,25776.00,16654243.00,653.00,642.00,648.00
749,2014-07-20,136,57689.00,39286754.00,698.00,654.00,686.00
750,2014-07-21,136,55566.00,38571664.00,715.00,682.00,688.00
751,2014-07-22,65,21824.00,14904540.00,700.00,677.00,686.00
752,2014-07-23,95,25828.00,17764947.00,700.00,680.00,680.00
753,2014-07-24,60,32445.00,22319197.00,705.00,667.00,689.00
754,2014-07-27,73,39062.00,27518418.00,717.00,690.00,705.00
755,2014-07-28,50,25696.00,18102079.00,719.00,700.00,710.00
756,2014-07-30,111,41007.00,28964462.00,720.00,700.00,700.00
757,2014-07-31,73,35509.00,24962638.00,718.00,691.00,718.00
758,2014-08-03,46,17058.00,12042450.00,715.00,700.00,700.00
759,2014-08-04,32,10592.00,7289493.00,700.00,685.00,692.00
760,2014-08-05,68,34630.00,24364275.00,715.00,695.00,700.00
761,2014-08-06,47,13206.00,9143776.00,705.00,680.00,693.00
762,2014-08-07,42,14937.00,10235653.00,709.00,675.00,702.00
763,2014-08-12,30,13220.00,9066151.00,695.00,680.00,690.00
764,2014-08-13,60,24815.00,16879273.00,692.00,660.00,685.00
765,2014-08-14,53,80100.00,53960009.00,700.00,670.00,700.00
766,2014-08-18,44,16353.00,11191175.00,694.00,680.00,688.00
767,2014-08-19,92,50540.00,34710236.00,701.00,679.00,687.00
768,2014-08-20,80,34661.00,23365519.00,685.00,665.00,665.00
769,2014-08-21,60,26813.00,17591906.00,690.00,640.00,685.00
770,2014-08-24,39,13750.00,9388453.00,700.00,670.00,675.00
771,2014-08-25,51,19870.00,12827812.00,671.00,640.00,663.00
772,2014-08-26,60,19351.00,12632475.00,685.00,630.00,637.00
773,2014-08-27,104,40428.00,26528732.00,670.00,649.00,658.00
774,2014-08-28,84,34563.00,23181419.00,685.00,658.00,663.00
775,2014-08-31,140,36326.00,24539327.00,702.00,662.00,670.00
776,2014-09-01,80,31378.00,20613282.00,675.00,649.00,669.00
777,2014-09-03,82,27741.00,18072342.00,679.00,638.00,651.00
778,2014-09-04,71,18657.00,11993928.00,660.00,637.00,660.00
779,2014-09-07,67,18204.00,11358080.00,650.00,610.00,612.00
780,2014-09-09,65,37767.00,23731747.00,652.00,620.00,650.00
781,2014-09-10,66,24862.00,15729864.00,663.00,620.00,628.00
782,2014-09-11,41,16745.00,10204822.00,631.00,600.00,625.00
783,2014-09-14,47,12370.00,7823432.00,640.00,617.00,638.00
784,2014-09-15,39,12367.00,7817471.00,639.00,626.00,636.00
785,2014-09-16,80,42877.00,28167388.00,685.00,625.00,667.00
786,2014-09-17,345,128368.00,88128348.00,733.00,657.00,665.00
787,2014-09-18,135,38371.00,24902413.00,665.00,638.00,648.00
788,2014-09-21,79,21264.00,13217138.00,650.00,613.00,628.00
789,2014-09-22,55,21096.00,12960453.00,635.00,605.00,629.00
790,2014-09-23,62,20761.00,13135165.00,643.00,622.00,639.00
791,2014-09-24,44,8789.00,5628854.00,646.00,635.00,644.00
792,2014-09-28,34,18357.00,11959474.00,660.00,644.00,650.00
793,2014-09-29,38,10151.00,6533145.00,655.00,635.00,651.00
794,2014-09-30,38,15452.00,9990395.00,656.00,635.00,635.00
795,2014-10-08,10,4506.00,2792360.00,639.00,610.00,610.00
796,2014-10-09,15,1878.00,1166910.00,640.00,615.00,620.00
797,2014-10-12,24,10055.00,6174906.00,627.00,608.00,615.00
798,2014-10-13,15,5082.00,3125740.00,620.00,612.00,619.00
799,2014-10-14,20,5506.00,3448677.00,635.00,619.00,619.00
800,2014-10-15,15,7324.00,4576566.00,635.00,622.00,631.00
801,2014-10-16,42,9289.00,5806712.00,635.00,620.00,623.00
802,2014-10-19,20,3624.00,2227270.00,625.00,608.00,615.00
803,2014-10-20,12,1638.00,1012624.00,627.00,615.00,616.00
804,2014-10-21,16,8209.00,5052649.00,628.00,609.00,619.00
805,2014-10-22,20,9971.00,6148427.00,625.00,614.00,625.00
806,2014-10-26,6,2008.00,1245318.00,625.00,615.00,615.00
807,2014-10-27,14,7741.00,4770236.00,624.00,614.00,615.00
808,2014-10-28,24,12127.00,7405206.00,620.00,605.00,616.00
809,2014-10-30,19,6626.00,4008830.00,615.00,600.00,600.00
810,2014-11-02,21,6842.00,4100432.00,610.00,590.00,597.00
811,2014-11-03,18,4653.00,2721977.00,599.00,580.00,593.00
812,2014-11-04,23,10043.00,5820816.00,593.00,572.00,593.00
813,2014-11-05,18,10758.00,6226690.00,587.00,575.00,586.00
814,2014-11-06,52,11395.00,6489675.00,588.00,564.00,588.00
815,2014-11-09,5,452.00,260455.00,583.00,572.00,575.00
816,2014-11-10,11,1725.00,988171.00,585.00,568.00,579.00
817,2014-11-11,9,672.00,385438.00,590.00,568.00,577.00
818,2014-11-12,10,2250.00,1274810.00,577.00,560.00,569.00
819,2014-11-13,38,9127.00,5070033.00,582.00,550.00,582.00
820,2014-11-16,12,6554.00,3515868.00,572.00,526.00,526.00
821,2014-11-17,36,9365.00,4875881.00,555.00,505.00,520.00
822,2014-11-18,46,19744.00,10139391.00,535.00,500.00,512.00
823,2014-11-19,9,1557.00,811740.00,545.00,515.00,535.00
824,2014-11-20,23,8277.00,4461530.00,551.00,525.00,541.00
825,2014-11-23,31,5870.00,3216945.00,562.00,539.00,540.00
826,2014-11-24,23,8522.00,4572860.00,555.00,530.00,530.00
827,2014-11-25,14,10415.00,5520630.00,538.00,525.00,535.00
828,2014-11-30,10,4434.00,2303846.00,528.00,515.00,519.00
829,2014-12-01,11,2558.00,1318930.00,520.00,512.00,515.00
830,2014-12-02,3,1752.00,901700.00,525.00,514.00,514.00
831,2014-12-03,6,2169.00,1132149.00,529.00,519.00,529.00
832,2014-12-04,34,10152.00,5337403.00,538.00,518.00,518.00
833,2014-12-07,25,11234.00,5709020.00,533.00,500.00,523.00
834,2014-12-08,18,7292.00,3766854.00,525.00,514.00,515.00
835,2014-12-09,6,2642.00,1361706.00,518.00,514.00,518.00
836,2014-12-10,18,3514.00,1850002.00,538.00,518.00,525.00
837,2014-12-11,19,7508.00,3954972.00,532.00,523.00,532.00
838,2014-12-14,55,16027.00,8802271.00,562.00,542.00,551.00
