S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
432,2013-10-30,2,632.00,235512.00,373.00,366.00,366.00
433,2013-10-31,1,13.00,4680.00,360.00,360.00,360.00
434,2013-11-06,15,1029.00,395143.00,393.00,367.00,393.00
435,2013-11-07,35,2170.00,903542.00,431.00,400.00,414.00
436,2013-11-10,11,1664.00,688598.00,416.00,410.00,413.00
437,2013-11-11,39,1469.00,584661.00,407.00,385.00,393.00
438,2013-11-12,40,3308.00,1309571.00,415.00,386.00,387.00
439,2013-11-13,62,8071.00,3264089.00,416.00,394.00,415.00
440,2013-11-14,1,26.00,10582.00,407.00,407.00,407.00
441,2013-11-25,3,694.00,188718.00,272.00,267.00,272.00
442,2013-11-26,5,70.00,20040.00,297.00,277.00,297.00
443,2013-11-27,5,80.00,24940.00,326.00,302.00,326.00
444,2013-11-28,24,940.00,332932.00,358.00,332.00,358.00
445,2013-12-01,4,360.00,135950.00,386.00,365.00,386.00
446,2013-12-02,22,2668.00,1063473.00,407.00,390.00,400.00
447,2013-12-03,10,2789.00,1107350.00,400.00,392.00,399.00
448,2013-12-04,19,944.00,383190.00,408.00,399.00,408.00
449,2013-12-05,2,182.00,76128.00,424.00,416.00,424.00
450,2013-12-08,3,542.00,230142.00,425.00,417.00,417.00
451,2013-12-24,1,13.00,5317.00,409.00,409.00,409.00
452,2014-01-01,1,200.00,80400.00,402.00,402.00,402.00
453,2014-01-02,4,52.00,21320.00,410.00,410.00,410.00
454,2014-01-06,2,55.00,22422.00,410.00,402.00,402.00
455,2014-01-12,1,10.00,4180.00,418.00,418.00,418.00
456,2014-01-19,3,46.00,18572.00,410.00,402.00,402.00
457,2014-01-20,30,5945.00,2194750.00,401.00,362.00,362.00
458,2014-01-21,24,1452.00,516328.00,364.00,350.00,351.00
459,2014-01-22,11,2462.00,883394.00,364.00,344.00,357.00
460,2014-01-23,9,2097.00,759466.00,380.00,350.00,380.00
461,2014-01-26,22,7917.00,3079168.00,400.00,386.00,395.00
462,2014-01-27,4,580.00,226800.00,395.00,388.00,388.00
463,2014-01-28,3,292.00,110460.00,381.00,374.00,374.00
464,2014-01-29,17,4036.00,1499684.00,382.00,360.00,381.00
465,2014-02-02,11,1330.00,532448.00,408.00,380.00,400.00
466,2014-02-03,13,1108.00,428272.00,402.00,383.00,390.00
467,2014-02-04,2,151.00,57560.00,383.00,376.00,376.00
468,2014-02-05,16,3384.00,1310370.00,390.00,380.00,390.00
469,2014-02-06,15,6752.00,2648228.00,397.00,388.00,397.00
470,2014-02-09,15,5088.00,2052325.00,404.00,400.00,403.00
471,2014-02-10,2,566.00,234626.00,415.00,411.00,415.00
472,2014-02-11,3,354.00,144922.00,410.00,405.00,405.00
473,2014-02-12,9,231.00,90412.00,397.00,390.00,390.00
474,2014-02-13,29,8592.00,3679869.00,429.00,397.00,429.00
475,2014-02-16,51,9441.00,4443565.00,471.00,431.00,471.00
476,2014-02-17,34,5319.00,2496620.00,485.00,460.00,476.00
477,2014-02-18,26,8954.00,4465110.00,509.00,470.00,504.00
478,2014-02-20,12,8877.00,4698718.00,554.00,514.00,554.00
479,2014-02-23,26,10070.00,6119954.00,609.00,565.00,609.00
480,2014-02-24,25,6249.00,3833499.00,640.00,600.00,610.00
481,2014-02-25,8,930.00,550914.00,605.00,585.00,593.00
482,2014-02-26,3,292.00,171064.00,587.00,585.00,585.00
483,2014-03-03,7,652.00,374763.00,584.00,558.00,558.00
484,2014-03-05,7,697.00,370472.00,547.00,520.00,520.00
485,2014-03-06,12,3085.00,1595544.00,522.00,510.00,515.00
486,2014-03-09,11,1405.00,720000.00,515.00,505.00,515.00
487,2014-03-10,10,1491.00,779564.00,544.00,519.00,544.00
488,2014-03-11,7,208.00,110340.00,540.00,522.00,530.00
489,2014-03-13,12,1866.00,957436.00,520.00,510.00,510.00
490,2014-03-17,85,3036.00,1512764.00,519.00,486.00,502.00
491,2014-03-18,32,798.00,381516.00,498.00,467.00,479.00
492,2014-03-19,25,1506.00,713874.00,479.00,470.00,479.00
493,2014-03-20,27,3639.00,1695174.00,477.00,460.00,477.00
494,2014-03-23,88,3826.00,1790768.00,477.00,465.00,477.00
495,2014-03-24,76,1540.00,728322.00,488.00,468.00,488.00
496,2014-03-25,56,1534.00,750966.00,508.00,461.00,508.00
497,2014-03-26,9,1595.00,840268.00,530.00,518.00,530.00
498,2014-03-27,1,20.00,10400.00,520.00,520.00,520.00
499,2014-03-31,48,1339.00,674420.00,520.00,490.00,500.00
500,2014-04-01,10,1567.00,799620.00,520.00,500.00,520.00
501,2014-04-02,27,1324.00,690272.00,525.00,520.00,523.00
502,2014-04-03,32,850.00,449900.00,566.00,520.00,566.00
503,2014-04-06,6,173.00,91722.00,555.00,524.00,524.00
504,2014-04-07,18,4067.00,2022577.00,514.00,480.00,500.00
505,2014-04-09,40,6150.00,3035600.00,510.00,490.00,500.00
506,2014-04-10,54,7899.00,4204141.00,542.00,500.00,530.00
507,2014-04-13,35,5189.00,2824374.00,560.00,511.00,550.00
508,2014-04-15,24,7669.00,4211468.00,570.00,540.00,550.00
509,2014-04-16,18,1594.00,868826.00,560.00,539.00,539.00
510,2014-04-17,15,2761.00,1493804.00,550.00,530.00,550.00
511,2014-04-20,18,2733.00,1503702.00,556.00,548.00,556.00
512,2014-04-21,2,276.00,149280.00,550.00,540.00,540.00
513,2014-04-22,9,1265.00,696261.00,562.00,540.00,560.00
514,2014-04-23,21,4056.00,2261051.00,569.00,549.00,562.00
515,2014-04-27,18,1464.00,829669.00,573.00,559.00,560.00
516,2014-04-28,33,4021.00,2247152.00,571.00,545.00,550.00
517,2014-04-29,23,4249.00,2410593.00,576.00,559.00,569.00
518,2014-04-30,53,10726.00,6174813.00,600.00,555.00,592.00
519,2014-05-04,45,11410.00,6897505.00,651.00,560.00,650.00
520,2014-05-05,80,19772.00,13648916.00,715.00,607.00,631.00
521,2014-05-06,28,4984.00,2964667.00,632.00,584.00,632.00
522,2014-05-07,20,4350.00,2673086.00,630.00,605.00,610.00
523,2014-05-08,21,3393.00,2056230.00,620.00,600.00,600.00
524,2014-05-11,20,5786.00,3481608.00,612.00,590.00,611.00
525,2014-05-12,19,3430.00,2086909.00,618.00,605.00,605.00
526,2014-05-13,9,1328.00,806858.00,610.00,605.00,609.00
527,2014-05-15,48,5277.00,3150498.00,602.00,590.00,600.00
528,2014-05-18,40,2238.00,1329270.00,612.00,590.00,612.00
529,2014-05-19,15,2797.00,1670490.00,604.00,589.00,599.00
530,2014-05-20,4,1437.00,856561.00,601.00,590.00,599.00
531,2014-05-21,15,2377.00,1416522.00,600.00,590.00,590.00
532,2014-05-22,19,307.00,182784.00,601.00,580.00,580.00
533,2014-05-25,37,3713.00,2215577.00,607.00,590.00,600.00
534,2014-05-26,31,6254.00,3774811.00,615.00,600.00,609.00
535,2014-05-27,19,5839.00,3496814.00,609.00,590.00,595.00
536,2014-05-28,48,5928.00,3565300.00,605.00,600.00,600.00
537,2014-06-01,21,2565.00,1530555.00,609.00,595.00,595.00
538,2014-06-02,20,3542.00,2166135.00,624.00,600.00,600.00
539,2014-06-03,42,3445.00,2084561.00,612.00,600.00,612.00
540,2014-06-04,6,2028.00,1245436.00,616.00,610.00,616.00
541,2014-06-05,19,3627.00,2234118.00,620.00,610.00,618.00
542,2014-06-08,30,9715.00,6034929.00,644.00,611.00,625.00
543,2014-06-09,11,1358.00,871118.00,646.00,630.00,646.00
544,2014-06-10,45,8613.00,5649555.00,664.00,646.00,660.00
545,2014-06-11,25,7333.00,4790973.00,659.00,646.00,654.00
546,2014-06-12,36,7316.00,4814579.00,660.00,653.00,658.00
547,2014-06-15,11,4988.00,3346574.00,683.00,665.00,670.00
548,2014-06-16,9,1923.00,1290360.00,680.00,660.00,670.00
549,2014-06-18,37,14235.00,10031475.00,712.00,695.00,685.00
550,2014-06-19,4,749.00,524816.00,703.00,700.00,702.00
551,2014-06-17,20,7188.00,4809827.00,696.00,660.00,0.00
552,2014-06-23,9,3504.00,2453800.00,701.00,700.00,700.00
553,2014-06-24,23,5078.00,3594615.00,717.00,700.00,715.00
554,2014-06-25,24,5795.00,4270136.00,750.00,712.00,750.00
555,2014-06-26,17,5920.00,4523049.00,770.00,750.00,760.00
556,2014-06-29,14,7486.00,5665097.00,775.00,735.00,745.00
557,2014-06-30,39,8592.00,6221164.00,735.00,720.00,724.00
558,2014-07-01,41,5525.00,4158918.00,766.00,735.00,736.00
559,2014-07-02,40,7558.00,5865065.00,795.00,745.00,787.00
560,2014-07-03,20,5232.00,4026099.00,775.00,760.00,775.00
561,2014-07-06,29,4455.00,3490587.00,796.00,775.00,790.00
562,2014-07-07,24,4535.00,3752028.00,844.00,795.00,810.00
563,2014-07-08,18,9557.00,7798763.00,836.00,809.00,836.00
564,2014-07-09,5,374.00,305769.00,825.00,811.00,811.00
565,2014-07-10,19,1817.00,1452190.00,810.00,790.00,795.00
566,2014-07-13,8,3368.00,2691280.00,810.00,795.00,795.00
567,2014-07-14,9,3233.00,2484986.00,786.00,760.00,760.00
568,2014-07-15,7,405.00,307043.00,780.00,751.00,780.00
569,2014-07-16,26,1307.00,1015860.00,810.00,750.00,800.00
570,2014-07-17,30,6870.00,5497226.00,820.00,790.00,790.00
571,2014-07-20,6,460.00,370206.00,810.00,800.00,810.00
572,2014-07-22,13,3430.00,2718638.00,809.00,785.00,800.00
573,2014-07-23,9,3043.00,2392300.00,790.00,775.00,790.00
574,2014-07-24,19,6281.00,4811193.00,780.00,764.00,780.00
575,2014-07-27,9,2368.00,1872138.00,799.00,765.00,787.00
576,2014-07-30,37,6279.00,5025716.00,807.00,790.00,800.00
577,2014-07-31,15,4312.00,3502993.00,837.00,800.00,820.00
578,2014-08-03,16,3172.00,2616660.00,836.00,820.00,825.00
579,2014-08-04,26,1410.00,1135930.00,815.00,790.00,795.00
580,2014-08-05,12,2560.00,2113926.00,835.00,810.00,820.00
581,2014-08-06,31,3377.00,2766940.00,831.00,795.00,795.00
582,2014-08-07,22,6008.00,4772370.00,805.00,784.00,805.00
583,2014-08-12,10,250.00,200550.00,810.00,800.00,800.00
584,2014-08-13,14,2424.00,1981073.00,850.00,800.00,817.00
585,2014-08-14,37,1988.00,1617470.00,865.00,801.00,865.00
586,2014-08-18,46,4326.00,3632092.00,882.00,810.00,850.00
587,2014-08-19,16,2313.00,1926997.00,837.00,830.00,832.00
588,2014-08-20,46,5111.00,4086909.00,816.00,784.00,790.00
589,2014-08-21,15,2075.00,1581878.00,785.00,745.00,745.00
590,2014-08-24,17,1607.00,1179756.00,745.00,715.00,715.00
591,2014-08-26,5,371.00,259843.00,701.00,700.00,700.00
592,2014-08-27,8,1443.00,1064223.00,767.00,714.00,767.00
593,2014-08-28,17,5246.00,4107142.00,795.00,775.00,783.00
594,2014-08-31,7,1350.00,1039100.00,775.00,768.00,770.00
595,2014-09-01,18,2518.00,1818258.00,755.00,712.00,715.00
596,2014-09-03,4,1758.00,1260106.00,729.00,715.00,725.00
597,2014-09-04,8,1158.00,832336.00,735.00,709.00,734.00
598,2014-09-07,3,217.00,154252.00,720.00,692.00,692.00
599,2014-09-09,7,1161.00,844914.00,733.00,705.00,727.00
600,2014-09-10,6,1016.00,731160.00,722.00,706.00,710.00
601,2014-09-11,42,2122.00,1445195.00,696.00,670.00,675.00
602,2014-09-14,2,430.00,285310.00,675.00,662.00,662.00
603,2014-09-15,17,2135.00,1433890.00,704.00,655.00,680.00
604,2014-09-16,15,843.00,575906.00,717.00,670.00,717.00
605,2014-09-17,4,333.00,235977.00,731.00,703.00,703.00
606,2014-09-18,31,1063.00,714208.00,690.00,665.00,666.00
607,2014-09-21,11,1261.00,817024.00,686.00,641.00,686.00
608,2014-09-22,23,2345.00,1593140.00,685.00,670.00,683.00
609,2014-09-23,10,1041.00,745968.00,726.00,696.00,726.00
610,2014-09-24,8,2598.00,1858512.00,730.00,710.00,730.00
611,2014-09-28,12,1701.00,1303983.00,793.00,740.00,790.00
612,2014-09-29,28,5600.00,4424769.00,810.00,778.00,810.00
613,2014-09-30,19,2624.00,2100788.00,820.00,788.00,788.00
614,2014-10-09,3,589.00,465310.00,790.00,790.00,790.00
615,2014-10-12,4,300.00,235675.00,786.00,782.00,782.00
616,2014-10-13,17,1969.00,1543825.00,796.00,780.00,792.00
617,2014-10-14,14,1621.00,1271117.00,797.00,777.00,785.00
618,2014-10-15,13,2519.00,2020295.00,815.00,790.00,815.00
619,2014-10-16,18,4013.00,3248553.00,815.00,802.00,802.00
620,2014-10-19,13,1711.00,1389675.00,825.00,805.00,815.00
621,2014-10-20,6,569.00,449354.00,799.00,785.00,785.00
622,2014-10-21,7,166.00,131655.00,800.00,790.00,795.00
623,2014-10-22,17,6710.00,5256220.00,821.00,774.00,821.00
624,2014-10-26,30,5679.00,4724615.00,845.00,819.00,832.00
625,2014-10-27,28,5756.00,4825311.00,852.00,829.00,840.00
626,2014-10-28,16,2091.00,1709967.00,840.00,809.00,825.00
627,2014-10-30,12,1946.00,1585702.00,830.00,812.00,820.00
628,2014-11-02,19,1587.00,1281955.00,830.00,800.00,811.00
629,2014-11-03,10,2474.00,1980836.00,811.00,796.00,811.00
630,2014-11-04,13,3515.00,2781851.00,796.00,785.00,794.00
631,2014-11-05,9,2183.00,1729781.00,795.00,790.00,795.00
632,2014-11-06,6,1745.00,1377312.00,805.00,780.00,805.00
633,2014-11-09,5,428.00,343345.00,804.00,800.00,800.00
634,2014-11-10,5,921.00,723972.00,800.00,782.00,782.00
635,2014-11-11,7,1763.00,1387460.00,797.00,775.00,797.00
636,2014-11-12,3,190.00,152950.00,810.00,800.00,810.00
637,2014-11-13,4,275.00,222875.00,815.00,805.00,815.00
638,2014-11-20,23,3593.00,2800754.00,799.00,773.00,780.00
639,2014-11-23,7,946.00,735129.00,801.00,770.00,775.00
640,2014-11-24,3,196.00,153608.00,794.00,780.00,794.00
641,2014-11-25,3,506.00,399546.00,791.00,775.00,775.00
642,2014-11-30,4,181.00,139212.00,775.00,765.00,765.00
643,2014-12-01,12,1370.00,1022424.00,750.00,737.00,748.00
644,2014-12-02,22,2681.00,1932206.00,734.00,715.00,728.00
645,2014-12-03,10,2725.00,1988254.00,748.00,704.00,748.00
646,2014-12-07,3,313.00,236037.00,755.00,749.00,749.00
647,2014-12-08,1,200.00,150200.00,751.00,751.00,751.00
648,2014-12-09,3,93.00,67950.00,736.00,722.00,730.00
649,2014-12-10,3,384.00,278055.00,743.00,720.00,743.00
650,2014-12-11,8,1953.00,1427107.00,738.00,725.00,730.00
651,2014-12-14,13,1946.00,1457600.00,756.00,744.00,750.00
652,2014-12-15,15,5367.00,4081038.00,766.00,748.00,766.00
653,2014-12-16,8,702.00,522995.00,759.00,740.00,759.00
654,2014-12-21,6,204.00,153204.00,751.00,751.00,751.00
655,2014-12-22,1,1269.00,939060.00,740.00,740.00,740.00
656,2014-12-23,2,37.00,27500.00,750.00,740.00,750.00
657,2014-12-24,6,311.00,231190.00,750.00,740.00,745.00
658,2014-12-28,5,1470.00,1112200.00,765.00,750.00,750.00
659,2014-12-29,6,1734.00,1312416.00,759.00,745.00,750.00
660,2014-12-31,2,150.00,112875.00,755.00,750.00,755.00
661,2015-01-01,42,1228.00,924029.00,760.00,726.00,755.00
662,2015-01-04,12,2319.00,1796507.00,789.00,760.00,780.00
663,2015-01-05,4,5819.00,4425275.00,770.00,760.00,760.00
664,2015-01-06,9,1608.00,1219801.00,775.00,750.00,755.00
665,2015-01-07,6,2768.00,2073980.00,755.00,748.00,749.00
666,2015-01-08,4,857.00,656303.00,775.00,763.00,765.00
667,2015-01-11,2,135.00,103350.00,770.00,760.00,770.00
668,2015-01-12,7,1325.00,994900.00,760.00,745.00,754.00
669,2015-01-13,10,560.00,437623.00,826.00,750.00,826.00
670,2015-01-14,1,50.00,40500.00,810.00,810.00,810.00
671,2015-01-19,4,580.00,478376.00,826.00,794.00,794.00
672,2015-01-20,17,5327.00,4095214.00,779.00,749.00,770.00
673,2015-01-22,12,3000.00,2272570.00,765.00,750.00,765.00
674,2015-01-25,39,13642.00,10360848.00,772.00,756.00,762.00
675,2015-01-26,42,11143.00,8242443.00,755.00,735.00,752.00
676,2015-01-27,5,883.00,660725.00,755.00,740.00,750.00
677,2015-01-28,8,2019.00,1541230.00,770.00,755.00,755.00
678,2015-01-29,10,1359.00,1036180.00,765.00,756.00,765.00
679,2015-02-01,8,2807.00,2151694.00,770.00,760.00,770.00
680,2015-02-02,2,526.00,397000.00,755.00,750.00,750.00
681,2015-02-03,4,524.00,391667.00,751.00,745.00,745.00
682,2015-02-04,4,1272.00,960864.00,759.00,755.00,755.00
683,2015-02-05,6,712.00,537440.00,760.00,750.00,750.00
684,2015-02-08,7,175.00,132000.00,755.00,750.00,755.00
685,2015-02-09,7,4635.00,3529905.00,768.00,750.00,756.00
686,2015-02-10,5,257.00,190868.00,745.00,731.00,745.00
687,2015-02-11,6,2583.00,1905220.00,740.00,732.00,740.00
688,2015-02-12,5,812.00,610172.00,755.00,750.00,755.00
689,2015-02-15,6,1492.00,1119460.00,755.00,750.00,750.00
690,2015-02-16,1,24.00,17760.00,740.00,740.00,740.00
691,2015-02-18,8,497.00,365001.00,740.00,731.00,732.00
692,2015-02-22,33,1232.00,905796.00,740.00,726.00,728.00
693,2015-02-23,62,5834.00,4247452.00,735.00,722.00,725.00
694,2015-02-24,4,163.00,117910.00,733.00,719.00,733.00
695,2015-02-25,18,1837.00,1326387.00,725.00,721.00,725.00
696,2015-02-26,2,48.00,34560.00,725.00,715.00,725.00
697,2015-03-01,5,902.00,666634.00,740.00,738.00,740.00
698,2015-03-02,2,700.00,518000.00,740.00,740.00,740.00
699,2015-03-03,3,825.00,602439.00,731.00,730.00,730.00
700,2015-03-04,4,551.00,406992.00,742.00,735.00,735.00
701,2015-03-09,1,135.00,99765.00,739.00,739.00,739.00
702,2015-03-11,7,875.00,635785.00,736.00,720.00,730.00
703,2015-03-12,1,620.00,449500.00,725.00,725.00,725.00
704,2015-03-15,1,38.00,27056.00,712.00,712.00,712.00
705,2015-03-16,2,322.00,228816.00,722.00,708.00,722.00
706,2015-03-18,2,238.00,173968.00,736.00,730.00,730.00
707,2015-03-22,8,6167.00,4382920.00,718.00,710.00,717.00
708,2015-03-24,4,958.00,678298.00,719.00,703.00,719.00
709,2015-03-26,1,500.00,356000.00,712.00,712.00,712.00
710,2015-03-29,6,446.00,323796.00,726.00,726.00,726.00
711,2015-03-31,2,550.00,391750.00,715.00,712.00,715.00
712,2015-04-01,5,1942.00,1379544.00,712.00,707.00,710.00
713,2015-04-02,4,934.00,655550.00,710.00,700.00,700.00
714,2015-04-06,1,25.00,17150.00,686.00,686.00,686.00
715,2015-04-07,1,25.00,16850.00,674.00,674.00,674.00
716,2015-04-09,1,900.00,594900.00,661.00,661.00,661.00
717,2015-04-12,4,720.00,488896.00,682.00,670.00,682.00
718,2015-04-15,3,1539.00,1039020.00,680.00,675.00,680.00
719,2015-04-19,1,30.00,20640.00,688.00,688.00,688.00
720,2015-06-09,1,32.00,21600.00,675.00,675.00,675.00
721,2015-06-14,1,25.00,16550.00,662.00,662.00,662.00
722,2015-06-15,27,1205.00,740415.00,649.00,612.00,612.00
723,2015-06-16,51,9639.00,5360609.00,600.00,551.00,584.00
724,2015-06-17,4,239.00,128361.00,541.00,531.00,535.00
725,2015-06-18,5,499.00,254570.00,530.00,490.00,490.00
726,2015-06-22,1,75.00,36450.00,486.00,486.00,486.00
727,2015-06-23,6,69.00,35826.00,534.00,495.00,534.00
728,2015-06-24,6,151.00,81324.00,554.00,534.00,554.00
729,2015-06-25,1,100.00,55000.00,550.00,550.00,550.00
730,2015-06-29,7,1256.00,748580.00,600.00,560.00,588.00
731,2015-07-01,7,348.00,213322.00,622.00,599.00,620.00
732,2015-07-02,3,176.00,107008.00,608.00,608.00,608.00
733,2015-07-13,1,10.00,6190.00,619.00,619.00,619.00
734,2015-07-15,3,65.00,40985.00,649.00,625.00,649.00
735,2015-07-27,1,24.00,15288.00,637.00,637.00,637.00
736,2015-07-29,1,50.00,31250.00,625.00,625.00,625.00
737,2015-08-05,11,156.00,96720.00,620.00,620.00,620.00
738,2015-08-06,42,3993.00,2296867.00,610.00,560.00,565.00
739,2015-08-09,4,675.00,384150.00,576.00,554.00,554.00
740,2015-08-11,3,1096.00,589920.00,545.00,535.00,537.00
741,2015-08-12,5,925.00,516575.00,590.00,547.00,590.00
742,2015-08-13,10,1852.00,1168100.00,649.00,601.00,649.00
743,2015-08-16,11,2710.00,1811090.00,713.00,657.00,657.00
744,2015-08-17,1,10.00,6700.00,670.00,670.00,670.00
745,2015-08-18,1,100.00,68300.00,683.00,683.00,683.00
746,2015-08-19,16,1458.00,1058972.00,749.00,696.00,726.00
747,2015-08-20,8,2070.00,1485300.00,730.00,703.00,703.00
748,2015-08-23,10,3633.00,2559128.00,714.00,700.00,710.00
749,2015-08-24,12,2653.00,1959470.00,750.00,720.00,735.00
750,2015-08-25,11,1630.00,1194860.00,740.00,725.00,739.00
751,2015-08-26,6,1422.00,1064278.00,753.00,736.00,753.00
752,2015-08-27,14,2535.00,1995680.00,806.00,768.00,786.00
753,2015-08-31,11,2350.00,1849000.00,801.00,779.00,779.00
754,2015-09-01,6,1204.00,934650.00,794.00,750.00,750.00
755,2015-09-02,6,1710.00,1268650.00,765.00,736.00,736.00
756,2015-09-03,5,708.00,521896.00,738.00,737.00,737.00
757,2015-09-07,4,2020.00,1474600.00,730.00,730.00,730.00
758,2015-09-08,2,550.00,395050.00,731.00,717.00,731.00
759,2015-09-10,2,267.00,194276.00,728.00,727.00,728.00
760,2015-09-13,2,150.00,110600.00,742.00,735.00,742.00
761,2015-09-14,6,1910.00,1408810.00,756.00,735.00,735.00
762,2015-09-15,3,700.00,514900.00,736.00,735.00,736.00
763,2015-09-16,12,3208.00,2368120.00,740.00,735.00,736.00
764,2015-09-22,1,38.00,27436.00,722.00,722.00,722.00
765,2015-09-23,1,53.00,38266.00,722.00,722.00,722.00
766,2015-09-24,3,535.00,387160.00,736.00,720.00,736.00
767,2015-09-28,1,403.00,292175.00,725.00,725.00,725.00
768,2015-09-29,6,2305.00,1676485.00,735.00,725.00,735.00
769,2015-09-30,3,1500.00,1108000.00,745.00,735.00,745.00
770,2015-10-01,5,1720.00,1266500.00,745.00,735.00,735.00
771,2015-10-06,1,1000.00,721000.00,721.00,721.00,721.00
772,2015-10-08,1,303.00,216645.00,715.00,715.00,715.00
773,2015-10-14,5,2550.00,1777600.00,702.00,690.00,690.00
774,2015-10-15,9,117.00,79209.00,677.00,677.00,677.00
775,2015-10-18,2,75.00,51750.00,690.00,690.00,690.00
776,2015-10-19,2,300.00,203100.00,677.00,677.00,677.00
777,2015-10-29,1,251.00,166664.00,664.00,664.00,664.00
778,2015-11-01,1,142.00,93720.00,660.00,660.00,660.00
779,2015-11-02,1,100.00,65000.00,650.00,650.00,650.00
780,2015-11-05,2,182.00,118300.00,650.00,650.00,650.00
781,2015-11-08,1,75.00,48150.00,642.00,642.00,642.00
782,2015-11-15,1,175.00,114450.00,654.00,654.00,654.00
783,2015-11-16,3,264.00,172624.00,658.00,646.00,658.00
784,2015-11-18,1,10.00,6710.00,671.00,671.00,671.00
785,2015-11-19,1,372.00,244776.00,658.00,658.00,658.00
786,2015-11-22,4,896.00,579900.00,650.00,645.00,645.00
787,2015-11-23,2,1012.00,657496.00,650.00,649.00,650.00
788,2015-11-29,1,500.00,318500.00,637.00,637.00,637.00
789,2015-11-30,5,1140.00,714900.00,637.00,601.00,601.00
790,2015-12-01,4,230.00,143870.00,637.00,613.00,625.00
791,2015-12-03,2,465.00,296325.00,649.00,637.00,649.00
792,2015-12-06,5,269.00,181059.00,699.00,661.00,699.00
793,2015-12-07,3,70.00,49980.00,726.00,712.00,712.00
794,2015-12-08,14,3209.00,2173481.00,698.00,659.00,690.00
795,2015-12-09,3,1550.00,1084650.00,703.00,699.00,703.00
796,2015-12-13,2,592.00,422280.00,715.00,713.00,715.00
797,2015-12-14,10,1908.00,1373812.00,738.00,701.00,724.00
798,2015-12-15,38,12643.00,9726448.00,789.00,738.00,789.00
799,2015-12-16,19,4763.00,3626450.00,785.00,735.00,760.00
800,2015-12-17,5,1510.00,1143990.00,769.00,745.00,769.00
801,2015-12-20,2,100.00,75750.00,760.00,755.00,755.00
802,2015-12-21,13,4844.00,3743965.00,784.00,750.00,770.00
803,2015-12-22,25,5691.00,4504542.00,817.00,770.00,817.00
804,2015-12-23,67,21755.00,18113901.00,842.00,825.00,836.00
805,2015-12-24,34,12553.00,10754944.00,900.00,840.00,885.00
806,2015-12-27,36,6609.00,5876102.00,902.00,870.00,871.00
807,2015-12-28,31,9022.00,7993042.00,899.00,875.00,896.00
808,2015-12-29,37,6931.00,6381723.00,947.00,905.00,947.00
809,2015-12-31,37,7868.00,7808028.00,1015.00,950.00,985.00
810,2016-01-03,46,8919.00,9163440.00,1052.00,1004.00,1052.00
811,2016-01-04,57,10540.00,11093865.00,1075.00,1011.00,1075.00
812,2016-01-05,27,7624.00,8011456.00,1062.00,1020.00,1050.00
813,2016-01-06,41,11972.00,12513597.00,1062.00,1021.00,1050.00
814,2016-01-07,54,16058.00,17098786.00,1097.00,1045.00,1045.00
815,2016-01-10,52,11771.00,11962295.00,1050.00,990.00,990.00
816,2016-01-11,17,5331.00,5308879.00,1009.00,990.00,990.00
817,2016-01-12,28,10282.00,10038620.00,987.00,971.00,971.00
818,2016-01-13,10,3224.00,3201270.00,1000.00,980.00,1000.00
819,2016-01-14,22,4902.00,4893274.00,1004.00,990.00,992.00
820,2016-01-17,23,3290.00,3280173.00,1007.00,990.00,998.00
821,2016-01-18,25,7167.00,7189769.00,1030.00,995.00,1000.00
822,2016-01-19,7,1273.00,1276245.00,1040.00,985.00,1040.00
823,2016-01-20,36,8174.00,8280940.00,1038.00,1000.00,1038.00
824,2016-01-21,21,4070.00,4214278.00,1079.00,1030.00,1030.00
825,2016-01-24,9,2122.00,2163748.00,1028.00,1010.00,1028.00
826,2016-01-25,29,6159.00,6483679.00,1081.00,1040.00,1040.00
827,2016-01-26,9,3304.00,3447849.00,1068.00,1032.00,1047.00
828,2016-01-27,6,2294.00,2394740.00,1060.00,1030.00,1030.00
829,2016-01-28,3,555.00,572373.00,1050.00,1025.00,1025.00
830,2016-01-31,9,1933.00,1989490.00,1030.00,1025.00,1030.00
831,2016-02-01,8,2420.00,2484603.00,1040.00,1020.00,1035.00
832,2016-02-02,7,627.00,643064.00,1037.00,1017.00,1037.00
833,2016-02-03,19,7849.00,7995200.00,1060.00,1005.00,1054.00
834,2016-02-04,43,12774.00,13830208.00,1100.00,1061.00,1100.00
835,2016-02-07,68,19085.00,21522573.00,1157.00,1100.00,1149.00
836,2016-02-08,64,25912.00,30262531.00,1217.00,1140.00,1190.00
837,2016-02-11,30,6787.00,8323690.00,1254.00,1200.00,1223.00
838,2016-02-14,27,14042.00,16792059.00,1200.00,1188.00,1195.00
839,2016-02-15,23,10834.00,12903492.00,1195.00,1172.00,1190.00
840,2016-02-16,15,2590.00,3089430.00,1205.00,1170.00,1190.00
841,2016-02-17,18,4019.00,4783189.00,1213.00,1183.00,1190.00
842,2016-02-21,16,1655.00,1961380.00,1199.00,1180.00,1185.00
843,2016-02-22,4,837.00,982064.00,1179.00,1170.00,1170.00
844,2016-02-23,13,4435.00,5036938.00,1150.00,1125.00,1135.00
845,2016-02-24,16,4048.00,4530816.00,1140.00,1114.00,1122.00
846,2016-02-25,1,300.00,339000.00,1130.00,1130.00,1130.00
847,2016-02-28,6,919.00,1042250.00,1140.00,1130.00,1131.00
848,2016-02-29,18,3085.00,3584822.00,1175.00,1140.00,1167.00
