S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
417,2015-09-22,17,3129.00,2265961.00,740.00,716.00,718.00
418,2015-09-24,1,24.00,17232.00,718.00,718.00,718.00
419,2015-09-28,1,50.00,35500.00,710.00,710.00,710.00
420,2015-09-29,5,1400.00,981600.00,705.00,700.00,700.00
421,2015-09-30,3,506.00,350954.00,700.00,691.00,691.00
422,2015-10-01,1,36.00,24876.00,691.00,691.00,691.00
423,2015-10-04,2,175.00,122050.00,703.00,690.00,703.00
424,2015-10-05,9,1655.00,1166094.00,710.00,701.00,701.00
425,2015-10-06,1,29.00,20329.00,701.00,701.00,701.00
426,2015-10-07,10,2968.00,2021750.00,690.00,677.00,690.00
427,2015-10-08,8,2584.00,1777160.00,695.00,685.00,695.00
428,2015-10-11,1,24.00,16680.00,695.00,695.00,695.00
429,2015-10-14,6,483.00,329856.00,685.00,680.00,685.00
430,2015-10-18,4,532.00,345570.00,675.00,645.00,645.00
431,2015-10-27,1,70.00,44450.00,635.00,635.00,635.00
432,2015-10-28,7,1447.00,876173.00,623.00,600.00,605.00
433,2015-10-29,5,632.00,391932.00,623.00,611.00,623.00
434,2015-11-01,2,70.00,43417.00,625.00,616.00,625.00
435,2015-11-03,3,375.00,238875.00,638.00,635.00,635.00
436,2015-11-04,2,168.00,108408.00,647.00,639.00,639.00
437,2015-11-05,1,36.00,23040.00,640.00,640.00,640.00
438,2015-11-08,2,64.00,40784.00,639.00,635.00,639.00
439,2015-11-09,7,246.00,158628.00,655.00,639.00,655.00
440,2015-11-10,17,1217.00,807109.00,675.00,655.00,675.00
441,2015-11-15,1,62.00,41044.00,662.00,662.00,662.00
442,2015-11-16,2,72.00,49068.00,688.00,675.00,688.00
443,2015-11-19,6,356.00,233716.00,675.00,639.00,639.00
444,2015-11-22,10,598.00,376011.00,635.00,615.00,620.00
445,2015-11-23,1,166.00,104912.00,632.00,632.00,632.00
446,2015-11-24,19,2584.00,1582417.00,620.00,609.00,615.00
447,2015-11-25,2,57.00,34671.00,610.00,607.00,610.00
448,2015-11-26,10,1112.00,665277.00,600.00,598.00,598.00
449,2015-11-29,4,384.00,226334.00,590.00,586.00,590.00
450,2015-11-30,2,111.00,66755.00,605.00,601.00,605.00
451,2015-12-01,6,952.00,579284.00,629.00,605.00,629.00
452,2015-12-03,20,1691.00,1047822.00,629.00,610.00,629.00
453,2015-12-06,3,446.00,277696.00,641.00,620.00,620.00
454,2015-12-07,5,945.00,599229.00,643.00,631.00,643.00
455,2015-12-08,15,1718.00,1113430.00,655.00,631.00,655.00
456,2015-12-09,27,2615.00,1773391.00,693.00,668.00,693.00
457,2015-12-10,49,8399.00,5971807.00,729.00,680.00,714.00
458,2015-12-13,4,793.00,552070.00,700.00,685.00,685.00
459,2015-12-14,3,224.00,151962.00,684.00,677.00,684.00
460,2015-12-15,12,1221.00,817295.00,680.00,661.00,680.00
461,2015-12-16,3,558.00,378440.00,680.00,675.00,680.00
462,2015-12-17,5,879.00,581098.00,667.00,650.00,663.00
463,2015-12-20,15,3200.00,2166124.00,693.00,675.00,681.00
464,2015-12-21,20,2360.00,1643336.00,700.00,689.00,698.00
465,2015-12-22,28,2637.00,1861184.00,725.00,690.00,700.00
466,2015-12-23,21,1687.00,1163031.00,699.00,686.00,686.00
467,2015-12-24,61,9141.00,6325658.00,705.00,680.00,692.00
468,2015-12-29,4,245.00,158375.00,650.00,641.00,650.00
469,2015-12-31,8,1614.00,1060080.00,663.00,650.00,660.00
470,2016-01-03,29,5168.00,3525965.00,702.00,672.00,689.00
471,2016-01-04,15,1490.00,1016830.00,690.00,680.00,686.00
472,2016-01-05,6,1070.00,732710.00,690.00,674.00,674.00
473,2016-01-06,14,1172.00,776933.00,670.00,654.00,660.00
474,2016-01-07,4,159.00,103865.00,657.00,645.00,657.00
475,2016-01-10,14,1318.00,872339.00,668.00,660.00,660.00
476,2016-01-11,1,36.00,23400.00,650.00,650.00,650.00
477,2016-01-12,5,260.00,169524.00,656.00,638.00,653.00
478,2016-01-13,5,603.00,392245.00,657.00,645.00,657.00
479,2016-01-14,16,5000.00,3365740.00,701.00,665.00,701.00
480,2016-01-17,32,6268.00,4319986.00,710.00,674.00,701.00
481,2016-01-18,17,1428.00,973223.00,690.00,674.00,678.00
482,2016-01-19,14,1932.00,1311448.00,691.00,662.00,691.00
483,2016-01-20,43,5968.00,4157208.00,702.00,687.00,698.00
484,2016-01-21,4,953.00,654980.00,690.00,685.00,685.00
485,2016-01-24,12,1775.00,1219319.00,704.00,683.00,683.00
486,2016-01-25,18,3118.00,2120140.00,705.00,675.00,678.00
487,2016-01-26,8,2176.00,1481380.00,685.00,678.00,683.00
488,2016-01-27,13,2338.00,1606756.00,696.00,682.00,682.00
489,2016-01-28,26,5873.00,3998769.00,685.00,678.00,679.00
490,2016-01-31,10,948.00,648486.00,690.00,680.00,680.00
491,2016-02-01,19,2768.00,1920470.00,700.00,680.00,690.00
492,2016-02-02,71,12761.00,9153339.00,730.00,695.00,709.00
493,2016-02-03,121,24553.00,18585023.00,779.00,715.00,779.00
494,2016-02-04,54,12548.00,10712624.00,856.00,794.00,856.00
495,2016-02-07,333,56928.00,52734831.00,941.00,856.00,930.00
496,2016-02-08,124,21226.00,18843863.00,939.00,865.00,886.00
497,2016-02-11,87,12381.00,10458391.00,870.00,825.00,825.00
498,2016-02-14,39,8053.00,6511207.00,840.00,787.00,830.00
499,2016-02-15,24,4579.00,3742194.00,840.00,813.00,835.00
500,2016-02-16,40,4735.00,3903950.00,831.00,814.00,831.00
501,2016-02-17,31,4637.00,3808012.00,835.00,799.00,835.00
502,2016-02-18,28,3127.00,2584758.00,839.00,820.00,833.00
503,2016-02-21,14,1270.00,1050386.00,849.00,809.00,840.00
504,2016-02-22,7,846.00,697609.00,830.00,823.00,825.00
505,2016-02-23,17,4122.00,3361172.00,820.00,810.00,812.00
506,2016-02-24,16,2683.00,2164204.00,811.00,800.00,805.00
507,2016-02-25,14,1777.00,1433039.00,842.00,795.00,842.00
508,2016-02-28,30,4331.00,3640692.00,846.00,835.00,836.00
509,2016-02-29,109,15398.00,13572023.00,910.00,845.00,885.00
510,2016-03-01,136,29289.00,26421819.00,918.00,888.00,918.00
511,2016-03-02,284,60895.00,59246448.00,1000.00,923.00,1000.00
512,2016-03-03,259,48630.00,51019251.00,1090.00,1006.00,1070.00
513,2016-03-06,128,26925.00,28884927.00,1124.00,1040.00,1071.00
514,2016-03-10,111,22735.00,24574645.00,1125.00,1063.00,1090.00
515,2016-03-13,58,16395.00,16983062.00,1105.00,1025.00,1034.00
516,2016-03-14,57,13527.00,13508432.00,1015.00,985.00,995.00
517,2016-03-15,84,13412.00,13202061.00,1014.00,951.00,1000.00
518,2016-03-16,41,8204.00,8315632.00,1038.00,1001.00,1004.00
519,2016-03-17,73,16786.00,16934548.00,1017.00,1000.00,1000.00
520,2016-03-20,38,7014.00,7006789.00,1013.00,991.00,1000.00
521,2016-03-21,21,3618.00,3588109.00,1010.00,981.00,982.00
522,2016-03-23,28,2401.00,2375656.00,999.00,967.00,985.00
523,2016-03-24,43,5631.00,5539152.00,990.00,972.00,977.00
524,2016-03-27,34,5372.00,5217173.00,980.00,964.00,975.00
525,2016-03-28,24,5200.00,5011003.00,975.00,960.00,966.00
526,2016-03-29,12,1847.00,1772669.00,963.00,955.00,963.00
527,2016-03-30,20,3248.00,3128963.00,975.00,955.00,960.00
528,2016-03-31,19,2320.00,2229678.00,969.00,945.00,962.00
529,2016-04-03,25,5267.00,5023715.00,966.00,948.00,965.00
530,2016-04-04,23,2462.00,2403074.00,1001.00,960.00,1001.00
531,2016-04-05,17,1111.00,1090285.00,990.00,975.00,980.00
532,2016-04-06,3,74.00,71430.00,975.00,963.00,963.00
533,2016-04-10,9,906.00,878374.00,982.00,963.00,970.00
534,2016-04-11,13,1518.00,1474297.00,975.00,962.00,968.00
535,2016-04-12,8,214.00,206889.00,970.00,966.00,970.00
536,2016-04-14,8,2209.00,2138733.00,980.00,961.00,979.00
537,2016-04-17,17,2658.00,2594269.00,980.00,970.00,975.00
538,2016-04-18,24,3559.00,3517849.00,994.00,976.00,987.00
539,2016-04-19,30,5481.00,5431119.00,1020.00,986.00,994.00
540,2016-04-20,18,2215.00,2181660.00,989.00,982.00,982.00
541,2016-04-21,35,6160.00,6086270.00,1000.00,982.00,983.00
542,2016-04-24,9,2364.00,2304908.00,979.00,960.00,979.00
543,2016-04-25,12,890.00,867954.00,984.00,970.00,984.00
544,2016-04-26,37,3288.00,3248493.00,1000.00,981.00,982.00
545,2016-04-27,78,17117.00,17057424.00,1020.00,982.00,1000.00
546,2016-04-28,96,16405.00,16666355.00,1040.00,1000.00,1000.00
547,2016-05-02,33,5275.00,5385119.00,1041.00,1011.00,1027.00
548,2016-05-03,28,5816.00,5874422.00,1026.00,1000.00,1002.00
549,2016-05-04,30,6260.00,6232966.00,1001.00,985.00,999.00
550,2016-05-09,52,8100.00,8072002.00,1018.00,982.00,1000.00
551,2016-05-10,43,5425.00,5467247.00,1020.00,1000.00,1007.00
552,2016-05-11,28,2418.00,2414948.00,1010.00,931.00,1000.00
553,2016-05-12,12,1244.00,1242492.00,1005.00,991.00,999.00
554,2016-05-15,18,2410.00,2402392.00,1009.00,990.00,995.00
555,2016-05-16,8,1892.00,1883334.00,1000.00,990.00,996.00
556,2016-05-17,43,7664.00,7703919.00,1010.00,996.00,1010.00
557,2016-05-18,25,6078.00,6059390.00,1005.00,990.00,990.00
558,2016-05-19,33,6229.00,6212933.00,1010.00,985.00,985.00
559,2016-05-22,28,3974.00,3935803.00,1004.00,981.00,1004.00
560,2016-05-23,40,7753.00,7743581.00,1005.00,990.00,1005.00
561,2016-05-24,148,31254.00,33001315.00,1091.00,1020.00,1070.00
562,2016-05-25,144,35055.00,38129025.00,1140.00,1045.00,1090.00
563,2016-05-26,52,11575.00,12494280.00,1100.00,1045.00,1091.00
564,2016-05-29,37,7576.00,8181796.00,1096.00,1070.00,1081.00
565,2016-05-30,14,1639.00,1747564.00,1083.00,1060.00,1068.00
566,2016-05-31,33,5127.00,5418309.00,1070.00,1048.00,1050.00
567,2016-06-01,59,16935.00,17976979.00,1078.00,1050.00,1055.00
568,2016-06-02,66,14931.00,15745697.00,1090.00,1040.00,1070.00
569,2016-06-05,47,7698.00,7948697.00,1050.00,1011.00,1019.00
570,2016-06-06,32,4127.00,4212730.00,1038.00,1000.00,1020.00
571,2016-06-07,13,2787.00,2875597.00,1042.00,1025.00,1028.00
572,2016-06-08,17,2221.00,2300246.00,1042.00,1028.00,1030.00
573,2016-06-09,37,7893.00,8186810.00,1044.00,1026.00,1026.00
574,2016-06-12,62,9304.00,9923344.00,1090.00,1025.00,1060.00
575,2016-06-13,237,48540.00,54478487.00,1166.00,1041.00,1166.00
576,2016-06-14,492,109481.00,133415759.00,1240.00,1180.00,1224.00
577,2016-06-15,208,29741.00,36561705.00,1260.00,1200.00,1222.00
578,2016-06-16,189,34491.00,44073929.00,1344.00,1233.00,1344.00
579,2016-06-19,149,22648.00,31250828.00,1430.00,1280.00,1360.00
580,2016-06-20,119,15586.00,20658841.00,1387.00,1300.00,1305.00
581,2016-06-21,104,16843.00,22095631.00,1330.00,1280.00,1305.00
582,2016-06-22,62,10881.00,14165258.00,1331.00,1282.00,1300.00
583,2016-06-23,88,13208.00,17169717.00,1314.00,1287.00,1301.00
584,2016-06-26,46,7786.00,10024955.00,1305.00,1265.00,1285.00
585,2016-06-27,44,6366.00,8135085.00,1295.00,1260.00,1285.00
586,2016-06-28,51,10960.00,14094725.00,1300.00,1270.00,1290.00
587,2016-06-29,199,39383.00,53980356.00,1409.00,1300.00,1396.00
588,2016-06-30,191,31934.00,46768720.00,1509.00,1423.00,1477.00
589,2016-07-03,292,53413.00,83599334.00,1624.00,1500.00,1624.00
590,2016-07-04,329,47032.00,79683558.00,1728.00,1621.00,1650.00
591,2016-07-05,216,30763.00,48309752.00,1630.00,1550.00,1560.00
592,2016-07-06,165,20436.00,31125905.00,1581.00,1500.00,1510.00
593,2016-07-10,194,26615.00,41855992.00,1655.00,1530.00,1575.00
594,2016-07-11,105,12759.00,19028219.00,1599.00,1462.00,1484.00
595,2016-07-12,114,16208.00,22952375.00,1488.00,1340.00,1425.00
596,2016-07-13,111,14145.00,19502980.00,1400.00,1340.00,1361.00
597,2016-07-14,250,37745.00,54794777.00,1497.00,1388.00,1388.00
598,2016-07-17,46,4421.00,5552516.00,1361.00,1250.00,1250.00
599,2016-07-18,279,39093.00,45926748.00,1250.00,1125.00,1200.00
600,2016-07-19,136,13946.00,16413571.00,1240.00,1151.00,1170.00
601,2016-07-20,75,10863.00,12547446.00,1177.00,1141.00,1150.00
602,2016-07-21,44,6669.00,7683648.00,1166.00,1130.00,1157.00
603,2016-07-25,49,6787.00,7990184.00,1190.00,1160.00,1185.00
604,2016-07-26,69,9350.00,11213743.00,1220.00,1165.00,1205.00
605,2016-07-27,85,11533.00,14399936.00,1265.00,1200.00,1250.00
606,2016-07-28,51,7098.00,8866313.00,1300.00,1236.00,1240.00
607,2016-07-31,39,3169.00,3996729.00,1289.00,1231.00,1255.00
608,2016-08-01,17,2194.00,2691655.00,1232.00,1211.00,1216.00
609,2016-08-02,15,1881.00,2256886.00,1216.00,1192.00,1210.00
610,2016-08-03,31,4748.00,5542370.00,1210.00,1147.00,1163.00
611,2016-08-04,60,8755.00,9964657.00,1160.00,1118.00,1118.00
612,2016-08-07,43,3757.00,4327316.00,1190.00,1110.00,1122.00
613,2016-08-08,27,3328.00,3636709.00,1128.00,1051.00,1051.00
614,2016-08-09,10,1998.00,2224652.00,1120.00,1072.00,1120.00
615,2016-08-10,45,4055.00,4591158.00,1164.00,1112.00,1120.00
616,2016-08-11,49,5599.00,6085748.00,1125.00,1071.00,1081.00
617,2016-08-14,91,12052.00,12302819.00,1070.00,990.00,1010.00
618,2016-08-15,66,7877.00,7573513.00,1001.00,934.00,961.00
619,2016-08-16,29,3504.00,3416987.00,990.00,942.00,985.00
620,2016-08-17,50,7547.00,7529640.00,1005.00,992.00,995.00
621,2016-08-21,23,2204.00,2198087.00,1000.00,990.00,991.00
622,2016-08-22,22,2126.00,2048982.00,975.00,956.00,957.00
623,2016-08-23,36,6072.00,5587051.00,951.00,900.00,915.00
624,2016-08-24,25,3084.00,2864933.00,940.00,920.00,938.00
625,2016-08-28,27,2363.00,2267042.00,1006.00,945.00,965.00
626,2016-08-29,29,2185.00,2111681.00,984.00,946.00,980.00
627,2016-08-30,16,2127.00,2083150.00,995.00,968.00,975.00
628,2016-08-31,15,2384.00,2323605.00,985.00,956.00,956.00
629,2016-09-01,13,2391.00,2339739.00,1000.00,945.00,961.00
630,2016-09-04,24,3862.00,3708181.00,985.00,950.00,950.00
631,2016-09-05,22,2669.00,2532931.00,960.00,936.00,950.00
632,2016-09-06,34,4936.00,4702207.00,968.00,940.00,955.00
633,2016-09-07,28,6463.00,6145386.00,960.00,940.00,946.00
634,2016-09-08,8,349.00,332611.00,979.00,946.00,979.00
635,2016-09-11,12,1543.00,1477990.00,980.00,940.00,950.00
636,2016-09-12,17,2013.00,1923692.00,964.00,948.00,950.00
637,2016-09-14,12,560.00,525610.00,950.00,932.00,934.00
638,2016-09-18,37,3781.00,3462393.00,930.00,909.00,920.00
639,2016-09-20,51,5300.00,4789819.00,910.00,900.00,910.00
640,2016-09-21,20,2203.00,1978848.00,910.00,892.00,900.00
641,2016-09-22,32,2863.00,2625062.00,948.00,895.00,913.00
642,2016-09-25,30,2777.00,2467819.00,910.00,880.00,881.00
643,2016-09-26,22,2022.00,1814971.00,918.00,883.00,902.00
644,2016-09-27,12,608.00,548853.00,920.00,895.00,900.00
645,2016-09-28,14,637.00,570679.00,918.00,882.00,900.00
646,2016-09-29,25,5825.00,5140911.00,890.00,875.00,880.00
647,2016-10-02,8,839.00,736195.00,887.00,870.00,880.00
648,2016-10-03,5,728.00,637318.00,881.00,865.00,881.00
649,2016-10-04,9,866.00,757785.00,885.00,865.00,880.00
650,2016-10-05,26,2335.00,2022180.00,880.00,860.00,880.00
651,2016-10-06,14,996.00,901372.00,925.00,896.00,899.00
652,2016-10-17,10,564.00,499828.00,895.00,880.00,880.00
653,2016-10-18,12,1125.00,993445.00,888.00,864.00,888.00
654,2016-10-19,7,1654.00,1443354.00,880.00,871.00,871.00
655,2016-10-20,17,1753.00,1548334.00,902.00,875.00,877.00
656,2016-10-23,8,689.00,599833.00,879.00,860.00,866.00
657,2016-10-24,35,4181.00,3568326.00,860.00,850.00,850.00
658,2016-10-25,19,1124.00,957978.00,865.00,847.00,850.00
659,2016-10-26,19,1759.00,1473640.00,850.00,833.00,840.00
660,2016-10-27,20,2972.00,2499316.00,855.00,835.00,855.00
661,2016-11-03,11,1230.00,1069178.00,888.00,825.00,888.00
662,2016-11-07,7,402.00,352757.00,905.00,870.00,870.00
663,2016-11-08,10,2258.00,1908578.00,860.00,843.00,843.00
664,2016-11-09,51,4842.00,3927682.00,840.00,795.00,795.00
665,2016-11-10,27,2286.00,1798452.00,800.00,781.00,781.00
666,2016-11-13,18,1327.00,1036676.00,799.00,770.00,799.00
667,2016-11-14,22,2936.00,2289789.00,786.00,770.00,779.00
668,2016-11-15,42,4435.00,3409435.00,780.00,755.00,760.00
669,2016-11-16,25,2181.00,1662404.00,780.00,753.00,753.00
670,2016-11-17,29,2970.00,2172188.00,752.00,725.00,725.00
671,2016-11-20,42,9163.00,6274402.00,715.00,675.00,680.00
672,2016-11-21,31,5591.00,3824953.00,693.00,675.00,680.00
673,2016-11-22,44,4790.00,3272281.00,689.00,676.00,680.00
674,2016-11-23,43,5708.00,3796339.00,673.00,658.00,663.00
675,2016-11-24,40,4148.00,2761222.00,716.00,650.00,650.00
676,2016-11-27,37,6352.00,4082952.00,653.00,630.00,630.00
677,2016-11-28,32,5163.00,3230383.00,667.00,600.00,667.00
678,2016-11-29,41,4163.00,2787873.00,692.00,641.00,680.00
679,2016-11-30,47,5102.00,3593019.00,718.00,686.00,715.00
680,2016-12-01,49,5652.00,4078858.00,750.00,700.00,700.00
681,2016-12-04,23,1683.00,1166329.00,700.00,673.00,689.00
682,2016-12-05,27,2116.00,1423556.00,686.00,666.00,666.00
683,2016-12-06,26,4222.00,2823787.00,679.00,664.00,665.00
684,2016-12-07,17,2879.00,1901940.00,691.00,650.00,660.00
685,2016-12-08,6,2764.00,1836682.00,676.00,650.00,664.00
686,2016-12-11,20,2376.00,1580698.00,675.00,657.00,657.00
687,2016-12-12,4,139.00,91335.00,665.00,645.00,665.00
688,2016-12-14,24,1712.00,1137257.00,680.00,643.00,678.00
689,2016-12-15,10,539.00,362705.00,675.00,670.00,672.00
690,2016-12-18,18,1092.00,733165.00,675.00,660.00,670.00
691,2016-12-19,17,3074.00,2037199.00,670.00,657.00,668.00
692,2016-12-20,31,2371.00,1573895.00,668.00,660.00,661.00
693,2016-12-21,37,3664.00,2398950.00,670.00,644.00,659.00
694,2016-12-22,10,2122.00,1401274.00,670.00,650.00,661.00
695,2016-12-26,48,5586.00,3618330.00,665.00,630.00,632.00
696,2016-12-27,16,1222.00,677085.00,570.00,543.00,559.00
697,2016-12-28,15,1675.00,929515.00,571.00,545.00,558.00
698,2016-12-29,23,1337.00,782052.00,597.00,555.00,569.00
699,2017-01-01,15,1067.00,640698.00,609.00,580.00,600.00
700,2017-01-02,15,1588.00,977226.00,624.00,605.00,624.00
701,2017-01-03,21,2139.00,1297320.00,625.00,600.00,600.00
702,2017-01-04,6,359.00,213705.00,605.00,590.00,605.00
703,2017-01-05,14,677.00,399833.00,595.00,590.00,590.00
704,2017-01-08,6,320.00,189800.00,595.00,590.00,595.00
705,2017-01-09,6,240.00,143570.00,618.00,590.00,590.00
706,2017-01-10,4,129.00,78704.00,615.00,601.00,615.00
707,2017-01-11,6,900.00,543550.00,610.00,595.00,595.00
708,2017-01-12,2,123.00,74038.00,606.00,601.00,601.00
709,2017-01-15,4,290.00,175450.00,605.00,605.00,605.00
710,2017-01-16,13,1313.00,771635.00,600.00,585.00,590.00
711,2017-01-17,1,70.00,41440.00,592.00,592.00,592.00
712,2017-01-18,7,800.00,474750.00,600.00,590.00,600.00
713,2017-01-19,30,1475.00,873570.00,600.00,588.00,600.00
714,2017-01-22,4,210.00,126640.00,604.00,603.00,603.00
715,2017-01-23,4,184.00,111504.00,609.00,597.00,597.00
716,2017-01-25,9,337.00,194038.00,586.00,560.00,560.00
717,2017-01-26,38,5778.00,3200505.00,565.00,548.00,550.00
718,2017-01-30,40,3975.00,2093402.00,550.00,520.00,520.00
719,2017-01-31,9,1379.00,722990.00,530.00,520.00,520.00
720,2017-02-01,4,121.00,65700.00,561.00,530.00,561.00
721,2017-02-02,21,2398.00,1353408.00,571.00,557.00,561.00
722,2017-02-05,3,146.00,83220.00,570.00,570.00,570.00
723,2017-02-06,14,767.00,424792.00,560.00,542.00,545.00
724,2017-02-07,12,1712.00,928899.00,558.00,537.00,558.00
725,2017-02-08,25,2688.00,1430646.00,548.00,526.00,533.00
726,2017-02-09,1,50.00,26500.00,530.00,530.00,530.00
727,2017-02-12,19,1957.00,998604.00,520.00,500.00,510.00
728,2017-02-13,28,4693.00,2334954.00,515.00,491.00,515.00
729,2017-02-14,6,460.00,234400.00,514.00,507.00,511.00
730,2017-02-15,25,3021.00,1575639.00,555.00,502.00,550.00
731,2017-02-16,25,2072.00,1144427.00,580.00,539.00,580.00
732,2017-02-19,22,2242.00,1287174.00,583.00,560.00,583.00
733,2017-02-20,44,5914.00,3424515.00,594.00,568.00,570.00
734,2017-02-21,20,4063.00,2304633.00,576.00,555.00,556.00
735,2017-02-22,17,903.00,509385.00,567.00,556.00,565.00
736,2017-02-23,12,1338.00,740964.00,555.00,553.00,553.00
737,2017-02-26,7,759.00,417737.00,553.00,548.00,549.00
738,2017-02-28,2,35.00,19035.00,549.00,540.00,540.00
739,2017-03-01,4,580.00,316100.00,545.00,545.00,545.00
740,2017-03-02,24,2624.00,1443510.00,561.00,540.00,560.00
741,2017-03-05,24,2607.00,1477326.00,583.00,555.00,575.00
742,2017-03-06,33,3569.00,2033355.00,586.00,560.00,560.00
743,2017-03-07,13,1721.00,955711.00,562.00,540.00,556.00
744,2017-03-09,6,170.00,95510.00,566.00,560.00,560.00
745,2017-03-13,9,728.00,410768.00,570.00,560.00,568.00
746,2017-03-14,14,910.00,513570.00,570.00,557.00,560.00
747,2017-03-15,6,600.00,327760.00,565.00,544.00,565.00
748,2017-03-16,4,246.00,136580.00,560.00,554.00,554.00
749,2017-03-19,7,738.00,422860.00,576.00,565.00,575.00
750,2017-03-20,51,6349.00,3902540.00,632.00,586.00,632.00
751,2017-03-21,70,12255.00,8129134.00,695.00,633.00,695.00
752,2017-03-22,150,25554.00,19340348.00,764.00,708.00,745.00
753,2017-03-23,90,10668.00,7816147.00,759.00,703.00,718.00
754,2017-03-26,79,8018.00,6175837.00,789.00,732.00,779.00
755,2017-03-28,95,16088.00,13293806.00,856.00,781.00,856.00
756,2017-03-29,120,13258.00,11412585.00,907.00,830.00,830.00
757,2017-03-30,73,7798.00,6447525.00,861.00,800.00,829.00
758,2017-04-02,52,9608.00,8498768.00,910.00,830.00,905.00
759,2017-04-03,73,6648.00,5990567.00,959.00,829.00,885.00
760,2017-04-04,74,8582.00,7398511.00,895.00,840.00,844.00
761,2017-04-06,36,5001.00,4115952.00,836.00,815.00,830.00
762,2017-04-09,58,4278.00,3653216.00,897.00,814.00,870.00
763,2017-04-10,89,9597.00,8577680.00,915.00,825.00,894.00
764,2017-04-11,88,10892.00,9762786.00,925.00,856.00,886.00
765,2017-04-12,83,11128.00,9855608.00,900.00,877.00,877.00
766,2017-04-13,54,6420.00,5553485.00,880.00,842.00,872.00
767,2017-04-16,30,3460.00,2925079.00,880.00,829.00,845.00
768,2017-04-18,36,3555.00,2881946.00,829.00,800.00,805.00
769,2017-04-19,39,3698.00,3033135.00,840.00,790.00,840.00
770,2017-04-20,32,2822.00,2313116.00,843.00,811.00,812.00
771,2017-04-23,30,3674.00,3149433.00,890.00,828.00,844.00
772,2017-04-24,39,3718.00,3104015.00,850.00,820.00,826.00
773,2017-04-25,26,2975.00,2508633.00,860.00,825.00,839.00
774,2017-04-26,45,4273.00,3621826.00,894.00,837.00,860.00
775,2017-04-27,54,6095.00,5219388.00,879.00,837.00,850.00
776,2017-04-30,20,2022.00,1701516.00,852.00,834.00,835.00
777,2017-05-02,26,2636.00,2223963.00,851.00,820.00,840.00
778,2017-05-03,27,2607.00,2207259.00,858.00,833.00,833.00
779,2017-05-04,42,5043.00,4159763.00,836.00,818.00,818.00
780,2017-05-07,47,2257.00,1837865.00,827.00,810.00,810.00
781,2017-05-08,3,129.00,105869.00,826.00,811.00,822.00
782,2017-05-09,25,2209.00,1820597.00,830.00,816.00,830.00
783,2017-05-11,14,907.00,763163.00,846.00,836.00,845.00
784,2017-05-15,16,1678.00,1403052.00,840.00,830.00,839.00
785,2017-05-16,23,1513.00,1261630.00,843.00,826.00,827.00
786,2017-05-17,23,9827.00,8072575.00,830.00,820.00,821.00
787,2017-05-18,21,2476.00,2041673.00,830.00,819.00,830.00
788,2017-05-21,17,1971.00,1618150.00,830.00,816.00,816.00
789,2017-05-22,28,1285.00,1042971.00,815.00,805.00,810.00
790,2017-05-23,31,4799.00,3872294.00,845.00,792.00,800.00
791,2017-05-24,26,2691.00,2142212.00,835.00,785.00,810.00
792,2017-05-28,28,2139.00,1726757.00,826.00,800.00,801.00
793,2017-05-30,26,1805.00,1417585.00,800.00,780.00,785.00
794,2017-05-31,19,1709.00,1362540.00,817.00,770.00,817.00
795,2017-06-01,19,1200.00,981211.00,835.00,804.00,815.00
796,2017-06-04,15,1853.00,1499150.00,825.00,800.00,804.00
797,2017-06-05,17,1064.00,852600.00,806.00,790.00,804.00
798,2017-06-06,55,7268.00,6090140.00,855.00,816.00,840.00
799,2017-06-07,37,4737.00,3953666.00,856.00,822.00,825.00
800,2017-06-08,58,4898.00,4013300.00,825.00,809.00,820.00
801,2017-06-11,43,3190.00,2580289.00,836.00,805.00,820.00
802,2017-06-12,25,1322.00,1060866.00,810.00,796.00,805.00
803,2017-06-13,27,1780.00,1434802.00,821.00,800.00,800.00
804,2017-06-14,19,1000.00,794782.00,810.00,785.00,800.00
805,2017-06-15,27,3491.00,2798649.00,810.00,786.00,803.00
806,2017-06-18,7,182.00,144862.00,800.00,789.00,791.00
807,2017-06-19,29,1884.00,1458516.00,790.00,764.00,770.00
808,2017-06-20,38,2691.00,2053985.00,781.00,755.00,780.00
809,2017-06-21,5,300.00,231538.00,777.00,770.00,777.00
810,2017-06-22,18,1088.00,846735.00,785.00,774.00,775.00
811,2017-06-25,14,784.00,609542.00,789.00,775.00,780.00
812,2017-06-27,43,2869.00,2244538.00,787.00,780.00,781.00
813,2017-06-28,11,162.00,126531.00,781.00,781.00,781.00
814,2017-07-02,29,1847.00,1400302.00,770.00,755.00,755.00
815,2017-07-03,24,1149.00,890166.00,780.00,755.00,765.00
816,2017-07-04,38,1406.00,1082572.00,774.00,765.00,770.00
817,2017-07-05,58,3414.00,2699040.00,821.00,755.00,821.00
818,2017-07-06,50,2994.00,2415699.00,825.00,790.00,813.00
819,2017-07-09,46,5328.00,4320383.00,845.00,764.00,780.00
820,2017-07-10,40,2484.00,1986939.00,810.00,795.00,799.00
821,2017-07-11,42,4396.00,3430140.00,790.00,775.00,778.00
822,2017-07-12,37,6201.00,4796607.00,783.00,758.00,782.00
823,2017-07-13,52,9247.00,7159197.00,800.00,766.00,775.00
824,2017-07-16,13,420.00,326973.00,787.00,774.00,774.00
825,2017-07-17,36,2635.00,2090592.00,800.00,779.00,800.00
