S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
427,2017-09-06,18,1207.00,221415.00,184.00,181.00,184.00
428,2017-09-07,14,2335.00,438036.00,189.00,184.00,188.00
429,2017-09-10,4,232.00,42911.00,188.00,182.00,182.00
430,2017-09-11,3,530.00,97050.00,185.00,183.00,183.00
431,2017-09-12,7,1787.00,322664.00,182.00,180.00,180.00
432,2017-09-13,9,884.00,155755.00,180.00,175.00,175.00
433,2017-09-14,7,897.00,165139.00,187.00,178.00,187.00
434,2017-09-17,8,6098.00,1135495.00,190.00,185.00,188.00
435,2017-09-18,8,521.00,97758.00,190.00,183.00,187.00
436,2017-09-20,3,237.00,43896.00,190.00,184.00,184.00
437,2017-09-24,5,364.00,66430.00,184.00,181.00,181.00
438,2017-09-25,5,150.00,28310.00,190.00,184.00,190.00
439,2017-09-26,6,1750.00,330300.00,190.00,187.00,187.00
440,2017-10-08,3,304.00,56852.00,188.00,186.00,188.00
441,2017-10-09,5,865.00,158213.00,185.00,182.00,182.00
442,2017-10-10,16,5590.00,999363.00,183.00,176.00,180.00
443,2017-10-11,11,3299.00,593303.00,180.00,177.00,179.00
444,2017-10-12,14,2498.00,451582.00,185.00,179.00,181.00
445,2017-10-15,4,1155.00,207405.00,181.00,178.00,181.00
446,2017-10-16,4,815.00,154415.00,190.00,184.00,190.00
447,2017-10-17,13,1840.00,348860.00,193.00,186.00,186.00
448,2017-10-18,10,1982.00,369132.00,191.00,183.00,191.00
449,2017-10-22,15,4663.00,895461.00,195.00,190.00,192.00
450,2017-10-23,15,3652.00,710499.00,198.00,193.00,198.00
451,2017-10-24,6,1413.00,275336.00,195.00,194.00,195.00
452,2017-10-25,4,342.00,67290.00,197.00,195.00,197.00
453,2017-10-29,8,3232.00,625319.00,197.00,192.00,192.00
454,2017-10-30,1,75.00,14175.00,189.00,189.00,189.00
455,2017-10-31,7,3122.00,588294.00,191.00,188.00,188.00
456,2017-11-01,14,5962.00,1116351.00,189.00,186.00,187.00
457,2017-11-02,17,4713.00,891743.00,190.00,188.00,189.00
458,2017-11-05,27,4116.00,764625.00,188.00,184.00,188.00
459,2017-11-06,3,816.00,153808.00,190.00,188.00,190.00
460,2017-11-07,12,3287.00,628425.00,193.00,188.00,191.00
461,2017-11-08,7,1604.00,303674.00,191.00,186.00,191.00
462,2017-11-09,19,9261.00,1750382.00,192.00,186.00,192.00
463,2017-11-12,15,2466.00,479948.00,196.00,193.00,195.00
464,2017-11-13,23,8740.00,1693640.00,196.00,192.00,192.00
465,2017-11-14,13,4273.00,831011.00,197.00,193.00,193.00
466,2017-11-15,11,7872.00,1515771.00,194.00,190.00,192.00
467,2017-11-16,3,515.00,98680.00,193.00,190.00,192.00
468,2017-11-19,12,6191.00,1163236.00,190.00,186.00,189.00
469,2017-11-21,4,1384.00,257424.00,186.00,186.00,186.00
470,2017-11-22,2,519.00,97572.00,188.00,188.00,188.00
471,2017-11-23,7,575.00,105696.00,185.00,182.00,184.00
472,2017-11-26,4,444.00,80991.00,187.00,181.00,187.00
473,2017-11-27,8,2899.00,543880.00,190.00,186.00,187.00
474,2017-11-28,5,1381.00,254985.00,186.00,184.00,185.00
475,2017-11-29,11,3434.00,657613.00,194.00,185.00,194.00
476,2017-11-30,4,194.00,36682.00,191.00,188.00,188.00
477,2017-12-04,12,1268.00,234912.00,186.00,184.00,184.00
478,2017-12-05,6,1051.00,193786.00,185.00,182.00,184.00
479,2017-12-06,31,3616.00,684428.00,191.00,183.00,191.00
480,2017-12-10,17,4531.00,831492.00,188.00,182.00,182.00
481,2017-12-11,31,14703.00,2720770.00,189.00,184.00,184.00
482,2017-12-12,23,3129.00,577362.00,187.00,182.00,185.00
483,2017-12-13,16,1410.00,261273.00,187.00,183.00,184.00
484,2017-12-14,18,3261.00,606444.00,187.00,184.00,184.00
485,2017-12-17,35,10806.00,1925093.00,185.00,174.00,179.00
486,2017-12-18,49,9209.00,1598600.00,185.00,170.00,172.00
487,2017-12-19,14,1675.00,245571.00,153.00,145.00,145.00
488,2017-12-20,5,936.00,136720.00,147.00,144.00,147.00
489,2017-12-21,2,200.00,29200.00,147.00,145.00,145.00
490,2017-12-24,3,530.00,76790.00,145.00,143.00,145.00
491,2017-12-26,2,600.00,88000.00,147.00,145.00,145.00
492,2017-12-28,7,1013.00,144479.00,144.00,138.00,138.00
493,2017-12-31,3,609.00,82824.00,136.00,136.00,136.00
494,2018-01-01,11,3494.00,489078.00,144.00,136.00,144.00
495,2018-01-02,11,1380.00,197160.00,144.00,140.00,142.00
496,2018-01-03,1,50.00,7000.00,140.00,140.00,140.00
497,2018-01-04,10,903.00,123776.00,138.00,136.00,138.00
498,2018-01-07,3,800.00,109000.00,138.00,136.00,136.00
499,2018-01-08,3,457.00,63566.00,142.00,138.00,142.00
500,2018-01-09,6,711.00,100562.00,142.00,140.00,142.00
501,2018-01-10,8,1617.00,233443.00,146.00,143.00,143.00
502,2018-01-14,9,3000.00,414000.00,141.00,134.00,134.00
503,2018-01-16,5,2904.00,386608.00,134.00,132.00,134.00
504,2018-01-17,1,259.00,35224.00,136.00,136.00,136.00
505,2018-01-21,7,1777.00,244063.00,140.00,137.00,137.00
506,2018-01-22,13,2195.00,293844.00,136.00,133.00,134.00
507,2018-01-23,2,80.00,10820.00,136.00,134.00,136.00
508,2018-01-24,1,194.00,26384.00,136.00,136.00,136.00
509,2018-01-25,11,4981.00,685673.00,138.00,135.00,136.00
510,2018-01-28,16,3141.00,429441.00,138.00,135.00,137.00
511,2018-01-29,4,1616.00,221392.00,137.00,137.00,137.00
512,2018-01-31,9,693.00,94633.00,138.00,136.00,138.00
513,2018-02-01,4,1117.00,152522.00,138.00,136.00,136.00
514,2018-02-04,18,2704.00,362336.00,136.00,132.00,133.00
515,2018-02-05,5,4305.00,580815.00,135.00,133.00,133.00
516,2018-02-06,4,325.00,43975.00,137.00,135.00,137.00
517,2018-02-07,2,199.00,26865.00,135.00,135.00,135.00
518,2018-02-08,3,145.00,19610.00,136.00,135.00,135.00
519,2018-02-11,1,1455.00,196425.00,135.00,135.00,135.00
520,2018-02-12,1,10.00,1370.00,137.00,137.00,137.00
521,2018-02-14,3,6953.00,938655.00,135.00,135.00,135.00
522,2018-02-15,10,1498.00,207318.00,143.00,135.00,143.00
523,2018-02-18,6,1265.00,179395.00,143.00,141.00,141.00
524,2018-02-20,3,330.00,45870.00,139.00,139.00,139.00
525,2018-02-27,3,590.00,80650.00,137.00,135.00,135.00
526,2018-02-28,3,1096.00,145576.00,133.00,131.00,131.00
527,2018-03-05,1,26.00,3354.00,129.00,129.00,129.00
528,2018-03-06,1,50.00,6400.00,128.00,128.00,128.00
529,2018-03-07,15,6696.00,846300.00,130.00,124.00,128.00
530,2018-03-11,1,200.00,25200.00,126.00,126.00,126.00
531,2018-03-12,5,1048.00,130924.00,125.00,123.00,123.00
532,2018-03-13,5,1030.00,126690.00,123.00,123.00,123.00
533,2018-03-14,3,328.00,40400.00,125.00,123.00,123.00
534,2018-03-18,3,550.00,67650.00,123.00,123.00,123.00
535,2018-03-19,2,1000.00,121500.00,122.00,121.00,121.00
536,2018-03-20,34,12161.00,1482381.00,127.00,120.00,122.00
537,2018-03-21,10,3098.00,375078.00,123.00,121.00,121.00
538,2018-03-22,10,1991.00,238520.00,122.00,119.00,119.00
539,2018-03-26,6,580.00,66545.00,117.00,114.00,114.00
540,2018-03-27,14,6530.00,754750.00,118.00,114.00,116.00
541,2018-03-28,3,2100.00,245500.00,117.00,115.00,117.00
542,2018-03-29,5,2250.00,267450.00,119.00,117.00,119.00
543,2018-04-01,5,1282.00,152558.00,119.00,119.00,119.00
544,2018-04-02,2,202.00,23734.00,118.00,117.00,117.00
545,2018-04-04,4,1864.00,220988.00,119.00,117.00,119.00
546,2018-04-05,11,1580.00,189780.00,121.00,119.00,121.00
547,2018-04-08,5,2055.00,253765.00,125.00,123.00,123.00
548,2018-04-09,9,1528.00,188832.00,125.00,122.00,125.00
549,2018-04-10,7,1372.00,168644.00,123.00,122.00,123.00
550,2018-04-11,5,208.00,25426.00,125.00,122.00,122.00
551,2018-04-12,5,2060.00,245200.00,120.00,118.00,118.00
552,2018-04-15,4,1600.00,190700.00,120.00,117.00,120.00
553,2018-04-16,2,300.00,36500.00,122.00,121.00,121.00
554,2018-04-17,17,8372.00,1029842.00,125.00,121.00,122.00
555,2018-04-18,3,349.00,44274.00,128.00,124.00,128.00
556,2018-04-19,22,4887.00,605968.00,130.00,122.00,122.00
557,2018-04-22,18,9140.00,1195538.00,134.00,124.00,134.00
558,2018-04-23,13,2514.00,332548.00,134.00,128.00,128.00
559,2018-04-24,12,2371.00,298497.00,128.00,125.00,125.00
560,2018-04-25,10,3030.00,369590.00,125.00,121.00,121.00
561,2018-04-26,8,1610.00,194850.00,125.00,120.00,120.00
562,2018-04-29,1,200.00,23600.00,118.00,118.00,118.00
563,2018-05-02,8,1542.00,185534.00,124.00,118.00,124.00
564,2018-05-03,7,1060.00,131360.00,126.00,122.00,124.00
565,2018-05-06,14,2717.00,342620.00,130.00,120.00,130.00
566,2018-05-08,14,3015.00,366427.00,128.00,121.00,123.00
567,2018-05-09,26,8191.00,985041.00,122.00,119.00,120.00
568,2018-05-10,17,4440.00,528360.00,122.00,118.00,120.00
569,2018-05-14,7,1852.00,221337.00,121.00,119.00,119.00
570,2018-05-15,1,75.00,8775.00,117.00,117.00,117.00
571,2018-05-16,2,150.00,17950.00,121.00,119.00,121.00
572,2018-05-17,4,540.00,65300.00,122.00,120.00,120.00
573,2018-05-20,4,60.00,7520.00,128.00,122.00,128.00
574,2018-05-22,5,265.00,32530.00,126.00,120.00,120.00
575,2018-05-23,1,200.00,24400.00,122.00,122.00,122.00
576,2018-05-24,1,69.00,8556.00,124.00,124.00,124.00
577,2018-05-27,3,350.00,42500.00,122.00,120.00,120.00
578,2018-05-28,2,656.00,80032.00,122.00,122.00,122.00
579,2018-05-29,1,300.00,36000.00,120.00,120.00,120.00
580,2018-05-30,3,775.00,92850.00,120.00,118.00,120.00
581,2018-05-31,2,700.00,83900.00,120.00,119.00,119.00
582,2018-06-03,7,2143.00,252499.00,119.00,117.00,117.00
583,2018-06-04,1,761.00,89037.00,117.00,117.00,117.00
584,2018-06-06,2,630.00,72450.00,115.00,115.00,115.00
585,2018-06-07,4,230.00,26680.00,116.00,116.00,116.00
586,2018-06-10,4,700.00,80500.00,115.00,115.00,115.00
587,2018-06-11,4,1415.00,165025.00,117.00,116.00,116.00
588,2018-06-13,5,523.00,60958.00,117.00,116.00,117.00
589,2018-06-14,3,2045.00,237310.00,118.00,116.00,116.00
590,2018-06-17,3,214.00,24596.00,115.00,114.00,115.00
591,2018-06-18,5,1634.00,187392.00,116.00,113.00,116.00
592,2018-06-19,1,50.00,5700.00,114.00,114.00,114.00
593,2018-06-20,2,246.00,27998.00,114.00,113.00,113.00
594,2018-06-21,3,450.00,51650.00,115.00,114.00,114.00
595,2018-06-24,1,50.00,5800.00,116.00,116.00,116.00
596,2018-06-25,2,150.00,17700.00,118.00,118.00,118.00
597,2018-06-26,7,2155.00,249325.00,116.00,115.00,115.00
598,2018-06-27,2,350.00,39750.00,114.00,113.00,113.00
599,2018-06-28,4,1300.00,150980.00,117.00,115.00,117.00
600,2018-07-01,1,100.00,11700.00,117.00,117.00,117.00
601,2018-07-02,2,600.00,69000.00,115.00,115.00,115.00
602,2018-07-03,4,982.00,112448.00,115.00,114.00,115.00
603,2018-07-04,4,347.00,39522.00,116.00,113.00,116.00
604,2018-07-05,1,10.00,1180.00,118.00,118.00,118.00
605,2018-07-08,23,11239.00,1275406.00,118.00,112.00,114.00
606,2018-07-09,11,3115.00,349653.00,113.00,110.00,113.00
607,2018-07-10,4,1050.00,118750.00,115.00,113.00,113.00
608,2018-07-11,11,3684.00,423898.00,116.00,114.00,114.00
609,2018-07-12,6,919.00,103728.00,114.00,112.00,112.00
610,2018-07-15,8,2230.00,246870.00,114.00,110.00,113.00
611,2018-07-16,4,2600.00,296400.00,114.00,114.00,114.00
612,2018-07-17,8,3581.00,410233.00,115.00,113.00,114.00
613,2018-07-18,1,100.00,11600.00,116.00,116.00,116.00
614,2018-07-19,6,770.00,88735.00,118.00,115.00,115.00
615,2018-07-22,1,100.00,11700.00,117.00,117.00,117.00
616,2018-07-23,2,60.00,7042.00,118.00,116.00,116.00
617,2018-07-24,16,3257.00,373744.00,118.00,112.00,112.00
618,2018-07-25,4,333.00,37462.00,114.00,112.00,114.00
619,2018-07-26,8,2024.00,229788.00,115.00,112.00,113.00
620,2018-07-29,11,1367.00,154779.00,115.00,112.00,112.00
621,2018-07-30,9,1423.00,160186.00,113.00,112.00,112.00
622,2018-07-31,12,4565.00,507072.00,114.00,110.00,110.00
623,2018-08-01,9,1909.00,217526.00,116.00,112.00,116.00
624,2018-08-02,7,1887.00,217553.00,116.00,114.00,116.00
625,2018-08-05,7,2517.00,285205.00,115.00,112.00,114.00
626,2018-08-06,2,600.00,69400.00,116.00,114.00,116.00
627,2018-08-07,1,10.00,1140.00,114.00,114.00,114.00
628,2018-08-08,9,2158.00,246034.00,116.00,113.00,115.00
629,2018-08-09,3,1356.00,153478.00,116.00,113.00,113.00
630,2018-08-12,5,1750.00,197800.00,114.00,113.00,114.00
631,2018-08-13,8,1484.00,167842.00,114.00,112.00,114.00
632,2018-08-14,6,562.00,64514.00,115.00,114.00,115.00
633,2018-08-15,9,1233.00,142949.00,120.00,114.00,120.00
634,2018-08-16,9,3726.00,436428.00,121.00,115.00,121.00
635,2018-08-19,2,210.00,24590.00,119.00,117.00,117.00
636,2018-08-20,15,5254.00,613668.00,118.00,115.00,117.00
637,2018-08-21,5,460.00,52900.00,115.00,115.00,115.00
638,2018-08-22,3,120.00,13980.00,117.00,113.00,117.00
639,2018-08-28,4,1817.00,211375.00,118.00,115.00,118.00
640,2018-08-29,9,3937.00,451008.00,118.00,114.00,114.00
641,2018-08-30,4,682.00,79131.00,117.00,116.00,117.00
642,2018-09-02,7,1202.00,139506.00,117.00,115.00,117.00
643,2018-09-03,17,8013.00,946305.00,123.00,116.00,121.00
644,2018-09-04,9,1516.00,179855.00,123.00,118.00,118.00
645,2018-09-05,18,5343.00,643145.00,124.00,118.00,124.00
646,2018-09-10,1,1.00,122.00,0.00,0.00,0.00
647,2018-09-11,3,110.00,13120.00,122.00,118.00,118.00
648,2018-09-12,25,4906.00,581914.00,121.00,116.00,121.00
649,2018-09-13,7,368.00,44124.00,122.00,119.00,119.00
650,2018-09-16,9,4766.00,572528.00,122.00,119.00,120.00
651,2018-09-17,8,1892.00,227236.00,121.00,119.00,121.00
652,2018-09-18,9,3032.00,367389.00,123.00,119.00,119.00
653,2018-09-20,15,2560.00,308006.00,123.00,119.00,123.00
654,2018-09-23,15,3284.00,400304.00,125.00,121.00,123.00
655,2018-09-25,39,14640.00,1863965.00,129.00,124.00,128.00
656,2018-09-26,26,10698.00,1339100.00,128.00,124.00,124.00
657,2018-09-27,10,749.00,93663.00,127.00,122.00,127.00
658,2018-09-30,6,1625.00,200305.00,127.00,122.00,122.00
659,2018-10-01,10,7718.00,932534.00,124.00,120.00,120.00
660,2018-10-02,6,5204.00,642576.00,124.00,122.00,124.00
661,2018-10-03,31,1913.00,229929.00,123.00,120.00,120.00
662,2018-10-04,12,3998.00,495052.00,124.00,122.00,124.00
663,2018-10-07,8,3071.00,371350.00,122.00,118.00,118.00
664,2018-10-08,8,12278.00,1498308.00,124.00,120.00,124.00
665,2018-10-09,6,1018.00,125967.00,124.00,122.00,122.00
666,2018-10-10,2,96.00,11520.00,120.00,120.00,120.00
667,2018-10-11,1,100.00,12200.00,122.00,122.00,122.00
668,2018-10-14,3,367.00,45324.00,124.00,122.00,124.00
669,2018-10-15,31,11001.00,1381216.00,127.00,125.00,126.00
670,2018-10-21,4,841.00,106274.00,128.00,126.00,126.00
671,2018-10-22,16,10442.00,1309895.00,128.00,124.00,125.00
672,2018-10-23,16,3179.00,399052.00,129.00,124.00,124.00
673,2018-10-24,17,2431.00,307516.00,128.00,126.00,126.00
674,2018-10-25,11,3082.00,386002.00,128.00,124.00,124.00
675,2018-10-28,7,1349.00,168378.00,125.00,124.00,125.00
676,2018-10-29,21,6246.00,786349.00,127.00,125.00,126.00
677,2018-10-30,21,3283.00,415756.00,128.00,126.00,128.00
678,2018-10-31,10,1172.00,135910.00,118.00,114.00,118.00
679,2018-11-01,1,100.00,11600.00,116.00,116.00,116.00
680,2018-11-04,2,300.00,34500.00,115.00,115.00,115.00
681,2018-11-05,3,2329.00,270493.00,117.00,116.00,117.00
682,2018-11-12,2,100.00,11600.00,117.00,116.00,116.00
683,2018-11-13,1,50.00,5700.00,116.00,114.00,114.00
684,2018-11-14,1,1823.00,207822.00,114.00,114.00,114.00
685,2018-11-15,1,50.00,5800.00,116.00,114.00,116.00
686,2018-11-18,4,210.00,24360.00,116.00,116.00,116.00
687,2018-11-19,4,103.00,11848.00,116.00,115.00,115.00
688,2018-11-20,1,100.00,11300.00,115.00,113.00,113.00
689,2018-11-21,1,93.00,10323.00,113.00,111.00,111.00
690,2018-11-22,4,678.00,75391.00,112.00,109.00,112.00
691,2018-11-25,6,1665.00,187680.00,114.00,112.00,112.00
692,2018-11-26,8,1290.00,143000.00,113.00,110.00,110.00
693,2018-11-27,3,721.00,80138.00,112.00,110.00,112.00
694,2018-11-28,3,389.00,42790.00,112.00,110.00,110.00
695,2018-11-29,2,1034.00,114740.00,111.00,110.00,110.00
696,2018-12-02,2,1333.00,145297.00,110.00,109.00,109.00
697,2018-12-03,5,970.00,105848.00,110.00,109.00,109.00
698,2018-12-04,2,193.00,21037.00,109.00,109.00,109.00
699,2018-12-05,1,10.00,1100.00,110.00,109.00,110.00
700,2018-12-06,7,1137.00,123296.00,110.00,108.00,108.00
701,2018-12-09,2,162.00,17558.00,109.00,107.00,109.00
702,2018-12-11,7,2667.00,292226.00,112.00,108.00,112.00
703,2018-12-12,3,30.00,3440.00,116.00,112.00,114.00
704,2018-12-13,4,1024.00,114508.00,114.00,110.00,110.00
705,2018-12-16,4,80.00,8900.00,114.00,110.00,114.00
706,2018-12-17,1,10.00,1160.00,116.00,114.00,116.00
707,2018-12-18,1,200.00,23200.00,116.00,116.00,116.00
708,2018-12-19,3,1025.00,116875.00,116.00,114.00,115.00
709,2018-12-20,7,2630.00,297890.00,116.00,111.00,111.00
710,2018-12-23,3,1229.00,135200.00,111.00,110.00,110.00
711,2018-12-24,1,346.00,38752.00,112.00,110.00,112.00
712,2018-12-25,7,2137.00,236308.00,112.00,110.00,110.00
713,2018-12-26,3,196.00,21602.00,112.00,110.00,110.00
714,2018-12-27,3,124.00,13660.00,112.00,110.00,110.00
715,2018-12-30,2,322.00,34976.00,110.00,108.00,109.00
716,2018-12-31,3,196.00,21664.00,111.00,109.00,111.00
717,2019-01-01,5,2908.00,319754.00,111.00,109.00,111.00
718,2019-01-02,5,1695.00,188494.00,113.00,110.00,111.00
719,2019-01-03,1,23.00,2507.00,111.00,109.00,109.00
720,2019-01-06,5,509.00,56081.00,111.00,109.00,109.00
721,2019-01-07,6,619.00,68585.00,111.00,109.00,110.00
722,2019-01-08,4,166.00,17984.00,110.00,107.00,108.00
723,2019-01-09,6,198.00,21686.00,110.00,108.00,110.00
724,2019-01-13,11,3595.00,406724.00,117.00,110.00,114.00
725,2019-01-16,6,651.00,72009.00,114.00,109.00,109.00
726,2019-01-17,6,114.00,12674.00,113.00,109.00,113.00
727,2019-01-21,2,104.00,12004.00,116.00,113.00,116.00
728,2019-01-22,3,1142.00,131188.00,116.00,114.00,115.00
729,2019-01-24,4,822.00,91286.00,115.00,111.00,111.00
730,2019-01-27,4,1160.00,127730.00,113.00,110.00,110.00
731,2019-01-28,6,1236.00,136027.00,111.00,110.00,110.00
732,2019-01-29,5,1216.00,134060.00,112.00,110.00,112.00
733,2019-01-30,9,824.00,90640.00,112.00,110.00,110.00
734,2019-01-31,9,6627.00,727958.00,110.00,109.00,110.00
735,2019-02-03,11,4650.00,508450.00,110.00,109.00,109.00
736,2019-02-04,14,8464.00,938930.00,113.00,109.00,113.00
737,2019-02-05,8,1212.00,134664.00,113.00,110.00,110.00
738,2019-02-06,12,4536.00,491713.00,110.00,108.00,109.00
739,2019-02-07,7,2912.00,324108.00,113.00,109.00,113.00
740,2019-02-10,5,1207.00,133970.00,113.00,110.00,110.00
741,2019-02-11,12,4626.00,510302.00,111.00,109.00,110.00
742,2019-02-12,7,699.00,77550.00,112.00,110.00,111.00
743,2019-02-13,3,393.00,43370.00,112.00,110.00,110.00
744,2019-02-14,7,1428.00,157080.00,110.00,110.00,110.00
745,2019-02-17,1,23.00,2576.00,112.00,110.00,112.00
746,2019-02-18,2,66.00,7366.00,112.00,110.00,112.00
747,2019-02-19,3,1599.00,178188.00,112.00,111.00,112.00
748,2019-02-20,4,1038.00,114180.00,112.00,110.00,110.00
749,2019-02-21,1,50.00,5600.00,112.00,110.00,112.00
750,2019-02-25,7,3421.00,374490.00,112.00,109.00,110.00
751,2019-02-26,23,6809.00,739113.00,111.00,107.00,107.00
752,2019-02-27,8,2928.00,317624.00,109.00,107.00,108.00
753,2019-03-03,8,3600.00,392500.00,110.00,108.00,109.00
754,2019-03-05,7,8129.00,897230.00,114.00,109.00,114.00
755,2019-03-06,29,11097.00,1226995.00,114.00,110.00,112.00
756,2019-03-07,12,1519.00,165590.00,112.00,104.00,107.00
757,2019-03-10,1,10.00,1090.00,109.00,107.00,109.00
758,2019-03-11,9,1529.00,161285.00,109.00,105.00,105.00
759,2019-03-12,18,4427.00,470439.00,108.00,105.00,105.00
760,2019-03-13,17,2161.00,227760.00,107.00,105.00,107.00
761,2019-03-14,22,2069.00,222142.00,108.00,105.00,107.00
762,2019-03-17,18,3226.00,346033.00,110.00,106.00,110.00
763,2019-03-18,12,4248.00,458194.00,110.00,107.00,107.00
764,2019-03-19,10,1086.00,115490.00,107.00,106.00,107.00
765,2019-03-21,6,883.00,93954.00,108.00,106.00,106.00
766,2019-03-24,4,905.00,96430.00,107.00,106.00,106.00
767,2019-03-25,12,3546.00,370616.00,107.00,104.00,107.00
768,2019-03-26,10,1614.00,169485.00,106.00,104.00,106.00
769,2019-03-27,4,162.00,17210.00,107.00,105.00,107.00
770,2019-03-28,11,2390.00,252359.00,106.00,105.00,106.00
771,2019-03-31,4,415.00,43975.00,106.00,105.00,105.00
772,2019-04-01,8,2879.00,306123.00,107.00,105.00,106.00
773,2019-04-02,20,4918.00,529622.00,108.00,107.00,108.00
774,2019-04-03,6,4609.00,498185.00,109.00,107.00,107.00
775,2019-04-04,5,700.00,75150.00,108.00,107.00,107.00
776,2019-04-07,5,794.00,84364.00,107.00,106.00,106.00
777,2019-04-08,6,1078.00,117300.00,109.00,107.00,108.00
778,2019-04-09,5,1650.00,176650.00,108.00,107.00,107.00
779,2019-04-10,9,2414.00,258324.00,108.00,106.00,108.00
780,2019-04-11,7,412.00,44857.00,109.00,108.00,109.00
781,2019-04-15,6,739.00,79073.00,107.00,107.00,107.00
782,2019-04-16,9,1182.00,130968.00,114.00,107.00,114.00
783,2019-04-17,4,1264.00,144968.00,115.00,112.00,112.00
784,2019-04-18,6,1059.00,114931.00,112.00,108.00,109.00
785,2019-04-21,5,3744.00,407117.00,110.00,107.00,108.00
786,2019-04-22,3,370.00,40690.00,111.00,107.00,111.00
787,2019-04-23,8,3499.00,375391.00,109.00,107.00,107.00
788,2019-04-24,21,9595.00,1040867.00,111.00,106.00,111.00
789,2019-04-25,22,8281.00,933364.00,116.00,109.00,110.00
790,2019-04-28,31,10328.00,1164277.00,116.00,110.00,113.00
791,2019-04-29,13,4734.00,531052.00,114.00,110.00,112.00
792,2019-04-30,9,2610.00,289710.00,111.00,111.00,111.00
793,2019-05-02,12,9363.00,1032967.00,112.00,108.00,109.00
794,2019-05-05,7,5073.00,552367.00,110.00,108.00,109.00
795,2019-05-06,5,2300.00,251496.00,110.00,109.00,110.00
796,2019-05-07,4,4396.00,483760.00,112.00,110.00,112.00
797,2019-05-08,10,1926.00,216261.00,114.00,111.00,111.00
798,2019-05-09,6,4000.00,439000.00,110.00,109.00,109.00
799,2019-05-12,11,3641.00,396933.00,111.00,107.00,111.00
800,2019-05-13,8,847.00,93929.00,111.00,110.00,111.00
801,2019-05-14,11,1934.00,217651.00,113.00,109.00,112.00
802,2019-05-15,21,5767.00,655549.00,117.00,113.00,113.00
803,2019-05-16,13,4748.00,538559.00,115.00,112.00,113.00
804,2019-05-19,23,6734.00,764140.00,117.00,112.00,113.00
805,2019-05-20,18,3414.00,390917.00,115.00,111.00,114.00
806,2019-05-21,37,14643.00,1749842.00,123.00,114.00,123.00
807,2019-05-22,19,5895.00,690365.00,125.00,115.00,117.00
808,2019-05-23,11,4316.00,497840.00,116.00,115.00,115.00
809,2019-05-26,9,2202.00,253447.00,117.00,113.00,114.00
810,2019-05-27,6,1066.00,123130.00,116.00,114.00,116.00
811,2019-05-28,13,3204.00,370476.00,117.00,115.00,115.00
812,2019-05-29,13,1267.00,152186.00,122.00,117.00,117.00
813,2019-05-30,15,3870.00,460410.00,121.00,118.00,118.00
814,2019-06-02,27,15960.00,1925471.00,123.00,117.00,117.00
815,2019-06-03,6,2525.00,295825.00,118.00,116.00,117.00
816,2019-06-04,4,1560.00,181490.00,119.00,116.00,116.00
817,2019-06-06,59,19896.00,2468967.00,127.00,118.00,123.00
818,2019-06-10,14,3413.00,414687.00,123.00,116.00,119.00
819,2019-06-11,7,4010.00,480710.00,121.00,119.00,120.00
820,2019-06-12,17,8991.00,1082580.00,124.00,118.00,124.00
821,2019-06-13,11,1858.00,226878.00,124.00,120.00,120.00
822,2019-06-16,4,3020.00,358047.00,119.00,118.00,118.00
823,2019-06-17,6,2696.00,323470.00,120.00,118.00,118.00
824,2019-06-18,7,2050.00,241450.00,119.00,117.00,118.00
825,2019-06-19,11,6796.00,802868.00,120.00,116.00,119.00
826,2019-06-20,12,2557.00,303780.00,119.00,117.00,119.00
827,2019-06-23,9,1093.00,130285.00,120.00,119.00,120.00
828,2019-06-24,7,1045.00,124849.00,121.00,119.00,120.00
829,2019-06-25,1,10.00,1190.00,119.00,119.00,119.00
830,2019-06-26,5,919.00,107853.00,119.00,117.00,118.00
831,2019-06-27,4,89.00,10463.00,119.00,117.00,117.00
832,2019-06-30,6,1650.00,195800.00,120.00,118.00,118.00
833,2019-07-01,17,7307.00,863864.00,119.00,116.00,118.00
834,2019-07-02,6,344.00,41117.00,121.00,118.00,121.00
835,2019-07-03,6,3627.00,431613.00,119.00,119.00,119.00
836,2019-07-04,8,2190.00,262880.00,121.00,118.00,118.00
837,2019-07-07,14,4490.00,542516.00,122.00,120.00,121.00
838,2019-07-08,10,4036.00,485484.00,122.00,119.00,119.00
839,2019-07-09,5,2394.00,290293.00,122.00,120.00,120.00
840,2019-07-10,8,1749.00,211780.00,124.00,120.00,120.00
841,2019-07-11,8,3497.00,413649.00,119.00,117.00,117.00
842,2019-07-14,2,118.00,14042.00,119.00,119.00,119.00
843,2019-07-15,1,1632.00,194208.00,119.00,119.00,119.00
844,2019-07-16,8,7101.00,836819.00,119.00,117.00,119.00
845,2019-07-17,5,400.00,48700.00,123.00,121.00,121.00
846,2019-07-18,2,2000.00,238000.00,119.00,119.00,119.00
847,2019-07-21,3,425.00,51000.00,120.00,120.00,120.00
848,2019-07-22,8,883.00,106523.00,121.00,119.00,119.00
849,2019-07-23,5,1546.00,186948.00,122.00,120.00,122.00
850,2019-07-24,9,2895.00,347410.00,121.00,120.00,120.00
851,2019-07-25,6,3590.00,430400.00,120.00,119.00,119.00
852,2019-07-28,3,104.00,12168.00,117.00,117.00,117.00
