S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
427,2016-08-03,12,1979.00,865192.00,453.00,420.00,434.00
428,2016-08-04,20,4329.00,1823045.00,434.00,405.00,405.00
429,2016-08-07,35,7657.00,3235666.00,444.00,407.00,410.00
430,2016-08-08,19,7116.00,2797550.00,404.00,383.00,383.00
431,2016-08-09,1,10.00,3900.00,390.00,390.00,390.00
432,2016-08-10,38,10459.00,4232688.00,414.00,397.00,397.00
433,2016-08-11,16,2792.00,1126924.00,412.00,390.00,410.00
434,2016-08-14,15,3097.00,1233600.00,405.00,394.00,400.00
435,2016-08-15,13,1692.00,661334.00,408.00,376.00,380.00
436,2016-08-16,6,1260.00,488010.00,394.00,380.00,394.00
437,2016-08-17,7,839.00,326396.00,394.00,387.00,394.00
438,2016-08-21,1,127.00,50800.00,400.00,400.00,400.00
439,2016-08-22,2,120.00,46700.00,395.00,388.00,388.00
440,2016-08-23,3,450.00,175550.00,395.00,388.00,388.00
441,2016-08-24,8,2848.00,1071729.00,382.00,370.00,371.00
442,2016-08-28,5,350.00,131790.00,378.00,375.00,375.00
443,2016-08-29,7,1677.00,614552.00,373.00,361.00,373.00
444,2016-08-30,20,7574.00,3037682.00,410.00,380.00,400.00
445,2016-08-31,4,2400.00,968785.00,405.00,392.00,392.00
446,2016-09-01,17,4299.00,1651768.00,392.00,380.00,382.00
447,2016-09-04,11,2772.00,1074626.00,395.00,375.00,395.00
448,2016-09-05,11,2181.00,867366.00,402.00,391.00,399.00
449,2016-09-06,12,5074.00,2010391.00,406.00,394.00,395.00
450,2016-09-07,6,2350.00,920700.00,398.00,388.00,398.00
451,2016-09-08,4,1670.00,653000.00,393.00,390.00,390.00
452,2016-09-11,22,7058.00,2783080.00,400.00,384.00,395.00
453,2016-09-12,2,1047.00,417424.00,399.00,392.00,392.00
454,2016-09-14,6,1370.00,531900.00,392.00,385.00,390.00
455,2016-09-18,10,2180.00,845800.00,397.00,380.00,380.00
456,2016-09-20,16,11957.00,4360703.00,375.00,360.00,375.00
457,2016-09-21,11,2994.00,1168682.00,396.00,382.00,387.00
458,2016-09-22,22,5013.00,1961761.00,410.00,380.00,410.00
459,2016-09-25,15,4860.00,1937930.00,418.00,387.00,410.00
460,2016-09-26,13,1654.00,653884.00,423.00,388.00,388.00
461,2016-09-27,1,50.00,19150.00,383.00,383.00,383.00
462,2016-09-28,4,474.00,185100.00,397.00,385.00,385.00
463,2016-09-29,10,527.00,209720.00,406.00,392.00,392.00
464,2016-10-02,1,115.00,45425.00,395.00,395.00,395.00
465,2016-10-05,4,1100.00,377100.00,350.00,342.00,342.00
466,2016-10-06,1,10.00,3480.00,348.00,348.00,348.00
467,2016-10-20,1,520.00,177840.00,342.00,342.00,342.00
468,2016-10-23,10,5820.00,1913400.00,336.00,326.00,327.00
469,2016-10-24,10,1480.00,469650.00,322.00,310.00,310.00
470,2016-10-25,8,858.00,259900.00,310.00,300.00,302.00
471,2016-10-26,6,1565.00,463940.00,299.00,296.00,296.00
472,2016-10-27,1,200.00,60000.00,300.00,300.00,300.00
473,2016-11-03,4,220.00,67280.00,317.00,305.00,317.00
474,2016-11-13,3,710.00,229330.00,323.00,323.00,323.00
475,2016-11-23,3,30.00,9330.00,317.00,305.00,305.00
476,2016-11-24,4,350.00,105540.00,305.00,294.00,294.00
477,2016-11-28,5,1741.00,503740.00,290.00,287.00,290.00
478,2016-11-29,3,210.00,59850.00,285.00,285.00,285.00
479,2016-11-30,12,1295.00,367720.00,306.00,275.00,306.00
480,2016-12-04,2,110.00,32800.00,300.00,298.00,298.00
481,2016-12-05,8,600.00,167100.00,293.00,278.00,278.00
482,2016-12-06,3,550.00,150150.00,273.00,273.00,273.00
483,2016-12-07,26,4310.00,1135840.00,281.00,251.00,251.00
484,2016-12-08,5,282.00,71000.00,270.00,250.00,270.00
485,2016-12-11,28,6150.00,1530750.00,265.00,244.00,244.00
486,2016-12-12,8,1340.00,337350.00,257.00,248.00,251.00
487,2016-12-15,4,958.00,241300.00,260.00,250.00,260.00
488,2016-12-18,6,1460.00,389800.00,270.00,265.00,265.00
489,2016-12-19,15,2590.00,660645.00,261.00,245.00,250.00
490,2016-12-20,15,3063.00,776928.00,260.00,250.00,250.00
491,2016-12-21,5,660.00,165550.00,255.00,250.00,250.00
492,2016-12-22,5,932.00,229740.00,248.00,245.00,245.00
493,2016-12-26,4,440.00,104720.00,241.00,234.00,234.00
494,2016-12-27,2,220.00,53160.00,242.00,238.00,242.00
495,2016-12-28,6,943.00,223262.00,238.00,234.00,238.00
496,2016-12-29,3,40.00,9560.00,242.00,234.00,242.00
497,2017-01-01,4,560.00,136240.00,246.00,242.00,242.00
498,2017-01-02,5,433.00,106538.00,250.00,242.00,250.00
499,2017-01-03,2,700.00,171500.00,245.00,245.00,245.00
500,2017-01-04,3,590.00,142180.00,242.00,237.00,237.00
501,2017-01-05,6,1811.00,426103.00,239.00,233.00,238.00
502,2017-01-08,8,1000.00,230000.00,235.00,227.00,227.00
503,2017-01-09,2,210.00,47650.00,227.00,225.00,225.00
504,2017-01-10,10,1420.00,340560.00,245.00,229.00,245.00
505,2017-01-11,4,863.00,214144.00,249.00,248.00,249.00
506,2017-01-12,14,3220.00,765010.00,245.00,233.00,244.00
507,2017-01-15,1,200.00,48800.00,244.00,244.00,244.00
508,2017-01-16,2,200.00,48000.00,240.00,240.00,240.00
509,2017-01-17,2,300.00,70900.00,237.00,236.00,236.00
510,2017-01-18,7,1412.00,329171.00,236.00,230.00,231.00
511,2017-01-19,1,200.00,46400.00,232.00,232.00,232.00
512,2017-01-22,2,210.00,49600.00,240.00,236.00,240.00
513,2017-01-23,1,10.00,2440.00,244.00,244.00,244.00
514,2017-01-24,11,1800.00,417800.00,240.00,227.00,227.00
515,2017-01-25,8,934.00,207004.00,226.00,220.00,221.00
516,2017-01-26,5,1111.00,246442.00,225.00,218.00,221.00
517,2017-01-30,6,1250.00,272050.00,218.00,214.00,214.00
518,2017-01-31,1,170.00,37060.00,218.00,218.00,218.00
519,2017-02-01,5,560.00,127640.00,230.00,222.00,230.00
520,2017-02-02,14,3591.00,784934.00,226.00,214.00,216.00
521,2017-02-07,2,130.00,28600.00,220.00,220.00,220.00
522,2017-02-08,3,2398.00,521231.00,220.00,216.00,216.00
523,2017-02-09,4,500.00,106050.00,213.00,212.00,212.00
524,2017-02-12,2,150.00,31500.00,211.00,208.00,208.00
525,2017-02-13,4,1400.00,280000.00,204.00,196.00,196.00
526,2017-02-14,2,709.00,137737.00,196.00,193.00,196.00
527,2017-02-15,9,943.00,201025.00,215.00,195.00,215.00
528,2017-02-16,6,900.00,198500.00,223.00,219.00,220.00
529,2017-02-21,8,1435.00,304737.00,216.00,205.00,210.00
530,2017-02-22,4,623.00,132479.00,214.00,210.00,214.00
531,2017-02-28,1,10.00,2180.00,218.00,218.00,218.00
532,2017-03-01,3,99.00,21320.00,216.00,214.00,216.00
533,2017-03-02,3,280.00,59180.00,212.00,210.00,210.00
534,2017-03-05,5,140.00,31140.00,228.00,214.00,228.00
535,2017-03-06,5,2000.00,453000.00,230.00,224.00,224.00
536,2017-03-07,14,2508.00,538886.00,224.00,212.00,218.00
537,2017-03-09,5,720.00,156500.00,221.00,216.00,217.00
538,2017-03-13,3,750.00,166550.00,225.00,221.00,225.00
539,2017-03-14,2,202.00,44642.00,221.00,221.00,221.00
540,2017-03-15,1,13.00,2912.00,224.00,224.00,224.00
541,2017-03-19,3,477.00,104940.00,220.00,220.00,220.00
542,2017-03-20,5,733.00,163499.00,231.00,219.00,231.00
543,2017-03-21,4,1487.00,350435.00,239.00,234.00,239.00
544,2017-03-22,8,2653.00,635853.00,243.00,235.00,235.00
545,2017-03-23,5,900.00,204100.00,231.00,225.00,225.00
546,2017-03-26,8,924.00,212696.00,245.00,227.00,245.00
547,2017-03-28,13,1992.00,508972.00,269.00,249.00,269.00
548,2017-03-29,23,7734.00,2073861.00,274.00,264.00,265.00
549,2017-03-30,7,691.00,183517.00,268.00,260.00,260.00
550,2017-04-02,6,1405.00,380290.00,275.00,265.00,275.00
551,2017-04-03,19,5600.00,1570550.00,285.00,270.00,270.00
552,2017-04-04,10,930.00,249350.00,280.00,260.00,280.00
553,2017-04-06,2,300.00,83500.00,280.00,275.00,275.00
554,2017-04-10,2,43.00,11610.00,270.00,270.00,270.00
555,2017-04-11,13,4084.00,1116646.00,276.00,270.00,276.00
556,2017-04-12,41,14430.00,4169779.00,303.00,280.00,282.00
557,2017-04-13,21,9877.00,2744610.00,290.00,275.00,277.00
558,2017-04-16,10,2113.00,586239.00,283.00,268.00,273.00
559,2017-04-19,7,898.00,255865.00,290.00,275.00,285.00
560,2017-04-20,8,1085.00,310942.00,290.00,281.00,281.00
561,2017-04-23,10,3393.00,963541.00,288.00,281.00,281.00
562,2017-04-24,8,2601.00,727781.00,281.00,275.00,275.00
563,2017-04-25,17,7950.00,2095674.00,270.00,256.00,256.00
564,2017-04-26,4,663.00,178246.00,272.00,261.00,272.00
565,2017-04-27,7,3319.00,886823.00,275.00,267.00,275.00
566,2017-04-30,8,2085.00,558010.00,270.00,265.00,269.00
567,2017-05-03,19,9016.00,2364296.00,266.00,256.00,261.00
568,2017-05-04,2,1500.00,386400.00,262.00,257.00,257.00
569,2017-05-07,12,3500.00,880200.00,257.00,248.00,257.00
570,2017-05-08,1,500.00,130000.00,260.00,260.00,260.00
571,2017-05-09,3,1233.00,322580.00,265.00,260.00,265.00
572,2017-05-11,9,3986.00,1072212.00,270.00,265.00,268.00
573,2017-05-15,2,300.00,78900.00,263.00,263.00,263.00
574,2017-05-16,7,2216.00,578544.00,263.00,259.00,259.00
575,2017-05-17,13,6800.00,1745250.00,265.00,250.00,261.00
576,2017-05-18,4,289.00,74880.00,260.00,256.00,260.00
577,2017-05-21,7,1532.00,386600.00,255.00,250.00,251.00
578,2017-05-22,8,1399.00,359987.00,267.00,252.00,260.00
579,2017-05-23,6,450.00,121400.00,275.00,265.00,269.00
580,2017-05-24,2,213.00,56945.00,270.00,265.00,265.00
581,2017-05-28,5,753.00,196163.00,270.00,260.00,261.00
582,2017-05-31,6,1249.00,322796.00,267.00,251.00,267.00
583,2017-06-01,6,778.00,208571.00,272.00,262.00,265.00
584,2017-06-05,1,150.00,40350.00,269.00,269.00,269.00
585,2017-06-06,6,861.00,227849.00,269.00,259.00,269.00
586,2017-06-07,6,937.00,244783.00,265.00,259.00,259.00
587,2017-06-08,6,766.00,194548.00,255.00,252.00,252.00
588,2017-06-11,5,812.00,200664.00,248.00,247.00,247.00
589,2017-06-12,1,50.00,12550.00,251.00,251.00,251.00
590,2017-06-13,4,530.00,131802.00,252.00,246.00,252.00
591,2017-06-15,8,2150.00,538060.00,252.00,250.00,250.00
592,2017-06-20,9,1415.00,341975.00,245.00,240.00,240.00
593,2017-06-21,5,755.00,181996.00,244.00,240.00,244.00
594,2017-06-22,11,2665.00,627604.00,248.00,234.00,244.00
595,2017-06-25,7,375.00,90836.00,248.00,240.00,244.00
596,2017-06-27,7,2800.00,670100.00,241.00,236.00,240.00
597,2017-07-02,57,15504.00,4081378.00,264.00,244.00,264.00
598,2017-07-03,14,2215.00,572232.00,264.00,249.00,249.00
599,2017-07-04,3,560.00,141215.00,253.00,252.00,252.00
600,2017-07-05,6,1298.00,322867.00,254.00,245.00,245.00
601,2017-07-06,4,1195.00,296878.00,253.00,248.00,253.00
602,2017-07-09,3,400.00,99400.00,249.00,248.00,248.00
603,2017-07-10,2,213.00,52750.00,250.00,245.00,245.00
604,2017-07-11,11,5013.00,1223340.00,248.00,241.00,246.00
605,2017-07-12,2,200.00,50100.00,251.00,250.00,251.00
606,2017-07-13,17,4007.00,967628.00,246.00,239.00,239.00
607,2017-07-16,9,916.00,222881.00,251.00,239.00,251.00
608,2017-07-17,5,3125.00,771500.00,255.00,246.00,255.00
609,2017-07-18,2,150.00,39500.00,265.00,260.00,265.00
610,2017-07-19,7,660.00,168770.00,269.00,253.00,253.00
611,2017-07-20,11,1914.00,480993.00,258.00,248.00,250.00
612,2017-07-23,4,1331.00,340136.00,256.00,255.00,256.00
613,2017-07-24,25,8995.00,2250653.00,255.00,246.00,255.00
614,2017-07-25,5,1310.00,330400.00,255.00,250.00,255.00
615,2017-07-26,8,1581.00,392674.00,250.00,246.00,246.00
616,2017-07-27,7,2347.00,582684.00,255.00,244.00,255.00
617,2017-07-30,9,2414.00,596080.00,250.00,245.00,248.00
618,2017-07-31,8,3350.00,849250.00,257.00,250.00,257.00
619,2017-08-01,24,6597.00,1712372.00,268.00,248.00,263.00
620,2017-08-02,35,15465.00,4044613.00,267.00,258.00,263.00
621,2017-08-03,7,2412.00,616536.00,263.00,253.00,258.00
622,2017-08-06,8,1671.00,427790.00,263.00,253.00,254.00
623,2017-08-07,19,5223.00,1305410.00,258.00,246.00,248.00
624,2017-08-09,8,2807.00,696959.00,251.00,247.00,251.00
625,2017-08-10,2,110.00,27760.00,256.00,252.00,252.00
626,2017-08-13,6,4690.00,1173380.00,256.00,248.00,248.00
627,2017-08-15,6,1434.00,358791.00,252.00,248.00,250.00
628,2017-08-16,16,3030.00,766246.00,255.00,250.00,250.00
629,2017-08-17,20,3369.00,848084.00,260.00,248.00,259.00
630,2017-08-20,5,600.00,152700.00,255.00,253.00,253.00
631,2017-08-21,2,267.00,66917.00,251.00,250.00,251.00
632,2017-08-22,2,300.00,74900.00,250.00,249.00,249.00
633,2017-08-23,2,510.00,125460.00,246.00,246.00,246.00
634,2017-08-24,8,2173.00,533604.00,248.00,244.00,248.00
635,2017-08-28,2,200.00,48850.00,245.00,244.00,244.00
636,2017-08-30,4,607.00,146756.00,244.00,238.00,244.00
637,2017-08-31,11,1777.00,422972.00,240.00,236.00,236.00
638,2017-09-04,1,222.00,51948.00,234.00,234.00,234.00
639,2017-09-06,2,1167.00,275479.00,237.00,236.00,237.00
640,2017-09-07,3,1460.00,344000.00,240.00,234.00,240.00
641,2017-09-11,1,60.00,14160.00,236.00,236.00,236.00
642,2017-09-17,11,2081.00,488056.00,240.00,232.00,233.00
643,2017-09-18,4,543.00,126819.00,234.00,233.00,233.00
644,2017-09-20,2,120.00,28440.00,237.00,237.00,237.00
645,2017-09-25,3,660.00,153820.00,237.00,233.00,237.00
646,2017-09-26,2,91.00,21080.00,233.00,230.00,230.00
647,2017-10-03,20,930.00,213890.00,230.00,229.00,230.00
648,2017-10-04,12,717.00,164910.00,230.00,230.00,230.00
649,2017-10-08,28,450.00,100230.00,226.00,222.00,222.00
650,2017-10-09,16,420.00,94390.00,227.00,222.00,222.00
651,2017-10-10,51,2077.00,464254.00,226.00,221.00,221.00
652,2017-10-11,13,199.00,44486.00,224.00,223.00,223.00
653,2017-10-12,19,520.00,117430.00,227.00,222.00,226.00
654,2017-10-15,9,273.00,61315.00,225.00,224.00,225.00
655,2017-10-16,42,2464.00,561010.00,232.00,224.00,232.00
656,2017-10-17,30,2512.00,587772.00,237.00,226.00,229.00
657,2017-10-18,53,3838.00,882607.00,233.00,223.00,232.00
658,2017-10-22,47,1970.00,457100.00,234.00,230.00,234.00
659,2017-10-23,10,130.00,30390.00,237.00,231.00,237.00
660,2017-10-24,6,250.00,59450.00,241.00,233.00,233.00
661,2017-10-25,26,768.00,176174.00,233.00,228.00,228.00
662,2017-10-29,35,1184.00,267712.00,228.00,224.00,228.00
663,2017-10-30,20,1388.00,309938.00,225.00,222.00,222.00
664,2017-10-31,11,1080.00,242250.00,226.00,218.00,224.00
665,2017-11-01,124,2615.00,581505.00,227.00,221.00,223.00
666,2017-11-02,25,976.00,218124.00,225.00,220.00,224.00
667,2017-11-05,11,280.00,61900.00,222.00,221.00,221.00
668,2017-11-06,33,1918.00,421474.00,223.00,218.00,218.00
669,2017-11-07,21,730.00,160210.00,220.00,217.00,219.00
670,2017-11-08,11,480.00,103520.00,218.00,215.00,216.00
671,2017-11-09,10,980.00,212360.00,221.00,216.00,217.00
672,2017-11-12,14,1549.00,329318.00,216.00,212.00,213.00
673,2017-11-13,19,1329.00,289093.00,219.00,217.00,218.00
674,2017-11-14,29,3566.00,773964.00,222.00,215.00,220.00
675,2017-11-15,22,617.00,135539.00,223.00,216.00,217.00
676,2017-11-16,40,1065.00,230725.00,220.00,215.00,219.00
677,2017-11-19,16,230.00,49390.00,216.00,213.00,215.00
678,2017-11-20,24,307.00,65754.00,217.00,212.00,214.00
679,2017-11-21,16,379.00,81126.00,215.00,211.00,215.00
680,2017-11-22,20,591.00,127079.00,220.00,212.00,220.00
681,2017-11-23,10,170.00,37000.00,220.00,217.00,217.00
682,2017-11-26,35,4026.00,853492.00,217.00,210.00,217.00
683,2017-11-27,39,9526.00,2021997.00,216.00,209.00,213.00
684,2017-11-28,6,223.00,47902.00,217.00,213.00,217.00
685,2017-11-29,13,1400.00,303000.00,225.00,215.00,215.00
686,2017-11-30,33,657.00,140812.00,217.00,211.00,216.00
687,2017-12-04,12,270.00,57770.00,217.00,213.00,214.00
688,2017-12-05,5,153.00,32736.00,217.00,212.00,212.00
689,2017-12-06,22,4754.00,1003780.00,217.00,210.00,214.00
690,2017-12-10,5,120.00,25580.00,214.00,213.00,213.00
691,2017-12-11,12,379.00,80547.00,214.00,209.00,214.00
692,2017-12-12,19,890.00,187440.00,214.00,210.00,210.00
693,2017-12-13,8,170.00,36340.00,214.00,210.00,214.00
694,2017-12-14,24,280.00,58800.00,210.00,210.00,210.00
695,2017-12-17,23,780.00,162670.00,210.00,207.00,210.00
696,2017-12-18,30,3851.00,800918.00,211.00,206.00,210.00
697,2017-12-19,2,110.00,22880.00,208.00,208.00,208.00
698,2017-12-20,9,345.00,71580.00,208.00,206.00,207.00
699,2017-12-21,76,1529.00,313415.00,205.00,204.00,205.00
700,2017-12-24,157,7740.00,1553740.00,209.00,197.00,200.00
701,2017-12-26,85,3508.00,684810.00,197.00,194.00,195.00
702,2017-12-27,96,3796.00,737530.00,199.00,186.00,193.00
703,2017-12-28,71,2427.00,461357.00,191.00,188.00,188.00
704,2017-12-31,10,180.00,32820.00,186.00,171.00,186.00
705,2018-01-01,13,620.00,111690.00,186.00,178.00,184.00
706,2018-01-02,13,220.00,40320.00,187.00,181.00,183.00
707,2018-01-03,17,375.00,66555.00,181.00,175.00,177.00
708,2018-01-04,8,166.00,29820.00,182.00,177.00,182.00
709,2018-01-07,14,980.00,176040.00,185.00,176.00,179.00
710,2018-01-08,10,1668.00,295402.00,181.00,176.00,181.00
711,2018-01-09,7,660.00,117120.00,178.00,175.00,177.00
712,2018-01-10,12,935.00,163895.00,178.00,175.00,175.00
713,2018-01-14,22,1870.00,325370.00,177.00,170.00,177.00
714,2018-01-16,17,810.00,140400.00,176.00,169.00,170.00
715,2018-01-17,15,831.00,140698.00,170.00,168.00,170.00
716,2018-01-21,15,3141.00,527353.00,170.00,167.00,170.00
717,2018-01-22,11,675.00,112307.00,167.00,165.00,165.00
718,2018-01-23,26,980.00,162000.00,166.00,162.00,166.00
719,2018-01-24,49,1330.00,218860.00,170.00,162.00,164.00
720,2018-01-25,4,380.00,62650.00,165.00,163.00,165.00
721,2018-01-28,12,652.00,106789.00,168.00,162.00,165.00
722,2018-01-29,12,1090.00,176920.00,164.00,162.00,162.00
723,2018-01-31,7,597.00,97865.00,165.00,160.00,165.00
724,2018-02-01,8,660.00,107120.00,165.00,162.00,162.00
725,2018-02-04,13,650.00,106110.00,166.00,160.00,163.00
726,2018-02-05,46,1920.00,311660.00,164.00,160.00,164.00
727,2018-02-06,9,2575.00,420805.00,165.00,162.00,164.00
728,2018-02-07,8,1745.00,291205.00,167.00,166.00,167.00
729,2018-02-08,8,1100.00,182010.00,167.00,164.00,165.00
730,2018-02-11,8,460.00,75870.00,168.00,162.00,165.00
731,2018-02-14,9,787.00,127617.00,164.00,161.00,162.00
732,2018-02-15,13,881.00,146192.00,170.00,165.00,165.00
733,2018-02-18,16,2150.00,355750.00,168.00,162.00,162.00
734,2018-02-20,7,1265.00,203050.00,162.00,160.00,162.00
735,2018-02-21,6,320.00,51410.00,162.00,160.00,160.00
736,2018-02-22,11,3485.00,563809.00,165.00,160.00,165.00
737,2018-02-25,4,1350.00,219350.00,165.00,162.00,162.00
738,2018-02-26,7,627.00,101004.00,162.00,159.00,162.00
739,2018-02-27,3,80.00,12940.00,163.00,159.00,163.00
740,2018-02-28,11,885.00,139885.00,163.00,157.00,157.00
741,2018-03-04,3,160.00,24450.00,154.00,151.00,153.00
742,2018-03-05,8,530.00,81270.00,155.00,152.00,153.00
743,2018-03-06,11,1780.00,275540.00,157.00,152.00,157.00
744,2018-03-07,3,550.00,87350.00,159.00,157.00,159.00
745,2018-03-11,7,210.00,32610.00,158.00,152.00,152.00
746,2018-03-12,11,866.00,130860.00,155.00,149.00,155.00
747,2018-03-13,7,822.00,125414.00,155.00,152.00,155.00
748,2018-03-15,1,50.00,7900.00,158.00,158.00,158.00
749,2018-03-18,22,1755.00,271409.00,158.00,154.00,154.00
750,2018-03-19,11,290.00,45160.00,157.00,155.00,155.00
751,2018-03-20,10,590.00,88700.00,154.00,148.00,150.00
752,2018-03-21,19,2630.00,392110.00,150.00,147.00,147.00
753,2018-03-22,11,1780.00,259810.00,147.00,145.00,146.00
754,2018-03-26,20,1520.00,215330.00,146.00,139.00,140.00
755,2018-03-27,13,1060.00,144010.00,140.00,134.00,140.00
756,2018-03-28,13,943.00,130960.00,142.00,138.00,140.00
757,2018-03-29,4,295.00,41590.00,142.00,138.00,142.00
758,2018-04-01,9,585.00,81470.00,140.00,137.00,137.00
759,2018-04-02,13,810.00,114250.00,142.00,138.00,142.00
760,2018-04-03,4,550.00,78950.00,145.00,143.00,145.00
761,2018-04-04,20,2240.00,327420.00,149.00,144.00,149.00
762,2018-04-05,34,3970.00,581390.00,150.00,143.00,144.00
763,2018-04-08,11,2320.00,345310.00,153.00,146.00,150.00
764,2018-04-09,20,1864.00,285772.00,156.00,153.00,153.00
765,2018-04-10,10,1210.00,178800.00,150.00,147.00,149.00
766,2018-04-11,5,150.00,22560.00,151.00,148.00,150.00
767,2018-04-12,9,770.00,113900.00,150.00,145.00,145.00
768,2018-04-15,9,620.00,90100.00,146.00,144.00,145.00
769,2018-04-16,3,185.00,27545.00,151.00,147.00,151.00
770,2018-04-17,10,980.00,151920.00,160.00,148.00,160.00
771,2018-04-18,16,2300.00,375062.00,166.00,160.00,163.00
772,2018-04-19,21,4060.00,665055.00,169.00,157.00,166.00
773,2018-04-22,17,4132.00,710024.00,179.00,169.00,179.00
774,2018-04-23,29,4219.00,726220.00,184.00,167.00,171.00
775,2018-04-24,20,1170.00,190530.00,168.00,159.00,165.00
776,2018-04-25,8,550.00,90850.00,171.00,160.00,171.00
777,2018-04-26,27,5628.00,908356.00,168.00,159.00,162.00
778,2018-04-29,16,2568.00,407688.00,165.00,156.00,162.00
779,2018-05-02,14,1901.00,299137.00,159.00,156.00,158.00
780,2018-05-03,17,1870.00,296500.00,161.00,155.00,160.00
781,2018-05-06,24,990.00,157569.00,163.00,157.00,157.00
782,2018-05-07,10,400.00,63250.00,160.00,155.00,155.00
783,2018-05-08,54,1078.00,169514.00,159.00,156.00,159.00
784,2018-05-09,9,300.00,47730.00,161.00,157.00,158.00
785,2018-05-10,9,713.00,112216.00,160.00,155.00,156.00
786,2018-05-14,8,144.00,22304.00,156.00,153.00,154.00
787,2018-05-15,2,220.00,33660.00,153.00,153.00,153.00
788,2018-05-16,6,1063.00,165745.00,156.00,154.00,156.00
789,2018-05-20,15,2600.00,405145.00,162.00,152.00,153.00
790,2018-05-21,17,755.00,115540.00,158.00,151.00,156.00
791,2018-05-22,17,460.00,72220.00,159.00,153.00,156.00
792,2018-05-23,11,480.00,76540.00,160.00,155.00,159.00
793,2018-05-24,8,825.00,130170.00,160.00,156.00,156.00
794,2018-05-27,29,4859.00,736178.00,154.00,149.00,153.00
795,2018-05-28,18,2820.00,431738.00,156.00,150.00,155.00
796,2018-05-29,11,634.00,98844.00,158.00,155.00,156.00
797,2018-05-30,54,4611.00,716903.00,158.00,154.00,154.00
798,2018-05-31,33,862.00,131980.00,155.00,152.00,152.00
799,2018-06-03,17,2108.00,318370.00,154.00,150.00,154.00
800,2018-06-04,14,3200.00,480568.00,152.00,149.00,149.00
801,2018-06-06,11,2040.00,308530.00,154.00,151.00,154.00
802,2018-06-07,77,5807.00,867931.00,153.00,147.00,147.00
803,2018-06-10,22,2255.00,299990.00,135.00,132.00,132.00
804,2018-06-11,13,833.00,110931.00,136.00,130.00,136.00
805,2018-06-12,19,4327.00,576629.00,135.00,132.00,133.00
806,2018-06-13,5,237.00,31684.00,134.00,132.00,134.00
807,2018-06-14,2,100.00,13500.00,135.00,135.00,135.00
808,2018-06-17,24,751.00,101272.00,136.00,132.00,132.00
809,2018-06-18,10,164.00,21610.00,133.00,131.00,133.00
810,2018-06-19,25,636.00,85892.00,137.00,134.00,134.00
811,2018-06-20,18,1393.00,187440.00,138.00,134.00,134.00
812,2018-06-21,19,586.00,77905.00,134.00,132.00,132.00
813,2018-06-24,7,1270.00,167608.00,132.00,130.00,132.00
814,2018-06-25,15,888.00,118507.00,135.00,131.00,132.00
815,2018-06-26,9,2415.00,316460.00,132.00,131.00,132.00
816,2018-06-27,10,305.00,40625.00,134.00,131.00,133.00
817,2018-06-28,18,821.00,110077.00,135.00,133.00,135.00
818,2018-07-01,22,2848.00,374074.00,133.00,131.00,133.00
819,2018-07-02,4,48.00,6456.00,135.00,134.00,135.00
820,2018-07-03,11,1276.00,169396.00,135.00,132.00,135.00
821,2018-07-04,16,1755.00,233562.00,135.00,132.00,132.00
822,2018-07-05,13,1436.00,196051.00,137.00,132.00,137.00
823,2018-07-08,22,3966.00,549066.00,140.00,135.00,135.00
824,2018-07-09,29,738.00,99528.00,136.00,133.00,135.00
825,2018-07-10,14,489.00,65388.00,135.00,133.00,134.00
826,2018-07-11,14,718.00,95482.00,133.00,132.00,133.00
827,2018-07-12,14,885.00,119015.00,137.00,132.00,135.00
828,2018-07-15,37,1114.00,150668.00,136.00,134.00,136.00
829,2018-07-16,8,160.00,21588.00,135.00,134.00,135.00
830,2018-07-18,5,1589.00,215193.00,137.00,135.00,135.00
831,2018-07-19,8,2756.00,375598.00,138.00,133.00,138.00
832,2018-07-22,12,166.00,22600.00,138.00,136.00,138.00
833,2018-07-23,11,3756.00,516552.00,140.00,136.00,140.00
834,2018-07-24,14,3118.00,431470.00,140.00,136.00,139.00
835,2018-07-25,7,2924.00,402529.00,141.00,137.00,137.00
836,2018-07-26,7,5396.00,739512.00,139.00,137.00,137.00
837,2018-07-29,8,1210.00,164620.00,137.00,136.00,136.00
838,2018-07-30,10,206.00,27892.00,137.00,135.00,135.00
839,2018-07-31,15,1118.00,152910.00,139.00,134.00,139.00
840,2018-08-01,7,2625.00,360801.00,141.00,137.00,137.00
841,2018-08-02,14,2040.00,279926.00,139.00,135.00,139.00
842,2018-08-05,10,933.00,127971.00,139.00,136.00,137.00
843,2018-08-06,5,422.00,58114.00,139.00,137.00,137.00
844,2018-08-07,8,376.00,51286.00,138.00,135.00,135.00
845,2018-08-08,32,3192.00,444899.00,142.00,136.00,138.00
846,2018-08-09,6,72.00,10030.00,140.00,139.00,139.00
847,2018-08-12,27,2388.00,328032.00,138.00,137.00,138.00
848,2018-08-13,16,522.00,72059.00,139.00,137.00,138.00
849,2018-08-14,38,4208.00,606800.00,146.00,140.00,146.00
850,2018-08-15,18,2525.00,369685.00,156.00,145.00,145.00
851,2018-08-16,17,2112.00,310370.00,150.00,146.00,146.00
852,2018-08-19,12,1677.00,246696.00,148.00,144.00,144.00
853,2018-08-20,29,950.00,137428.00,146.00,142.00,144.00
854,2018-08-21,40,936.00,134893.00,146.00,143.00,145.00
