S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
427,2017-01-19,1,100.00,38200.00,382.00,382.00,382.00
428,2017-01-23,1,20.00,7780.00,389.00,389.00,389.00
429,2017-01-24,4,382.00,147930.00,390.00,384.00,385.00
430,2017-01-25,7,600.00,221600.00,378.00,359.00,359.00
431,2017-01-26,11,854.00,290780.00,352.00,339.00,339.00
432,2017-01-31,2,110.00,36630.00,333.00,333.00,333.00
433,2017-02-01,3,500.00,171900.00,351.00,339.00,351.00
434,2017-02-02,5,520.00,178880.00,344.00,344.00,344.00
435,2017-02-06,3,470.00,154852.00,338.00,326.00,326.00
436,2017-02-08,1,200.00,65000.00,325.00,325.00,325.00
437,2017-02-09,5,352.00,112660.00,321.00,320.00,320.00
438,2017-02-13,10,1170.00,358600.00,314.00,300.00,300.00
439,2017-02-14,2,400.00,123600.00,312.00,306.00,312.00
440,2017-02-15,19,2056.00,687880.00,343.00,318.00,343.00
441,2017-02-16,32,3176.00,1179286.00,377.00,349.00,377.00
442,2017-02-19,29,1847.00,724220.00,409.00,380.00,390.00
443,2017-02-20,30,4838.00,1803118.00,397.00,369.00,369.00
444,2017-02-21,26,2980.00,1116280.00,383.00,369.00,369.00
445,2017-02-22,96,8391.00,3110620.00,378.00,362.00,373.00
446,2017-02-26,3,70.00,16990.00,245.00,241.00,241.00
447,2017-02-28,1,20.00,4800.00,240.00,240.00,240.00
448,2017-03-06,4,350.00,81800.00,236.00,232.00,232.00
449,2017-03-07,3,200.00,46050.00,232.00,228.00,232.00
450,2017-03-13,3,220.00,50620.00,231.00,230.00,230.00
451,2017-03-14,11,1302.00,292168.00,230.00,224.00,224.00
452,2017-03-15,4,540.00,119060.00,224.00,220.00,220.00
453,2017-03-16,1,50.00,10900.00,218.00,218.00,218.00
454,2017-03-22,2,20.00,4480.00,226.00,222.00,226.00
455,2017-03-23,15,3040.00,753340.00,248.00,230.00,248.00
456,2017-03-26,9,320.00,86540.00,272.00,252.00,272.00
457,2017-03-28,11,561.00,160180.00,297.00,277.00,297.00
458,2017-03-29,9,664.00,201968.00,314.00,302.00,314.00
459,2017-03-30,9,580.00,179720.00,320.00,302.00,302.00
460,2017-04-02,5,2100.00,642800.00,310.00,300.00,310.00
461,2017-04-03,7,1450.00,445700.00,310.00,299.00,299.00
462,2017-04-04,3,196.00,59584.00,304.00,304.00,304.00
463,2017-04-06,2,350.00,105000.00,300.00,300.00,300.00
464,2017-04-09,4,235.00,70720.00,302.00,300.00,300.00
465,2017-04-10,9,850.00,260070.00,307.00,300.00,307.00
466,2017-04-12,19,3460.00,1069700.00,311.00,305.00,311.00
467,2017-04-13,7,604.00,182690.00,305.00,299.00,299.00
468,2017-04-16,1,70.00,20720.00,296.00,296.00,296.00
469,2017-04-19,1,300.00,87300.00,291.00,291.00,291.00
470,2017-04-23,2,250.00,74200.00,300.00,296.00,300.00
471,2017-04-24,1,200.00,58800.00,294.00,294.00,294.00
472,2017-04-25,13,1260.00,368940.00,299.00,285.00,285.00
473,2017-04-26,4,740.00,217700.00,300.00,290.00,294.00
474,2017-04-27,5,954.00,283812.00,306.00,295.00,306.00
475,2017-04-30,7,1020.00,311120.00,312.00,300.00,312.00
476,2017-05-02,7,650.00,197640.00,312.00,300.00,300.00
477,2017-05-03,35,5272.00,1725904.00,330.00,300.00,330.00
478,2017-05-04,13,2420.00,876980.00,363.00,336.00,363.00
479,2017-05-07,43,4830.00,1813360.00,384.00,362.00,366.00
480,2017-05-08,14,1862.00,689746.00,375.00,363.00,363.00
481,2017-05-09,38,4440.00,1619489.00,370.00,360.00,365.00
482,2017-05-11,5,920.00,334000.00,365.00,358.00,358.00
483,2017-05-16,1,30.00,10650.00,355.00,355.00,355.00
484,2017-05-17,4,600.00,205500.00,348.00,342.00,342.00
485,2017-05-18,2,1200.00,408000.00,340.00,340.00,340.00
486,2017-05-21,5,850.00,277700.00,334.00,324.00,324.00
487,2017-05-22,2,550.00,174900.00,318.00,318.00,318.00
488,2017-05-23,6,820.00,256150.00,315.00,310.00,315.00
489,2017-05-24,10,2450.00,762120.00,312.00,309.00,311.00
490,2017-05-28,6,985.00,298560.00,307.00,301.00,301.00
491,2017-05-30,15,2590.00,758500.00,300.00,290.00,290.00
492,2017-05-31,11,3300.00,990960.00,312.00,294.00,312.00
493,2017-06-01,19,2696.00,839370.00,320.00,302.00,305.00
494,2017-06-04,6,1700.00,508100.00,300.00,294.00,300.00
495,2017-06-05,11,2360.00,711550.00,305.00,300.00,305.00
496,2017-06-06,10,2245.00,688840.00,319.00,302.00,319.00
497,2017-06-07,11,1180.00,370070.00,319.00,313.00,318.00
498,2017-06-08,10,2100.00,646940.00,313.00,307.00,313.00
499,2017-06-11,2,600.00,183600.00,307.00,301.00,301.00
500,2017-06-12,2,450.00,135900.00,302.00,302.00,302.00
501,2017-06-13,2,990.00,302820.00,308.00,305.00,308.00
502,2017-06-14,4,260.00,79300.00,308.00,302.00,302.00
503,2017-06-15,2,140.00,43120.00,308.00,308.00,308.00
504,2017-06-18,3,600.00,185400.00,310.00,304.00,304.00
505,2017-06-19,1,100.00,30400.00,304.00,304.00,304.00
506,2017-06-20,1,200.00,59600.00,298.00,298.00,298.00
507,2017-06-21,7,720.00,212200.00,295.00,293.00,293.00
508,2017-06-22,2,200.00,58200.00,292.00,290.00,292.00
509,2017-06-25,10,2220.00,672940.00,307.00,297.00,303.00
510,2017-06-27,5,2525.00,765500.00,304.00,303.00,303.00
511,2017-07-02,1,500.00,148500.00,297.00,297.00,297.00
512,2017-07-03,5,1300.00,382000.00,300.00,292.00,292.00
513,2017-07-04,1,100.00,29200.00,292.00,292.00,292.00
514,2017-07-05,1,300.00,86100.00,287.00,287.00,287.00
515,2017-07-06,10,920.00,273340.00,302.00,292.00,295.00
516,2017-07-10,3,83.00,23831.00,290.00,285.00,287.00
517,2017-07-11,2,400.00,116600.00,292.00,291.00,292.00
518,2017-07-16,3,610.00,179970.00,297.00,295.00,297.00
519,2017-07-17,22,3500.00,1061740.00,305.00,299.00,303.00
520,2017-07-18,18,2650.00,807500.00,309.00,302.00,305.00
521,2017-07-19,17,2922.00,905844.00,315.00,306.00,310.00
522,2017-07-20,4,472.00,147528.00,314.00,304.00,304.00
523,2017-07-23,8,1459.00,434292.00,300.00,295.00,295.00
524,2017-07-24,6,1060.00,313460.00,301.00,291.00,301.00
525,2017-07-25,10,902.00,271388.00,304.00,299.00,299.00
526,2017-07-26,11,1110.00,333400.00,303.00,295.00,300.00
527,2017-07-27,4,395.00,119975.00,305.00,300.00,302.00
528,2017-07-30,6,1008.00,305068.00,305.00,297.00,297.00
529,2017-07-31,6,440.00,131400.00,300.00,298.00,300.00
530,2017-08-01,3,112.00,33028.00,297.00,294.00,296.00
531,2017-08-02,2,80.00,23920.00,299.00,299.00,299.00
532,2017-08-03,1,100.00,29900.00,299.00,299.00,299.00
533,2017-08-06,9,770.00,229070.00,304.00,295.00,295.00
534,2017-08-07,6,360.00,104150.00,290.00,285.00,285.00
535,2017-08-09,9,2682.00,773317.00,290.00,287.00,289.00
536,2017-08-10,14,1683.00,478363.00,286.00,284.00,286.00
537,2017-08-13,8,948.00,265574.00,281.00,278.00,281.00
538,2017-08-15,12,2330.00,649160.00,280.00,276.00,279.00
539,2017-08-16,7,2250.00,631500.00,286.00,276.00,286.00
540,2017-08-17,3,730.00,205000.00,281.00,280.00,280.00
541,2017-08-20,2,158.00,44088.00,280.00,276.00,280.00
542,2017-08-22,1,15.00,4215.00,281.00,281.00,281.00
543,2017-08-23,4,500.00,140600.00,285.00,280.00,280.00
544,2017-08-27,19,1747.00,483500.00,285.00,275.00,275.00
545,2017-08-28,17,2406.00,686156.00,292.00,270.00,280.00
546,2017-08-31,14,1651.00,438737.00,278.00,261.00,263.00
547,2017-09-04,11,1322.00,347606.00,268.00,260.00,260.00
548,2017-09-06,7,708.00,188354.00,270.00,257.00,257.00
549,2017-09-07,3,620.00,158760.00,258.00,256.00,256.00
550,2017-09-10,3,702.00,181474.00,261.00,257.00,261.00
551,2017-09-11,14,2350.00,617190.00,266.00,260.00,265.00
552,2017-09-12,9,536.00,139828.00,265.00,258.00,263.00
553,2017-09-13,10,1340.00,349070.00,268.00,256.00,256.00
554,2017-09-14,16,3050.00,780476.00,264.00,251.00,264.00
555,2017-09-17,16,3057.00,805513.00,268.00,262.00,263.00
556,2017-09-18,5,420.00,109790.00,265.00,260.00,265.00
557,2017-09-20,14,2980.00,809150.00,280.00,266.00,270.00
558,2017-09-24,7,1070.00,290390.00,275.00,271.00,271.00
559,2017-09-25,5,800.00,218800.00,276.00,271.00,271.00
560,2017-09-26,8,1080.00,295650.00,276.00,272.00,272.00
561,2017-10-03,2,511.00,140547.00,277.00,275.00,275.00
562,2017-10-04,4,359.00,99020.00,280.00,275.00,275.00
563,2017-10-08,3,500.00,135000.00,270.00,270.00,270.00
564,2017-10-09,9,772.00,205930.00,275.00,264.00,265.00
565,2017-10-10,10,538.00,135308.00,260.00,245.00,258.00
566,2017-10-12,1,220.00,57200.00,260.00,260.00,260.00
567,2017-10-15,4,713.00,181980.00,260.00,255.00,260.00
568,2017-10-16,6,620.00,162250.00,270.00,260.00,270.00
569,2017-10-17,4,473.00,126352.00,270.00,264.00,270.00
570,2017-10-18,2,70.00,19370.00,279.00,275.00,279.00
571,2017-10-22,7,400.00,111950.00,284.00,279.00,279.00
572,2017-10-23,11,1860.00,523840.00,285.00,280.00,282.00
573,2017-10-24,30,2721.00,754901.00,282.00,270.00,276.00
574,2017-10-25,45,3270.00,911702.00,282.00,275.00,280.00
575,2017-10-29,37,5246.00,1458803.00,282.00,275.00,280.00
576,2017-10-30,42,8786.00,2409790.00,280.00,270.00,275.00
577,2017-10-31,58,13183.00,3533444.00,277.00,265.00,266.00
578,2017-11-01,12,801.00,144868.00,190.00,178.00,178.00
579,2017-11-02,7,1230.00,222990.00,185.00,178.00,185.00
580,2017-11-05,11,1702.00,319906.00,191.00,186.00,191.00
581,2017-11-06,7,1608.00,301420.00,190.00,184.00,184.00
582,2017-11-07,4,908.00,167122.00,185.00,184.00,184.00
583,2017-11-08,3,60.00,10710.00,181.00,178.00,178.00
584,2017-11-09,14,1950.00,335576.00,178.00,169.00,169.00
585,2017-11-12,8,542.00,90372.00,171.00,166.00,171.00
586,2017-11-13,10,2279.00,389753.00,177.00,170.00,177.00
587,2017-11-14,15,1891.00,349734.00,189.00,178.00,189.00
588,2017-11-15,7,686.00,125938.00,186.00,181.00,183.00
589,2017-11-16,6,650.00,116850.00,186.00,177.00,177.00
590,2017-11-19,10,2452.00,430404.00,180.00,175.00,175.00
591,2017-11-20,6,1487.00,260961.00,178.00,175.00,175.00
592,2017-11-21,8,1010.00,179420.00,181.00,175.00,178.00
593,2017-11-22,7,1080.00,190700.00,180.00,175.00,175.00
594,2017-11-23,4,1190.00,212936.00,180.00,178.00,178.00
595,2017-11-26,6,590.00,105475.00,181.00,178.00,179.00
596,2017-11-27,4,232.00,40763.00,177.00,174.00,174.00
597,2017-11-28,1,52.00,9100.00,175.00,175.00,175.00
598,2017-11-29,6,1590.00,282950.00,180.00,175.00,180.00
599,2017-11-30,5,860.00,153680.00,180.00,178.00,178.00
600,2017-12-04,7,362.00,63096.00,176.00,172.00,173.00
601,2017-12-05,9,519.00,88373.00,172.00,169.00,169.00
602,2017-12-06,1,103.00,17716.00,172.00,172.00,172.00
603,2017-12-10,2,40.00,6880.00,172.00,172.00,172.00
604,2017-12-11,3,599.00,104225.00,175.00,172.00,175.00
605,2017-12-12,5,430.00,75020.00,175.00,174.00,174.00
606,2017-12-13,17,1972.00,343898.00,176.00,173.00,173.00
607,2017-12-14,1,200.00,35200.00,176.00,176.00,176.00
608,2017-12-17,1,100.00,17300.00,173.00,173.00,173.00
609,2017-12-18,2,120.00,20960.00,175.00,173.00,173.00
610,2017-12-19,4,455.00,77650.00,173.00,170.00,173.00
611,2017-12-20,2,245.00,41650.00,170.00,170.00,170.00
612,2017-12-26,5,839.00,137146.00,167.00,161.00,161.00
613,2017-12-27,4,640.00,104760.00,166.00,162.00,162.00
614,2017-12-28,4,424.00,68828.00,165.00,161.00,165.00
615,2018-01-01,4,245.00,39930.00,164.00,162.00,164.00
616,2018-01-02,1,100.00,16400.00,164.00,164.00,164.00
617,2018-01-03,2,36.00,5856.00,164.00,161.00,161.00
618,2018-01-04,6,960.00,156160.00,164.00,161.00,162.00
619,2018-01-07,4,309.00,50240.00,165.00,160.00,165.00
620,2018-01-08,5,765.00,125445.00,166.00,163.00,166.00
621,2018-01-09,6,916.00,154372.00,169.00,168.00,168.00
622,2018-01-16,1,50.00,8250.00,165.00,165.00,165.00
623,2018-01-21,4,104.00,16614.00,162.00,159.00,159.00
624,2018-01-22,9,901.00,142777.00,160.00,156.00,156.00
625,2018-01-23,4,1666.00,255198.00,155.00,153.00,154.00
626,2018-01-24,2,67.00,10229.00,155.00,152.00,155.00
627,2018-01-25,3,162.00,25044.00,156.00,153.00,156.00
628,2018-01-28,6,278.00,44232.00,162.00,159.00,159.00
629,2018-01-31,2,100.00,15600.00,156.00,156.00,156.00
630,2018-02-01,2,150.00,23550.00,159.00,156.00,156.00
631,2018-02-04,3,840.00,130400.00,156.00,155.00,155.00
632,2018-02-05,4,650.00,100720.00,158.00,153.00,153.00
633,2018-02-06,4,1450.00,217950.00,151.00,150.00,150.00
634,2018-02-07,3,659.00,99110.00,153.00,148.00,153.00
635,2018-02-08,9,1090.00,165810.00,156.00,151.00,151.00
636,2018-02-11,1,78.00,12012.00,154.00,154.00,154.00
637,2018-02-14,3,400.00,62690.00,157.00,156.00,157.00
638,2018-02-15,9,2950.00,461850.00,158.00,156.00,157.00
639,2018-02-18,4,340.00,55030.00,162.00,159.00,162.00
640,2018-02-20,1,10.00,1650.00,165.00,165.00,165.00
641,2018-02-21,1,60.00,9720.00,162.00,162.00,162.00
642,2018-02-25,1,10.00,1640.00,164.00,164.00,164.00
643,2018-02-26,2,206.00,33814.00,167.00,164.00,164.00
644,2018-02-28,1,150.00,24750.00,165.00,165.00,165.00
645,2018-03-07,6,975.00,156150.00,162.00,158.00,158.00
646,2018-03-12,1,100.00,15700.00,157.00,157.00,157.00
647,2018-03-18,1,100.00,15400.00,154.00,154.00,154.00
648,2018-03-22,1,200.00,30200.00,151.00,151.00,151.00
649,2018-03-26,8,712.00,101540.00,148.00,140.00,140.00
650,2018-03-27,5,1020.00,142480.00,142.00,139.00,142.00
651,2018-03-29,2,400.00,56400.00,142.00,140.00,142.00
652,2018-04-02,5,1300.00,180000.00,140.00,136.00,136.00
653,2018-04-03,2,200.00,27100.00,136.00,135.00,135.00
654,2018-04-04,5,600.00,82500.00,138.00,136.00,138.00
655,2018-04-05,8,910.00,129730.00,144.00,140.00,142.00
656,2018-04-08,5,620.00,90120.00,148.00,144.00,144.00
657,2018-04-16,2,36.00,5204.00,146.00,144.00,144.00
658,2018-04-17,3,306.00,44564.00,146.00,144.00,146.00
659,2018-04-18,6,1650.00,244150.00,149.00,146.00,149.00
660,2018-04-19,2,96.00,14268.00,151.00,148.00,148.00
661,2018-04-22,4,501.00,75283.00,156.00,148.00,156.00
662,2018-04-23,32,6602.00,1081740.00,170.00,156.00,168.00
663,2018-04-24,10,910.00,151140.00,168.00,165.00,165.00
664,2018-04-25,7,900.00,145800.00,162.00,162.00,162.00
665,2018-04-26,3,400.00,63300.00,159.00,156.00,156.00
666,2018-05-03,2,110.00,17190.00,159.00,156.00,156.00
667,2018-05-06,2,40.00,6360.00,159.00,159.00,159.00
668,2018-05-07,3,450.00,69650.00,156.00,153.00,153.00
669,2018-05-08,3,540.00,82000.00,153.00,150.00,153.00
670,2018-05-09,3,740.00,111300.00,151.00,150.00,150.00
671,2018-05-10,2,110.00,16820.00,153.00,152.00,153.00
672,2018-05-14,3,900.00,131700.00,150.00,145.00,145.00
673,2018-05-15,1,100.00,14700.00,147.00,147.00,147.00
674,2018-05-16,1,50.00,7300.00,146.00,146.00,146.00
675,2018-05-17,2,200.00,28600.00,144.00,142.00,142.00
676,2018-05-20,3,600.00,84800.00,142.00,140.00,140.00
677,2018-05-23,1,200.00,27800.00,139.00,139.00,139.00
678,2018-05-24,1,100.00,14100.00,141.00,141.00,141.00
679,2018-05-27,5,959.00,132501.00,141.00,137.00,141.00
680,2018-05-28,7,1350.00,189600.00,142.00,140.00,142.00
681,2018-05-29,2,1100.00,154200.00,142.00,140.00,142.00
682,2018-05-30,3,1596.00,227540.00,144.00,140.00,140.00
683,2018-06-03,4,1261.00,174340.00,140.00,138.00,138.00
684,2018-06-07,1,200.00,27200.00,136.00,136.00,136.00
685,2018-06-12,3,330.00,45540.00,138.00,138.00,138.00
686,2018-06-13,1,100.00,13600.00,136.00,136.00,136.00
687,2018-06-17,3,400.00,53200.00,134.00,132.00,132.00
688,2018-06-19,1,10.00,1300.00,130.00,130.00,130.00
689,2018-06-21,1,250.00,32000.00,128.00,128.00,128.00
690,2018-06-24,1,80.00,10400.00,130.00,130.00,130.00
691,2018-06-25,2,1100.00,139900.00,129.00,127.00,127.00
692,2018-06-27,2,338.00,43526.00,129.00,127.00,127.00
693,2018-07-01,3,1000.00,125500.00,126.00,125.00,125.00
694,2018-07-02,3,750.00,93750.00,125.00,125.00,125.00
695,2018-07-03,1,400.00,50800.00,127.00,127.00,127.00
696,2018-07-04,1,32.00,4032.00,126.00,126.00,126.00
697,2018-07-05,4,520.00,69140.00,134.00,128.00,134.00
698,2018-07-08,4,610.00,83780.00,138.00,136.00,138.00
699,2018-07-15,1,100.00,13600.00,136.00,136.00,136.00
700,2018-07-16,1,200.00,26800.00,134.00,134.00,134.00
701,2018-07-19,5,1793.00,232490.00,132.00,127.00,127.00
702,2018-07-22,1,200.00,25200.00,126.00,126.00,126.00
703,2018-07-23,1,100.00,12500.00,125.00,125.00,125.00
704,2018-07-24,7,320.00,42740.00,137.00,127.00,137.00
705,2018-07-25,8,1368.00,184782.00,137.00,135.00,137.00
706,2018-07-26,1,200.00,27000.00,135.00,135.00,135.00
707,2018-07-29,2,120.00,16000.00,135.00,133.00,133.00
708,2018-07-30,2,200.00,26220.00,133.00,131.00,131.00
709,2018-07-31,4,450.00,58200.00,130.00,128.00,128.00
710,2018-08-01,7,1732.00,222756.00,130.00,126.00,126.00
711,2018-08-02,2,1000.00,125000.00,125.00,125.00,125.00
712,2018-08-05,2,347.00,43739.00,127.00,126.00,127.00
713,2018-08-06,1,10.00,1250.00,125.00,125.00,125.00
714,2018-08-07,9,1650.00,204600.00,136.00,123.00,136.00
715,2018-08-15,2,110.00,14760.00,136.00,134.00,136.00
716,2018-08-16,3,900.00,119600.00,134.00,132.00,132.00
717,2018-08-21,7,1200.00,152600.00,130.00,126.00,128.00
718,2018-08-22,2,220.00,27920.00,127.00,126.00,126.00
719,2018-08-23,1,218.00,27032.00,124.00,124.00,124.00
720,2018-08-26,1,132.00,16104.00,122.00,122.00,122.00
721,2018-08-28,4,200.00,24800.00,124.00,124.00,124.00
722,2018-08-29,11,1614.00,196693.00,124.00,121.00,123.00
723,2018-08-30,6,1280.00,154550.00,122.00,120.00,120.00
724,2018-09-02,11,3180.00,387280.00,126.00,120.00,126.00
725,2018-09-03,15,3072.00,395157.00,132.00,127.00,127.00
726,2018-09-04,10,978.00,126782.00,131.00,128.00,128.00
727,2018-09-05,21,3695.00,491072.00,136.00,130.00,132.00
728,2018-09-06,5,270.00,36040.00,135.00,133.00,133.00
729,2018-09-09,7,182.00,23532.00,131.00,126.00,126.00
730,2018-09-10,7,630.00,78484.00,126.00,124.00,126.00
731,2018-09-11,5,244.00,31532.00,132.00,128.00,128.00
732,2018-09-12,3,190.00,24720.00,132.00,130.00,132.00
733,2018-09-13,7,777.00,99222.00,130.00,126.00,126.00
734,2018-09-16,25,7285.00,999634.00,138.00,128.00,138.00
735,2018-09-17,55,9657.00,1434409.00,151.00,140.00,151.00
736,2018-09-18,71,20144.00,3333676.00,166.00,151.00,165.00
737,2018-09-20,41,7796.00,1257586.00,171.00,152.00,161.00
738,2018-09-23,37,6868.00,1092892.00,163.00,152.00,163.00
739,2018-09-25,46,12390.00,2203632.00,179.00,166.00,179.00
740,2018-09-26,43,12180.00,2224729.00,191.00,178.00,189.00
741,2018-09-27,14,3250.00,609608.00,190.00,186.00,188.00
742,2018-10-01,17,4834.00,837302.00,185.00,170.00,171.00
743,2018-10-02,19,4033.00,636798.00,168.00,155.00,155.00
744,2018-10-03,23,5757.00,878043.00,157.00,149.00,157.00
745,2018-10-04,11,5573.00,875731.00,160.00,154.00,157.00
746,2018-10-07,10,839.00,118514.00,147.00,140.00,140.00
747,2018-10-08,3,251.00,35197.00,141.00,139.00,141.00
748,2018-10-09,4,1467.00,210153.00,145.00,143.00,145.00
749,2018-10-10,7,1251.00,175760.00,143.00,140.00,140.00
750,2018-10-11,2,560.00,79520.00,142.00,142.00,142.00
751,2018-10-14,1,20.00,2880.00,144.00,144.00,144.00
752,2018-10-21,4,130.00,19740.00,153.00,146.00,153.00
753,2018-10-22,6,1188.00,181926.00,155.00,152.00,155.00
754,2018-10-23,3,550.00,83204.00,152.00,151.00,152.00
755,2018-10-24,4,702.00,105690.00,152.00,149.00,151.00
756,2018-10-25,6,2708.00,404992.00,151.00,148.00,148.00
757,2018-10-28,1,450.00,66600.00,148.00,148.00,148.00
758,2018-10-29,3,500.00,73000.00,146.00,146.00,146.00
759,2018-10-30,2,2010.00,293440.00,146.00,144.00,146.00
760,2018-10-31,4,304.00,43506.00,144.00,142.00,142.00
761,2018-11-01,1,360.00,51840.00,144.00,144.00,144.00
762,2018-11-13,1,50.00,7300.00,146.00,144.00,146.00
763,2018-11-14,3,130.00,19180.00,148.00,146.00,146.00
764,2018-11-15,1,70.00,10080.00,146.00,144.00,144.00
765,2018-11-19,1,10.00,1420.00,144.00,142.00,142.00
766,2018-11-20,1,300.00,42000.00,142.00,140.00,140.00
767,2018-11-21,4,600.00,83250.00,140.00,138.00,138.00
768,2018-11-22,2,360.00,49320.00,138.00,137.00,137.00
769,2018-11-26,2,60.00,8000.00,137.00,133.00,133.00
770,2018-11-28,1,10.00,1310.00,133.00,131.00,131.00
771,2018-11-29,2,303.00,40021.00,133.00,131.00,132.00
772,2018-12-04,4,1100.00,144800.00,132.00,131.00,131.00
773,2018-12-05,5,2325.00,301925.00,131.00,129.00,129.00
774,2018-12-06,2,500.00,63500.00,129.00,127.00,127.00
775,2018-12-09,2,521.00,66125.00,127.00,125.00,127.00
776,2018-12-10,2,500.00,64500.00,129.00,127.00,129.00
777,2018-12-11,4,45.00,5745.00,130.00,125.00,125.00
778,2018-12-12,1,48.00,5952.00,125.00,124.00,124.00
779,2018-12-13,3,209.00,25936.00,126.00,124.00,126.00
780,2018-12-16,14,5250.00,670600.00,132.00,126.00,132.00
781,2018-12-17,9,2278.00,310170.00,138.00,132.00,138.00
782,2018-12-18,4,190.00,25624.00,138.00,134.00,134.00
783,2018-12-19,6,2500.00,340500.00,137.00,134.00,137.00
784,2018-12-20,1,80.00,10880.00,137.00,136.00,136.00
785,2018-12-23,6,900.00,125500.00,142.00,136.00,142.00
786,2018-12-24,6,1580.00,221640.00,142.00,138.00,138.00
787,2018-12-25,2,40.00,5440.00,138.00,136.00,136.00
788,2018-12-26,7,534.00,73624.00,140.00,134.00,140.00
789,2018-12-27,4,1360.00,186820.00,140.00,137.00,137.00
790,2018-12-30,10,2982.00,409786.00,141.00,135.00,135.00
791,2018-12-31,3,1300.00,175700.00,136.00,135.00,135.00
792,2019-01-01,2,20.00,2760.00,139.00,135.00,139.00
793,2019-01-02,1,10.00,1410.00,141.00,139.00,141.00
794,2019-01-03,14,6412.00,903975.00,145.00,139.00,145.00
795,2019-01-06,10,1555.00,213332.00,145.00,134.00,134.00
796,2019-01-07,6,338.00,45770.00,136.00,134.00,135.00
797,2019-01-08,4,2000.00,268040.00,136.00,134.00,134.00
798,2019-01-09,11,994.00,137686.00,142.00,134.00,142.00
799,2019-01-10,2,210.00,29800.00,142.00,140.00,140.00
800,2019-01-13,6,849.00,114492.00,140.00,132.00,132.00
801,2019-01-14,6,1267.00,171766.00,137.00,132.00,136.00
802,2019-01-15,4,137.00,18715.00,138.00,134.00,137.00
803,2019-01-16,6,846.00,114726.00,137.00,135.00,137.00
804,2019-01-17,1,900.00,124200.00,138.00,137.00,138.00
805,2019-01-21,3,523.00,73220.00,140.00,138.00,140.00
806,2019-01-22,4,1440.00,202800.00,142.00,140.00,142.00
807,2019-01-23,10,3106.00,436128.00,144.00,140.00,144.00
808,2019-01-24,6,277.00,40483.00,147.00,144.00,145.00
809,2019-01-27,9,4178.00,600157.00,147.00,141.00,142.00
810,2019-01-28,7,1764.00,253656.00,146.00,142.00,144.00
811,2019-01-29,10,1278.00,188183.00,150.00,144.00,144.00
812,2019-01-30,6,981.00,143280.00,148.00,144.00,147.00
813,2019-01-31,10,706.00,102374.00,149.00,142.00,146.00
814,2019-02-03,3,50.00,7200.00,146.00,144.00,144.00
815,2019-02-04,8,417.00,58640.00,146.00,140.00,142.00
816,2019-02-06,2,200.00,28100.00,142.00,140.00,140.00
817,2019-02-07,1,100.00,14000.00,140.00,140.00,140.00
818,2019-02-10,1,32.00,4544.00,142.00,140.00,142.00
819,2019-02-11,2,1493.00,211006.00,142.00,140.00,142.00
820,2019-02-12,4,5720.00,804740.00,143.00,140.00,142.00
821,2019-02-13,6,2320.00,325800.00,142.00,140.00,140.00
822,2019-02-14,2,1100.00,153000.00,140.00,139.00,139.00
823,2019-02-19,1,10.00,1370.00,139.00,137.00,137.00
824,2019-02-20,1,1000.00,137000.00,137.00,137.00,137.00
825,2019-02-21,1,99.00,13365.00,137.00,135.00,135.00
826,2019-02-24,16,4165.00,544275.00,135.00,126.00,126.00
827,2019-02-27,9,2000.00,270220.00,137.00,126.00,137.00
828,2019-03-03,17,5983.00,853690.00,146.00,137.00,145.00
829,2019-03-05,16,7647.00,1134690.00,150.00,145.00,150.00
830,2019-03-06,8,970.00,143520.00,152.00,146.00,148.00
831,2019-03-07,1,1500.00,220500.00,148.00,147.00,147.00
832,2019-03-10,1,132.00,19140.00,147.00,145.00,145.00
833,2019-03-11,9,2877.00,412018.00,145.00,142.00,145.00
834,2019-03-12,19,7383.00,1040213.00,145.00,139.00,144.00
835,2019-03-13,7,1224.00,170960.00,144.00,138.00,140.00
836,2019-03-14,10,2550.00,359380.00,146.00,138.00,146.00
837,2019-03-17,10,1760.00,253450.00,145.00,143.00,144.00
838,2019-03-18,6,485.00,68950.00,144.00,140.00,140.00
839,2019-03-19,14,2638.00,365576.00,140.00,137.00,137.00
840,2019-03-21,8,2886.00,401172.00,142.00,135.00,142.00
841,2019-03-24,24,10442.00,1457716.00,144.00,136.00,142.00
842,2019-03-25,15,6157.00,864680.00,142.00,140.00,140.00
843,2019-03-26,2,308.00,43758.00,144.00,142.00,144.00
844,2019-03-27,11,1880.00,273310.00,148.00,144.00,148.00
845,2019-03-28,19,2927.00,424428.00,148.00,144.00,146.00
846,2019-03-31,17,3954.00,584964.00,150.00,144.00,150.00
847,2019-04-01,24,6098.00,932583.00,158.00,147.00,149.00
848,2019-04-02,39,19789.00,3062113.00,163.00,150.00,163.00
849,2019-04-03,45,14259.00,2290512.00,166.00,154.00,157.00
850,2019-04-04,52,13953.00,2268209.00,171.00,158.00,165.00
851,2019-04-07,57,20799.00,3488227.00,174.00,160.00,173.00
852,2019-04-08,38,13218.00,2262635.00,175.00,166.00,173.00
853,2019-04-09,13,3256.00,553450.00,173.00,163.00,173.00
854,2019-04-10,8,1991.00,338487.00,176.00,167.00,172.00
855,2019-04-11,16,7570.00,1268620.00,170.00,165.00,166.00
