S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
429,2012-07-12,11,340.00,64932.00,192.00,187.00,187.00
430,2012-07-15,10,252.00,47820.00,190.00,189.00,190.00
431,2012-07-16,10,996.00,193308.00,196.00,192.00,196.00
432,2012-07-17,32,1736.00,345280.00,200.00,194.00,195.00
433,2012-07-18,26,1614.00,322982.00,204.00,198.00,204.00
434,2012-07-19,35,4314.00,927984.00,218.00,204.00,218.00
435,2012-07-22,36,4344.00,999348.00,237.00,221.00,232.00
436,2012-07-23,17,5914.00,1368032.00,232.00,229.00,230.00
437,2012-07-24,14,1216.00,273348.00,232.00,222.00,232.00
438,2012-07-25,47,4860.00,1123826.00,236.00,226.00,233.00
439,2012-07-26,20,3016.00,688910.00,230.00,226.00,229.00
440,2012-07-29,21,2106.00,468060.00,225.00,217.00,222.00
441,2012-07-30,26,2394.00,549092.00,232.00,225.00,232.00
442,2012-07-31,18,1570.00,363546.00,232.00,230.00,231.00
443,2012-08-01,22,2184.00,511488.00,236.00,224.00,235.00
444,2012-08-05,48,5868.00,1471572.00,258.00,231.00,258.00
445,2012-08-06,33,4090.00,1059988.00,273.00,245.00,252.00
446,2012-08-07,55,8574.00,2265866.00,270.00,256.00,265.00
447,2012-08-08,18,1974.00,501984.00,260.00,250.00,252.00
448,2012-08-12,13,806.00,203162.00,257.00,249.00,249.00
449,2012-08-13,24,2910.00,711716.00,250.00,241.00,241.00
450,2012-08-14,7,916.00,236254.00,263.00,245.00,258.00
451,2012-08-15,4,304.00,74870.00,253.00,240.00,240.00
452,2012-08-16,19,3178.00,765074.00,247.00,235.00,247.00
453,2012-08-19,8,992.00,243156.00,248.00,244.00,245.00
454,2012-08-21,11,868.00,211484.00,246.00,241.00,246.00
455,2012-08-22,13,1222.00,300776.00,251.00,239.00,251.00
456,2012-08-23,16,1772.00,444952.00,253.00,247.00,251.00
457,2012-08-26,12,4492.00,1099232.00,250.00,243.00,245.00
458,2012-08-27,15,4296.00,1060362.00,250.00,245.00,249.00
459,2012-08-28,37,1624.00,412158.00,257.00,251.00,252.00
460,2012-08-29,15,656.00,166976.00,260.00,245.00,260.00
461,2012-08-30,13,1372.00,353940.00,261.00,253.00,261.00
462,2012-09-02,45,1016.00,262308.00,261.00,254.00,261.00
463,2012-09-03,36,6326.00,1625542.00,268.00,253.00,256.00
464,2012-09-04,27,5672.00,1481532.00,264.00,255.00,264.00
465,2012-09-05,22,6176.00,1618274.00,266.00,259.00,262.00
466,2012-09-06,54,18718.00,5015510.00,281.00,262.00,281.00
467,2012-09-09,34,9860.00,2691800.00,291.00,268.00,275.00
468,2012-09-10,31,3466.00,914682.00,280.00,260.00,266.00
469,2012-09-11,16,3396.00,903060.00,271.00,265.00,271.00
470,2012-09-12,45,4704.00,1249800.00,285.00,263.00,285.00
471,2012-09-13,25,2726.00,763812.00,290.00,272.00,274.00
472,2012-09-16,12,1424.00,397684.00,295.00,275.00,279.00
473,2012-09-17,38,7934.00,2180752.00,278.00,272.00,276.00
474,2012-09-18,34,4338.00,1212778.00,281.00,278.00,280.00
475,2012-09-19,46,4252.00,1184260.00,285.00,275.00,284.00
476,2012-09-20,16,1626.00,450152.00,279.00,276.00,279.00
477,2012-09-23,7,272.00,75436.00,286.00,274.00,286.00
478,2012-09-24,19,4982.00,1365508.00,281.00,271.00,278.00
479,2012-09-25,42,3478.00,966732.00,282.00,274.00,280.00
480,2012-09-26,101,16342.00,4659114.00,300.00,280.00,300.00
481,2012-09-27,99,68392.00,20671886.00,306.00,294.00,304.00
482,2012-09-30,7,2158.00,621290.00,298.00,281.00,281.00
483,2012-10-01,37,4450.00,1269306.00,290.00,278.00,286.00
484,2012-10-02,29,5192.00,1492328.00,295.00,280.00,293.00
485,2012-10-03,28,2978.00,862036.00,292.00,287.00,292.00
486,2012-10-04,81,10298.00,3015150.00,310.00,290.00,310.00
487,2012-10-07,55,12144.00,3769652.00,316.00,304.00,311.00
488,2012-10-08,29,3456.00,1050950.00,315.00,300.00,306.00
489,2012-10-09,36,924.00,274644.00,300.00,294.00,296.00
490,2012-10-10,26,3624.00,1069894.00,316.00,292.00,305.00
491,2012-10-11,27,1266.00,374284.00,304.00,285.00,304.00
492,2012-10-14,73,7660.00,2322570.00,324.00,295.00,324.00
493,2012-10-15,23,998.00,313448.00,336.00,306.00,312.00
494,2012-10-17,8,278.00,84056.00,310.00,299.00,304.00
495,2012-10-18,17,1076.00,329608.00,315.00,302.00,315.00
496,2012-10-30,4,420.00,130200.00,310.00,310.00,310.00
497,2012-10-31,9,722.00,225690.00,316.00,310.00,310.00
498,2012-11-01,8,996.00,299166.00,305.00,299.00,300.00
499,2012-11-04,17,2428.00,734912.00,310.00,300.00,304.00
500,2012-11-05,16,1888.00,581016.00,309.00,304.00,306.00
501,2012-11-06,18,4124.00,1267516.00,315.00,303.00,308.00
502,2012-11-07,24,4234.00,1297904.00,310.00,302.00,308.00
503,2012-11-08,14,2826.00,857174.00,308.00,300.00,300.00
504,2012-11-11,32,3220.00,949584.00,300.00,294.00,299.00
505,2012-11-12,9,490.00,146030.00,305.00,294.00,305.00
506,2012-11-18,7,356.00,108172.00,305.00,299.00,301.00
507,2012-11-20,9,1346.00,399320.00,301.00,295.00,300.00
508,2012-11-21,18,1234.00,373252.00,310.00,294.00,302.00
509,2012-11-22,27,3868.00,1159230.00,305.00,295.00,300.00
510,2012-11-25,8,1468.00,440208.00,306.00,296.00,296.00
511,2012-11-26,43,6330.00,1886676.00,306.00,291.00,305.00
512,2012-11-27,9,874.00,264688.00,304.00,300.00,300.00
513,2012-11-28,10,756.00,225888.00,300.00,297.00,297.00
514,2012-11-29,9,1176.00,352456.00,300.00,296.00,298.00
515,2012-12-02,12,360.00,107220.00,300.00,294.00,300.00
516,2012-12-03,5,1730.00,519600.00,302.00,298.00,302.00
517,2012-12-04,15,1848.00,549004.00,300.00,293.00,300.00
518,2012-12-05,18,1156.00,350076.00,307.00,300.00,306.00
519,2012-12-06,9,1848.00,553372.00,302.00,297.00,298.00
520,2012-12-09,18,1820.00,540036.00,300.00,291.00,300.00
521,2012-12-10,27,3194.00,949148.00,299.00,293.00,299.00
522,2012-12-11,19,13210.00,3903142.00,301.00,293.00,293.00
523,2012-12-12,6,1336.00,401572.00,308.00,294.00,308.00
524,2012-12-13,16,14672.00,4155972.00,302.00,280.00,300.00
525,2012-12-16,18,1480.00,448764.00,310.00,296.00,307.00
526,2012-12-17,12,3850.00,1167214.00,312.00,300.00,312.00
527,2012-12-18,12,1378.00,420532.00,312.00,304.00,304.00
528,2012-12-19,7,520.00,156464.00,305.00,300.00,301.00
529,2012-12-20,6,1142.00,343596.00,306.00,300.00,302.00
530,2012-12-23,8,1028.00,311516.00,304.00,300.00,301.00
531,2012-12-24,17,3516.00,1073520.00,306.00,295.00,306.00
532,2012-12-26,13,728.00,220228.00,310.00,295.00,300.00
533,2012-12-27,11,1756.00,527780.00,306.00,299.00,304.00
534,2012-12-31,8,240.00,72636.00,306.00,300.00,304.00
535,2013-01-01,27,2446.00,739438.00,304.00,300.00,303.00
536,2013-01-02,13,2104.00,639436.00,306.00,295.00,304.00
537,2013-01-03,11,3146.00,945936.00,306.00,299.00,300.00
538,2013-01-07,13,898.00,266522.00,300.00,295.00,297.00
539,2013-01-08,9,768.00,227988.00,306.00,294.00,306.00
540,2013-01-09,22,3996.00,1211384.00,310.00,298.00,309.00
541,2013-01-10,22,8028.00,2424652.00,316.00,300.00,314.00
542,2013-01-13,17,1596.00,488640.00,311.00,302.00,311.00
543,2013-01-15,18,1360.00,411000.00,307.00,300.00,303.00
544,2013-01-16,15,4802.00,1458112.00,308.00,300.00,301.00
545,2013-01-17,14,2630.00,786764.00,310.00,294.00,300.00
546,2013-01-20,5,570.00,168320.00,301.00,294.00,298.00
547,2013-01-21,2,108.00,32292.00,299.00,299.00,299.00
548,2013-01-22,3,688.00,203452.00,298.00,295.00,298.00
549,2013-01-23,13,1262.00,377500.00,303.00,297.00,298.00
550,2013-01-24,13,1076.00,318790.00,298.00,295.00,296.00
551,2013-01-27,22,2170.00,646594.00,300.00,296.00,297.00
552,2013-01-28,18,2358.00,691498.00,295.00,291.00,294.00
553,2013-01-30,26,2112.00,612824.00,292.00,288.00,290.00
554,2013-01-31,8,852.00,245904.00,291.00,287.00,290.00
555,2013-02-03,6,290.00,84500.00,296.00,285.00,294.00
556,2013-02-04,3,108.00,31812.00,295.00,294.00,295.00
557,2013-02-05,12,528.00,156132.00,299.00,291.00,299.00
558,2013-02-06,7,704.00,207840.00,296.00,290.00,295.00
559,2013-02-07,5,780.00,226128.00,290.00,287.00,290.00
560,2013-02-10,10,1044.00,302864.00,292.00,288.00,288.00
561,2013-02-12,3,172.00,50180.00,293.00,290.00,290.00
562,2013-02-13,6,514.00,149430.00,291.00,290.00,290.00
563,2013-02-14,5,434.00,125860.00,290.00,290.00,290.00
564,2013-02-17,5,820.00,252300.00,312.00,295.00,312.00
565,2013-02-19,5,656.00,198816.00,312.00,300.00,300.00
566,2013-02-20,1,100.00,29500.00,295.00,295.00,295.00
567,2013-02-21,10,628.00,186544.00,300.00,294.00,296.00
568,2013-02-24,20,2592.00,751258.00,295.00,288.00,288.00
569,2013-02-25,5,746.00,217328.00,292.00,287.00,292.00
570,2013-02-26,2,168.00,48720.00,290.00,290.00,290.00
571,2013-02-27,13,1052.00,304900.00,292.00,288.00,288.00
572,2013-02-28,9,818.00,237700.00,293.00,289.00,293.00
573,2013-03-03,11,776.00,225140.00,292.00,288.00,292.00
574,2013-03-04,7,500.00,146440.00,296.00,290.00,296.00
575,2013-03-05,13,3632.00,1059274.00,300.00,289.00,300.00
576,2013-03-07,8,204.00,59616.00,295.00,289.00,291.00
577,2013-03-11,1,48.00,13968.00,291.00,291.00,291.00
578,2013-03-13,12,2806.00,831100.00,300.00,293.00,298.00
579,2013-03-14,8,1736.00,511336.00,303.00,291.00,291.00
580,2013-03-17,20,1052.00,305920.00,295.00,280.00,290.00
581,2013-03-18,7,384.00,111036.00,290.00,286.00,290.00
582,2013-03-19,10,384.00,112960.00,295.00,292.00,293.00
583,2013-03-21,7,204.00,59304.00,294.00,290.00,294.00
584,2013-03-24,11,274.00,77806.00,290.00,278.00,278.00
585,2013-03-25,7,652.00,184300.00,288.00,278.00,280.00
586,2013-03-27,2,224.00,61872.00,280.00,276.00,280.00
587,2013-03-28,10,430.00,119856.00,285.00,275.00,285.00
588,2013-04-01,9,1556.00,442400.00,288.00,282.00,288.00
589,2013-04-03,16,1678.00,478764.00,293.00,276.00,293.00
590,2013-04-04,11,1128.00,321724.00,295.00,284.00,285.00
591,2013-04-07,36,892.00,260220.00,299.00,289.00,299.00
592,2013-04-08,10,488.00,143480.00,300.00,291.00,295.00
593,2013-04-11,28,2804.00,847874.00,311.00,297.00,304.00
594,2013-04-15,10,804.00,238188.00,304.00,293.00,293.00
595,2013-04-16,21,1618.00,475830.00,298.00,289.00,291.00
596,2013-04-17,9,412.00,121540.00,300.00,294.00,300.00
597,2013-04-18,44,5112.00,1500648.00,300.00,290.00,292.00
598,2013-04-21,90,2756.00,797988.00,295.00,283.00,284.00
599,2013-04-22,10,728.00,207712.00,288.00,283.00,288.00
600,2013-04-23,84,4390.00,1270988.00,316.00,285.00,316.00
601,2013-05-08,3,46.00,12808.00,280.00,274.00,274.00
602,2013-05-09,10,1262.00,322984.00,269.00,255.00,258.00
603,2013-05-12,2,1060.00,269540.00,259.00,254.00,254.00
604,2013-05-13,2,2000.00,508000.00,254.00,254.00,254.00
605,2013-05-14,21,3282.00,827996.00,258.00,249.00,250.00
606,2013-05-15,4,774.00,194304.00,252.00,250.00,250.00
607,2013-05-16,6,2655.00,663850.00,255.00,250.00,255.00
608,2013-05-19,13,2814.00,708616.00,259.00,250.00,251.00
609,2013-05-20,5,2208.00,550000.00,250.00,248.00,248.00
610,2013-05-21,4,2300.00,567100.00,252.00,245.00,245.00
611,2013-05-22,19,8806.00,2139692.00,246.00,241.00,242.00
612,2013-05-23,3,674.00,165074.00,245.00,242.00,245.00
613,2013-05-26,5,282.00,70776.00,252.00,248.00,252.00
614,2013-05-27,7,1760.00,451390.00,260.00,251.00,260.00
615,2013-05-28,19,6700.00,1740832.00,264.00,258.00,264.00
616,2013-05-30,5,1142.00,298772.00,271.00,260.00,260.00
617,2013-06-02,9,1650.00,420486.00,257.00,254.00,256.00
618,2013-06-03,5,656.00,169180.00,260.00,255.00,260.00
619,2013-06-04,7,1078.00,282384.00,266.00,260.00,260.00
620,2013-06-05,5,904.00,232912.00,260.00,257.00,258.00
621,2013-06-06,5,1624.00,417096.00,259.00,252.00,252.00
622,2013-06-09,5,481.00,121749.00,254.00,250.00,253.00
623,2013-06-10,5,804.00,201148.00,251.00,248.00,250.00
624,2013-06-11,9,1054.00,257514.00,246.00,243.00,245.00
625,2013-06-12,14,390.00,97576.00,254.00,248.00,254.00
626,2013-06-13,4,938.00,239742.00,259.00,253.00,253.00
627,2013-06-16,2,72.00,18000.00,250.00,250.00,250.00
628,2013-06-17,6,1580.00,396420.00,254.00,250.00,250.00
629,2013-06-18,10,568.00,142176.00,253.00,249.00,252.00
630,2013-06-19,3,152.00,38060.00,253.00,250.00,250.00
631,2013-06-20,4,162.00,40494.00,253.00,248.00,250.00
632,2013-06-23,8,1697.00,421947.00,252.00,247.00,247.00
633,2013-06-24,10,1759.00,439277.00,250.00,247.00,250.00
634,2013-06-25,5,853.00,214914.00,254.00,250.00,252.00
635,2013-06-27,13,3575.00,884168.00,250.00,245.00,246.00
636,2013-06-30,4,1234.00,303208.00,246.00,245.00,245.00
637,2013-07-01,2,1231.00,303978.00,247.00,246.00,246.00
638,2013-07-02,6,1261.00,311874.00,250.00,245.00,247.00
639,2013-07-03,26,2700.00,667868.00,251.00,246.00,246.00
640,2013-07-04,16,795.00,196020.00,249.00,245.00,245.00
641,2013-07-07,22,1489.00,366724.00,249.00,243.00,248.00
642,2013-07-08,7,1206.00,302740.00,252.00,250.00,250.00
643,2013-07-09,22,575.00,145552.00,255.00,250.00,254.00
644,2013-07-10,6,1881.00,467971.00,251.00,247.00,250.00
645,2013-07-11,1,100.00,25000.00,250.00,250.00,250.00
646,2013-07-14,6,973.00,251240.00,261.00,255.00,261.00
647,2013-07-15,12,931.00,246381.00,270.00,260.00,270.00
648,2013-07-16,2,76.00,20340.00,270.00,265.00,265.00
649,2013-07-17,8,781.00,199099.00,260.00,252.00,255.00
650,2013-07-18,9,1310.00,339429.00,265.00,251.00,260.00
651,2013-07-21,4,484.00,128260.00,265.00,265.00,265.00
652,2013-07-22,13,2890.00,753903.00,265.00,257.00,260.00
653,2013-07-23,7,640.00,165793.00,264.00,255.00,264.00
654,2013-07-24,15,3738.00,972909.00,272.00,256.00,272.00
655,2013-07-25,25,3188.00,859842.00,277.00,263.00,275.00
656,2013-07-28,27,8122.00,2313292.00,295.00,270.00,295.00
657,2013-07-29,53,18047.00,5280728.00,300.00,287.00,295.00
658,2013-07-30,47,11890.00,3511097.00,301.00,290.00,300.00
659,2013-07-31,26,5688.00,1689813.00,301.00,294.00,300.00
660,2013-08-01,17,2106.00,617793.00,295.00,290.00,293.00
661,2013-08-04,13,2269.00,659506.00,293.00,288.00,290.00
662,2013-08-05,11,1733.00,480983.00,285.00,271.00,275.00
663,2013-08-06,14,940.00,260146.00,288.00,268.00,288.00
664,2013-08-07,18,10423.00,3039165.00,295.00,290.00,295.00
665,2013-08-08,70,59674.00,17641690.00,304.00,290.00,301.00
666,2013-08-11,41,19374.00,5961642.00,313.00,300.00,311.00
667,2013-08-12,58,22822.00,7157033.00,325.00,309.00,325.00
668,2013-08-13,74,17958.00,6101342.00,357.00,328.00,344.00
669,2013-08-14,73,10665.00,3763300.00,360.00,347.00,350.00
670,2013-08-15,55,8373.00,2852758.00,351.00,333.00,345.00
671,2013-08-18,72,11179.00,4041196.00,369.00,341.00,367.00
672,2013-08-19,48,7685.00,2725349.00,365.00,343.00,365.00
673,2013-08-20,51,12997.00,4756430.00,379.00,361.00,361.00
674,2013-08-25,50,7958.00,2904979.00,374.00,359.00,367.00
675,2013-08-26,29,22274.00,8251044.00,378.00,370.00,378.00
676,2013-08-27,25,13429.00,5160920.00,392.00,378.00,382.00
677,2013-08-29,33,11447.00,4388620.00,393.00,375.00,378.00
678,2013-09-01,30,9462.00,3553613.00,381.00,369.00,369.00
679,2013-09-02,25,9131.00,3423387.00,383.00,369.00,380.00
680,2013-09-03,25,13331.00,5069418.00,386.00,380.00,381.00
681,2013-09-04,15,569.00,213389.00,378.00,373.00,374.00
682,2013-09-05,33,8673.00,3247318.00,380.00,373.00,375.00
683,2013-09-08,7,6420.00,2406665.00,376.00,372.00,372.00
684,2013-09-09,22,5410.00,2052042.00,386.00,370.00,380.00
685,2013-09-10,29,4699.00,1775222.00,408.00,370.00,408.00
686,2013-09-11,27,5949.00,2318473.00,400.00,383.00,390.00
687,2013-09-12,31,10796.00,4207963.00,408.00,384.00,408.00
688,2013-09-15,32,15166.00,6015189.00,400.00,392.00,397.00
689,2013-09-16,21,4390.00,1725640.00,400.00,383.00,400.00
690,2013-09-17,44,10836.00,4381443.00,429.00,392.00,425.00
691,2013-09-19,28,3042.00,1216446.00,417.00,390.00,402.00
692,2013-09-22,27,4942.00,1967058.00,405.00,395.00,402.00
693,2013-09-23,39,9326.00,3603513.00,398.00,383.00,398.00
694,2013-09-24,26,3348.00,1311447.00,400.00,385.00,386.00
695,2013-09-25,47,6291.00,2405753.00,390.00,380.00,384.00
696,2013-09-26,22,1916.00,725255.00,382.00,374.00,380.00
697,2013-09-29,13,970.00,366013.00,379.00,374.00,377.00
698,2013-09-30,17,3121.00,1171427.00,378.00,373.00,374.00
699,2013-10-01,16,8781.00,3258663.00,377.00,369.00,370.00
700,2013-10-02,9,2195.00,820085.00,377.00,368.00,373.00
701,2013-10-03,31,1882.00,718438.00,388.00,371.00,388.00
702,2013-10-06,9,1308.00,505505.00,394.00,372.00,372.00
703,2013-10-07,8,1287.00,489788.00,387.00,365.00,387.00
704,2013-10-08,17,1677.00,646800.00,391.00,385.00,386.00
705,2013-10-09,6,1791.00,701231.00,395.00,390.00,391.00
706,2013-10-10,7,2348.00,907384.00,390.00,384.00,390.00
707,2013-10-17,3,2492.00,973864.00,392.00,390.00,392.00
708,2013-10-20,7,6958.00,2715682.00,393.00,385.00,393.00
709,2013-10-21,11,1493.00,587166.00,400.00,388.00,400.00
710,2013-10-22,1,27.00,10584.00,392.00,392.00,392.00
711,2013-10-23,6,727.00,278506.00,388.00,383.00,383.00
712,2013-10-24,9,1426.00,543869.00,384.00,376.00,381.00
713,2013-10-27,5,1949.00,739479.00,380.00,375.00,379.00
714,2013-10-28,7,575.00,213977.00,375.00,370.00,375.00
715,2013-10-29,10,399.00,148359.00,375.00,370.00,373.00
716,2013-10-30,11,951.00,353224.00,372.00,370.00,372.00
717,2013-10-31,3,283.00,105788.00,374.00,372.00,374.00
718,2013-11-06,3,303.00,111063.00,367.00,364.00,364.00
719,2013-11-07,2,139.00,51493.00,371.00,370.00,371.00
720,2013-11-10,2,39.00,14443.00,371.00,370.00,370.00
721,2013-11-11,9,508.00,188887.00,377.00,370.00,377.00
722,2013-11-12,9,2328.00,890757.00,388.00,380.00,388.00
723,2013-11-13,13,2754.00,1084048.00,397.00,386.00,388.00
724,2013-11-14,25,5953.00,2383923.00,402.00,390.00,400.00
725,2013-11-24,27,7995.00,3498929.00,440.00,408.00,440.00
726,2013-11-25,28,3664.00,1725968.00,484.00,445.00,484.00
727,2013-11-26,15,6027.00,3148057.00,532.00,493.00,532.00
728,2013-11-27,88,20151.00,11186265.00,585.00,522.00,546.00
729,2013-11-28,34,9622.00,5238365.00,561.00,540.00,552.00
730,2013-12-01,41,9693.00,5602674.00,603.00,542.00,580.00
731,2013-12-02,33,12006.00,7067627.00,602.00,580.00,600.00
732,2013-12-03,37,21108.00,12908226.00,633.00,598.00,633.00
733,2013-12-04,13,2341.00,1557893.00,675.00,645.00,660.00
734,2013-12-05,35,15338.00,10122683.00,705.00,635.00,657.00
735,2013-12-08,5,619.00,393327.00,650.00,630.00,630.00
736,2013-12-10,37,3902.00,2219530.00,618.00,567.00,568.00
737,2013-12-11,58,10336.00,5623158.00,561.00,536.00,545.00
738,2013-12-12,32,11376.00,6152420.00,566.00,535.00,550.00
739,2013-12-15,34,10330.00,5583685.00,553.00,532.00,544.00
740,2013-12-16,8,441.00,249066.00,598.00,554.00,598.00
741,2013-12-18,17,4540.00,2822798.00,632.00,609.00,625.00
742,2013-12-19,17,3761.00,2313192.00,630.00,603.00,625.00
743,2013-12-22,29,3828.00,2275842.00,625.00,580.00,590.00
744,2013-12-23,14,1520.00,861926.00,580.00,560.00,571.00
745,2013-12-24,14,5976.00,3297445.00,560.00,550.00,552.00
746,2013-12-26,17,1080.00,603459.00,574.00,550.00,574.00
747,2013-12-29,40,4316.00,2343403.00,572.00,531.00,572.00
748,2013-12-31,14,1774.00,956515.00,575.00,535.00,535.00
749,2014-01-01,35,3570.00,1855254.00,545.00,510.00,531.00
750,2014-01-02,13,1500.00,811700.00,561.00,535.00,561.00
751,2014-01-05,8,422.00,239053.00,590.00,550.00,550.00
752,2014-01-06,16,663.00,353237.00,540.00,520.00,535.00
753,2014-01-07,18,879.00,465080.00,540.00,520.00,530.00
754,2014-01-08,61,9540.00,4929943.00,526.00,500.00,522.00
755,2014-01-09,24,3277.00,1683815.00,521.00,507.00,512.00
756,2014-01-12,38,3899.00,2024435.00,540.00,512.00,517.00
757,2014-01-13,18,1349.00,723244.00,555.00,527.00,550.00
758,2014-01-14,39,6286.00,3468084.00,565.00,535.00,560.00
759,2014-01-16,17,2568.00,1440631.00,581.00,557.00,560.00
760,2014-01-19,20,5813.00,3219816.00,571.00,550.00,557.00
761,2014-01-20,25,5998.00,3298644.00,558.00,540.00,540.00
762,2014-01-21,30,6117.00,3316820.00,552.00,520.00,550.00
763,2014-01-22,15,2251.00,1198971.00,545.00,526.00,540.00
764,2014-01-23,20,13699.00,7199190.00,539.00,520.00,530.00
765,2014-01-26,25,1411.00,746591.00,535.00,525.00,526.00
766,2014-01-27,19,856.00,451462.00,536.00,520.00,530.00
767,2014-01-28,24,2820.00,1516417.00,547.00,532.00,540.00
768,2014-01-29,43,4600.00,2503554.00,555.00,533.00,539.00
769,2014-02-02,16,919.00,491682.00,540.00,520.00,525.00
770,2014-02-03,26,709.00,368244.00,530.00,515.00,520.00
771,2014-02-04,9,1398.00,738571.00,530.00,520.00,521.00
772,2014-02-05,13,598.00,314323.00,531.00,515.00,525.00
773,2014-02-06,10,448.00,240465.00,555.00,522.00,555.00
774,2014-02-09,20,1965.00,1056720.00,549.00,530.00,530.00
775,2014-02-10,12,3883.00,2075671.00,555.00,530.00,532.00
776,2014-02-11,42,5729.00,3092981.00,565.00,530.00,554.00
777,2014-02-12,56,17518.00,9737994.00,570.00,535.00,570.00
778,2014-02-13,75,15543.00,9341841.00,624.00,559.00,624.00
779,2014-02-16,81,22079.00,14295166.00,655.00,621.00,655.00
780,2014-02-17,62,20115.00,13428816.00,693.00,642.00,693.00
781,2014-02-18,82,29342.00,21419032.00,750.00,696.00,740.00
782,2014-02-20,53,10908.00,8054879.00,762.00,697.00,724.00
783,2014-02-23,45,10291.00,7226862.00,711.00,690.00,690.00
784,2014-02-24,26,5298.00,3621560.00,710.00,660.00,660.00
785,2014-02-25,15,2358.00,1521094.00,680.00,630.00,680.00
786,2014-02-26,11,1294.00,871033.00,693.00,663.00,674.00
787,2014-03-03,40,5018.00,3258096.00,665.00,641.00,645.00
788,2014-03-04,45,6148.00,3848030.00,657.00,615.00,657.00
789,2014-03-05,31,5788.00,3886966.00,687.00,660.00,664.00
790,2014-03-06,31,3199.00,2105918.00,665.00,651.00,653.00
791,2014-03-09,54,3837.00,2441024.00,650.00,628.00,636.00
792,2014-03-10,42,5237.00,3330630.00,650.00,626.00,638.00
793,2014-03-11,22,5990.00,3841496.00,649.00,633.00,640.00
794,2014-03-12,21,5834.00,3652182.00,642.00,620.00,630.00
795,2014-03-13,23,5040.00,3199609.00,645.00,621.00,630.00
796,2014-03-17,20,2893.00,1817019.00,636.00,624.00,635.00
797,2014-03-18,13,2652.00,1669920.00,644.00,613.00,614.00
798,2014-03-19,21,3766.00,2349282.00,637.00,602.00,637.00
799,2014-03-20,17,2156.00,1389379.00,650.00,630.00,647.00
800,2014-03-23,10,1884.00,1189100.00,650.00,620.00,620.00
801,2014-03-24,15,1783.00,1133153.00,644.00,621.00,640.00
802,2014-03-25,25,13587.00,8800643.00,655.00,633.00,647.00
803,2014-03-26,5,821.00,525403.00,641.00,635.00,640.00
804,2014-03-27,9,1838.00,1199046.00,660.00,640.00,660.00
805,2014-03-31,32,5582.00,3771299.00,695.00,660.00,695.00
806,2014-04-01,29,3734.00,2604288.00,710.00,690.00,693.00
807,2014-04-02,36,13901.00,9537759.00,699.00,680.00,687.00
808,2014-04-03,19,1735.00,1197419.00,700.00,675.00,675.00
809,2014-04-06,17,2588.00,1739799.00,680.00,660.00,675.00
810,2014-04-07,13,3496.00,2388110.00,690.00,665.00,680.00
811,2014-04-09,34,7484.00,5169178.00,700.00,671.00,682.00
812,2014-04-10,73,25973.00,18907656.00,738.00,685.00,733.00
813,2014-04-13,76,15822.00,11978540.00,769.00,733.00,747.00
814,2014-04-15,57,5458.00,4145462.00,765.00,750.00,759.00
815,2014-04-16,30,12772.00,9695886.00,770.00,755.00,766.00
816,2014-04-17,21,4863.00,3639870.00,757.00,745.00,746.00
817,2014-04-20,19,5553.00,4086829.00,745.00,730.00,733.00
818,2014-04-21,11,4206.00,3076236.00,735.00,721.00,733.00
819,2014-04-22,15,1942.00,1436455.00,759.00,725.00,759.00
820,2014-04-23,43,5192.00,3942077.00,768.00,750.00,760.00
821,2014-04-27,18,3818.00,2909855.00,770.00,757.00,765.00
822,2014-04-28,39,12049.00,9216957.00,780.00,755.00,773.00
823,2014-04-29,68,18090.00,14576119.00,816.00,772.00,808.00
824,2014-04-30,71,19100.00,16066923.00,865.00,810.00,846.00
825,2014-05-04,98,36773.00,33218730.00,930.00,862.00,930.00
826,2014-05-05,111,33303.00,31275835.00,1000.00,844.00,895.00
827,2014-05-06,36,4768.00,4071527.00,878.00,812.00,878.00
828,2014-05-07,34,5885.00,5124681.00,890.00,848.00,870.00
829,2014-05-08,50,7412.00,6272643.00,860.00,834.00,851.00
830,2014-05-11,59,6101.00,5128998.00,845.00,836.00,842.00
831,2014-05-12,29,5739.00,4879623.00,863.00,842.00,852.00
832,2014-05-13,31,5640.00,4892998.00,886.00,860.00,870.00
833,2014-05-15,28,2900.00,2498932.00,877.00,849.00,875.00
834,2014-05-18,16,3148.00,2682040.00,870.00,836.00,855.00
835,2014-05-19,27,4959.00,4128068.00,840.00,826.00,830.00
836,2014-05-20,21,7291.00,5909904.00,820.00,806.00,820.00
837,2014-05-21,14,2470.00,2006238.00,828.00,803.00,822.00
838,2014-05-22,25,2701.00,2220778.00,838.00,815.00,815.00
839,2014-05-25,20,2854.00,2378535.00,851.00,815.00,829.00
840,2014-05-26,17,867.00,723230.00,840.00,830.00,840.00
841,2014-05-27,40,10012.00,8588060.00,871.00,835.00,863.00
842,2014-05-28,33,6277.00,5483711.00,880.00,860.00,880.00
843,2014-06-01,36,8454.00,7388398.00,885.00,865.00,865.00
844,2014-06-02,22,7808.00,6584129.00,856.00,835.00,844.00
845,2014-06-03,32,4847.00,4070039.00,867.00,830.00,865.00
846,2014-06-04,22,4153.00,3525080.00,855.00,835.00,840.00
847,2014-06-05,16,3907.00,3295773.00,850.00,825.00,842.00
848,2014-06-08,16,2060.00,1715982.00,845.00,820.00,830.00
