S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
431,2018-11-28,5,210.00,23210.00,112.00,110.00,110.00
432,2018-11-29,22,1854.00,200758.00,111.00,107.00,107.00
433,2018-12-02,12,1368.00,147786.00,109.00,107.00,107.00
434,2018-12-03,4,300.00,32650.00,109.00,107.00,109.00
435,2018-12-04,10,225.00,24735.00,113.00,108.00,111.00
436,2018-12-05,13,1070.00,118480.00,113.00,109.00,109.00
437,2018-12-06,7,450.00,49150.00,111.00,107.00,109.00
438,2018-12-09,7,750.00,81720.00,110.00,108.00,108.00
439,2018-12-10,11,710.00,76740.00,110.00,108.00,110.00
440,2018-12-11,5,210.00,23300.00,112.00,110.00,110.00
441,2018-12-16,3,720.00,80640.00,112.00,110.00,112.00
442,2018-12-17,5,280.00,30940.00,114.00,108.00,110.00
443,2018-12-18,3,315.00,34765.00,111.00,110.00,110.00
444,2018-12-19,2,100.00,10850.00,110.00,108.00,109.00
445,2018-12-20,6,1660.00,181040.00,110.00,109.00,110.00
446,2018-12-23,19,4200.00,463950.00,112.00,109.00,109.00
447,2018-12-24,13,5100.00,558400.00,110.00,109.00,109.00
448,2018-12-25,7,1465.00,159625.00,109.00,107.00,109.00
449,2018-12-26,11,2230.00,244800.00,112.00,108.00,111.00
450,2018-12-27,13,2920.00,327580.00,114.00,111.00,111.00
451,2018-12-30,9,1330.00,145620.00,111.00,109.00,109.00
452,2018-12-31,2,125.00,13775.00,111.00,109.00,110.00
453,2019-01-01,1,50.00,5450.00,110.00,109.00,109.00
454,2019-01-02,6,300.00,32600.00,110.00,108.00,108.00
455,2019-01-03,3,240.00,26060.00,109.00,107.00,109.00
456,2019-01-06,5,240.00,25880.00,109.00,107.00,107.00
457,2019-01-07,7,758.00,82036.00,109.00,107.00,107.00
458,2019-01-08,8,1670.00,179410.00,109.00,107.00,107.00
459,2019-01-09,7,920.00,99280.00,109.00,107.00,108.00
460,2019-01-10,3,140.00,15400.00,110.00,108.00,110.00
461,2019-01-13,10,890.00,97315.00,111.00,106.00,110.00
462,2019-01-14,9,760.00,82220.00,110.00,107.00,107.00
463,2019-01-15,8,1201.00,131044.00,110.00,107.00,110.00
464,2019-01-16,1,100.00,10800.00,110.00,108.00,108.00
465,2019-01-17,8,480.00,51410.00,108.00,106.00,108.00
466,2019-01-20,6,345.00,36725.00,108.00,106.00,106.00
467,2019-01-21,9,910.00,95400.00,106.00,104.00,105.00
468,2019-01-22,15,990.00,103910.00,107.00,103.00,104.00
469,2019-01-23,8,710.00,75550.00,107.00,104.00,107.00
470,2019-01-24,12,950.00,99360.00,108.00,104.00,104.00
471,2019-01-27,7,1205.00,128315.00,107.00,104.00,107.00
472,2019-01-28,3,70.00,7470.00,107.00,106.00,106.00
473,2019-01-29,17,1681.00,175063.00,107.00,103.00,107.00
474,2019-01-30,4,255.00,26880.00,107.00,105.00,105.00
475,2019-01-31,8,1420.00,148080.00,106.00,104.00,104.00
476,2019-02-03,11,1000.00,102700.00,104.00,100.00,104.00
477,2019-02-04,12,1720.00,176880.00,104.00,102.00,103.00
478,2019-02-05,10,2410.00,246330.00,104.00,102.00,102.00
479,2019-02-06,11,975.00,100325.00,103.00,102.00,103.00
480,2019-02-07,4,340.00,35480.00,105.00,103.00,105.00
481,2019-02-10,2,100.00,10450.00,105.00,104.00,104.00
482,2019-02-11,6,350.00,36220.00,105.00,102.00,105.00
483,2019-02-12,6,399.00,41421.00,106.00,103.00,103.00
484,2019-02-13,9,740.00,77400.00,105.00,102.00,104.00
485,2019-02-14,13,715.00,73340.00,104.00,102.00,102.00
486,2019-02-17,2,60.00,6190.00,104.00,102.00,103.00
487,2019-02-18,10,600.00,61590.00,104.00,102.00,102.00
488,2019-02-19,21,1860.00,193910.00,108.00,102.00,108.00
489,2019-02-20,8,1505.00,159675.00,108.00,104.00,104.00
490,2019-02-21,11,1340.00,134560.00,104.00,100.00,102.00
491,2019-02-24,13,600.00,61650.00,104.00,102.00,102.00
492,2019-02-25,7,1350.00,138000.00,103.00,102.00,103.00
493,2019-02-26,4,138.00,14076.00,103.00,102.00,102.00
494,2019-02-27,4,585.00,59770.00,103.00,102.00,102.00
495,2019-03-03,9,545.00,55990.00,104.00,102.00,102.00
496,2019-03-05,1,100.00,10400.00,104.00,102.00,104.00
497,2019-03-06,6,730.00,74630.00,104.00,102.00,102.00
498,2019-03-07,12,2430.00,250090.00,104.00,101.00,104.00
499,2019-03-10,3,115.00,11730.00,104.00,102.00,102.00
500,2019-03-11,13,3175.00,327930.00,104.00,102.00,102.00
501,2019-03-12,8,1523.00,160883.00,107.00,102.00,107.00
502,2019-03-13,4,650.00,68450.00,107.00,105.00,107.00
503,2019-03-14,4,650.00,69350.00,107.00,105.00,107.00
504,2019-03-17,12,1253.00,131755.00,107.00,105.00,106.00
505,2019-03-18,10,1810.00,192805.00,108.00,105.00,105.00
506,2019-03-19,4,240.00,25010.00,105.00,104.00,104.00
507,2019-03-21,6,338.00,35540.00,106.00,105.00,105.00
508,2019-03-24,6,315.00,32655.00,105.00,103.00,104.00
509,2019-03-25,10,630.00,65140.00,105.00,102.00,104.00
510,2019-03-26,6,374.00,38936.00,105.00,103.00,105.00
511,2019-03-27,8,1305.00,134655.00,105.00,103.00,104.00
512,2019-03-28,13,1555.00,164395.00,108.00,103.00,105.00
513,2019-03-31,10,1230.00,128690.00,107.00,104.00,107.00
514,2019-04-01,1,50.00,5250.00,105.00,105.00,105.00
515,2019-04-02,22,1855.00,195175.00,106.00,104.00,105.00
516,2019-04-03,6,546.00,58028.00,109.00,105.00,105.00
517,2019-04-04,13,1404.00,148289.00,107.00,105.00,106.00
518,2019-04-07,17,1607.00,168902.00,106.00,104.00,106.00
519,2019-04-08,6,320.00,33670.00,106.00,104.00,105.00
520,2019-04-09,3,190.00,19950.00,105.00,105.00,105.00
521,2019-04-10,6,320.00,33600.00,105.00,105.00,105.00
522,2019-04-11,14,2245.00,234595.00,105.00,103.00,103.00
523,2019-04-15,4,550.00,57650.00,105.00,103.00,105.00
524,2019-04-16,15,1105.00,116210.00,106.00,104.00,106.00
525,2019-04-17,11,983.00,104148.00,106.00,105.00,106.00
526,2019-04-18,9,880.00,95380.00,111.00,106.00,111.00
527,2019-04-21,3,400.00,44000.00,110.00,110.00,110.00
528,2019-04-22,6,710.00,76330.00,108.00,106.00,108.00
529,2019-04-23,10,1220.00,128610.00,110.00,105.00,106.00
530,2019-04-24,5,420.00,44410.00,106.00,104.00,106.00
531,2019-04-25,16,2725.00,297505.00,111.00,105.00,110.00
532,2019-04-28,15,3220.00,354540.00,112.00,109.00,109.00
533,2019-04-29,4,205.00,22035.00,109.00,107.00,107.00
534,2019-04-30,16,3609.00,380846.00,107.00,104.00,107.00
535,2019-05-02,1,30.00,3270.00,109.00,109.00,109.00
536,2019-05-05,8,340.00,36080.00,107.00,105.00,105.00
537,2019-05-06,1,20.00,2140.00,107.00,107.00,107.00
538,2019-05-07,6,1455.00,152825.00,106.00,104.00,104.00
539,2019-05-08,3,305.00,31930.00,106.00,104.00,104.00
540,2019-05-09,10,1940.00,203980.00,106.00,104.00,106.00
541,2019-05-12,6,530.00,55530.00,105.00,102.00,105.00
542,2019-05-13,3,310.00,32250.00,105.00,103.00,104.00
543,2019-05-14,10,1035.00,108190.00,107.00,104.00,104.00
544,2019-05-15,21,6240.00,677815.00,111.00,105.00,111.00
545,2019-05-16,21,4780.00,524430.00,115.00,107.00,113.00
546,2019-05-19,12,1460.00,164760.00,115.00,112.00,112.00
547,2019-05-20,19,4035.00,442865.00,112.00,109.00,111.00
548,2019-05-21,14,2355.00,265000.00,114.00,111.00,111.00
549,2019-05-22,38,7260.00,842795.00,120.00,112.00,114.00
550,2019-05-23,26,3050.00,350680.00,119.00,113.00,114.00
551,2019-05-26,5,260.00,29520.00,114.00,112.00,114.00
552,2019-05-27,3,130.00,14670.00,115.00,112.00,112.00
553,2019-05-28,21,3083.00,350740.00,116.00,110.00,116.00
554,2019-05-29,18,3660.00,425560.00,119.00,115.00,117.00
555,2019-05-30,8,1200.00,143650.00,124.00,118.00,124.00
556,2019-06-02,13,1680.00,191900.00,122.00,113.00,113.00
557,2019-06-03,21,5525.00,637580.00,117.00,113.00,115.00
558,2019-06-04,16,3825.00,440830.00,119.00,114.00,115.00
559,2019-06-06,75,24167.00,2971263.00,126.00,117.00,122.00
560,2019-06-10,39,4715.00,590895.00,127.00,121.00,121.00
561,2019-06-11,30,6062.00,719022.00,126.00,117.00,117.00
562,2019-06-12,11,2930.00,354560.00,124.00,119.00,119.00
563,2019-06-13,13,985.00,117890.00,121.00,118.00,119.00
564,2019-06-16,14,4240.00,489620.00,117.00,115.00,115.00
565,2019-06-17,13,2122.00,246802.00,118.00,113.00,117.00
566,2019-06-18,9,475.00,55650.00,120.00,116.00,116.00
567,2019-06-19,11,2600.00,301450.00,118.00,115.00,115.00
568,2019-06-20,8,1780.00,205660.00,117.00,113.00,117.00
569,2019-06-23,11,905.00,105085.00,118.00,115.00,115.00
570,2019-06-24,10,2387.00,274645.00,117.00,113.00,115.00
571,2019-06-25,9,2550.00,293800.00,117.00,113.00,117.00
572,2019-06-26,12,1359.00,156526.00,117.00,113.00,114.00
573,2019-06-27,10,844.00,96146.00,116.00,113.00,116.00
574,2019-06-30,19,2675.00,301410.00,114.00,112.00,112.00
575,2019-07-01,11,1400.00,158050.00,114.00,112.00,112.00
576,2019-07-02,6,1310.00,148650.00,114.00,110.00,113.00
577,2019-07-03,16,3250.00,373820.00,117.00,112.00,117.00
578,2019-07-04,7,795.00,93615.00,121.00,117.00,118.00
579,2019-07-07,15,3635.00,421450.00,118.00,113.00,118.00
580,2019-07-08,16,2274.00,264460.00,118.00,115.00,115.00
581,2019-07-09,16,2075.00,241600.00,118.00,113.00,116.00
582,2019-07-10,9,866.00,100061.00,116.00,114.00,115.00
583,2019-07-11,11,1080.00,124200.00,115.00,115.00,115.00
584,2019-07-14,3,150.00,17150.00,115.00,114.00,115.00
585,2019-07-15,11,1610.00,184010.00,115.00,113.00,113.00
586,2019-07-16,7,315.00,36125.00,115.00,114.00,115.00
587,2019-07-17,7,1280.00,148230.00,116.00,114.00,116.00
588,2019-07-18,9,1800.00,206950.00,115.00,114.00,115.00
589,2019-07-21,10,360.00,41101.00,115.00,114.00,114.00
590,2019-07-22,16,1660.00,194460.00,118.00,115.00,116.00
591,2019-07-23,3,650.00,76050.00,117.00,117.00,117.00
592,2019-07-24,5,550.00,64250.00,117.00,116.00,116.00
593,2019-07-25,15,2572.00,292298.00,114.00,113.00,113.00
594,2019-07-28,3,200.00,22750.00,114.00,113.00,114.00
595,2019-07-29,2,250.00,28600.00,116.00,114.00,114.00
596,2019-07-30,7,418.00,47584.00,114.00,113.00,113.00
597,2019-07-31,13,4070.00,458740.00,115.00,111.00,112.00
598,2019-08-01,12,4590.00,519450.00,114.00,111.00,111.00
599,2019-08-04,19,4320.00,476450.00,111.00,108.00,110.00
600,2019-08-05,7,995.00,111685.00,113.00,111.00,111.00
601,2019-08-06,3,1400.00,154400.00,111.00,110.00,110.00
602,2019-08-07,3,170.00,18640.00,112.00,109.00,112.00
603,2019-08-08,4,100.00,10900.00,110.00,108.00,109.00
604,2019-08-11,4,850.00,92300.00,109.00,108.00,108.00
605,2019-08-12,5,430.00,48220.00,113.00,110.00,113.00
606,2019-08-13,6,230.00,25740.00,114.00,110.00,110.00
607,2019-08-14,13,2368.00,255826.00,109.00,107.00,108.00
608,2019-08-15,3,434.00,46504.00,108.00,106.00,108.00
609,2019-08-18,4,170.00,18300.00,110.00,106.00,106.00
610,2019-08-19,21,2325.00,245020.00,107.00,104.00,106.00
611,2019-08-20,5,520.00,56750.00,110.00,108.00,110.00
612,2019-08-21,3,150.00,16400.00,110.00,108.00,108.00
613,2019-08-22,12,2140.00,228740.00,108.00,106.00,107.00
614,2019-08-25,12,2810.00,301760.00,109.00,106.00,109.00
615,2019-08-26,7,383.00,41218.00,110.00,106.00,106.00
616,2019-08-27,3,950.00,102000.00,108.00,106.00,108.00
617,2019-08-28,6,770.00,82780.00,109.00,106.00,107.00
618,2019-08-29,8,915.00,97505.00,108.00,105.00,108.00
619,2019-09-01,6,655.00,70635.00,108.00,107.00,108.00
620,2019-09-02,1,100.00,11000.00,110.00,110.00,110.00
621,2019-09-03,12,1428.00,151868.00,108.00,106.00,107.00
622,2019-09-04,9,755.00,80795.00,109.00,106.00,107.00
623,2019-09-05,14,2038.00,217584.00,108.00,105.00,107.00
624,2019-09-08,12,860.00,89243.00,106.00,103.00,106.00
625,2019-09-09,4,500.00,52520.00,106.00,105.00,106.00
626,2019-09-10,7,1000.00,105050.00,106.00,104.00,106.00
627,2019-09-10,7,1000.00,105050.00,106.00,104.00,106.00
628,2019-09-11,12,875.00,90265.00,107.00,102.00,107.00
629,2019-09-12,3,152.00,16212.00,107.00,106.00,106.00
630,2019-09-15,3,150.00,15650.00,105.00,104.00,104.00
631,2019-09-16,12,687.00,70164.00,104.00,102.00,103.00
632,2019-09-17,13,1605.00,168385.00,107.00,103.00,105.00
633,2019-09-18,6,1544.00,163370.00,107.00,105.00,106.00
634,2019-09-19,10,1570.00,163980.00,105.00,102.00,104.00
635,2019-09-22,7,930.00,96120.00,104.00,102.00,104.00
636,2019-09-23,3,140.00,14380.00,103.00,102.00,103.00
637,2019-09-24,2,60.00,6080.00,103.00,101.00,103.00
638,2019-09-25,1,50.00,5200.00,104.00,104.00,104.00
639,2019-09-26,7,980.00,101870.00,104.00,103.00,104.00
640,2019-09-30,4,1210.00,126350.00,105.00,103.00,104.00
641,2019-10-01,1,50.00,5200.00,104.00,104.00,104.00
642,2019-10-02,5,825.00,86360.00,105.00,104.00,104.00
643,2019-10-03,1,50.00,5150.00,103.00,103.00,103.00
644,2019-10-14,5,350.00,35700.00,102.00,102.00,102.00
645,2019-10-15,4,470.00,48830.00,107.00,102.00,107.00
646,2019-10-16,7,1830.00,189090.00,105.00,103.00,105.00
647,2019-10-17,5,920.00,97223.00,106.00,105.00,106.00
648,2019-10-21,5,600.00,62350.00,104.00,103.00,103.00
649,2019-10-22,5,500.00,51150.00,103.00,102.00,102.00
650,2019-10-23,1,10.00,1020.00,102.00,102.00,102.00
651,2019-10-24,5,480.00,49610.00,106.00,103.00,104.00
652,2019-10-31,5,1070.00,111140.00,104.00,102.00,102.00
653,2019-11-03,7,1060.00,110190.00,105.00,103.00,103.00
654,2019-11-04,4,654.00,67114.00,103.00,101.00,103.00
655,2019-11-05,7,640.00,66000.00,104.00,102.00,104.00
656,2019-11-06,3,254.00,26058.00,103.00,102.00,103.00
657,2019-11-07,4,1000.00,101066.00,102.00,101.00,102.00
658,2019-11-10,2,780.00,78800.00,102.00,101.00,101.00
659,2019-11-11,9,635.00,65055.00,105.00,100.00,105.00
660,2019-11-12,5,130.00,13680.00,107.00,100.00,106.00
661,2019-11-13,1,20.00,2160.00,108.00,108.00,108.00
662,2019-11-14,1,90.00,9540.00,106.00,106.00,106.00
663,2019-11-17,8,700.00,70710.00,104.00,100.00,101.00
664,2019-11-18,5,280.00,28270.00,102.00,100.00,101.00
665,2019-11-19,14,2710.00,272760.00,102.00,100.00,101.00
666,2019-11-20,2,550.00,56600.00,103.00,102.00,102.00
667,2019-11-21,2,90.00,9000.00,100.00,100.00,100.00
668,2019-11-24,13,2960.00,296300.00,101.00,100.00,100.00
669,2019-11-25,11,1235.00,123600.00,101.00,100.00,100.00
670,2019-11-26,2,1055.00,104345.00,99.00,98.00,99.00
671,2019-11-27,7,330.00,33000.00,100.00,100.00,100.00
672,2019-11-28,1,50.00,5000.00,100.00,100.00,100.00
673,2019-12-01,6,330.00,32760.00,100.00,98.00,100.00
674,2019-12-02,8,825.00,82600.00,102.00,100.00,100.00
675,2019-12-03,20,3490.00,350730.00,102.00,98.00,98.00
676,2019-12-04,3,140.00,14180.00,102.00,99.00,102.00
677,2019-12-05,7,740.00,74940.00,103.00,100.00,103.00
678,2019-12-08,6,685.00,69185.00,101.00,101.00,101.00
679,2019-12-09,2,420.00,43610.00,104.00,103.00,104.00
680,2019-12-10,5,1950.00,200150.00,103.00,102.00,102.00
681,2019-12-11,1,540.00,55080.00,102.00,102.00,102.00
682,2019-12-12,12,1950.00,200230.00,104.00,100.00,103.00
683,2019-12-15,8,1620.00,168410.00,104.00,103.00,104.00
684,2019-12-16,11,2740.00,284250.00,104.00,103.00,103.00
685,2019-12-17,7,2360.00,241720.00,103.00,102.00,102.00
686,2019-12-18,2,20.00,2020.00,101.00,101.00,101.00
687,2019-12-19,9,3370.00,340740.00,102.00,101.00,101.00
688,2019-12-22,5,745.00,75720.00,102.00,100.00,102.00
689,2019-12-23,2,60.00,6110.00,102.00,101.00,101.00
690,2019-12-24,9,1380.00,142260.00,104.00,102.00,103.00
691,2019-12-25,9,400.00,40790.00,103.00,101.00,101.00
692,2019-12-26,18,2625.00,269250.00,103.00,102.00,103.00
693,2019-12-29,13,1445.00,148445.00,103.00,101.00,103.00
694,2019-12-30,9,530.00,54270.00,103.00,102.00,103.00
695,2019-12-31,12,908.00,93400.00,105.00,102.00,102.00
696,2020-01-01,11,900.00,91885.00,103.00,101.00,103.00
697,2020-01-02,2,160.00,16320.00,102.00,102.00,102.00
698,2020-01-05,13,3720.00,380224.00,104.00,101.00,104.00
699,2020-01-06,13,3180.00,329950.00,105.00,102.00,103.00
700,2020-01-07,14,2240.00,232815.00,105.00,101.00,105.00
701,2020-01-08,8,770.00,79380.00,105.00,102.00,103.00
702,2020-01-09,18,5707.00,603332.00,108.00,101.00,105.00
703,2020-01-12,43,10054.00,1094373.00,112.00,107.00,112.00
704,2020-01-13,40,9659.00,1074441.00,117.00,108.00,109.00
705,2020-01-14,9,1315.00,145645.00,113.00,109.00,109.00
706,2020-01-15,54,16875.00,1949485.00,119.00,111.00,116.00
707,2020-01-16,38,9499.00,1113762.00,120.00,114.00,117.00
708,2020-01-19,56,17490.00,2111115.00,124.00,119.00,124.00
709,2020-01-20,30,3563.00,423458.00,124.00,114.00,114.00
710,2020-01-21,15,2109.00,241976.00,118.00,112.00,118.00
711,2020-01-22,7,305.00,34905.00,116.00,113.00,113.00
712,2020-01-23,11,1636.00,181967.00,113.00,111.00,112.00
713,2020-01-26,9,330.00,36680.00,113.00,110.00,111.00
714,2020-01-27,19,3337.00,373547.00,114.00,110.00,114.00
715,2020-01-28,19,3145.00,350736.00,116.00,110.00,113.00
716,2020-01-29,17,4442.00,506380.00,117.00,112.00,117.00
717,2020-01-30,28,5444.00,610134.00,119.00,111.00,115.00
718,2020-02-02,19,2256.00,256023.00,116.00,112.00,112.00
719,2020-02-03,21,3470.00,394280.00,116.00,110.00,116.00
720,2020-02-04,58,20113.00,2405605.00,123.00,117.00,120.00
721,2020-02-05,29,4755.00,561459.00,122.00,116.00,120.00
722,2020-02-06,219,98573.00,12819906.00,132.00,122.00,132.00
723,2020-02-09,57,22820.00,2911222.00,134.00,123.00,129.00
724,2020-02-10,33,10245.00,1321585.00,131.00,127.00,131.00
725,2020-02-11,57,24834.00,3294097.00,135.00,129.00,134.00
726,2020-02-12,92,30649.00,4237154.00,146.00,130.00,144.00
727,2020-02-13,40,13070.00,1789025.00,142.00,134.00,138.00
728,2020-02-16,17,5016.00,676550.00,138.00,132.00,135.00
729,2020-02-17,47,13899.00,1953058.00,144.00,135.00,142.00
730,2020-02-18,25,9504.00,1331260.00,143.00,137.00,138.00
731,2020-02-19,16,3040.00,411490.00,136.00,134.00,135.00
732,2020-02-20,23,6785.00,930510.00,139.00,133.00,137.00
733,2020-02-23,22,4195.00,577110.00,138.00,136.00,138.00
734,2020-02-24,22,8925.00,1213850.00,137.00,135.00,137.00
735,2020-02-25,29,5834.00,817537.00,143.00,135.00,141.00
736,2020-02-26,26,6055.00,855495.00,143.00,139.00,139.00
737,2020-02-27,34,3959.00,536823.00,138.00,134.00,134.00
738,2020-03-01,23,5331.00,708609.00,134.00,132.00,134.00
739,2020-03-02,3,150.00,19600.00,132.00,130.00,130.00
740,2020-03-03,19,1800.00,231315.00,132.00,126.00,129.00
741,2020-03-04,34,6879.00,867041.00,129.00,123.00,123.00
742,2020-03-05,17,6152.00,746667.00,125.00,119.00,122.00
743,2020-03-10,3,200.00,24000.00,120.00,120.00,120.00
744,2020-03-11,29,4595.00,552560.00,122.00,114.00,122.00
745,2020-03-12,6,732.00,87900.00,121.00,120.00,120.00
746,2020-03-15,21,4205.00,481750.00,118.00,114.00,114.00
747,2020-03-16,16,3728.00,423654.00,116.00,112.00,113.00
748,2020-03-17,15,1945.00,216380.00,113.00,110.00,110.00
749,2020-03-18,13,1530.00,162600.00,108.00,106.00,106.00
750,2020-03-19,11,4890.00,521310.00,110.00,106.00,110.00
751,2020-07-02,2,100.00,11200.00,112.00,112.00,112.00
752,2020-07-05,3,60.00,6680.00,113.00,111.00,113.00
753,2020-07-06,6,929.00,103019.00,112.00,109.00,111.00
754,2020-07-07,9,680.00,75640.00,112.00,108.00,112.00
755,2020-07-08,10,891.00,100136.00,116.00,110.00,110.00
756,2020-07-09,8,1860.00,206370.00,112.00,109.00,112.00
757,2020-07-12,22,9520.00,1032470.00,111.00,108.00,109.00
758,2020-07-13,16,3001.00,328455.00,110.00,107.00,108.00
759,2020-07-14,4,376.00,40914.00,109.00,107.00,109.00
760,2020-07-15,12,1470.00,158720.00,109.00,107.00,109.00
761,2020-07-16,18,1840.00,202035.00,117.00,107.00,117.00
762,2020-07-20,29,4630.00,542850.00,120.00,114.00,115.00
763,2020-07-21,20,1110.00,129920.00,119.00,115.00,118.00
764,2020-07-22,19,1080.00,124528.00,122.00,112.00,112.00
765,2020-07-23,15,1385.00,155025.00,116.00,110.00,115.00
766,2020-07-26,21,1729.00,196865.00,117.00,111.00,114.00
767,2020-07-27,55,12662.00,1394366.00,113.00,108.00,110.00
768,2020-07-28,44,8160.00,894474.00,111.00,108.00,109.00
769,2020-07-29,15,1807.00,204611.00,115.00,108.00,113.00
770,2020-07-30,19,3884.00,425682.00,112.00,108.00,112.00
771,2020-08-02,21,3460.00,373380.00,110.00,106.00,107.00
772,2020-08-03,23,16764.00,1802898.00,114.00,107.00,114.00
773,2020-08-05,15,1664.00,184180.00,112.00,108.00,108.00
774,2020-08-06,15,2449.00,269282.00,116.00,107.00,116.00
775,2020-08-09,33,3737.00,421325.00,118.00,108.00,118.00
776,2020-08-10,34,1655.00,186505.00,119.00,110.00,116.00
777,2020-08-11,113,20891.00,2463053.00,125.00,115.00,118.00
778,2020-08-12,25,2485.00,287205.00,117.00,114.00,116.00
779,2020-08-13,14,2101.00,239410.00,115.00,113.00,114.00
780,2020-08-16,27,5580.00,621190.00,112.00,110.00,111.00
781,2020-08-17,16,905.00,101332.00,113.00,110.00,112.00
782,2020-08-18,32,2802.00,314996.00,115.00,111.00,112.00
783,2020-08-19,11,782.00,87392.00,113.00,111.00,113.00
784,2020-08-20,4,1060.00,118770.00,113.00,112.00,112.00
785,2020-08-23,30,1917.00,219010.00,116.00,110.00,113.00
786,2020-08-24,16,1079.00,122157.00,115.00,112.00,113.00
787,2020-08-25,14,1224.00,139612.00,115.00,112.00,112.00
788,2020-08-26,22,1624.00,183876.00,114.00,112.00,114.00
789,2020-08-27,28,6015.00,686450.00,116.00,113.00,114.00
790,2020-08-30,19,3980.00,452890.00,115.00,111.00,115.00
791,2020-08-31,25,2140.00,244120.00,116.00,111.00,113.00
792,2020-09-02,43,6584.00,757229.00,117.00,111.00,115.00
793,2020-09-03,28,4000.00,465732.00,119.00,115.00,115.00
794,2020-09-06,28,3620.00,421080.00,120.00,115.00,115.00
795,2020-09-07,32,3734.00,437974.00,119.00,115.00,115.00
796,2020-09-08,16,1520.00,176200.00,117.00,115.00,115.00
797,2020-09-09,35,5675.00,644345.00,116.00,113.00,113.00
798,2020-09-10,33,8909.00,997809.00,114.00,111.00,113.00
799,2020-09-13,28,4147.00,471891.00,116.00,108.00,113.00
800,2020-09-14,32,4480.00,515870.00,117.00,114.00,115.00
801,2020-09-15,25,2884.00,328572.00,116.00,113.00,116.00
802,2020-09-16,27,2905.00,332155.00,116.00,112.00,116.00
803,2020-09-17,142,23820.00,2921755.00,127.00,115.00,127.00
804,2020-09-20,145,33179.00,4478867.00,139.00,128.00,131.00
805,2020-09-21,57,8678.00,1089642.00,133.00,123.00,127.00
806,2020-09-22,61,6985.00,849705.00,125.00,120.00,121.00
807,2020-09-23,44,5702.00,698230.00,128.00,119.00,128.00
808,2020-09-24,79,10821.00,1406486.00,132.00,126.00,130.00
809,2020-09-27,80,11738.00,1531748.00,133.00,127.00,132.00
810,2020-09-28,64,10846.00,1423992.00,134.00,129.00,131.00
811,2020-09-29,66,9527.00,1261612.00,136.00,129.00,134.00
812,2020-09-30,138,22355.00,3081530.00,143.00,131.00,139.00
813,2020-10-01,222,35055.00,5184669.00,152.00,138.00,149.00
814,2020-10-04,156,30705.00,4642939.00,156.00,148.00,149.00
815,2020-10-05,59,12400.00,1814850.00,151.00,143.00,147.00
816,2020-10-06,63,11706.00,1696960.00,147.00,143.00,145.00
817,2020-10-07,132,28373.00,4366131.00,159.00,143.00,156.00
818,2020-10-08,286,63971.00,10832716.00,171.00,159.00,170.00
819,2020-10-11,100,22360.00,3724605.00,174.00,160.00,165.00
820,2020-10-12,125,26983.00,4303610.00,166.00,155.00,159.00
821,2020-10-13,111,16125.00,2609904.00,168.00,156.00,159.00
822,2020-10-14,41,7712.00,1182482.00,157.00,150.00,152.00
823,2020-10-15,65,16010.00,2432331.00,158.00,149.00,151.00
824,2020-10-18,43,8285.00,1248100.00,154.00,147.00,149.00
825,2020-10-19,33,4026.00,603515.00,153.00,148.00,151.00
826,2020-10-20,27,3170.00,486920.00,159.00,149.00,156.00
827,2020-10-21,41,6200.00,953340.00,159.00,152.00,159.00
828,2020-10-22,30,4830.00,756650.00,158.00,155.00,156.00
829,2020-10-28,64,10921.00,1758412.00,165.00,155.00,163.00
830,2020-10-29,75,13190.00,2087735.00,165.00,156.00,159.00
831,2020-11-01,41,4135.00,653780.00,161.00,156.00,157.00
832,2020-11-02,33,3585.00,561150.00,160.00,156.00,159.00
833,2020-11-03,19,2656.00,414857.00,158.00,156.00,157.00
834,2020-11-04,27,1860.00,289220.00,157.00,154.00,155.00
835,2020-11-05,50,8830.00,1359310.00,156.00,153.00,154.00
836,2020-11-08,56,6665.00,1024950.00,156.00,152.00,156.00
837,2020-11-09,54,7872.00,1215560.00,157.00,153.00,157.00
838,2020-11-10,68,14761.00,2264787.00,161.00,152.00,158.00
839,2020-11-11,38,4779.00,745765.00,160.00,151.00,157.00
840,2020-11-12,42,6885.00,1069230.00,157.00,154.00,155.00
841,2020-11-18,29,4490.00,682380.00,154.00,150.00,150.00
842,2020-11-19,50,9686.00,1475088.00,153.00,150.00,152.00
843,2020-11-22,77,13753.00,2113014.00,157.00,150.00,151.00
844,2020-11-23,51,7762.00,1162125.00,154.00,147.00,149.00
845,2020-11-24,59,6375.00,969380.00,155.00,148.00,152.00
846,2020-11-25,62,9297.00,1406180.00,153.00,150.00,152.00
847,2020-11-26,107,12345.00,1880834.00,155.00,150.00,150.00
848,2020-11-29,184,38020.00,6112896.00,165.00,150.00,165.00
849,2020-11-30,327,69996.00,12585221.00,181.00,168.00,181.00
850,2020-12-01,224,28302.00,4933015.00,192.00,167.00,167.00
851,2020-12-02,92,12482.00,2093216.00,171.00,164.00,165.00
852,2020-12-03,70,8440.00,1356210.00,164.00,159.00,159.00
853,2020-12-06,76,12000.00,1870520.00,162.00,152.00,153.00
854,2020-12-07,57,7663.00,1181498.00,160.00,151.00,160.00
855,2020-12-08,24,2042.00,323645.00,165.00,153.00,155.00
856,2020-12-09,62,9450.00,1466320.00,160.00,152.00,155.00
