S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
425,2013-09-09,29,2242.00,448469.00,201.00,198.00,200.00
426,2013-09-10,18,1475.00,295906.00,202.00,199.00,202.00
427,2013-09-11,42,2230.00,448324.00,204.00,200.00,204.00
428,2013-09-12,39,1660.00,341206.00,208.00,203.00,207.00
429,2013-09-15,43,3020.00,614885.00,207.00,201.00,204.00
430,2013-09-16,41,5737.00,1231821.00,224.00,203.00,224.00
431,2013-09-17,60,7702.00,1852595.00,246.00,220.00,246.00
432,2013-09-19,39,13950.00,3444684.00,260.00,235.00,245.00
433,2013-09-22,25,3828.00,920096.00,245.00,233.00,241.00
434,2013-09-23,22,2226.00,534489.00,244.00,234.00,244.00
435,2013-09-24,7,795.00,189978.00,240.00,237.00,240.00
436,2013-09-25,35,7809.00,1830715.00,238.00,231.00,235.00
437,2013-09-26,11,2701.00,627429.00,235.00,230.00,230.00
438,2013-09-29,20,1388.00,318173.00,237.00,223.00,230.00
439,2013-09-30,28,1146.00,263654.00,231.00,228.00,230.00
440,2013-10-01,12,6332.00,1461580.00,234.00,230.00,230.00
441,2013-10-02,8,660.00,155620.00,242.00,227.00,242.00
442,2013-10-03,20,8398.00,1990917.00,243.00,230.00,242.00
443,2013-10-06,31,5260.00,1256421.00,241.00,236.00,236.00
444,2013-10-07,35,4288.00,1040067.00,246.00,240.00,244.00
445,2013-10-08,58,5758.00,1433532.00,252.00,243.00,247.00
446,2013-10-09,44,8306.00,2067090.00,253.00,243.00,253.00
447,2013-10-10,26,6592.00,1690348.00,264.00,249.00,264.00
448,2013-10-17,1,74.00,19240.00,260.00,260.00,260.00
449,2013-10-22,6,529.00,116915.00,224.00,216.00,224.00
450,2013-10-23,21,4808.00,1142066.00,245.00,228.00,245.00
451,2013-10-24,8,2122.00,521353.00,249.00,243.00,249.00
452,2013-10-27,4,1344.00,330224.00,246.00,245.00,245.00
453,2013-10-28,12,1294.00,315753.00,246.00,242.00,245.00
454,2013-10-30,10,1563.00,383793.00,248.00,243.00,248.00
455,2013-10-31,3,418.00,101818.00,245.00,241.00,241.00
456,2013-11-07,1,90.00,22050.00,245.00,245.00,245.00
457,2013-11-12,1,181.00,45069.00,249.00,249.00,249.00
458,2013-11-13,15,2446.00,653763.00,273.00,253.00,265.00
459,2013-11-14,15,3855.00,1050180.00,279.00,265.00,272.00
460,2013-11-21,5,70.00,19840.00,287.00,277.00,287.00
461,2013-11-24,22,5951.00,1867540.00,315.00,292.00,315.00
462,2013-11-25,32,20991.00,6992673.00,339.00,321.00,339.00
463,2013-11-26,22,8832.00,3273764.00,372.00,345.00,372.00
464,2013-11-27,59,9994.00,3989530.00,409.00,379.00,385.00
465,2013-11-28,49,14359.00,5636570.00,400.00,379.00,399.00
466,2013-12-01,17,5928.00,2324805.00,400.00,389.00,390.00
467,2013-12-02,18,4148.00,1648446.00,405.00,392.00,405.00
468,2013-12-03,55,17777.00,7203783.00,423.00,395.00,412.00
469,2013-12-04,46,9756.00,4290002.00,453.00,415.00,442.00
470,2013-12-05,33,6815.00,2999057.00,450.00,415.00,415.00
471,2013-12-08,9,600.00,239360.00,407.00,392.00,392.00
472,2013-12-09,57,8477.00,3010933.00,385.00,353.00,353.00
473,2013-12-10,32,7225.00,2442700.00,358.00,330.00,352.00
474,2013-12-11,21,2351.00,819025.00,351.00,341.00,341.00
475,2013-12-12,13,1013.00,351737.00,366.00,340.00,352.00
476,2013-12-15,3,307.00,106767.00,351.00,345.00,351.00
477,2013-12-16,8,2340.00,861510.00,372.00,358.00,372.00
478,2013-12-18,3,210.00,80500.00,386.00,379.00,386.00
479,2013-12-19,4,1306.00,499042.00,393.00,380.00,380.00
480,2013-12-22,3,350.00,129950.00,375.00,366.00,366.00
481,2013-12-23,5,263.00,93556.00,359.00,352.00,352.00
482,2013-12-24,7,1314.00,440650.00,345.00,333.00,336.00
483,2013-12-26,14,5540.00,1887809.00,345.00,330.00,340.00
484,2013-12-29,14,2880.00,964823.00,342.00,330.00,335.00
485,2013-12-31,21,5107.00,1648577.00,330.00,319.00,319.00
486,2014-01-01,17,1408.00,440195.00,316.00,307.00,316.00
487,2014-01-02,3,2031.00,637565.00,315.00,310.00,315.00
488,2014-01-05,9,7134.00,2250814.00,326.00,313.00,319.00
489,2014-01-06,1,200.00,63800.00,319.00,319.00,319.00
490,2014-01-07,18,813.00,260870.00,325.00,320.00,321.00
491,2014-01-08,15,1595.00,528824.00,341.00,320.00,334.00
492,2014-01-09,16,1816.00,628536.00,354.00,340.00,340.00
493,2014-01-12,13,2422.00,845152.00,357.00,340.00,357.00
494,2014-01-13,20,3580.00,1288850.00,368.00,358.00,361.00
495,2014-01-14,37,4020.00,1491738.00,379.00,361.00,373.00
496,2014-01-16,15,2905.00,1124007.00,394.00,376.00,390.00
497,2014-01-19,10,2254.00,896202.00,404.00,383.00,395.00
498,2014-01-20,30,6523.00,2590279.00,408.00,385.00,392.00
499,2014-01-21,21,5599.00,2132543.00,387.00,376.00,380.00
500,2014-01-22,26,20222.00,7553459.00,390.00,370.00,380.00
501,2014-01-23,45,16524.00,6455671.00,399.00,381.00,398.00
502,2014-01-26,29,21787.00,8823255.00,415.00,387.00,415.00
503,2014-01-27,17,1705.00,681563.00,413.00,392.00,399.00
504,2014-01-28,23,3233.00,1280362.00,406.00,390.00,400.00
505,2014-01-29,25,1532.00,598727.00,400.00,385.00,391.00
506,2014-02-02,25,3539.00,1368945.00,398.00,380.00,388.00
507,2014-02-03,13,1739.00,656739.00,381.00,373.00,373.00
508,2014-02-04,10,955.00,360120.00,385.00,360.00,385.00
509,2014-02-05,26,4083.00,1558063.00,385.00,380.00,385.00
510,2014-02-06,13,1116.00,431271.00,399.00,384.00,390.00
511,2014-02-09,9,790.00,302975.00,390.00,380.00,385.00
512,2014-02-10,6,1262.00,497464.00,398.00,392.00,398.00
513,2014-02-11,9,5168.00,1999986.00,391.00,384.00,391.00
514,2014-02-12,15,1800.00,701119.00,395.00,385.00,393.00
515,2014-02-13,57,20972.00,8487981.00,412.00,393.00,410.00
516,2014-02-16,20,6688.00,2737818.00,418.00,402.00,405.00
517,2014-02-17,39,17323.00,7088716.00,415.00,400.00,410.00
518,2014-02-18,64,21628.00,9694424.00,451.00,406.00,451.00
519,2014-02-20,87,29992.00,14611612.00,496.00,460.00,478.00
520,2014-02-23,17,2414.00,1111590.00,475.00,455.00,460.00
521,2014-02-24,35,20603.00,9466464.00,469.00,450.00,450.00
522,2014-02-25,15,7124.00,3211252.00,459.00,438.00,455.00
523,2014-02-26,17,1686.00,769322.00,464.00,446.00,455.00
524,2014-03-03,27,9896.00,4245176.00,446.00,420.00,430.00
525,2014-03-04,24,4615.00,1960634.00,440.00,418.00,440.00
526,2014-03-05,13,2303.00,1007380.00,450.00,431.00,450.00
527,2014-03-06,13,2980.00,1300044.00,445.00,432.00,435.00
528,2014-03-09,29,5200.00,2138934.00,427.00,406.00,415.00
529,2014-03-10,28,3599.00,1472119.00,415.00,401.00,410.00
530,2014-03-11,29,2562.00,1032771.00,415.00,400.00,400.00
531,2014-03-12,23,4224.00,1694314.00,405.00,398.00,401.00
532,2014-03-13,18,1422.00,581119.00,418.00,399.00,414.00
533,2014-03-17,1,35.00,14210.00,406.00,406.00,406.00
534,2014-03-18,9,354.00,141486.00,410.00,394.00,400.00
535,2014-03-19,28,6028.00,2402743.00,405.00,395.00,395.00
536,2014-03-20,29,5384.00,2147153.00,405.00,393.00,405.00
537,2014-03-23,16,2649.00,1059069.00,406.00,392.00,406.00
538,2014-03-24,26,1975.00,800177.00,412.00,402.00,408.00
539,2014-03-25,27,3713.00,1531050.00,416.00,408.00,416.00
540,2014-03-26,14,3391.00,1384245.00,414.00,407.00,409.00
541,2014-03-27,29,7188.00,2996712.00,423.00,410.00,417.00
542,2014-03-31,32,21005.00,8890957.00,438.00,418.00,431.00
543,2014-04-01,22,4905.00,2162894.00,449.00,430.00,442.00
544,2014-04-02,29,8238.00,3579891.00,440.00,430.00,437.00
545,2014-04-03,36,7438.00,3255545.00,441.00,434.00,434.00
546,2014-04-06,13,4503.00,1900903.00,430.00,418.00,426.00
547,2014-04-07,18,3009.00,1279182.00,430.00,422.00,426.00
548,2014-04-09,30,1622.00,699192.00,435.00,421.00,430.00
549,2014-04-10,109,22355.00,10388416.00,473.00,436.00,465.00
550,2014-04-13,70,13922.00,6590845.00,480.00,465.00,472.00
551,2014-04-15,33,10432.00,4924199.00,480.00,466.00,472.00
552,2014-04-16,33,25653.00,11756391.00,470.00,455.00,460.00
553,2014-04-17,18,10633.00,4888216.00,470.00,448.00,466.00
554,2014-04-20,27,2843.00,1300024.00,470.00,450.00,450.00
555,2014-04-21,9,4146.00,1876052.00,459.00,450.00,455.00
556,2014-04-22,29,13212.00,6073468.00,466.00,450.00,466.00
557,2014-04-23,49,16480.00,7879005.00,490.00,475.00,480.00
558,2014-04-27,60,9709.00,4706468.00,501.00,465.00,500.00
559,2014-04-28,102,28339.00,14498530.00,524.00,495.00,512.00
560,2014-04-29,93,41400.00,22519813.00,563.00,515.00,563.00
561,2014-04-30,130,54062.00,31236712.00,596.00,552.00,593.00
562,2014-05-04,95,28430.00,17276254.00,635.00,588.00,635.00
563,2014-05-05,96,24109.00,15631663.00,683.00,584.00,601.00
564,2014-05-06,62,14097.00,7821748.00,590.00,541.00,587.00
565,2014-05-07,42,7889.00,4651623.00,607.00,575.00,575.00
566,2014-05-08,56,9476.00,5235611.00,565.00,544.00,544.00
567,2014-05-11,60,9372.00,5182096.00,560.00,534.00,558.00
568,2014-05-12,37,22567.00,12488785.00,567.00,547.00,567.00
569,2014-05-13,43,11206.00,6479621.00,589.00,570.00,589.00
570,2014-05-15,29,5965.00,3396945.00,578.00,564.00,570.00
571,2014-05-18,14,2357.00,1317292.00,568.00,553.00,555.00
572,2014-05-19,31,4456.00,2410711.00,551.00,536.00,540.00
573,2014-05-20,10,1810.00,978854.00,550.00,540.00,541.00
574,2014-05-21,48,12241.00,6506763.00,540.00,525.00,530.00
575,2014-05-22,20,6842.00,3666425.00,555.00,520.00,555.00
576,2014-05-25,12,956.00,524782.00,565.00,545.00,565.00
577,2014-05-26,16,1870.00,1011606.00,554.00,535.00,537.00
578,2014-05-27,16,3308.00,1768613.00,540.00,530.00,540.00
579,2014-05-28,28,2264.00,1219381.00,546.00,535.00,535.00
580,2014-06-01,16,2315.00,1238990.00,541.00,530.00,535.00
581,2014-06-02,16,2190.00,1173885.00,547.00,530.00,530.00
582,2014-06-03,12,2570.00,1350891.00,539.00,520.00,520.00
583,2014-06-04,23,1426.00,739138.00,530.00,510.00,530.00
584,2014-06-05,15,1944.00,1014444.00,525.00,516.00,516.00
585,2014-06-08,9,2434.00,1247542.00,520.00,500.00,501.00
586,2014-06-09,14,2065.00,1043685.00,509.00,500.00,509.00
587,2014-06-10,12,4215.00,2139285.00,511.00,501.00,504.00
588,2014-06-11,7,2872.00,1437320.00,510.00,500.00,510.00
589,2014-06-12,27,4966.00,2493225.00,513.00,498.00,513.00
590,2014-06-15,31,8243.00,4261362.00,545.00,506.00,545.00
591,2014-06-16,18,4664.00,2506664.00,546.00,526.00,545.00
592,2014-06-18,33,5244.00,2922121.00,571.00,551.00,550.00
593,2014-06-19,26,5796.00,3210726.00,565.00,545.00,550.00
594,2014-06-17,34,18888.00,10314108.00,577.00,535.00,0.00
595,2014-06-23,15,8799.00,4695696.00,550.00,520.00,550.00
596,2014-06-24,13,3159.00,1727918.00,550.00,540.00,548.00
597,2014-06-25,21,7713.00,4135331.00,564.00,530.00,564.00
598,2014-06-26,42,12871.00,7300303.00,587.00,560.00,587.00
599,2014-06-29,42,27022.00,15845956.00,598.00,576.00,584.00
600,2014-06-30,79,26385.00,15237299.00,604.00,555.00,596.00
601,2014-07-01,93,24794.00,15403893.00,645.00,596.00,627.00
602,2014-07-02,103,33063.00,21180904.00,661.00,629.00,631.00
603,2014-07-03,42,8059.00,4981231.00,635.00,609.00,610.00
604,2014-07-06,62,41145.00,25701847.00,645.00,605.00,645.00
605,2014-07-07,64,18489.00,12313493.00,675.00,650.00,655.00
606,2014-07-08,38,18657.00,12497324.00,690.00,655.00,670.00
607,2014-07-09,36,9889.00,6467951.00,668.00,641.00,660.00
608,2014-07-10,32,28038.00,17669891.00,648.00,625.00,643.00
609,2014-07-13,28,4012.00,2593892.00,660.00,639.00,645.00
610,2014-07-14,21,2827.00,1788637.00,645.00,623.00,630.00
611,2014-07-15,27,9146.00,5860842.00,654.00,630.00,654.00
612,2014-07-16,26,8937.00,5867501.00,665.00,635.00,650.00
613,2014-07-17,24,6880.00,4472016.00,661.00,640.00,661.00
614,2014-07-20,24,5334.00,3505152.00,674.00,650.00,660.00
615,2014-07-21,41,25344.00,17113891.00,691.00,660.00,679.00
616,2014-07-22,39,6284.00,4206329.00,680.00,658.00,670.00
617,2014-07-23,31,4851.00,3234538.00,678.00,644.00,676.00
618,2014-07-24,17,2442.00,1618316.00,675.00,651.00,660.00
619,2014-07-27,11,2134.00,1381322.00,655.00,643.00,646.00
620,2014-07-28,10,1491.00,967800.00,651.00,635.00,650.00
621,2014-07-30,16,2745.00,1738798.00,640.00,630.00,633.00
622,2014-07-31,26,5611.00,3544398.00,638.00,626.00,637.00
623,2014-08-03,9,1965.00,1224884.00,630.00,620.00,630.00
624,2014-08-04,19,1912.00,1150106.00,620.00,593.00,600.00
625,2014-08-05,21,3165.00,1975963.00,630.00,610.00,615.00
626,2014-08-06,16,3872.00,2381493.00,620.00,610.00,615.00
627,2014-08-07,19,2684.00,1622994.00,620.00,598.00,620.00
628,2014-08-12,19,1568.00,938726.00,609.00,595.00,595.00
629,2014-08-13,39,10353.00,6194806.00,612.00,571.00,604.00
630,2014-08-14,14,1611.00,981647.00,620.00,591.00,620.00
631,2014-08-18,3,170.00,100435.00,608.00,585.00,585.00
632,2014-08-19,8,1656.00,989911.00,605.00,588.00,588.00
633,2014-08-20,7,302.00,174372.00,590.00,560.00,560.00
634,2014-08-24,48,4545.00,2347157.00,549.00,505.00,505.00
635,2014-08-25,30,6148.00,2836901.00,495.00,455.00,459.00
636,2014-08-26,46,10848.00,5143139.00,504.00,451.00,462.00
637,2014-08-27,16,1559.00,788000.00,508.00,471.00,508.00
638,2014-08-28,34,10795.00,5944461.00,558.00,518.00,558.00
639,2014-08-31,24,4279.00,2425038.00,579.00,546.00,546.00
640,2014-09-01,13,1425.00,740860.00,536.00,506.00,520.00
641,2014-09-03,21,2862.00,1526434.00,540.00,525.00,525.00
642,2014-09-04,20,4046.00,2048028.00,530.00,496.00,501.00
643,2014-09-07,16,3730.00,1713881.00,505.00,451.00,460.00
644,2014-09-09,29,5481.00,2675096.00,506.00,469.00,500.00
645,2014-09-10,29,6117.00,3079161.00,520.00,485.00,495.00
646,2014-09-11,21,2912.00,1445373.00,513.00,486.00,513.00
647,2014-09-14,15,930.00,453860.00,503.00,485.00,495.00
648,2014-09-15,15,856.00,409926.00,490.00,475.00,484.00
649,2014-09-16,12,1138.00,549051.00,493.00,475.00,493.00
650,2014-09-17,3,83.00,40458.00,490.00,486.00,490.00
651,2014-09-18,30,1021.00,496105.00,492.00,482.00,492.00
652,2014-09-21,16,1703.00,820993.00,485.00,477.00,477.00
653,2014-09-22,15,1749.00,828017.00,488.00,470.00,488.00
654,2014-09-23,20,2726.00,1369660.00,515.00,497.00,500.00
655,2014-09-24,13,1705.00,886649.00,534.00,502.00,520.00
656,2014-09-28,51,4848.00,2607683.00,569.00,512.00,569.00
657,2014-09-29,23,11485.00,6550624.00,599.00,559.00,590.00
658,2014-09-30,11,1678.00,941669.00,600.00,553.00,555.00
659,2014-10-08,8,628.00,334554.00,545.00,528.00,529.00
660,2014-10-09,11,808.00,432744.00,540.00,519.00,530.00
661,2014-10-12,6,120.00,64007.00,540.00,526.00,540.00
662,2014-10-13,17,2443.00,1322416.00,550.00,530.00,550.00
663,2014-10-14,10,938.00,515106.00,552.00,546.00,546.00
664,2014-10-15,26,4414.00,2469908.00,574.00,542.00,572.00
665,2014-10-16,40,6911.00,3906896.00,576.00,556.00,569.00
666,2014-10-19,22,2844.00,1616585.00,575.00,555.00,575.00
667,2014-10-20,16,967.00,542708.00,580.00,552.00,580.00
668,2014-10-21,19,855.00,487661.00,591.00,558.00,572.00
669,2014-10-22,35,6411.00,3821036.00,609.00,570.00,609.00
670,2014-10-26,35,7823.00,4815472.00,621.00,606.00,620.00
671,2014-10-27,29,5519.00,3390428.00,634.00,601.00,608.00
672,2014-10-28,39,11521.00,7028435.00,620.00,606.00,606.00
673,2014-10-30,13,3872.00,2328220.00,610.00,595.00,603.00
674,2014-11-02,12,2656.00,1568725.00,600.00,590.00,591.00
675,2014-11-03,16,1682.00,975517.00,585.00,575.00,580.00
676,2014-11-04,18,4904.00,2782556.00,592.00,559.00,565.00
677,2014-11-05,30,3989.00,2341384.00,596.00,575.00,585.00
678,2014-11-06,12,1006.00,585123.00,595.00,574.00,595.00
679,2014-11-09,4,1207.00,717140.00,604.00,583.00,583.00
680,2014-11-10,16,3776.00,2127475.00,572.00,555.00,566.00
681,2014-11-11,13,1492.00,843642.00,570.00,560.00,568.00
682,2014-11-12,26,898.00,505813.00,575.00,559.00,563.00
683,2014-11-13,11,955.00,540974.00,575.00,562.00,564.00
684,2014-11-16,17,3302.00,1818822.00,560.00,545.00,550.00
685,2014-11-17,14,726.00,376344.00,540.00,500.00,513.00
686,2014-11-18,34,6437.00,3402333.00,553.00,493.00,517.00
687,2014-11-19,20,4187.00,2166118.00,550.00,500.00,549.00
688,2014-11-20,19,1584.00,878268.00,561.00,539.00,558.00
689,2014-11-23,25,9565.00,5349664.00,584.00,545.00,546.00
690,2014-11-24,7,490.00,264600.00,540.00,540.00,540.00
691,2014-11-25,5,50.00,26500.00,530.00,530.00,530.00
692,2014-11-30,13,1089.00,579190.00,535.00,529.00,532.00
693,2014-12-01,27,3785.00,2007422.00,540.00,526.00,526.00
694,2014-12-02,23,2276.00,1172470.00,521.00,510.00,521.00
695,2014-12-03,27,4543.00,2412107.00,542.00,529.00,542.00
696,2014-12-04,23,5431.00,2885600.00,552.00,525.00,530.00
697,2014-12-07,17,2000.00,1055587.00,531.00,520.00,528.00
698,2014-12-08,11,1104.00,582942.00,535.00,525.00,525.00
699,2014-12-09,7,1732.00,908461.00,532.00,522.00,525.00
700,2014-12-10,15,3142.00,1651164.00,535.00,523.00,525.00
701,2014-12-11,6,3008.00,1589480.00,540.00,520.00,540.00
702,2014-12-14,19,2904.00,1600854.00,569.00,539.00,569.00
703,2014-12-15,25,1492.00,828682.00,580.00,540.00,558.00
704,2014-12-16,2,514.00,281770.00,555.00,548.00,555.00
705,2014-12-17,9,1400.00,755600.00,545.00,536.00,539.00
706,2014-12-18,9,1157.00,622980.00,544.00,536.00,544.00
707,2014-12-21,4,167.00,89645.00,545.00,535.00,535.00
708,2014-12-22,2,192.00,100992.00,526.00,526.00,526.00
709,2014-12-23,46,922.00,474960.00,524.00,512.00,524.00
710,2014-12-24,11,898.00,475814.00,534.00,524.00,533.00
711,2014-12-28,4,73.00,39524.00,545.00,535.00,545.00
712,2014-12-29,9,1957.00,1030124.00,535.00,523.00,535.00
713,2014-12-31,14,4759.00,2493297.00,533.00,517.00,530.00
714,2015-01-01,17,4919.00,2643828.00,546.00,532.00,536.00
715,2015-01-04,33,10481.00,5685943.00,549.00,534.00,549.00
716,2015-01-05,30,12945.00,7218518.00,570.00,545.00,547.00
717,2015-01-06,16,1242.00,674996.00,547.00,541.00,543.00
718,2015-01-07,16,1682.00,918085.00,553.00,540.00,541.00
719,2015-01-08,21,2947.00,1624744.00,558.00,531.00,550.00
720,2015-01-11,11,2718.00,1512556.00,567.00,550.00,558.00
721,2015-01-12,22,5703.00,3132746.00,560.00,545.00,550.00
722,2015-01-13,21,8140.00,4565364.00,573.00,550.00,568.00
723,2015-01-14,34,9832.00,5687620.00,595.00,568.00,570.00
724,2015-01-18,35,7500.00,4333967.00,585.00,574.00,580.00
725,2015-01-19,29,7065.00,4144236.00,610.00,573.00,580.00
726,2015-01-20,18,6223.00,3542782.00,581.00,560.00,560.00
727,2015-01-22,15,6551.00,3671543.00,570.00,559.00,560.00
728,2015-01-25,9,1568.00,889523.00,578.00,560.00,578.00
729,2015-01-26,10,1499.00,864974.00,581.00,570.00,570.00
730,2015-01-27,5,1460.00,825460.00,566.00,565.00,565.00
731,2015-01-28,5,813.00,459915.00,568.00,565.00,565.00
732,2015-01-29,14,3666.00,2068294.00,576.00,560.00,562.00
733,2015-02-01,15,5532.00,3074758.00,569.00,552.00,552.00
734,2015-02-02,12,3258.00,1812604.00,568.00,552.00,565.00
735,2015-02-03,16,4992.00,2795426.00,566.00,554.00,560.00
736,2015-02-04,9,771.00,430412.00,565.00,550.00,556.00
737,2015-02-05,16,3199.00,1791229.00,565.00,546.00,560.00
738,2015-02-08,6,1863.00,1036808.00,560.00,555.00,557.00
739,2015-02-09,19,7086.00,3949102.00,565.00,546.00,560.00
740,2015-02-10,17,3052.00,1708741.00,571.00,556.00,560.00
741,2015-02-11,9,2226.00,1250841.00,565.00,554.00,559.00
742,2015-02-12,30,7753.00,4319800.00,561.00,555.00,559.00
743,2015-02-15,30,5495.00,3098443.00,575.00,560.00,567.00
744,2015-02-16,12,3422.00,1918650.00,575.00,560.00,561.00
745,2015-02-18,10,550.00,307332.00,568.00,551.00,559.00
746,2015-02-22,15,2343.00,1288864.00,555.00,545.00,555.00
747,2015-02-23,6,2077.00,1142244.00,554.00,547.00,554.00
748,2015-02-24,6,991.00,544432.00,554.00,543.00,551.00
749,2015-02-25,19,1139.00,620194.00,548.00,542.00,543.00
750,2015-02-26,8,873.00,475860.00,562.00,541.00,562.00
751,2015-03-01,9,649.00,362134.00,560.00,552.00,560.00
752,2015-03-02,2,28.00,16142.00,582.00,571.00,582.00
753,2015-03-03,10,413.00,241234.00,585.00,583.00,583.00
754,2015-03-04,11,2064.00,1150891.00,572.00,550.00,560.00
755,2015-03-09,12,4324.00,2416414.00,571.00,551.00,563.00
756,2015-03-10,2,74.00,41736.00,564.00,564.00,564.00
757,2015-03-11,9,1068.00,593218.00,560.00,554.00,558.00
758,2015-03-15,9,1153.00,629352.00,548.00,545.00,545.00
759,2015-03-16,4,535.00,286729.00,545.00,535.00,535.00
760,2015-03-17,3,599.00,321555.00,545.00,535.00,545.00
761,2015-03-18,5,914.00,491052.00,542.00,535.00,540.00
762,2015-03-19,7,1099.00,589450.00,550.00,530.00,550.00
763,2015-03-22,13,1920.00,1038011.00,545.00,539.00,541.00
764,2015-03-23,8,1146.00,610227.00,537.00,529.00,529.00
765,2015-03-24,8,785.00,408860.00,522.00,520.00,522.00
766,2015-03-25,5,931.00,485790.00,525.00,520.00,522.00
767,2015-03-26,3,286.00,149859.00,525.00,522.00,525.00
768,2015-03-29,6,673.00,352343.00,525.00,523.00,523.00
769,2015-03-30,6,153.00,82403.00,549.00,533.00,549.00
770,2015-03-31,2,24.00,13396.00,559.00,557.00,559.00
771,2015-04-01,4,265.00,142950.00,548.00,533.00,533.00
772,2015-04-02,16,1782.00,932456.00,530.00,519.00,522.00
773,2015-04-05,18,2167.00,1115639.00,522.00,505.00,511.00
774,2015-04-06,4,1435.00,752649.00,530.00,515.00,530.00
775,2015-04-07,24,7665.00,3981668.00,528.00,511.00,527.00
776,2015-04-08,2,240.00,125040.00,521.00,521.00,521.00
777,2015-04-09,6,888.00,468580.00,531.00,525.00,531.00
778,2015-04-12,2,28.00,15134.00,541.00,540.00,540.00
779,2015-04-13,2,537.00,289406.00,539.00,538.00,539.00
780,2015-04-15,1,30.00,16170.00,539.00,539.00,539.00
781,2015-04-16,1,95.00,51300.00,540.00,540.00,540.00
782,2015-04-20,2,169.00,91091.00,539.00,539.00,539.00
783,2015-04-21,1,500.00,264500.00,529.00,529.00,529.00
784,2015-04-22,10,1879.00,950321.00,520.00,502.00,520.00
785,2015-04-23,6,344.00,175244.00,510.00,506.00,509.00
786,2015-06-01,2,27.00,13383.00,499.00,490.00,490.00
787,2015-06-02,28,4140.00,1976189.00,489.00,442.00,484.00
788,2015-06-03,32,10121.00,5302167.00,532.00,490.00,525.00
789,2015-06-04,31,6866.00,3672627.00,546.00,518.00,520.00
790,2015-06-07,19,3116.00,1678789.00,545.00,525.00,540.00
791,2015-06-08,5,489.00,262685.00,540.00,535.00,535.00
792,2015-06-09,12,1026.00,573702.00,577.00,545.00,545.00
793,2015-06-10,2,180.00,95400.00,535.00,525.00,525.00
794,2015-06-11,5,1237.00,637048.00,516.00,506.00,515.00
795,2015-06-14,11,1738.00,877575.00,515.00,500.00,510.00
796,2015-06-15,3,119.00,61035.00,515.00,510.00,515.00
797,2015-06-16,3,5511.00,2815900.00,511.00,510.00,511.00
798,2015-06-17,14,1079.00,551873.00,515.00,507.00,512.00
799,2015-06-21,7,376.00,188545.00,503.00,500.00,500.00
800,2015-06-22,3,1500.00,765000.00,515.00,505.00,515.00
801,2015-06-23,13,2206.00,1191221.00,555.00,525.00,542.00
802,2015-06-24,7,2003.00,1066698.00,539.00,531.00,539.00
803,2015-06-25,9,732.00,385510.00,530.00,525.00,527.00
804,2015-06-28,19,3293.00,1796975.00,557.00,537.00,552.00
805,2015-06-29,57,9337.00,5298191.00,583.00,557.00,570.00
806,2015-06-30,28,7760.00,4388341.00,572.00,560.00,572.00
807,2015-07-01,35,6785.00,3910713.00,600.00,558.00,564.00
808,2015-07-02,15,1963.00,1093580.00,563.00,553.00,553.00
809,2015-07-05,6,2306.00,1278330.00,555.00,552.00,555.00
810,2015-07-06,27,4801.00,2641121.00,604.00,545.00,551.00
811,2015-07-07,17,2631.00,1446393.00,554.00,545.00,552.00
812,2015-07-08,9,1581.00,870102.00,552.00,548.00,550.00
813,2015-07-09,7,2010.00,1100460.00,550.00,545.00,550.00
814,2015-07-12,4,1681.00,927372.00,553.00,542.00,553.00
815,2015-07-13,7,1793.00,977600.00,550.00,540.00,550.00
816,2015-07-14,6,2265.00,1242124.00,560.00,545.00,560.00
817,2015-07-15,16,2850.00,1588007.00,570.00,551.00,570.00
818,2015-07-16,69,32060.00,18093573.00,588.00,551.00,582.00
819,2015-07-22,9,2031.00,1125920.00,571.00,550.00,550.00
820,2015-07-23,14,2728.00,1503028.00,555.00,545.00,555.00
821,2015-07-27,12,5320.00,2945083.00,560.00,550.00,555.00
822,2015-07-28,1,85.00,46325.00,545.00,545.00,545.00
823,2015-07-29,7,1187.00,652790.00,565.00,540.00,565.00
824,2015-07-30,16,4297.00,2398255.00,561.00,555.00,561.00
825,2015-08-02,3,611.00,354324.00,582.00,564.00,582.00
826,2015-08-03,12,3122.00,1730500.00,571.00,550.00,560.00
827,2015-08-04,6,1821.00,1005785.00,555.00,550.00,552.00
828,2015-08-05,30,5393.00,2985268.00,561.00,550.00,560.00
829,2015-08-06,34,12482.00,7164095.00,582.00,560.00,572.00
830,2015-08-09,5,768.00,431776.00,569.00,559.00,569.00
831,2015-08-10,18,1282.00,717805.00,570.00,555.00,555.00
832,2015-08-11,9,1546.00,863497.00,570.00,550.00,570.00
833,2015-08-12,11,1612.00,876870.00,560.00,542.00,543.00
834,2015-08-13,53,4395.00,2430563.00,560.00,550.00,550.00
835,2015-08-16,20,1669.00,916259.00,551.00,530.00,540.00
836,2015-08-17,5,852.00,460762.00,550.00,535.00,550.00
837,2015-08-18,31,4116.00,2259451.00,555.00,544.00,553.00
838,2015-08-19,20,4827.00,2637479.00,550.00,542.00,546.00
839,2015-08-20,42,5933.00,3307178.00,567.00,545.00,545.00
840,2015-08-23,125,6800.00,3706873.00,555.00,526.00,540.00
841,2015-08-24,6,158.00,89438.00,594.00,550.00,594.00
