S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
423,2014-02-11,9,640.00,746600.00,1170.00,1165.00,1165.00
424,2014-02-12,6,538.00,620167.00,1165.00,1145.00,1150.00
425,2014-02-13,9,1180.00,1328640.00,1150.00,1116.00,1150.00
426,2014-02-16,9,2908.00,3407961.00,1190.00,1127.00,1180.00
427,2014-02-17,16,5490.00,6613204.00,1240.00,1175.00,1240.00
428,2014-02-18,13,1847.00,2334125.00,1345.00,1245.00,1319.00
429,2014-02-20,12,2120.00,2821693.00,1371.00,1282.00,1305.00
430,2014-02-23,11,1285.00,1672990.00,1320.00,1300.00,1305.00
431,2014-02-24,12,763.00,990895.00,1320.00,1290.00,1305.00
432,2014-02-25,8,317.00,409312.00,1300.00,1280.00,1300.00
433,2014-02-26,6,796.00,1020940.00,1300.00,1274.00,1300.00
434,2014-03-04,4,359.00,441670.00,1274.00,1220.00,1220.00
435,2014-03-05,2,178.00,218106.00,1227.00,1225.00,1225.00
436,2014-03-06,4,315.00,385610.00,1230.00,1210.00,1210.00
437,2014-03-09,2,174.00,204900.00,1190.00,1175.00,1175.00
438,2014-03-10,3,133.00,158804.00,1196.00,1190.00,1196.00
439,2014-03-11,6,278.00,329270.00,1190.00,1180.00,1190.00
440,2014-03-12,4,686.00,815170.00,1190.00,1180.00,1186.00
441,2014-03-13,4,120.00,144645.00,1209.00,1200.00,1200.00
442,2014-03-17,2,95.00,111720.00,1176.00,1176.00,1176.00
443,2014-03-18,2,116.00,136000.00,1176.00,1160.00,1160.00
444,2014-03-19,3,122.00,140332.00,1151.00,1150.00,1150.00
445,2014-03-20,7,805.00,929480.00,1165.00,1150.00,1152.00
446,2014-03-23,2,139.00,162982.00,1175.00,1168.00,1168.00
447,2014-03-24,4,574.00,684206.00,1214.00,1188.00,1214.00
448,2014-03-25,3,391.00,468000.00,1200.00,1190.00,1200.00
449,2014-03-26,1,30.00,35340.00,1178.00,1178.00,1178.00
450,2014-03-27,4,200.00,236370.00,1190.00,1180.00,1190.00
451,2014-03-31,4,272.00,337130.00,1258.00,1210.00,1258.00
452,2014-04-01,10,1227.00,1557080.00,1275.00,1260.00,1260.00
453,2014-04-02,8,664.00,845935.00,1285.00,1263.00,1263.00
454,2014-04-03,4,256.00,319170.00,1260.00,1240.00,1260.00
455,2014-04-06,4,360.00,450568.00,1270.00,1226.00,1226.00
456,2014-04-07,4,548.00,670854.00,1226.00,1202.00,1225.00
457,2014-04-09,2,149.00,180716.00,1213.00,1212.00,1212.00
458,2014-04-10,3,1072.00,1283180.00,1210.00,1190.00,1210.00
459,2014-04-13,8,1492.00,1826792.00,1240.00,1215.00,1220.00
460,2014-04-15,2,83.00,101625.00,1225.00,1224.00,1225.00
461,2014-04-16,6,703.00,866440.00,1245.00,1225.00,1245.00
462,2014-04-17,13,2258.00,2816780.00,1275.00,1230.00,1270.00
463,2014-04-20,3,440.00,567800.00,1295.00,1290.00,1290.00
464,2014-04-21,11,1507.00,1952469.00,1300.00,1290.00,1298.00
465,2014-04-22,4,291.00,376100.00,1300.00,1290.00,1290.00
466,2014-04-23,8,1462.00,1887754.00,1300.00,1286.00,1290.00
467,2014-04-27,7,1198.00,1553760.00,1300.00,1290.00,1290.00
468,2014-04-28,1,99.00,127215.00,1285.00,1285.00,1285.00
469,2014-04-29,6,1075.00,1362649.00,1300.00,1255.00,1255.00
470,2014-04-30,2,161.00,205830.00,1280.00,1275.00,1280.00
471,2014-05-04,3,181.00,234312.00,1298.00,1290.00,1298.00
472,2014-05-05,15,1443.00,1884129.00,1326.00,1282.00,1282.00
473,2014-05-06,2,193.00,241151.00,1257.00,1232.00,1232.00
474,2014-05-07,1,50.00,62800.00,1256.00,1256.00,1256.00
475,2014-05-08,12,870.00,1077190.00,1251.00,1226.00,1226.00
476,2014-05-11,1,33.00,39930.00,1210.00,1210.00,1210.00
477,2014-05-12,3,250.00,307300.00,1234.00,1210.00,1234.00
478,2014-05-13,22,4152.00,5377194.00,1320.00,1258.00,1295.00
479,2014-05-15,9,1187.00,1538381.00,1305.00,1293.00,1300.00
480,2014-05-18,15,1981.00,2629748.00,1340.00,1300.00,1318.00
481,2014-05-19,8,657.00,866408.00,1330.00,1310.00,1327.00
482,2014-05-20,12,2638.00,3529350.00,1351.00,1330.00,1351.00
483,2014-05-21,15,2537.00,3427986.00,1370.00,1346.00,1370.00
484,2014-05-22,12,2877.00,3981800.00,1390.00,1375.00,1390.00
485,2014-05-25,13,1892.00,2749540.00,1477.00,1395.00,1469.00
486,2014-05-26,17,1660.00,2440795.00,1490.00,1460.00,1470.00
487,2014-05-27,5,1416.00,2044534.00,1465.00,1430.00,1430.00
488,2014-05-28,8,1389.00,1933159.00,1420.00,1383.00,1399.00
489,2014-06-01,9,1116.00,1537825.00,1398.00,1372.00,1380.00
490,2014-06-02,7,1265.00,1741763.00,1395.00,1370.00,1382.00
491,2014-06-03,22,3180.00,4281215.00,1375.00,1335.00,1371.00
492,2014-06-04,7,966.00,1296581.00,1375.00,1328.00,1335.00
493,2014-06-05,2,146.00,161302.00,1112.00,1091.00,1112.00
494,2014-06-09,5,511.00,576254.00,1134.00,1124.00,1124.00
495,2014-06-10,2,208.00,232960.00,1120.00,1120.00,1120.00
496,2014-06-11,7,605.00,677460.00,1130.00,1101.00,1130.00
497,2014-06-12,2,249.00,274341.00,1109.00,1100.00,1100.00
498,2014-06-16,2,322.00,360640.00,1120.00,1120.00,1120.00
499,2014-06-18,5,953.00,1097805.00,1155.00,1150.00,1135.00
500,2014-06-19,4,240.00,273450.00,1145.00,1132.00,1140.00
501,2014-06-17,5,718.00,816630.00,1140.00,1130.00,0.00
502,2014-06-23,1,40.00,46480.00,1162.00,1162.00,1162.00
503,2014-06-24,5,525.00,611400.00,1183.00,1150.00,1183.00
504,2014-06-25,3,339.00,396880.00,1175.00,1170.00,1175.00
505,2014-06-26,4,381.00,455623.00,1197.00,1195.00,1197.00
506,2014-06-30,4,270.00,319540.00,1200.00,1177.00,1180.00
507,2014-07-01,9,8666.00,10156507.00,1220.00,1169.00,1220.00
508,2014-07-02,2,174.00,215760.00,1240.00,1240.00,1240.00
509,2014-07-03,5,317.00,404750.00,1300.00,1250.00,1275.00
510,2014-07-06,8,615.00,779750.00,1300.00,1235.00,1300.00
511,2014-07-07,6,505.00,671072.00,1352.00,1324.00,1352.00
512,2014-07-08,10,1126.00,1526430.00,1370.00,1345.00,1350.00
513,2014-07-09,2,66.00,89232.00,1352.00,1352.00,1352.00
514,2014-07-10,1,20.00,26520.00,1326.00,1326.00,1326.00
515,2014-07-13,1,25.00,32500.00,1300.00,1300.00,1300.00
516,2014-07-14,1,79.00,100725.00,1275.00,1275.00,1275.00
517,2014-07-15,6,874.00,1090899.00,1255.00,1230.00,1250.00
518,2014-07-16,4,714.00,894020.00,1260.00,1250.00,1260.00
519,2014-07-17,8,763.00,962225.00,1280.00,1250.00,1250.00
520,2014-07-21,8,1269.00,1671002.00,1352.00,1275.00,1310.00
521,2014-07-22,3,318.00,412632.00,1310.00,1286.00,1286.00
522,2014-07-23,7,1016.00,1306770.00,1299.00,1268.00,1275.00
523,2014-07-24,11,1894.00,2471039.00,1320.00,1295.00,1309.00
524,2014-07-27,3,360.00,472800.00,1325.00,1305.00,1305.00
525,2014-07-28,1,100.00,133000.00,1330.00,1330.00,1330.00
526,2014-07-30,7,875.00,1130648.00,1310.00,1280.00,1282.00
527,2014-07-31,6,1208.00,1536670.00,1285.00,1265.00,1265.00
528,2014-08-03,6,986.00,1255150.00,1285.00,1260.00,1270.00
529,2014-08-04,4,366.00,461890.00,1275.00,1250.00,1250.00
530,2014-08-05,2,344.00,425320.00,1240.00,1230.00,1240.00
531,2014-08-06,2,268.00,328300.00,1225.00,1225.00,1225.00
532,2014-08-07,4,241.00,293424.00,1240.00,1206.00,1240.00
533,2014-08-12,5,439.00,548250.00,1250.00,1245.00,1250.00
534,2014-08-13,4,472.00,582430.00,1245.00,1230.00,1235.00
535,2014-08-14,3,1060.00,1309100.00,1235.00,1235.00,1235.00
536,2014-08-18,3,134.00,169630.00,1270.00,1259.00,1270.00
537,2014-08-19,10,1457.00,1836470.00,1280.00,1247.00,1247.00
538,2014-08-20,3,174.00,214465.00,1235.00,1225.00,1225.00
539,2014-08-21,6,392.00,471556.00,1210.00,1200.00,1210.00
540,2014-08-26,1,50.00,59500.00,1190.00,1190.00,1190.00
541,2014-08-27,2,70.00,83580.00,1200.00,1180.00,1200.00
542,2014-08-28,2,219.00,262999.00,1201.00,1200.00,1201.00
543,2014-08-31,1,200.00,240000.00,1200.00,1200.00,1200.00
544,2014-09-01,3,97.00,111475.00,1180.00,1140.00,1140.00
545,2014-09-03,12,1691.00,1956777.00,1170.00,1140.00,1150.00
546,2014-09-04,3,248.00,279294.00,1127.00,1125.00,1127.00
547,2014-09-07,3,343.00,378785.00,1120.00,1083.00,1083.00
548,2014-09-09,8,1106.00,1163736.00,1083.00,1040.00,1040.00
549,2014-09-10,5,328.00,349430.00,1085.00,1060.00,1085.00
550,2014-09-15,1,145.00,155150.00,1070.00,1070.00,1070.00
551,2014-09-16,6,594.00,625744.00,1060.00,1049.00,1051.00
552,2014-09-22,1,35.00,36925.00,1055.00,1055.00,1055.00
553,2014-09-23,1,150.00,159000.00,1060.00,1060.00,1060.00
554,2014-09-24,3,262.00,282475.00,1081.00,1060.00,1081.00
555,2014-09-28,5,601.00,661300.00,1102.00,1100.00,1100.00
556,2014-09-29,2,238.00,267596.00,1126.00,1122.00,1126.00
557,2014-10-09,6,430.00,488400.00,1150.00,1130.00,1140.00
558,2014-10-12,4,141.00,163820.00,1183.00,1160.00,1160.00
559,2014-10-13,5,482.00,542430.00,1137.00,1115.00,1137.00
560,2014-10-14,1,40.00,46000.00,1150.00,1150.00,1150.00
561,2014-10-15,4,1917.00,2227244.00,1165.00,1160.00,1164.00
562,2014-10-16,2,564.00,643024.00,1141.00,1140.00,1140.00
563,2014-10-20,7,1256.00,1462683.00,1179.00,1160.00,1179.00
564,2014-10-21,12,1646.00,1953659.00,1200.00,1176.00,1191.00
565,2014-10-22,11,1435.00,1719179.00,1215.00,1190.00,1215.00
566,2014-10-26,7,1617.00,2006386.00,1265.00,1230.00,1255.00
567,2014-10-27,5,382.00,495278.00,1300.00,1280.00,1300.00
568,2014-10-28,8,402.00,515968.00,1295.00,1275.00,1280.00
569,2014-10-30,1,198.00,255222.00,1289.00,1289.00,1289.00
570,2014-11-02,1,93.00,118110.00,1270.00,1270.00,1270.00
571,2014-11-03,3,187.00,230465.00,1246.00,1221.00,1221.00
572,2014-11-04,7,591.00,711875.00,1224.00,1191.00,1191.00
573,2014-11-05,6,430.00,518554.00,1224.00,1201.00,1224.00
574,2014-11-09,1,44.00,52800.00,1200.00,1200.00,1200.00
575,2014-11-10,2,180.00,213120.00,1200.00,1176.00,1176.00
576,2014-11-11,9,1324.00,1529240.00,1160.00,1137.00,1155.00
577,2014-11-12,1,300.00,353400.00,1178.00,1178.00,1178.00
578,2014-11-13,4,664.00,765452.00,1160.00,1140.00,1159.00
579,2014-11-16,1,100.00,116000.00,1160.00,1160.00,1160.00
580,2014-11-17,1,216.00,245592.00,1137.00,1137.00,1137.00
581,2014-11-18,4,200.00,224750.00,1130.00,1120.00,1130.00
582,2014-11-19,1,200.00,222000.00,1110.00,1110.00,1110.00
583,2014-11-20,6,374.00,430053.00,1155.00,1132.00,1155.00
584,2014-11-23,1,198.00,233244.00,1178.00,1178.00,1178.00
585,2014-11-24,6,569.00,667886.00,1185.00,1166.00,1166.00
586,2014-11-25,4,394.00,454840.00,1160.00,1140.00,1140.00
587,2014-11-30,3,580.00,667240.00,1162.00,1140.00,1140.00
588,2014-12-01,1,143.00,159874.00,1118.00,1118.00,1118.00
589,2014-12-02,6,543.00,609628.00,1125.00,1102.00,1124.00
590,2014-12-03,5,491.00,553508.00,1140.00,1122.00,1122.00
591,2014-12-04,5,723.00,825912.00,1144.00,1140.00,1144.00
592,2014-12-07,5,525.00,589005.00,1140.00,1103.00,1103.00
593,2014-12-08,2,241.00,265823.00,1103.00,1103.00,1103.00
594,2014-12-09,1,256.00,281600.00,1100.00,1100.00,1100.00
595,2014-12-11,4,280.00,308660.00,1110.00,1100.00,1100.00
596,2014-12-14,4,212.00,239007.00,1169.00,1122.00,1169.00
597,2014-12-15,1,180.00,210600.00,1170.00,1170.00,1170.00
598,2014-12-16,2,293.00,342810.00,1170.00,1170.00,1170.00
599,2014-12-17,4,260.00,307590.00,1213.00,1180.00,1180.00
600,2014-12-18,2,260.00,304200.00,1170.00,1170.00,1170.00
601,2014-12-24,6,526.00,592392.00,1147.00,1110.00,1132.00
602,2014-12-28,8,1168.00,1320882.00,1150.00,1121.00,1150.00
603,2014-12-29,3,93.00,106405.00,1145.00,1141.00,1145.00
604,2014-12-31,8,514.00,588480.00,1150.00,1130.00,1150.00
605,2015-01-01,4,167.00,193146.00,1160.00,1150.00,1160.00
606,2015-01-04,2,153.00,178593.00,1181.00,1160.00,1181.00
607,2015-01-05,17,1487.00,1776215.00,1205.00,1185.00,1185.00
608,2015-01-06,12,3309.00,3930102.00,1202.00,1180.00,1190.00
609,2015-01-07,4,620.00,743522.00,1200.00,1190.00,1190.00
610,2015-01-08,14,2502.00,2997573.00,1213.00,1189.00,1200.00
611,2015-01-11,25,1864.00,2056843.00,1176.00,1080.00,1080.00
612,2015-01-12,26,3282.00,3369126.00,1059.00,1001.00,1042.00
613,2015-01-13,13,2106.00,2208716.00,1065.00,1030.00,1065.00
614,2015-01-14,6,550.00,569760.00,1060.00,1025.00,1060.00
615,2015-01-18,1,83.00,87150.00,1050.00,1050.00,1050.00
616,2015-01-19,5,284.00,300867.00,1071.00,1050.00,1060.00
617,2015-01-20,8,1710.00,1813511.00,1075.00,1060.00,1075.00
618,2015-01-22,3,256.00,274867.00,1081.00,1060.00,1081.00
619,2015-01-25,5,736.00,790187.00,1098.00,1061.00,1098.00
620,2015-01-26,1,162.00,174474.00,1077.00,1077.00,1077.00
621,2015-01-27,1,425.00,459000.00,1080.00,1080.00,1080.00
622,2015-01-28,9,1256.00,1359958.00,1090.00,1078.00,1090.00
623,2015-01-29,6,1164.00,1257678.00,1086.00,1078.00,1080.00
624,2015-02-01,8,2973.00,3271173.00,1110.00,1100.00,1103.00
625,2015-02-02,4,624.00,691710.00,1115.00,1100.00,1110.00
626,2015-02-03,3,422.00,463710.00,1100.00,1095.00,1095.00
627,2015-02-05,1,661.00,723795.00,1095.00,1095.00,1095.00
628,2015-02-09,6,912.00,994012.00,1095.00,1088.00,1090.00
629,2015-02-10,3,581.00,631709.00,1089.00,1084.00,1089.00
630,2015-02-11,5,2050.00,2223506.00,1091.00,1070.00,1085.00
631,2015-02-12,1,97.00,105245.00,1085.00,1085.00,1085.00
632,2015-02-15,1,422.00,454916.00,1078.00,1078.00,1078.00
633,2015-02-16,13,2025.00,2157833.00,1075.00,1061.00,1061.00
634,2015-02-18,7,517.00,548020.00,1060.00,1060.00,1060.00
635,2015-02-22,6,2736.00,2877020.00,1058.00,1040.00,1040.00
636,2015-02-23,8,1166.00,1226270.00,1055.00,1045.00,1055.00
637,2015-02-24,12,1504.00,1599614.00,1091.00,1055.00,1091.00
638,2015-02-25,9,1185.00,1299690.00,1100.00,1090.00,1100.00
639,2015-02-26,2,120.00,132060.00,1103.00,1100.00,1103.00
640,2015-03-01,9,585.00,668726.00,1169.00,1125.00,1142.00
641,2015-03-02,3,221.00,250037.00,1133.00,1131.00,1132.00
642,2015-03-04,1,298.00,333760.00,1120.00,1120.00,1120.00
643,2015-03-09,4,512.00,584404.00,1145.00,1140.00,1140.00
644,2015-03-10,1,60.00,67080.00,1118.00,1118.00,1118.00
645,2015-03-11,1,49.00,53900.00,1100.00,1100.00,1100.00
646,2015-03-12,10,1524.00,1660673.00,1095.00,1086.00,1086.00
647,2015-03-15,1,50.00,54200.00,1084.00,1084.00,1084.00
648,2015-03-16,1,130.00,139100.00,1070.00,1070.00,1070.00
649,2015-03-17,6,323.00,355150.00,1105.00,1090.00,1100.00
650,2015-03-18,3,277.00,297362.00,1080.00,1059.00,1059.00
651,2015-03-19,2,64.00,69120.00,1080.00,1080.00,1080.00
652,2015-03-25,6,765.00,821714.00,1099.00,1059.00,1059.00
653,2015-03-26,1,60.00,62340.00,1039.00,1039.00,1039.00
654,2015-03-29,2,215.00,221580.00,1040.00,1020.00,1040.00
655,2015-03-30,1,10.00,10600.00,1060.00,1060.00,1060.00
656,2015-04-01,4,320.00,337850.00,1060.00,1045.00,1060.00
657,2015-04-06,2,47.00,49920.00,1065.00,1060.00,1065.00
658,2015-04-09,4,2485.00,2597925.00,1050.00,1045.00,1045.00
659,2015-04-12,2,69.00,72000.00,1050.00,1035.00,1035.00
660,2015-04-13,2,82.00,83710.00,1030.00,1015.00,1030.00
661,2015-04-15,2,197.00,202910.00,1030.00,1030.00,1030.00
662,2015-04-19,8,946.00,991135.00,1055.00,1040.00,1050.00
663,2015-04-20,1,120.00,126000.00,1050.00,1050.00,1050.00
664,2015-04-22,3,117.00,122435.00,1060.00,1040.00,1060.00
665,2015-06-29,9,160.00,156620.00,1039.00,954.00,954.00
666,2015-06-30,22,1618.00,1485768.00,945.00,908.00,910.00
667,2015-07-01,4,201.00,157331.00,801.00,771.00,801.00
668,2015-07-02,1,42.00,32970.00,785.00,785.00,785.00
669,2015-07-05,2,282.00,214424.00,770.00,756.00,756.00
670,2015-07-06,7,779.00,565820.00,742.00,705.00,714.00
671,2015-07-07,3,275.00,198272.00,728.00,714.00,728.00
672,2015-07-08,5,1214.00,868216.00,718.00,712.00,712.00
673,2015-07-13,5,140.00,102060.00,762.00,720.00,762.00
674,2015-07-15,2,83.00,63741.00,777.00,762.00,762.00
675,2015-07-16,3,262.00,197220.00,762.00,750.00,750.00
676,2015-07-22,2,100.00,72800.00,735.00,721.00,721.00
677,2015-07-23,2,250.00,177200.00,710.00,707.00,710.00
678,2015-07-27,3,180.00,130320.00,724.00,724.00,724.00
679,2015-07-28,3,180.00,129600.00,720.00,720.00,720.00
680,2015-07-29,2,288.00,204132.00,710.00,706.00,710.00
681,2015-07-30,2,119.00,84559.00,711.00,709.00,711.00
682,2015-08-02,1,22.00,15730.00,715.00,715.00,715.00
683,2015-08-03,5,440.00,311806.00,720.00,701.00,720.00
684,2015-08-04,8,698.00,505941.00,733.00,720.00,730.00
685,2015-08-05,8,1293.00,929234.00,720.00,717.00,717.00
686,2015-08-06,11,1782.00,1278795.00,720.00,711.00,720.00
687,2015-08-11,1,99.00,72666.00,734.00,734.00,734.00
688,2015-08-12,4,500.00,374000.00,748.00,748.00,748.00
689,2015-08-13,5,578.00,443150.00,777.00,755.00,777.00
690,2015-08-18,4,40.00,32610.00,839.00,792.00,839.00
691,2015-08-19,5,430.00,394800.00,922.00,855.00,922.00
692,2015-08-20,6,560.00,534200.00,958.00,940.00,950.00
693,2015-08-23,2,251.00,241147.00,977.00,960.00,977.00
694,2015-08-24,2,50.00,49800.00,996.00,996.00,996.00
695,2015-08-25,1,200.00,198600.00,993.00,993.00,993.00
696,2015-08-26,2,50.00,48750.00,975.00,975.00,975.00
697,2015-08-27,4,400.00,395750.00,990.00,985.00,990.00
698,2015-08-31,1,100.00,97100.00,971.00,971.00,971.00
699,2015-09-02,4,970.00,928044.00,965.00,936.00,936.00
700,2015-09-03,2,200.00,181800.00,918.00,900.00,900.00
701,2015-09-07,3,611.00,539385.00,890.00,882.00,890.00
702,2015-09-08,3,852.00,746748.00,877.00,874.00,876.00
703,2015-09-09,1,10.00,8760.00,876.00,876.00,876.00
704,2015-09-10,1,40.00,35400.00,885.00,885.00,885.00
705,2015-09-14,2,452.00,394760.00,880.00,870.00,880.00
706,2015-09-15,1,13.00,11310.00,870.00,870.00,870.00
707,2015-09-16,4,542.00,466620.00,865.00,860.00,860.00
708,2015-09-24,1,39.00,34203.00,877.00,877.00,877.00
709,2015-09-30,1,105.00,90825.00,865.00,865.00,865.00
710,2015-10-01,1,161.00,139265.00,865.00,865.00,865.00
711,2015-10-04,1,141.00,121965.00,865.00,865.00,865.00
712,2015-10-05,4,884.00,764660.00,865.00,865.00,865.00
713,2015-10-06,2,415.00,357050.00,861.00,860.00,860.00
714,2015-10-08,1,60.00,51600.00,860.00,860.00,860.00
715,2015-10-11,1,50.00,43400.00,868.00,868.00,868.00
716,2015-10-14,3,139.00,120572.00,868.00,867.00,867.00
717,2015-10-18,2,549.00,461880.00,850.00,840.00,840.00
718,2015-10-19,2,215.00,183680.00,856.00,850.00,856.00
719,2015-11-01,4,920.00,776200.00,850.00,839.00,850.00
720,2015-11-02,3,112.00,92004.00,833.00,817.00,818.00
721,2015-11-03,4,1039.00,827302.00,802.00,790.00,790.00
722,2015-11-04,1,235.00,185650.00,790.00,790.00,790.00
723,2015-11-05,1,26.00,20540.00,790.00,790.00,790.00
724,2015-11-09,1,30.00,24000.00,800.00,800.00,800.00
725,2015-11-16,1,59.00,46256.00,784.00,784.00,784.00
726,2015-11-18,2,544.00,432656.00,799.00,795.00,799.00
727,2015-11-25,1,100.00,78400.00,784.00,784.00,784.00
728,2015-12-02,4,700.00,527800.00,769.00,739.00,739.00
729,2015-12-03,2,30.00,22890.00,768.00,753.00,768.00
730,2015-12-06,2,125.00,99255.00,795.00,783.00,795.00
731,2015-12-07,6,532.00,434830.00,825.00,810.00,810.00
732,2015-12-09,8,646.00,529784.00,830.00,815.00,820.00
733,2015-12-13,3,283.00,232861.00,827.00,819.00,827.00
734,2015-12-15,12,1083.00,931665.00,882.00,843.00,882.00
735,2015-12-16,9,738.00,651596.00,890.00,880.00,881.00
736,2015-12-17,8,961.00,840136.00,880.00,870.00,875.00
737,2015-12-21,1,99.00,86229.00,871.00,871.00,871.00
738,2015-12-23,1,69.00,60720.00,880.00,880.00,880.00
739,2015-12-24,7,808.00,732028.00,943.00,879.00,943.00
740,2015-12-27,8,880.00,819000.00,950.00,925.00,925.00
741,2015-12-28,4,519.00,474609.00,918.00,900.00,918.00
742,2015-12-29,2,20.00,18120.00,906.00,906.00,906.00
743,2015-12-31,13,2539.00,2490226.00,996.00,924.00,996.00
744,2016-01-03,29,5291.00,5756282.00,1095.00,1015.00,1095.00
745,2016-01-04,18,2179.00,2389443.00,1122.00,1075.00,1075.00
746,2016-01-05,8,540.00,569415.00,1065.00,1040.00,1040.00
747,2016-01-06,6,1201.00,1222040.00,1040.00,1000.00,1040.00
748,2016-01-07,4,273.00,288765.00,1070.00,1055.00,1070.00
749,2016-01-11,2,111.00,116219.00,1049.00,1029.00,1029.00
750,2016-01-13,2,187.00,187372.00,1009.00,990.00,990.00
751,2016-01-14,5,709.00,675424.00,971.00,952.00,952.00
752,2016-01-17,12,1007.00,951930.00,955.00,936.00,950.00
753,2016-01-18,3,560.00,527700.00,950.00,940.00,950.00
754,2016-01-20,2,156.00,150100.00,969.00,950.00,969.00
755,2016-01-21,6,825.00,834271.00,1024.00,988.00,1015.00
756,2016-01-24,4,3620.00,3625780.00,1019.00,1001.00,1019.00
757,2016-01-25,6,1423.00,1474880.00,1040.00,1022.00,1025.00
758,2016-01-26,3,386.00,397450.00,1034.00,1025.00,1034.00
759,2016-01-27,4,1310.00,1333110.00,1021.00,1014.00,1014.00
760,2016-01-31,2,100.00,100350.00,1005.00,1002.00,1005.00
761,2016-02-01,2,155.00,157495.00,1019.00,1010.00,1019.00
762,2016-02-02,4,653.00,655492.00,1025.00,1000.00,1000.00
763,2016-02-03,1,100.00,102000.00,1020.00,1020.00,1020.00
764,2016-02-04,11,1427.00,1466128.00,1070.00,990.00,1070.00
765,2016-02-07,34,5963.00,6522048.00,1112.00,1079.00,1110.00
766,2016-02-08,27,3394.00,3875000.00,1164.00,1120.00,1135.00
767,2016-02-11,15,1851.00,2075016.00,1142.00,1113.00,1120.00
768,2016-02-14,9,562.00,621799.00,1115.00,1101.00,1114.00
769,2016-02-15,10,1506.00,1648630.00,1120.00,1070.00,1120.00
770,2016-02-16,1,39.00,42822.00,1098.00,1098.00,1098.00
771,2016-02-17,4,299.00,323978.00,1104.00,1081.00,1081.00
772,2016-02-18,41,4407.00,5108179.00,1189.00,1085.00,1170.00
773,2016-02-21,30,4455.00,5497540.00,1251.00,1193.00,1229.00
774,2016-02-22,4,273.00,336194.00,1253.00,1228.00,1228.00
775,2016-02-23,6,651.00,775740.00,1204.00,1181.00,1181.00
776,2016-02-24,5,230.00,271150.00,1230.00,1158.00,1230.00
777,2016-02-25,4,564.00,670248.00,1206.00,1182.00,1182.00
778,2016-02-28,7,494.00,571737.00,1182.00,1150.00,1150.00
779,2016-02-29,3,296.00,333195.00,1140.00,1120.00,1120.00
780,2016-03-01,13,1888.00,2087250.00,1120.00,1099.00,1120.00
781,2016-03-02,10,163.00,192240.00,1227.00,1142.00,1200.00
782,2016-03-03,11,1013.00,1222355.00,1243.00,1190.00,1190.00
783,2016-03-06,48,4957.00,6074538.00,1250.00,1188.00,1250.00
784,2016-03-10,53,7314.00,9774891.00,1375.00,1254.00,1375.00
785,2016-03-13,4,171.00,235787.00,1402.00,1347.00,1347.00
786,2016-03-14,17,1922.00,2458100.00,1321.00,1250.00,1265.00
787,2016-03-15,22,2880.00,3694025.00,1305.00,1240.00,1300.00
788,2016-03-16,19,2768.00,3617756.00,1319.00,1300.00,1310.00
789,2016-03-17,25,3122.00,4189973.00,1375.00,1320.00,1375.00
790,2016-03-20,28,4806.00,6744518.00,1482.00,1380.00,1435.00
791,2016-03-21,5,657.00,916824.00,1410.00,1382.00,1385.00
792,2016-03-23,8,507.00,689457.00,1385.00,1358.00,1360.00
793,2016-03-24,9,1079.00,1465410.00,1365.00,1349.00,1360.00
794,2016-03-27,2,200.00,267500.00,1340.00,1335.00,1335.00
795,2016-03-28,7,1169.00,1521700.00,1309.00,1300.00,1300.00
796,2016-03-29,13,1513.00,1977357.00,1326.00,1300.00,1300.00
797,2016-03-30,4,724.00,939700.00,1300.00,1275.00,1300.00
798,2016-03-31,8,1404.00,1810060.00,1300.00,1274.00,1300.00
799,2016-04-03,2,130.00,165030.00,1275.00,1251.00,1251.00
800,2016-04-04,6,420.00,540070.00,1290.00,1275.00,1290.00
801,2016-04-05,2,317.00,405827.00,1281.00,1276.00,1281.00
802,2016-04-06,15,2607.00,3370753.00,1303.00,1271.00,1303.00
803,2016-04-10,5,658.00,840088.00,1281.00,1260.00,1260.00
804,2016-04-11,1,107.00,134820.00,1260.00,1260.00,1260.00
805,2016-04-12,4,673.00,849247.00,1270.00,1252.00,1270.00
806,2016-04-14,5,299.00,378065.00,1280.00,1260.00,1260.00
807,2016-04-17,2,112.00,144360.00,1290.00,1280.00,1290.00
808,2016-04-18,20,2748.00,3634167.00,1333.00,1310.00,1318.00
809,2016-04-19,5,597.00,784683.00,1325.00,1301.00,1325.00
810,2016-04-20,9,599.00,789964.00,1322.00,1315.00,1315.00
811,2016-04-21,4,243.00,315854.00,1300.00,1298.00,1298.00
812,2016-04-24,7,952.00,1229170.00,1300.00,1280.00,1300.00
813,2016-04-25,6,1752.00,2292258.00,1326.00,1282.00,1326.00
814,2016-04-26,10,768.00,1019055.00,1340.00,1315.00,1330.00
815,2016-04-27,5,480.00,636795.00,1333.00,1307.00,1333.00
816,2016-04-28,4,740.00,985790.00,1359.00,1310.00,1359.00
817,2016-05-02,10,1479.00,2004040.00,1370.00,1349.00,1349.00
818,2016-05-03,10,1755.00,2380080.00,1360.00,1350.00,1356.00
819,2016-05-04,1,323.00,439280.00,1360.00,1360.00,1360.00
820,2016-05-05,15,2302.00,3158020.00,1380.00,1370.00,1370.00
821,2016-05-08,4,350.00,474650.00,1361.00,1350.00,1350.00
