S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
430,2014-11-13,3,30.00,9120.00,306.00,300.00,300.00
431,2014-11-16,2,130.00,37820.00,294.00,290.00,290.00
432,2014-11-17,2,110.00,31000.00,285.00,280.00,280.00
433,2014-11-18,7,1940.00,541950.00,285.00,275.00,280.00
434,2014-11-19,7,1550.00,438050.00,285.00,280.00,280.00
435,2014-11-20,8,2070.00,587660.00,284.00,280.00,281.00
436,2014-11-23,4,1520.00,418600.00,280.00,275.00,275.00
437,2014-11-24,4,350.00,96650.00,280.00,275.00,275.00
438,2014-11-25,4,100.00,28150.00,283.00,280.00,283.00
439,2014-11-30,4,110.00,30720.00,280.00,278.00,280.00
440,2014-12-03,8,1290.00,343350.00,275.00,260.00,260.00
441,2014-12-04,4,760.00,199600.00,265.00,260.00,260.00
442,2014-12-07,7,1060.00,273020.00,265.00,257.00,257.00
443,2014-12-08,3,550.00,143150.00,265.00,260.00,265.00
444,2014-12-10,3,30.00,7990.00,269.00,265.00,269.00
445,2014-12-11,2,2000.00,530000.00,265.00,265.00,265.00
446,2014-12-15,4,260.00,71110.00,274.00,265.00,274.00
447,2014-12-16,3,90.00,23980.00,270.00,266.00,266.00
448,2014-12-18,2,110.00,30010.00,276.00,271.00,276.00
449,2014-12-21,3,220.00,60820.00,280.00,275.00,280.00
450,2014-12-23,3,170.00,46150.00,275.00,270.00,270.00
451,2014-12-29,7,100.00,26200.00,265.00,260.00,260.00
452,2014-12-31,6,1450.00,379680.00,262.00,256.00,262.00
453,2015-01-01,7,480.00,126460.00,265.00,261.00,263.00
454,2015-01-04,3,90.00,23550.00,265.00,260.00,260.00
455,2015-01-05,5,310.00,79940.00,258.00,257.00,258.00
456,2015-01-06,2,230.00,59240.00,258.00,253.00,258.00
457,2015-01-07,12,6630.00,1741840.00,269.00,258.00,269.00
458,2015-01-08,7,2260.00,619390.00,279.00,274.00,274.00
459,2015-01-11,5,2570.00,735950.00,290.00,279.00,290.00
460,2015-01-12,1,40.00,11400.00,285.00,285.00,285.00
461,2015-01-13,4,1270.00,365700.00,290.00,280.00,290.00
462,2015-01-14,5,2150.00,612170.00,288.00,280.00,288.00
463,2015-01-18,4,1690.00,478950.00,285.00,279.00,279.00
464,2015-01-19,4,560.00,159040.00,284.00,284.00,284.00
465,2015-01-20,6,1260.00,365260.00,294.00,285.00,285.00
466,2015-01-22,2,2110.00,596940.00,285.00,282.00,285.00
467,2015-01-25,10,1460.00,412990.00,290.00,280.00,285.00
468,2015-01-26,3,710.00,199350.00,281.00,280.00,281.00
469,2015-01-27,11,410.00,116380.00,288.00,278.00,288.00
470,2015-01-28,10,280.00,81510.00,295.00,290.00,295.00
471,2015-01-29,2,1150.00,332750.00,290.00,285.00,285.00
472,2015-02-01,8,2330.00,671200.00,290.00,285.00,290.00
473,2015-02-02,21,32090.00,8779480.00,285.00,273.00,274.00
474,2015-02-03,6,24540.00,6699620.00,278.00,273.00,278.00
475,2015-02-04,13,3420.00,963340.00,285.00,278.00,282.00
476,2015-02-08,3,1610.00,448420.00,282.00,277.00,281.00
477,2015-02-09,9,13090.00,3574120.00,280.00,273.00,273.00
478,2015-02-10,1,10.00,2710.00,271.00,271.00,271.00
479,2015-02-11,7,1560.00,425260.00,276.00,271.00,276.00
480,2015-02-12,20,33030.00,9106850.00,283.00,273.00,281.00
481,2015-02-15,1,40.00,11040.00,276.00,276.00,276.00
482,2015-02-16,14,23710.00,6504250.00,279.00,273.00,279.00
483,2015-02-18,7,90.00,24660.00,274.00,274.00,274.00
484,2015-02-22,1,450.00,124650.00,277.00,277.00,277.00
485,2015-02-23,1,600.00,163200.00,272.00,272.00,272.00
486,2015-02-24,2,20.00,5390.00,272.00,267.00,272.00
487,2015-02-25,2,70.00,18690.00,267.00,267.00,267.00
488,2015-03-01,8,520.00,141620.00,275.00,263.00,275.00
489,2015-03-02,4,2080.00,572000.00,275.00,275.00,275.00
490,2015-03-03,10,15030.00,4142250.00,278.00,275.00,278.00
491,2015-03-04,5,440.00,123080.00,283.00,275.00,275.00
492,2015-03-09,3,520.00,143000.00,275.00,275.00,275.00
493,2015-03-10,2,120.00,32640.00,272.00,272.00,272.00
494,2015-03-11,5,1040.00,285890.00,275.00,272.00,275.00
495,2015-03-12,8,10550.00,2869510.00,272.00,270.00,271.00
496,2015-03-15,2,1070.00,291110.00,273.00,272.00,273.00
497,2015-03-16,6,4160.00,1131860.00,273.00,271.00,273.00
498,2015-03-17,8,2090.00,568470.00,275.00,267.00,268.00
499,2015-03-18,11,9310.00,2519660.00,272.00,268.00,270.00
500,2015-03-19,12,8540.00,2314000.00,275.00,270.00,270.00
501,2015-03-22,4,2510.00,677450.00,270.00,265.00,270.00
502,2015-03-24,7,440.00,117120.00,270.00,266.00,266.00
503,2015-03-25,1,50.00,13300.00,266.00,266.00,266.00
504,2015-03-26,3,1540.00,410140.00,267.00,266.00,266.00
505,2015-03-29,1,20.00,5220.00,261.00,261.00,261.00
506,2015-03-30,1,10.00,2650.00,265.00,265.00,265.00
507,2015-03-31,1,30.00,8100.00,270.00,270.00,270.00
508,2015-04-01,6,2040.00,545710.00,270.00,265.00,265.00
509,2015-04-02,16,1870.00,497300.00,267.00,260.00,267.00
510,2015-04-05,7,590.00,153540.00,262.00,260.00,261.00
511,2015-04-06,4,260.00,67810.00,261.00,260.00,261.00
512,2015-04-07,3,1020.00,269320.00,266.00,264.00,264.00
513,2015-04-09,4,1910.00,496430.00,265.00,259.00,265.00
514,2015-04-12,5,120.00,31420.00,262.00,261.00,262.00
515,2015-04-13,1,40.00,10680.00,267.00,267.00,267.00
516,2015-04-15,10,1960.00,520920.00,268.00,263.00,266.00
517,2015-04-16,15,4740.00,1259600.00,270.00,261.00,266.00
518,2015-04-23,1,20.00,5420.00,271.00,271.00,271.00
519,2015-06-03,1,100.00,26600.00,266.00,266.00,266.00
520,2015-06-09,1,20.00,5420.00,271.00,271.00,271.00
521,2015-07-05,2,210.00,55910.00,271.00,266.00,266.00
522,2015-07-07,6,2510.00,635530.00,261.00,253.00,253.00
523,2015-07-08,1,1000.00,248000.00,248.00,248.00,248.00
524,2015-07-09,2,1460.00,365000.00,250.00,250.00,250.00
525,2015-07-12,1,500.00,122500.00,245.00,245.00,245.00
526,2015-07-14,2,2000.00,481000.00,241.00,240.00,240.00
527,2015-07-16,3,50.00,12480.00,252.00,244.00,252.00
528,2015-07-22,1,40.00,10080.00,252.00,252.00,252.00
529,2015-07-23,2,80.00,20560.00,257.00,257.00,257.00
530,2015-07-29,2,450.00,114750.00,255.00,255.00,255.00
531,2015-08-03,1,7320.00,1859280.00,254.00,254.00,254.00
532,2015-08-04,2,1540.00,391000.00,254.00,250.00,250.00
533,2015-08-06,1,20.00,4900.00,245.00,245.00,245.00
534,2015-08-09,5,11470.00,2784370.00,243.00,241.00,241.00
535,2015-08-20,2,1040.00,251520.00,242.00,238.00,238.00
536,2015-08-23,1,40.00,9600.00,240.00,240.00,240.00
537,2015-08-24,1,3070.00,739870.00,241.00,241.00,241.00
538,2015-08-26,4,1340.00,322660.00,242.00,237.00,242.00
539,2015-08-31,7,2110.00,530850.00,260.00,246.00,255.00
540,2015-09-01,5,1910.00,496100.00,260.00,259.00,260.00
541,2015-09-06,8,4700.00,1266500.00,275.00,265.00,270.00
542,2015-09-07,8,13010.00,3456100.00,270.00,260.00,260.00
543,2015-09-08,8,3900.00,1001010.00,265.00,252.00,252.00
544,2015-09-13,5,200.00,51400.00,257.00,257.00,257.00
545,2015-09-14,2,1700.00,424900.00,252.00,247.00,247.00
546,2015-09-15,3,900.00,219000.00,244.00,243.00,243.00
547,2015-09-16,5,3730.00,893590.00,243.00,239.00,243.00
548,2015-09-17,13,17180.00,4153570.00,248.00,240.00,248.00
549,2015-09-23,2,130.00,32080.00,248.00,244.00,248.00
550,2015-09-24,2,50.00,12170.00,244.00,241.00,241.00
551,2015-09-28,2,1500.00,355000.00,237.00,236.00,236.00
552,2015-09-29,2,30.00,7180.00,240.00,238.00,238.00
553,2015-09-30,2,410.00,98600.00,242.00,240.00,242.00
554,2015-10-06,2,50.00,11940.00,242.00,238.00,238.00
555,2015-10-08,4,320.00,74820.00,234.00,231.00,231.00
556,2015-10-11,1,20.00,4700.00,235.00,235.00,235.00
557,2015-12-21,2,2080.00,480480.00,231.00,231.00,231.00
558,2015-12-23,1,1000.00,231000.00,231.00,231.00,231.00
559,2015-12-24,24,7150.00,1501130.00,227.00,208.00,208.00
560,2015-12-27,4,1520.00,307000.00,204.00,200.00,200.00
561,2015-12-28,4,1200.00,240000.00,200.00,200.00,200.00
562,2015-12-29,2,2940.00,591020.00,205.00,201.00,205.00
563,2015-12-31,1,10.00,2090.00,209.00,209.00,209.00
564,2016-01-03,2,30.00,6430.00,217.00,213.00,217.00
565,2016-01-04,4,1550.00,334550.00,221.00,213.00,216.00
566,2016-01-06,1,10.00,2200.00,220.00,220.00,220.00
567,2016-01-07,3,360.00,78640.00,224.00,216.00,216.00
568,2016-01-10,5,2600.00,572600.00,221.00,220.00,220.00
569,2016-01-11,1,10.00,2160.00,216.00,216.00,216.00
570,2016-01-12,1,40.00,8480.00,212.00,212.00,212.00
571,2016-01-19,9,1490.00,325960.00,220.00,213.00,218.00
572,2016-01-20,9,2070.00,461440.00,230.00,222.00,230.00
573,2016-01-21,3,390.00,88150.00,227.00,226.00,226.00
574,2016-01-24,2,40.00,8840.00,222.00,220.00,220.00
575,2016-01-25,1,40.00,8720.00,218.00,218.00,218.00
576,2016-01-26,6,1310.00,281740.00,218.00,214.00,214.00
577,2016-01-27,1,150.00,32250.00,215.00,215.00,215.00
578,2016-01-28,3,1200.00,259800.00,219.00,216.00,216.00
579,2016-01-31,5,1400.00,306440.00,220.00,216.00,220.00
580,2016-02-01,7,2280.00,511020.00,225.00,223.00,223.00
581,2016-02-02,15,4620.00,1057130.00,235.00,222.00,222.00
582,2016-02-03,5,1010.00,222420.00,222.00,220.00,220.00
583,2016-02-04,1,300.00,67200.00,224.00,224.00,224.00
584,2016-02-07,2,1100.00,245400.00,224.00,223.00,223.00
585,2016-02-11,2,30.00,6690.00,223.00,223.00,223.00
586,2016-02-14,1,100.00,22000.00,220.00,220.00,220.00
587,2016-02-15,2,90.00,19780.00,220.00,219.00,220.00
588,2016-02-16,4,160.00,34770.00,220.00,216.00,217.00
589,2016-02-18,2,250.00,54700.00,222.00,218.00,222.00
590,2016-02-21,8,2900.00,632100.00,221.00,216.00,220.00
591,2016-02-22,7,4650.00,1006800.00,220.00,216.00,216.00
592,2016-02-23,3,2480.00,535640.00,216.00,213.00,215.00
593,2016-02-24,1,20.00,4240.00,212.00,212.00,212.00
594,2016-02-25,8,1750.00,367900.00,212.00,208.00,212.00
595,2016-02-28,2,540.00,113560.00,214.00,210.00,210.00
596,2016-02-29,3,1056.00,227760.00,218.00,210.00,218.00
597,2016-03-01,2,30.00,6420.00,214.00,214.00,214.00
598,2016-03-02,8,1540.00,323840.00,211.00,209.00,209.00
599,2016-03-03,2,320.00,66800.00,209.00,205.00,209.00
600,2016-03-06,1,20.00,4180.00,209.00,209.00,209.00
601,2016-03-10,18,4392.00,972990.00,229.00,205.00,227.00
602,2016-03-13,1,10.00,2230.00,223.00,223.00,223.00
603,2016-03-15,3,1650.00,362000.00,220.00,219.00,220.00
604,2016-03-16,10,3100.00,692360.00,225.00,218.00,225.00
605,2016-03-17,8,1520.00,343050.00,226.00,221.00,223.00
606,2016-03-20,7,1850.00,424150.00,235.00,227.00,231.00
607,2016-03-21,9,2000.00,467710.00,235.00,230.00,234.00
608,2016-03-23,6,920.00,211280.00,230.00,227.00,227.00
609,2016-03-24,4,7160.00,1625960.00,231.00,227.00,227.00
610,2016-03-27,2,6940.00,1575380.00,227.00,227.00,227.00
611,2016-03-28,2,50.00,11210.00,225.00,224.00,225.00
612,2016-03-29,4,5470.00,1257820.00,230.00,226.00,230.00
613,2016-03-30,1,170.00,39610.00,233.00,233.00,233.00
614,2016-03-31,1,20.00,4640.00,232.00,232.00,232.00
615,2016-04-04,5,910.00,208420.00,232.00,226.00,226.00
616,2016-04-05,4,620.00,137420.00,222.00,220.00,220.00
617,2016-04-10,8,1750.00,382420.00,220.00,216.00,218.00
618,2016-04-11,3,30.00,6410.00,214.00,213.00,213.00
619,2016-04-12,1,10.00,2100.00,210.00,210.00,210.00
620,2016-04-14,1,40.00,8560.00,214.00,214.00,214.00
621,2016-04-17,2,220.00,48360.00,220.00,218.00,220.00
622,2016-04-18,9,1740.00,379840.00,220.00,216.00,218.00
623,2016-04-20,1,40.00,8560.00,214.00,214.00,214.00
624,2016-04-21,5,410.00,89140.00,218.00,214.00,214.00
625,2016-04-25,8,1580.00,350780.00,224.00,214.00,224.00
626,2016-04-26,2,230.00,50720.00,224.00,220.00,224.00
627,2016-04-27,25,32820.00,7824240.00,244.00,228.00,240.00
628,2016-04-28,25,20160.00,5012400.00,264.00,242.00,264.00
629,2016-05-02,17,2640.00,668860.00,265.00,241.00,241.00
630,2016-05-03,6,2180.00,526220.00,245.00,237.00,238.00
631,2016-05-04,2,20.00,4680.00,234.00,234.00,234.00
632,2016-05-05,7,1000.00,231540.00,234.00,230.00,230.00
633,2016-05-08,5,870.00,203400.00,235.00,230.00,234.00
634,2016-05-10,4,1050.00,245500.00,234.00,230.00,234.00
635,2016-05-11,7,1130.00,261160.00,233.00,230.00,233.00
636,2016-05-12,10,1010.00,232030.00,232.00,226.00,230.00
637,2016-05-15,1,200.00,45600.00,228.00,228.00,228.00
638,2016-05-16,6,650.00,149490.00,234.00,229.00,230.00
639,2016-05-17,11,20970.00,4717570.00,226.00,222.00,225.00
640,2016-05-18,22,4490.00,1018360.00,247.00,221.00,247.00
641,2016-05-19,28,12260.00,2985270.00,256.00,234.00,246.00
642,2016-05-22,8,750.00,181240.00,243.00,238.00,238.00
643,2016-05-23,4,3000.00,718020.00,242.00,238.00,240.00
644,2016-05-24,4,120.00,28620.00,240.00,237.00,240.00
645,2016-05-25,6,980.00,229720.00,236.00,228.00,230.00
646,2016-05-26,2,740.00,173120.00,234.00,230.00,230.00
647,2016-05-29,9,2280.00,513780.00,229.00,223.00,223.00
648,2016-05-30,4,410.00,94150.00,235.00,227.00,235.00
649,2016-05-31,6,1120.00,267240.00,240.00,237.00,237.00
650,2016-06-01,13,8110.00,1927770.00,240.00,236.00,237.00
651,2016-06-02,12,3830.00,905630.00,243.00,235.00,235.00
652,2016-06-05,3,190.00,44050.00,235.00,231.00,231.00
653,2016-06-06,1,500.00,113500.00,227.00,227.00,227.00
654,2016-06-07,4,210.00,48590.00,234.00,223.00,234.00
655,2016-06-08,5,770.00,181500.00,238.00,234.00,234.00
656,2016-06-09,7,180.00,42650.00,238.00,234.00,234.00
657,2016-06-12,8,3570.00,840230.00,239.00,231.00,239.00
658,2016-06-13,1,40.00,9400.00,235.00,235.00,235.00
659,2016-06-14,3,1290.00,298190.00,233.00,231.00,233.00
660,2016-06-15,2,20.00,4610.00,232.00,229.00,229.00
661,2016-06-16,2,750.00,173250.00,233.00,230.00,230.00
662,2016-06-19,41,17000.00,4283690.00,253.00,234.00,253.00
663,2016-06-20,13,6920.00,1765810.00,263.00,248.00,255.00
664,2016-06-21,6,2150.00,539150.00,253.00,247.00,250.00
665,2016-06-22,8,340.00,83160.00,245.00,243.00,245.00
666,2016-06-23,12,6680.00,1636700.00,249.00,234.00,249.00
667,2016-06-26,7,7060.00,1715790.00,250.00,241.00,245.00
668,2016-06-27,1,20.00,4820.00,241.00,241.00,241.00
669,2016-06-28,18,7600.00,1832260.00,250.00,237.00,245.00
670,2016-06-29,14,12320.00,3008720.00,249.00,237.00,249.00
671,2016-06-30,12,2670.00,670670.00,259.00,243.00,247.00
672,2016-07-03,4,130.00,32970.00,255.00,247.00,255.00
673,2016-07-04,11,3580.00,873180.00,250.00,242.00,243.00
674,2016-07-05,16,3750.00,919380.00,253.00,239.00,253.00
675,2016-07-06,8,3000.00,748700.00,258.00,245.00,245.00
676,2016-07-10,11,6030.00,1544590.00,263.00,249.00,250.00
677,2016-07-11,8,1450.00,360850.00,249.00,245.00,249.00
678,2016-07-12,1,340.00,83300.00,245.00,245.00,245.00
679,2016-07-13,55,722110.00,184971120.00,265.00,245.00,256.00
680,2016-07-14,11,3130.00,791930.00,256.00,250.00,256.00
681,2016-07-17,7,1020.00,266270.00,266.00,261.00,261.00
682,2016-07-18,5,290.00,72890.00,256.00,251.00,256.00
683,2016-07-19,25,5660.00,1462220.00,271.00,252.00,255.00
684,2016-07-20,11,4210.00,1069950.00,260.00,250.00,260.00
685,2016-07-21,33,26610.00,7051700.00,269.00,260.00,265.00
686,2016-07-25,14,4450.00,1192030.00,280.00,260.00,275.00
687,2016-07-26,34,13610.00,4055930.00,302.00,276.00,302.00
688,2016-07-27,56,30598.00,9960642.00,332.00,308.00,332.00
689,2016-07-28,93,29630.00,10466910.00,365.00,326.00,353.00
690,2016-07-31,31,9490.00,3142780.00,350.00,327.00,334.00
691,2016-08-01,16,4170.00,1375610.00,340.00,319.00,324.00
692,2016-08-02,16,2280.00,719510.00,320.00,312.00,312.00
693,2016-08-03,11,2480.00,751600.00,312.00,293.00,298.00
694,2016-08-04,21,4850.00,1410220.00,297.00,285.00,285.00
695,2016-08-07,8,5450.00,1604100.00,300.00,283.00,283.00
696,2016-08-08,2,50.00,13750.00,278.00,273.00,273.00
697,2016-08-09,3,1720.00,464800.00,272.00,270.00,272.00
698,2016-08-10,6,750.00,208960.00,283.00,277.00,283.00
699,2016-08-11,32,7760.00,2305210.00,310.00,288.00,295.00
700,2016-08-14,5,650.00,183550.00,295.00,280.00,280.00
701,2016-08-15,11,1240.00,335100.00,275.00,265.00,275.00
702,2016-08-16,6,510.00,140110.00,282.00,271.00,282.00
703,2016-08-17,10,1160.00,336130.00,292.00,280.00,290.00
704,2016-08-21,9,440.00,128820.00,295.00,288.00,295.00
705,2016-08-22,11,1160.00,325150.00,290.00,275.00,275.00
706,2016-08-23,2,20.00,5400.00,270.00,270.00,270.00
707,2016-08-24,1,116.00,31900.00,275.00,275.00,275.00
708,2016-08-28,3,250.00,69250.00,280.00,275.00,275.00
709,2016-08-29,7,1970.00,566190.00,290.00,277.00,290.00
710,2016-08-30,2,60.00,17500.00,295.00,290.00,290.00
711,2016-08-31,2,800.00,227400.00,285.00,283.00,283.00
712,2016-09-01,9,3210.00,941850.00,297.00,287.00,287.00
713,2016-09-04,5,450.00,127500.00,290.00,280.00,280.00
714,2016-09-05,1,150.00,41550.00,277.00,277.00,277.00
715,2016-09-06,6,210.00,58220.00,282.00,277.00,282.00
716,2016-09-07,4,550.00,152330.00,277.00,275.00,277.00
717,2016-09-08,4,690.00,189870.00,277.00,272.00,275.00
718,2016-09-11,5,280.00,76010.00,275.00,270.00,271.00
719,2016-09-12,11,4530.00,1271800.00,285.00,275.00,279.00
720,2016-09-14,7,100.00,28100.00,284.00,279.00,280.00
721,2016-09-18,1,5000.00,1390000.00,278.00,278.00,278.00
722,2016-09-20,1,1000.00,277000.00,277.00,277.00,277.00
723,2016-09-21,13,2660.00,751760.00,290.00,280.00,282.00
724,2016-09-22,4,150.00,41590.00,278.00,277.00,277.00
725,2016-09-26,5,650.00,175800.00,272.00,267.00,267.00
726,2016-09-27,3,2040.00,546300.00,270.00,267.00,270.00
727,2016-09-28,7,1050.00,278150.00,265.00,260.00,265.00
728,2016-09-29,8,4280.00,1129340.00,277.00,261.00,277.00
729,2016-10-02,9,2010.00,543930.00,282.00,267.00,270.00
730,2016-10-03,8,1460.00,393400.00,271.00,265.00,265.00
731,2016-10-06,7,1150.00,312340.00,274.00,270.00,272.00
732,2016-10-17,1,500.00,133500.00,267.00,267.00,267.00
733,2016-10-18,5,500.00,135550.00,272.00,267.00,267.00
734,2016-10-19,3,840.00,227290.00,271.00,266.00,271.00
735,2016-10-20,2,510.00,135620.00,266.00,262.00,262.00
736,2016-10-23,5,1110.00,291480.00,263.00,258.00,260.00
737,2016-10-24,3,270.00,70420.00,261.00,256.00,261.00
738,2016-10-25,9,2700.00,707100.00,265.00,260.00,265.00
739,2016-10-26,2,230.00,60800.00,265.00,260.00,265.00
740,2016-11-07,10,2932.00,757370.00,265.00,255.00,255.00
741,2016-11-08,2,160.00,40800.00,255.00,255.00,255.00
742,2016-11-09,10,1140.00,281660.00,251.00,245.00,248.00
743,2016-11-10,2,540.00,134840.00,250.00,246.00,250.00
744,2016-11-13,1,100.00,25000.00,250.00,250.00,250.00
745,2016-11-14,1,100.00,25200.00,252.00,252.00,252.00
746,2016-11-15,5,2000.00,507500.00,255.00,252.00,255.00
747,2016-11-16,2,300.00,76000.00,255.00,250.00,255.00
748,2016-11-17,3,30.00,7500.00,250.00,250.00,250.00
749,2016-11-21,10,2170.00,522070.00,245.00,237.00,242.00
750,2016-11-22,7,3320.00,795380.00,240.00,234.00,235.00
751,2016-11-23,9,1170.00,254480.00,231.00,212.00,213.00
752,2016-11-24,3,110.00,24070.00,221.00,217.00,221.00
753,2016-11-27,7,3500.00,763800.00,225.00,214.00,214.00
754,2016-11-28,4,2500.00,529000.00,214.00,210.00,214.00
755,2016-11-29,2,30.00,6580.00,220.00,218.00,220.00
756,2016-12-01,3,90.00,20160.00,224.00,224.00,224.00
757,2016-12-05,4,4230.00,938600.00,224.00,220.00,220.00
758,2016-12-06,9,4230.00,940110.00,228.00,216.00,217.00
759,2016-12-07,1,2860.00,626340.00,219.00,219.00,219.00
760,2016-12-11,5,1950.00,416550.00,215.00,211.00,212.00
761,2016-12-12,23,5360.00,1093390.00,215.00,200.00,200.00
762,2016-12-14,11,1750.00,357100.00,208.00,202.00,205.00
763,2016-12-15,3,890.00,186610.00,211.00,205.00,211.00
764,2016-12-18,8,5820.00,1247270.00,219.00,211.00,211.00
765,2016-12-19,5,740.00,154120.00,212.00,208.00,209.00
766,2016-12-21,4,900.00,185700.00,209.00,205.00,209.00
767,2016-12-22,3,320.00,65680.00,209.00,205.00,209.00
768,2016-12-27,3,250.00,52650.00,211.00,209.00,209.00
769,2016-12-29,2,1000.00,213000.00,213.00,213.00,213.00
770,2017-01-01,2,1200.00,261000.00,220.00,217.00,220.00
771,2017-01-05,4,176.00,37236.00,216.00,210.00,211.00
772,2017-01-08,3,130.00,26910.00,207.00,207.00,207.00
773,2017-01-10,2,200.00,40600.00,203.00,203.00,203.00
774,2017-01-11,2,240.00,48000.00,200.00,200.00,200.00
775,2017-01-15,1,20.00,3940.00,197.00,197.00,197.00
776,2017-01-16,2,20.00,3970.00,200.00,197.00,197.00
777,2017-01-17,8,220.00,44280.00,204.00,200.00,204.00
778,2017-01-18,2,40.00,8270.00,207.00,206.00,207.00
779,2017-01-22,5,2100.00,430900.00,207.00,205.00,206.00
780,2017-01-23,1,10.00,2020.00,202.00,202.00,202.00
781,2017-01-24,4,650.00,131250.00,205.00,201.00,201.00
782,2017-01-25,2,60.00,11850.00,200.00,197.00,200.00
783,2017-01-26,9,3430.00,697570.00,217.00,198.00,217.00
784,2017-01-30,7,1650.00,343370.00,215.00,205.00,205.00
785,2017-01-31,2,200.00,41480.00,209.00,207.00,207.00
786,2017-02-01,3,1160.00,242880.00,210.00,203.00,210.00
787,2017-02-02,8,880.00,186380.00,213.00,210.00,211.00
788,2017-02-05,2,600.00,124800.00,208.00,208.00,208.00
789,2017-02-06,5,1500.00,304000.00,208.00,200.00,200.00
790,2017-02-07,1,40.00,7840.00,196.00,196.00,196.00
791,2017-02-08,3,350.00,68250.00,195.00,195.00,195.00
792,2017-02-09,3,280.00,53790.00,195.00,192.00,192.00
793,2017-02-12,5,370.00,71850.00,195.00,190.00,190.00
794,2017-02-13,7,1520.00,286500.00,190.00,187.00,187.00
795,2017-02-14,6,2230.00,423380.00,196.00,188.00,196.00
796,2017-02-15,2,1000.00,201850.00,202.00,199.00,202.00
797,2017-02-16,1,20.00,3960.00,198.00,198.00,198.00
798,2017-02-19,2,20.00,3990.00,201.00,198.00,201.00
799,2017-02-20,3,40.00,8130.00,207.00,200.00,207.00
800,2017-02-21,8,2440.00,527760.00,219.00,209.00,209.00
801,2017-02-22,1,80.00,16400.00,205.00,205.00,205.00
802,2017-02-26,5,1630.00,327300.00,201.00,200.00,200.00
803,2017-02-28,6,1000.00,192000.00,196.00,189.00,189.00
804,2017-03-01,1,500.00,96000.00,192.00,192.00,192.00
805,2017-03-05,8,2110.00,416490.00,201.00,189.00,200.00
806,2017-03-06,6,1040.00,212560.00,208.00,204.00,204.00
807,2017-03-07,4,5372.00,1074800.00,204.00,200.00,204.00
808,2017-03-09,1,10.00,2000.00,200.00,200.00,200.00
809,2017-03-14,5,800.00,157000.00,197.00,196.00,196.00
810,2017-03-15,4,500.00,101500.00,206.00,199.00,206.00
811,2017-03-16,1,70.00,14140.00,202.00,202.00,202.00
812,2017-03-19,2,70.00,13920.00,201.00,198.00,201.00
813,2017-03-20,8,1400.00,284220.00,210.00,197.00,210.00
814,2017-03-21,1,380.00,80560.00,212.00,212.00,212.00
815,2017-03-22,13,3950.00,878840.00,228.00,216.00,220.00
816,2017-03-23,5,700.00,155040.00,224.00,219.00,220.00
817,2017-03-26,14,3920.00,917820.00,236.00,224.00,232.00
818,2017-03-28,15,3610.00,896420.00,252.00,236.00,252.00
819,2017-03-29,3,200.00,49930.00,250.00,247.00,250.00
820,2017-03-30,10,420.00,103980.00,251.00,246.00,246.00
821,2017-04-02,3,240.00,59000.00,250.00,245.00,245.00
822,2017-04-03,16,2090.00,527840.00,263.00,247.00,255.00
823,2017-04-04,39,10080.00,2513970.00,260.00,241.00,248.00
824,2017-04-06,19,4180.00,1056620.00,257.00,247.00,257.00
825,2017-04-09,19,3880.00,988290.00,265.00,250.00,252.00
826,2017-04-10,5,670.00,174270.00,262.00,256.00,262.00
827,2017-04-11,18,3690.00,944210.00,260.00,247.00,260.00
828,2017-04-12,80,34336.00,9574160.00,286.00,250.00,281.00
829,2017-04-13,8,1620.00,448620.00,280.00,273.00,273.00
830,2017-04-18,13,3450.00,890600.00,268.00,253.00,254.00
831,2017-04-19,6,290.00,76310.00,264.00,259.00,260.00
832,2017-04-20,5,800.00,208040.00,265.00,255.00,262.00
833,2017-04-23,1,10.00,2620.00,262.00,262.00,262.00
834,2017-04-25,12,1440.00,368470.00,258.00,248.00,251.00
835,2017-04-26,3,1110.00,282500.00,260.00,254.00,260.00
836,2017-04-27,4,190.00,48650.00,260.00,255.00,255.00
837,2017-04-30,5,1540.00,385900.00,255.00,250.00,255.00
838,2017-05-02,2,510.00,127550.00,255.00,250.00,255.00
839,2017-05-04,23,2090.00,528140.00,257.00,245.00,257.00
840,2017-05-07,7,1070.00,276620.00,261.00,256.00,259.00
841,2017-05-08,5,450.00,114300.00,254.00,254.00,254.00
842,2017-05-11,7,2240.00,573010.00,259.00,254.00,258.00
843,2017-05-15,24,7910.00,2095160.00,275.00,255.00,275.00
844,2017-05-16,28,9620.00,2631760.00,279.00,270.00,275.00
845,2017-05-17,24,6640.00,1882800.00,294.00,275.00,280.00
846,2017-05-18,19,8190.00,2309490.00,285.00,275.00,284.00
847,2017-05-21,12,4720.00,1307580.00,285.00,274.00,274.00
848,2017-05-22,8,6640.00,1821540.00,281.00,271.00,281.00
849,2017-05-23,9,6210.00,1727060.00,280.00,276.00,280.00
850,2017-05-24,14,5090.00,1396580.00,280.00,270.00,279.00
851,2017-05-30,7,350.00,95800.00,275.00,270.00,270.00
852,2017-05-31,6,2110.00,570470.00,274.00,266.00,274.00
853,2017-06-05,1,40.00,10880.00,272.00,272.00,272.00
854,2017-06-06,8,4010.00,1089470.00,276.00,267.00,276.00
855,2017-06-07,1,1000.00,271000.00,271.00,271.00,271.00
