S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
415,2014-05-19,17,3880.00,1055868.00,276.00,270.00,273.00
416,2014-05-20,29,12341.00,3317107.00,275.00,266.00,274.00
417,2014-05-21,10,5303.00,1427119.00,278.00,264.00,278.00
418,2014-05-22,19,10300.00,2815384.00,278.00,270.00,278.00
419,2014-05-25,21,10157.00,2765622.00,279.00,267.00,272.00
420,2014-05-26,32,20345.00,5505144.00,275.00,270.00,270.00
421,2014-05-27,20,5393.00,1452815.00,274.00,264.00,271.00
422,2014-05-28,18,10763.00,2912194.00,275.00,269.00,271.00
423,2014-06-01,36,17077.00,4605438.00,275.00,265.00,270.00
424,2014-06-02,46,16105.00,4356800.00,276.00,268.00,270.00
425,2014-06-03,70,18462.00,5053469.00,280.00,270.00,270.00
426,2014-06-04,25,10027.00,2766907.00,284.00,272.00,279.00
427,2014-06-05,14,2997.00,821160.00,284.00,270.00,276.00
428,2014-06-08,21,8313.00,2296275.00,280.00,274.00,275.00
429,2014-06-09,30,8148.00,2228846.00,276.00,271.00,274.00
430,2014-06-10,25,13156.00,3683052.00,283.00,274.00,283.00
431,2014-06-11,29,16400.00,4584409.00,287.00,275.00,278.00
432,2014-06-12,14,8897.00,2461426.00,280.00,273.00,279.00
433,2014-06-15,45,13108.00,3762909.00,295.00,280.00,288.00
434,2014-06-16,56,16720.00,4899864.00,306.00,285.00,293.00
435,2014-06-18,62,15331.00,4548961.00,300.00,294.00,295.00
436,2014-06-19,33,9851.00,2866484.00,297.00,289.00,290.00
437,2014-06-17,77,25265.00,7416866.00,298.00,283.00,0.00
438,2014-06-23,12,3077.00,870186.00,288.00,281.00,284.00
439,2014-06-24,15,5116.00,1442826.00,286.00,281.00,284.00
440,2014-06-25,18,6716.00,1901281.00,290.00,280.00,288.00
441,2014-06-26,24,7063.00,2034030.00,292.00,285.00,292.00
442,2014-06-29,32,14002.00,4148757.00,300.00,292.00,294.00
443,2014-06-30,26,11236.00,3263180.00,293.00,286.00,291.00
444,2014-07-01,50,18087.00,5279980.00,296.00,290.00,295.00
445,2014-07-02,40,19865.00,5707445.00,295.00,284.00,289.00
446,2014-07-03,34,16125.00,4673501.00,294.00,287.00,290.00
447,2014-07-06,46,19142.00,5588237.00,297.00,288.00,296.00
448,2014-07-07,74,30839.00,9235079.00,307.00,292.00,300.00
449,2014-07-08,77,23489.00,7240412.00,318.00,300.00,309.00
450,2014-07-09,52,19243.00,6045720.00,318.00,303.00,316.00
451,2014-07-10,60,18920.00,6002118.00,322.00,310.00,321.00
452,2014-07-13,70,28789.00,9516951.00,347.00,320.00,326.00
453,2014-07-14,69,22629.00,7287895.00,332.00,315.00,319.00
454,2014-07-15,37,10394.00,3280116.00,319.00,314.00,315.00
455,2014-07-16,59,21003.00,6785706.00,331.00,312.00,320.00
456,2014-07-17,66,17957.00,5803168.00,330.00,320.00,323.00
457,2014-07-20,83,29700.00,9748232.00,336.00,323.00,334.00
458,2014-07-21,82,34835.00,11689128.00,343.00,325.00,331.00
459,2014-07-22,62,18838.00,6085133.00,330.00,317.00,325.00
460,2014-07-23,96,37738.00,12561095.00,345.00,325.00,339.00
461,2014-07-24,76,30109.00,10261139.00,346.00,330.00,343.00
462,2014-07-27,28,5438.00,1829418.00,346.00,330.00,337.00
463,2014-07-28,36,18636.00,6367927.00,351.00,333.00,345.00
464,2014-07-30,49,11367.00,3817885.00,350.00,329.00,334.00
465,2014-07-31,37,6906.00,2303908.00,337.00,330.00,333.00
466,2014-08-03,44,13115.00,4321197.00,334.00,325.00,331.00
467,2014-08-04,33,5578.00,1804129.00,330.00,319.00,320.00
468,2014-08-05,95,30243.00,9343436.00,318.00,304.00,304.00
469,2014-08-06,60,16842.00,4968882.00,306.00,291.00,296.00
470,2014-08-07,45,14105.00,4090250.00,297.00,283.00,296.00
471,2014-08-12,40,10331.00,3041036.00,301.00,290.00,296.00
472,2014-08-13,24,9411.00,2727781.00,301.00,286.00,297.00
473,2014-08-14,24,5903.00,1751154.00,302.00,293.00,295.00
474,2014-08-18,25,5092.00,1424660.00,290.00,275.00,278.00
475,2014-08-19,50,15924.00,4454793.00,290.00,272.00,280.00
476,2014-08-20,39,10204.00,2794938.00,283.00,268.00,268.00
477,2014-08-21,19,5771.00,1622811.00,290.00,263.00,290.00
478,2014-08-24,20,3038.00,880520.00,295.00,285.00,290.00
479,2014-08-25,16,5514.00,1496318.00,285.00,267.00,280.00
480,2014-08-26,15,2815.00,783384.00,286.00,270.00,272.00
481,2014-08-27,27,9526.00,2664399.00,287.00,277.00,283.00
482,2014-08-28,49,17972.00,5086840.00,293.00,275.00,279.00
483,2014-08-31,20,8547.00,2384055.00,284.00,272.00,277.00
484,2014-09-01,39,12282.00,3357260.00,276.00,267.00,275.00
485,2014-09-03,20,6806.00,1847823.00,277.00,270.00,271.00
486,2014-09-04,20,5198.00,1397108.00,275.00,265.00,275.00
487,2014-09-07,8,3965.00,1063320.00,276.00,256.00,256.00
488,2014-09-09,41,7192.00,1930877.00,274.00,256.00,273.00
489,2014-09-10,29,11535.00,3176311.00,287.00,266.00,271.00
490,2014-09-11,24,4733.00,1261836.00,278.00,261.00,275.00
491,2014-09-14,17,4199.00,1131395.00,276.00,265.00,275.00
492,2014-09-15,21,4996.00,1356592.00,280.00,266.00,270.00
493,2014-09-16,12,1277.00,343621.00,272.00,267.00,268.00
494,2014-09-17,24,6344.00,1686239.00,276.00,263.00,271.00
495,2014-09-18,15,5489.00,1440678.00,271.00,258.00,271.00
496,2014-09-21,11,799.00,213116.00,270.00,263.00,270.00
497,2014-09-22,16,5099.00,1328935.00,265.00,257.00,259.00
498,2014-09-23,11,1713.00,458316.00,273.00,259.00,273.00
499,2014-09-24,11,1841.00,498223.00,275.00,267.00,267.00
500,2014-09-28,15,4696.00,1261563.00,275.00,267.00,275.00
501,2014-09-29,12,1491.00,411371.00,280.00,270.00,277.00
502,2014-09-30,21,10310.00,2859084.00,280.00,274.00,277.00
503,2014-10-08,9,820.00,226864.00,281.00,273.00,273.00
504,2014-10-09,4,191.00,51570.00,270.00,270.00,270.00
505,2014-10-12,16,5848.00,1590553.00,275.00,268.00,268.00
506,2014-10-13,16,3487.00,936454.00,271.00,263.00,271.00
507,2014-10-14,16,4663.00,1252925.00,272.00,266.00,270.00
508,2014-10-15,18,3433.00,929492.00,275.00,265.00,274.00
509,2014-10-16,40,4958.00,1346319.00,276.00,270.00,270.00
510,2014-10-19,11,2057.00,555403.00,273.00,267.00,271.00
511,2014-10-20,8,1529.00,411470.00,271.00,265.00,268.00
512,2014-10-21,15,1994.00,540893.00,275.00,265.00,275.00
513,2014-10-22,22,7203.00,1979614.00,276.00,273.00,275.00
514,2014-10-26,8,683.00,186737.00,275.00,270.00,273.00
515,2014-10-27,12,1889.00,511014.00,277.00,268.00,277.00
516,2014-10-28,18,4767.00,1274382.00,275.00,262.00,268.00
517,2014-10-30,10,1330.00,349598.00,266.00,262.00,262.00
518,2014-11-02,13,1934.00,519327.00,270.00,263.00,270.00
519,2014-11-03,5,1411.00,374726.00,270.00,264.00,264.00
520,2014-11-04,19,4900.00,1265776.00,262.00,256.00,262.00
521,2014-11-05,14,806.00,212942.00,267.00,260.00,264.00
522,2014-11-06,6,412.00,108654.00,266.00,261.00,261.00
523,2014-11-09,19,5003.00,1254411.00,256.00,247.00,252.00
524,2014-11-10,15,2455.00,614244.00,255.00,248.00,248.00
525,2014-11-11,15,6882.00,1713322.00,250.00,245.00,250.00
526,2014-11-12,1,298.00,73010.00,245.00,245.00,245.00
527,2014-11-13,25,9437.00,2317762.00,253.00,240.00,246.00
528,2014-11-16,5,965.00,237226.00,249.00,245.00,246.00
529,2014-11-17,18,10809.00,2503316.00,242.00,229.00,230.00
530,2014-11-18,34,9371.00,2139673.00,233.00,223.00,223.00
531,2014-11-19,29,6578.00,1519762.00,237.00,220.00,231.00
532,2014-11-20,20,6416.00,1535307.00,245.00,229.00,245.00
533,2014-11-23,31,11267.00,2812962.00,265.00,241.00,247.00
534,2014-11-24,15,2799.00,689093.00,252.00,243.00,245.00
535,2014-11-25,14,1635.00,395861.00,253.00,237.00,253.00
536,2014-11-30,4,307.00,75131.00,248.00,243.00,243.00
537,2014-12-01,4,581.00,138365.00,245.00,235.00,235.00
538,2014-12-02,7,582.00,139426.00,243.00,239.00,243.00
539,2014-12-03,16,3763.00,901533.00,248.00,236.00,236.00
540,2014-12-04,16,2193.00,521835.00,247.00,233.00,239.00
541,2014-12-07,5,6012.00,1419583.00,238.00,235.00,238.00
542,2014-12-08,15,2131.00,502279.00,240.00,233.00,233.00
543,2014-12-09,6,3431.00,806004.00,236.00,234.00,236.00
544,2014-12-10,11,3450.00,821164.00,244.00,237.00,237.00
545,2014-12-11,7,2524.00,607283.00,242.00,238.00,240.00
546,2014-12-14,25,6840.00,1742752.00,262.00,244.00,260.00
547,2014-12-15,23,8532.00,2223549.00,269.00,250.00,261.00
548,2014-12-16,15,4704.00,1210193.00,259.00,251.00,255.00
549,2014-12-17,7,2501.00,627192.00,252.00,249.00,249.00
550,2014-12-18,21,5659.00,1399600.00,250.00,245.00,250.00
551,2014-12-21,12,1540.00,371621.00,246.00,238.00,243.00
552,2014-12-22,22,3643.00,864112.00,240.00,236.00,239.00
553,2014-12-23,6,1724.00,408078.00,240.00,236.00,236.00
554,2014-12-24,10,1276.00,305838.00,243.00,239.00,242.00
555,2014-12-28,18,6680.00,1659865.00,253.00,243.00,249.00
556,2014-12-29,17,3903.00,970675.00,253.00,241.00,253.00
557,2014-12-31,7,1356.00,337168.00,250.00,247.00,247.00
558,2015-01-01,11,3614.00,881562.00,247.00,242.00,243.00
559,2015-01-04,7,3381.00,805804.00,247.00,235.00,240.00
560,2015-01-05,26,6371.00,1591400.00,257.00,244.00,252.00
561,2015-01-06,15,6209.00,1547158.00,252.00,248.00,250.00
562,2015-01-07,7,847.00,213341.00,257.00,249.00,257.00
563,2015-01-08,17,4796.00,1206227.00,261.00,248.00,249.00
564,2015-01-11,9,3064.00,760546.00,252.00,246.00,249.00
565,2015-01-12,24,7109.00,1754499.00,252.00,244.00,252.00
566,2015-01-13,15,3500.00,878124.00,255.00,250.00,255.00
567,2015-01-14,9,2519.00,637082.00,258.00,250.00,250.00
568,2015-01-18,21,4264.00,1092784.00,260.00,250.00,260.00
569,2015-01-19,38,21450.00,5735172.00,280.00,262.00,275.00
570,2015-01-20,29,17281.00,4611368.00,270.00,262.00,262.00
571,2015-01-22,23,5820.00,1519065.00,265.00,257.00,262.00
572,2015-01-25,26,6116.00,1601686.00,270.00,255.00,265.00
573,2015-01-26,35,10162.00,2739570.00,285.00,265.00,267.00
574,2015-01-27,35,8403.00,2259440.00,272.00,266.00,270.00
575,2015-01-28,31,8456.00,2377801.00,285.00,270.00,281.00
576,2015-01-29,51,17936.00,5061100.00,290.00,277.00,283.00
577,2015-02-01,51,24699.00,7196016.00,296.00,287.00,291.00
578,2015-02-02,40,15319.00,4447193.00,295.00,290.00,291.00
579,2015-02-03,16,4307.00,1226704.00,289.00,282.00,289.00
580,2015-02-04,34,8144.00,2317165.00,290.00,283.00,285.00
581,2015-02-05,39,17834.00,5037430.00,290.00,281.00,281.00
582,2015-02-08,28,5947.00,1695326.00,291.00,282.00,285.00
583,2015-02-09,30,7900.00,2234064.00,287.00,281.00,281.00
584,2015-02-10,13,1818.00,503086.00,280.00,275.00,277.00
585,2015-02-11,16,2543.00,702252.00,278.00,272.00,276.00
586,2015-02-12,8,2296.00,641926.00,280.00,276.00,280.00
587,2015-02-15,31,9652.00,2715476.00,285.00,280.00,281.00
588,2015-02-16,30,11529.00,3258740.00,287.00,277.00,282.00
589,2015-02-18,19,3257.00,909101.00,282.00,277.00,279.00
590,2015-02-22,17,2992.00,816379.00,275.00,270.00,272.00
591,2015-02-23,15,3133.00,847001.00,275.00,267.00,274.00
592,2015-02-24,15,2820.00,772420.00,277.00,271.00,273.00
593,2015-02-25,27,5413.00,1462446.00,273.00,265.00,272.00
594,2015-02-26,6,839.00,233470.00,279.00,277.00,279.00
595,2015-03-01,25,8606.00,2362002.00,285.00,270.00,275.00
596,2015-03-02,13,5580.00,1566044.00,286.00,271.00,286.00
597,2015-03-03,9,2585.00,723845.00,282.00,276.00,282.00
598,2015-03-04,17,7859.00,2218000.00,287.00,275.00,286.00
599,2015-03-09,19,4186.00,1204961.00,293.00,282.00,282.00
600,2015-03-10,14,2146.00,602641.00,284.00,279.00,282.00
601,2015-03-11,14,3810.00,1076710.00,286.00,280.00,284.00
602,2015-03-12,23,8230.00,2335846.00,286.00,282.00,283.00
603,2015-03-15,10,2356.00,660792.00,282.00,280.00,280.00
604,2015-03-16,10,7066.00,1922565.00,280.00,271.00,278.00
605,2015-03-17,5,1374.00,384859.00,283.00,278.00,280.00
606,2015-03-18,26,4778.00,1325597.00,280.00,275.00,276.00
607,2015-03-19,23,3497.00,978534.00,282.00,272.00,281.00
608,2015-03-22,40,12791.00,3533891.00,287.00,272.00,275.00
609,2015-03-23,27,6854.00,1875180.00,276.00,271.00,272.00
610,2015-03-24,17,7203.00,1959587.00,276.00,271.00,272.00
611,2015-03-25,21,2767.00,744969.00,273.00,268.00,270.00
612,2015-03-26,7,2553.00,690352.00,271.00,270.00,270.00
613,2015-03-29,5,1091.00,294617.00,271.00,270.00,271.00
614,2015-03-30,3,1068.00,288224.00,270.00,268.00,268.00
615,2015-03-31,24,2845.00,774270.00,278.00,260.00,272.00
616,2015-04-01,7,5000.00,1348324.00,272.00,269.00,269.00
617,2015-04-02,12,3805.00,1058264.00,284.00,266.00,283.00
618,2015-04-05,9,1940.00,523238.00,278.00,267.00,267.00
619,2015-04-06,6,1928.00,522240.00,273.00,269.00,273.00
620,2015-04-07,11,4452.00,1204631.00,275.00,265.00,275.00
621,2015-04-08,3,2203.00,602528.00,276.00,271.00,271.00
622,2015-04-09,8,1316.00,356121.00,272.00,266.00,271.00
623,2015-04-12,7,547.00,150116.00,276.00,269.00,273.00
624,2015-04-13,1,72.00,19440.00,270.00,270.00,270.00
625,2015-04-15,5,480.00,129781.00,271.00,270.00,271.00
626,2015-04-16,9,1089.00,293443.00,271.00,267.00,271.00
627,2015-04-19,9,2221.00,598800.00,274.00,266.00,274.00
628,2015-04-20,8,1802.00,488472.00,274.00,269.00,274.00
629,2015-04-21,7,814.00,220885.00,274.00,270.00,274.00
630,2015-04-22,7,1483.00,402944.00,272.00,269.00,271.00
631,2015-04-23,9,1717.00,462933.00,272.00,267.00,267.00
632,2015-05-25,2,36.00,9347.00,262.00,257.00,257.00
633,2015-05-26,44,9999.00,2373757.00,252.00,232.00,233.00
634,2015-05-27,19,5484.00,1248546.00,232.00,225.00,226.00
635,2015-05-28,21,6796.00,1578060.00,242.00,224.00,235.00
636,2015-05-31,31,13312.00,3264850.00,250.00,235.00,243.00
637,2015-06-01,25,6644.00,1661113.00,265.00,245.00,247.00
638,2015-06-02,30,37648.00,9106967.00,259.00,237.00,258.00
639,2015-06-03,20,6370.00,1683103.00,269.00,262.00,269.00
640,2015-06-04,23,13136.00,3507908.00,280.00,265.00,280.00
641,2015-06-07,10,1825.00,503231.00,280.00,272.00,275.00
642,2015-06-08,64,28234.00,7917265.00,289.00,275.00,280.00
643,2015-06-09,56,20866.00,5996250.00,306.00,275.00,284.00
644,2015-06-10,26,9495.00,2646570.00,289.00,275.00,276.00
645,2015-06-11,17,5367.00,1448420.00,276.00,266.00,273.00
646,2015-06-14,30,4182.00,1117422.00,275.00,265.00,265.00
647,2015-06-15,6,909.00,244050.00,271.00,267.00,271.00
648,2015-06-16,25,8241.00,2216273.00,276.00,267.00,269.00
649,2015-06-17,9,2184.00,588392.00,272.00,269.00,269.00
650,2015-06-18,7,1162.00,313633.00,271.00,268.00,270.00
651,2015-06-21,7,838.00,221524.00,270.00,263.00,268.00
652,2015-06-22,12,2710.00,729981.00,272.00,268.00,270.00
653,2015-06-23,11,1520.00,408937.00,271.00,268.00,270.00
654,2015-06-24,20,4188.00,1135178.00,274.00,267.00,271.00
655,2015-06-25,34,11945.00,3286503.00,279.00,270.00,278.00
656,2015-06-28,9,1408.00,388154.00,278.00,275.00,276.00
657,2015-06-29,22,10821.00,2998869.00,287.00,275.00,276.00
658,2015-06-30,11,1551.00,425596.00,280.00,272.00,274.00
659,2015-07-01,23,5648.00,1535701.00,277.00,269.00,270.00
660,2015-07-02,40,16860.00,4476827.00,272.00,263.00,266.00
661,2015-07-05,10,5248.00,1399870.00,269.00,265.00,267.00
662,2015-07-06,8,2592.00,693327.00,269.00,267.00,269.00
663,2015-07-07,12,7360.00,1962389.00,269.00,266.00,269.00
664,2015-07-08,6,1800.00,490985.00,275.00,271.00,272.00
665,2015-07-09,9,1704.00,459752.00,273.00,269.00,273.00
666,2015-07-12,7,1110.00,299544.00,275.00,268.00,268.00
667,2015-07-13,14,6252.00,1689100.00,275.00,270.00,273.00
668,2015-07-14,4,239.00,64530.00,270.00,270.00,270.00
669,2015-07-15,16,1945.00,533804.00,276.00,271.00,275.00
670,2015-07-16,6,1408.00,384772.00,275.00,271.00,274.00
671,2015-07-22,13,4685.00,1302613.00,282.00,276.00,282.00
672,2015-07-23,64,19366.00,5587471.00,298.00,278.00,290.00
673,2015-07-26,10,1849.00,589064.00,319.00,295.00,319.00
674,2015-07-27,125,49168.00,15019607.00,337.00,293.00,295.00
675,2015-07-28,36,12354.00,3619424.00,299.00,285.00,291.00
676,2015-07-29,27,5374.00,1544905.00,291.00,284.00,288.00
677,2015-07-30,21,3941.00,1122670.00,293.00,280.00,282.00
678,2015-08-02,20,2637.00,737583.00,283.00,279.00,282.00
679,2015-08-03,32,13689.00,3797545.00,282.00,275.00,275.00
680,2015-08-04,38,10533.00,2881293.00,279.00,271.00,273.00
681,2015-08-05,44,7021.00,1905863.00,275.00,270.00,271.00
682,2015-08-06,103,26264.00,7165722.00,281.00,270.00,271.00
683,2015-08-09,31,14456.00,4058360.00,286.00,276.00,285.00
684,2015-08-10,12,4771.00,1369361.00,290.00,285.00,290.00
685,2015-08-11,13,1636.00,476564.00,295.00,288.00,290.00
686,2015-08-12,4,1672.00,484880.00,290.00,290.00,290.00
687,2015-08-13,17,11692.00,3297616.00,285.00,280.00,284.00
688,2015-08-16,3,490.00,140250.00,289.00,285.00,285.00
689,2015-08-17,22,10295.00,3048004.00,304.00,290.00,300.00
690,2015-08-18,39,14510.00,4354863.00,310.00,296.00,300.00
691,2015-08-19,35,14423.00,4460410.00,314.00,302.00,314.00
692,2015-08-20,50,20969.00,6470216.00,324.00,300.00,302.00
693,2015-08-23,17,7339.00,2173205.00,300.00,293.00,293.00
694,2015-08-24,13,6616.00,1981323.00,301.00,290.00,298.00
695,2015-08-25,15,4645.00,1381190.00,302.00,294.00,300.00
696,2015-08-26,7,864.00,259016.00,301.00,298.00,300.00
697,2015-08-27,4,333.00,98574.00,300.00,294.00,295.00
698,2015-08-31,30,13207.00,3898985.00,300.00,292.00,298.00
699,2015-09-01,32,11014.00,3316291.00,307.00,298.00,300.00
700,2015-09-02,89,33989.00,10586923.00,322.00,306.00,308.00
701,2015-09-03,45,16912.00,5277913.00,317.00,310.00,310.00
702,2015-09-06,40,14147.00,4405194.00,315.00,300.00,314.00
703,2015-09-07,40,15601.00,4964871.00,322.00,314.00,322.00
704,2015-09-08,65,35177.00,11351856.00,327.00,319.00,326.00
705,2015-09-09,44,18699.00,6015081.00,329.00,318.00,320.00
706,2015-09-10,54,20931.00,6801129.00,335.00,320.00,322.00
707,2015-09-13,12,3104.00,996242.00,324.00,320.00,320.00
708,2015-09-14,13,3074.00,977355.00,319.00,315.00,317.00
709,2015-09-15,27,8133.00,2593883.00,324.00,314.00,324.00
710,2015-09-16,41,28996.00,9393970.00,329.00,320.00,325.00
711,2015-09-17,238,125736.00,43279961.00,357.00,318.00,357.00
712,2015-09-22,158,85476.00,31257116.00,378.00,338.00,375.00
713,2016-07-11,9,7989.00,3288878.00,412.00,382.00,412.00
714,2016-07-12,539,213121.00,96173183.00,453.00,420.00,453.00
715,2016-07-13,441,140625.00,62731104.00,466.00,440.00,445.00
716,2016-07-14,233,70581.00,32084247.00,463.00,447.00,450.00
717,2016-07-17,220,66473.00,31399971.00,488.00,445.00,488.00
718,2016-07-18,291,80311.00,40357263.00,514.00,494.00,503.00
719,2016-07-19,223,66744.00,33760801.00,520.00,495.00,509.00
720,2016-07-20,194,47637.00,23988542.00,519.00,495.00,498.00
721,2016-07-21,232,62326.00,31585809.00,513.00,495.00,510.00
722,2016-07-25,142,42054.00,22140554.00,550.00,510.00,540.00
723,2016-07-26,216,57691.00,32426330.00,570.00,550.00,570.00
724,2016-07-27,198,53825.00,31534834.00,600.00,570.00,575.00
725,2016-07-28,155,47028.00,27166251.00,598.00,554.00,575.00
726,2016-07-31,111,28009.00,15748997.00,570.00,547.00,561.00
727,2016-08-01,110,30999.00,16980643.00,561.00,536.00,551.00
728,2016-08-02,92,21402.00,11658600.00,552.00,540.00,546.00
729,2016-08-03,119,39299.00,21044849.00,549.00,520.00,534.00
730,2016-08-04,146,41779.00,21661663.00,534.00,505.00,515.00
731,2016-08-07,138,32843.00,17637308.00,545.00,520.00,520.00
732,2016-08-08,81,22208.00,11366573.00,517.00,503.00,503.00
733,2016-08-09,1,10.00,5130.00,513.00,513.00,513.00
734,2016-08-10,263,78373.00,43503586.00,564.00,523.00,564.00
735,2016-08-11,342,88945.00,51579444.00,593.00,570.00,577.00
736,2016-08-14,149,31413.00,17461498.00,580.00,545.00,560.00
737,2016-08-15,85,26249.00,14309746.00,560.00,530.00,543.00
738,2016-08-16,68,16967.00,9292154.00,562.00,530.00,550.00
739,2016-08-17,83,16103.00,8947869.00,562.00,550.00,554.00
740,2016-08-21,25,5149.00,2804342.00,550.00,537.00,542.00
741,2016-08-22,70,18178.00,9575608.00,541.00,523.00,523.00
742,2016-08-23,53,10058.00,5277082.00,533.00,518.00,522.00
743,2016-08-24,35,7417.00,3938600.00,535.00,525.00,534.00
744,2016-08-28,52,13840.00,7392665.00,539.00,530.00,534.00
745,2016-08-29,48,10774.00,5783306.00,545.00,529.00,540.00
746,2016-08-30,91,40438.00,22325764.00,560.00,545.00,558.00
747,2016-08-31,74,18753.00,10560338.00,570.00,555.00,562.00
748,2016-09-01,149,50175.00,28841232.00,585.00,566.00,566.00
749,2016-09-04,105,29658.00,17091643.00,585.00,563.00,585.00
750,2016-09-05,80,17087.00,9888303.00,583.00,574.00,575.00
751,2016-09-06,50,9628.00,5478338.00,580.00,555.00,570.00
752,2016-09-07,38,9016.00,5087467.00,568.00,560.00,565.00
753,2016-09-08,43,13973.00,7827796.00,568.00,555.00,557.00
754,2016-09-11,44,14075.00,7795789.00,565.00,550.00,550.00
755,2016-09-12,54,8933.00,4932043.00,562.00,547.00,560.00
756,2016-09-14,44,6990.00,3896415.00,565.00,550.00,558.00
757,2016-09-18,62,14904.00,8180903.00,560.00,537.00,550.00
758,2016-09-20,30,5312.00,2873339.00,545.00,535.00,543.00
759,2016-09-21,47,9071.00,4896500.00,543.00,536.00,541.00
760,2016-09-22,61,11967.00,6446547.00,545.00,535.00,540.00
761,2016-09-25,77,19905.00,10356433.00,540.00,517.00,517.00
762,2016-09-26,97,33434.00,17439598.00,530.00,514.00,521.00
763,2016-09-27,36,6684.00,3494258.00,533.00,516.00,516.00
764,2016-09-28,41,8982.00,4716432.00,530.00,519.00,530.00
765,2016-09-29,76,25777.00,13581922.00,548.00,520.00,520.00
766,2016-10-02,27,3598.00,1865882.00,527.00,516.00,520.00
767,2016-10-03,38,8269.00,4324098.00,530.00,519.00,526.00
768,2016-10-04,36,8450.00,4482171.00,536.00,522.00,526.00
769,2016-10-05,51,14089.00,7372264.00,528.00,520.00,526.00
770,2016-10-06,157,43943.00,24120127.00,554.00,536.00,550.00
771,2016-10-16,31,8180.00,4439482.00,549.00,538.00,540.00
772,2016-10-17,47,9320.00,5021863.00,545.00,530.00,535.00
773,2016-10-18,23,5699.00,3003204.00,535.00,521.00,535.00
774,2016-10-19,155,29483.00,16230364.00,566.00,540.00,545.00
775,2016-10-20,157,41141.00,22315621.00,552.00,538.00,540.00
776,2016-10-23,209,64757.00,34044580.00,544.00,516.00,526.00
777,2016-10-24,134,36345.00,18740818.00,525.00,510.00,516.00
778,2016-10-25,202,58246.00,29563820.00,526.00,502.00,514.00
779,2016-10-26,319,78539.00,40257803.00,520.00,502.00,515.00
780,2016-10-27,132,29716.00,11430395.00,398.00,378.00,387.00
781,2017-05-18,359,113906.00,36385377.00,373.00,316.00,319.00
782,2017-05-21,309,98356.00,29560287.00,319.00,297.00,299.00
783,2017-05-22,89,22959.00,6899572.00,314.00,298.00,301.00
784,2017-05-23,139,38984.00,11660429.00,305.00,295.00,300.00
785,2017-05-24,127,24410.00,7226395.00,300.00,293.00,295.00
786,2017-05-28,97,20448.00,5993647.00,297.00,290.00,293.00
787,2017-05-30,100,25404.00,7323787.00,295.00,285.00,287.00
788,2017-05-31,93,18720.00,5394074.00,296.00,281.00,291.00
789,2017-06-01,86,15030.00,4354781.00,296.00,287.00,287.00
790,2017-06-04,92,18374.00,5224769.00,288.00,280.00,284.00
791,2017-06-05,93,24753.00,7072690.00,292.00,280.00,286.00
792,2017-06-06,104,31676.00,9188085.00,300.00,285.00,295.00
793,2017-06-07,118,29587.00,8614960.00,300.00,288.00,292.00
794,2017-06-08,65,13384.00,3812892.00,290.00,280.00,287.00
795,2017-06-11,120,35366.00,9929898.00,288.00,277.00,288.00
796,2017-06-12,93,17348.00,4872153.00,285.00,278.00,280.00
797,2017-06-13,81,16403.00,4573906.00,284.00,275.00,280.00
798,2017-06-14,49,11217.00,3139381.00,283.00,276.00,282.00
799,2017-06-15,119,73832.00,20569253.00,291.00,276.00,281.00
800,2017-06-18,65,29042.00,8083355.00,284.00,277.00,277.00
801,2017-06-19,54,11254.00,3093330.00,277.00,274.00,276.00
802,2017-06-20,55,12612.00,3429404.00,276.00,270.00,274.00
803,2017-06-21,77,11494.00,3129916.00,276.00,270.00,271.00
804,2017-06-22,81,16659.00,4473362.00,272.00,266.00,268.00
805,2017-06-25,60,16287.00,4344065.00,270.00,265.00,270.00
806,2017-06-27,119,34328.00,9103715.00,273.00,261.00,261.00
807,2017-06-28,53,22519.00,5964307.00,268.00,262.00,265.00
808,2017-07-02,85,18694.00,4874254.00,270.00,255.00,262.00
809,2017-07-03,76,24014.00,6271705.00,265.00,260.00,261.00
810,2017-07-04,75,27636.00,7192449.00,264.00,258.00,260.00
811,2017-07-05,49,9011.00,2366069.00,266.00,260.00,264.00
812,2017-07-06,64,18576.00,4994683.00,273.00,263.00,272.00
813,2017-07-09,143,58112.00,15739956.00,278.00,265.00,272.00
814,2017-07-10,62,22214.00,6037413.00,277.00,267.00,273.00
815,2017-07-11,109,55072.00,15043842.00,278.00,268.00,275.00
816,2017-07-12,184,68663.00,19341335.00,286.00,278.00,284.00
817,2017-07-13,120,36016.00,10201873.00,287.00,280.00,284.00
818,2017-07-16,246,76163.00,22180403.00,296.00,285.00,294.00
819,2017-07-17,263,78896.00,23719911.00,306.00,295.00,306.00
820,2017-07-18,275,85841.00,25940120.00,312.00,299.00,302.00
821,2017-07-19,187,68038.00,20529990.00,306.00,300.00,301.00
822,2017-07-20,112,25217.00,7543042.00,303.00,296.00,296.00
823,2017-07-23,130,27813.00,8118203.00,297.00,288.00,288.00
824,2017-07-24,99,35025.00,10103283.00,293.00,283.00,288.00
825,2017-07-25,87,36665.00,10600723.00,295.00,287.00,290.00
826,2017-07-26,75,15689.00,4514552.00,290.00,286.00,289.00
827,2017-07-27,85,25505.00,7366149.00,293.00,285.00,289.00
828,2017-07-30,64,18995.00,5423289.00,290.00,282.00,285.00
