S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
425,2016-03-03,79,19188.00,20904827.00,1108.00,1075.00,1090.00
426,2016-03-06,235,63307.00,74108951.00,1199.00,1111.00,1199.00
427,2016-03-10,214,48700.00,63528913.00,1318.00,1210.00,1318.00
428,2016-03-13,107,30857.00,34693684.00,1249.00,1059.00,1174.00
429,2016-03-14,27,5804.00,6457402.00,1171.00,1103.00,1110.00
430,2016-03-15,34,9097.00,9915332.00,1110.00,1080.00,1105.00
431,2016-03-16,37,7860.00,8739184.00,1125.00,1095.00,1119.00
432,2016-03-17,19,3553.00,3954801.00,1125.00,1108.00,1110.00
433,2016-03-20,31,7204.00,8040684.00,1130.00,1088.00,1124.00
434,2016-03-21,32,11339.00,12732727.00,1135.00,1115.00,1115.00
435,2016-03-23,17,3750.00,4120850.00,1115.00,1090.00,1090.00
436,2016-03-24,27,4261.00,4501850.00,1070.00,1041.00,1063.00
437,2016-03-27,43,11258.00,12308185.00,1120.00,1059.00,1080.00
438,2016-03-28,36,7665.00,8286805.00,1095.00,1071.00,1085.00
439,2016-03-29,20,4630.00,5048650.00,1099.00,1085.00,1095.00
440,2016-03-30,15,4100.00,4450400.00,1100.00,1080.00,1080.00
441,2016-03-31,10,2650.00,2831050.00,1071.00,1065.00,1065.00
442,2016-04-03,17,4626.00,4921316.00,1085.00,1027.00,1070.00
443,2016-04-04,19,4909.00,5281370.00,1091.00,1065.00,1070.00
444,2016-04-05,10,3165.00,3400440.00,1084.00,1070.00,1084.00
445,2016-04-06,7,1172.00,1267274.00,1085.00,1080.00,1080.00
446,2016-04-10,8,995.00,1088139.00,1094.00,1090.00,1090.00
447,2016-04-11,5,742.00,799324.00,1084.00,1072.00,1072.00
448,2016-04-12,6,910.00,981250.00,1094.00,1073.00,1083.00
449,2016-04-14,11,1330.00,1405300.00,1090.00,1049.00,1090.00
450,2016-04-17,10,1362.00,1453124.00,1080.00,1051.00,1069.00
451,2016-04-18,52,16592.00,18434777.00,1141.00,1090.00,1141.00
452,2016-04-19,11,2895.00,3256448.00,1133.00,1118.00,1133.00
453,2016-04-20,11,2612.00,2933582.00,1155.00,1115.00,1125.00
454,2016-04-21,6,812.00,907118.00,1120.00,1105.00,1120.00
455,2016-04-24,8,1071.00,1181624.00,1142.00,1098.00,1142.00
456,2016-04-25,13,1105.00,1244687.00,1134.00,1121.00,1128.00
457,2016-04-26,16,3419.00,3832215.00,1135.00,1112.00,1114.00
458,2016-04-27,10,2415.00,2742620.00,1142.00,1120.00,1130.00
459,2016-04-28,15,3636.00,4071720.00,1126.00,1110.00,1120.00
460,2016-05-02,7,1801.00,1996855.00,1111.00,1105.00,1110.00
461,2016-05-03,16,3298.00,3682708.00,1125.00,1112.00,1115.00
462,2016-05-04,16,3361.00,3744213.00,1120.00,1111.00,1111.00
463,2016-05-05,16,5876.00,6536706.00,1120.00,1105.00,1105.00
464,2016-05-08,8,1124.00,1266310.00,1130.00,1124.00,1130.00
465,2016-05-09,31,9436.00,10763610.00,1155.00,1110.00,1143.00
466,2016-05-10,71,17928.00,21574064.00,1220.00,1150.00,1211.00
467,2016-05-11,44,10684.00,13309155.00,1300.00,1215.00,1300.00
468,2016-05-12,31,5636.00,7247936.00,1305.00,1279.00,1284.00
469,2016-05-15,25,6046.00,7741720.00,1300.00,1255.00,1269.00
470,2016-05-16,20,6647.00,8298888.00,1268.00,1240.00,1240.00
471,2016-05-17,41,14540.00,18400232.00,1285.00,1250.00,1270.00
472,2016-05-18,55,14295.00,18437188.00,1304.00,1270.00,1300.00
473,2016-05-19,73,23855.00,31788458.00,1378.00,1294.00,1354.00
474,2016-05-22,100,22284.00,31609465.00,1489.00,1355.00,1481.00
475,2016-05-23,104,19052.00,27946292.00,1519.00,1403.00,1458.00
476,2016-05-24,70,16665.00,24025215.00,1487.00,1416.00,1450.00
477,2016-05-25,74,13372.00,18914201.00,1432.00,1393.00,1400.00
478,2016-05-26,68,16148.00,22746676.00,1460.00,1360.00,1449.00
479,2016-05-29,79,17397.00,25520462.00,1518.00,1441.00,1470.00
480,2016-05-30,43,6901.00,10181991.00,1480.00,1450.00,1470.00
481,2016-06-19,7,504.00,804910.00,1617.00,1499.00,1617.00
482,2016-06-20,6,255.00,450190.00,1778.00,1649.00,1778.00
483,2016-06-21,286,49796.00,96252798.00,1955.00,1813.00,1955.00
484,2016-06-22,268,43224.00,90514644.00,2145.00,1994.00,2120.00
485,2016-06-23,167,23576.00,50586237.00,2250.00,2085.00,2085.00
486,2016-06-26,156,21989.00,44659166.00,2086.00,2010.00,2015.00
487,2016-06-27,70,14606.00,30127559.00,2092.00,2000.00,2052.00
488,2016-06-28,102,17883.00,37237812.00,2130.00,2036.00,2115.00
489,2016-06-29,131,26248.00,57112282.00,2200.00,2110.00,2200.00
490,2016-06-30,144,27312.00,60468320.00,2250.00,2156.00,2218.00
491,2016-07-03,52,7594.00,16657815.00,2210.00,2175.00,2175.00
492,2016-07-04,47,4556.00,9905511.00,2189.00,2161.00,2169.00
493,2016-07-05,41,6426.00,13817402.00,2169.00,2101.00,2169.00
494,2016-07-06,47,7433.00,15898125.00,2155.00,2126.00,2150.00
495,2016-07-10,57,9494.00,20287045.00,2210.00,2108.00,2130.00
496,2016-07-11,55,10154.00,20962711.00,2130.00,2020.00,2050.00
497,2016-07-12,81,14683.00,29091748.00,2091.00,1900.00,2015.00
498,2016-07-13,37,4563.00,8910929.00,2001.00,1900.00,1990.00
499,2016-07-14,37,4829.00,9676569.00,2030.00,1985.00,1990.00
500,2016-07-17,32,4439.00,8629722.00,2029.00,1925.00,1930.00
501,2016-07-18,77,17787.00,37468156.00,2123.00,1968.00,2123.00
502,2016-07-19,33,4638.00,9742654.00,2150.00,2060.00,2095.00
503,2016-07-20,33,9172.00,19125122.00,2136.00,2040.00,2070.00
504,2016-07-21,43,6384.00,13397717.00,2142.00,2058.00,2095.00
505,2016-07-25,77,17908.00,37972828.00,2170.00,2087.00,2111.00
506,2016-07-26,76,15356.00,33086188.00,2185.00,2121.00,2175.00
507,2016-07-27,75,13402.00,29117485.00,2215.00,2141.00,2165.00
508,2016-07-28,48,8753.00,18957723.00,2185.00,2140.00,2160.00
509,2016-07-31,28,8432.00,18004815.00,2170.00,2120.00,2130.00
510,2016-08-01,32,5761.00,12224512.00,2145.00,2088.00,2130.00
511,2016-08-02,35,6405.00,13455205.00,2120.00,2050.00,2105.00
512,2016-08-03,75,15593.00,32783007.00,2135.00,2050.00,2109.00
513,2016-08-04,82,12768.00,26109770.00,2101.00,2000.00,2040.00
514,2016-08-07,106,17703.00,37012799.00,2150.00,2020.00,2062.00
515,2016-08-08,60,7468.00,14900078.00,2062.00,1950.00,1951.00
516,2016-08-09,7,1020.00,2110300.00,2099.00,1990.00,2099.00
517,2016-08-10,94,17332.00,36600621.00,2198.00,2040.00,2129.00
518,2016-08-11,61,8372.00,17763728.00,2160.00,2073.00,2073.00
519,2016-08-14,68,8101.00,16471414.00,2065.00,2000.00,2035.00
520,2016-08-15,46,7023.00,14211255.00,2075.00,1961.00,2001.00
521,2016-08-16,26,3414.00,6961237.00,2075.00,1961.00,2060.00
522,2016-08-17,31,3730.00,7726960.00,2104.00,2052.00,2085.00
523,2016-08-21,13,1435.00,2935130.00,2065.00,2025.00,2030.00
524,2016-08-22,43,5206.00,10284415.00,2070.00,1950.00,1970.00
525,2016-08-23,34,3247.00,6352175.00,2000.00,1940.00,1965.00
526,2016-08-24,119,17189.00,36296561.00,2161.00,1998.00,2150.00
527,2016-08-28,32,4621.00,9678380.00,2150.00,2040.00,2085.00
528,2016-08-29,19,1914.00,3968643.00,2100.00,2062.00,2062.00
529,2016-08-30,8,1242.00,2551073.00,2065.00,2031.00,2050.00
530,2016-08-31,21,2657.00,5539400.00,2120.00,2035.00,2095.00
531,2016-09-01,11,1448.00,2996610.00,2100.00,2050.00,2060.00
532,2016-09-04,9,822.00,1700700.00,2101.00,2036.00,2036.00
533,2016-09-05,22,3053.00,6288905.00,2076.00,2030.00,2070.00
534,2016-09-06,49,7604.00,15928743.00,2115.00,2060.00,2061.00
535,2016-09-07,60,10581.00,22216642.00,2123.00,2071.00,2100.00
536,2016-09-08,30,4131.00,8682825.00,2142.00,2072.00,2095.00
537,2016-09-11,50,6878.00,14633288.00,2145.00,2100.00,2140.00
538,2016-09-12,44,6735.00,14364504.00,2160.00,2120.00,2150.00
539,2016-09-14,64,8221.00,17867128.00,2205.00,2145.00,2200.00
540,2016-09-18,49,7092.00,15574522.00,2205.00,2179.00,2179.00
541,2016-09-20,13,1680.00,3569129.00,2150.00,2101.00,2145.00
542,2016-09-21,22,2193.00,4691130.00,2161.00,2103.00,2140.00
543,2016-09-22,18,2557.00,5448456.00,2150.00,2100.00,2135.00
544,2016-09-25,21,2242.00,4662654.00,2135.00,2039.00,2040.00
545,2016-09-26,24,2013.00,4205100.00,2122.00,2040.00,2100.00
546,2016-09-27,21,2496.00,5181875.00,2100.00,2060.00,2075.00
547,2016-09-28,13,2147.00,4402645.00,2070.00,2025.00,2050.00
548,2016-09-29,10,1048.00,2163974.00,2100.00,2050.00,2056.00
549,2016-10-02,7,480.00,1004150.00,2110.00,2065.00,2090.00
550,2016-10-03,23,2883.00,6060935.00,2115.00,2095.00,2100.00
551,2016-10-04,34,4977.00,10596942.00,2150.00,2100.00,2150.00
552,2016-10-05,33,6602.00,14197437.00,2165.00,2136.00,2146.00
553,2016-10-06,31,5149.00,11064380.00,2174.00,2125.00,2134.00
554,2016-10-16,2,330.00,696000.00,2110.00,2107.00,2110.00
555,2016-10-17,28,3499.00,7476305.00,2150.00,2089.00,2120.00
556,2016-10-18,9,1219.00,2599710.00,2140.00,2118.00,2130.00
557,2016-10-19,55,8677.00,18698093.00,2165.00,2142.00,2159.00
558,2016-10-20,28,4002.00,8661833.00,2185.00,2155.00,2170.00
559,2016-10-23,169,29453.00,65629602.00,2275.00,2169.00,2245.00
560,2016-10-24,91,15636.00,35327894.00,2289.00,2221.00,2260.00
561,2016-10-25,53,6069.00,13449290.00,2260.00,2201.00,2210.00
562,2016-10-26,39,4968.00,10994690.00,2245.00,2170.00,2230.00
563,2016-10-27,50,6050.00,13479210.00,2239.00,2222.00,2229.00
564,2016-11-03,27,2629.00,5876915.00,2273.00,2220.00,2235.00
565,2016-11-07,115,18830.00,43050634.00,2300.00,2265.00,2290.00
566,2016-11-08,54,10803.00,24371780.00,2284.00,2225.00,2250.00
567,2016-11-09,48,5282.00,11724182.00,2255.00,2200.00,2210.00
568,2016-11-10,45,5067.00,11122646.00,2205.00,2175.00,2199.00
569,2016-11-13,40,4307.00,9494353.00,2225.00,2171.00,2190.00
570,2016-11-14,40,4264.00,9348840.00,2220.00,2161.00,2185.00
571,2016-11-15,25,3940.00,8648700.00,2205.00,2180.00,2180.00
572,2016-11-16,22,3353.00,7353920.00,2205.00,2190.00,2190.00
573,2016-11-17,38,4579.00,9796665.00,2179.00,2101.00,2130.00
574,2016-11-20,67,8838.00,17603169.00,2088.00,1917.00,1990.00
575,2016-11-21,45,4925.00,9757170.00,2029.00,1960.00,1963.00
576,2016-11-22,23,2682.00,5267606.00,1980.00,1960.00,1961.00
577,2016-11-23,39,6935.00,12954640.00,1950.00,1830.00,1840.00
578,2016-11-24,46,6380.00,11585860.00,1951.00,1765.00,1781.00
579,2016-11-27,75,8643.00,14370874.00,1750.00,1603.00,1603.00
580,2016-11-28,90,11311.00,17248579.00,1763.00,1443.00,1670.00
581,2016-11-29,87,13290.00,22598640.00,1785.00,1599.00,1780.00
582,2016-11-30,93,17697.00,32115036.00,1860.00,1745.00,1859.00
583,2016-12-01,84,11692.00,21895493.00,1930.00,1830.00,1845.00
584,2016-12-04,75,7660.00,13847057.00,1880.00,1776.00,1780.00
585,2016-12-05,39,3120.00,5360824.00,1746.00,1705.00,1705.00
586,2016-12-06,20,1580.00,2756400.00,1773.00,1705.00,1764.00
587,2016-12-07,19,2690.00,4670500.00,1752.00,1729.00,1731.00
588,2016-12-08,29,4190.00,7321350.00,1765.00,1735.00,1735.00
589,2016-12-11,51,4433.00,7773686.00,1810.00,1733.00,1750.00
590,2016-12-12,24,3372.00,5801744.00,1750.00,1700.00,1725.00
591,2016-12-14,20,2116.00,3683880.00,1764.00,1728.00,1758.00
592,2016-12-15,21,3030.00,5362764.00,1780.00,1758.00,1780.00
593,2016-12-18,49,7977.00,14333966.00,1813.00,1765.00,1813.00
594,2016-12-19,15,2820.00,5035160.00,1813.00,1780.00,1780.00
595,2016-12-20,21,2306.00,4065560.00,1773.00,1750.00,1755.00
596,2016-12-21,36,6795.00,11789642.00,1755.00,1720.00,1744.00
597,2016-12-22,236,23905.00,42799716.00,1840.00,1760.00,1771.00
598,2016-12-26,149,13507.00,23499209.00,1799.00,1701.00,1710.00
599,2016-12-27,118,11684.00,19206418.00,1690.00,1621.00,1625.00
600,2016-12-28,244,24587.00,39675889.00,1680.00,1590.00,1613.00
601,2016-12-29,102,10579.00,8492084.00,851.00,750.00,820.00
602,2017-01-01,103,12582.00,10394827.00,845.00,800.00,830.00
603,2017-01-02,70,7653.00,6423134.00,851.00,826.00,847.00
604,2017-01-03,31,2624.00,2167134.00,840.00,815.00,823.00
605,2017-01-04,23,2740.00,2252740.00,827.00,820.00,823.00
606,2017-01-05,15,2230.00,1831140.00,830.00,817.00,817.00
607,2017-01-08,6,1320.00,1077445.00,819.00,809.00,819.00
608,2017-01-09,20,1688.00,1393640.00,842.00,810.00,820.00
609,2017-01-10,27,2632.00,2197160.00,840.00,830.00,831.00
610,2017-01-11,15,1750.00,1451200.00,840.00,825.00,825.00
611,2017-01-12,19,1826.00,1516812.00,839.00,827.00,829.00
612,2017-01-15,12,600.00,498600.00,843.00,827.00,830.00
613,2017-01-16,35,4540.00,3705450.00,840.00,810.00,814.00
614,2017-01-17,18,2920.00,2375450.00,820.00,804.00,808.00
615,2017-01-18,4,500.00,410000.00,820.00,820.00,820.00
616,2017-01-19,25,3108.00,2562765.00,830.00,820.00,820.00
617,2017-01-22,10,1100.00,908210.00,836.00,821.00,830.00
618,2017-01-23,13,960.00,776540.00,826.00,799.00,826.00
619,2017-01-24,34,3710.00,2966090.00,810.00,792.00,799.00
620,2017-01-25,43,4227.00,3270860.00,784.00,765.00,777.00
621,2017-01-26,21,2535.00,1928115.00,777.00,733.00,756.00
622,2017-01-30,19,1435.00,992335.00,741.00,681.00,681.00
623,2017-01-31,29,2570.00,1727150.00,707.00,642.00,669.00
624,2017-02-01,46,4590.00,3212318.00,728.00,665.00,728.00
625,2017-02-02,17,2445.00,1771835.00,742.00,715.00,715.00
626,2017-02-05,6,310.00,217640.00,720.00,696.00,696.00
627,2017-02-06,12,899.00,616215.00,690.00,684.00,690.00
628,2017-02-07,15,1379.00,931566.00,684.00,671.00,684.00
629,2017-02-08,18,1959.00,1314337.00,680.00,660.00,680.00
630,2017-02-09,28,3454.00,2320780.00,680.00,660.00,660.00
631,2017-02-12,36,4136.00,2551561.00,648.00,605.00,605.00
632,2017-02-13,38,5975.00,3558665.00,627.00,568.00,627.00
633,2017-02-14,17,2560.00,1591510.00,640.00,608.00,620.00
634,2017-02-15,29,2683.00,1808826.00,682.00,625.00,682.00
635,2017-02-16,119,13615.00,9949184.00,750.00,685.00,750.00
636,2017-02-19,119,12596.00,10078543.00,825.00,726.00,816.00
637,2017-02-20,175,21393.00,18458043.00,895.00,825.00,865.00
638,2017-02-21,125,13024.00,11243104.00,916.00,820.00,840.00
639,2017-02-22,69,5673.00,4596884.00,839.00,784.00,800.00
640,2017-02-23,28,2094.00,1661070.00,813.00,770.00,790.00
641,2017-02-26,24,2260.00,1706860.00,775.00,750.00,753.00
642,2017-02-28,29,2687.00,2018742.00,760.00,745.00,745.00
643,2017-03-01,36,2710.00,2098155.00,790.00,750.00,790.00
644,2017-03-02,42,3791.00,3008751.00,804.00,786.00,799.00
645,2017-03-05,53,5136.00,4219641.00,840.00,801.00,828.00
646,2017-03-06,72,8048.00,6700349.00,855.00,810.00,817.00
647,2017-03-07,45,5263.00,4222080.00,814.00,792.00,803.00
648,2017-03-09,23,2368.00,1929759.00,825.00,805.00,805.00
649,2017-03-13,26,4600.00,3746220.00,820.00,810.00,814.00
650,2017-03-14,17,1238.00,1004646.00,815.00,803.00,805.00
651,2017-03-15,36,5097.00,4083218.00,810.00,790.00,800.00
652,2017-03-16,23,2065.00,1659874.00,810.00,800.00,800.00
653,2017-03-19,46,4829.00,3997978.00,848.00,800.00,844.00
654,2017-03-20,194,24879.00,22440942.00,928.00,855.00,928.00
655,2017-03-21,266,32914.00,31797995.00,1000.00,893.00,994.00
656,2017-03-22,145,19402.00,19372410.00,1017.00,941.00,941.00
657,2017-03-23,119,12940.00,12457094.00,1000.00,922.00,945.00
658,2017-03-26,134,15712.00,15647465.00,1010.00,953.00,998.00
659,2017-03-28,105,11921.00,12791727.00,1097.00,1017.00,1097.00
660,2017-03-29,179,23481.00,26721548.00,1179.00,1100.00,1106.00
661,2017-03-30,126,16631.00,18488891.00,1150.00,1070.00,1130.00
662,2017-04-02,11,3770.00,4683850.00,1243.00,1152.00,1243.00
663,2017-04-03,213,29574.00,39422753.00,1367.00,1267.00,1315.00
664,2017-04-04,161,22265.00,28934220.00,1340.00,1249.00,1300.00
665,2017-04-06,105,13008.00,16864595.00,1325.00,1275.00,1290.00
666,2017-04-09,143,13230.00,17217602.00,1340.00,1290.00,1299.00
667,2017-04-10,79,7066.00,9161137.00,1309.00,1285.00,1295.00
668,2017-04-11,113,11879.00,15329797.00,1320.00,1280.00,1289.00
669,2017-04-12,124,16392.00,21288731.00,1360.00,1261.00,1261.00
670,2017-04-13,78,8330.00,10405123.00,1286.00,1232.00,1248.00
671,2017-04-16,99,8643.00,10330449.00,1250.00,1148.00,1148.00
672,2017-04-18,124,11799.00,13020000.00,1160.00,1061.00,1096.00
673,2017-04-19,91,12170.00,13996659.00,1188.00,1100.00,1185.00
674,2017-04-20,93,11452.00,14164287.00,1281.00,1208.00,1216.00
675,2017-04-23,68,8546.00,10966758.00,1335.00,1240.00,1269.00
676,2017-04-24,79,7700.00,9609090.00,1280.00,1220.00,1220.00
677,2017-04-25,42,4070.00,4964120.00,1244.00,1196.00,1221.00
678,2017-04-26,21,2192.00,2648305.00,1225.00,1200.00,1214.00
679,2017-04-27,75,9238.00,11057237.00,1215.00,1180.00,1200.00
680,2017-04-30,33,3390.00,4036640.00,1210.00,1168.00,1180.00
681,2017-05-02,46,4404.00,5170098.00,1210.00,1141.00,1185.00
682,2017-05-03,41,3250.00,3869924.00,1210.00,1175.00,1175.00
683,2017-05-04,35,3218.00,3740025.00,1180.00,1150.00,1150.00
684,2017-05-07,23,1641.00,1884920.00,1188.00,1140.00,1140.00
685,2017-05-08,19,1320.00,1526080.00,1199.00,1130.00,1149.00
686,2017-05-09,43,4389.00,5089935.00,1178.00,1150.00,1161.00
687,2017-05-11,38,3285.00,3866020.00,1184.00,1170.00,1170.00
688,2017-05-15,56,5291.00,6346227.00,1227.00,1189.00,1189.00
689,2017-05-16,17,2684.00,3180342.00,1210.00,1179.00,1179.00
690,2017-05-17,28,2922.00,3443580.00,1195.00,1170.00,1170.00
691,2017-05-18,17,1747.00,2045476.00,1175.00,1170.00,1170.00
692,2017-05-21,26,2222.00,2554015.00,1173.00,1136.00,1140.00
693,2017-05-22,37,4093.00,4614247.00,1145.00,1120.00,1121.00
694,2017-05-23,25,2332.00,2656440.00,1160.00,1105.00,1140.00
695,2017-05-24,16,1595.00,1854975.00,1175.00,1130.00,1150.00
696,2017-05-28,26,2742.00,3109749.00,1150.00,1125.00,1150.00
697,2017-05-30,30,4111.00,4617025.00,1140.00,1110.00,1121.00
698,2017-05-31,43,4745.00,5313337.00,1150.00,1097.00,1144.00
699,2017-06-01,34,2315.00,2620035.00,1150.00,1125.00,1140.00
700,2017-06-04,21,1744.00,1949988.00,1121.00,1112.00,1112.00
701,2017-06-05,13,1419.00,1601505.00,1145.00,1120.00,1128.00
702,2017-06-06,37,4356.00,4920015.00,1140.00,1110.00,1130.00
703,2017-06-07,43,3833.00,4328082.00,1136.00,1120.00,1120.00
704,2017-06-08,19,2022.00,2251375.00,1120.00,1105.00,1107.00
705,2017-06-11,43,4300.00,4692270.00,1110.00,1077.00,1089.00
706,2017-06-12,35,3201.00,3465150.00,1090.00,1070.00,1070.00
707,2017-06-13,17,1040.00,1101480.00,1070.00,1050.00,1061.00
708,2017-06-14,20,2069.00,2192441.00,1076.00,1055.00,1062.00
709,2017-06-15,23,2220.00,2418260.00,1105.00,1071.00,1075.00
710,2017-06-18,24,1690.00,1801000.00,1080.00,1060.00,1060.00
711,2017-06-19,28,2299.00,2391045.00,1075.00,1025.00,1025.00
712,2017-06-20,36,2743.00,2790590.00,1045.00,1000.00,1030.00
713,2017-06-21,11,555.00,574505.00,1049.00,1029.00,1029.00
714,2017-06-22,22,3003.00,3097389.00,1045.00,1021.00,1021.00
715,2017-06-25,216,29052.00,29003540.00,1014.00,990.00,997.00
716,2017-06-27,108,11577.00,11473266.00,1000.00,970.00,980.00
717,2017-06-28,60,17048.00,16588699.00,984.00,961.00,984.00
718,2017-07-02,86,10961.00,10466679.00,970.00,947.00,955.00
719,2017-07-03,42,5621.00,5424069.00,974.00,960.00,962.00
720,2017-07-04,55,5806.00,5557078.00,965.00,950.00,960.00
721,2017-07-05,45,5931.00,5700202.00,972.00,956.00,962.00
722,2017-07-06,65,7197.00,7073907.00,999.00,973.00,994.00
723,2017-07-09,165,23693.00,23727210.00,1035.00,961.00,1000.00
724,2017-07-10,51,7775.00,7660482.00,1000.00,970.00,990.00
725,2017-07-11,28,2784.00,2759648.00,995.00,985.00,987.00
726,2017-07-12,31,4563.00,4516553.00,999.00,980.00,990.00
727,2017-07-13,79,10725.00,10507953.00,990.00,966.00,981.00
728,2017-07-16,18,1720.00,1695537.00,990.00,983.00,984.00
729,2017-07-17,34,3887.00,3878120.00,1005.00,990.00,999.00
730,2017-07-18,97,12395.00,12723509.00,1060.00,1001.00,1059.00
731,2017-07-19,376,65454.00,73305803.00,1164.00,1055.00,1150.00
732,2017-07-20,379,48214.00,55365077.00,1173.00,1137.00,1146.00
733,2017-07-23,282,42600.00,49455163.00,1185.00,1140.00,1170.00
734,2017-07-24,209,23874.00,27849229.00,1184.00,1146.00,1150.00
735,2017-07-25,113,10772.00,12423485.00,1167.00,1144.00,1155.00
736,2017-07-26,186,23963.00,28317893.00,1210.00,1156.00,1195.00
737,2017-07-27,187,16999.00,20037463.00,1200.00,1159.00,1159.00
738,2017-07-30,114,12001.00,13812641.00,1170.00,1123.00,1155.00
739,2017-07-31,113,20740.00,24023615.00,1195.00,1150.00,1167.00
740,2017-08-01,87,13704.00,15955513.00,1174.00,1159.00,1165.00
741,2017-08-02,76,10127.00,11777149.00,1175.00,1155.00,1170.00
742,2017-08-03,68,7580.00,8765139.00,1170.00,1150.00,1153.00
743,2017-08-06,46,6041.00,6913379.00,1155.00,1141.00,1143.00
744,2017-08-07,55,7817.00,8902694.00,1150.00,1132.00,1134.00
745,2017-08-09,69,8011.00,9184832.00,1164.00,1128.00,1146.00
746,2017-08-10,78,15454.00,17707504.00,1160.00,1127.00,1150.00
747,2017-08-13,44,6967.00,7953958.00,1155.00,1133.00,1142.00
748,2017-08-15,55,7071.00,8027838.00,1140.00,1126.00,1133.00
749,2017-08-16,51,7589.00,8580875.00,1145.00,1121.00,1126.00
750,2017-08-17,84,11112.00,12417867.00,1125.00,1105.00,1122.00
751,2017-08-20,34,6493.00,7280335.00,1125.00,1118.00,1120.00
752,2017-08-21,83,10100.00,11177256.00,1142.00,1095.00,1100.00
753,2017-08-22,74,13187.00,14708651.00,1135.00,1090.00,1122.00
754,2017-08-23,26,3083.00,3436183.00,1125.00,1106.00,1115.00
755,2017-08-24,47,9117.00,10252859.00,1130.00,1116.00,1130.00
756,2017-08-27,44,6480.00,7332476.00,1138.00,1125.00,1130.00
757,2017-08-28,35,5386.00,6026210.00,1130.00,1112.00,1112.00
758,2017-08-30,46,8991.00,10002818.00,1125.00,1103.00,1115.00
759,2017-08-31,52,10486.00,11622257.00,1122.00,1095.00,1095.00
760,2017-09-04,61,6740.00,7204368.00,1098.00,1040.00,1070.00
761,2017-09-06,125,15589.00,17113968.00,1125.00,1075.00,1100.00
762,2017-09-07,76,8445.00,9244389.00,1110.00,1086.00,1090.00
763,2017-09-10,78,8514.00,8989057.00,1090.00,1040.00,1045.00
764,2017-09-11,69,7579.00,8019719.00,1091.00,1048.00,1060.00
765,2017-09-12,72,11372.00,11938608.00,1063.00,1042.00,1045.00
766,2017-09-13,134,16664.00,17238219.00,1049.00,1020.00,1038.00
767,2017-09-14,50,4866.00,4517435.00,950.00,890.00,938.00
768,2017-09-17,30,2410.00,2245894.00,956.00,923.00,935.00
769,2017-09-18,48,5160.00,4806818.00,940.00,925.00,936.00
770,2017-09-20,32,3221.00,2992391.00,945.00,920.00,930.00
771,2017-09-24,9,750.00,699940.00,948.00,922.00,922.00
772,2017-09-25,5,220.00,202520.00,921.00,920.00,921.00
773,2017-09-26,14,1649.00,1538854.00,940.00,925.00,931.00
774,2017-10-03,12,1115.00,1039785.00,936.00,929.00,932.00
775,2017-10-04,12,1200.00,1103470.00,932.00,916.00,920.00
776,2017-10-08,37,2960.00,2676048.00,915.00,897.00,900.00
777,2017-10-09,20,1551.00,1399145.00,906.00,895.00,895.00
778,2017-10-10,34,4593.00,4144103.00,918.00,890.00,892.00
779,2017-10-11,29,2820.00,2562265.00,917.00,900.00,917.00
780,2017-10-12,22,2070.00,1851920.00,900.00,885.00,896.00
781,2017-10-15,13,993.00,894495.00,905.00,895.00,895.00
782,2017-10-16,23,2441.00,2241869.00,930.00,907.00,930.00
783,2017-10-17,15,1035.00,969240.00,940.00,930.00,932.00
784,2017-10-18,18,1720.00,1615950.00,948.00,930.00,948.00
785,2017-10-22,8,702.00,664580.00,950.00,940.00,949.00
786,2017-10-23,26,3280.00,3107200.00,950.00,941.00,943.00
787,2017-10-24,51,11344.00,10737449.00,951.00,938.00,948.00
788,2017-10-25,25,9870.00,9309528.00,950.00,940.00,947.00
789,2017-10-29,40,5445.00,5149440.00,950.00,935.00,950.00
790,2017-10-30,41,7882.00,7459768.00,950.00,945.00,950.00
791,2017-10-31,28,7399.00,6970828.00,947.00,935.00,940.00
792,2017-11-01,22,8632.00,8105697.00,945.00,927.00,940.00
793,2017-11-02,17,5765.00,5339495.00,940.00,922.00,940.00
794,2017-11-05,18,4157.00,3829506.00,926.00,916.00,925.00
795,2017-11-06,26,4533.00,4198823.00,930.00,922.00,926.00
796,2017-11-07,40,8075.00,7551044.00,940.00,926.00,926.00
797,2017-11-08,24,5577.00,5086771.00,944.00,902.00,910.00
798,2017-11-09,44,9080.00,8280360.00,928.00,897.00,915.00
799,2017-11-12,22,3982.00,3620304.00,920.00,895.00,915.00
800,2017-11-13,37,4125.00,3750050.00,912.00,905.00,912.00
801,2017-11-14,42,8229.00,7521923.00,933.00,898.00,916.00
802,2017-11-15,39,4860.00,4386950.00,916.00,900.00,907.00
803,2017-11-16,45,11187.00,9939619.00,899.00,883.00,887.00
804,2017-11-19,13,2135.00,1879263.00,890.00,870.00,879.00
805,2017-11-20,7,249.00,217360.00,880.00,870.00,870.00
806,2017-11-21,15,1276.00,1128958.00,903.00,875.00,880.00
807,2017-11-22,14,1840.00,1622050.00,890.00,874.00,874.00
808,2017-11-23,11,701.00,626150.00,905.00,880.00,905.00
809,2017-11-26,18,2090.00,1886270.00,915.00,895.00,895.00
810,2017-11-27,18,1235.00,1115515.00,910.00,898.00,898.00
811,2017-11-28,6,800.00,711600.00,890.00,888.00,890.00
