S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
434,2013-06-02,1,72.00,9720.00,135.00,135.00,135.00
435,2013-06-03,4,100.00,13764.00,139.00,137.00,139.00
436,2013-06-04,3,96.00,13248.00,138.00,138.00,138.00
437,2013-06-05,4,180.00,24984.00,140.00,138.00,140.00
438,2013-06-06,2,48.00,6720.00,140.00,140.00,140.00
439,2013-06-09,2,238.00,33700.00,142.00,140.00,142.00
440,2013-06-10,1,24.00,3408.00,142.00,142.00,142.00
441,2013-06-11,5,160.00,22864.00,145.00,139.00,139.00
442,2013-06-12,7,760.00,107550.00,143.00,140.00,141.00
443,2013-06-13,7,344.00,48184.00,142.00,138.00,142.00
444,2013-06-16,4,296.00,41300.00,140.00,139.00,139.00
445,2013-06-17,1,12.00,1668.00,139.00,139.00,139.00
446,2013-06-18,5,140.00,19224.00,138.00,137.00,138.00
447,2013-06-20,20,2414.00,343668.00,145.00,136.00,145.00
448,2013-06-23,5,1252.00,176580.00,143.00,141.00,141.00
449,2013-06-24,2,24.00,3336.00,139.00,139.00,139.00
450,2013-06-25,5,232.00,31744.00,137.00,136.00,137.00
451,2013-06-26,10,264.00,36532.00,140.00,138.00,138.00
452,2013-06-27,2,114.00,15960.00,140.00,140.00,140.00
453,2013-06-30,1,24.00,3336.00,139.00,139.00,139.00
454,2013-07-01,4,1370.00,190838.00,141.00,139.00,141.00
455,2013-07-02,3,72.00,10224.00,142.00,142.00,142.00
456,2013-07-03,11,1478.00,204036.00,140.00,138.00,138.00
457,2013-07-04,12,528.00,72576.00,139.00,136.00,139.00
458,2013-07-07,5,188.00,25944.00,138.00,138.00,138.00
459,2013-07-08,3,216.00,29808.00,138.00,138.00,138.00
460,2013-07-14,3,60.00,8220.00,138.00,136.00,138.00
461,2013-07-15,2,96.00,13152.00,137.00,137.00,137.00
462,2013-07-16,5,264.00,36576.00,140.00,138.00,138.00
463,2013-07-17,2,72.00,9936.00,138.00,138.00,138.00
464,2013-07-18,4,352.00,49672.00,142.00,140.00,142.00
465,2013-07-22,2,290.00,41760.00,144.00,144.00,144.00
466,2013-07-24,1,16.00,2304.00,144.00,144.00,144.00
467,2013-07-25,2,152.00,21896.00,145.00,143.00,143.00
468,2013-07-28,6,382.00,55190.00,147.00,143.00,147.00
469,2013-07-29,7,2326.00,347850.00,150.00,149.00,150.00
470,2013-08-01,1,24.00,3672.00,153.00,153.00,153.00
471,2013-08-04,3,1162.00,178002.00,156.00,153.00,153.00
472,2013-08-05,1,48.00,7200.00,150.00,150.00,150.00
473,2013-08-07,2,112.00,16464.00,147.00,147.00,147.00
474,2013-08-08,4,264.00,39360.00,150.00,149.00,149.00
475,2013-08-11,5,192.00,28720.00,151.00,149.00,151.00
476,2013-08-12,6,360.00,56084.00,157.00,153.00,157.00
477,2013-08-13,11,484.00,75616.00,158.00,154.00,157.00
478,2013-08-14,4,392.00,64580.00,166.00,160.00,166.00
479,2013-08-15,10,392.00,65024.00,168.00,163.00,168.00
480,2013-08-18,14,1148.00,200664.00,184.00,169.00,183.00
481,2013-08-19,30,3396.00,647178.00,195.00,184.00,194.00
482,2013-08-20,9,282.00,56890.00,204.00,197.00,204.00
483,2013-08-25,8,426.00,85956.00,205.00,200.00,204.00
484,2013-08-26,5,320.00,64704.00,208.00,196.00,196.00
485,2013-08-27,12,1444.00,275984.00,193.00,188.00,191.00
486,2013-08-29,6,312.00,60120.00,195.00,191.00,191.00
487,2013-09-01,7,504.00,95064.00,191.00,188.00,188.00
488,2013-09-02,1,48.00,9072.00,189.00,189.00,189.00
489,2013-09-03,1,10.00,1920.00,192.00,192.00,192.00
490,2013-09-04,1,10.00,1950.00,195.00,195.00,195.00
491,2013-09-05,6,1336.00,263996.00,201.00,195.00,197.00
492,2013-09-08,3,500.00,97700.00,197.00,194.00,196.00
493,2013-09-09,7,216.00,42196.00,197.00,194.00,194.00
494,2013-09-10,9,240.00,45456.00,191.00,185.00,188.00
495,2013-09-11,1,24.00,4584.00,191.00,191.00,191.00
496,2013-09-12,7,1006.00,195520.00,196.00,190.00,193.00
497,2013-09-15,3,144.00,27432.00,193.00,190.00,190.00
498,2013-09-16,7,240.00,46248.00,193.00,190.00,193.00
499,2013-09-19,5,1158.00,214398.00,190.00,185.00,185.00
500,2013-09-22,7,230.00,42004.00,185.00,181.00,185.00
501,2013-09-23,8,324.00,58452.00,185.00,177.00,177.00
502,2013-09-24,1,10.00,1800.00,180.00,180.00,180.00
503,2013-09-25,2,58.00,10354.00,181.00,178.00,181.00
504,2013-09-26,5,152.00,27752.00,184.00,181.00,184.00
505,2013-09-29,5,260.00,49130.00,193.00,187.00,190.00
506,2013-09-30,12,538.00,107168.00,204.00,190.00,204.00
507,2013-10-01,8,330.00,65202.00,200.00,195.00,195.00
508,2013-10-02,11,282.00,54300.00,198.00,190.00,190.00
509,2013-10-20,2,100.00,15500.00,155.00,155.00,155.00
510,2013-10-21,1,10.00,1550.00,155.00,155.00,155.00
511,2013-10-24,1,24.00,3648.00,152.00,152.00,152.00
512,2013-10-27,3,120.00,17952.00,150.00,149.00,149.00
513,2013-10-29,1,24.00,3576.00,149.00,149.00,149.00
514,2013-10-31,1,48.00,7056.00,147.00,147.00,147.00
515,2013-11-06,1,24.00,3480.00,145.00,145.00,145.00
516,2013-11-11,1,24.00,3480.00,145.00,145.00,145.00
517,2013-11-25,2,150.00,22290.00,149.00,147.00,149.00
518,2013-12-03,1,24.00,3624.00,151.00,151.00,151.00
519,2013-12-08,5,1036.00,168508.00,166.00,154.00,166.00
520,2013-12-10,1,30.00,5070.00,169.00,169.00,169.00
521,2013-12-11,1,20.00,3440.00,172.00,172.00,172.00
522,2013-12-12,1,36.00,6300.00,175.00,175.00,175.00
523,2013-12-15,1,57.00,10146.00,178.00,178.00,178.00
524,2013-12-16,1,48.00,8688.00,181.00,181.00,181.00
525,2013-12-18,1,20.00,3680.00,184.00,184.00,184.00
526,2013-12-19,10,413.00,78845.00,199.00,187.00,199.00
527,2013-12-22,1,72.00,14544.00,202.00,202.00,202.00
528,2013-12-23,2,30.00,6260.00,210.00,206.00,210.00
529,2013-12-24,5,188.00,40968.00,226.00,214.00,226.00
530,2013-12-29,3,212.00,50096.00,238.00,230.00,238.00
531,2013-12-31,5,374.00,93786.00,260.00,242.00,260.00
532,2014-01-01,1,24.00,6360.00,265.00,265.00,265.00
533,2014-01-02,4,196.00,51648.00,270.00,260.00,270.00
534,2014-01-05,6,288.00,81220.00,290.00,275.00,275.00
535,2014-01-06,11,435.00,134904.00,319.00,295.00,319.00
536,2014-01-07,4,700.00,220640.00,325.00,314.00,319.00
537,2014-01-08,3,184.00,55616.00,308.00,300.00,302.00
538,2014-01-09,5,262.00,79140.00,306.00,295.00,306.00
539,2014-01-12,1,40.00,12000.00,300.00,300.00,300.00
540,2014-01-13,1,72.00,21384.00,297.00,297.00,297.00
541,2014-01-14,5,262.00,79084.00,302.00,301.00,301.00
542,2014-01-16,2,96.00,29376.00,306.00,306.00,306.00
543,2014-01-19,4,358.00,110438.00,313.00,307.00,307.00
544,2014-01-20,1,600.00,180600.00,301.00,301.00,301.00
545,2014-01-21,2,70.00,21730.00,313.00,307.00,313.00
546,2014-01-22,2,859.00,274363.00,325.00,319.00,325.00
547,2014-01-23,3,312.00,106008.00,343.00,331.00,343.00
548,2014-01-26,2,96.00,32856.00,343.00,340.00,340.00
549,2014-01-27,15,658.00,228704.00,351.00,339.00,351.00
550,2014-01-28,5,1174.00,412438.00,358.00,345.00,345.00
551,2014-01-29,10,506.00,179756.00,362.00,350.00,360.00
552,2014-02-02,8,1100.00,411852.00,382.00,367.00,382.00
553,2014-02-03,7,900.00,340080.00,380.00,368.00,375.00
554,2014-02-04,2,96.00,35328.00,368.00,368.00,368.00
555,2014-02-05,5,255.00,94841.00,375.00,361.00,375.00
556,2014-02-06,3,140.00,51468.00,370.00,361.00,361.00
557,2014-02-09,7,348.00,125700.00,365.00,356.00,361.00
558,2014-02-10,1,500.00,184000.00,368.00,368.00,368.00
559,2014-02-11,9,1278.00,448600.00,361.00,343.00,343.00
560,2014-02-12,13,1914.00,689580.00,371.00,345.00,361.00
561,2014-02-13,9,1670.00,608420.00,368.00,354.00,368.00
562,2014-02-16,10,1732.00,633264.00,369.00,360.00,367.00
563,2014-02-17,6,1701.00,626561.00,374.00,360.00,374.00
564,2014-02-18,6,154.00,57228.00,377.00,370.00,370.00
565,2014-02-20,2,172.00,64340.00,377.00,370.00,377.00
566,2014-02-23,7,3531.00,1340084.00,391.00,370.00,384.00
567,2014-02-24,6,356.00,135332.00,384.00,377.00,380.00
568,2014-02-25,5,196.00,73388.00,380.00,374.00,374.00
569,2014-02-26,9,764.00,284596.00,375.00,368.00,375.00
570,2014-03-03,5,508.00,192376.00,382.00,368.00,368.00
571,2014-03-04,2,288.00,103968.00,361.00,361.00,361.00
572,2014-03-05,5,108.00,39278.00,369.00,355.00,362.00
573,2014-03-06,9,553.00,196253.00,358.00,353.00,358.00
574,2014-03-09,6,302.00,107210.00,355.00,355.00,355.00
575,2014-03-10,3,150.00,52920.00,355.00,348.00,350.00
576,2014-03-11,4,132.00,45228.00,349.00,337.00,349.00
577,2014-03-12,2,196.00,66928.00,343.00,340.00,340.00
578,2014-03-13,1,48.00,16320.00,340.00,340.00,340.00
579,2014-03-17,4,196.00,65560.00,335.00,334.00,334.00
580,2014-03-18,4,240.00,78288.00,330.00,322.00,322.00
581,2014-03-19,5,620.00,204620.00,331.00,325.00,331.00
582,2014-03-20,2,144.00,48456.00,337.00,336.00,337.00
583,2014-03-23,1,40.00,13320.00,333.00,333.00,333.00
584,2014-03-24,3,216.00,74088.00,345.00,339.00,345.00
585,2014-03-25,3,216.00,76130.00,355.00,348.00,348.00
586,2014-03-26,1,50.00,17700.00,354.00,354.00,354.00
587,2014-03-27,3,180.00,66100.00,368.00,361.00,368.00
588,2014-03-31,2,28.00,10220.00,365.00,365.00,365.00
589,2014-04-01,8,1460.00,539162.00,372.00,365.00,365.00
590,2014-04-02,1,130.00,47580.00,366.00,366.00,366.00
591,2014-04-03,3,84.00,30492.00,368.00,361.00,368.00
592,2014-04-09,4,424.00,159509.00,379.00,372.00,379.00
593,2014-04-10,12,965.00,384941.00,416.00,386.00,416.00
594,2014-04-13,5,163.00,66744.00,420.00,400.00,400.00
595,2014-04-15,23,1682.00,678445.00,414.00,393.00,408.00
596,2014-04-16,2,85.00,34000.00,400.00,400.00,400.00
597,2014-04-17,10,368.00,146345.00,405.00,392.00,400.00
598,2014-04-20,7,470.00,188482.00,406.00,400.00,400.00
599,2014-04-21,10,745.00,292015.00,401.00,390.00,395.00
600,2014-04-22,8,1169.00,450132.00,388.00,381.00,385.00
601,2014-04-23,28,3804.00,1586824.00,423.00,392.00,423.00
602,2014-04-27,11,946.00,404760.00,439.00,415.00,422.00
603,2014-04-28,10,794.00,333414.00,422.00,415.00,419.00
604,2014-04-29,2,359.00,148144.00,416.00,411.00,416.00
605,2014-04-30,9,417.00,173574.00,420.00,410.00,410.00
606,2014-05-04,17,975.00,409459.00,428.00,412.00,428.00
607,2014-05-05,4,195.00,82647.00,425.00,421.00,425.00
608,2014-05-06,5,205.00,86880.00,429.00,420.00,421.00
609,2014-05-07,9,921.00,407881.00,462.00,429.00,440.00
610,2014-05-08,6,261.00,114253.00,443.00,435.00,435.00
611,2014-05-11,2,700.00,302600.00,433.00,432.00,432.00
612,2014-05-12,10,834.00,366583.00,441.00,435.00,435.00
613,2014-05-13,6,541.00,234318.00,438.00,430.00,430.00
614,2014-05-15,12,677.00,296591.00,443.00,430.00,440.00
615,2014-05-18,7,1416.00,629130.00,445.00,435.00,445.00
616,2014-05-19,13,6647.00,2907606.00,458.00,435.00,455.00
617,2014-05-20,21,6867.00,2990752.00,455.00,432.00,455.00
618,2014-05-21,9,1592.00,723425.00,460.00,451.00,451.00
619,2014-05-22,4,1857.00,864162.00,468.00,450.00,468.00
620,2014-05-25,11,438.00,204422.00,475.00,451.00,470.00
621,2014-05-26,11,376.00,180474.00,486.00,476.00,485.00
622,2014-05-27,5,145.00,69812.00,490.00,472.00,490.00
623,2014-05-28,11,700.00,349648.00,504.00,491.00,500.00
624,2014-06-01,8,978.00,489482.00,510.00,491.00,500.00
625,2014-06-02,12,935.00,471467.00,510.00,490.00,495.00
626,2014-06-03,13,1025.00,510892.00,505.00,491.00,492.00
627,2014-06-04,10,1077.00,526298.00,495.00,482.00,490.00
628,2014-06-05,5,808.00,390809.00,485.00,483.00,484.00
629,2014-06-08,5,1150.00,549819.00,486.00,477.00,477.00
630,2014-06-09,6,561.00,272818.00,488.00,481.00,488.00
631,2014-06-10,8,2334.00,1127962.00,492.00,479.00,490.00
632,2014-06-11,5,390.00,194014.00,499.00,495.00,495.00
633,2014-06-12,3,85.00,41524.00,490.00,485.00,485.00
634,2014-06-15,6,187.00,89732.00,485.00,476.00,482.00
635,2014-06-16,4,442.00,211493.00,482.00,473.00,479.00
636,2014-06-18,6,359.00,170411.00,477.00,473.00,475.00
637,2014-06-19,3,108.00,50428.00,471.00,466.00,471.00
638,2014-06-17,9,771.00,363232.00,475.00,462.00,0.00
639,2014-06-23,1,20.00,9240.00,462.00,462.00,462.00
640,2014-06-24,2,177.00,83847.00,475.00,471.00,475.00
641,2014-06-25,4,197.00,96048.00,490.00,484.00,485.00
642,2014-06-26,3,256.00,123050.00,481.00,480.00,480.00
643,2014-06-30,9,2329.00,1103770.00,480.00,466.00,466.00
644,2014-07-01,19,1056.00,495404.00,477.00,465.00,471.00
645,2014-07-02,3,1085.00,520767.00,489.00,475.00,489.00
646,2014-07-03,7,426.00,203296.00,489.00,462.00,462.00
647,2014-07-06,2,143.00,67008.00,474.00,465.00,474.00
648,2014-07-07,5,146.00,70534.00,485.00,475.00,485.00
649,2014-07-08,18,464.00,226232.00,498.00,480.00,498.00
650,2014-07-10,6,266.00,128616.00,489.00,480.00,485.00
651,2014-07-13,3,62.00,30492.00,494.00,490.00,490.00
652,2014-07-14,3,174.00,83782.00,482.00,481.00,481.00
653,2014-07-15,4,521.00,257657.00,499.00,490.00,499.00
654,2014-07-16,5,1385.00,685115.00,495.00,490.00,490.00
655,2014-07-20,10,575.00,287403.00,510.00,490.00,500.00
656,2014-07-21,6,428.00,217696.00,529.00,505.00,529.00
657,2014-07-22,7,882.00,461758.00,529.00,519.00,525.00
658,2014-07-23,11,570.00,297965.00,536.00,506.00,536.00
659,2014-07-24,17,944.00,514587.00,556.00,530.00,530.00
660,2014-07-27,3,229.00,122945.00,545.00,530.00,545.00
661,2014-07-28,4,177.00,100556.00,577.00,555.00,577.00
662,2014-07-30,16,2002.00,1181717.00,602.00,574.00,574.00
663,2014-07-31,13,562.00,323132.00,585.00,565.00,575.00
664,2014-08-03,9,502.00,273572.00,564.00,532.00,535.00
665,2014-08-04,11,656.00,350023.00,538.00,530.00,530.00
666,2014-08-05,8,239.00,128964.00,551.00,525.00,551.00
667,2014-08-06,11,359.00,199230.00,566.00,540.00,550.00
668,2014-08-07,4,224.00,122010.00,545.00,540.00,545.00
669,2014-08-12,4,66.00,36018.00,549.00,540.00,540.00
670,2014-08-14,17,1187.00,620130.00,530.00,519.00,530.00
671,2014-08-18,10,812.00,422828.00,530.00,501.00,501.00
672,2014-08-19,3,85.00,42520.00,501.00,500.00,501.00
673,2014-08-20,5,358.00,178404.00,500.00,492.00,492.00
674,2014-08-21,7,661.00,318351.00,495.00,474.00,495.00
675,2014-08-24,12,719.00,364468.00,510.00,500.00,500.00
676,2014-08-25,10,571.00,269332.00,490.00,454.00,454.00
677,2014-08-26,2,557.00,257391.00,463.00,462.00,462.00
678,2014-08-27,4,733.00,351671.00,487.00,469.00,480.00
679,2014-08-28,4,448.00,214028.00,486.00,477.00,481.00
680,2014-08-31,6,164.00,78364.00,485.00,473.00,473.00
681,2014-09-01,2,720.00,332520.00,466.00,460.00,460.00
682,2014-09-03,2,87.00,40064.00,461.00,460.00,461.00
683,2014-09-04,7,735.00,337026.00,461.00,442.00,442.00
684,2014-09-07,7,1051.00,449221.00,434.00,420.00,420.00
685,2014-09-09,10,458.00,198289.00,445.00,421.00,445.00
686,2014-09-10,3,66.00,29398.00,450.00,441.00,441.00
687,2014-09-11,8,831.00,351995.00,435.00,411.00,423.00
688,2014-09-14,5,209.00,87213.00,423.00,413.00,413.00
689,2014-09-15,10,486.00,212174.00,452.00,421.00,452.00
690,2014-09-16,5,230.00,107250.00,483.00,461.00,483.00
691,2014-09-17,9,946.00,463394.00,510.00,465.00,500.00
692,2014-09-18,6,254.00,122980.00,492.00,480.00,483.00
693,2014-09-21,5,410.00,190737.00,474.00,460.00,460.00
694,2014-09-22,8,456.00,206761.00,460.00,451.00,455.00
695,2014-09-23,3,220.00,101060.00,464.00,455.00,455.00
696,2014-09-24,4,291.00,132308.00,455.00,454.00,455.00
697,2014-09-28,6,328.00,147033.00,452.00,445.00,452.00
698,2014-09-29,2,313.00,141077.00,452.00,445.00,452.00
699,2014-09-30,4,242.00,111226.00,461.00,455.00,460.00
700,2014-10-08,2,138.00,63366.00,461.00,452.00,461.00
701,2014-10-09,2,85.00,39328.00,464.00,460.00,464.00
702,2014-10-12,22,452.00,227790.00,510.00,455.00,510.00
703,2014-10-14,2,24.00,11900.00,500.00,490.00,490.00
704,2014-10-15,12,307.00,147026.00,481.00,472.00,472.00
705,2014-10-16,10,601.00,281341.00,475.00,457.00,470.00
706,2014-10-19,2,114.00,53067.00,470.00,461.00,461.00
707,2014-10-20,2,75.00,34575.00,461.00,461.00,461.00
708,2014-10-21,1,28.00,13160.00,470.00,470.00,470.00
709,2014-10-22,5,122.00,56350.00,465.00,460.00,460.00
710,2014-10-26,2,86.00,38786.00,451.00,451.00,451.00
711,2014-10-27,1,74.00,34040.00,460.00,460.00,460.00
712,2014-11-02,4,125.00,56916.00,460.00,451.00,460.00
713,2014-11-03,2,71.00,31763.00,451.00,445.00,445.00
714,2014-11-04,8,900.00,407874.00,454.00,452.00,454.00
715,2014-11-05,1,31.00,14353.00,463.00,463.00,463.00
716,2014-11-06,10,566.00,256970.00,455.00,450.00,450.00
717,2014-11-09,6,486.00,218780.00,455.00,445.00,455.00
718,2014-11-10,3,70.00,31598.00,455.00,446.00,446.00
719,2014-11-12,5,141.00,63423.00,453.00,446.00,453.00
720,2014-11-13,4,100.00,44824.00,451.00,445.00,446.00
721,2014-11-16,8,1197.00,517279.00,438.00,430.00,431.00
722,2014-11-17,8,257.00,106489.00,423.00,411.00,412.00
723,2014-11-18,2,157.00,65155.00,415.00,415.00,415.00
724,2014-11-19,2,100.00,42258.00,423.00,420.00,423.00
725,2014-11-20,2,72.00,31112.00,435.00,431.00,435.00
726,2014-11-23,9,403.00,179841.00,460.00,435.00,460.00
727,2014-11-24,2,53.00,23903.00,451.00,451.00,451.00
728,2014-11-25,11,816.00,372570.00,460.00,451.00,460.00
729,2014-11-30,1,24.00,10824.00,451.00,451.00,451.00
730,2014-12-04,2,81.00,35658.00,442.00,436.00,436.00
731,2014-12-07,2,128.00,54784.00,428.00,428.00,428.00
732,2014-12-08,4,230.00,98148.00,432.00,424.00,424.00
733,2014-12-09,3,142.00,60037.00,425.00,420.00,425.00
734,2014-12-10,5,244.00,105780.00,441.00,433.00,441.00
735,2014-12-11,2,106.00,45442.00,433.00,425.00,425.00
736,2014-12-15,6,269.00,122899.00,467.00,433.00,467.00
737,2014-12-16,21,4801.00,2097440.00,465.00,425.00,434.00
738,2014-12-17,2,216.00,94332.00,442.00,436.00,442.00
739,2014-12-18,1,40.00,17800.00,445.00,445.00,445.00
740,2014-12-21,2,349.00,156477.00,449.00,441.00,441.00
741,2014-12-22,5,330.00,145096.00,444.00,436.00,440.00
742,2014-12-23,12,430.00,186314.00,440.00,425.00,433.00
743,2014-12-24,4,165.00,71195.00,439.00,425.00,439.00
744,2014-12-28,11,793.00,362762.00,469.00,435.00,469.00
745,2014-12-29,36,4057.00,1898154.00,475.00,465.00,465.00
746,2014-12-31,2,143.00,52338.00,366.00,366.00,366.00
747,2015-01-01,3,77.00,28931.00,387.00,373.00,387.00
748,2015-01-04,7,404.00,164620.00,413.00,394.00,413.00
749,2015-01-05,2,24.00,9790.00,410.00,405.00,410.00
750,2015-01-06,5,1074.00,432344.00,406.00,402.00,402.00
751,2015-01-07,3,88.00,36080.00,410.00,410.00,410.00
752,2015-01-08,3,50.00,21090.00,426.00,418.00,426.00
753,2015-01-11,3,126.00,54020.00,430.00,426.00,430.00
754,2015-01-12,3,1500.00,638000.00,426.00,425.00,425.00
755,2015-01-13,3,141.00,60624.00,432.00,425.00,432.00
756,2015-01-14,5,128.00,56340.00,456.00,435.00,456.00
757,2015-01-18,1,200.00,91200.00,456.00,456.00,456.00
758,2015-01-19,5,738.00,342570.00,465.00,460.00,465.00
759,2015-01-20,7,1224.00,579628.00,483.00,464.00,483.00
760,2015-01-22,1,87.00,41238.00,474.00,474.00,474.00
761,2015-01-25,8,968.00,461771.00,501.00,474.00,501.00
762,2015-01-26,2,78.00,38046.00,491.00,482.00,482.00
763,2015-01-27,6,1534.00,754405.00,500.00,491.00,492.00
764,2015-01-28,3,269.00,130821.00,492.00,485.00,492.00
765,2015-01-29,3,90.00,43650.00,485.00,485.00,485.00
766,2015-02-01,3,91.00,44743.00,494.00,490.00,494.00
767,2015-02-02,3,158.00,78530.00,499.00,490.00,490.00
768,2015-02-03,5,370.00,184438.00,502.00,495.00,502.00
769,2015-02-04,3,100.00,49290.00,495.00,492.00,495.00
770,2015-02-05,3,138.00,68208.00,500.00,492.00,492.00
771,2015-02-09,3,196.00,96432.00,492.00,492.00,492.00
772,2015-02-10,8,720.00,365087.00,520.00,492.00,520.00
773,2015-02-11,1,57.00,29184.00,512.00,512.00,512.00
774,2015-02-12,4,569.00,284189.00,502.00,493.00,493.00
775,2015-02-15,5,225.00,110235.00,495.00,485.00,495.00
776,2015-02-16,4,257.00,128443.00,502.00,496.00,502.00
777,2015-02-18,3,222.00,113284.00,512.00,507.00,507.00
778,2015-02-22,5,114.00,56352.00,500.00,488.00,488.00
779,2015-02-23,1,129.00,64113.00,497.00,497.00,497.00
780,2015-02-25,3,556.00,277540.00,500.00,499.00,500.00
781,2015-02-26,2,114.00,55860.00,490.00,490.00,490.00
782,2015-03-01,1,20.00,9620.00,481.00,481.00,481.00
783,2015-03-03,1,40.00,18920.00,473.00,473.00,473.00
784,2015-03-09,2,143.00,69700.00,491.00,482.00,491.00
785,2015-03-10,21,1719.00,883286.00,520.00,500.00,518.00
786,2015-03-11,3,216.00,109728.00,508.00,508.00,508.00
787,2015-03-12,8,914.00,489899.00,540.00,515.00,540.00
788,2015-03-15,1,1000.00,530000.00,530.00,530.00,530.00
789,2015-03-16,6,1875.00,953398.00,520.00,495.00,504.00
790,2015-03-17,5,521.00,266763.00,515.00,504.00,515.00
791,2015-03-18,5,1561.00,794910.00,510.00,506.00,510.00
792,2015-03-19,2,143.00,72358.00,506.00,506.00,506.00
793,2015-03-24,5,1246.00,627180.00,510.00,490.00,490.00
794,2015-03-25,7,748.00,370650.00,499.00,481.00,499.00
795,2015-03-26,1,28.00,13720.00,490.00,490.00,490.00
796,2015-03-29,1,190.00,93100.00,490.00,490.00,490.00
797,2015-03-30,8,1274.00,623129.00,490.00,485.00,490.00
798,2015-03-31,2,58.00,28200.00,490.00,485.00,485.00
799,2015-04-01,3,410.00,198810.00,489.00,481.00,481.00
800,2015-04-02,4,223.00,108268.00,492.00,474.00,492.00
801,2015-04-05,2,250.00,122600.00,492.00,490.00,490.00
802,2015-04-12,2,41.00,20267.00,499.00,491.00,499.00
803,2015-04-15,5,982.00,481318.00,491.00,490.00,490.00
804,2015-04-16,3,604.00,295870.00,490.00,485.00,485.00
805,2015-04-19,4,348.00,165936.00,480.00,476.00,480.00
806,2015-04-20,3,146.00,70614.00,489.00,481.00,481.00
807,2015-04-21,1,86.00,41366.00,481.00,481.00,481.00
808,2015-04-23,6,252.00,119676.00,476.00,474.00,474.00
809,2015-05-24,11,381.00,164355.00,465.00,427.00,427.00
810,2015-05-25,24,1493.00,586601.00,419.00,385.00,400.00
811,2015-05-26,5,343.00,139378.00,408.00,401.00,402.00
812,2015-05-27,2,38.00,15200.00,400.00,400.00,400.00
813,2015-05-31,4,306.00,126952.00,416.00,408.00,416.00
814,2015-06-01,5,614.00,273212.00,449.00,424.00,449.00
815,2015-06-02,1,24.00,10584.00,441.00,441.00,441.00
816,2015-06-07,1,18.00,8082.00,449.00,449.00,449.00
817,2015-06-08,9,690.00,330903.00,493.00,457.00,493.00
818,2015-06-09,8,1817.00,929860.00,521.00,502.00,520.00
819,2015-06-10,8,408.00,210508.00,525.00,505.00,511.00
820,2015-06-11,4,303.00,153072.00,507.00,503.00,506.00
821,2015-06-14,1,144.00,71568.00,497.00,497.00,497.00
822,2015-06-15,5,388.00,189476.00,491.00,488.00,491.00
823,2015-06-17,3,134.00,64553.00,483.00,481.00,481.00
824,2015-06-18,2,172.00,83334.00,489.00,480.00,489.00
825,2015-06-21,1,435.00,208800.00,480.00,480.00,480.00
826,2015-06-23,4,164.00,79316.00,485.00,480.00,485.00
827,2015-06-24,7,490.00,244384.00,508.00,490.00,500.00
828,2015-06-25,9,826.00,415207.00,510.00,500.00,505.00
829,2015-06-28,8,615.00,308538.00,505.00,499.00,505.00
830,2015-06-29,7,331.00,167025.00,510.00,500.00,510.00
831,2015-06-30,1,201.00,102510.00,510.00,510.00,510.00
832,2015-07-01,4,155.00,79050.00,510.00,510.00,510.00
833,2015-07-02,5,781.00,383166.00,500.00,486.00,490.00
834,2015-07-05,3,329.00,162380.00,499.00,490.00,493.00
835,2015-07-06,8,862.00,408958.00,489.00,472.00,489.00
836,2015-07-07,4,663.00,328766.00,500.00,494.00,500.00
837,2015-07-08,4,557.00,278090.00,500.00,499.00,499.00
838,2015-07-09,7,1650.00,814502.00,504.00,490.00,492.00
839,2015-07-13,1,22.00,10780.00,490.00,490.00,490.00
840,2015-07-14,18,915.00,455142.00,507.00,486.00,499.00
841,2015-07-15,4,499.00,248370.00,500.00,495.00,500.00
842,2015-07-16,7,1563.00,778075.00,500.00,491.00,500.00
843,2015-07-22,11,1118.00,562736.00,510.00,495.00,510.00
844,2015-07-23,10,464.00,238646.00,520.00,513.00,514.00
845,2015-07-26,2,46.00,24204.00,534.00,524.00,534.00
846,2015-07-27,2,246.00,131544.00,544.00,534.00,534.00
847,2015-07-28,3,107.00,55950.00,530.00,510.00,510.00
848,2015-07-29,8,785.00,385531.00,500.00,487.00,495.00
849,2015-07-30,5,401.00,199489.00,499.00,490.00,492.00
850,2015-08-02,4,164.00,82108.00,501.00,500.00,500.00
851,2015-08-03,2,114.00,56220.00,500.00,490.00,490.00
852,2015-08-04,11,603.00,293229.00,500.00,481.00,487.00
853,2015-08-05,10,529.00,256979.00,490.00,483.00,490.00
854,2015-08-06,9,576.00,284448.00,500.00,485.00,490.00
855,2015-08-09,12,1152.00,565924.00,498.00,486.00,486.00
856,2015-08-10,20,1089.00,523839.00,490.00,477.00,482.00
857,2015-08-11,15,536.00,255578.00,482.00,473.00,482.00
858,2015-08-12,17,1197.00,571204.00,480.00,473.00,475.00
859,2015-08-13,48,2307.00,1095004.00,493.00,461.00,493.00
860,2015-08-16,27,1119.00,535151.00,490.00,471.00,477.00
861,2015-08-17,10,402.00,194827.00,491.00,480.00,491.00
862,2015-08-18,17,2758.00,1415300.00,525.00,490.00,525.00
863,2015-08-19,22,1208.00,629807.00,525.00,515.00,520.00
864,2015-08-20,29,1467.00,744611.00,530.00,485.00,500.00
865,2015-08-23,59,4589.00,2234609.00,500.00,470.00,499.00
866,2015-08-24,6,60.00,31880.00,548.00,508.00,548.00
