S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
426,2016-01-05,22,7094.00,4178696.00,603.00,569.00,569.00
427,2016-01-06,16,4947.00,2607606.00,558.00,521.00,532.00
428,2016-01-07,16,4477.00,2478254.00,564.00,542.00,551.00
429,2016-01-10,1,300.00,162000.00,540.00,540.00,540.00
430,2016-01-11,3,792.00,421634.00,533.00,530.00,530.00
431,2016-01-12,12,3844.00,1957252.00,520.00,505.00,509.00
432,2016-01-13,6,4394.00,2252795.00,525.00,510.00,510.00
433,2016-01-14,16,5530.00,2857152.00,540.00,506.00,540.00
434,2016-01-19,8,7550.00,4240500.00,583.00,550.00,583.00
435,2016-01-20,1,1000.00,573000.00,573.00,573.00,573.00
436,2016-01-21,6,7550.00,4387000.00,595.00,573.00,590.00
437,2016-01-24,5,4400.00,2566200.00,591.00,580.00,591.00
438,2016-01-25,1,200.00,118200.00,591.00,591.00,591.00
439,2016-01-26,1,500.00,290000.00,580.00,580.00,580.00
440,2016-01-27,3,3426.00,1974350.00,586.00,575.00,586.00
441,2016-01-28,1,20.00,11940.00,597.00,597.00,597.00
442,2016-01-31,9,2400.00,1454050.00,608.00,604.00,604.00
443,2016-02-01,5,727.00,442448.00,615.00,604.00,615.00
444,2016-02-02,3,611.00,376976.00,627.00,615.00,615.00
445,2016-02-03,1,500.00,304000.00,608.00,608.00,608.00
446,2016-02-04,8,1713.00,1058045.00,625.00,610.00,615.00
447,2016-02-07,8,3066.00,1923082.00,630.00,626.00,630.00
448,2016-02-08,10,1863.00,1223460.00,680.00,642.00,680.00
449,2016-02-11,6,1950.00,1342800.00,693.00,680.00,690.00
450,2016-02-14,11,2288.00,1591950.00,706.00,690.00,706.00
451,2016-02-15,2,108.00,74228.00,700.00,686.00,686.00
452,2016-02-16,2,210.00,141330.00,673.00,673.00,673.00
453,2016-02-17,5,650.00,451980.00,699.00,686.00,699.00
454,2016-02-18,10,3030.00,2141420.00,721.00,700.00,721.00
455,2016-02-21,1,300.00,213000.00,710.00,710.00,710.00
456,2016-02-22,4,1500.00,1052200.00,720.00,695.00,695.00
457,2016-02-23,2,1125.00,770500.00,685.00,684.00,685.00
458,2016-02-24,1,40.00,27000.00,675.00,675.00,675.00
459,2016-02-25,1,300.00,198600.00,662.00,662.00,662.00
460,2016-02-28,1,100.00,65300.00,653.00,653.00,653.00
461,2016-02-29,6,1235.00,814150.00,666.00,650.00,650.00
462,2016-03-01,5,1204.00,784230.00,663.00,650.00,650.00
463,2016-03-02,6,2730.00,1796990.00,663.00,650.00,663.00
464,2016-03-03,22,14237.00,9525133.00,696.00,650.00,696.00
465,2016-03-06,53,17125.00,12579574.00,745.00,709.00,743.00
466,2016-03-10,35,14134.00,11505120.00,817.00,755.00,817.00
467,2016-03-13,32,8788.00,7205149.00,875.00,800.00,810.00
468,2016-03-14,20,6132.00,4735122.00,810.00,757.00,763.00
469,2016-03-15,35,14419.00,11111310.00,816.00,750.00,816.00
470,2016-03-16,16,3715.00,2971205.00,812.00,790.00,800.00
471,2016-03-17,15,4050.00,3205600.00,800.00,780.00,794.00
472,2016-03-20,9,5486.00,4368890.00,800.00,790.00,800.00
473,2016-03-21,9,3322.00,2621459.00,797.00,785.00,791.00
474,2016-03-23,11,4215.00,3326882.00,799.00,784.00,790.00
475,2016-03-24,10,2100.00,1613300.00,776.00,744.00,755.00
476,2016-03-27,8,8150.00,6070000.00,750.00,740.00,740.00
477,2016-03-28,7,1391.00,1014676.00,740.00,726.00,735.00
478,2016-03-29,7,1010.00,739080.00,749.00,721.00,745.00
479,2016-03-31,1,300.00,219300.00,731.00,731.00,731.00
480,2016-04-03,17,5470.00,3873690.00,720.00,702.00,708.00
481,2016-04-04,15,2774.00,1998430.00,725.00,700.00,725.00
482,2016-04-05,11,2025.00,1451978.00,739.00,712.00,739.00
483,2016-04-10,3,260.00,187750.00,725.00,711.00,711.00
484,2016-04-11,10,2917.00,2026765.00,700.00,691.00,691.00
485,2016-04-12,11,1961.00,1374209.00,714.00,692.00,705.00
486,2016-04-14,1,10.00,7190.00,719.00,719.00,719.00
487,2016-04-17,4,578.00,417605.00,725.00,702.00,725.00
488,2016-04-18,21,5928.00,4564881.00,780.00,738.00,770.00
489,2016-04-19,5,4300.00,3369100.00,785.00,772.00,774.00
490,2016-04-20,3,700.00,522400.00,759.00,744.00,744.00
491,2016-04-21,1,10.00,7400.00,740.00,740.00,740.00
492,2016-04-24,5,2227.00,1618417.00,754.00,726.00,754.00
493,2016-04-25,3,490.00,369660.00,755.00,754.00,755.00
494,2016-04-26,2,400.00,298000.00,750.00,740.00,750.00
495,2016-04-27,4,470.00,353760.00,763.00,745.00,745.00
496,2016-04-28,5,1088.00,789744.00,734.00,718.00,732.00
497,2016-05-02,5,1300.00,950260.00,740.00,727.00,727.00
498,2016-05-03,3,1330.00,953930.00,728.00,714.00,728.00
499,2016-05-04,1,10.00,7350.00,735.00,735.00,735.00
500,2016-05-08,18,3618.00,2593758.00,725.00,712.00,720.00
501,2016-05-10,27,8837.00,6799466.00,792.00,721.00,792.00
502,2016-05-11,112,45953.00,37901440.00,837.00,807.00,820.00
503,2016-05-12,56,19792.00,16765315.00,868.00,834.00,850.00
504,2016-05-15,42,16678.00,13974347.00,867.00,819.00,826.00
505,2016-05-16,14,4663.00,3829300.00,830.00,817.00,820.00
506,2016-05-17,26,9180.00,7622660.00,851.00,820.00,840.00
507,2016-05-18,32,17389.00,14838873.00,865.00,839.00,860.00
508,2016-05-19,47,7583.00,6739401.00,930.00,877.00,889.00
509,2016-05-22,77,31032.00,29665269.00,977.00,900.00,977.00
510,2016-05-23,127,40554.00,40679780.00,1035.00,958.00,1007.00
511,2016-05-24,51,11727.00,11565084.00,1006.00,970.00,988.00
512,2016-05-25,27,8460.00,8114220.00,975.00,951.00,965.00
513,2016-05-26,32,8819.00,8368724.00,990.00,928.00,990.00
514,2016-05-29,45,13508.00,13461953.00,1069.00,960.00,1000.00
515,2016-05-30,31,10159.00,10111885.00,1005.00,980.00,990.00
516,2016-05-31,18,4800.00,4733800.00,990.00,980.00,989.00
517,2016-06-01,7,824.00,787824.00,970.00,950.00,950.00
518,2016-06-02,10,2172.00,2067148.00,960.00,949.00,960.00
519,2016-06-05,35,9908.00,9395563.00,979.00,924.00,924.00
520,2016-06-06,12,2465.00,2281030.00,942.00,912.00,929.00
521,2016-06-07,19,3721.00,3550620.00,990.00,940.00,944.00
522,2016-06-08,106,26628.00,26888736.00,1038.00,950.00,1038.00
523,2016-06-09,166,38438.00,43237566.00,1141.00,1040.00,1141.00
524,2016-06-12,139,36074.00,43873327.00,1255.00,1100.00,1250.00
525,2016-06-13,71,12920.00,15654743.00,1250.00,1177.00,1210.00
526,2016-06-14,44,11853.00,14377505.00,1234.00,1200.00,1205.00
527,2016-06-15,84,25140.00,31418935.00,1325.00,1210.00,1320.00
528,2016-06-16,140,34792.00,48349083.00,1440.00,1305.00,1410.00
529,2016-06-19,90,19820.00,27084622.00,1400.00,1304.00,1350.00
530,2016-06-20,53,10285.00,13402830.00,1354.00,1260.00,1270.00
531,2016-06-21,49,10492.00,13920855.00,1393.00,1262.00,1393.00
532,2016-06-22,71,15069.00,20985931.00,1416.00,1363.00,1416.00
533,2016-06-23,72,16286.00,23197108.00,1490.00,1381.00,1381.00
534,2016-06-26,32,8201.00,11168736.00,1399.00,1328.00,1388.00
535,2016-06-27,21,4000.00,5268940.00,1370.00,1300.00,1320.00
536,2016-06-28,40,8381.00,11117804.00,1370.00,1290.00,1338.00
537,2016-06-29,31,5839.00,7930005.00,1407.00,1338.00,1350.00
538,2016-06-30,39,10605.00,14183679.00,1350.00,1320.00,1350.00
539,2016-07-03,10,1460.00,1968410.00,1377.00,1323.00,1323.00
540,2016-07-04,9,4786.00,6226692.00,1326.00,1280.00,1300.00
541,2016-07-05,22,4180.00,5443130.00,1352.00,1274.00,1350.00
542,2016-07-06,1,20.00,26480.00,1324.00,1324.00,1324.00
543,2016-07-10,16,3060.00,4020250.00,1350.00,1275.00,1275.00
544,2016-07-11,9,1894.00,2346664.00,1259.00,1226.00,1236.00
545,2016-07-12,33,7249.00,8567364.00,1224.00,1140.00,1224.00
546,2016-07-13,8,1319.00,1600504.00,1215.00,1200.00,1214.00
547,2016-07-14,16,3263.00,3958614.00,1235.00,1190.00,1235.00
548,2016-07-17,5,400.00,473900.00,1220.00,1150.00,1150.00
549,2016-07-18,26,2546.00,3092805.00,1265.00,1120.00,1265.00
550,2016-07-19,29,3405.00,4273341.00,1290.00,1220.00,1220.00
551,2016-07-20,26,11864.00,14420128.00,1240.00,1200.00,1210.00
552,2016-07-21,12,3757.00,4635280.00,1250.00,1220.00,1225.00
553,2016-07-25,19,8604.00,10568718.00,1273.00,1201.00,1273.00
554,2016-07-26,56,20600.00,26908365.00,1351.00,1275.00,1351.00
555,2016-07-27,11,3050.00,3970350.00,1324.00,1250.00,1250.00
556,2016-07-28,25,5958.00,7774250.00,1315.00,1275.00,1310.00
557,2016-07-31,28,13404.00,17165363.00,1301.00,1250.00,1289.00
558,2016-08-01,5,1694.00,2112152.00,1270.00,1222.00,1246.00
559,2016-08-02,17,9269.00,11512942.00,1250.00,1230.00,1231.00
560,2016-08-03,28,12261.00,14909299.00,1240.00,1205.00,1210.00
561,2016-08-04,19,4823.00,5701189.00,1234.00,1170.00,1180.00
562,2016-08-07,30,7283.00,8370788.00,1237.00,1127.00,1149.00
563,2016-08-08,8,1750.00,1915350.00,1127.00,1087.00,1087.00
564,2016-08-09,4,80.00,89970.00,1175.00,1108.00,1175.00
565,2016-08-10,19,3216.00,3793050.00,1200.00,1154.00,1200.00
566,2016-08-11,14,3616.00,4307580.00,1219.00,1160.00,1166.00
567,2016-08-14,12,1980.00,2231280.00,1151.00,1091.00,1091.00
568,2016-08-15,24,3607.00,3752288.00,1124.00,1000.00,1102.00
569,2016-08-16,24,6860.00,7455982.00,1115.00,1058.00,1115.00
570,2016-08-17,22,5665.00,6308535.00,1130.00,1090.00,1090.00
571,2016-08-21,7,837.00,908582.00,1111.00,1080.00,1085.00
572,2016-08-22,9,1501.00,1580285.00,1064.00,1035.00,1050.00
573,2016-08-23,4,1000.00,1027700.00,1030.00,1022.00,1022.00
574,2016-08-24,47,13942.00,15394442.00,1124.00,1042.00,1124.00
575,2016-08-28,68,14063.00,16920012.00,1234.00,1146.00,1225.00
576,2016-08-29,62,13389.00,16593321.00,1263.00,1200.00,1235.00
577,2016-08-30,24,3912.00,4675569.00,1211.00,1164.00,1200.00
578,2016-08-31,27,11062.00,13426911.00,1226.00,1202.00,1202.00
579,2016-09-01,9,1372.00,1637782.00,1210.00,1185.00,1186.00
580,2016-09-04,4,248.00,297370.00,1209.00,1191.00,1196.00
581,2016-09-05,22,4890.00,5929143.00,1225.00,1190.00,1206.00
582,2016-09-06,19,6339.00,7779315.00,1255.00,1211.00,1225.00
583,2016-09-07,113,33031.00,41546047.00,1295.00,1210.00,1275.00
584,2016-09-08,72,17659.00,22696598.00,1300.00,1246.00,1280.00
585,2016-09-11,31,8736.00,11091710.00,1289.00,1251.00,1251.00
586,2016-09-12,29,8301.00,10283140.00,1275.00,1225.00,1232.00
587,2016-09-14,48,12445.00,15616720.00,1274.00,1245.00,1250.00
588,2016-09-18,10,895.00,1124105.00,1265.00,1240.00,1240.00
589,2016-09-20,17,4255.00,5186660.00,1250.00,1216.00,1216.00
590,2016-09-21,21,6280.00,7452450.00,1230.00,1171.00,1230.00
591,2016-09-22,30,5470.00,6708192.00,1232.00,1206.00,1223.00
592,2016-09-25,9,1390.00,1643760.00,1199.00,1177.00,1177.00
593,2016-09-26,6,1471.00,1762400.00,1220.00,1180.00,1180.00
594,2016-09-27,20,6623.00,7825346.00,1210.00,1160.00,1210.00
595,2016-09-28,7,3420.00,4159520.00,1220.00,1205.00,1205.00
596,2016-09-29,8,3040.00,3684650.00,1224.00,1190.00,1200.00
597,2016-10-02,7,970.00,1165510.00,1224.00,1191.00,1220.00
598,2016-10-03,9,740.00,903300.00,1235.00,1215.00,1215.00
599,2016-10-04,12,3830.00,4691650.00,1235.00,1200.00,1227.00
600,2016-10-05,5,468.00,572578.00,1240.00,1218.00,1220.00
601,2016-10-06,24,3190.00,3886820.00,1229.00,1210.00,1229.00
602,2016-10-16,13,2226.00,2736650.00,1245.00,1225.00,1226.00
603,2016-10-17,17,3919.00,4748358.00,1225.00,1191.00,1225.00
604,2016-10-18,3,161.00,193461.00,1203.00,1201.00,1203.00
605,2016-10-19,6,1352.00,1626372.00,1215.00,1179.00,1210.00
606,2016-10-20,6,1658.00,2026708.00,1226.00,1220.00,1220.00
607,2016-10-23,26,7068.00,8618899.00,1234.00,1205.00,1234.00
608,2016-10-24,41,11109.00,13733533.00,1249.00,1225.00,1244.00
609,2016-10-25,28,3944.00,4849280.00,1250.00,1220.00,1222.00
610,2016-10-26,20,5748.00,7151700.00,1260.00,1230.00,1240.00
611,2016-10-27,30,5357.00,6703140.00,1264.00,1245.00,1250.00
612,2016-11-07,9,1415.00,1750700.00,1240.00,1230.00,1230.00
613,2016-11-08,7,910.00,1095540.00,1224.00,1200.00,1224.00
614,2016-11-09,21,6967.00,8412482.00,1225.00,1200.00,1200.00
615,2016-11-10,12,3096.00,3718268.00,1224.00,1185.00,1195.00
616,2016-11-13,8,3364.00,4049178.00,1210.00,1199.00,1200.00
617,2016-11-14,11,2160.00,2602140.00,1240.00,1200.00,1240.00
618,2016-11-15,8,668.00,800976.00,1216.00,1192.00,1192.00
619,2016-11-16,22,7492.00,8797566.00,1190.00,1170.00,1175.00
620,2016-11-17,56,12331.00,13825438.00,1170.00,1100.00,1122.00
621,2016-11-20,32,7058.00,7432555.00,1115.00,1037.00,1042.00
622,2016-11-21,24,4811.00,4962419.00,1101.00,1002.00,1015.00
623,2016-11-22,9,2000.00,2007850.00,1010.00,1000.00,1000.00
624,2016-11-23,9,1040.00,1015550.00,1000.00,961.00,961.00
625,2016-11-24,17,2840.00,2696570.00,990.00,900.00,900.00
626,2016-11-27,30,4145.00,3588563.00,900.00,810.00,810.00
627,2016-11-28,59,13932.00,10760192.00,891.00,729.00,821.00
628,2016-11-29,74,12311.00,10264876.00,903.00,799.00,880.00
629,2016-11-30,83,16519.00,15240452.00,968.00,863.00,968.00
630,2016-12-01,73,12110.00,12049510.00,1050.00,949.00,970.00
631,2016-12-04,31,3280.00,3097300.00,970.00,916.00,925.00
632,2016-12-05,23,2190.00,1977720.00,911.00,890.00,891.00
633,2016-12-06,27,3005.00,2760220.00,944.00,890.00,935.00
634,2016-12-07,13,1960.00,1814870.00,951.00,912.00,920.00
635,2016-12-08,12,1335.00,1212420.00,915.00,900.00,906.00
636,2016-12-11,7,600.00,534420.00,892.00,888.00,890.00
637,2016-12-12,24,4800.00,4212800.00,900.00,860.00,887.00
638,2016-12-14,17,3445.00,3091596.00,910.00,880.00,910.00
639,2016-12-15,21,2410.00,2228400.00,946.00,912.00,912.00
640,2016-12-18,13,1870.00,1717500.00,925.00,910.00,925.00
641,2016-12-19,4,260.00,236720.00,911.00,907.00,907.00
642,2016-12-20,24,3300.00,2938200.00,907.00,876.00,876.00
643,2016-12-21,17,2410.00,2091860.00,885.00,860.00,860.00
644,2016-12-22,13,2139.00,1829400.00,875.00,850.00,850.00
645,2016-12-26,4,160.00,131780.00,834.00,817.00,817.00
646,2016-12-27,46,4708.00,3644034.00,817.00,745.00,745.00
647,2016-12-28,45,5232.00,4049920.00,810.00,750.00,790.00
648,2016-12-29,42,4306.00,3610505.00,869.00,802.00,836.00
649,2017-01-01,56,9663.00,8238520.00,869.00,838.00,855.00
650,2017-01-02,28,5015.00,4322280.00,872.00,835.00,865.00
651,2017-01-03,15,1949.00,1642170.00,852.00,830.00,835.00
652,2017-01-04,6,818.00,681122.00,835.00,819.00,835.00
653,2017-01-05,4,1050.00,889350.00,851.00,833.00,833.00
654,2017-01-08,11,947.00,779930.00,833.00,810.00,830.00
655,2017-01-09,15,2936.00,2437056.00,862.00,819.00,819.00
656,2017-01-10,20,1976.00,1713318.00,875.00,831.00,873.00
657,2017-01-11,13,910.00,793140.00,885.00,857.00,870.00
658,2017-01-12,1,200.00,170800.00,854.00,854.00,854.00
659,2017-01-15,1,20.00,17340.00,867.00,867.00,867.00
660,2017-01-16,3,218.00,183644.00,858.00,841.00,841.00
661,2017-01-17,4,410.00,338250.00,825.00,825.00,825.00
662,2017-01-18,11,1651.00,1367602.00,845.00,820.00,844.00
663,2017-01-19,16,1380.00,1188180.00,870.00,855.00,865.00
664,2017-01-22,9,1210.00,1039550.00,875.00,850.00,855.00
665,2017-01-23,5,283.00,239015.00,855.00,830.00,830.00
666,2017-01-24,13,1413.00,1159280.00,825.00,814.00,825.00
667,2017-01-25,6,700.00,566420.00,830.00,798.00,798.00
668,2017-01-26,12,1783.00,1374532.00,809.00,753.00,809.00
669,2017-01-30,14,1460.00,1084300.00,793.00,729.00,729.00
670,2017-01-31,40,5020.00,3579869.00,757.00,691.00,696.00
671,2017-02-01,23,4069.00,2979861.00,764.00,700.00,759.00
672,2017-02-02,29,3010.00,2279200.00,789.00,731.00,745.00
673,2017-02-05,3,220.00,162740.00,747.00,733.00,747.00
674,2017-02-06,9,900.00,664450.00,751.00,722.00,722.00
675,2017-02-07,9,1162.00,825674.00,721.00,706.00,706.00
676,2017-02-08,14,1042.00,717010.00,695.00,681.00,683.00
677,2017-02-09,15,1610.00,1073580.00,680.00,658.00,658.00
678,2017-02-12,4,110.00,70180.00,650.00,626.00,626.00
679,2017-02-13,53,6090.00,3551062.00,630.00,564.00,630.00
680,2017-02-14,20,2029.00,1240101.00,642.00,600.00,609.00
681,2017-02-15,29,3384.00,2173050.00,660.00,608.00,660.00
682,2017-02-16,50,6915.00,4878363.00,726.00,665.00,726.00
683,2017-02-19,56,10323.00,7852106.00,798.00,715.00,798.00
684,2017-02-20,94,12930.00,10608956.00,861.00,783.00,821.00
685,2017-02-21,61,6952.00,5662622.00,853.00,780.00,785.00
686,2017-02-22,33,3860.00,2968430.00,800.00,750.00,750.00
687,2017-02-23,9,840.00,630430.00,770.00,742.00,754.00
688,2017-02-26,6,510.00,376420.00,745.00,735.00,735.00
689,2017-02-28,12,1530.00,1099850.00,735.00,705.00,710.00
690,2017-03-01,15,1170.00,866130.00,750.00,724.00,750.00
691,2017-03-02,10,790.00,604550.00,780.00,765.00,765.00
692,2017-03-05,23,2080.00,1660200.00,808.00,780.00,805.00
693,2017-03-06,33,3212.00,2611706.00,853.00,780.00,795.00
694,2017-03-07,22,2330.00,1810190.00,786.00,769.00,769.00
695,2017-03-09,14,2870.00,2246050.00,795.00,775.00,781.00
696,2017-03-13,8,700.00,549050.00,796.00,781.00,781.00
697,2017-03-14,16,1957.00,1534150.00,796.00,775.00,775.00
698,2017-03-15,11,1212.00,948178.00,795.00,760.00,795.00
699,2017-03-16,12,1498.00,1185420.00,798.00,785.00,798.00
700,2017-03-19,40,4913.00,4070826.00,856.00,795.00,856.00
701,2017-03-20,131,20440.00,18482929.00,941.00,844.00,941.00
702,2017-03-21,121,17322.00,16518192.00,995.00,894.00,970.00
703,2017-03-22,50,8945.00,8698548.00,994.00,915.00,916.00
704,2017-03-23,28,3145.00,2911987.00,950.00,902.00,933.00
705,2017-03-26,39,5377.00,5151408.00,984.00,938.00,969.00
706,2017-03-28,50,7767.00,7828985.00,1065.00,955.00,1045.00
707,2017-03-29,106,19301.00,19816435.00,1086.00,990.00,992.00
708,2017-03-30,73,17072.00,17452446.00,1050.00,980.00,1020.00
709,2017-04-02,10,1085.00,1207270.00,1122.00,1040.00,1122.00
710,2017-04-03,167,31864.00,38894008.00,1234.00,1144.00,1201.00
711,2017-04-04,136,23749.00,29099445.00,1270.00,1160.00,1240.00
712,2017-04-06,150,30028.00,38506914.00,1364.00,1208.00,1364.00
713,2017-04-09,96,20000.00,27061207.00,1418.00,1311.00,1356.00
714,2017-04-10,140,31720.00,44994815.00,1480.00,1356.00,1450.00
715,2017-04-11,217,44008.00,66735043.00,1595.00,1462.00,1564.00
716,2017-04-12,149,24779.00,38247237.00,1616.00,1510.00,1540.00
717,2017-04-13,124,22098.00,33486714.00,1595.00,1451.00,1501.00
718,2017-04-16,110,17795.00,26453701.00,1560.00,1420.00,1440.00
719,2017-04-18,182,26936.00,37099373.00,1450.00,1338.00,1400.00
720,2017-04-19,113,22411.00,31847360.00,1465.00,1387.00,1458.00
721,2017-04-20,91,13300.00,19855840.00,1546.00,1445.00,1470.00
722,2017-04-23,115,24028.00,36656422.00,1595.00,1499.00,1506.00
723,2017-04-24,99,16707.00,25297767.00,1540.00,1475.00,1500.00
724,2017-04-25,76,23175.00,34929011.00,1530.00,1460.00,1500.00
725,2017-04-26,31,3798.00,5658422.00,1525.00,1470.00,1485.00
726,2017-04-27,43,9702.00,14397308.00,1500.00,1468.00,1480.00
727,2017-04-30,23,4087.00,6017197.00,1494.00,1450.00,1480.00
728,2017-05-02,43,7345.00,10749581.00,1505.00,1425.00,1483.00
729,2017-05-03,28,4295.00,6323610.00,1505.00,1450.00,1450.00
730,2017-05-04,42,6001.00,8587600.00,1444.00,1425.00,1425.00
731,2017-05-07,28,4073.00,5735249.00,1411.00,1402.00,1405.00
732,2017-05-08,23,3281.00,4623980.00,1440.00,1382.00,1382.00
733,2017-05-09,29,5785.00,8189736.00,1466.00,1381.00,1466.00
734,2017-05-11,23,3045.00,4394180.00,1470.00,1437.00,1440.00
735,2017-05-15,16,3685.00,5366290.00,1468.00,1441.00,1446.00
736,2017-05-16,25,6261.00,8911505.00,1440.00,1408.00,1425.00
737,2017-05-17,18,4154.00,5996976.00,1450.00,1430.00,1450.00
738,2017-05-18,21,4496.00,6518070.00,1466.00,1430.00,1460.00
739,2017-05-21,140,27826.00,41508476.00,1525.00,1460.00,1520.00
740,2017-05-22,60,10634.00,16028764.00,1525.00,1465.00,1520.00
741,2017-05-23,36,6235.00,9428845.00,1530.00,1500.00,1500.00
742,2017-05-24,65,9649.00,14577107.00,1532.00,1490.00,1530.00
743,2017-05-28,46,7106.00,10740227.00,1530.00,1485.00,1500.00
744,2017-05-30,33,5621.00,8309998.00,1510.00,1460.00,1470.00
745,2017-05-31,23,4139.00,6079234.00,1504.00,1442.00,1470.00
746,2017-06-01,13,2678.00,3985951.00,1498.00,1472.00,1472.00
747,2017-06-04,18,3311.00,4844835.00,1480.00,1450.00,1463.00
748,2017-06-05,18,1541.00,2270096.00,1480.00,1465.00,1479.00
749,2017-06-06,43,6883.00,10198075.00,1499.00,1471.00,1499.00
750,2017-06-07,38,5543.00,8246593.00,1515.00,1470.00,1470.00
751,2017-06-08,31,5928.00,8642901.00,1485.00,1441.00,1460.00
752,2017-06-11,16,1750.00,2500250.00,1460.00,1412.00,1412.00
753,2017-06-12,16,2270.00,3239260.00,1440.00,1415.00,1419.00
754,2017-06-13,21,3155.00,4506870.00,1444.00,1420.00,1430.00
755,2017-06-14,30,28374.00,41147550.00,1460.00,1430.00,1455.00
756,2017-06-15,26,5430.00,7887450.00,1484.00,1429.00,1430.00
757,2017-06-18,81,12579.00,18634945.00,1500.00,1458.00,1490.00
758,2017-06-19,54,8211.00,11983069.00,1509.00,1450.00,1450.00
759,2017-06-20,28,5046.00,7313575.00,1460.00,1433.00,1448.00
760,2017-06-21,29,4619.00,6704015.00,1460.00,1445.00,1445.00
761,2017-06-22,25,4044.00,5842700.00,1450.00,1440.00,1440.00
762,2017-06-25,35,7744.00,10982098.00,1450.00,1392.00,1450.00
763,2017-06-27,30,3959.00,5754433.00,1465.00,1440.00,1449.00
764,2017-06-28,22,3105.00,4484850.00,1454.00,1432.00,1448.00
765,2017-07-02,13,1942.00,2770923.00,1447.00,1415.00,1422.00
766,2017-07-03,15,1179.00,1663421.00,1425.00,1401.00,1415.00
767,2017-07-04,18,6342.00,8883279.00,1425.00,1398.00,1425.00
768,2017-07-05,27,11600.00,16192730.00,1405.00,1390.00,1392.00
769,2017-07-06,30,5530.00,7814770.00,1435.00,1396.00,1420.00
770,2017-07-09,37,4051.00,5734290.00,1474.00,1393.00,1420.00
771,2017-07-10,14,3314.00,4671560.00,1420.00,1400.00,1405.00
772,2017-07-11,19,3330.00,4699560.00,1420.00,1400.00,1410.00
773,2017-07-12,18,1950.00,2735050.00,1415.00,1390.00,1400.00
774,2017-07-13,23,2617.00,3653315.00,1430.00,1380.00,1430.00
775,2017-07-16,14,1810.00,2544490.00,1422.00,1400.00,1422.00
776,2017-07-17,54,11476.00,16847110.00,1510.00,1421.00,1510.00
777,2017-07-18,137,18773.00,28605809.00,1572.00,1490.00,1555.00
778,2017-07-19,158,25357.00,39436885.00,1600.00,1511.00,1560.00
779,2017-07-20,90,13744.00,21426409.00,1571.00,1545.00,1564.00
780,2017-07-23,169,25185.00,40127681.00,1608.00,1570.00,1585.00
781,2017-07-24,107,14493.00,23090265.00,1613.00,1575.00,1575.00
782,2017-07-25,201,32174.00,52201898.00,1688.00,1575.00,1679.00
783,2017-07-26,195,20148.00,34391038.00,1737.00,1665.00,1715.00
784,2017-07-27,120,20688.00,34854825.00,1730.00,1656.00,1656.00
785,2017-07-30,58,9739.00,16069129.00,1685.00,1620.00,1655.00
786,2017-07-31,51,8285.00,13657502.00,1660.00,1640.00,1646.00
787,2017-08-01,53,7175.00,11872080.00,1676.00,1639.00,1639.00
788,2017-08-02,22,5006.00,8229154.00,1654.00,1637.00,1638.00
789,2017-08-03,50,10115.00,16634680.00,1658.00,1635.00,1640.00
790,2017-08-06,58,7078.00,11599508.00,1660.00,1625.00,1630.00
791,2017-08-07,57,7013.00,11510576.00,1658.00,1622.00,1635.00
792,2017-08-09,77,9891.00,16216680.00,1660.00,1623.00,1635.00
793,2017-08-10,117,16315.00,26107739.00,1635.00,1574.00,1596.00
794,2017-08-13,30,5991.00,9477926.00,1599.00,1570.00,1570.00
795,2017-08-15,35,3995.00,6292020.00,1585.00,1567.00,1579.00
796,2017-08-16,27,3132.00,4970277.00,1600.00,1561.00,1578.00
797,2017-08-17,24,3704.00,5807475.00,1596.00,1560.00,1596.00
798,2017-08-20,15,3800.00,5980250.00,1585.00,1560.00,1560.00
799,2017-08-21,21,3714.00,5738560.00,1555.00,1538.00,1538.00
800,2017-08-22,20,3479.00,5479397.00,1612.00,1550.00,1562.00
801,2017-08-23,31,3760.00,5880520.00,1605.00,1557.00,1557.00
802,2017-08-24,23,1595.00,2518040.00,1584.00,1570.00,1580.00
803,2017-08-27,93,10662.00,16887764.00,1610.00,1570.00,1571.00
804,2017-08-28,31,2902.00,4521640.00,1564.00,1552.00,1553.00
805,2017-08-30,46,5582.00,8499875.00,1540.00,1505.00,1516.00
806,2017-08-31,49,4272.00,6427980.00,1520.00,1492.00,1495.00
807,2017-09-04,44,7780.00,10919040.00,1439.00,1390.00,1400.00
808,2017-09-06,16,1300.00,1849993.00,1443.00,1415.00,1443.00
809,2017-09-07,12,1980.00,2804580.00,1443.00,1415.00,1437.00
810,2017-09-10,16,2173.00,3029340.00,1409.00,1380.00,1390.00
811,2017-09-11,16,4250.00,5901600.00,1410.00,1373.00,1400.00
812,2017-09-12,30,5409.00,7447420.00,1400.00,1358.00,1363.00
813,2017-09-13,25,3329.00,4535454.00,1390.00,1336.00,1370.00
814,2017-09-14,22,1571.00,2213793.00,1427.00,1380.00,1419.00
815,2017-09-17,14,795.00,1128104.00,1440.00,1412.00,1419.00
816,2017-09-18,10,1300.00,1835800.00,1425.00,1400.00,1400.00
817,2017-09-20,1,38.00,53732.00,1414.00,1414.00,1414.00
818,2017-09-25,6,1265.00,1771212.00,1401.00,1400.00,1400.00
819,2017-09-26,3,140.00,193660.00,1390.00,1380.00,1384.00
