S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
410,2021-07-11,337,20741.00,8753700.00,428.00,412.00,427.00
411,2021-07-12,314,26115.00,10995437.00,440.00,413.00,413.00
412,2021-07-13,215,16742.00,7007423.00,425.00,410.00,419.00
413,2021-07-14,433,34526.00,14993712.00,445.00,413.00,443.00
414,2021-07-15,638,75052.00,33880660.00,463.00,435.00,449.00
415,2021-07-18,425,39789.00,17854700.00,457.90,444.00,449.00
416,2021-07-19,434,56481.00,25171978.60,456.90,436.20,445.00
417,2021-07-20,394,21468.00,9644028.00,459.00,438.00,450.50
418,2021-07-22,559,47330.00,21303574.00,459.00,443.00,447.00
419,2021-07-25,629,78987.00,35184114.00,451.00,441.00,443.00
420,2021-07-26,1575,199090.00,93829511.10,482.00,445.00,481.00
421,2021-07-27,1240,170990.00,82870033.50,495.00,470.00,483.00
422,2021-07-28,851,81438.00,38759234.10,502.40,464.60,468.00
423,2021-07-29,608,67389.00,31140807.00,475.00,456.00,457.20
424,2021-08-01,846,65524.00,30647134.30,475.00,451.00,465.00
425,2021-08-02,586,62322.00,29159873.90,474.30,465.00,467.00
426,2021-08-03,602,59739.00,27912226.80,474.90,458.30,470.50
427,2021-08-04,3378,558785.00,282724340.60,517.50,479.90,516.00
428,2021-08-05,1324,127408.00,64088581.70,526.30,487.00,492.00
429,2021-08-08,1317,136161.00,68679535.60,518.80,480.00,500.00
430,2021-08-09,1168,145762.00,73363569.00,515.00,492.50,506.10
431,2021-08-10,1574,226135.00,111314679.50,516.20,479.00,479.00
432,2021-08-11,2035,246667.00,125304791.40,526.00,488.50,512.90
433,2021-08-12,1990,239850.00,126466508.30,540.60,514.00,519.00
