S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
427,2013-07-18,8,693.00,553350.00,810.00,797.00,797.00
428,2013-07-21,7,2590.00,2067190.00,812.00,797.00,798.00
429,2013-07-22,2,120.00,95900.00,800.00,799.00,799.00
430,2013-07-23,2,1624.00,1297200.00,800.00,798.00,798.00
431,2013-07-24,23,8296.00,6710454.00,831.00,798.00,820.00
432,2013-07-25,15,5588.00,4622660.00,852.00,820.00,840.00
433,2013-07-28,14,6670.00,5806670.00,884.00,840.00,877.00
434,2013-07-29,31,7290.00,6441240.00,894.00,880.00,880.00
435,2013-07-30,16,7035.00,6228595.00,915.00,850.00,900.00
436,2013-07-31,12,3376.00,3098732.00,925.00,912.00,915.00
437,2013-08-01,9,973.00,889055.00,925.00,910.00,919.00
438,2013-08-04,11,1020.00,939089.00,937.00,917.00,917.00
439,2013-08-05,4,1414.00,1261468.00,901.00,882.00,882.00
440,2013-08-06,2,118.00,104666.00,890.00,884.00,884.00
441,2013-08-07,1,100.00,89000.00,890.00,890.00,890.00
442,2013-08-08,4,1400.00,1242500.00,900.00,882.00,882.00
443,2013-08-11,2,699.00,615120.00,880.00,880.00,880.00
444,2013-08-12,2,749.00,659120.00,880.00,880.00,880.00
445,2013-08-13,3,219.00,192199.00,884.00,871.00,871.00
446,2013-08-14,5,294.00,251131.00,869.00,840.00,840.00
447,2013-08-19,1,100.00,83500.00,835.00,835.00,835.00
448,2013-08-20,2,250.00,203150.00,819.00,803.00,803.00
449,2013-08-25,1,60.00,47340.00,789.00,789.00,789.00
450,2013-08-26,11,7921.00,6390855.00,815.00,780.00,810.00
451,2013-08-27,7,2235.00,1849590.00,841.00,820.00,841.00
452,2013-08-29,3,431.00,362040.00,840.00,840.00,840.00
453,2013-09-01,6,1500.00,1272000.00,850.00,845.00,845.00
454,2013-09-02,4,600.00,510700.00,853.00,850.00,853.00
455,2013-09-03,3,636.00,534568.00,850.00,838.00,840.00
456,2013-09-04,1,100.00,83000.00,830.00,830.00,830.00
457,2013-09-08,1,250.00,203500.00,814.00,814.00,814.00
458,2013-09-10,1,200.00,160000.00,800.00,800.00,800.00
459,2013-09-11,1,743.00,586970.00,790.00,790.00,790.00
460,2013-09-12,3,280.00,225900.00,810.00,805.00,810.00
461,2013-09-15,3,394.00,315200.00,800.00,800.00,800.00
462,2013-09-16,3,457.00,365600.00,800.00,800.00,800.00
463,2013-09-17,2,186.00,149052.00,805.00,799.00,805.00
464,2013-09-19,5,1313.00,1044873.00,806.00,789.00,789.00
465,2013-09-22,2,512.00,400480.00,790.00,782.00,782.00
466,2013-09-23,5,884.00,699560.00,792.00,790.00,791.00
467,2013-09-29,2,71.00,57600.00,816.00,800.00,816.00
468,2013-09-30,2,250.00,199000.00,800.00,795.00,795.00
469,2013-10-01,3,650.00,511100.00,791.00,785.00,790.00
470,2013-10-07,5,2265.00,1767835.00,790.00,780.00,782.00
471,2013-10-10,1,150.00,119250.00,795.00,795.00,795.00
472,2013-10-17,5,1036.00,828764.00,805.00,799.00,800.00
473,2013-10-20,4,1504.00,1204908.00,805.00,800.00,805.00
474,2013-10-21,10,3150.00,2530600.00,810.00,795.00,795.00
475,2013-10-22,3,464.00,369427.00,800.00,793.00,800.00
476,2013-10-23,1,500.00,400000.00,800.00,800.00,800.00
477,2013-10-24,1,200.00,158000.00,790.00,790.00,790.00
478,2013-10-27,3,274.00,213956.00,782.00,780.00,782.00
479,2013-10-30,2,221.00,172380.00,780.00,780.00,780.00
480,2013-10-31,1,74.00,57720.00,780.00,780.00,780.00
481,2013-11-07,1,200.00,155000.00,775.00,775.00,775.00
482,2013-11-13,2,200.00,159000.00,800.00,790.00,800.00
483,2013-11-14,2,213.00,172013.00,815.00,801.00,801.00
484,2013-11-24,19,8008.00,7052028.00,881.00,817.00,881.00
485,2013-11-25,40,7359.00,6629133.00,920.00,875.00,907.00
486,2013-11-26,9,4045.00,3684037.00,927.00,892.00,921.00
487,2013-11-27,15,8002.00,7302191.00,935.00,905.00,921.00
488,2013-11-28,10,2681.00,2481126.00,938.00,920.00,926.00
489,2013-12-01,15,5767.00,5585317.00,982.00,944.00,982.00
490,2013-12-02,20,9298.00,9207344.00,1010.00,980.00,999.00
491,2013-12-03,26,11632.00,11886091.00,1050.00,1000.00,1045.00
492,2013-12-04,20,4922.00,5485940.00,1144.00,1065.00,1100.00
493,2013-12-05,31,11406.00,12664171.00,1150.00,1045.00,1045.00
494,2013-12-08,15,3739.00,3982997.00,1096.00,1054.00,1075.00
495,2013-12-09,10,8067.00,8502782.00,1080.00,1050.00,1052.00
496,2013-12-10,7,2485.00,2618628.00,1068.00,1045.00,1055.00
497,2013-12-11,12,2994.00,3156233.00,1065.00,1050.00,1050.00
498,2013-12-12,18,7500.00,7833332.00,1060.00,1030.00,1052.00
499,2013-12-15,17,6520.00,6921532.00,1081.00,1055.00,1081.00
500,2013-12-16,3,455.00,517536.00,1146.00,1102.00,1146.00
501,2013-12-18,10,1823.00,2195222.00,1214.00,1168.00,1210.00
502,2013-12-19,13,4358.00,5230868.00,1234.00,1141.00,1234.00
503,2013-12-22,9,2364.00,2787460.00,1225.00,1160.00,1180.00
504,2013-12-23,20,14998.00,17494034.00,1178.00,1150.00,1150.00
505,2013-12-24,10,4841.00,5496940.00,1150.00,1110.00,1145.00
506,2013-12-26,12,4747.00,5556588.00,1198.00,1160.00,1170.00
507,2013-12-29,6,2177.00,2498110.00,1170.00,1140.00,1140.00
508,2013-12-31,8,2237.00,2533055.00,1135.00,1130.00,1135.00
509,2014-01-01,8,1726.00,1937170.00,1130.00,1113.00,1120.00
510,2014-01-02,10,3104.00,3428680.00,1120.00,1090.00,1110.00
511,2014-01-05,7,2152.00,2433416.00,1145.00,1115.00,1120.00
512,2014-01-06,8,4395.00,4862917.00,1141.00,1100.00,1119.00
513,2014-01-07,5,1661.00,1864600.00,1130.00,1100.00,1130.00
514,2014-01-08,4,600.00,686600.00,1150.00,1140.00,1140.00
515,2014-01-09,9,2347.00,2702170.00,1159.00,1145.00,1155.00
516,2014-01-12,19,5094.00,6091106.00,1206.00,1175.00,1192.00
517,2014-01-13,9,1805.00,2149882.00,1200.00,1170.00,1200.00
518,2014-01-14,37,13868.00,18001928.00,1320.00,1205.00,1320.00
519,2014-01-16,52,13410.00,18529157.00,1426.00,1339.00,1346.00
520,2014-01-19,18,5221.00,7170515.00,1400.00,1347.00,1372.00
521,2014-01-20,8,1012.00,1388446.00,1385.00,1352.00,1352.00
522,2014-01-21,8,1327.00,1773995.00,1366.00,1320.00,1325.00
523,2014-01-22,18,3699.00,4852756.00,1365.00,1270.00,1270.00
524,2014-01-23,5,1489.00,1904690.00,1295.00,1270.00,1282.00
525,2014-01-26,18,3279.00,4164235.00,1300.00,1257.00,1265.00
526,2014-01-27,10,1641.00,2057740.00,1269.00,1245.00,1250.00
527,2014-01-28,6,1053.00,1295571.00,1249.00,1225.00,1225.00
528,2014-01-29,40,10563.00,13226162.00,1268.00,1225.00,1250.00
529,2014-02-02,55,12980.00,16576286.00,1304.00,1260.00,1277.00
530,2014-02-03,36,6988.00,8924776.00,1305.00,1270.00,1270.00
531,2014-02-04,49,8551.00,10680093.00,1260.00,1240.00,1245.00
532,2014-02-06,3,220.00,174260.00,821.00,790.00,821.00
533,2014-02-09,2,44.00,36828.00,837.00,837.00,837.00
534,2014-02-10,8,705.00,626200.00,904.00,853.00,890.00
535,2014-02-11,4,600.00,537400.00,907.00,890.00,890.00
536,2014-02-12,13,2101.00,1916181.00,928.00,895.00,926.00
537,2014-02-13,5,743.00,690617.00,944.00,911.00,930.00
538,2014-02-17,3,753.00,705571.00,948.00,931.00,945.00
539,2014-02-18,6,998.00,945320.00,963.00,945.00,963.00
540,2014-02-20,4,284.00,275582.00,980.00,955.00,980.00
541,2014-02-23,3,404.00,398440.00,997.00,966.00,966.00
542,2014-02-24,6,350.00,331500.00,948.00,947.00,947.00
543,2014-02-25,3,400.00,369900.00,945.00,912.00,912.00
544,2014-03-26,2,180.00,160750.00,894.00,877.00,877.00
545,2014-03-27,4,400.00,344000.00,860.00,860.00,860.00
546,2014-04-01,1,10.00,8430.00,843.00,843.00,843.00
547,2014-04-02,34,5501.00,4290986.00,827.00,759.00,805.00
548,2014-04-03,24,17539.00,13710269.00,843.00,770.00,800.00
549,2014-04-06,11,10672.00,8348466.00,814.00,780.00,800.00
550,2014-04-07,6,1583.00,1266933.00,814.00,794.00,794.00
551,2014-04-09,6,13979.00,11249876.00,810.00,800.00,800.00
552,2014-04-10,10,1409.00,1131295.00,810.00,800.00,800.00
553,2014-04-13,15,2579.00,2049225.00,805.00,786.00,800.00
554,2014-04-15,9,1384.00,1104680.00,814.00,789.00,789.00
555,2014-04-16,5,1009.00,802570.00,804.00,790.00,790.00
556,2014-04-17,4,1000.00,797100.00,800.00,795.00,798.00
557,2014-04-20,12,2308.00,1832944.00,813.00,790.00,791.00
558,2014-04-21,10,2331.00,1818829.00,789.00,774.00,774.00
559,2014-04-22,2,920.00,713500.00,776.00,775.00,775.00
560,2014-04-23,10,3945.00,3060775.00,780.00,770.00,780.00
561,2014-04-27,7,3845.00,3090325.00,815.00,795.00,795.00
562,2014-04-28,3,800.00,631500.00,791.00,785.00,785.00
563,2014-04-29,2,311.00,244190.00,790.00,785.00,790.00
564,2014-04-30,4,1019.00,802320.00,790.00,780.00,785.00
565,2014-05-04,9,2518.00,1976380.00,791.00,780.00,780.00
566,2014-05-05,2,682.00,529642.00,781.00,775.00,781.00
567,2014-05-06,12,2410.00,1870320.00,781.00,771.00,775.00
568,2014-05-07,14,2709.00,2077210.00,786.00,755.00,775.00
569,2014-05-11,5,1800.00,1356400.00,766.00,745.00,766.00
570,2014-05-12,9,2752.00,2061300.00,766.00,740.00,740.00
571,2014-05-13,8,3319.00,2502315.00,765.00,740.00,755.00
572,2014-05-15,13,1848.00,1397230.00,760.00,750.00,756.00
573,2014-05-18,5,1596.00,1210880.00,770.00,755.00,770.00
574,2014-05-19,9,2098.00,1612162.00,772.00,765.00,769.00
575,2014-05-20,10,1671.00,1282632.00,773.00,758.00,765.00
576,2014-05-21,6,1000.00,769000.00,772.00,765.00,772.00
577,2014-05-22,17,3231.00,2489638.00,776.00,760.00,760.00
578,2014-05-25,3,1400.00,1087500.00,780.00,775.00,775.00
579,2014-05-26,12,4624.00,3483990.00,765.00,750.00,760.00
580,2014-05-27,7,14600.00,10958500.00,766.00,750.00,766.00
581,2014-05-28,11,2646.00,2042892.00,800.00,770.00,800.00
582,2014-06-01,17,3642.00,2807248.00,785.00,760.00,760.00
583,2014-06-02,12,4202.00,3272270.00,798.00,765.00,780.00
584,2014-06-03,15,3656.00,2842049.00,782.00,770.00,771.00
585,2014-06-04,2,620.00,482360.00,778.00,778.00,778.00
586,2014-06-05,13,3118.00,2423090.00,785.00,770.00,775.00
587,2014-06-08,5,1350.00,1041250.00,785.00,760.00,760.00
588,2014-06-09,7,1698.00,1301820.00,770.00,765.00,765.00
589,2014-06-10,10,2116.00,1616202.00,766.00,760.00,766.00
590,2014-06-11,7,2771.00,2155380.00,781.00,775.00,775.00
591,2014-06-12,4,1124.00,851500.00,770.00,750.00,750.00
592,2014-06-15,13,3596.00,2774770.00,775.00,765.00,770.00
593,2014-06-16,22,6789.00,5260435.00,780.00,770.00,774.00
594,2014-06-18,6,1794.00,1398272.00,790.00,775.00,770.00
595,2014-06-19,4,1847.00,1421972.00,777.00,765.00,777.00
596,2014-06-17,20,5725.00,4449697.00,795.00,760.00,0.00
597,2014-06-23,6,2060.00,1579272.00,775.00,760.00,760.00
598,2014-06-24,5,1369.00,1051163.00,771.00,765.00,770.00
599,2014-06-25,3,871.00,675325.00,778.00,775.00,775.00
600,2014-06-26,5,650.00,504450.00,779.00,775.00,775.00
601,2014-06-29,7,1600.00,1238200.00,780.00,770.00,771.00
602,2014-06-30,22,4790.00,3644071.00,770.00,756.00,756.00
603,2014-07-01,10,2331.00,1762778.00,759.00,750.00,759.00
604,2014-07-02,12,4668.00,3559071.00,770.00,757.00,762.00
605,2014-07-03,75,27915.00,23260689.00,838.00,775.00,838.00
606,2014-07-06,101,37234.00,32529985.00,900.00,854.00,870.00
607,2014-07-07,68,24973.00,22078300.00,904.00,868.00,885.00
608,2014-07-08,67,22248.00,19660985.00,900.00,871.00,880.00
609,2014-07-09,25,5790.00,5009001.00,880.00,860.00,860.00
610,2014-07-10,23,7501.00,6480851.00,870.00,858.00,864.00
611,2014-07-13,33,7323.00,6488433.00,933.00,860.00,860.00
612,2014-07-14,24,5270.00,4491686.00,860.00,845.00,853.00
613,2014-07-15,23,3759.00,3183264.00,860.00,839.00,839.00
614,2014-07-16,66,18139.00,15494282.00,880.00,840.00,859.00
615,2014-07-17,54,13944.00,12258157.00,897.00,870.00,880.00
616,2014-07-20,36,18314.00,16395114.00,918.00,882.00,890.00
617,2014-07-21,35,9027.00,8052742.00,907.00,880.00,885.00
618,2014-07-22,29,6536.00,5739683.00,888.00,866.00,874.00
619,2014-07-23,36,15685.00,13914144.00,907.00,879.00,888.00
620,2014-07-24,17,5158.00,4526636.00,891.00,872.00,875.00
621,2014-07-27,13,4709.00,4180122.00,895.00,880.00,886.00
622,2014-07-28,5,1566.00,1378580.00,890.00,875.00,890.00
623,2014-07-30,24,7967.00,7021637.00,886.00,875.00,880.00
624,2014-07-31,21,12873.00,11268970.00,890.00,870.00,884.00
625,2014-08-03,45,9880.00,8142533.00,867.00,815.00,820.00
626,2014-08-04,34,7394.00,5960519.00,822.00,799.00,800.00
627,2014-08-05,20,8963.00,7362281.00,832.00,810.00,824.00
628,2014-08-06,9,2929.00,2439633.00,841.00,825.00,839.00
629,2014-08-07,13,5920.00,4956545.00,845.00,830.00,845.00
630,2014-08-12,11,2514.00,2106166.00,845.00,824.00,835.00
631,2014-08-13,11,2962.00,2461904.00,851.00,821.00,821.00
632,2014-08-14,5,971.00,804325.00,830.00,825.00,830.00
633,2014-08-18,9,1667.00,1376526.00,835.00,820.00,825.00
634,2014-08-19,8,2758.00,2209363.00,810.00,796.00,796.00
635,2014-08-20,5,475.00,379726.00,805.00,792.00,800.00
636,2014-08-21,15,3515.00,2691110.00,790.00,750.00,769.00
637,2014-08-24,11,2701.00,2013190.00,758.00,738.00,738.00
638,2014-08-25,4,800.00,578000.00,740.00,716.00,716.00
639,2014-08-26,15,3273.00,2352574.00,740.00,706.00,706.00
640,2014-08-27,18,6247.00,4584400.00,750.00,715.00,735.00
641,2014-08-28,7,3556.00,2665891.00,759.00,745.00,759.00
642,2014-08-31,10,3150.00,2296100.00,761.00,711.00,711.00
643,2014-09-01,23,7690.00,5300110.00,703.00,675.00,701.00
644,2014-09-03,6,589.00,421228.00,721.00,707.00,720.00
645,2014-09-04,14,4093.00,2873229.00,710.00,692.00,709.00
646,2014-09-07,9,2060.00,1407600.00,700.00,672.00,672.00
647,2014-09-09,32,8246.00,5628580.00,700.00,672.00,685.00
648,2014-09-10,26,7017.00,4836325.00,710.00,671.00,683.00
649,2014-09-11,29,10400.00,6831306.00,683.00,650.00,660.00
650,2014-09-14,5,2669.00,1765500.00,673.00,660.00,673.00
651,2014-09-15,11,3064.00,2065080.00,678.00,670.00,676.00
652,2014-09-16,4,553.00,374096.00,680.00,675.00,676.00
653,2014-09-17,16,5178.00,3429216.00,673.00,655.00,660.00
654,2014-09-18,19,4860.00,3129735.00,653.00,637.00,640.00
655,2014-09-21,16,4281.00,2739846.00,655.00,630.00,652.00
656,2014-09-22,7,2195.00,1428725.00,655.00,645.00,649.00
657,2014-09-23,9,3940.00,2525312.00,650.00,638.00,650.00
658,2014-09-24,5,2800.00,1792000.00,650.00,637.00,650.00
659,2014-09-28,3,2121.00,1367045.00,645.00,644.00,644.00
660,2014-09-29,6,7184.00,4642660.00,673.00,640.00,660.00
661,2014-09-30,16,3427.00,2344629.00,700.00,673.00,680.00
662,2014-10-08,5,1024.00,667121.00,680.00,644.00,644.00
663,2014-10-09,2,1250.00,817250.00,656.00,645.00,656.00
664,2014-10-12,9,3568.00,2307202.00,654.00,640.00,654.00
665,2014-10-13,11,4475.00,2963506.00,673.00,660.00,661.00
666,2014-10-14,4,2200.00,1434800.00,664.00,650.00,650.00
667,2014-10-15,11,7140.00,4667500.00,665.00,650.00,665.00
668,2014-10-16,7,1193.00,815850.00,691.00,678.00,690.00
669,2014-10-19,3,800.00,542800.00,681.00,677.00,681.00
670,2014-10-20,17,9532.00,6239280.00,670.00,650.00,660.00
671,2014-10-21,3,2000.00,1303000.00,656.00,650.00,650.00
672,2014-10-22,20,11333.00,7404346.00,665.00,650.00,665.00
673,2014-10-26,25,21580.00,14060671.00,674.00,638.00,674.00
674,2014-10-27,6,3233.00,2193657.00,686.00,673.00,679.00
675,2014-10-28,7,1883.00,1267174.00,679.00,665.00,665.00
676,2014-10-30,7,4184.00,2794780.00,670.00,660.00,670.00
677,2014-11-02,3,633.00,425843.00,675.00,671.00,674.00
678,2014-11-03,7,1977.00,1282527.00,661.00,636.00,650.00
679,2014-11-04,1,133.00,84721.00,637.00,637.00,637.00
680,2014-11-05,15,5601.00,3631429.00,653.00,645.00,648.00
681,2014-11-06,5,1300.00,844950.00,651.00,648.00,650.00
682,2014-11-09,9,2505.00,1617305.00,656.00,643.00,652.00
683,2014-11-10,7,1298.00,843650.00,654.00,645.00,645.00
684,2014-11-11,3,1250.00,817050.00,657.00,645.00,654.00
685,2014-11-12,4,2762.00,1766180.00,641.00,635.00,640.00
686,2014-11-13,9,1446.00,915720.00,640.00,630.00,630.00
687,2014-11-16,2,7100.00,4471800.00,630.00,618.00,630.00
688,2014-11-17,5,518.00,318192.00,618.00,606.00,606.00
689,2014-11-18,17,3646.00,2201278.00,618.00,596.00,600.00
690,2014-11-19,4,759.00,453608.00,612.00,595.00,595.00
691,2014-11-20,7,2340.00,1437480.00,620.00,606.00,620.00
692,2014-11-23,10,2329.00,1487004.00,651.00,620.00,620.00
693,2014-11-24,11,1872.00,1165169.00,628.00,616.00,628.00
694,2014-11-25,3,700.00,438835.00,640.00,623.00,623.00
695,2014-11-30,1,2217.00,1385625.00,625.00,625.00,625.00
696,2014-12-01,8,1403.00,854982.00,620.00,601.00,601.00
697,2014-12-02,15,3920.00,2339087.00,602.00,590.00,595.00
698,2014-12-03,8,2183.00,1296198.00,606.00,591.00,592.00
699,2014-12-04,22,6343.00,3727068.00,595.00,580.00,588.00
700,2014-12-07,4,4408.00,2567180.00,585.00,581.00,581.00
701,2014-12-08,26,8417.00,4645025.00,575.00,540.00,550.00
702,2014-12-09,4,1350.00,760150.00,565.00,561.00,565.00
703,2014-12-10,8,2220.00,1253733.00,576.00,559.00,565.00
704,2014-12-11,4,1513.00,864887.00,575.00,570.00,571.00
705,2014-12-14,7,1600.00,942780.00,598.00,582.00,598.00
706,2014-12-15,6,953.00,557469.00,590.00,578.00,587.00
707,2014-12-16,13,3189.00,1871198.00,598.00,576.00,598.00
708,2014-12-17,8,1413.00,830851.00,595.00,585.00,595.00
709,2014-12-18,6,1740.00,1027820.00,598.00,588.00,592.00
710,2014-12-21,1,243.00,141183.00,581.00,581.00,581.00
711,2014-12-22,5,927.00,533717.00,582.00,572.00,572.00
712,2014-12-23,9,2265.00,1266724.00,562.00,554.00,560.00
713,2014-12-24,5,1450.00,815850.00,571.00,560.00,560.00
714,2014-12-28,12,3434.00,1993909.00,585.00,571.00,585.00
715,2014-12-31,1,500.00,287000.00,574.00,574.00,574.00
716,2015-01-01,6,1405.00,786625.00,563.00,555.00,555.00
717,2015-01-04,2,803.00,453698.00,566.00,562.00,566.00
718,2015-01-07,6,1162.00,693278.00,617.00,577.00,610.00
719,2015-01-08,1,533.00,322465.00,605.00,605.00,605.00
720,2015-01-11,3,483.00,292630.00,610.00,600.00,600.00
721,2015-01-12,2,163.00,99490.00,612.00,610.00,610.00
722,2015-01-14,3,800.00,484000.00,605.00,605.00,605.00
723,2015-01-18,2,293.00,177441.00,606.00,605.00,605.00
724,2015-01-19,34,40148.00,24182768.00,620.00,600.00,616.00
725,2015-01-20,7,1535.00,943105.00,664.00,604.00,664.00
726,2015-01-22,13,6600.00,4154500.00,651.00,621.00,628.00
727,2015-01-25,14,4826.00,3009383.00,630.00,616.00,626.00
728,2015-01-26,4,4782.00,2970532.00,626.00,620.00,620.00
729,2015-01-27,2,4201.00,2522610.00,610.00,600.00,600.00
730,2015-01-28,8,1177.00,746212.00,641.00,612.00,635.00
731,2015-01-29,2,315.00,201705.00,647.00,640.00,640.00
732,2015-02-01,10,15490.00,9924820.00,652.00,640.00,648.00
733,2015-02-02,11,4497.00,2926215.00,678.00,642.00,642.00
734,2015-02-03,2,807.00,517315.00,645.00,640.00,645.00
735,2015-02-04,9,4348.00,2796764.00,650.00,640.00,650.00
736,2015-02-05,39,15497.00,10008084.00,673.00,637.00,655.00
737,2015-02-08,10,2400.00,1551200.00,650.00,640.00,650.00
738,2015-02-10,2,155.00,101245.00,662.00,649.00,649.00
739,2015-02-11,3,300.00,194700.00,650.00,648.00,648.00
740,2015-02-12,7,2124.00,1337369.00,640.00,621.00,635.00
741,2015-02-15,5,967.00,612080.00,642.00,630.00,630.00
742,2015-02-16,9,2323.00,1454423.00,631.00,620.00,620.00
743,2015-02-18,4,4175.00,2514925.00,611.00,599.00,599.00
744,2015-02-22,4,1210.00,732200.00,610.00,600.00,600.00
745,2015-02-23,3,67.00,41824.00,635.00,612.00,635.00
746,2015-02-24,1,20.00,12900.00,645.00,645.00,645.00
747,2015-02-25,7,11179.00,7036830.00,633.00,618.00,630.00
748,2015-03-02,5,1931.00,1217926.00,642.00,628.00,630.00
749,2015-03-03,4,545.00,338933.00,633.00,620.00,633.00
750,2015-03-04,2,2556.00,1573940.00,625.00,615.00,615.00
751,2015-03-10,2,700.00,433200.00,620.00,616.00,616.00
752,2015-03-11,1,485.00,292940.00,604.00,604.00,604.00
753,2015-03-12,1,200.00,121600.00,608.00,608.00,608.00
754,2015-03-15,4,267.00,164205.00,615.00,615.00,615.00
755,2015-03-16,6,1735.00,1054761.00,615.00,607.00,607.00
756,2015-03-17,3,574.00,348980.00,610.00,606.00,610.00
757,2015-03-18,2,275.00,166875.00,610.00,605.00,605.00
758,2015-03-19,1,133.00,80465.00,605.00,605.00,605.00
759,2015-03-22,2,857.00,519342.00,606.00,606.00,606.00
760,2015-03-23,6,1020.00,619230.00,611.00,606.00,607.00
761,2015-03-24,4,2176.00,1310460.00,610.00,600.00,600.00
762,2015-03-25,3,1035.00,615650.00,600.00,590.00,590.00
763,2015-03-26,3,321.00,190388.00,595.00,588.00,595.00
764,2015-03-29,3,895.00,536800.00,606.00,599.00,606.00
765,2015-03-30,2,600.00,358000.00,600.00,596.00,600.00
766,2015-03-31,6,1874.00,1122676.00,604.00,593.00,604.00
767,2015-04-01,3,530.00,318000.00,600.00,600.00,600.00
768,2015-04-02,2,1000.00,605000.00,605.00,605.00,605.00
769,2015-04-05,2,453.00,271800.00,600.00,600.00,600.00
770,2015-04-06,3,704.00,419155.00,600.00,595.00,600.00
771,2015-04-07,5,1767.00,1074645.00,612.00,601.00,612.00
772,2015-04-08,21,7628.00,4604385.00,620.00,594.00,615.00
773,2015-04-09,1,100.00,61000.00,610.00,610.00,610.00
774,2015-04-12,8,8110.00,4915920.00,622.00,600.00,608.00
775,2015-04-15,1,200.00,121600.00,608.00,608.00,608.00
776,2015-04-16,9,958.00,580907.00,607.00,605.00,605.00
777,2015-04-19,7,5350.00,3236230.00,610.00,601.00,610.00
778,2015-04-20,5,2426.00,1476980.00,615.00,607.00,610.00
779,2015-04-21,2,238.00,145715.00,613.00,612.00,613.00
780,2015-04-22,3,333.00,201630.00,610.00,600.00,600.00
781,2015-04-23,2,700.00,420200.00,601.00,600.00,601.00
782,2015-05-31,4,300.00,183350.00,614.00,610.00,610.00
783,2015-06-02,1,100.00,60000.00,600.00,600.00,600.00
784,2015-06-07,1,119.00,70329.00,591.00,591.00,591.00
785,2015-06-09,1,10.00,6020.00,602.00,602.00,602.00
786,2015-06-10,8,1580.00,992980.00,650.00,614.00,640.00
787,2015-06-11,1,200.00,126000.00,630.00,630.00,630.00
788,2015-06-14,5,1500.00,942600.00,635.00,625.00,633.00
789,2015-06-15,4,1270.00,801170.00,631.00,630.00,630.00
790,2015-06-16,5,1400.00,864750.00,625.00,613.00,620.00
791,2015-06-17,10,3463.00,2108310.00,610.00,601.00,601.00
792,2015-06-22,1,500.00,306500.00,613.00,613.00,613.00
793,2015-06-23,1,500.00,303000.00,606.00,606.00,606.00
794,2015-06-24,3,1010.00,625320.00,632.00,618.00,632.00
795,2015-06-25,1,10.00,6440.00,644.00,644.00,644.00
796,2015-06-28,1,100.00,63200.00,632.00,632.00,632.00
797,2015-06-29,3,440.00,277560.00,642.00,630.00,630.00
798,2015-07-01,7,2600.00,1596200.00,620.00,610.00,610.00
799,2015-07-02,2,650.00,393250.00,605.00,605.00,605.00
800,2015-07-05,2,1200.00,726000.00,606.00,600.00,606.00
801,2015-07-06,10,3850.00,2311550.00,606.00,600.00,600.00
802,2015-07-07,18,5190.00,3128110.00,613.00,600.00,600.00
803,2015-07-08,11,1920.00,1158270.00,608.00,601.00,601.00
804,2015-07-13,5,1150.00,690050.00,601.00,600.00,600.00
805,2015-07-14,3,1624.00,975400.00,601.00,600.00,601.00
806,2015-07-15,14,2150.00,1292250.00,609.00,600.00,609.00
807,2015-07-16,25,6140.00,3720790.00,620.00,600.00,617.00
808,2015-07-22,5,787.00,480067.00,612.00,609.00,609.00
809,2015-07-23,1,100.00,60600.00,606.00,606.00,606.00
810,2015-07-26,5,60.00,38640.00,666.00,618.00,666.00
811,2015-07-27,1,166.00,112714.00,679.00,679.00,679.00
812,2015-07-29,4,350.00,227300.00,666.00,628.00,628.00
813,2015-07-30,1,50.00,30950.00,619.00,619.00,619.00
814,2015-08-02,5,886.00,542080.00,619.00,607.00,607.00
815,2015-08-03,7,1537.00,910530.00,595.00,590.00,595.00
816,2015-08-04,4,1000.00,589650.00,591.00,589.00,589.00
817,2015-08-05,1,1000.00,600000.00,600.00,600.00,600.00
818,2015-08-06,7,1650.00,991250.00,613.00,599.00,600.00
819,2015-08-09,7,682.00,402780.00,592.00,590.00,590.00
820,2015-08-11,6,1500.00,891900.00,601.00,592.00,592.00
821,2015-08-12,2,500.00,300000.00,600.00,600.00,600.00
822,2015-08-13,13,2959.00,1746366.00,597.00,580.00,582.00
823,2015-08-16,83,23576.00,15082270.00,640.00,593.00,640.00
824,2015-08-17,36,8435.00,5576938.00,691.00,650.00,650.00
825,2015-08-18,12,2600.00,1677050.00,652.00,638.00,645.00
826,2015-08-19,16,2407.00,1548670.00,665.00,636.00,636.00
827,2015-08-20,3,278.00,174767.00,629.00,628.00,629.00
828,2015-08-24,17,3610.00,2325410.00,650.00,635.00,636.00
829,2015-08-25,3,550.00,347200.00,633.00,625.00,633.00
830,2015-08-26,4,670.00,419040.00,630.00,622.00,625.00
831,2015-08-27,7,1084.00,685262.00,634.00,625.00,634.00
832,2015-08-31,25,4873.00,3129232.00,649.00,635.00,645.00
833,2015-09-01,3,1650.00,1059550.00,645.00,631.00,631.00
834,2015-09-02,11,3060.00,1916560.00,630.00,624.00,628.00
835,2015-09-06,10,1642.00,1036480.00,633.00,628.00,632.00
836,2015-09-07,7,1070.00,670520.00,630.00,620.00,628.00
837,2015-09-08,14,3700.00,2276500.00,621.00,612.00,615.00
838,2015-09-09,11,5264.00,3226860.00,615.00,610.00,615.00
839,2015-09-10,6,878.00,537770.00,615.00,610.00,615.00
840,2015-09-13,5,1434.00,892816.00,625.00,621.00,625.00
841,2015-09-14,4,913.00,579442.00,635.00,633.00,635.00
