S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
425,2012-03-12,16,1900.00,704725.00,382.00,368.00,370.00
426,2012-03-13,3,168.00,62843.00,381.00,370.00,381.00
427,2012-03-14,11,1781.00,660206.00,380.00,369.00,375.00
428,2012-03-15,7,970.00,358396.00,375.00,368.00,370.00
429,2012-03-19,15,2593.00,951265.00,370.00,365.00,365.00
430,2012-03-20,8,1703.00,612393.00,370.00,358.00,370.00
431,2012-03-21,3,211.00,78210.00,377.00,370.00,377.00
432,2012-03-25,2,64.00,24128.00,377.00,377.00,377.00
433,2012-03-26,11,861.00,312961.00,370.00,360.00,362.00
434,2012-03-27,14,2652.00,955150.00,362.00,360.00,360.00
435,2012-03-28,13,783.00,283156.00,365.00,360.00,361.00
436,2012-03-29,7,1261.00,453927.00,364.00,359.00,360.00
437,2012-04-01,7,794.00,284158.00,364.00,355.00,364.00
438,2012-04-02,6,565.00,206785.00,371.00,364.00,370.00
439,2012-04-03,16,1569.00,579755.00,372.00,367.00,371.00
440,2012-04-04,12,2078.00,752703.00,371.00,359.00,359.00
441,2012-04-05,12,3276.00,1169728.00,370.00,355.00,370.00
442,2012-04-08,5,444.00,163868.00,372.00,364.00,372.00
443,2012-04-09,9,604.00,227080.00,380.00,374.00,375.00
444,2012-04-10,8,1417.00,536618.00,382.00,375.00,382.00
445,2012-04-11,24,2406.00,964185.00,419.00,389.00,398.00
446,2012-04-12,19,1761.00,719349.00,417.00,400.00,413.00
447,2012-04-15,42,26253.00,9793360.00,454.00,355.00,451.00
448,2012-04-16,5,497.00,239222.00,487.00,460.00,487.00
449,2012-04-17,53,6093.00,2967173.00,506.00,439.00,439.00
450,2012-04-18,37,4008.00,1792900.00,482.00,419.00,451.00
451,2012-04-19,51,7585.00,3534524.00,479.00,452.00,472.00
452,2012-04-22,49,6901.00,3363024.00,499.00,478.00,499.00
453,2012-04-24,13,2321.00,1267276.00,548.00,508.00,548.00
454,2012-04-25,8,526.00,304178.00,602.00,558.00,602.00
455,2012-04-26,129,17410.00,10400282.00,626.00,556.00,603.00
456,2012-04-29,43,7336.00,4320630.00,599.00,579.00,590.00
457,2012-04-30,50,5343.00,2922000.00,579.00,531.00,531.00
458,2012-05-03,20,4747.00,2765108.00,584.00,541.00,584.00
459,2012-05-07,19,5558.00,3496800.00,642.00,595.00,642.00
460,2012-05-08,32,6250.00,3974342.00,660.00,603.00,640.00
461,2012-05-09,54,9568.00,5754345.00,628.00,595.00,599.00
462,2012-05-10,41,5503.00,3123297.00,600.00,541.00,568.00
463,2012-05-13,35,4471.00,2341023.00,557.00,513.00,523.00
464,2012-05-14,12,2032.00,975747.00,513.00,471.00,483.00
465,2012-05-15,1,10.00,4920.00,492.00,492.00,492.00
466,2012-05-17,18,2495.00,1326365.00,541.00,501.00,541.00
467,2012-05-20,53,7697.00,4270140.00,577.00,533.00,560.00
468,2012-05-21,33,4919.00,2786325.00,586.00,545.00,571.00
469,2012-05-22,32,3921.00,2174813.00,572.00,539.00,555.00
470,2012-05-23,31,4457.00,2286855.00,544.00,500.00,515.00
471,2012-05-24,30,3236.00,1742773.00,551.00,520.00,545.00
472,2012-05-27,40,6489.00,3706041.00,585.00,555.00,562.00
473,2012-05-29,7,160.00,82170.00,551.00,506.00,506.00
474,2012-05-30,16,611.00,281877.00,496.00,456.00,456.00
475,2012-05-31,46,6223.00,2804749.00,481.00,431.00,462.00
476,2012-06-03,27,4761.00,2411842.00,508.00,471.00,508.00
477,2012-06-04,45,4633.00,2338736.00,520.00,483.00,502.00
478,2012-06-05,19,2148.00,1056282.00,498.00,486.00,491.00
479,2012-06-06,16,2535.00,1179736.00,483.00,455.00,460.00
480,2012-06-07,17,2163.00,1027720.00,482.00,455.00,478.00
481,2012-06-10,12,1732.00,810939.00,480.00,460.00,469.00
482,2012-06-11,11,1306.00,619966.00,485.00,469.00,472.00
483,2012-06-12,7,1385.00,642818.00,475.00,454.00,475.00
484,2012-06-13,8,601.00,280213.00,475.00,465.00,470.00
485,2012-06-14,11,1406.00,650120.00,468.00,460.00,468.00
486,2012-06-17,4,370.00,172084.00,468.00,460.00,466.00
487,2012-06-18,10,1582.00,720891.00,463.00,454.00,457.00
488,2012-06-19,13,3036.00,1375981.00,457.00,450.00,455.00
489,2012-06-20,10,1240.00,578860.00,482.00,460.00,460.00
490,2012-06-21,22,4675.00,2163623.00,474.00,460.00,474.00
491,2012-06-25,10,676.00,328951.00,497.00,479.00,490.00
492,2012-06-26,7,1008.00,480185.00,481.00,472.00,480.00
493,2012-06-27,18,3083.00,1518923.00,499.00,480.00,497.00
494,2012-06-28,48,6453.00,3252283.00,523.00,497.00,507.00
495,2012-07-01,14,2092.00,1037475.00,500.00,494.00,500.00
496,2012-07-02,14,1519.00,746068.00,494.00,488.00,492.00
497,2012-07-03,11,1427.00,704900.00,505.00,489.00,500.00
498,2012-07-04,15,2453.00,1234785.00,507.00,500.00,503.00
499,2012-07-05,17,2391.00,1215670.00,512.00,506.00,512.00
500,2012-07-08,14,2440.00,1232000.00,508.00,501.00,506.00
501,2012-07-09,18,3258.00,1647782.00,511.00,500.00,507.00
502,2012-07-10,19,1741.00,892412.00,515.00,507.00,515.00
503,2012-07-11,6,1400.00,721550.00,517.00,513.00,517.00
504,2012-07-12,6,1269.00,641652.00,514.00,501.00,502.00
505,2012-07-15,13,2317.00,1168035.00,511.00,500.00,511.00
506,2012-07-16,19,3205.00,1609213.00,505.00,500.00,503.00
507,2012-07-17,10,956.00,482784.00,508.00,504.00,507.00
508,2012-07-18,16,1974.00,1022824.00,532.00,510.00,532.00
509,2012-07-19,29,2977.00,1599942.00,550.00,530.00,530.00
510,2012-07-22,31,3414.00,1856756.00,553.00,504.00,545.00
511,2012-07-23,63,11618.00,6569911.00,572.00,550.00,569.00
512,2012-07-24,29,4471.00,2496610.00,565.00,545.00,561.00
513,2012-07-25,27,2912.00,1639613.00,569.00,558.00,562.00
514,2012-07-26,14,1778.00,983307.00,562.00,550.00,560.00
515,2012-07-29,14,3422.00,1859904.00,549.00,537.00,545.00
516,2012-07-30,24,5202.00,2878625.00,561.00,550.00,555.00
517,2012-07-31,10,1772.00,977084.00,556.00,550.00,556.00
518,2012-08-01,12,2294.00,1262577.00,554.00,548.00,552.00
519,2012-08-05,16,4171.00,2301079.00,556.00,545.00,551.00
520,2012-08-06,23,2642.00,1461130.00,559.00,550.00,554.00
521,2012-08-07,34,4892.00,2702246.00,558.00,550.00,553.00
522,2012-08-08,19,3677.00,2016782.00,553.00,540.00,540.00
523,2012-08-12,37,7933.00,4330442.00,554.00,538.00,538.00
524,2012-08-13,18,5155.00,2738854.00,543.00,530.00,543.00
525,2012-08-14,45,6114.00,3310912.00,564.00,535.00,535.00
526,2012-08-15,13,2432.00,1282629.00,535.00,523.00,523.00
527,2012-08-16,8,725.00,379864.00,540.00,515.00,540.00
528,2012-08-19,12,2863.00,1524532.00,544.00,522.00,537.00
529,2012-08-21,14,4271.00,2262802.00,546.00,527.00,539.00
530,2012-08-22,10,1278.00,683354.00,537.00,530.00,535.00
531,2012-08-23,25,4526.00,2390841.00,534.00,525.00,534.00
532,2012-08-26,12,3093.00,1612264.00,537.00,515.00,523.00
533,2012-08-27,25,5617.00,2962656.00,531.00,520.00,531.00
534,2012-08-28,30,5248.00,2793370.00,541.00,526.00,530.00
535,2012-08-29,5,801.00,425867.00,532.00,531.00,532.00
536,2012-08-30,19,3333.00,1767796.00,534.00,527.00,534.00
537,2012-09-02,26,4792.00,2574934.00,545.00,531.00,545.00
538,2012-09-03,25,3589.00,1959063.00,555.00,536.00,541.00
539,2012-09-04,13,2045.00,1109665.00,549.00,531.00,543.00
540,2012-09-05,14,2754.00,1479535.00,540.00,536.00,537.00
541,2012-09-06,7,958.00,515571.00,540.00,535.00,540.00
542,2012-09-09,8,1049.00,556712.00,533.00,528.00,533.00
543,2012-09-10,11,3478.00,1820287.00,535.00,520.00,535.00
544,2012-09-11,10,1994.00,1075658.00,542.00,538.00,539.00
545,2012-09-12,17,3147.00,1685163.00,539.00,530.00,536.00
546,2012-09-13,13,2667.00,1452526.00,550.00,544.00,549.00
547,2012-09-16,19,2138.00,1172947.00,552.00,540.00,552.00
548,2012-09-17,19,2738.00,1505911.00,555.00,541.00,550.00
549,2012-09-18,23,3674.00,2038321.00,560.00,550.00,555.00
550,2012-09-19,22,3823.00,2086252.00,557.00,540.00,550.00
551,2012-09-20,16,3692.00,1997520.00,545.00,538.00,539.00
552,2012-09-23,35,7181.00,3843151.00,542.00,528.00,540.00
553,2012-09-24,39,10896.00,5891185.00,544.00,538.00,543.00
554,2012-09-25,32,5958.00,3268217.00,556.00,543.00,544.00
555,2012-09-26,44,7686.00,4206390.00,558.00,544.00,547.00
556,2012-09-27,30,4198.00,2263245.00,543.00,535.00,540.00
557,2012-09-30,6,1054.00,567102.00,544.00,536.00,544.00
558,2012-10-01,3,462.00,247170.00,535.00,535.00,535.00
559,2012-10-02,8,1461.00,783315.00,538.00,534.00,536.00
560,2012-10-03,22,3766.00,2020070.00,541.00,535.00,537.00
561,2012-10-04,13,1518.00,809481.00,537.00,531.00,534.00
562,2012-10-07,24,10202.00,5373258.00,535.00,523.00,530.00
563,2012-10-08,21,3052.00,1625006.00,537.00,530.00,533.00
564,2012-10-09,18,3588.00,1903040.00,533.00,530.00,532.00
565,2012-10-10,10,2192.00,1147320.00,535.00,520.00,532.00
566,2012-10-11,6,479.00,255689.00,535.00,533.00,534.00
567,2012-10-14,1,100.00,53200.00,532.00,532.00,532.00
568,2012-10-15,5,787.00,418324.00,537.00,530.00,532.00
569,2012-10-17,10,2954.00,1554767.00,534.00,522.00,532.00
570,2012-10-18,2,959.00,509716.00,536.00,530.00,536.00
571,2012-10-30,17,2522.00,1395557.00,577.00,536.00,559.00
572,2012-10-31,37,5161.00,2982632.00,603.00,562.00,571.00
573,2012-11-01,27,3602.00,2037907.00,575.00,563.00,567.00
574,2012-11-04,14,1482.00,834050.00,568.00,560.00,567.00
575,2012-11-05,32,7168.00,4112770.00,589.00,567.00,571.00
576,2012-11-06,28,7075.00,4059081.00,578.00,569.00,576.00
577,2012-11-07,46,8953.00,5297058.00,600.00,581.00,593.00
578,2012-11-08,122,21885.00,13741947.00,649.00,604.00,642.00
579,2012-11-11,151,25786.00,17054981.00,706.00,651.00,661.00
580,2012-11-12,69,11887.00,7893843.00,674.00,654.00,670.00
581,2012-11-18,101,17458.00,12498230.00,735.00,678.00,732.00
582,2012-11-20,119,21968.00,16934847.00,798.00,738.00,775.00
583,2012-11-21,127,20929.00,16038553.00,780.00,730.00,764.00
584,2012-11-22,131,22095.00,16939099.00,776.00,755.00,771.00
585,2012-11-25,61,11109.00,8675934.00,800.00,770.00,776.00
586,2012-11-26,122,26128.00,20298061.00,800.00,753.00,797.00
587,2012-11-27,177,31933.00,26567398.00,876.00,812.00,822.00
588,2012-11-28,98,18537.00,15400602.00,840.00,825.00,831.00
589,2012-11-29,56,11105.00,9017969.00,829.00,800.00,829.00
590,2012-12-02,70,14149.00,11403724.00,820.00,800.00,807.00
591,2012-12-03,75,12783.00,10216161.00,810.00,795.00,800.00
592,2012-12-04,97,22546.00,18398640.00,836.00,799.00,829.00
593,2012-12-05,88,19098.00,16097454.00,868.00,821.00,847.00
594,2012-12-06,75,13721.00,11480109.00,851.00,815.00,847.00
595,2012-12-09,34,7569.00,6243380.00,840.00,815.00,826.00
596,2012-12-10,42,8672.00,7155446.00,832.00,820.00,832.00
597,2012-12-11,27,6286.00,5240361.00,843.00,824.00,837.00
598,2012-12-12,52,8923.00,7556479.00,853.00,843.00,847.00
599,2012-12-13,71,13694.00,11689729.00,865.00,848.00,860.00
600,2012-12-16,113,23485.00,21031043.00,906.00,875.00,904.00
601,2012-12-17,113,28151.00,26434259.00,949.00,922.00,945.00
602,2012-12-18,107,17465.00,16219789.00,939.00,910.00,933.00
603,2012-12-19,159,27097.00,25490862.00,953.00,921.00,940.00
604,2012-12-20,67,7608.00,6202073.00,827.00,767.00,818.00
605,2012-12-23,27,4451.00,3629349.00,822.00,812.00,822.00
606,2012-12-24,39,6199.00,5088046.00,826.00,815.00,820.00
607,2012-12-26,31,4588.00,3833483.00,851.00,819.00,849.00
608,2012-12-27,48,6297.00,5410463.00,875.00,849.00,864.00
609,2012-12-31,12,1583.00,1326329.00,855.00,832.00,840.00
610,2013-01-01,19,3482.00,2910962.00,855.00,825.00,839.00
611,2013-01-02,27,3169.00,2628706.00,845.00,823.00,845.00
612,2013-01-03,17,2186.00,1825256.00,844.00,831.00,831.00
613,2013-01-07,21,4272.00,3452734.00,820.00,802.00,815.00
614,2013-01-08,1,12.00,9960.00,830.00,830.00,830.00
615,2013-01-09,29,3479.00,2788272.00,820.00,795.00,820.00
616,2013-01-10,32,5364.00,4304008.00,820.00,800.00,820.00
617,2013-01-13,13,2644.00,2132058.00,816.00,801.00,814.00
618,2013-01-15,14,2526.00,2072704.00,830.00,810.00,830.00
619,2013-01-16,21,2379.00,1907000.00,818.00,799.00,816.00
620,2013-01-17,18,3044.00,2373806.00,800.00,773.00,781.00
621,2013-01-20,22,3131.00,2329254.00,785.00,730.00,745.00
622,2013-01-21,27,3524.00,2708971.00,790.00,746.00,786.00
623,2013-01-22,11,1284.00,1011156.00,805.00,786.00,805.00
624,2013-01-23,23,3449.00,2669277.00,789.00,770.00,770.00
625,2013-01-24,43,5355.00,4062546.00,779.00,750.00,758.00
626,2013-01-27,35,5905.00,4509095.00,774.00,760.00,760.00
627,2013-01-28,12,2212.00,1686326.00,765.00,760.00,760.00
628,2013-01-30,29,9392.00,7084018.00,760.00,750.00,755.00
629,2013-01-31,29,6473.00,4862405.00,756.00,750.00,754.00
630,2013-02-03,33,6671.00,5104862.00,780.00,760.00,765.00
631,2013-02-04,14,2538.00,1949746.00,773.00,763.00,769.00
632,2013-02-05,14,2424.00,1847895.00,767.00,760.00,765.00
633,2013-02-06,11,1361.00,1040199.00,765.00,760.00,765.00
634,2013-02-07,7,1813.00,1378543.00,765.00,757.00,760.00
635,2013-02-10,30,3538.00,2732710.00,790.00,760.00,790.00
636,2013-02-12,50,7463.00,5987339.00,826.00,781.00,814.00
637,2013-02-13,15,2598.00,2075620.00,803.00,795.00,796.00
638,2013-02-14,35,5669.00,4559351.00,816.00,796.00,803.00
639,2013-02-17,11,1755.00,1510747.00,883.00,819.00,883.00
640,2013-02-19,69,15532.00,13338827.00,916.00,824.00,840.00
641,2013-02-20,32,4043.00,3321941.00,833.00,810.00,820.00
642,2013-02-21,38,6500.00,5358638.00,836.00,805.00,826.00
643,2013-02-24,16,3020.00,2452705.00,827.00,805.00,815.00
644,2013-02-25,32,4567.00,3755780.00,840.00,810.00,824.00
645,2013-02-26,28,4457.00,3683165.00,844.00,820.00,823.00
646,2013-02-27,25,3976.00,3218264.00,812.00,806.00,811.00
647,2013-02-28,19,3376.00,2734243.00,813.00,805.00,811.00
648,2013-03-03,27,5831.00,4682520.00,807.00,800.00,803.00
649,2013-03-04,31,6680.00,5375764.00,813.00,800.00,810.00
650,2013-03-05,22,4371.00,3492422.00,803.00,794.00,801.00
651,2013-03-07,15,1976.00,1582491.00,806.00,797.00,798.00
652,2013-03-11,12,3456.00,2746201.00,805.00,790.00,791.00
653,2013-03-13,28,5458.00,4403922.00,810.00,805.00,809.00
654,2013-03-14,34,6366.00,5304272.00,857.00,810.00,816.00
655,2013-03-17,19,2663.00,2132751.00,805.00,800.00,800.00
656,2013-03-18,18,2912.00,2306174.00,802.00,786.00,790.00
657,2013-03-19,15,2460.00,1972112.00,810.00,796.00,810.00
658,2013-03-21,9,1353.00,1072573.00,801.00,790.00,796.00
659,2013-03-24,17,4169.00,3240581.00,789.00,772.00,772.00
660,2013-03-25,13,2328.00,1790080.00,795.00,764.00,780.00
661,2013-03-27,19,3649.00,2822999.00,779.00,768.00,777.00
662,2013-03-28,18,2133.00,1640941.00,780.00,765.00,770.00
663,2013-04-01,15,1976.00,1510565.00,777.00,748.00,774.00
664,2013-04-03,13,3850.00,3002057.00,792.00,774.00,780.00
665,2013-04-04,8,1221.00,940535.00,777.00,766.00,768.00
666,2013-04-07,7,791.00,608620.00,775.00,766.00,772.00
667,2013-04-08,12,1800.00,1387031.00,775.00,768.00,772.00
668,2013-04-11,9,6130.00,4763954.00,790.00,775.00,785.00
669,2013-04-15,15,1912.00,1496972.00,790.00,778.00,781.00
670,2013-04-16,14,3605.00,2802617.00,785.00,775.00,781.00
671,2013-04-17,5,1443.00,1112173.00,775.00,770.00,774.00
672,2013-04-18,34,5407.00,4117541.00,766.00,759.00,764.00
673,2013-04-21,65,8216.00,6073129.00,753.00,730.00,734.00
674,2013-04-22,98,26246.00,18462063.00,734.00,695.00,707.00
675,2013-04-23,23,3604.00,2666097.00,751.00,715.00,739.00
676,2013-04-25,48,6741.00,4968515.00,754.00,730.00,736.00
677,2013-04-28,33,6386.00,4614972.00,739.00,710.00,729.00
678,2013-04-29,40,7338.00,5317585.00,754.00,719.00,730.00
679,2013-04-30,30,3663.00,2642278.00,728.00,718.00,720.00
680,2013-05-02,34,3777.00,2630009.00,710.00,690.00,690.00
681,2013-05-05,44,6584.00,4585372.00,703.00,690.00,700.00
682,2013-05-06,26,4327.00,2920437.00,687.00,670.00,671.00
683,2013-05-07,33,7843.00,5499422.00,717.00,660.00,703.00
684,2013-05-08,17,3395.00,2364170.00,700.00,693.00,695.00
685,2013-05-09,23,2611.00,1814410.00,700.00,690.00,690.00
686,2013-05-12,18,3349.00,2317692.00,702.00,690.00,691.00
687,2013-05-13,13,1297.00,899381.00,697.00,681.00,697.00
688,2013-05-14,20,2522.00,1769979.00,714.00,695.00,703.00
689,2013-05-15,18,4053.00,2876381.00,725.00,700.00,718.00
690,2013-05-16,41,3834.00,2799258.00,741.00,718.00,733.00
691,2013-05-19,21,4395.00,3168677.00,729.00,715.00,722.00
692,2013-05-20,18,4780.00,3412748.00,722.00,709.00,716.00
693,2013-05-21,21,3624.00,2618051.00,730.00,716.00,725.00
694,2013-05-22,21,2340.00,1692042.00,727.00,720.00,722.00
695,2013-05-23,26,8639.00,6195873.00,723.00,715.00,720.00
696,2013-05-26,9,4898.00,3532018.00,724.00,720.00,724.00
697,2013-05-27,22,4227.00,3069806.00,740.00,720.00,740.00
698,2013-05-28,21,2698.00,1974398.00,740.00,730.00,730.00
699,2013-05-30,12,3488.00,2548454.00,733.00,726.00,730.00
700,2013-06-02,15,2099.00,1517366.00,734.00,720.00,722.00
701,2013-06-03,8,1208.00,874296.00,725.00,722.00,724.00
702,2013-06-04,23,3358.00,2424787.00,727.00,720.00,724.00
703,2013-06-05,11,2513.00,1810850.00,724.00,717.00,724.00
704,2013-06-06,14,2255.00,1629681.00,725.00,720.00,724.00
705,2013-06-09,15,2818.00,2028004.00,724.00,715.00,724.00
706,2013-06-10,17,3502.00,2532654.00,725.00,722.00,725.00
707,2013-06-11,8,2961.00,2133659.00,726.00,720.00,723.00
708,2013-06-12,11,2032.00,1470217.00,728.00,715.00,726.00
709,2013-06-13,19,1717.00,1239008.00,725.00,720.00,720.00
710,2013-06-16,16,5174.00,3766302.00,737.00,720.00,724.00
711,2013-06-17,12,2340.00,1685757.00,726.00,720.00,722.00
712,2013-06-18,14,5111.00,3650521.00,722.00,712.00,721.00
713,2013-06-19,7,3044.00,2155542.00,718.00,707.00,715.00
714,2013-06-20,33,6632.00,4681539.00,715.00,700.00,707.00
715,2013-06-23,18,1642.00,1157696.00,710.00,701.00,710.00
716,2013-06-24,9,3061.00,2187090.00,720.00,710.00,720.00
717,2013-06-25,12,1381.00,1011231.00,742.00,722.00,731.00
718,2013-06-26,25,2599.00,1940895.00,751.00,743.00,746.00
719,2013-06-27,20,2420.00,1789364.00,746.00,735.00,740.00
720,2013-06-30,6,716.00,522871.00,739.00,728.00,737.00
721,2013-07-01,38,7120.00,5185278.00,735.00,725.00,729.00
722,2013-07-02,17,4870.00,3534422.00,731.00,725.00,730.00
723,2013-07-03,17,8198.00,5936696.00,732.00,722.00,732.00
724,2013-07-04,14,2004.00,1459744.00,734.00,724.00,733.00
725,2013-07-07,21,7144.00,5284414.00,747.00,730.00,743.00
726,2013-07-08,38,12254.00,9201472.00,760.00,734.00,755.00
727,2013-07-09,38,9113.00,7002185.00,777.00,740.00,777.00
728,2013-07-10,26,8096.00,6399258.00,804.00,780.00,789.00
729,2013-07-11,37,4223.00,3317482.00,795.00,780.00,784.00
730,2013-07-14,10,1231.00,968593.00,805.00,780.00,784.00
731,2013-07-15,15,2244.00,1757566.00,790.00,780.00,784.00
732,2013-07-16,16,4487.00,3452190.00,781.00,760.00,781.00
733,2013-07-17,12,2033.00,1584877.00,782.00,778.00,780.00
734,2013-07-18,43,6440.00,5127964.00,802.00,785.00,800.00
735,2013-07-21,83,12899.00,10775994.00,858.00,810.00,830.00
736,2013-07-22,23,6211.00,4996362.00,835.00,790.00,807.00
737,2013-07-23,24,7176.00,5766821.00,813.00,800.00,810.00
738,2013-07-24,57,11787.00,9588843.00,822.00,805.00,811.00
739,2013-07-25,32,5148.00,4146155.00,815.00,801.00,806.00
740,2013-07-28,26,3531.00,2877313.00,819.00,808.00,816.00
741,2013-07-29,18,2073.00,1697724.00,825.00,816.00,816.00
742,2013-07-30,24,3622.00,3000835.00,840.00,820.00,831.00
743,2013-07-31,50,17065.00,14273020.00,843.00,830.00,833.00
744,2013-08-01,36,6529.00,5453158.00,845.00,819.00,840.00
745,2013-08-04,49,10059.00,8472413.00,849.00,840.00,841.00
746,2013-08-05,26,2683.00,2228210.00,850.00,820.00,823.00
747,2013-08-06,27,3174.00,2593105.00,827.00,799.00,821.00
748,2013-08-07,13,2655.00,2163935.00,821.00,812.00,813.00
749,2013-08-08,19,7647.00,6221831.00,825.00,810.00,822.00
750,2013-08-11,17,2724.00,2211775.00,820.00,801.00,810.00
751,2013-08-12,44,10859.00,8795508.00,826.00,800.00,810.00
752,2013-08-13,21,2931.00,2391176.00,820.00,812.00,816.00
753,2013-08-14,33,5377.00,4391786.00,822.00,810.00,817.00
754,2013-08-15,17,2120.00,1729464.00,823.00,814.00,817.00
755,2013-08-18,27,7574.00,6201473.00,823.00,816.00,820.00
756,2013-08-19,25,8904.00,7310219.00,827.00,815.00,825.00
757,2013-08-20,29,5084.00,4211075.00,840.00,821.00,823.00
758,2013-08-25,26,3672.00,3033564.00,837.00,821.00,835.00
759,2013-08-26,28,4059.00,3337805.00,830.00,816.00,820.00
760,2013-08-27,33,9956.00,8217731.00,830.00,822.00,822.00
761,2013-08-29,14,1671.00,1370074.00,825.00,816.00,823.00
762,2013-09-01,33,8284.00,6715509.00,818.00,806.00,810.00
763,2013-09-02,16,3367.00,2732421.00,815.00,810.00,815.00
764,2013-09-03,18,2371.00,1936740.00,822.00,810.00,818.00
765,2013-09-04,27,4080.00,3328937.00,822.00,810.00,818.00
766,2013-09-05,18,3885.00,3174514.00,821.00,815.00,820.00
767,2013-09-08,40,7271.00,6149190.00,856.00,821.00,852.00
768,2013-09-09,48,8226.00,7046019.00,859.00,840.00,857.00
769,2013-09-10,39,6312.00,5365425.00,857.00,841.00,846.00
770,2013-09-11,34,6321.00,5344704.00,855.00,835.00,845.00
771,2013-09-12,23,5083.00,4314555.00,856.00,845.00,853.00
772,2013-09-15,28,5970.00,5062351.00,855.00,840.00,845.00
773,2013-09-16,23,6318.00,5358834.00,853.00,845.00,848.00
774,2013-09-17,15,4159.00,3498028.00,845.00,835.00,837.00
775,2013-09-19,35,10780.00,8933849.00,834.00,820.00,832.00
776,2013-09-22,24,5312.00,4378341.00,830.00,817.00,825.00
777,2013-09-23,34,5824.00,4752279.00,822.00,810.00,820.00
778,2013-09-24,17,2262.00,1869174.00,848.00,819.00,848.00
779,2013-09-25,15,3291.00,2727961.00,840.00,820.00,825.00
780,2013-09-26,25,4883.00,4082348.00,840.00,825.00,835.00
781,2013-09-29,17,5201.00,4322043.00,835.00,823.00,832.00
782,2013-09-30,18,6271.00,5219070.00,845.00,827.00,828.00
783,2013-10-01,16,2597.00,2145855.00,829.00,823.00,823.00
784,2013-10-02,5,2363.00,1938344.00,824.00,820.00,820.00
785,2013-10-03,17,7375.00,6036775.00,830.00,815.00,823.00
786,2013-10-06,10,2902.00,2419631.00,836.00,826.00,836.00
787,2013-10-07,12,2285.00,1921593.00,847.00,837.00,847.00
788,2013-10-08,9,1265.00,1068677.00,851.00,840.00,851.00
789,2013-10-09,14,2797.00,2368484.00,852.00,845.00,852.00
790,2013-10-10,24,3377.00,2901498.00,862.00,851.00,860.00
791,2013-10-17,2,288.00,249032.00,865.00,864.00,864.00
792,2013-10-20,37,5186.00,4610050.00,891.00,881.00,886.00
793,2013-10-21,55,9166.00,8222402.00,911.00,872.00,894.00
794,2013-10-22,27,3560.00,3146917.00,888.00,880.00,880.00
795,2013-10-23,17,2741.00,2405990.00,880.00,872.00,880.00
796,2013-10-24,14,2532.00,2215313.00,880.00,872.00,872.00
797,2013-10-27,36,9982.00,8689322.00,882.00,861.00,875.00
798,2013-10-28,25,5174.00,4523969.00,878.00,870.00,877.00
799,2013-10-29,31,8018.00,7007616.00,883.00,865.00,879.00
800,2013-10-30,31,5273.00,4654551.00,890.00,874.00,880.00
801,2013-10-31,83,14071.00,11966980.00,880.00,835.00,846.00
802,2013-11-06,22,3706.00,3111279.00,855.00,832.00,846.00
803,2013-11-07,10,2042.00,1703917.00,836.00,831.00,831.00
804,2013-11-10,13,2791.00,2291519.00,828.00,820.00,820.00
805,2013-11-11,20,5037.00,4194432.00,846.00,816.00,845.00
806,2013-11-12,16,3106.00,2677746.00,877.00,850.00,861.00
807,2013-11-13,35,5327.00,4580139.00,874.00,850.00,852.00
808,2013-11-14,25,5627.00,4736663.00,850.00,836.00,850.00
809,2013-11-21,37,9564.00,8917730.00,935.00,867.00,934.00
810,2013-11-24,83,20314.00,19015498.00,988.00,900.00,925.00
811,2013-11-25,58,9567.00,8594718.00,926.00,882.00,903.00
812,2013-11-26,54,12240.00,11029319.00,921.00,885.00,902.00
813,2013-11-27,46,17604.00,15424485.00,905.00,865.00,890.00
814,2013-11-28,18,3535.00,3123364.00,890.00,880.00,880.00
815,2013-12-01,24,5118.00,4507214.00,890.00,876.00,880.00
816,2013-12-02,28,7823.00,6906677.00,894.00,876.00,885.00
817,2013-12-03,72,20640.00,18664373.00,915.00,890.00,914.00
818,2013-12-04,57,20943.00,19287830.00,966.00,890.00,938.00
819,2013-12-05,72,20810.00,19706401.00,982.00,911.00,933.00
820,2013-12-08,60,13839.00,12848587.00,941.00,918.00,920.00
821,2013-12-09,96,21654.00,20360344.00,950.00,930.00,950.00
822,2013-12-10,176,39097.00,37135796.00,959.00,941.00,951.00
823,2013-12-11,3,126.00,113580.00,916.00,882.00,916.00
824,2013-12-12,24,4503.00,3969703.00,898.00,870.00,880.00
825,2013-12-15,25,6415.00,5600995.00,897.00,851.00,897.00
826,2013-12-16,14,3982.00,3782589.00,971.00,914.00,971.00
827,2013-12-18,33,13575.00,13887142.00,1068.00,985.00,1067.00
828,2013-12-19,62,13092.00,13706865.00,1080.00,995.00,1050.00
829,2013-12-22,59,13522.00,14033766.00,1060.00,1025.00,1036.00
830,2013-12-23,26,8064.00,8019055.00,1020.00,986.00,986.00
831,2013-12-24,45,8545.00,8525635.00,1020.00,965.00,1005.00
832,2013-12-26,32,5126.00,5356380.00,1085.00,1025.00,1033.00
833,2013-12-29,47,11525.00,11674797.00,1050.00,1000.00,1005.00
834,2013-12-31,31,4690.00,4729612.00,1025.00,995.00,1010.00
835,2014-01-01,13,2496.00,2433111.00,1000.00,962.00,980.00
836,2014-01-02,20,7138.00,6870808.00,1000.00,943.00,1000.00
