S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
411,2018-04-29,50,7292.00,1186104.00,165.00,158.00,165.00
412,2018-05-02,47,8923.00,1461625.00,171.00,160.00,171.00
413,2018-05-03,92,15297.00,2563909.00,172.00,166.00,166.00
414,2018-05-06,83,8955.00,1480943.00,170.00,162.00,170.00
415,2018-05-07,69,15006.00,2478667.00,167.00,162.00,165.00
416,2018-05-08,73,14020.00,2311194.00,170.00,162.00,166.00
417,2018-05-09,76,4798.00,794593.00,169.00,163.00,165.00
418,2018-05-10,49,5212.00,861563.00,168.00,162.00,165.00
419,2018-05-14,176,28108.00,4738202.00,170.00,165.00,168.00
420,2018-05-15,24,2835.00,473316.00,169.00,166.00,166.00
421,2018-05-16,22,2567.00,424088.00,167.00,164.00,164.00
422,2018-05-17,34,6471.00,1058529.00,169.00,162.00,165.00
423,2018-05-20,27,3423.00,563000.00,171.00,163.00,164.00
424,2018-05-21,50,4935.00,820287.00,168.00,163.00,168.00
425,2018-05-22,49,7817.00,1289915.00,170.00,164.00,164.00
426,2018-05-23,35,2150.00,349736.00,165.00,162.00,164.00
427,2018-05-24,53,6203.00,1009327.00,165.00,161.00,162.00
428,2018-05-27,52,7787.00,1249962.00,164.00,159.00,162.00
429,2018-05-28,28,5783.00,943616.00,168.00,160.00,168.00
430,2018-05-29,35,5689.00,939041.00,171.00,161.00,165.00
431,2018-05-30,27,2459.00,407590.00,167.00,163.00,167.00
432,2018-05-31,35,2671.00,435627.00,168.00,162.00,163.00
433,2018-06-03,32,8276.00,1325447.00,162.00,156.00,162.00
434,2018-06-04,21,3979.00,638579.00,162.00,156.00,160.00
435,2018-06-06,5,329.00,53527.00,165.00,162.00,162.00
436,2018-06-07,57,7627.00,1209485.00,163.00,157.00,159.00
437,2018-06-10,39,4111.00,651106.00,162.00,156.00,157.00
438,2018-06-11,54,6424.00,1010963.00,161.00,155.00,155.00
439,2018-06-12,44,9378.00,1456688.00,161.00,154.00,161.00
440,2018-06-13,53,7631.00,1196757.00,160.00,154.00,160.00
441,2018-06-14,42,11463.00,1832566.00,162.00,158.00,160.00
442,2018-06-17,36,3523.00,555097.00,160.00,156.00,156.00
443,2018-06-18,31,3411.00,535545.00,158.00,155.00,158.00
444,2018-06-19,23,5394.00,838237.00,158.00,154.00,157.00
445,2018-06-20,40,5612.00,886957.00,160.00,156.00,156.00
446,2018-06-21,37,7130.00,1112617.00,159.00,155.00,158.00
447,2018-06-24,43,5141.00,809301.00,159.00,155.00,159.00
448,2018-06-25,51,4710.00,727946.00,160.00,154.00,154.00
449,2018-06-26,68,10442.00,1603899.00,156.00,152.00,152.00
450,2018-06-27,19,4890.00,749848.00,158.00,151.00,156.00
451,2018-06-28,21,1621.00,249440.00,156.00,153.00,153.00
452,2018-07-01,48,14859.00,2240160.00,154.00,150.00,150.00
453,2018-07-02,30,21338.00,3120270.00,152.00,145.00,149.00
454,2018-07-03,52,7654.00,1150515.00,155.00,148.00,153.00
455,2018-07-04,38,10380.00,1573565.00,153.00,150.00,153.00
456,2018-07-05,46,6018.00,927055.00,158.00,151.00,158.00
457,2018-07-08,43,7306.00,1132245.00,160.00,152.00,155.00
458,2018-07-09,62,10910.00,1665654.00,156.00,150.00,152.00
459,2018-07-10,71,14751.00,2229100.00,154.00,150.00,150.00
460,2018-07-11,31,2516.00,381833.00,156.00,150.00,153.00
461,2018-07-12,41,4603.00,691527.00,153.00,149.00,153.00
462,2018-07-15,67,11618.00,1791358.00,157.00,150.00,157.00
463,2018-07-16,54,22791.00,3473078.00,157.00,150.00,155.00
464,2018-07-17,43,17111.00,2655410.00,157.00,152.00,154.00
465,2018-07-18,46,11666.00,1793351.00,157.00,152.00,157.00
466,2018-07-19,56,5866.00,910457.00,158.00,152.00,155.00
467,2018-07-22,73,14799.00,2302183.00,158.00,153.00,158.00
468,2018-07-23,126,34091.00,5516778.00,170.00,155.00,170.00
469,2018-07-24,99,30101.00,5100302.00,173.00,164.00,169.00
470,2018-07-25,54,7382.00,1231098.00,174.00,165.00,166.00
471,2018-07-26,83,28187.00,4654135.00,170.00,161.00,168.00
472,2018-07-29,205,72076.00,12634354.00,179.00,169.00,177.00
473,2018-07-30,268,85433.00,14936195.00,181.00,170.00,172.00
474,2018-07-31,121,24824.00,4152853.00,171.00,166.00,167.00
475,2018-08-01,58,9505.00,1565972.00,168.00,162.00,167.00
476,2018-08-02,79,15133.00,2483439.00,165.00,163.00,163.00
477,2018-08-05,72,10148.00,1637424.00,164.00,160.00,162.00
478,2018-08-06,44,7440.00,1203102.00,165.00,160.00,161.00
479,2018-08-07,44,5889.00,961884.00,165.00,160.00,163.00
480,2018-08-08,55,6634.00,1081404.00,166.00,160.00,162.00
481,2018-08-09,63,11993.00,1937335.00,164.00,160.00,164.00
482,2018-08-12,52,7815.00,1266147.00,167.00,161.00,164.00
483,2018-08-13,38,3830.00,621600.00,164.00,160.00,164.00
484,2018-08-14,39,5122.00,832139.00,167.00,161.00,163.00
485,2018-08-15,60,9450.00,1564137.00,169.00,161.00,169.00
486,2018-08-16,71,19449.00,3194758.00,171.00,163.00,167.00
487,2018-08-19,54,16240.00,2623507.00,166.00,160.00,160.00
488,2018-08-20,45,6588.00,1056036.00,163.00,160.00,161.00
489,2018-08-21,33,4808.00,770027.00,162.00,160.00,160.00
490,2018-08-22,22,1400.00,225453.00,162.00,160.00,161.00
491,2018-08-23,36,2804.00,448836.00,163.00,160.00,160.00
492,2018-08-26,25,2365.00,377221.00,161.00,159.00,159.00
493,2018-08-28,31,4581.00,731609.00,162.00,157.00,162.00
494,2018-08-29,42,5227.00,825354.00,160.00,157.00,159.00
495,2018-08-30,25,1992.00,317237.00,161.00,158.00,161.00
496,2018-09-02,46,5169.00,826833.00,164.00,158.00,160.00
497,2018-09-03,29,11787.00,1883390.00,164.00,158.00,162.00
498,2018-09-04,35,7295.00,1177017.00,164.00,160.00,161.00
499,2018-09-05,59,12568.00,2040017.00,165.00,160.00,163.00
500,2018-09-06,50,8261.00,1334696.00,164.00,161.00,162.00
501,2018-09-09,38,5229.00,831618.00,161.00,158.00,159.00
502,2018-09-10,64,7363.00,1158771.00,159.00,156.00,156.00
503,2018-09-11,34,4398.00,694181.00,159.00,155.00,157.00
504,2018-09-12,38,7465.00,1189390.00,161.00,156.00,160.00
505,2018-09-13,65,31531.00,5055116.00,163.00,157.00,163.00
506,2018-09-16,68,21111.00,3405445.00,166.00,160.00,165.00
507,2018-09-17,44,12356.00,2009213.00,164.00,161.00,162.00
508,2018-09-18,81,22342.00,3650560.00,166.00,160.00,164.00
509,2018-09-20,54,6118.00,993233.00,164.00,161.00,162.00
510,2018-09-23,59,4973.00,797880.00,165.00,159.00,160.00
511,2018-09-25,67,42587.00,6826902.00,166.00,157.00,159.00
512,2018-09-26,84,21993.00,3572099.00,164.00,160.00,161.00
513,2018-09-27,87,22094.00,3603351.00,165.00,158.00,165.00
514,2018-09-30,70,22435.00,3641889.00,165.00,160.00,161.00
515,2018-10-01,54,13918.00,2254964.00,164.00,160.00,160.00
516,2018-10-02,47,5269.00,844386.00,162.00,158.00,160.00
517,2018-10-03,35,6193.00,992849.00,161.00,159.00,160.00
518,2018-10-04,52,7676.00,1223013.00,160.00,158.00,159.00
519,2018-10-07,33,4061.00,637449.00,158.00,156.00,157.00
520,2018-10-08,40,6848.00,1081586.00,160.00,155.00,158.00
521,2018-10-09,40,4835.00,762337.00,161.00,157.00,158.00
522,2018-10-10,38,3349.00,529073.00,162.00,156.00,158.00
523,2018-10-11,33,5283.00,830836.00,159.00,157.00,157.00
524,2018-10-14,22,2979.00,473578.00,162.00,158.00,158.00
525,2018-10-15,21,2316.00,366305.00,159.00,157.00,158.00
526,2018-10-21,18,1142.00,181097.00,159.00,158.00,158.00
527,2018-10-22,27,2263.00,361289.00,161.00,158.00,161.00
528,2018-10-23,18,831.00,131850.00,163.00,158.00,159.00
529,2018-10-24,43,3857.00,610106.00,162.00,157.00,159.00
530,2018-10-25,34,6827.00,1081113.00,160.00,157.00,158.00
531,2018-10-28,39,2305.00,363054.00,161.00,156.00,159.00
532,2018-10-29,39,5547.00,866254.00,160.00,155.00,156.00
533,2018-10-30,43,3656.00,572730.00,162.00,155.00,162.00
534,2018-10-31,21,2259.00,354426.00,161.00,155.00,156.00
535,2018-11-01,22,1680.00,263469.00,159.00,155.00,159.00
536,2018-11-04,31,3774.00,596664.00,160.00,154.00,158.00
537,2018-11-05,19,1213.00,192629.00,160.00,156.00,160.00
538,2018-11-06,1,56.00,9016.00,158.00,158.00,161.00
539,2018-11-11,7,910.00,145280.00,161.00,158.00,158.00
540,2018-11-12,32,5150.00,803369.00,158.00,154.00,154.00
541,2018-11-13,38,10587.00,1635639.00,158.00,154.00,155.00
542,2018-11-14,18,1208.00,188349.00,157.00,154.00,156.00
543,2018-11-15,27,4376.00,679004.00,156.00,154.00,154.00
544,2018-11-18,33,5863.00,905067.00,157.00,153.00,153.00
545,2018-11-19,27,5642.00,858984.00,153.00,152.00,152.00
546,2018-11-20,21,4428.00,679125.00,154.00,152.00,154.00
547,2018-11-21,36,8396.00,1293060.00,155.00,152.00,152.00
548,2018-11-22,37,6414.00,974710.00,153.00,151.00,152.00
549,2018-11-25,28,13501.00,2047936.00,153.00,150.00,153.00
550,2018-11-26,35,2896.00,437364.00,153.00,150.00,151.00
551,2018-11-27,23,2952.00,452379.00,154.00,151.00,152.29
552,2018-11-28,28,7494.00,1132933.00,153.00,150.00,152.00
553,2018-11-29,35,5040.00,755945.00,152.00,149.00,150.00
554,2018-12-02,70,8491.00,1268478.00,151.00,147.00,148.00
555,2018-12-03,43,6074.00,910697.00,151.00,147.00,151.00
556,2018-12-04,30,3712.00,553486.00,152.00,146.00,148.00
557,2018-12-05,34,5212.00,766703.00,150.00,146.00,146.00
558,2018-12-06,45,6395.00,938639.00,148.00,145.00,147.00
559,2018-12-09,23,3775.00,555324.00,149.00,145.00,149.00
560,2018-12-10,57,8896.00,1302805.00,149.00,144.00,145.00
561,2018-12-11,31,5855.00,859845.00,148.00,145.00,147.00
562,2018-12-12,27,3478.00,510287.00,147.00,145.00,146.00
563,2018-12-13,21,7879.00,1174490.00,150.00,144.00,147.00
564,2018-12-16,18,805.00,120966.00,157.00,147.00,147.00
565,2018-12-17,31,3156.00,465638.00,149.00,145.00,148.00
566,2018-12-18,49,12729.00,1867884.00,148.00,146.00,148.00
567,2018-12-19,35,1944.00,284543.00,148.00,144.00,146.00
568,2018-12-20,19,2615.00,382222.00,147.00,146.00,146.00
569,2018-12-23,53,13599.00,2063153.00,154.00,146.00,152.00
570,2018-12-24,184,58066.00,9575452.00,167.00,152.00,167.00
571,2018-12-25,370,94717.00,16035485.00,176.00,167.00,169.00
572,2018-12-26,167,45206.00,7771007.00,174.00,169.00,172.00
573,2018-12-27,148,46463.00,8012463.00,178.00,168.00,169.00
574,2018-12-30,127,23003.00,3893982.00,171.00,168.00,170.00
575,2018-12-31,237,45438.00,7707462.00,173.00,168.00,170.00
576,2019-01-01,34,6502.00,991547.00,160.00,151.00,152.00
577,2019-01-02,21,6001.00,903792.00,152.00,150.00,151.00
578,2019-01-03,31,1970.00,298748.00,154.00,150.00,151.00
579,2019-01-06,31,2125.00,319505.00,153.00,150.00,150.00
580,2019-01-07,26,1955.00,294435.00,153.00,150.00,150.00
581,2019-01-08,24,1575.00,238230.00,153.00,150.00,152.00
582,2019-01-09,21,44634.00,6870156.00,154.00,151.00,153.00
583,2019-01-10,41,14329.00,2177152.00,154.00,149.00,152.00
584,2019-01-13,17,1073.00,160595.00,152.00,149.00,150.00
585,2019-01-14,36,9416.00,1418543.00,153.00,147.00,150.00
586,2019-01-15,45,27657.00,4134012.00,152.00,149.00,151.00
587,2019-01-16,43,11245.00,1689871.00,153.00,149.00,150.00
588,2019-01-17,48,6184.00,929760.00,152.00,149.00,149.00
589,2019-01-20,15,2487.00,369527.00,151.00,147.00,148.00
590,2019-01-21,37,2966.00,435816.00,150.00,146.00,147.00
591,2019-01-22,84,17683.00,2573838.00,147.00,145.00,145.00
592,2019-01-23,39,6089.00,882479.00,148.00,143.00,145.00
593,2019-01-24,57,78827.00,11086170.00,148.00,140.00,146.00
594,2019-01-27,63,17291.00,2452502.00,148.00,140.00,144.00
595,2019-01-28,28,2682.00,382324.00,146.00,142.00,142.00
596,2019-01-29,59,7452.00,1059754.00,146.00,141.00,143.00
597,2019-01-30,32,5239.00,744681.00,144.00,141.00,143.00
598,2019-01-31,43,10316.00,1462419.00,143.00,140.00,142.00
599,2019-02-03,58,11793.00,1655243.00,142.00,139.00,141.00
600,2019-02-04,61,14968.00,2076274.00,141.00,138.00,138.00
601,2019-02-05,42,10281.00,1436922.00,142.00,137.00,139.00
602,2019-02-06,33,8791.00,1208047.00,140.00,137.00,137.00
603,2019-02-07,48,3619.00,497363.00,140.00,136.00,138.00
604,2019-02-10,60,8711.00,1177430.00,138.00,134.00,135.00
605,2019-02-11,32,4163.00,567737.00,138.00,134.00,138.00
606,2019-02-12,51,7306.00,988286.00,138.00,134.00,134.00
607,2019-02-13,30,2586.00,347685.00,136.00,134.00,136.00
608,2019-02-14,58,17185.00,2296762.00,136.00,132.00,132.00
609,2019-02-17,38,5651.00,761435.00,136.00,132.00,133.00
610,2019-02-18,60,8653.00,1128944.00,133.00,130.00,131.00
611,2019-02-19,53,4907.00,645950.00,134.00,129.00,134.00
612,2019-02-20,50,22990.00,3075195.00,136.00,131.00,132.00
613,2019-02-21,24,1311.00,172565.00,133.00,130.00,133.00
614,2019-02-24,52,5297.00,693163.00,133.00,130.00,130.00
615,2019-02-25,31,5235.00,684556.00,133.00,129.00,131.00
616,2019-02-26,22,5274.00,698318.00,134.00,129.00,131.00
617,2019-02-27,43,6773.00,892218.00,133.00,130.00,133.00
618,2019-03-03,43,5610.00,733987.00,133.00,129.00,130.00
619,2019-03-05,54,9627.00,1249926.00,132.00,129.00,130.00
620,2019-03-06,28,3255.00,421443.00,131.00,128.00,130.00
621,2019-03-07,61,8555.00,1130804.00,133.00,128.00,133.00
622,2019-03-10,11,722.00,94296.00,133.00,130.00,130.00
623,2019-03-11,62,12477.00,1624344.00,133.00,129.00,130.00
624,2019-03-12,61,14568.00,1966328.00,139.00,130.00,135.00
625,2019-03-13,35,5058.00,682216.00,136.00,134.00,135.00
626,2019-03-14,56,4519.00,607977.00,138.00,130.00,134.00
627,2019-03-17,33,3926.00,531655.00,138.00,134.00,134.00
628,2019-03-18,48,5685.00,762628.00,135.00,133.00,133.00
629,2019-03-19,22,5412.00,714509.00,134.00,131.00,133.00
630,2019-03-21,63,7326.00,965215.00,133.00,130.00,132.00
631,2019-03-24,31,2449.00,320403.00,132.00,130.00,132.00
632,2019-03-25,60,14739.00,1924747.00,132.00,129.00,131.00
633,2019-03-26,50,3501.00,457984.00,132.00,130.00,131.00
634,2019-03-27,31,2691.00,353395.00,133.00,131.00,131.00
635,2019-03-28,45,7123.00,932188.00,132.00,130.00,131.00
636,2019-03-31,74,8566.00,1139103.00,135.00,131.00,134.00
637,2019-04-01,39,4756.00,639119.00,135.00,132.00,134.00
638,2019-04-02,79,15312.00,2089902.00,140.00,132.00,136.00
639,2019-04-03,89,25017.00,3500216.00,142.00,135.00,139.00
640,2019-04-04,46,4828.00,671368.00,140.00,138.00,138.00
641,2019-04-07,27,2371.00,328345.00,140.00,134.00,138.00
642,2019-04-08,52,14757.00,2059151.00,140.00,138.00,138.00
643,2019-04-09,47,7171.00,981080.00,139.00,135.00,136.00
644,2019-04-10,48,7144.00,971826.00,140.00,134.00,139.00
645,2019-04-11,37,4201.00,577490.00,139.00,135.00,139.00
646,2019-04-15,31,1274.00,173722.00,138.00,135.00,138.00
647,2019-04-16,40,3307.00,452102.00,140.00,136.00,138.00
648,2019-04-17,47,6645.00,923904.00,142.00,137.00,140.00
649,2019-04-18,62,7192.00,997211.00,142.00,137.00,137.00
650,2019-04-21,64,16943.00,2361133.00,142.00,136.00,138.00
651,2019-04-22,86,25156.00,3506027.00,141.00,138.00,139.00
652,2019-04-23,54,5901.00,807301.00,138.00,136.00,136.00
653,2019-04-24,65,9932.00,1382629.00,141.00,135.00,138.00
654,2019-04-25,61,21189.00,2932189.00,139.00,136.00,139.00
655,2019-04-28,131,43827.00,6257551.00,148.00,139.00,146.00
656,2019-04-29,92,23093.00,3275693.00,147.00,140.00,144.00
657,2019-04-30,91,24508.00,3542116.00,151.00,140.00,145.00
658,2019-05-02,55,9996.00,1423061.00,147.00,141.00,142.00
659,2019-05-05,49,7669.00,1077208.00,142.00,140.00,140.00
660,2019-05-06,58,4157.00,582173.00,142.00,139.00,141.00
661,2019-05-07,62,6890.00,980700.00,144.00,140.00,142.00
662,2019-05-08,47,4193.00,594486.00,143.00,141.00,141.00
663,2019-05-09,49,6752.00,961080.00,145.00,141.00,143.00
664,2019-05-12,76,11824.00,1671922.00,146.00,139.00,146.00
665,2019-05-13,363,160063.00,25059277.00,160.00,145.00,160.00
666,2019-05-14,293,101891.00,16552855.00,172.00,152.00,155.00
667,2019-05-15,215,81467.00,13286915.00,170.00,152.00,163.00
668,2019-05-16,117,36536.00,5962888.00,167.00,161.00,161.00
669,2019-05-19,95,30293.00,4756691.00,161.00,153.00,159.00
670,2019-05-20,116,27247.00,4319621.00,162.00,157.00,158.00
671,2019-05-21,220,74352.00,12282384.00,168.00,156.00,166.00
672,2019-05-22,589,213727.00,37087046.00,182.00,165.00,179.00
673,2019-05-23,338,109932.00,18658793.00,180.00,165.00,167.00
674,2019-05-26,137,58898.00,9763543.00,173.00,164.00,166.00
675,2019-05-27,95,20504.00,3371655.00,169.00,158.00,167.00
676,2019-05-28,118,17325.00,2862258.00,169.00,164.00,164.00
677,2019-05-29,164,30751.00,5115656.00,171.00,163.00,169.00
678,2019-05-30,152,60103.00,10110998.00,175.00,165.00,168.00
679,2019-06-02,91,21249.00,3535227.00,170.00,164.00,167.00
680,2019-06-03,69,23039.00,3728008.00,166.00,160.00,163.00
681,2019-06-04,91,14769.00,2409109.00,165.00,161.00,162.00
682,2019-06-06,88,15805.00,2561923.00,165.00,160.00,161.00
683,2019-06-10,93,31225.00,5043254.00,165.00,161.00,161.00
684,2019-06-11,71,10689.00,1733946.00,165.00,161.00,161.00
685,2019-06-12,112,26282.00,4237731.00,164.00,160.00,162.00
686,2019-06-13,127,17942.00,2915999.00,164.00,161.00,163.00
687,2019-06-16,84,9599.00,1535131.00,163.00,159.00,160.00
688,2019-06-17,101,18051.00,2894624.00,163.00,158.00,161.00
689,2019-06-18,82,8706.00,1390478.00,162.00,159.00,159.00
690,2019-06-19,43,3005.00,481846.00,162.00,159.00,159.00
691,2019-06-20,81,10481.00,1683927.00,163.00,159.00,161.00
692,2019-06-23,59,8440.00,1341327.00,161.00,158.00,158.00
693,2019-06-24,56,11416.00,1828736.00,162.00,157.00,162.00
694,2019-06-25,84,13001.00,2076840.00,161.00,159.00,159.00
695,2019-06-26,47,60371.00,9608682.00,163.00,158.00,160.00
696,2019-06-27,43,58207.00,9424229.00,165.00,161.00,161.00
697,2019-06-30,43,9018.00,1436599.00,162.00,158.00,158.00
698,2019-07-01,58,8779.00,1380510.00,160.00,156.00,157.00
699,2019-07-02,42,6932.00,1087471.00,159.00,155.00,159.00
700,2019-07-03,66,10470.00,1677092.00,163.00,158.00,163.00
701,2019-07-04,52,12667.00,2031367.00,163.00,158.00,161.00
702,2019-07-07,108,12640.00,2031311.00,162.00,160.00,162.00
703,2019-07-08,42,7768.00,1256829.00,163.00,161.00,161.00
704,2019-07-09,85,20790.00,3388628.00,172.00,161.00,162.00
705,2019-07-10,70,16834.00,2692080.00,161.00,159.00,159.00
706,2019-07-11,80,13308.00,2127349.00,161.00,159.00,159.00
707,2019-07-14,63,6143.00,985057.00,163.00,158.00,161.00
708,2019-07-15,65,14272.00,2294342.00,162.00,160.00,161.00
709,2019-07-16,33,9159.00,1474850.00,164.00,160.00,161.00
710,2019-07-17,53,7615.00,1235784.00,164.00,159.00,162.00
711,2019-07-18,37,9392.00,1526331.00,165.00,161.00,162.00
712,2019-07-21,41,9133.00,1466519.00,162.00,159.00,161.00
713,2019-07-22,51,12524.00,2009293.00,163.00,159.00,162.00
714,2019-07-23,125,38882.00,6301454.00,164.00,160.00,161.00
715,2019-07-24,68,12730.00,2047051.00,164.00,159.00,164.00
716,2019-07-25,46,7203.00,1154136.00,164.00,159.00,160.00
717,2019-07-28,82,21487.00,3372779.00,164.00,155.00,157.00
718,2019-07-29,73,8994.00,1413485.00,163.00,156.00,156.00
719,2019-07-30,55,8285.00,1294431.00,158.00,155.00,158.00
720,2019-07-31,48,6497.00,1025943.00,159.00,155.00,158.00
721,2019-08-01,43,12241.00,1923065.00,159.00,156.00,158.00
722,2019-08-04,49,6477.00,1009009.00,160.00,154.00,155.00
723,2019-08-05,47,5186.00,799541.00,159.00,153.00,156.00
724,2019-08-06,46,5174.00,799791.00,157.00,153.00,153.00
725,2019-08-07,59,9808.00,1519322.00,159.00,150.00,156.00
726,2019-08-08,33,2381.00,367451.00,162.00,153.00,154.00
727,2019-08-11,107,15486.00,2401918.00,159.00,152.00,155.00
728,2019-08-12,37,3214.00,498282.00,157.00,153.00,156.00
729,2019-08-13,89,21491.00,3258125.00,159.00,150.00,152.00
730,2019-08-14,62,16035.00,2409843.00,154.00,150.00,152.00
731,2019-08-15,50,7264.00,1087470.00,153.00,148.00,149.00
732,2019-08-18,42,4101.00,606410.00,153.00,147.00,147.00
733,2019-08-19,61,7349.00,1087135.00,154.00,146.00,150.00
734,2019-08-20,30,4129.00,610906.00,150.00,147.00,149.00
735,2019-08-21,51,15657.00,2310332.00,149.00,147.00,148.00
736,2019-08-22,50,4184.00,616387.00,148.00,146.00,147.00
737,2019-08-25,92,21795.00,3169182.00,150.00,144.00,147.00
738,2019-08-26,34,1726.00,249227.00,147.00,143.00,147.00
739,2019-08-27,37,4401.00,643729.00,149.00,144.00,148.00
740,2019-08-28,47,3015.00,432873.00,146.00,143.00,145.00
741,2019-08-29,50,7785.00,1109301.00,147.00,142.00,143.00
742,2019-09-01,77,15149.00,2125603.00,144.00,138.00,142.00
743,2019-09-02,46,3712.00,516165.00,146.00,138.00,140.00
744,2019-09-03,72,9281.00,1293320.00,146.00,136.00,146.00
745,2019-09-04,34,5782.00,820849.00,146.00,141.00,141.00
746,2019-09-05,70,7147.00,999152.00,143.00,138.00,139.00
747,2019-09-08,65,5690.00,783252.00,139.00,137.00,139.00
748,2019-09-09,31,3188.00,438131.00,140.00,136.00,137.00
749,2019-09-10,42,4586.00,626836.00,139.00,135.00,137.00
750,2019-09-10,42,4586.00,626836.00,139.00,135.00,137.00
751,2019-09-11,47,5720.00,775544.00,138.00,135.00,138.00
752,2019-09-12,59,7346.00,984950.00,140.00,133.00,134.00
753,2019-09-15,53,4926.00,654139.00,135.00,131.00,131.00
754,2019-09-16,50,5901.00,772988.00,133.00,130.00,130.00
755,2019-09-17,41,6438.00,857300.00,138.00,130.00,136.00
756,2019-09-18,53,10065.00,1368221.00,139.00,133.00,139.00
757,2019-09-19,33,2864.00,387725.00,139.00,134.00,135.00
758,2019-09-22,59,4285.00,565048.00,135.00,131.00,131.00
759,2019-09-23,48,3467.00,460165.00,134.00,131.00,132.00
760,2019-09-24,44,5858.00,768325.00,133.00,130.00,130.00
761,2019-09-25,34,3038.00,399384.00,132.00,130.00,131.00
762,2019-09-26,42,6199.00,811479.00,135.00,130.00,130.00
763,2019-09-29,23,3164.00,413773.00,133.00,129.00,131.00
764,2019-09-30,26,2980.00,390778.00,132.00,130.00,132.00
765,2019-10-01,14,3125.00,415754.00,135.00,131.00,134.00
766,2019-10-02,17,6057.00,815158.00,136.00,133.00,135.00
767,2019-10-03,6,181.00,24239.00,134.00,133.00,134.00
768,2019-10-10,15,3107.00,409293.00,133.00,131.00,133.00
769,2019-10-14,54,9003.00,1235777.00,140.00,135.00,139.00
770,2019-10-15,34,6305.00,878114.00,141.00,137.00,138.00
771,2019-10-16,25,3300.00,458829.00,140.00,136.00,137.00
772,2019-10-17,37,4198.00,580771.00,140.00,136.00,140.00
773,2019-10-20,45,5804.00,796450.00,139.00,136.00,136.00
774,2019-10-21,22,1561.00,212953.00,139.00,134.00,137.00
775,2019-10-22,21,873.00,118381.00,137.00,135.00,137.00
776,2019-10-23,30,4299.00,577804.00,138.00,133.00,138.00
777,2019-10-24,24,4724.00,647258.00,138.00,136.00,137.00
778,2019-10-31,51,5261.00,717867.00,137.00,134.00,135.00
779,2019-11-03,44,7756.00,1034957.00,136.00,132.00,132.00
780,2019-11-04,50,12838.00,1717553.00,139.00,130.00,138.00
781,2019-11-05,26,3357.00,463353.00,140.00,134.00,136.00
782,2019-11-06,27,2555.00,346312.00,137.00,134.00,134.00
783,2019-11-07,45,10354.00,1368326.00,135.00,131.00,131.00
784,2019-11-10,49,16912.00,2232214.00,134.00,131.00,131.00
785,2019-11-11,26,3814.00,507705.00,135.00,131.00,134.00
786,2019-11-12,38,5397.00,712100.00,135.00,131.00,133.00
787,2019-11-13,61,16900.00,2214002.00,133.00,130.00,131.00
788,2019-11-14,24,5145.00,674893.00,134.00,130.00,131.00
789,2019-11-17,44,5735.00,749413.00,132.00,130.00,131.00
790,2019-11-18,43,9439.00,1229319.00,131.00,130.00,130.00
791,2019-11-19,26,3949.00,520185.00,132.00,130.00,131.00
792,2019-11-20,47,6567.00,860754.00,135.00,130.00,130.00
793,2019-11-21,53,8206.00,1069949.00,131.00,130.00,131.00
794,2019-11-24,37,7696.00,999918.00,130.00,129.00,130.00
795,2019-11-25,47,13037.00,1696324.00,132.00,129.00,131.00
796,2019-11-26,61,17855.00,2355383.00,134.00,130.00,133.00
797,2019-11-27,46,9275.00,1238182.00,135.00,131.00,133.00
798,2019-11-28,21,4516.00,598532.00,133.00,131.00,133.00
799,2019-12-01,25,3947.00,521537.00,133.00,131.00,132.00
800,2019-12-02,50,10364.00,1347026.00,133.00,129.00,129.00
801,2019-12-03,33,8648.00,1136596.00,134.00,128.00,134.00
802,2019-12-04,33,7878.00,1046284.00,135.00,131.00,135.00
803,2019-12-05,21,2262.00,300746.00,136.00,132.00,134.00
804,2019-12-08,19,2294.00,302476.00,135.00,130.00,133.00
805,2019-12-09,52,7365.00,983635.00,137.00,131.00,135.00
806,2019-12-10,40,6159.00,810508.00,135.00,130.00,133.00
807,2019-12-11,31,5406.00,725251.00,137.00,132.00,134.00
808,2019-12-12,66,16115.00,2165929.00,140.00,131.00,139.00
809,2019-12-15,45,4854.00,655951.00,139.00,133.00,133.00
810,2019-12-16,29,4213.00,561971.00,135.00,131.00,133.00
811,2019-12-17,22,5235.00,693997.00,134.00,132.00,132.00
812,2019-12-18,33,2483.00,328758.00,134.00,131.00,134.00
813,2019-12-19,35,6434.00,855420.00,135.00,132.00,134.00
814,2019-12-22,34,3613.00,477879.00,133.00,131.00,131.00
815,2019-12-23,102,23058.00,3308459.00,144.00,133.00,144.00
816,2019-12-24,374,119918.00,17749073.00,158.00,143.00,143.00
817,2019-12-25,105,28421.00,4132086.00,149.00,143.00,146.00
818,2019-12-26,83,21053.00,3086899.00,148.00,145.00,147.00
819,2019-12-29,75,10588.00,1535499.00,146.00,144.00,145.00
820,2019-12-30,56,8585.00,1238030.00,146.00,143.00,144.00
821,2019-12-31,60,11492.00,1652538.00,145.00,143.00,144.00
822,2020-01-01,280,63112.00,9235623.00,149.00,142.00,145.00
823,2020-01-02,73,12371.00,1660596.00,143.00,132.00,134.00
824,2020-01-05,45,10433.00,1395492.00,136.00,132.00,135.00
825,2020-01-06,66,10450.00,1425860.00,139.00,134.00,136.00
826,2020-01-07,60,9486.00,1284231.00,137.00,134.00,135.00
