S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
434,2019-03-12,2,110.00,15390.00,140.00,137.00,140.00
435,2019-03-13,5,498.00,70596.00,142.00,140.00,140.00
436,2019-03-14,1,200.00,28000.00,140.00,140.00,140.00
437,2019-03-18,13,302.00,44786.00,150.00,142.00,150.00
438,2019-03-19,4,225.00,33060.00,147.00,146.00,147.00
439,2019-03-21,2,50.00,7250.00,145.00,145.00,145.00
440,2019-03-25,1,15.00,2145.00,143.00,143.00,143.00
441,2019-03-26,4,240.00,33870.00,143.00,141.00,141.00
442,2019-03-27,4,194.00,26912.00,140.00,138.00,138.00
443,2019-03-28,2,30.00,4180.00,140.00,139.00,139.00
444,2019-03-31,5,220.00,31840.00,145.00,141.00,145.00
445,2019-04-01,3,50.00,7390.00,149.00,147.00,147.00
446,2019-04-02,1,16.00,2384.00,149.00,149.00,149.00
447,2019-04-03,10,262.00,40292.00,159.00,151.00,152.00
448,2019-04-04,2,75.00,11280.00,153.00,150.00,150.00
449,2019-04-07,3,221.00,32387.00,147.00,145.00,145.00
450,2019-04-08,1,20.00,2940.00,147.00,147.00,147.00
451,2019-04-09,4,180.00,25900.00,145.00,143.00,143.00
452,2019-04-10,1,200.00,28200.00,141.00,141.00,141.00
453,2019-04-21,2,49.00,6987.00,143.00,141.00,141.00
454,2019-04-22,2,160.00,22240.00,139.00,139.00,139.00
455,2019-04-23,2,300.00,42200.00,141.00,140.00,140.00
456,2019-04-24,3,260.00,37120.00,144.00,142.00,144.00
457,2019-04-25,1,100.00,14600.00,146.00,146.00,146.00
458,2019-04-29,2,40.00,5860.00,148.00,146.00,148.00
459,2019-05-02,2,420.00,63000.00,150.00,150.00,150.00
460,2019-05-05,14,1470.00,231519.00,165.00,153.00,165.00
461,2019-05-06,15,188.00,32787.00,181.00,165.00,181.00
462,2019-05-07,13,969.00,171579.00,181.00,175.00,178.00
463,2019-05-08,14,2190.00,368000.00,175.00,161.00,161.00
464,2019-05-09,5,300.00,46050.00,158.00,149.00,149.00
465,2019-05-13,2,70.00,10410.00,149.00,147.00,147.00
466,2019-05-14,1,20.00,2900.00,145.00,145.00,145.00
467,2019-05-16,7,160.00,23670.00,159.00,145.00,159.00
468,2019-05-19,6,110.00,18030.00,165.00,162.00,165.00
469,2019-05-20,8,186.00,32846.00,181.00,168.00,181.00
470,2019-05-21,8,540.00,104790.00,199.00,190.00,199.00
471,2019-05-22,8,160.00,34700.00,218.00,208.00,218.00
472,2019-05-23,13,145.00,34330.00,239.00,228.00,239.00
473,2019-05-26,86,5390.00,1225650.00,262.00,216.00,224.00
474,2019-05-27,17,916.00,206820.00,228.00,224.00,227.00
475,2019-05-28,11,700.00,157060.00,227.00,224.00,224.00
476,2019-05-29,8,463.00,103717.00,228.00,218.00,218.00
477,2019-05-30,9,840.00,187250.00,230.00,222.00,230.00
478,2019-06-02,10,420.00,95190.00,230.00,222.00,222.00
479,2019-06-03,13,795.00,178827.00,230.00,223.00,230.00
480,2019-06-04,19,808.00,179934.00,230.00,216.00,216.00
481,2019-06-06,4,78.00,16996.00,220.00,216.00,216.00
482,2019-06-10,3,150.00,32080.00,220.00,212.00,220.00
483,2019-06-11,2,25.00,5435.00,219.00,215.00,215.00
484,2019-06-12,6,270.00,55140.00,211.00,200.00,200.00
485,2019-06-13,5,213.00,41319.00,196.00,193.00,193.00
486,2019-06-16,1,15.00,2895.00,193.00,193.00,193.00
487,2019-06-17,1,16.00,3040.00,190.00,190.00,190.00
488,2019-06-18,5,300.00,57939.00,196.00,190.00,196.00
489,2019-06-19,88,19040.00,4092695.00,215.00,205.00,215.00
490,2019-06-20,44,2671.00,629874.00,236.00,225.00,236.00
491,2019-06-23,149,13747.00,3222822.00,257.00,221.00,229.00
492,2019-06-24,80,4800.00,1013556.00,234.00,207.00,207.00
493,2019-06-25,264,27394.00,5292665.00,207.00,187.00,187.00
494,2019-06-27,10,1396.00,158658.00,109.02,109.02,119.00
495,2019-06-30,17,959.00,121847.00,129.00,121.00,125.00
496,2019-07-01,3,160.00,19760.00,126.00,123.00,124.00
497,2019-07-02,5,242.00,29484.00,122.00,120.00,120.00
498,2019-07-03,6,270.00,33440.00,126.00,121.00,124.00
499,2019-07-04,4,211.00,26830.00,130.00,126.00,126.00
500,2019-07-07,8,340.00,45200.00,136.00,130.00,130.00
501,2019-07-08,8,4082.00,507669.00,128.00,121.00,125.00
502,2019-07-09,10,386.00,50834.00,137.00,127.00,135.00
503,2019-07-10,5,76.00,10682.00,143.00,137.00,141.00
504,2019-07-11,4,1100.00,148300.00,135.00,133.00,133.00
505,2019-07-14,19,328.00,40260.00,131.00,121.00,122.00
506,2019-07-15,11,1400.00,170144.00,124.00,119.00,119.00
507,2019-07-16,9,850.00,99850.00,119.00,117.00,117.00
508,2019-07-17,6,446.00,53780.00,124.00,120.00,120.00
509,2019-07-21,1,16.00,2016.00,126.00,126.00,126.00
510,2019-07-25,3,220.00,27920.00,128.00,126.00,127.00
511,2019-07-28,1,10.00,1250.00,125.00,125.00,125.00
512,2019-07-30,10,635.00,74395.00,123.00,115.00,117.00
513,2019-07-31,7,264.00,31215.00,119.00,117.00,119.00
514,2019-08-01,3,85.00,9945.00,117.00,117.00,117.00
515,2019-08-04,25,10955.00,1257988.00,116.00,113.00,114.00
516,2019-08-05,6,583.00,65920.00,114.00,112.00,114.00
517,2019-08-06,2,280.00,31920.00,114.00,114.00,114.00
518,2019-08-07,3,356.00,40574.00,114.00,113.00,114.00
519,2019-08-08,11,1388.00,157414.00,116.00,110.00,110.00
520,2019-08-11,4,170.00,19060.00,114.00,112.00,114.00
521,2019-08-12,1,10.00,1130.00,113.00,113.00,113.00
522,2019-08-14,2,200.00,22100.00,111.00,110.00,110.00
523,2019-08-18,2,82.00,9020.00,110.00,110.00,110.00
524,2019-08-19,3,112.00,12096.00,108.00,108.00,108.00
525,2019-08-20,1,50.00,5500.00,110.00,110.00,110.00
526,2019-08-21,5,192.00,21724.00,116.00,112.00,114.00
527,2019-08-22,3,516.00,57792.00,112.00,112.00,112.00
528,2019-08-25,2,62.00,6914.00,112.00,111.00,112.00
529,2019-08-26,5,480.00,52240.00,112.00,108.00,108.00
530,2019-08-28,1,39.00,4134.00,106.00,106.00,106.00
531,2019-09-02,4,1000.00,105510.00,106.00,105.00,105.00
532,2019-09-10,1,15.00,1575.00,105.00,105.00,105.00
533,2019-09-10,1,15.00,1575.00,105.00,105.00,105.00
534,2019-09-12,1,16.00,1648.00,103.00,103.00,103.00
535,2019-09-23,2,32.00,3280.00,103.00,102.00,103.00
536,2019-09-24,1,10.00,1050.00,105.00,105.00,105.00
537,2019-09-25,1,38.00,3990.00,105.00,105.00,105.00
538,2019-09-26,3,70.00,7210.00,103.00,103.00,103.00
539,2019-09-30,3,120.00,12040.00,102.00,100.00,100.00
540,2019-10-01,5,400.00,39000.00,98.00,97.00,97.00
541,2019-10-03,1,100.00,9700.00,97.00,97.00,97.00
542,2019-10-16,1,10.00,980.00,98.00,98.00,98.00
543,2019-10-17,1,26.00,2574.00,99.00,99.00,99.00
544,2019-10-23,2,49.00,4966.00,102.00,100.00,102.00
545,2019-10-24,1,96.00,9600.00,100.00,100.00,100.00
546,2019-10-31,2,201.00,20370.00,102.00,100.00,102.00
547,2019-11-03,1,16.00,1632.00,102.00,102.00,102.00
548,2019-11-04,1,50.00,5050.00,101.00,101.00,101.00
549,2019-11-05,1,16.00,1616.00,101.00,101.00,101.00
550,2019-11-06,3,480.00,47240.00,99.00,98.00,98.00
551,2019-11-10,1,10.00,990.00,99.00,99.00,99.00
552,2019-11-11,4,261.00,26100.00,100.00,100.00,100.00
553,2019-11-12,2,32.00,3184.00,100.00,99.00,100.00
554,2019-11-18,1,16.00,1600.00,100.00,100.00,100.00
555,2019-11-19,1,150.00,15000.00,100.00,100.00,100.00
556,2019-11-21,6,223.00,22300.00,100.00,100.00,100.00
557,2019-11-25,3,193.00,19511.00,102.00,100.00,101.00
558,2019-11-26,1,10.00,1000.00,100.00,100.00,100.00
559,2019-12-04,2,152.00,15372.00,103.00,101.00,103.00
560,2019-12-05,2,32.00,3264.00,102.00,102.00,102.00
561,2019-12-09,1,16.00,1616.00,101.00,101.00,101.00
562,2019-12-11,2,166.00,16632.00,102.00,100.00,102.00
563,2019-12-12,3,509.00,52639.00,104.00,103.00,104.00
564,2019-12-17,1,100.00,10200.00,102.00,102.00,102.00
565,2019-12-19,1,50.00,5150.00,103.00,103.00,103.00
566,2019-12-23,2,310.00,32260.00,106.00,104.00,106.00
567,2019-12-25,1,100.00,10500.00,105.00,105.00,105.00
568,2019-12-26,3,50.00,5250.00,105.00,105.00,105.00
569,2019-12-29,2,116.00,12180.00,105.00,105.00,105.00
570,2020-01-01,1,15.00,1560.00,104.00,104.00,104.00
571,2020-01-02,1,30.00,3120.00,104.00,104.00,104.00
572,2020-01-12,1,14.00,1484.00,106.00,106.00,106.00
573,2020-01-13,1,20.00,2120.00,106.00,106.00,106.00
574,2020-01-14,1,150.00,16200.00,108.00,108.00,108.00
575,2020-01-15,1,10.00,1100.00,110.00,110.00,110.00
576,2020-01-16,10,762.00,91773.00,121.00,112.00,121.00
577,2020-01-19,10,300.00,39600.00,133.00,123.00,133.00
578,2020-01-20,26,3100.00,452240.00,146.00,135.00,146.00
579,2020-01-21,30,4065.00,607182.00,156.00,144.00,146.00
580,2020-01-22,17,1333.00,190969.00,148.00,141.00,148.00
581,2020-01-23,3,246.00,36589.00,150.00,147.00,148.00
582,2020-01-26,1,10.00,1480.00,148.00,148.00,148.00
583,2020-01-27,11,1574.00,233586.00,150.00,145.00,150.00
584,2020-01-28,22,1450.00,223142.00,159.00,150.00,156.00
585,2020-01-29,5,1000.00,153000.00,153.00,153.00,153.00
586,2020-01-30,9,1707.00,264081.00,162.00,150.00,159.00
587,2020-02-02,2,110.00,16860.00,156.00,153.00,153.00
588,2020-02-03,6,552.00,81775.00,150.00,145.00,145.00
589,2020-02-04,17,2363.00,329652.00,147.00,136.00,138.00
590,2020-02-05,22,2466.00,341663.00,141.00,136.00,140.00
591,2020-02-06,6,1450.00,206600.00,144.00,142.00,142.00
592,2020-02-09,7,2200.00,300212.00,140.00,134.00,136.00
593,2020-02-10,11,1725.00,238570.00,140.00,138.00,138.00
594,2020-02-11,2,150.00,21000.00,140.00,140.00,140.00
595,2020-02-12,3,136.00,19140.00,141.00,140.00,140.00
596,2020-02-13,2,370.00,52540.00,142.00,142.00,142.00
597,2020-02-16,4,649.00,90634.00,140.00,138.00,138.00
598,2020-02-17,6,570.00,79540.00,140.00,136.00,136.00
599,2020-02-18,3,166.00,22444.00,136.00,134.00,136.00
600,2020-02-19,49,14651.00,1804036.00,134.00,123.00,123.00
601,2020-02-20,82,22944.00,2861189.00,130.00,117.00,127.00
602,2020-02-23,38,8442.00,1096246.00,134.00,125.00,130.00
603,2020-02-24,33,13012.00,1686517.00,133.00,127.00,127.00
604,2020-02-25,28,6078.00,778533.00,129.00,127.00,129.00
605,2020-02-26,33,15627.00,2030379.00,131.00,128.00,129.00
606,2020-02-27,34,18187.00,2356466.00,131.00,127.00,131.00
607,2020-03-01,30,17455.00,2284461.00,133.00,130.00,131.00
608,2020-03-02,11,6500.00,845000.00,131.00,128.00,128.00
609,2020-03-03,18,2080.00,260822.00,129.00,123.00,127.00
610,2020-03-04,39,6808.00,871096.00,131.00,127.00,128.00
611,2020-03-05,42,6952.00,892762.00,140.00,126.00,127.00
612,2020-03-10,5,258.00,31444.00,125.00,121.00,121.00
613,2020-03-11,19,1886.00,233627.00,130.00,118.00,130.00
614,2020-03-12,30,10682.00,1332336.00,129.00,123.00,123.00
615,2020-03-15,25,3898.00,477270.00,131.00,120.00,120.00
616,2020-03-16,14,1417.00,165986.00,130.00,116.00,126.00
617,2020-03-17,14,697.00,83899.00,125.00,115.00,121.00
618,2020-03-18,26,1222.00,143025.00,121.00,115.00,115.00
619,2020-03-19,15,1900.00,227300.00,125.00,117.00,120.00
620,2020-03-22,4,226.00,26794.00,119.00,118.00,119.00
621,2020-07-07,1,50.00,5850.00,117.00,117.00,117.00
622,2020-07-08,1,10.00,1150.00,115.00,115.00,115.00
623,2020-07-09,1,19.00,2147.00,113.00,113.00,113.00
624,2020-07-12,4,300.00,33300.00,111.00,111.00,111.00
625,2020-07-13,5,700.00,77428.00,111.00,109.00,109.00
626,2020-07-14,15,2626.00,277152.00,109.00,105.00,105.00
627,2020-07-15,24,2400.00,259251.00,112.00,103.00,112.00
628,2020-07-16,7,300.00,33240.00,113.00,110.00,110.00
629,2020-07-20,18,1160.00,129744.00,116.00,108.00,108.00
630,2020-07-21,18,2212.00,241648.00,112.00,106.00,110.00
631,2020-07-22,17,1992.00,223631.00,114.00,111.00,112.00
632,2020-07-23,19,2383.00,262622.00,113.00,106.00,106.00
633,2020-07-26,13,699.00,74363.00,109.00,105.00,107.00
634,2020-07-27,11,906.00,97988.00,110.00,107.00,108.00
635,2020-07-28,20,2312.00,258745.00,114.00,108.00,114.00
636,2020-07-29,19,2269.00,259414.00,116.00,108.00,116.00
637,2020-07-30,5,177.00,20288.00,116.00,112.00,112.00
638,2020-08-02,6,2135.00,239050.00,114.00,110.00,112.00
639,2020-08-03,2,423.00,46530.00,110.00,110.00,110.00
640,2020-08-05,17,1110.00,120780.00,110.00,108.00,108.00
641,2020-08-06,22,7377.00,770304.00,107.00,104.00,106.00
642,2020-08-09,6,868.00,93790.00,111.00,107.00,107.00
643,2020-08-10,32,16094.00,1664823.00,108.00,102.00,106.00
644,2020-08-11,14,5110.00,537060.00,108.00,104.00,108.00
645,2020-08-12,13,3401.00,361848.00,110.00,106.00,110.00
646,2020-08-13,7,654.00,70647.00,109.00,107.00,108.00
647,2020-08-16,6,243.00,26237.00,109.00,107.00,107.00
648,2020-08-17,2,65.00,6965.00,108.00,107.00,108.00
649,2020-08-18,9,620.00,65880.00,110.00,106.00,106.00
650,2020-08-19,15,2505.00,261260.00,108.00,104.00,108.00
651,2020-08-20,24,4448.00,462645.00,106.00,103.00,105.00
652,2020-08-23,20,2000.00,213600.00,109.00,106.00,108.00
653,2020-08-24,33,3995.00,428360.00,112.00,104.00,106.00
654,2020-08-25,29,5681.00,614473.00,110.00,107.00,109.00
655,2020-08-26,36,5335.00,578655.00,111.00,107.00,111.00
656,2020-08-27,35,3336.00,365168.00,113.00,106.00,113.00
657,2020-08-30,2,200.00,22000.00,111.00,109.00,109.00
658,2020-08-31,16,1806.00,191218.00,111.00,105.00,108.00
659,2020-09-02,27,3681.00,387836.00,112.00,104.00,104.00
660,2020-09-03,42,9855.00,1064945.00,112.00,106.00,110.00
661,2020-09-06,36,4174.00,452751.00,113.00,106.00,106.00
662,2020-09-07,27,2331.00,251278.00,112.00,106.00,109.00
663,2020-09-08,14,4460.00,478295.00,109.00,106.00,109.00
664,2020-09-09,38,10168.00,1127659.00,113.00,109.00,111.00
665,2020-09-10,31,3338.00,373050.00,120.00,107.00,108.00
666,2020-09-13,33,21897.00,2332356.00,109.00,106.00,106.00
667,2020-09-14,24,18123.00,1973003.00,112.00,108.00,110.00
668,2020-09-15,8,1640.00,178180.00,112.00,108.00,108.00
669,2020-09-16,32,4852.00,552089.00,118.00,108.00,113.00
670,2020-09-17,202,64412.00,7858771.00,124.00,111.00,122.00
671,2020-09-20,113,30927.00,4040774.00,134.00,128.00,131.00
672,2020-09-21,42,3829.00,490248.00,133.00,122.00,130.00
673,2020-09-22,30,8792.00,1082016.00,128.00,117.00,124.00
674,2020-09-23,35,2195.00,269698.00,130.00,120.00,122.00
675,2020-09-24,92,29663.00,3530505.00,126.00,117.00,125.00
676,2020-09-27,81,22349.00,2780152.00,131.00,120.00,123.00
677,2020-09-28,124,39687.00,4927698.00,130.00,120.00,126.00
678,2020-09-29,94,29971.00,3779811.00,130.00,120.00,125.00
679,2020-09-30,43,21366.00,2660426.00,128.00,123.00,125.00
680,2020-10-01,285,123747.00,16395184.00,137.00,125.00,137.00
681,2020-10-04,129,44864.00,6285263.00,146.00,134.00,139.00
682,2020-10-05,59,10338.00,1402496.00,145.00,132.00,136.00
683,2020-10-06,59,22145.00,3004152.00,139.00,133.00,135.00
684,2020-10-07,128,53936.00,7455443.00,146.00,135.00,140.00
685,2020-10-08,309,131657.00,20089566.00,154.00,142.00,154.00
686,2020-10-11,221,62371.00,9675546.00,161.00,145.00,153.00
687,2020-10-12,118,35235.00,5225070.00,154.00,143.00,146.00
688,2020-10-13,72,22047.00,3214468.00,150.00,144.00,144.00
689,2020-10-14,50,8289.00,1175498.00,151.00,140.00,141.00
690,2020-10-15,37,7753.00,1099166.00,147.00,140.00,141.00
691,2020-10-19,32,16427.00,2405820.00,150.00,140.00,143.00
692,2020-10-20,44,14865.00,2159145.00,148.00,139.00,146.00
693,2020-10-21,37,8271.00,1206545.00,149.00,142.00,145.00
694,2020-10-22,38,8155.00,1197951.00,153.00,143.00,144.00
695,2020-10-28,77,68117.00,9721687.00,148.00,142.00,146.00
696,2020-10-29,54,11312.00,1632546.00,148.00,140.00,145.00
697,2020-11-01,31,12297.00,1758988.00,145.00,142.00,142.00
698,2020-11-02,30,5450.00,783030.00,145.00,142.00,142.00
699,2020-11-03,26,4781.00,684582.00,144.00,141.00,144.00
700,2020-11-04,24,5951.00,845859.00,143.00,141.00,143.00
701,2020-11-05,31,6219.00,880224.00,143.00,141.00,141.00
702,2020-11-08,51,10344.00,1503224.00,148.00,143.00,145.00
703,2020-11-09,101,59501.00,8993307.00,154.00,143.00,145.00
704,2020-11-10,47,15698.00,2309416.00,151.00,144.00,144.00
705,2020-11-11,28,4427.00,641948.00,146.00,144.00,144.00
706,2020-11-12,30,4934.00,711603.00,146.00,143.00,143.00
707,2020-11-18,42,13116.00,1928027.00,153.00,143.00,143.00
708,2020-11-19,59,18790.00,2701152.00,149.00,141.00,143.00
709,2020-11-22,91,59717.00,8768280.00,153.00,143.00,144.00
710,2020-11-23,157,86754.00,12950062.00,153.00,145.00,152.00
711,2020-11-24,217,67205.00,10974138.00,167.00,154.00,167.00
712,2020-11-25,304,90977.00,16395922.00,183.00,170.00,183.00
713,2020-11-26,147,43520.00,7664398.00,189.00,171.00,174.00
714,2020-11-29,85,19715.00,3251544.00,174.00,160.00,167.00
715,2020-11-30,79,19143.00,3156216.00,176.00,161.00,176.00
716,2020-12-01,40,8147.00,1326015.00,173.00,161.00,167.00
717,2020-12-02,79,26583.00,4508869.00,173.00,165.00,173.00
718,2020-12-03,60,41610.00,7066649.00,173.00,167.00,170.00
719,2020-12-06,12,1715.00,284205.00,167.00,163.00,163.00
720,2020-12-07,19,3153.00,501910.00,162.00,157.00,161.00
721,2020-12-08,26,6074.00,964440.00,161.00,156.00,161.00
722,2020-12-09,29,12597.00,1992668.00,164.00,157.00,160.00
723,2020-12-10,45,15767.00,2544936.00,165.00,159.00,159.00
724,2020-12-13,40,18586.00,2974524.00,162.00,158.00,162.00
725,2020-12-14,29,10062.00,1632772.00,168.00,158.00,168.00
726,2020-12-15,25,4459.00,718304.00,165.00,159.00,160.00
727,2020-12-16,19,4359.00,701759.00,167.00,159.00,164.00
728,2020-12-17,9,2982.00,483132.00,167.00,158.00,158.00
729,2020-12-20,25,8052.00,1229052.00,155.00,151.00,151.00
730,2020-12-21,25,4828.00,716466.00,154.00,144.00,154.00
731,2020-12-22,26,4189.00,657038.00,160.00,153.00,160.00
732,2020-12-23,8,10141.00,1602235.00,159.00,155.00,159.00
733,2020-12-24,3,180.00,28290.00,160.00,157.00,157.00
734,2020-12-27,9,2267.00,341297.00,155.00,150.00,150.00
735,2020-12-28,16,4729.00,707877.00,151.00,147.00,150.00
736,2020-12-29,26,7157.00,1034573.00,147.00,141.00,141.00
737,2020-12-30,42,8658.00,1314899.00,155.00,143.00,154.00
738,2020-12-31,17,3819.00,587599.00,155.00,151.00,151.00
739,2021-01-03,31,8737.00,1288651.00,153.00,145.00,153.00
740,2021-01-04,14,6914.00,1034770.00,153.00,147.00,148.00
741,2021-01-05,7,560.00,83690.00,151.00,147.00,151.00
742,2021-01-06,20,3605.00,537644.00,151.00,148.00,150.00
743,2021-01-07,76,17207.00,2756755.00,165.00,147.00,165.00
744,2021-01-10,134,39488.00,6579138.00,177.00,159.00,168.00
745,2021-01-11,23,3477.00,554333.00,168.00,157.00,158.00
746,2021-01-12,212,79708.00,13723901.00,173.00,161.00,170.00
747,2021-01-13,173,74653.00,12874810.00,185.00,161.00,162.00
748,2021-01-17,135,53576.00,9210107.00,178.00,162.00,171.00
749,2021-01-18,55,10556.00,1802710.00,174.00,168.00,168.00
750,2021-01-19,50,8574.00,1466792.00,175.00,168.00,172.00
751,2021-01-20,224,69449.00,12528929.00,189.00,174.00,183.00
752,2021-01-21,147,39078.00,7340154.00,197.00,183.00,183.00
753,2021-01-24,164,44150.00,8476190.00,201.00,185.00,199.00
754,2021-01-25,152,44697.00,9052549.00,210.00,193.00,197.00
755,2021-01-26,87,28257.00,5424465.00,199.00,189.00,189.00
756,2021-01-27,49,6650.00,1240110.00,190.00,184.00,187.00
757,2021-01-28,56,15269.00,2835065.00,195.00,182.00,189.00
758,2021-01-31,54,7755.00,1408275.00,190.00,175.00,175.00
759,2021-02-01,57,12249.00,2238475.00,190.00,175.00,189.00
760,2021-02-02,153,87511.00,17109637.00,207.00,185.00,207.00
761,2021-02-03,126,32292.00,6408730.00,211.00,194.00,199.00
762,2021-02-04,97,24312.00,4830920.00,210.00,193.00,199.00
763,2021-02-07,121,50071.00,9964795.00,206.00,193.00,195.00
764,2021-02-08,100,35396.00,6955226.00,205.00,186.00,195.00
765,2021-02-09,71,21560.00,4066170.00,198.00,188.00,185.00
766,2021-02-10,56,7261.00,1391110.00,197.00,188.00,192.00
767,2021-02-11,57,17572.00,3327744.00,198.00,184.00,184.00
768,2021-02-14,35,4851.00,899356.00,194.00,181.00,186.00
769,2021-02-15,45,14450.00,2746143.00,192.00,189.00,190.00
770,2021-02-16,59,28215.00,5519374.00,209.00,186.00,188.00
771,2021-02-17,58,16982.00,3216115.00,193.00,185.00,192.00
772,2021-02-18,91,27140.00,5238160.00,200.00,188.00,195.00
773,2021-02-21,74,46102.00,8658359.00,200.00,183.00,193.00
774,2021-02-22,56,18580.00,3526230.00,202.00,186.00,188.00
775,2021-02-23,74,12453.00,2316742.00,190.00,183.00,188.00
776,2021-02-24,48,11317.00,2144370.00,194.00,185.00,190.00
777,2021-02-25,39,16599.00,3073593.00,190.00,181.00,188.00
778,2021-02-28,52,10183.00,1842086.00,188.00,178.00,180.00
779,2021-03-01,47,11635.00,2093248.00,182.00,177.00,181.00
780,2021-03-02,57,11664.00,2089980.00,188.00,176.00,177.00
781,2021-03-03,35,6123.00,1072115.00,178.00,171.00,174.00
782,2021-03-04,44,10868.00,1929380.00,180.00,171.00,179.00
783,2021-03-07,24,4750.00,859590.00,184.00,179.00,180.00
784,2021-03-09,23,4203.00,760549.00,184.00,178.00,178.00
785,2021-03-10,29,5895.00,1062483.00,182.00,178.00,179.00
786,2021-03-14,32,8830.00,1570325.00,182.00,174.00,177.00
787,2021-03-15,16,12343.00,2070761.00,179.00,167.00,178.00
788,2021-03-16,75,18347.00,3147072.00,179.00,170.00,173.00
789,2021-03-17,41,11305.00,1932185.00,178.00,169.00,172.00
790,2021-03-18,34,16018.00,2784910.00,178.00,172.00,176.00
791,2021-03-21,36,6630.00,1191660.00,182.00,175.00,182.00
792,2021-03-22,37,11251.00,2021723.00,185.00,178.00,180.00
793,2021-03-23,13,2029.00,360240.00,180.00,177.00,178.00
794,2021-03-24,25,5098.00,924173.00,182.00,180.00,182.00
795,2021-03-25,74,35468.00,6496919.00,188.00,180.00,180.00
796,2021-03-29,56,17148.00,3163019.00,187.00,183.00,186.00
797,2021-03-30,27,4605.00,854935.00,188.00,185.00,186.00
798,2021-03-31,24,4279.00,790151.00,186.00,184.00,185.00
799,2021-04-01,35,11171.00,2070146.00,188.00,183.00,185.00
800,2021-04-04,38,7625.00,1438484.00,191.00,186.00,190.00
801,2021-04-05,156,46183.00,8969909.00,200.00,189.00,199.00
802,2021-04-06,203,47162.00,9655108.00,212.00,199.00,207.00
803,2021-04-07,159,40342.00,8585353.00,227.00,203.00,215.00
804,2021-04-08,309,69911.00,16118291.00,236.00,216.00,236.00
805,2021-04-12,204,50017.00,11669226.00,243.00,218.00,243.00
806,2021-04-13,131,38977.00,9353368.00,249.00,226.00,245.00
807,2021-04-15,98,15280.00,3596020.00,245.00,232.00,236.00
808,2021-04-18,89,16418.00,3834467.00,242.00,224.00,226.00
809,2021-04-19,35,4966.00,1123557.00,235.00,223.00,224.00
810,2021-04-20,39,10755.00,2435036.00,230.00,221.00,221.00
811,2021-04-21,43,9731.00,2155985.00,225.00,218.00,219.00
812,2021-04-22,32,3782.00,844571.00,228.00,218.00,222.00
813,2021-04-25,42,9154.00,1941590.00,220.00,210.00,210.00
814,2021-04-26,44,6693.00,1342646.00,206.00,197.00,197.00
815,2021-04-27,51,8414.00,1793452.00,216.00,200.00,216.00
816,2021-04-28,64,5005.00,1070290.00,223.00,208.00,208.00
817,2021-04-29,35,5833.00,1206542.00,210.00,204.00,210.00
818,2021-05-02,27,4899.00,1041578.00,214.00,207.00,214.00
819,2021-05-03,31,4509.00,959162.00,217.00,210.00,210.00
820,2021-05-04,46,6384.00,1357476.00,220.00,205.00,216.00
821,2021-05-05,25,3250.00,693847.00,215.00,212.00,213.00
822,2021-05-06,40,8000.00,1666206.00,217.00,206.00,208.00
823,2021-05-09,49,7090.00,1479622.00,213.00,206.00,207.00
824,2021-05-10,40,6675.00,1409042.00,219.00,203.00,211.00
825,2021-05-11,39,7796.00,1677740.00,218.00,212.00,215.00
826,2021-05-12,81,19228.00,4149717.00,220.00,211.00,218.00
827,2021-05-13,242,47052.00,10795544.00,235.00,222.00,231.00
828,2021-05-16,190,43788.00,10435165.00,247.00,234.00,238.00
829,2021-05-17,451,132553.00,33329028.00,256.00,232.00,255.00
830,2021-05-18,246,74512.00,20430206.00,280.00,256.00,280.00
831,2021-05-19,294,76765.00,22357715.00,306.00,275.00,275.00
832,2021-05-20,306,68525.00,19345134.00,302.00,264.00,297.00
833,2021-05-23,459,128804.00,39655413.00,324.00,281.00,322.00
834,2021-05-24,428,80695.00,24930286.00,338.00,300.00,311.00
835,2021-05-25,158,27761.00,8403966.00,312.00,300.00,301.00
836,2021-05-27,259,54573.00,16510397.00,318.00,292.00,305.00
837,2021-05-30,319,88129.00,27990226.00,329.00,306.00,314.00
838,2021-05-31,238,51103.00,16112560.00,325.00,302.00,307.00
839,2021-06-01,95,15874.00,4909538.00,317.00,305.00,310.00
840,2021-06-02,482,147245.00,47393425.00,317.00,305.00,326.00
841,2021-06-03,575,120557.00,41427599.00,358.00,332.00,341.00
842,2021-06-06,276,40834.00,13240690.00,358.00,318.00,325.00
843,2021-06-07,633,126308.00,43393670.00,353.00,323.00,342.00
844,2021-06-08,372,84953.00,31570875.00,376.00,347.00,376.00
845,2021-06-09,724,125378.00,49055884.00,413.00,371.00,382.00
846,2021-06-10,348,39800.00,15399289.00,407.00,370.00,399.00
847,2021-06-13,430,82715.00,35648234.00,438.00,400.00,438.00
848,2021-06-14,514,86555.00,39487699.00,481.00,430.00,453.00
849,2021-06-15,492,72903.00,32447601.00,474.00,427.00,432.00
850,2021-06-16,633,90171.00,36218108.00,424.00,389.00,390.00
851,2021-06-17,335,59529.00,23635403.00,420.00,372.00,406.00
852,2021-06-20,243,33870.00,13253205.00,426.00,366.00,396.00
853,2021-06-21,290,30706.00,11327566.00,415.00,358.00,368.00
854,2021-06-22,315,45054.00,17220188.00,401.00,353.00,394.00
855,2021-06-23,167,26367.00,10081282.00,413.00,369.00,375.00
