S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
428,2012-03-15,4,1055.00,169967.00,165.00,160.00,163.00
429,2012-03-19,10,695.00,116109.00,169.00,166.00,166.00
430,2012-03-20,6,842.00,138647.00,167.00,163.00,165.00
431,2012-03-21,9,1401.00,225489.00,165.00,160.00,160.00
432,2012-03-25,13,1110.00,177952.00,163.00,160.00,161.00
433,2012-03-26,6,536.00,84208.00,159.00,156.00,159.00
434,2012-03-27,11,864.00,138734.00,162.00,159.00,162.00
435,2012-03-28,15,790.00,126651.00,163.00,158.00,163.00
436,2012-03-29,5,515.00,83665.00,163.00,162.00,163.00
437,2012-04-01,12,512.00,83509.00,164.00,162.00,163.00
438,2012-04-02,12,1216.00,199175.00,166.00,161.00,165.00
439,2012-04-03,14,1599.00,267823.00,171.00,161.00,169.00
440,2012-04-04,14,1025.00,169840.00,168.00,165.00,165.00
441,2012-04-05,12,663.00,110120.00,169.00,165.00,169.00
442,2012-04-08,12,1927.00,323618.00,171.00,164.00,170.00
443,2012-04-09,11,864.00,143644.00,168.00,165.00,168.00
444,2012-04-10,15,984.00,167697.00,172.00,170.00,172.00
445,2012-04-11,23,2429.00,430100.00,181.00,175.00,175.00
446,2012-04-12,27,4779.00,886373.00,191.00,176.00,191.00
447,2012-04-15,12,1682.00,342623.00,210.00,194.00,210.00
448,2012-04-16,1,20.00,4280.00,214.00,214.00,214.00
449,2012-04-17,23,2610.00,565121.00,230.00,202.00,202.00
450,2012-04-18,42,7397.00,1511144.00,219.00,195.00,211.00
451,2012-04-19,55,9957.00,2108208.00,224.00,207.00,217.00
452,2012-04-22,49,9024.00,2090208.00,238.00,220.00,238.00
453,2012-04-24,8,1096.00,274512.00,261.00,242.00,261.00
454,2012-04-25,27,13760.00,3939518.00,287.00,266.00,287.00
455,2012-04-26,135,30539.00,8819552.00,302.00,262.00,295.00
456,2012-04-29,56,9658.00,2774756.00,298.00,283.00,286.00
457,2012-04-30,44,5579.00,1467458.00,281.00,260.00,263.00
458,2012-05-02,1,100.00,25800.00,258.00,258.00,258.00
459,2012-05-03,11,1567.00,428886.00,283.00,263.00,283.00
460,2012-05-07,19,5243.00,1559464.00,308.00,288.00,308.00
461,2012-05-08,55,12311.00,3654904.00,314.00,286.00,286.00
462,2012-05-09,67,12822.00,3572347.00,290.00,265.00,279.00
463,2012-05-10,56,8530.00,2309711.00,277.00,266.00,268.00
464,2012-05-13,33,4182.00,1019542.00,266.00,237.00,237.00
465,2012-05-14,35,4613.00,1007182.00,233.00,214.00,224.00
466,2012-05-15,8,1144.00,274352.00,246.00,228.00,246.00
467,2012-05-16,1,40.00,10000.00,250.00,250.00,250.00
468,2012-05-17,112,26430.00,7138339.00,275.00,262.00,270.00
469,2012-05-20,46,9000.00,2358348.00,275.00,250.00,266.00
470,2012-05-21,26,4485.00,1177215.00,273.00,252.00,270.00
471,2012-05-22,42,4774.00,1249698.00,266.00,257.00,260.00
472,2012-05-24,60,6802.00,1732438.00,262.00,243.00,259.00
473,2012-05-27,39,6454.00,1732737.00,278.00,254.00,271.00
474,2012-06-03,20,2373.00,601621.00,266.00,250.00,255.00
475,2012-06-04,66,8623.00,2067200.00,254.00,232.00,242.00
476,2012-06-05,46,5472.00,1258930.00,240.00,224.00,229.00
477,2012-06-06,48,5246.00,1140155.00,225.00,215.00,218.00
478,2012-06-07,28,3226.00,713589.00,234.00,210.00,223.00
479,2012-06-10,24,2009.00,436392.00,222.00,214.00,218.00
480,2012-06-11,21,2735.00,599206.00,226.00,215.00,216.00
481,2012-06-12,19,3000.00,657906.00,227.00,217.00,220.00
482,2012-06-13,27,4431.00,960851.00,220.00,214.00,219.00
483,2012-06-14,17,2306.00,494645.00,220.00,212.00,215.00
484,2012-06-17,14,1984.00,419585.00,217.00,210.00,217.00
485,2012-06-18,7,595.00,130753.00,220.00,219.00,219.00
486,2012-06-19,36,5537.00,1173414.00,217.00,210.00,211.00
487,2012-06-20,30,3151.00,682517.00,224.00,211.00,214.00
488,2012-06-21,20,2844.00,629962.00,224.00,218.00,224.00
489,2012-06-25,14,1862.00,420212.00,232.00,223.00,232.00
490,2012-06-26,26,3369.00,745278.00,228.00,219.00,227.00
491,2012-06-27,19,2515.00,570297.00,230.00,221.00,230.00
492,2012-06-28,19,1645.00,383393.00,238.00,228.00,229.00
493,2012-07-01,29,2114.00,472825.00,227.00,221.00,224.00
494,2012-07-02,18,1435.00,319456.00,226.00,220.00,223.00
495,2012-07-03,14,1287.00,283785.00,228.00,219.00,228.00
496,2012-07-04,16,2843.00,644525.00,230.00,223.00,225.00
497,2012-07-05,10,862.00,196587.00,229.00,227.00,228.00
498,2012-07-08,26,1910.00,427515.00,228.00,222.00,226.00
499,2012-07-09,10,704.00,157653.00,226.00,223.00,225.00
500,2012-07-10,16,1361.00,311962.00,234.00,228.00,228.00
501,2012-07-11,18,1824.00,416854.00,234.00,224.00,229.00
502,2012-07-12,17,1686.00,384404.00,230.00,224.00,230.00
503,2012-07-16,12,1133.00,254976.00,227.00,224.00,225.00
504,2012-07-17,4,551.00,122482.00,224.00,222.00,222.00
505,2012-07-18,17,4058.00,895886.00,227.00,214.00,225.00
506,2012-07-19,30,3244.00,742493.00,235.00,226.00,235.00
507,2012-07-22,34,4795.00,1123581.00,239.00,231.00,231.00
508,2012-07-23,29,3820.00,906261.00,244.00,227.00,240.00
509,2012-07-24,17,2096.00,480768.00,236.00,227.00,231.00
510,2012-07-25,17,2265.00,520314.00,233.00,228.00,229.00
511,2012-07-26,22,3740.00,848234.00,230.00,223.00,229.00
512,2012-07-29,10,1213.00,270240.00,227.00,220.00,223.00
513,2012-07-30,15,728.00,163171.00,227.00,221.00,223.00
514,2012-07-31,14,1780.00,400814.00,226.00,223.00,225.00
515,2012-08-01,17,4167.00,935947.00,227.00,223.00,225.00
516,2012-08-05,10,683.00,152711.00,225.00,221.00,225.00
517,2012-08-06,19,2349.00,523222.00,225.00,221.00,221.00
518,2012-08-07,14,1656.00,364408.00,225.00,218.00,220.00
519,2012-08-08,34,5646.00,1212998.00,220.00,212.00,216.00
520,2012-08-12,21,3353.00,702423.00,212.00,208.00,212.00
521,2012-08-13,23,3119.00,639144.00,211.00,201.00,210.00
522,2012-08-14,23,3828.00,775249.00,211.00,198.00,201.00
523,2012-08-15,17,1483.00,288907.00,198.00,193.00,197.00
524,2012-08-16,16,3898.00,763633.00,210.00,191.00,210.00
525,2012-08-19,4,814.00,172444.00,214.00,209.00,209.00
526,2012-08-21,15,2054.00,420353.00,206.00,203.00,203.00
527,2012-08-22,18,1727.00,353194.00,207.00,202.00,202.00
528,2012-08-23,35,2751.00,552889.00,205.00,200.00,202.00
529,2012-08-26,27,2885.00,553638.00,205.00,185.00,194.00
530,2012-08-27,14,2875.00,564640.00,200.00,194.00,194.00
531,2012-08-28,7,684.00,136493.00,201.00,197.00,200.00
532,2012-08-29,8,905.00,184884.00,206.00,202.00,203.00
533,2012-08-30,20,2015.00,406402.00,205.00,200.00,201.00
534,2012-09-02,21,2399.00,495227.00,212.00,201.00,210.00
535,2012-09-03,5,837.00,173754.00,210.00,205.00,210.00
536,2012-09-04,12,611.00,126392.00,211.00,205.00,209.00
537,2012-09-05,13,1352.00,277240.00,206.00,204.00,204.00
538,2012-09-06,4,284.00,58062.00,206.00,203.00,206.00
539,2012-09-09,14,1673.00,342878.00,207.00,204.00,205.00
540,2012-09-10,12,1296.00,266769.00,207.00,205.00,205.00
541,2012-09-11,21,1825.00,372077.00,209.00,202.00,209.00
542,2012-09-12,15,1653.00,339369.00,212.00,204.00,204.00
543,2012-09-13,22,2960.00,610628.00,208.00,204.00,208.00
544,2012-09-16,40,7256.00,1503513.00,212.00,204.00,210.00
545,2012-09-17,18,3980.00,841972.00,212.00,210.00,212.00
546,2012-09-18,19,1868.00,400997.00,218.00,212.00,212.00
547,2012-09-19,25,3398.00,705584.00,212.00,205.00,208.00
548,2012-09-20,5,223.00,44790.00,206.00,198.00,202.00
549,2012-09-23,4,491.00,95900.00,198.00,194.00,196.00
550,2012-09-24,9,1164.00,222926.00,193.00,190.00,191.00
551,2012-09-25,3,53.00,10112.00,192.00,190.00,190.00
552,2012-09-26,11,1166.00,221616.00,193.00,189.00,191.00
553,2012-09-27,11,1517.00,292681.00,193.00,192.00,193.00
554,2012-09-30,14,3280.00,627516.00,192.00,187.00,192.00
555,2012-10-01,11,2645.00,495963.00,192.00,186.00,186.00
556,2012-10-02,19,3604.00,672443.00,189.00,184.00,188.00
557,2012-10-03,14,847.00,159192.00,189.00,187.00,188.00
558,2012-10-04,9,353.00,67274.00,192.00,189.00,192.00
559,2012-10-07,36,3898.00,759140.00,197.00,190.00,197.00
560,2012-10-08,30,2166.00,430252.00,200.00,197.00,197.00
561,2012-10-09,6,790.00,154862.00,197.00,195.00,195.00
562,2012-10-10,6,1640.00,319680.00,195.00,193.00,195.00
563,2012-10-11,7,606.00,117806.00,195.00,193.00,195.00
564,2012-10-14,7,1554.00,310464.00,200.00,198.00,200.00
565,2012-10-15,7,348.00,68674.00,199.00,195.00,199.00
566,2012-10-17,22,6351.00,1300978.00,209.00,199.00,209.00
567,2012-10-18,9,970.00,198582.00,209.00,201.00,209.00
568,2012-10-30,16,1651.00,352724.00,218.00,207.00,218.00
569,2012-10-31,46,6226.00,1394359.00,233.00,218.00,225.00
570,2012-11-01,26,5030.00,1134875.00,228.00,222.00,227.00
571,2012-11-04,25,3718.00,835814.00,232.00,221.00,228.00
572,2012-11-05,39,8471.00,1979327.00,241.00,230.00,238.00
573,2012-11-06,29,6664.00,1581782.00,239.00,235.00,237.00
574,2012-11-07,40,9897.00,2367218.00,243.00,235.00,238.00
575,2012-11-08,44,8222.00,1989313.00,250.00,238.00,239.00
576,2012-11-11,28,6526.00,1516168.00,243.00,227.00,233.00
577,2012-11-12,18,2303.00,531113.00,235.00,224.00,234.00
578,2012-11-18,25,3370.00,812373.00,247.00,231.00,242.00
579,2012-11-20,32,6750.00,1714554.00,262.00,246.00,252.00
580,2012-11-21,46,7652.00,1900460.00,254.00,237.00,252.00
581,2012-11-22,26,3652.00,899908.00,250.00,240.00,243.00
582,2012-11-25,50,8904.00,2210119.00,256.00,242.00,242.00
583,2012-11-26,28,2872.00,699687.00,249.00,238.00,249.00
584,2012-11-27,19,3448.00,838638.00,246.00,241.00,243.00
585,2012-11-28,33,8368.00,2044254.00,248.00,239.00,244.00
586,2012-11-29,27,3777.00,907102.00,245.00,236.00,241.00
587,2012-12-02,31,6458.00,1541373.00,245.00,237.00,241.00
588,2012-12-03,18,2220.00,522352.00,241.00,233.00,235.00
589,2012-12-04,30,4183.00,1018309.00,250.00,235.00,242.00
590,2012-12-05,60,17651.00,4470018.00,260.00,246.00,256.00
591,2012-12-06,47,10399.00,2633849.00,256.00,245.00,256.00
592,2012-12-09,31,4016.00,992934.00,255.00,244.00,245.00
593,2012-12-10,23,2687.00,663861.00,257.00,243.00,251.00
594,2012-12-11,23,5443.00,1355280.00,256.00,245.00,251.00
595,2012-12-12,47,4722.00,1209273.00,260.00,252.00,256.00
596,2012-12-13,29,5213.00,1326126.00,258.00,246.00,256.00
597,2012-12-16,56,11623.00,3077992.00,271.00,259.00,270.00
598,2012-12-17,68,18613.00,5100028.00,286.00,267.00,277.00
599,2012-12-18,54,12131.00,3278296.00,275.00,263.00,266.00
600,2012-12-19,56,13118.00,3633151.00,281.00,271.00,275.00
601,2012-12-20,60,12906.00,3622442.00,284.00,272.00,283.00
602,2012-12-23,41,9562.00,2664577.00,287.00,270.00,287.00
603,2012-12-24,40,7443.00,2185796.00,298.00,285.00,290.00
604,2012-12-26,50,8472.00,2554606.00,309.00,293.00,302.00
605,2012-12-27,81,18641.00,5631829.00,310.00,295.00,295.00
606,2012-12-31,42,8093.00,2356254.00,298.00,286.00,292.00
607,2013-01-01,39,7051.00,2022548.00,290.00,285.00,285.00
608,2013-01-02,34,5491.00,1555569.00,292.00,280.00,292.00
609,2013-01-03,59,15006.00,4337826.00,293.00,285.00,289.00
610,2013-01-07,61,13247.00,3688663.00,283.00,272.00,278.00
611,2013-01-08,10,1102.00,303784.00,279.00,273.00,276.00
612,2013-01-09,19,3343.00,917004.00,277.00,273.00,277.00
613,2013-01-10,54,13171.00,3621394.00,285.00,271.00,285.00
614,2013-01-13,28,4145.00,1150310.00,282.00,274.00,276.00
615,2013-01-15,34,7778.00,2165259.00,280.00,275.00,279.00
616,2013-01-16,38,9354.00,2542967.00,276.00,270.00,273.00
617,2013-01-17,31,4634.00,1227901.00,270.00,262.00,266.00
618,2013-01-20,36,6127.00,1555987.00,265.00,250.00,250.00
619,2013-01-21,43,8932.00,2346635.00,268.00,255.00,265.00
620,2013-01-22,24,3420.00,913321.00,281.00,260.00,272.00
621,2013-01-23,51,18291.00,4719775.00,276.00,250.00,268.00
622,2013-01-24,26,3762.00,1001771.00,270.00,262.00,268.00
623,2013-01-27,32,5171.00,1377139.00,271.00,261.00,261.00
624,2013-01-28,30,6033.00,1562601.00,263.00,256.00,261.00
625,2013-01-30,22,3149.00,807061.00,261.00,251.00,259.00
626,2013-01-31,17,1768.00,452678.00,258.00,255.00,256.00
627,2013-02-03,23,4042.00,1072684.00,270.00,258.00,264.00
628,2013-02-04,15,1598.00,420406.00,267.00,260.00,267.00
629,2013-02-05,12,1274.00,335467.00,268.00,260.00,260.00
630,2013-02-06,12,2601.00,680411.00,264.00,261.00,264.00
631,2013-02-07,20,3968.00,1035828.00,264.00,259.00,261.00
632,2013-02-10,20,2115.00,562435.00,269.00,263.00,265.00
633,2013-02-12,50,11499.00,3204909.00,284.00,270.00,284.00
634,2013-02-13,27,4326.00,1195123.00,279.00,274.00,275.00
635,2013-02-14,43,8724.00,2464237.00,284.00,280.00,282.00
636,2013-02-17,9,2517.00,771085.00,310.00,287.00,309.00
637,2013-02-19,113,23396.00,7062732.00,321.00,295.00,300.00
638,2013-02-20,26,4801.00,1380362.00,294.00,286.00,287.00
639,2013-02-21,49,8492.00,2461956.00,300.00,280.00,291.00
640,2013-02-24,24,2191.00,620400.00,290.00,280.00,286.00
641,2013-02-25,47,6010.00,1749118.00,301.00,286.00,288.00
642,2013-02-26,40,6761.00,1960251.00,294.00,287.00,289.00
643,2013-02-27,20,3113.00,885818.00,290.00,281.00,285.00
644,2013-02-28,22,3081.00,884259.00,291.00,283.00,290.00
645,2013-03-03,21,3883.00,1107932.00,289.00,281.00,287.00
646,2013-03-04,24,4700.00,1344068.00,292.00,285.00,286.00
647,2013-03-05,28,3845.00,1089411.00,286.00,280.00,285.00
648,2013-03-06,30,3913.00,1114314.00,287.00,280.00,285.00
649,2013-03-07,17,1836.00,516779.00,284.00,280.00,281.00
650,2013-03-11,16,1926.00,547568.00,286.00,281.00,282.00
651,2013-03-13,24,3119.00,896246.00,291.00,285.00,291.00
652,2013-03-14,55,10711.00,3146830.00,307.00,288.00,290.00
653,2013-03-17,25,4322.00,1218526.00,290.00,277.00,282.00
654,2013-03-18,26,5480.00,1525298.00,283.00,276.00,277.00
655,2013-03-19,33,6544.00,1833384.00,284.00,275.00,279.00
656,2013-03-21,22,3890.00,1061847.00,278.00,271.00,274.00
657,2013-03-24,19,3242.00,870261.00,272.00,264.00,268.00
658,2013-03-25,31,8779.00,2374997.00,277.00,267.00,275.00
659,2013-03-27,12,1038.00,279925.00,274.00,266.00,274.00
660,2013-03-28,26,3522.00,952750.00,274.00,268.00,272.00
661,2013-03-31,30,7492.00,1976028.00,269.00,261.00,264.00
662,2013-04-01,31,6902.00,1805583.00,269.00,256.00,266.00
663,2013-04-02,24,3988.00,1077653.00,275.00,261.00,272.00
664,2013-04-03,14,1767.00,477389.00,274.00,264.00,271.00
665,2013-04-04,11,1420.00,381174.00,271.00,266.00,271.00
666,2013-04-07,22,2884.00,779901.00,273.00,268.00,270.00
667,2013-04-08,19,1774.00,479169.00,275.00,268.00,272.00
668,2013-04-09,16,3432.00,928264.00,276.00,263.00,276.00
669,2013-04-11,29,4193.00,1157718.00,281.00,272.00,274.00
670,2013-04-15,33,8009.00,2192573.00,278.00,272.00,272.00
671,2013-04-16,33,4394.00,1187862.00,273.00,263.00,272.00
672,2013-04-17,15,2890.00,780053.00,271.00,267.00,270.00
673,2013-04-18,18,2792.00,748514.00,270.00,266.00,268.00
674,2013-04-21,37,6087.00,1619871.00,280.00,260.00,263.00
675,2013-04-22,35,7205.00,1869176.00,269.00,255.00,266.00
676,2013-04-23,13,1773.00,478391.00,272.00,268.00,268.00
677,2013-04-25,33,5663.00,1498804.00,270.00,263.00,265.00
678,2013-04-28,17,7507.00,1961438.00,265.00,260.00,265.00
679,2013-04-29,17,5030.00,1305178.00,265.00,252.00,259.00
680,2013-04-30,12,1666.00,435495.00,263.00,259.00,260.00
681,2013-05-02,21,2354.00,592909.00,258.00,250.00,255.00
682,2013-05-05,13,1649.00,410649.00,257.00,242.00,246.00
683,2013-05-06,14,2697.00,657022.00,248.00,240.00,247.00
684,2013-05-07,15,4110.00,1059992.00,265.00,249.00,259.00
685,2013-05-08,1,105.00,26775.00,255.00,255.00,255.00
686,2013-05-09,23,4486.00,1114052.00,254.00,245.00,249.00
687,2013-05-12,22,2938.00,730107.00,253.00,245.00,247.00
688,2013-05-13,6,480.00,120695.00,259.00,248.00,259.00
689,2013-05-14,16,2423.00,626174.00,261.00,254.00,258.00
690,2013-05-15,12,1200.00,315157.00,268.00,260.00,260.00
691,2013-05-16,12,1932.00,501764.00,261.00,256.00,261.00
692,2013-05-19,18,3890.00,994316.00,264.00,252.00,257.00
693,2013-05-20,14,1493.00,380874.00,262.00,254.00,255.00
694,2013-05-21,17,1895.00,477090.00,254.00,250.00,253.00
695,2013-05-22,18,6993.00,1733674.00,257.00,245.00,257.00
696,2013-05-23,16,3381.00,859092.00,260.00,252.00,253.00
697,2013-05-26,26,6968.00,1795172.00,262.00,252.00,252.00
698,2013-05-27,10,1926.00,488516.00,256.00,251.00,255.00
699,2013-05-28,34,2506.00,640926.00,259.00,254.00,256.00
700,2013-05-30,15,1298.00,330346.00,256.00,253.00,253.00
701,2013-06-02,9,560.00,140082.00,252.00,247.00,252.00
702,2013-06-03,16,1530.00,383674.00,252.00,250.00,251.00
703,2013-06-04,15,2336.00,586994.00,252.00,250.00,252.00
704,2013-06-05,12,804.00,203447.00,255.00,251.00,254.00
705,2013-06-06,10,736.00,186867.00,255.00,251.00,255.00
706,2013-06-09,13,580.00,147566.00,258.00,253.00,255.00
707,2013-06-10,14,1698.00,427708.00,253.00,250.00,252.00
708,2013-06-11,18,2585.00,652980.00,255.00,251.00,254.00
709,2013-06-12,21,2741.00,693046.00,255.00,251.00,252.00
710,2013-06-13,24,2040.00,510040.00,254.00,248.00,254.00
711,2013-06-16,15,2879.00,727314.00,255.00,250.00,252.00
712,2013-06-17,11,2263.00,562230.00,250.00,248.00,250.00
713,2013-06-18,14,2986.00,734700.00,255.00,245.00,246.00
714,2013-06-19,16,1646.00,402126.00,246.00,243.00,244.00
715,2013-06-20,26,3576.00,880171.00,254.00,245.00,246.00
716,2013-06-23,23,4038.00,983564.00,245.00,243.00,245.00
717,2013-06-24,19,2066.00,508422.00,251.00,244.00,251.00
718,2013-06-25,11,2227.00,567997.00,256.00,255.00,255.00
719,2013-06-26,20,1999.00,514364.00,260.00,254.00,255.00
720,2013-06-27,8,1594.00,406299.00,256.00,253.00,254.00
721,2013-06-30,20,2133.00,536076.00,256.00,247.00,249.00
722,2013-07-01,8,762.00,189415.00,250.00,246.00,248.00
723,2013-07-02,10,1839.00,457101.00,249.00,246.00,249.00
724,2013-07-03,15,3849.00,952859.00,255.00,245.00,255.00
725,2013-07-04,25,3171.00,795602.00,262.00,248.00,262.00
726,2013-07-07,38,2402.00,605782.00,257.00,250.00,257.00
727,2013-07-08,14,2532.00,644711.00,260.00,253.00,260.00
728,2013-07-09,24,3576.00,933397.00,264.00,259.00,260.00
729,2013-07-10,13,2245.00,589815.00,268.00,258.00,268.00
730,2013-07-11,16,2936.00,766173.00,268.00,260.00,260.00
731,2013-07-14,24,4632.00,1210529.00,265.00,259.00,263.00
732,2013-07-15,11,938.00,246361.00,267.00,260.00,267.00
733,2013-07-16,11,1081.00,281334.00,262.00,259.00,260.00
734,2013-07-17,7,1038.00,270239.00,264.00,259.00,264.00
735,2013-07-18,20,4560.00,1226625.00,270.00,267.00,270.00
736,2013-07-21,80,13317.00,3753053.00,286.00,270.00,281.00
737,2013-07-22,42,8632.00,2394218.00,285.00,272.00,280.00
738,2013-07-23,38,7588.00,2111261.00,280.00,275.00,280.00
739,2013-07-24,22,4346.00,1191287.00,280.00,271.00,273.00
740,2013-07-25,36,4689.00,1293129.00,278.00,272.00,272.00
741,2013-07-28,25,3566.00,973976.00,277.00,268.00,276.00
742,2013-07-29,36,4396.00,1204421.00,275.00,273.00,273.00
743,2013-07-30,25,3807.00,1044107.00,278.00,269.00,278.00
744,2013-07-31,37,8901.00,2439015.00,278.00,271.00,272.00
745,2013-08-01,19,2086.00,567199.00,274.00,268.00,270.00
746,2013-08-04,26,3738.00,1006270.00,271.00,266.00,269.00
747,2013-08-05,24,3455.00,909857.00,268.00,261.00,264.00
748,2013-08-06,42,5568.00,1455497.00,269.00,249.00,267.00
749,2013-08-07,21,2538.00,664574.00,265.00,260.00,265.00
750,2013-08-08,25,3524.00,916118.00,265.00,258.00,261.00
751,2013-08-11,11,1061.00,276595.00,261.00,260.00,261.00
752,2013-08-12,37,6685.00,1743292.00,265.00,259.00,259.00
753,2013-08-13,9,703.00,183002.00,263.00,260.00,260.00
754,2013-08-14,21,4134.00,1076149.00,262.00,260.00,260.00
755,2013-08-15,20,2959.00,769290.00,263.00,259.00,259.00
756,2013-08-18,23,4985.00,1301368.00,264.00,259.00,264.00
757,2013-08-19,18,2134.00,574417.00,274.00,265.00,272.00
758,2013-08-20,15,1637.00,446077.00,277.00,270.00,273.00
759,2013-08-25,16,1526.00,413761.00,280.00,266.00,268.00
760,2013-08-26,19,2089.00,557575.00,270.00,264.00,270.00
761,2013-08-27,28,3492.00,939398.00,274.00,266.00,274.00
762,2013-08-29,17,2129.00,572442.00,272.00,259.00,269.00
763,2013-09-01,32,4874.00,1310060.00,274.00,265.00,272.00
764,2013-09-02,20,3372.00,905758.00,272.00,267.00,272.00
765,2013-09-03,72,13540.00,3572750.00,268.00,261.00,264.00
766,2013-09-04,22,4222.00,1092342.00,262.00,255.00,258.00
767,2013-09-05,26,4162.00,1082182.00,266.00,256.00,262.00
768,2013-09-08,2,84.00,21861.00,261.00,260.00,260.00
769,2013-09-09,26,6197.00,1598613.00,264.00,255.00,260.00
770,2013-09-10,12,2218.00,574838.00,260.00,258.00,258.00
771,2013-09-11,11,1384.00,358727.00,260.00,256.00,260.00
772,2013-09-12,11,646.00,166592.00,260.00,256.00,256.00
773,2013-09-15,34,3361.00,865869.00,260.00,255.00,259.00
774,2013-09-16,25,5166.00,1328665.00,260.00,255.00,257.00
775,2013-09-17,63,7065.00,1816993.00,262.00,255.00,258.00
776,2013-09-19,76,12040.00,3074331.00,260.00,252.00,256.00
777,2013-09-22,5,636.00,155020.00,251.00,242.00,242.00
778,2013-09-23,8,903.00,208421.00,238.00,227.00,235.00
779,2013-09-24,7,1307.00,306279.00,236.00,234.00,235.00
780,2013-09-25,10,1421.00,333116.00,237.00,233.00,235.00
781,2013-09-26,16,1718.00,404752.00,238.00,235.00,235.00
782,2013-09-29,6,720.00,168109.00,235.00,232.00,235.00
783,2013-09-30,17,3664.00,852094.00,234.00,232.00,232.00
784,2013-10-01,15,1482.00,344141.00,235.00,231.00,234.00
785,2013-10-02,10,419.00,97731.00,242.00,230.00,242.00
786,2013-10-03,6,303.00,72056.00,240.00,236.00,240.00
787,2013-10-06,6,865.00,208837.00,244.00,239.00,240.00
788,2013-10-07,6,432.00,106083.00,250.00,242.00,250.00
789,2013-10-08,1,22.00,5412.00,246.00,246.00,246.00
790,2013-10-09,2,231.00,57204.00,248.00,247.00,247.00
791,2013-10-10,5,1543.00,386589.00,252.00,250.00,251.00
792,2013-10-17,2,42.00,10500.00,250.00,250.00,250.00
793,2013-10-20,21,4265.00,1131387.00,273.00,254.00,268.00
794,2013-10-21,13,3949.00,1051446.00,273.00,260.00,264.00
795,2013-10-22,7,1283.00,333556.00,262.00,259.00,260.00
796,2013-10-23,9,679.00,173862.00,258.00,253.00,258.00
797,2013-10-24,18,2963.00,760994.00,263.00,251.00,263.00
798,2013-10-27,15,1380.00,355349.00,260.00,254.00,260.00
799,2013-10-28,8,876.00,223842.00,257.00,255.00,257.00
800,2013-10-29,14,2426.00,615198.00,262.00,250.00,250.00
801,2013-10-30,15,2725.00,689076.00,255.00,251.00,255.00
802,2013-10-31,5,1025.00,259867.00,254.00,253.00,253.00
803,2013-11-06,9,1610.00,412114.00,258.00,253.00,258.00
804,2013-11-07,18,2842.00,718188.00,255.00,250.00,254.00
805,2013-11-10,21,9748.00,2505586.00,260.00,252.00,258.00
806,2013-11-11,28,7037.00,1859578.00,272.00,259.00,270.00
807,2013-11-12,108,36250.00,10278626.00,291.00,272.00,291.00
808,2013-11-13,85,32577.00,9421292.00,294.00,281.00,293.00
809,2013-11-14,62,14354.00,4130645.00,292.00,283.00,286.00
810,2013-11-21,3,60.00,17910.00,301.00,291.00,301.00
811,2013-11-24,68,30239.00,9987429.00,331.00,307.00,331.00
812,2013-11-25,103,24693.00,8105559.00,343.00,310.00,326.00
813,2013-11-26,71,18483.00,6138946.00,338.00,325.00,330.00
814,2013-11-27,32,9566.00,3099773.00,334.00,320.00,322.00
815,2013-11-28,67,18788.00,6081027.00,327.00,320.00,322.00
816,2013-12-01,37,6081.00,1979290.00,329.00,322.00,328.00
817,2013-12-02,38,9036.00,3092611.00,349.00,334.00,343.00
818,2013-12-03,40,11258.00,4004105.00,364.00,348.00,362.00
819,2013-12-04,38,11397.00,4436086.00,398.00,368.00,389.00
820,2013-12-05,46,10740.00,4197374.00,404.00,368.00,375.00
821,2013-12-08,58,16872.00,6382901.00,387.00,370.00,381.00
822,2013-12-09,51,10912.00,4234516.00,393.00,381.00,385.00
823,2013-12-10,57,11762.00,4407662.00,380.00,370.00,372.00
824,2013-12-11,61,17063.00,6604307.00,400.00,375.00,391.00
825,2013-12-12,50,9413.00,3759643.00,405.00,392.00,400.00
826,2013-12-15,58,18943.00,7676572.00,438.00,392.00,433.00
827,2013-12-16,27,6728.00,3152805.00,476.00,440.00,476.00
828,2013-12-18,35,12994.00,6401532.00,502.00,484.00,490.00
829,2013-12-19,73,22498.00,10903382.00,499.00,462.00,481.00
830,2013-12-22,71,23084.00,10758017.00,479.00,456.00,468.00
831,2013-12-23,73,19569.00,8529820.00,459.00,422.00,436.00
832,2013-12-24,116,28299.00,12223552.00,453.00,400.00,442.00
833,2013-12-26,71,17556.00,8147896.00,477.00,450.00,450.00
834,2013-12-29,74,14936.00,6573752.00,450.00,430.00,445.00
835,2013-12-31,51,11519.00,5033301.00,445.00,434.00,437.00
836,2014-01-01,50,9947.00,4161692.00,435.00,412.00,419.00
837,2014-01-02,68,13226.00,5628851.00,446.00,411.00,435.00
838,2014-01-05,67,10166.00,4461784.00,442.00,435.00,439.00
839,2014-01-06,41,9364.00,4111041.00,444.00,434.00,437.00
840,2014-01-07,66,8531.00,3801193.00,459.00,436.00,447.00
841,2014-01-08,54,9119.00,4146698.00,460.00,443.00,455.00
842,2014-01-09,37,3804.00,1699082.00,451.00,444.00,448.00
843,2014-01-12,70,19378.00,8856753.00,464.00,450.00,450.00
844,2014-01-13,32,5159.00,2355457.00,465.00,450.00,456.00
845,2014-01-14,54,9244.00,4183166.00,460.00,447.00,453.00
846,2014-01-16,36,8136.00,3722633.00,471.00,453.00,456.00
