S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
426,2017-08-21,2,77.00,16595.00,219.00,215.00,219.00
427,2017-08-22,9,2797.00,612465.00,222.00,218.00,219.00
428,2017-08-23,20,3573.00,780344.00,220.00,216.00,216.00
429,2017-08-24,33,9100.00,1978764.00,227.00,210.00,227.00
430,2017-08-27,69,11430.00,2472431.00,223.00,215.00,218.00
431,2017-08-28,11,2200.00,478000.00,226.00,215.00,215.00
432,2017-08-30,16,5093.00,1086527.00,215.00,213.00,215.00
433,2017-08-31,36,1863.00,396891.00,219.00,210.00,215.00
434,2017-09-04,11,863.00,180785.00,211.00,207.00,207.00
435,2017-09-06,11,615.00,129906.00,214.00,207.00,210.00
436,2017-09-07,26,1214.00,257194.00,222.00,206.00,212.00
437,2017-09-10,12,2172.00,447374.00,208.00,204.00,206.00
438,2017-09-11,11,2120.00,434751.00,207.00,203.00,203.00
439,2017-09-12,13,693.00,139469.00,204.00,200.00,204.00
440,2017-09-13,4,135.00,27720.00,208.00,204.00,205.00
441,2017-09-14,7,946.00,195656.00,214.00,202.00,214.00
442,2017-09-17,1,100.00,21800.00,218.00,218.00,218.00
443,2017-09-20,3,40.00,8760.00,220.00,216.00,216.00
444,2017-09-25,7,989.00,210757.00,216.00,212.00,213.00
445,2017-09-26,8,709.00,149181.00,213.00,209.00,210.00
446,2017-10-04,1,90.00,18540.00,206.00,206.00,206.00
447,2017-10-08,2,182.00,36764.00,202.00,202.00,202.00
448,2017-10-09,4,362.00,74572.00,206.00,206.00,206.00
449,2017-10-10,9,886.00,180290.00,206.00,202.00,203.00
450,2017-10-11,5,240.00,48062.00,207.00,199.00,199.00
451,2017-10-12,10,425.00,89390.00,218.00,202.00,210.00
452,2017-10-15,13,4665.00,954575.00,212.00,201.00,205.00
453,2017-10-16,15,3922.00,812571.00,209.00,205.00,208.00
454,2017-10-17,10,3217.00,670366.00,213.00,207.00,213.00
455,2017-10-18,13,2740.00,574720.00,210.00,208.00,208.00
456,2017-10-22,6,784.00,164840.00,214.00,206.00,208.00
457,2017-10-23,14,1917.00,399901.00,213.00,207.00,213.00
458,2017-10-24,35,9622.00,2024993.00,217.00,208.00,212.00
459,2017-10-25,21,9712.00,2088725.00,220.00,209.00,209.00
460,2017-10-29,6,395.00,82829.00,210.00,208.00,210.00
461,2017-10-30,8,7397.00,1536757.00,210.00,207.00,210.00
462,2017-10-31,51,16551.00,3362664.00,210.00,201.00,210.00
463,2017-11-01,5,2720.00,567860.00,210.00,203.00,204.00
464,2017-11-02,15,1298.00,263913.00,205.00,203.00,204.00
465,2017-11-05,18,3150.00,630591.00,201.00,200.00,200.00
466,2017-11-06,18,5013.00,1004823.00,206.00,194.00,201.00
467,2017-11-07,3,31.00,6475.00,213.00,205.00,213.00
468,2017-11-08,2,674.00,140866.00,209.00,209.00,209.00
469,2017-11-09,31,8876.00,1728267.00,205.00,189.00,198.00
470,2017-11-12,18,8101.00,1609143.00,200.00,194.00,194.00
471,2017-11-13,7,818.00,158540.00,198.00,192.00,198.00
472,2017-11-14,17,21985.00,4317370.00,201.00,195.00,200.00
473,2017-11-15,15,1854.00,366957.00,204.00,193.00,194.00
474,2017-11-16,60,6148.00,1174199.00,197.00,187.00,187.00
475,2017-11-19,29,3192.00,599084.00,190.00,184.00,184.00
476,2017-11-20,17,2275.00,427055.00,191.00,186.00,189.00
477,2017-11-21,28,14237.00,2640304.00,189.00,184.00,185.00
478,2017-11-22,36,5606.00,1040931.00,189.00,183.00,186.00
479,2017-11-23,82,16632.00,3081768.00,190.00,182.00,182.00
480,2017-11-26,6,1025.00,157900.00,155.00,152.00,152.00
481,2017-11-27,5,554.00,85728.00,155.00,152.00,154.00
482,2017-11-28,17,1123.00,172945.00,157.00,152.00,154.00
483,2017-11-29,1,1.00,153.00,0.00,0.00,0.00
484,2017-11-30,5,851.00,136178.00,161.00,155.00,161.00
485,2017-12-04,5,96.00,15318.00,161.00,158.00,158.00
486,2017-12-05,8,1200.00,183000.00,155.00,151.00,151.00
487,2017-12-06,5,229.00,35253.00,160.00,150.00,160.00
488,2017-12-10,8,933.00,149631.00,163.00,157.00,157.00
489,2017-12-11,2,149.00,23045.00,155.00,154.00,155.00
490,2017-12-12,1,1.00,152.00,0.00,0.00,0.00
491,2017-12-13,8,522.00,79498.00,159.00,149.00,159.00
492,2017-12-14,3,179.00,28461.00,159.00,159.00,159.00
493,2017-12-18,10,2839.00,429680.00,158.00,149.00,151.00
494,2017-12-19,24,619.00,93968.00,152.00,150.00,152.00
495,2017-12-20,3,351.00,53350.00,152.00,152.00,152.00
496,2017-12-21,3,145.00,22230.00,154.00,153.00,153.00
497,2017-12-24,4,1700.00,251400.00,150.00,147.00,147.00
498,2017-12-26,9,914.00,130917.00,145.00,143.00,143.00
499,2017-12-27,4,1555.00,221850.00,143.00,142.00,142.00
500,2017-12-28,13,2310.00,322336.00,144.00,138.00,143.00
501,2017-12-31,5,1447.00,202630.00,141.00,140.00,140.00
502,2018-01-01,20,6727.00,965452.00,153.00,142.00,150.00
503,2018-01-02,8,3198.00,467940.00,148.00,145.00,146.00
504,2018-01-03,2,1455.00,209520.00,144.00,144.00,144.00
505,2018-01-04,9,2069.00,297865.00,148.00,143.00,144.00
506,2018-01-07,6,7959.00,1158176.00,146.00,144.00,144.00
507,2018-01-08,26,3415.00,490695.00,153.00,140.00,146.00
508,2018-01-09,11,2360.00,340100.00,146.00,144.00,144.00
509,2018-01-10,14,3806.00,547162.00,146.00,141.00,146.00
510,2018-01-14,16,4118.00,593038.00,146.00,141.00,142.00
511,2018-01-16,7,1728.00,246197.00,144.00,142.00,142.00
512,2018-01-17,7,1451.00,205002.00,142.00,138.00,142.00
513,2018-01-21,11,2148.00,301586.00,144.00,138.00,143.00
514,2018-01-22,8,1361.00,192162.00,143.00,141.00,143.00
515,2018-01-23,6,597.00,83358.00,141.00,139.00,139.00
516,2018-01-24,7,576.00,79053.00,139.00,137.00,138.00
517,2018-01-25,1,100.00,14000.00,140.00,140.00,140.00
518,2018-01-28,13,2713.00,373927.00,139.00,137.00,137.00
519,2018-01-29,5,1968.00,271614.00,139.00,138.00,138.00
520,2018-01-31,6,149.00,20497.00,138.00,136.00,138.00
521,2018-02-01,2,265.00,37117.00,141.00,140.00,141.00
522,2018-02-04,4,989.00,138150.00,140.00,138.00,140.00
523,2018-02-05,7,2330.00,325970.00,140.00,139.00,139.00
524,2018-02-07,1,50.00,7050.00,141.00,141.00,141.00
525,2018-02-08,4,1330.00,186430.00,141.00,140.00,140.00
526,2018-02-11,3,693.00,97020.00,140.00,140.00,140.00
527,2018-02-15,13,1153.00,161731.00,145.00,137.00,145.00
528,2018-02-20,3,200.00,28800.00,145.00,143.00,143.00
529,2018-02-21,2,95.00,13305.00,141.00,139.00,139.00
530,2018-02-22,11,204.00,27818.00,137.00,135.00,136.00
531,2018-02-25,9,484.00,65095.00,135.00,134.00,135.00
532,2018-02-26,2,82.00,10854.00,133.00,132.00,132.00
533,2018-02-27,5,969.00,130184.00,136.00,134.00,134.00
534,2018-02-28,6,941.00,122468.00,132.00,130.00,130.00
535,2018-03-04,6,1556.00,197168.00,128.00,126.00,126.00
536,2018-03-05,21,7356.00,908046.00,128.00,121.00,121.00
537,2018-03-06,5,1064.00,131982.00,125.00,121.00,125.00
538,2018-03-07,14,8682.00,1101002.00,130.00,125.00,129.00
539,2018-03-11,4,545.00,69670.00,128.00,126.00,126.00
540,2018-03-12,12,1280.00,158550.00,125.00,122.00,124.00
541,2018-03-13,3,210.00,25840.00,124.00,122.00,124.00
542,2018-03-15,5,169.00,20811.00,125.00,122.00,125.00
543,2018-03-18,19,3030.00,368920.00,125.00,121.00,121.00
544,2018-03-20,5,539.00,64151.00,120.00,117.00,119.00
545,2018-03-21,25,8301.00,954497.00,118.00,114.00,114.00
546,2018-03-22,16,2920.00,337186.00,118.00,113.00,116.00
547,2018-03-27,4,400.00,48400.00,124.00,118.00,124.00
548,2018-03-28,4,1100.00,133300.00,122.00,120.00,121.00
549,2018-03-29,8,1299.00,160866.00,125.00,122.00,125.00
550,2018-04-01,7,851.00,105301.00,125.00,121.00,121.00
551,2018-04-02,5,330.00,39090.00,119.00,117.00,119.00
552,2018-04-03,4,398.00,48010.00,121.00,120.00,121.00
553,2018-04-04,3,346.00,42121.00,122.00,121.00,122.00
554,2018-04-05,7,839.00,104438.00,126.00,122.00,125.00
555,2018-04-08,2,267.00,33375.00,125.00,125.00,125.00
556,2018-04-09,15,2460.00,311560.00,131.00,125.00,125.00
557,2018-04-10,4,831.00,102613.00,125.00,123.00,123.00
558,2018-04-11,1,10.00,1250.00,125.00,125.00,125.00
559,2018-04-12,3,630.00,77430.00,123.00,121.00,123.00
560,2018-04-15,1,260.00,31460.00,121.00,121.00,121.00
561,2018-04-16,9,2547.00,307294.00,127.00,119.00,127.00
562,2018-04-17,5,737.00,92998.00,128.00,125.00,128.00
563,2018-04-18,5,3443.00,447570.00,130.00,129.00,130.00
564,2018-04-19,8,1386.00,178654.00,130.00,127.00,127.00
565,2018-04-22,25,6749.00,896600.00,139.00,129.00,139.00
566,2018-04-23,9,2337.00,322334.00,141.00,136.00,136.00
567,2018-04-24,8,425.00,56289.00,137.00,130.00,130.00
568,2018-04-25,12,2773.00,344047.00,128.00,122.00,122.00
569,2018-04-26,8,2895.00,358065.00,126.00,120.00,126.00
570,2018-04-29,2,500.00,63500.00,127.00,127.00,127.00
571,2018-05-02,5,443.00,55312.00,125.00,124.00,125.00
572,2018-05-03,10,4283.00,536219.00,126.00,125.00,126.00
573,2018-05-07,8,4451.00,552295.00,125.00,123.00,123.00
574,2018-05-08,8,995.00,123381.00,125.00,122.00,124.00
575,2018-05-09,16,1659.00,204675.00,125.00,120.00,124.00
576,2018-05-10,11,1195.00,143828.00,123.00,120.00,123.00
577,2018-05-14,7,3164.00,377316.00,121.00,119.00,119.00
578,2018-05-16,3,610.00,72380.00,119.00,118.00,118.00
579,2018-05-20,2,255.00,30600.00,120.00,120.00,120.00
580,2018-05-21,2,80.00,9497.00,119.00,118.00,119.00
581,2018-05-22,1,196.00,23128.00,118.00,118.00,118.00
582,2018-05-23,2,2628.00,304848.00,116.00,116.00,116.00
583,2018-05-24,1,50.00,5700.00,114.00,114.00,114.00
584,2018-05-27,9,731.00,87273.00,122.00,116.00,122.00
585,2018-05-28,6,589.00,73029.00,125.00,123.00,124.00
586,2018-05-29,6,1050.00,125900.00,122.00,119.00,119.00
587,2018-05-30,3,1000.00,120500.00,121.00,120.00,121.00
588,2018-05-31,2,276.00,33622.00,122.00,120.00,120.00
589,2018-06-03,9,1481.00,174130.00,120.00,116.00,116.00
590,2018-06-07,3,526.00,61626.00,118.00,117.00,117.00
591,2018-06-11,2,1036.00,122212.00,118.00,116.00,116.00
592,2018-06-12,2,200.00,23600.00,118.00,118.00,118.00
593,2018-06-13,2,32.00,3744.00,117.00,117.00,117.00
594,2018-06-14,20,5809.00,721949.00,128.00,119.00,125.00
595,2018-06-17,13,1465.00,178533.00,124.00,120.00,120.00
596,2018-06-18,7,1236.00,147867.00,120.00,118.00,120.00
597,2018-06-19,14,1993.00,242778.00,124.00,120.00,122.00
598,2018-06-20,2,99.00,12060.00,122.00,122.00,122.00
599,2018-06-21,6,537.00,66392.00,124.00,122.00,122.00
600,2018-06-24,4,575.00,71265.00,124.00,122.00,123.00
601,2018-06-25,3,229.00,27985.00,123.00,121.00,123.00
602,2018-06-26,1,200.00,25000.00,125.00,125.00,125.00
603,2018-06-28,7,1740.00,209540.00,126.00,120.00,120.00
604,2018-07-01,5,1414.00,167852.00,120.00,118.00,118.00
605,2018-07-02,2,590.00,70770.00,120.00,118.00,120.00
606,2018-07-03,11,6136.00,726809.00,120.00,118.00,118.00
607,2018-07-04,3,1410.00,172000.00,122.00,120.00,122.00
608,2018-07-05,6,1589.00,193878.00,128.00,120.00,128.00
609,2018-07-08,3,100.00,12390.00,126.00,123.00,123.00
610,2018-07-09,6,2001.00,238138.00,121.00,118.00,118.00
611,2018-07-10,8,2710.00,316768.00,120.00,116.00,118.00
612,2018-07-11,3,1000.00,116200.00,117.00,116.00,116.00
613,2018-07-12,2,654.00,77666.00,119.00,117.00,119.00
614,2018-07-15,2,138.00,16146.00,117.00,117.00,117.00
615,2018-07-16,1,15.00,1785.00,119.00,119.00,119.00
616,2018-07-17,3,700.00,85580.00,123.00,121.00,122.00
617,2018-07-18,4,1210.00,147840.00,124.00,122.00,123.00
618,2018-07-19,9,4058.00,495071.00,122.00,122.00,122.00
619,2018-07-22,5,2690.00,322772.00,121.00,119.00,119.00
620,2018-07-23,8,2151.00,267288.00,125.00,121.00,125.00
621,2018-07-24,13,5608.00,693284.00,126.00,123.00,123.00
622,2018-07-25,7,3576.00,447120.00,126.00,123.00,126.00
623,2018-07-26,11,2845.00,355352.00,126.00,123.00,125.00
624,2018-07-29,3,9.00,1125.00,0.00,0.00,0.00
625,2018-07-30,3,182.00,22406.00,125.00,123.00,123.00
626,2018-07-31,2,1412.00,176388.00,125.00,124.00,125.00
627,2018-08-01,5,3978.00,488175.00,124.00,122.00,122.00
628,2018-08-02,14,3542.00,426740.00,124.00,120.00,121.00
629,2018-08-05,14,2861.00,344132.00,122.00,120.00,120.00
630,2018-08-06,17,7369.00,891947.00,123.00,120.00,121.00
631,2018-08-07,3,2200.00,264200.00,121.00,120.00,120.00
632,2018-08-08,9,595.00,71266.00,120.00,119.00,120.00
633,2018-08-09,11,2493.00,298432.00,121.00,119.00,119.00
634,2018-08-12,5,2213.00,262134.00,119.00,118.00,118.00
635,2018-08-13,6,773.00,91300.00,120.00,116.00,120.00
636,2018-08-14,5,383.00,45886.00,122.00,119.00,122.00
637,2018-08-15,3,191.00,22946.00,122.00,120.00,122.00
638,2018-08-16,6,1710.00,206240.00,124.00,120.00,120.00
639,2018-08-19,2,561.00,66198.00,118.00,118.00,118.00
640,2018-08-20,1,84.00,9828.00,117.00,117.00,117.00
641,2018-08-21,5,1148.00,134882.00,119.00,117.00,117.00
642,2018-08-22,7,1412.00,166690.00,119.00,118.00,118.00
643,2018-08-23,4,399.00,47024.00,118.00,117.00,118.00
644,2018-08-26,7,1829.00,213125.00,118.00,116.00,117.00
645,2018-08-28,11,1480.00,174512.00,118.00,116.00,117.00
646,2018-08-29,9,602.00,71671.00,120.00,118.00,119.00
647,2018-08-30,5,432.00,51348.00,120.00,118.00,120.00
648,2018-09-02,10,2278.00,274823.00,122.00,119.00,119.00
649,2018-09-03,8,1469.00,173015.00,121.00,117.00,118.00
650,2018-09-04,13,6621.00,783432.00,120.00,117.00,118.00
651,2018-09-05,23,7462.00,907008.00,126.00,118.00,126.00
652,2018-09-06,22,5121.00,627304.00,128.00,120.00,128.00
653,2018-09-09,7,151.00,18844.00,126.00,122.00,122.00
654,2018-09-10,1,200.00,24400.00,122.00,122.00,122.00
655,2018-09-11,8,656.00,79676.00,122.00,121.00,121.00
656,2018-09-12,5,646.00,79332.00,125.00,119.00,125.00
657,2018-09-13,8,1942.00,243686.00,127.00,123.00,126.00
658,2018-09-16,23,8139.00,1045476.00,130.00,124.00,124.00
659,2018-09-17,6,838.00,102470.00,126.00,122.00,124.00
660,2018-09-18,4,532.00,65702.00,124.00,122.00,124.00
661,2018-09-20,15,3819.00,476791.00,125.00,123.00,125.00
662,2018-09-23,17,2633.00,331825.00,127.00,125.00,125.00
663,2018-09-25,18,7208.00,919430.00,129.00,126.00,127.00
664,2018-09-26,14,3675.00,463884.00,127.00,126.00,126.00
665,2018-09-27,5,1053.00,131083.00,125.00,124.00,125.00
666,2018-09-30,19,8646.00,1080750.00,125.00,125.00,125.00
667,2018-10-01,19,7226.00,918020.00,128.00,125.00,125.00
668,2018-10-02,19,11848.00,1527011.00,129.00,125.00,126.00
669,2018-10-03,9,3044.00,382370.00,127.00,125.00,125.00
670,2018-10-04,6,486.00,61220.00,127.00,125.00,126.00
671,2018-10-07,17,4598.00,568624.00,124.00,122.00,124.00
672,2018-10-08,6,111.00,13674.00,124.00,122.00,124.00
673,2018-10-09,2,158.00,19302.00,123.00,122.00,122.00
674,2018-10-14,3,1089.00,134364.00,124.00,120.00,124.00
675,2018-10-15,7,1700.00,209500.00,126.00,122.00,122.00
676,2018-10-21,9,226.00,27754.00,124.00,122.00,122.00
677,2018-10-22,4,352.00,43330.00,126.00,122.00,126.00
678,2018-10-23,2,248.00,31551.00,128.00,127.00,128.00
679,2018-10-28,9,4292.00,539496.00,127.00,123.00,123.00
680,2018-10-29,4,587.00,72897.00,125.00,124.00,124.00
681,2018-10-30,15,2142.00,267594.00,126.00,123.00,123.00
682,2018-10-31,5,1642.00,200424.00,123.00,122.00,122.00
683,2018-11-01,7,1254.00,151516.00,124.00,120.00,122.00
684,2018-11-04,2,40.00,4840.00,122.00,120.00,122.00
685,2018-11-05,8,1726.00,208910.00,123.00,120.00,123.00
686,2018-11-11,1,20.00,2500.00,125.00,123.00,125.00
687,2018-11-13,7,669.00,83694.00,126.00,125.00,125.00
688,2018-11-14,2,500.00,61500.00,125.00,123.00,123.00
689,2018-11-15,6,1755.00,216110.00,124.00,122.00,122.00
690,2018-11-18,3,303.00,36560.00,122.00,120.00,121.00
691,2018-11-19,7,275.00,33080.00,121.00,119.00,121.00
692,2018-11-20,3,885.00,106200.00,121.00,120.00,120.00
693,2018-11-21,2,296.00,35224.00,120.00,119.00,119.00
694,2018-11-22,4,1437.00,170166.00,120.00,118.00,120.00
695,2018-11-25,4,2025.00,240150.00,120.00,118.00,120.00
696,2018-11-26,4,40.00,4880.00,122.00,120.00,122.00
697,2018-11-27,6,904.00,107672.00,122.00,118.00,118.00
698,2018-11-28,3,50.00,5900.00,120.00,117.00,120.00
699,2018-11-29,11,3545.00,418165.00,120.00,117.00,117.00
700,2018-12-02,5,795.00,93015.00,117.00,117.00,117.00
701,2018-12-03,3,35.00,4095.00,117.00,117.00,117.00
702,2018-12-04,1,5.00,585.00,117.00,117.00,117.00
703,2018-12-05,1,501.00,57615.00,117.00,115.00,115.00
704,2018-12-06,5,1911.00,223455.00,117.00,115.00,117.00
705,2018-12-09,4,905.00,106560.00,118.00,116.00,118.00
706,2018-12-10,6,1853.00,215792.00,120.00,116.00,120.00
707,2018-12-11,13,1182.00,139641.00,120.00,117.00,117.00
708,2018-12-12,7,541.00,63597.00,119.00,117.00,117.00
709,2018-12-13,6,2726.00,320709.00,120.00,116.00,120.00
710,2018-12-16,2,100.00,12120.00,122.00,120.00,122.00
711,2018-12-19,1,4.00,484.00,122.00,122.00,121.00
712,2018-12-20,1,1104.00,131376.00,121.00,119.00,119.00
713,2018-12-23,6,3500.00,414000.00,119.00,118.00,118.00
714,2018-12-24,16,2637.00,312600.00,122.00,117.00,122.00
715,2018-12-25,2,2.00,240.00,122.00,122.00,120.00
716,2018-12-26,3,1034.00,122580.00,120.00,118.00,120.00
717,2018-12-27,3,75.00,8796.00,120.00,117.00,117.00
718,2018-12-30,5,1235.00,141690.00,117.00,114.00,115.00
719,2019-01-02,11,5262.00,605892.00,117.00,114.00,114.00
720,2019-01-03,1,132.00,15312.00,116.00,114.00,116.00
721,2019-01-06,11,4767.00,557019.00,118.00,115.00,116.00
722,2019-01-07,8,2045.00,236207.00,116.00,115.00,116.00
723,2019-01-08,2,378.00,43092.00,116.00,114.00,114.00
724,2019-01-09,5,949.00,109135.00,115.00,114.00,115.00
725,2019-01-10,1,1000.00,117000.00,117.00,115.00,117.00
726,2019-01-13,6,365.00,42495.00,117.00,115.00,117.00
727,2019-01-14,1,35.00,4165.00,119.00,117.00,119.00
728,2019-01-16,4,510.00,60190.00,119.00,118.00,118.00
729,2019-01-17,10,4764.00,560200.00,120.00,117.00,117.00
730,2019-01-20,1,225.00,26325.00,117.00,117.00,117.00
731,2019-01-21,4,1550.00,180750.00,117.00,115.00,116.00
732,2019-01-22,11,1183.00,138856.00,119.00,116.00,117.00
733,2019-01-23,5,679.00,80626.00,119.00,117.00,118.00
734,2019-01-24,4,111.00,13057.00,118.00,117.00,118.00
735,2019-01-27,16,6720.00,772680.00,118.00,114.00,114.00
736,2019-01-28,10,7558.00,874055.00,119.00,114.00,119.00
737,2019-01-30,5,229.00,26605.00,119.00,115.00,118.00
738,2019-02-03,6,550.00,63900.00,118.00,116.00,116.00
739,2019-02-04,2,20.00,2340.00,117.00,116.00,117.00
740,2019-02-05,1,100.00,11600.00,117.00,116.00,116.00
741,2019-02-06,2,834.00,95076.00,116.00,114.00,114.00
742,2019-02-07,12,2523.00,291198.00,116.00,114.00,115.00
743,2019-02-10,8,1201.00,138244.00,116.00,114.00,114.00
744,2019-02-11,9,2787.00,322580.00,116.00,114.00,116.00
745,2019-02-12,6,1351.00,155552.00,116.00,114.00,116.00
746,2019-02-13,5,3396.00,391936.00,116.00,115.00,116.00
747,2019-02-14,6,4053.00,462042.00,116.00,114.00,114.00
748,2019-02-17,5,2617.00,298231.00,114.00,113.00,114.00
749,2019-02-18,9,2615.00,297761.00,114.00,113.00,114.00
750,2019-02-19,10,9379.00,1069181.00,114.00,113.00,114.00
751,2019-02-20,9,1408.00,160816.00,118.00,114.00,114.00
752,2019-02-21,2,114.00,13096.00,115.00,114.00,115.00
753,2019-02-24,5,1000.00,115000.00,115.00,115.00,115.00
754,2019-02-25,1,334.00,38076.00,115.00,114.00,114.00
755,2019-02-27,3,701.00,79012.00,114.00,112.00,112.00
756,2019-03-03,13,4457.00,498498.00,113.00,111.00,111.00
757,2019-03-05,3,496.00,54861.00,111.00,110.00,110.00
758,2019-03-06,2,28.00,3125.00,112.00,110.00,112.00
759,2019-03-07,4,438.00,49860.00,114.00,110.00,114.00
760,2019-03-10,1,145.00,16240.00,114.00,112.00,112.00
761,2019-03-11,5,2961.00,337962.00,116.00,112.00,116.00
762,2019-03-12,10,3986.00,467248.00,119.00,116.00,116.00
763,2019-03-13,8,878.00,101300.00,117.00,115.00,117.00
764,2019-03-14,2,561.00,66198.00,118.00,118.00,118.00
765,2019-03-17,4,1081.00,126569.00,120.00,117.00,117.00
766,2019-03-18,6,1510.00,175690.00,119.00,116.00,116.00
767,2019-03-19,2,34.00,3944.00,116.00,116.00,116.00
768,2019-03-21,11,1412.00,162651.00,117.00,114.00,116.00
769,2019-03-24,12,2870.00,339371.00,120.00,117.00,119.00
770,2019-03-25,5,744.00,87676.00,119.00,117.00,118.00
771,2019-03-26,9,2940.00,337200.00,116.00,114.00,116.00
772,2019-03-27,1,10.00,1180.00,118.00,118.00,118.00
773,2019-03-28,5,494.00,57324.00,118.00,116.00,118.00
774,2019-03-31,7,1091.00,125531.00,116.00,115.00,115.00
775,2019-04-01,10,958.00,111100.00,118.00,115.00,115.00
776,2019-04-02,4,645.00,76345.00,119.00,117.00,119.00
777,2019-04-03,1,150.00,17550.00,117.00,117.00,117.00
778,2019-04-04,2,170.00,19980.00,118.00,116.00,116.00
779,2019-04-07,5,834.00,97418.00,118.00,115.00,118.00
780,2019-04-08,10,1967.00,231874.00,120.00,116.00,117.00
781,2019-04-09,7,2298.00,271566.00,120.00,116.00,119.00
782,2019-04-10,18,3361.00,405214.00,125.00,118.00,123.00
783,2019-04-11,17,767.00,92892.00,124.00,120.00,123.00
784,2019-04-15,1,16.00,1968.00,123.00,123.00,123.00
785,2019-04-16,2,20.00,2500.00,125.00,125.00,125.00
786,2019-04-17,13,1989.00,237741.00,127.00,119.00,121.00
787,2019-04-18,5,810.00,95327.00,120.00,117.00,117.00
788,2019-04-21,8,944.00,112376.00,121.00,117.00,121.00
789,2019-04-22,6,1084.00,132768.00,125.00,121.00,121.00
790,2019-04-23,5,386.00,47478.00,123.00,123.00,123.00
791,2019-04-24,11,1153.00,142896.00,126.00,122.00,126.00
792,2019-04-25,28,7294.00,919478.00,130.00,123.00,128.00
793,2019-04-28,11,2384.00,292296.00,126.00,120.00,124.00
794,2019-04-29,9,2186.00,263426.00,122.00,119.00,121.00
795,2019-04-30,19,6247.00,753254.00,123.00,119.00,120.00
796,2019-05-02,4,3000.00,359000.00,120.00,119.00,119.00
797,2019-05-05,3,240.00,28500.00,121.00,118.00,118.00
798,2019-05-06,6,1124.00,132732.00,119.00,118.00,119.00
799,2019-05-07,11,1386.00,164012.00,120.00,118.00,118.00
800,2019-05-08,2,863.00,101834.00,118.00,118.00,118.00
801,2019-05-09,8,1412.00,173127.00,124.00,119.00,122.00
802,2019-05-12,13,1033.00,124855.00,124.00,120.00,122.00
803,2019-05-13,2,2079.00,251353.00,121.00,120.00,120.00
804,2019-05-14,6,1627.00,197799.00,122.00,121.00,121.00
805,2019-05-15,18,4367.00,542900.00,129.00,120.00,129.00
806,2019-05-16,37,9362.00,1187251.00,129.00,122.00,129.00
807,2019-05-19,71,25592.00,3455285.00,140.00,129.00,140.00
808,2019-05-20,106,26013.00,3570093.00,145.00,134.00,134.00
809,2019-05-21,157,61347.00,8842924.00,147.00,136.00,147.00
810,2019-05-22,52,14188.00,2046780.00,149.00,141.00,141.00
811,2019-05-23,53,19394.00,2761915.00,147.00,140.00,141.00
812,2019-05-26,109,56067.00,7857785.00,143.00,138.00,141.00
813,2019-05-27,6,694.00,83818.00,124.00,119.00,121.00
814,2019-05-28,46,17932.00,2282245.00,133.00,123.00,133.00
815,2019-05-29,59,18233.00,2475067.00,142.00,132.00,134.00
816,2019-05-30,32,17709.00,2373540.00,136.00,131.00,131.00
817,2019-06-02,25,7280.00,981139.00,137.00,131.00,135.00
818,2019-06-03,28,7627.00,1057949.00,141.00,135.00,140.00
819,2019-06-04,5,320.00,43886.00,140.00,136.00,140.00
820,2019-06-06,38,14355.00,1989409.00,144.00,136.00,144.00
821,2019-06-10,13,2318.00,316336.00,144.00,135.00,135.00
822,2019-06-11,12,3836.00,513304.00,137.00,133.00,133.00
823,2019-06-12,13,2419.00,314447.00,132.00,127.00,132.00
824,2019-06-13,14,2515.00,333140.00,138.00,130.00,133.00
825,2019-06-16,9,940.00,123940.00,135.00,131.00,131.00
826,2019-06-18,9,3432.00,443860.00,130.00,129.00,129.00
827,2019-06-19,14,19877.00,2511178.00,133.00,126.00,133.00
828,2019-06-20,21,4063.00,516408.00,135.00,125.00,126.00
829,2019-06-23,11,1005.00,128190.00,132.00,126.00,128.00
830,2019-06-24,2,35.00,4465.00,129.00,127.00,129.00
831,2019-06-25,6,1030.00,130420.00,130.00,126.00,126.00
832,2019-06-26,2,20.00,2580.00,130.00,128.00,130.00
833,2019-06-27,2,30.00,3940.00,132.00,131.00,131.00
834,2019-06-30,9,561.00,71841.00,133.00,126.00,126.00
835,2019-07-01,3,69.00,8763.00,128.00,126.00,127.00
836,2019-07-02,3,160.00,20810.00,132.00,129.00,132.00
837,2019-07-03,10,1300.00,163860.00,134.00,124.00,124.00
838,2019-07-04,15,7043.00,892824.00,128.00,123.00,124.00
839,2019-07-07,3,142.00,17628.00,126.00,124.00,126.00
840,2019-07-08,3,30.00,3780.00,128.00,124.00,124.00
841,2019-07-09,8,555.00,68130.00,126.00,122.00,124.00
842,2019-07-10,23,7997.00,960086.00,124.00,118.00,120.00
843,2019-07-11,8,792.00,97725.00,125.00,119.00,120.00
844,2019-07-14,3,972.00,116630.00,121.00,119.00,121.00
845,2019-07-15,6,182.00,22020.00,126.00,120.00,126.00
846,2019-07-17,4,195.00,23730.00,124.00,121.00,121.00
847,2019-07-18,5,420.00,51760.00,124.00,122.00,123.00
848,2019-07-21,3,255.00,30750.00,121.00,120.00,120.00
849,2019-07-22,7,1010.00,124070.00,123.00,121.00,121.00
850,2019-07-23,11,2152.00,262646.00,123.00,121.00,123.00
851,2019-07-24,7,1177.00,143307.00,123.00,121.00,122.00
852,2019-07-25,9,1172.00,140992.00,121.00,120.00,120.00
