S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
432,2013-03-17,5,1486.00,190046.00,130.00,126.00,126.00
433,2013-03-18,2,262.00,33138.00,128.00,126.00,126.00
434,2013-03-19,2,290.00,36250.00,125.00,125.00,125.00
435,2013-03-24,1,200.00,24800.00,124.00,124.00,124.00
436,2013-03-25,7,628.00,77652.00,126.00,122.00,124.00
437,2013-03-27,1,340.00,41480.00,122.00,122.00,122.00
438,2013-03-28,3,242.00,29040.00,120.00,120.00,120.00
439,2013-04-01,2,88.00,10728.00,123.00,121.00,123.00
440,2013-04-08,1,22.00,2684.00,122.00,122.00,122.00
441,2013-04-15,1,442.00,53924.00,122.00,122.00,122.00
442,2013-04-16,6,658.00,80126.00,124.00,118.00,124.00
443,2013-04-17,1,48.00,6048.00,126.00,126.00,126.00
444,2013-04-18,1,38.00,4750.00,125.00,125.00,125.00
445,2013-04-21,1,140.00,17220.00,123.00,123.00,123.00
446,2013-04-22,3,990.00,122484.00,125.00,122.00,125.00
447,2013-04-25,2,239.00,29636.00,124.00,124.00,124.00
448,2013-04-28,1,648.00,79056.00,122.00,122.00,122.00
449,2013-04-29,4,311.00,38157.00,123.00,121.00,123.00
450,2013-04-30,5,2506.00,299640.00,121.00,118.00,121.00
451,2013-05-02,1,143.00,17589.00,123.00,123.00,123.00
452,2013-05-05,3,1668.00,205788.00,124.00,123.00,123.00
453,2013-05-06,9,5264.00,635834.00,122.00,119.00,119.00
454,2013-05-07,6,3245.00,402735.00,125.00,121.00,123.00
455,2013-05-08,5,2204.00,267240.00,122.00,120.00,120.00
456,2013-05-09,7,5383.00,635760.00,120.00,118.00,119.00
457,2013-05-12,4,610.00,71680.00,120.00,117.00,117.00
458,2013-05-13,4,854.00,101754.00,120.00,117.00,120.00
459,2013-05-20,2,555.00,65490.00,118.00,118.00,118.00
460,2013-05-21,1,346.00,40828.00,118.00,118.00,118.00
461,2013-05-22,1,88.00,10560.00,120.00,120.00,120.00
462,2013-05-23,1,96.00,11712.00,122.00,122.00,122.00
463,2013-06-04,1,33.00,4026.00,122.00,122.00,122.00
464,2013-06-06,10,1605.00,188758.00,120.00,117.00,117.00
465,2013-06-09,6,502.00,57801.00,117.00,115.00,115.00
466,2013-06-10,6,1051.00,123520.00,121.00,115.00,121.00
467,2013-06-11,1,15.00,1785.00,119.00,119.00,119.00
468,2013-06-17,3,477.00,57240.00,120.00,120.00,120.00
469,2013-06-20,25,6625.00,764936.00,120.00,113.00,113.00
470,2013-06-23,8,2219.00,246459.00,115.00,110.00,112.00
471,2013-06-24,9,1590.00,176000.00,112.00,110.00,112.00
472,2013-06-25,5,1526.00,169012.00,112.00,110.00,111.00
473,2013-06-26,5,984.00,109116.00,113.00,110.00,113.00
474,2013-06-27,2,598.00,68966.00,117.00,115.00,117.00
475,2013-07-01,1,38.00,4370.00,115.00,115.00,115.00
476,2013-07-02,4,1170.00,132787.00,115.00,113.00,114.00
477,2013-07-03,2,464.00,53824.00,116.00,116.00,116.00
478,2013-07-04,2,619.00,70804.00,116.00,114.00,116.00
479,2013-07-07,5,152.00,18464.00,124.00,118.00,122.00
480,2013-07-08,10,2456.00,282148.00,120.00,114.00,120.00
481,2013-07-09,3,90.00,10960.00,122.00,120.00,122.00
482,2013-07-10,1,10.00,1200.00,120.00,120.00,120.00
483,2013-07-14,1,100.00,11800.00,118.00,118.00,118.00
484,2013-07-15,5,170.00,20728.00,128.00,120.00,128.00
485,2013-07-16,1,170.00,21420.00,126.00,126.00,126.00
486,2013-07-18,1,10.00,1240.00,124.00,124.00,124.00
487,2013-07-21,1,100.00,12200.00,122.00,122.00,122.00
488,2013-07-22,6,1526.00,178462.00,120.00,114.00,117.00
489,2013-07-23,8,3019.00,357102.00,119.00,117.00,118.00
490,2013-07-28,3,269.00,31858.00,119.00,117.00,119.00
491,2013-07-29,3,516.00,61486.00,120.00,118.00,120.00
492,2013-07-30,2,570.00,66830.00,119.00,117.00,117.00
493,2013-07-31,2,218.00,25640.00,118.00,116.00,116.00
494,2013-08-01,2,310.00,36000.00,118.00,116.00,116.00
495,2013-08-04,8,1196.00,148004.00,127.00,118.00,127.00
496,2013-08-05,23,5917.00,772592.00,134.00,128.00,131.00
497,2013-08-06,6,1393.00,185229.00,134.00,132.00,134.00
498,2013-08-07,16,7306.00,975176.00,136.00,133.00,136.00
499,2013-08-08,7,908.00,122778.00,136.00,135.00,136.00
500,2013-08-11,5,321.00,43206.00,136.00,134.00,136.00
501,2013-08-12,17,2649.00,375634.00,145.00,135.00,142.00
502,2013-08-13,6,960.00,136720.00,143.00,141.00,142.00
503,2013-08-14,2,203.00,28254.00,140.00,138.00,138.00
504,2013-08-15,6,1039.00,143748.00,139.00,136.00,139.00
505,2013-08-18,5,357.00,50084.00,141.00,140.00,141.00
506,2013-08-19,1,200.00,28000.00,140.00,140.00,140.00
507,2013-08-20,11,1914.00,281621.00,150.00,142.00,147.00
508,2013-08-25,11,2027.00,299548.00,149.00,146.00,146.00
509,2013-08-26,4,744.00,106105.00,144.00,142.00,142.00
510,2013-08-27,7,1658.00,232143.00,142.00,139.00,140.00
511,2013-09-01,9,5050.00,701573.00,140.00,138.00,138.00
512,2013-09-02,10,4464.00,628364.00,142.00,138.00,142.00
513,2013-09-03,3,205.00,29088.00,143.00,140.00,143.00
514,2013-09-04,12,7224.00,1013412.00,142.00,140.00,141.00
515,2013-09-05,1,60.00,8580.00,143.00,143.00,143.00
516,2013-09-08,19,2423.00,361255.00,153.00,145.00,150.00
517,2013-09-09,8,2677.00,408490.00,155.00,150.00,153.00
518,2013-09-10,3,2721.00,403587.00,153.00,147.00,147.00
519,2013-09-11,1,200.00,29000.00,145.00,145.00,145.00
520,2013-09-12,1,20.00,2860.00,143.00,143.00,143.00
521,2013-09-15,5,676.00,94875.00,142.00,140.00,142.00
522,2013-09-16,5,403.00,57126.00,142.00,141.00,142.00
523,2013-09-19,12,762.00,106854.00,141.00,140.00,140.00
524,2013-09-22,13,1316.00,186170.00,144.00,140.00,141.00
525,2013-09-23,3,728.00,100968.00,140.00,138.00,138.00
526,2013-09-24,6,2895.00,392879.00,140.00,135.00,135.00
527,2013-10-20,2,289.00,37332.00,130.00,128.00,128.00
528,2013-10-21,12,6317.00,760945.00,130.00,120.00,120.00
529,2013-10-22,5,5326.00,642772.00,122.00,120.00,122.00
530,2013-10-23,4,66.00,8304.00,130.00,124.00,130.00
531,2013-10-29,3,335.00,43550.00,130.00,130.00,130.00
532,2013-10-30,1,238.00,30464.00,128.00,128.00,128.00
533,2013-11-07,1,476.00,59976.00,126.00,126.00,126.00
534,2013-11-10,8,4600.00,554400.00,126.00,120.00,124.00
535,2013-11-11,3,3771.00,471841.00,126.00,125.00,126.00
536,2013-11-12,5,4155.00,532575.00,129.00,127.00,127.00
537,2013-11-13,17,5463.00,728453.00,135.00,129.00,131.00
538,2013-11-14,7,2776.00,377390.00,138.00,133.00,137.00
539,2013-11-24,5,1268.00,178550.00,143.00,139.00,143.00
540,2013-11-25,11,4703.00,677304.00,146.00,142.00,143.00
541,2013-11-26,1,20.00,2900.00,145.00,145.00,145.00
542,2013-11-27,15,3564.00,530923.00,153.00,145.00,153.00
543,2013-11-28,5,547.00,88065.00,162.00,156.00,159.00
544,2013-12-01,12,1694.00,288111.00,174.00,162.00,174.00
545,2013-12-02,11,4168.00,768798.00,188.00,177.00,185.00
546,2013-12-03,20,7767.00,1506534.00,198.00,188.00,198.00
547,2013-12-04,3,1856.00,378104.00,209.00,201.00,209.00
548,2013-12-05,18,3502.00,785786.00,229.00,213.00,220.00
549,2013-12-08,6,2105.00,477622.00,230.00,224.00,226.00
550,2013-12-09,10,3528.00,766278.00,222.00,215.00,218.00
551,2013-12-10,1,600.00,128400.00,214.00,214.00,214.00
552,2013-12-11,3,700.00,149800.00,218.00,210.00,218.00
553,2013-12-12,1,100.00,21400.00,214.00,214.00,214.00
554,2013-12-15,22,9666.00,2134125.00,225.00,214.00,224.00
555,2013-12-16,2,217.00,49476.00,228.00,228.00,228.00
556,2013-12-18,4,1265.00,293480.00,232.00,232.00,232.00
557,2013-12-19,4,1157.00,262796.00,228.00,224.00,224.00
558,2013-12-22,19,5559.00,1258068.00,232.00,224.00,232.00
559,2013-12-23,4,1650.00,371600.00,228.00,224.00,228.00
560,2013-12-24,8,3086.00,696626.00,232.00,220.00,220.00
561,2013-12-26,15,5977.00,1360053.00,230.00,224.00,230.00
562,2013-12-29,8,2954.00,674864.00,233.00,223.00,233.00
563,2013-12-31,1,100.00,23000.00,230.00,230.00,230.00
564,2014-01-01,4,2054.00,463236.00,228.00,222.00,222.00
565,2014-01-02,4,2041.00,448756.00,222.00,218.00,220.00
566,2014-01-05,2,416.00,92760.00,224.00,220.00,224.00
567,2014-01-06,2,214.00,47080.00,220.00,220.00,220.00
568,2014-01-07,3,693.00,150492.00,220.00,216.00,220.00
569,2014-01-09,8,1772.00,380791.00,216.00,212.00,215.00
570,2014-01-12,5,1277.00,284579.00,223.00,219.00,223.00
571,2014-01-13,4,578.00,132116.00,230.00,226.00,230.00
572,2014-01-14,4,899.00,205854.00,230.00,228.00,230.00
573,2014-01-16,3,1488.00,332136.00,227.00,223.00,226.00
574,2014-01-19,3,794.00,174268.00,222.00,218.00,222.00
575,2014-01-20,3,302.00,67380.00,226.00,222.00,222.00
576,2014-01-21,1,600.00,135600.00,226.00,226.00,226.00
577,2014-01-22,5,991.00,225330.00,230.00,226.00,226.00
578,2014-01-23,2,400.00,89600.00,225.00,223.00,223.00
579,2014-01-26,6,3265.00,731325.00,226.00,222.00,222.00
580,2014-01-27,5,3238.00,726188.00,228.00,223.00,223.00
581,2014-01-28,3,2015.00,447231.00,222.00,221.00,222.00
582,2014-02-03,2,1000.00,220000.00,220.00,220.00,220.00
583,2014-02-04,2,2000.00,433000.00,218.00,215.00,215.00
584,2014-02-05,1,88.00,18568.00,211.00,211.00,211.00
585,2014-02-06,1,19.00,4085.00,215.00,215.00,215.00
586,2014-02-09,2,477.00,103179.00,219.00,216.00,216.00
587,2014-02-12,2,384.00,82560.00,215.00,215.00,215.00
588,2014-02-13,1,500.00,108000.00,216.00,216.00,216.00
589,2014-02-16,2,328.00,70520.00,215.00,215.00,215.00
590,2014-02-17,6,3451.00,747415.00,219.00,215.00,216.00
591,2014-02-18,5,7702.00,1657512.00,219.00,215.00,219.00
592,2014-02-20,2,1544.00,340768.00,222.00,220.00,222.00
593,2014-02-23,7,3441.00,765932.00,226.00,219.00,222.00
594,2014-02-24,8,1874.00,435404.00,238.00,226.00,234.00
595,2014-02-25,5,1246.00,290614.00,237.00,230.00,234.00
596,2014-02-26,1,88.00,20680.00,235.00,235.00,235.00
597,2014-03-03,2,730.00,167980.00,231.00,230.00,230.00
598,2014-03-04,1,432.00,97632.00,226.00,226.00,226.00
599,2014-03-05,3,265.00,59125.00,225.00,222.00,225.00
600,2014-03-06,1,476.00,105196.00,221.00,221.00,221.00
601,2014-03-09,4,1593.00,354662.00,226.00,218.00,226.00
602,2014-03-10,9,2439.00,569203.00,235.00,230.00,235.00
603,2014-03-11,5,2313.00,531692.00,233.00,229.00,230.00
604,2014-03-12,2,125.00,27850.00,226.00,222.00,222.00
605,2014-03-13,2,580.00,128180.00,221.00,221.00,221.00
606,2014-03-17,12,3596.00,810729.00,233.00,220.00,233.00
607,2014-03-19,1,461.00,105569.00,229.00,229.00,229.00
608,2014-03-20,12,1606.00,387865.00,251.00,230.00,251.00
609,2014-03-23,6,741.00,179443.00,247.00,238.00,238.00
610,2014-03-24,9,1966.00,458768.00,238.00,230.00,235.00
611,2014-03-25,8,1122.00,262798.00,239.00,231.00,235.00
612,2014-03-26,5,538.00,125568.00,239.00,231.00,231.00
613,2014-03-27,8,4317.00,1028282.00,243.00,230.00,243.00
614,2014-03-31,1,65.00,15600.00,240.00,240.00,240.00
615,2014-04-01,4,1439.00,342864.00,240.00,236.00,240.00
616,2014-04-02,5,2659.00,623480.00,236.00,229.00,229.00
617,2014-04-03,5,849.00,194867.00,233.00,228.00,232.00
618,2014-04-06,10,2574.00,603420.00,240.00,224.00,228.00
619,2014-04-07,6,3175.00,739672.00,236.00,232.00,232.00
620,2014-04-09,4,1789.00,412892.00,232.00,228.00,232.00
621,2014-04-10,5,1752.00,413964.00,240.00,233.00,240.00
622,2014-04-13,5,2122.00,508392.00,244.00,236.00,244.00
623,2014-04-15,11,1642.00,406537.00,252.00,240.00,249.00
624,2014-04-17,9,6762.00,1629856.00,251.00,240.00,240.00
625,2014-04-20,3,1531.00,364002.00,242.00,237.00,242.00
626,2014-04-21,1,103.00,24514.00,238.00,238.00,238.00
627,2014-04-22,5,2557.00,601281.00,237.00,233.00,233.00
628,2014-04-23,3,330.00,77671.00,236.00,231.00,236.00
629,2014-04-27,5,293.00,68196.00,234.00,232.00,234.00
630,2014-04-28,4,692.00,160104.00,235.00,231.00,231.00
631,2014-04-29,1,136.00,31008.00,228.00,228.00,228.00
632,2014-04-30,1,250.00,57750.00,231.00,231.00,231.00
633,2014-05-04,3,119.00,27472.00,231.00,230.00,230.00
634,2014-05-06,1,44.00,10296.00,234.00,234.00,234.00
635,2014-05-07,2,350.00,83500.00,240.00,238.00,240.00
636,2014-05-08,15,3921.00,962033.00,250.00,243.00,250.00
637,2014-05-11,4,1341.00,333588.00,255.00,246.00,250.00
638,2014-05-12,6,2735.00,693267.00,254.00,250.00,250.00
639,2014-05-13,3,1412.00,349328.00,250.00,245.00,245.00
640,2014-05-18,2,65.00,15601.00,241.00,237.00,237.00
641,2014-05-20,3,613.00,142395.00,235.00,231.00,235.00
642,2014-05-25,1,23.00,5474.00,238.00,238.00,238.00
643,2014-05-26,1,71.00,16685.00,235.00,235.00,235.00
644,2014-05-27,1,400.00,95600.00,239.00,239.00,239.00
645,2014-05-28,7,1427.00,341508.00,240.00,236.00,236.00
646,2014-06-01,3,1324.00,319408.00,242.00,240.00,242.00
647,2014-06-02,1,1000.00,245000.00,245.00,245.00,245.00
648,2014-06-03,2,195.00,48295.00,249.00,245.00,249.00
649,2014-06-05,3,1321.00,323285.00,245.00,242.00,242.00
650,2014-06-08,2,298.00,70974.00,239.00,238.00,238.00
651,2014-06-09,1,58.00,13920.00,240.00,240.00,240.00
652,2014-06-10,3,1487.00,362556.00,248.00,240.00,248.00
653,2014-06-11,6,926.00,232100.00,252.00,250.00,250.00
654,2014-06-15,7,9430.00,2415927.00,265.00,255.00,261.00
655,2014-06-16,1,12.00,3120.00,260.00,260.00,260.00
656,2014-06-18,1,500.00,128000.00,256.00,256.00,261.00
657,2014-06-19,4,679.00,169229.00,253.00,248.00,248.00
658,2014-06-17,3,410.00,106910.00,265.00,260.00,0.00
659,2014-06-23,1,34.00,8296.00,244.00,244.00,244.00
660,2014-06-24,12,3152.00,772957.00,247.00,244.00,245.00
661,2014-06-25,9,2929.00,749635.00,262.00,249.00,262.00
662,2014-06-26,1,80.00,20960.00,262.00,262.00,262.00
663,2014-06-29,6,843.00,219959.00,267.00,257.00,262.00
664,2014-06-30,5,1393.00,372340.00,270.00,262.00,270.00
665,2014-07-01,11,3693.00,1033388.00,283.00,275.00,281.00
666,2014-07-02,1,300.00,85800.00,286.00,286.00,286.00
667,2014-07-03,3,391.00,111248.00,288.00,284.00,284.00
668,2014-07-06,3,1161.00,325778.00,281.00,280.00,280.00
669,2014-07-07,4,371.00,108855.00,300.00,285.00,300.00
670,2014-07-08,8,861.00,278130.00,330.00,306.00,330.00
671,2014-07-09,2,1181.00,396606.00,336.00,330.00,336.00
672,2014-07-10,5,510.00,171828.00,342.00,335.00,342.00
673,2014-07-13,1,69.00,24012.00,348.00,348.00,348.00
674,2014-07-14,7,599.00,196974.00,342.00,318.00,318.00
675,2014-07-15,13,3874.00,1198204.00,314.00,306.00,306.00
676,2014-07-16,6,997.00,304387.00,311.00,300.00,310.00
677,2014-07-17,2,2308.00,721257.00,315.00,312.00,315.00
678,2014-07-20,5,925.00,301852.00,333.00,321.00,328.00
679,2014-07-21,19,5642.00,1876241.00,344.00,325.00,329.00
680,2014-07-22,17,5137.00,1682239.00,335.00,323.00,328.00
681,2014-07-23,17,8734.00,2927458.00,350.00,325.00,350.00
682,2014-07-24,16,4786.00,1703682.00,361.00,350.00,361.00
683,2014-07-27,11,6643.00,2458083.00,386.00,361.00,386.00
684,2014-07-30,4,1118.00,408384.00,379.00,360.00,360.00
685,2014-07-31,10,3198.00,1140822.00,360.00,354.00,360.00
686,2014-08-03,22,8199.00,2954120.00,374.00,350.00,367.00
687,2014-08-04,4,307.00,114259.00,375.00,365.00,365.00
688,2014-08-05,5,902.00,326430.00,367.00,355.00,355.00
689,2014-08-06,5,296.00,102185.00,350.00,340.00,340.00
690,2014-08-07,4,604.00,203340.00,340.00,335.00,335.00
691,2014-08-12,10,2742.00,876272.00,330.00,317.00,317.00
692,2014-08-13,22,5663.00,1799398.00,334.00,301.00,330.00
693,2014-08-14,6,1416.00,461070.00,330.00,320.00,324.00
694,2014-08-18,9,2233.00,714614.00,336.00,318.00,321.00
695,2014-08-19,5,2109.00,650748.00,320.00,305.00,305.00
696,2014-08-20,15,5088.00,1553684.00,317.00,300.00,305.00
697,2014-08-21,12,3976.00,1220840.00,311.00,300.00,310.00
698,2014-08-24,4,334.00,104523.00,314.00,310.00,310.00
699,2014-08-26,2,113.00,34405.00,305.00,299.00,299.00
700,2014-08-27,7,3797.00,1156580.00,316.00,300.00,300.00
701,2014-08-28,16,7700.00,2314414.00,307.00,291.00,300.00
702,2014-08-31,6,2991.00,890336.00,303.00,297.00,303.00
703,2014-09-01,2,356.00,105170.00,298.00,295.00,295.00
704,2014-09-03,9,3277.00,984205.00,303.00,295.00,295.00
705,2014-09-04,8,4896.00,1436098.00,295.00,290.00,294.00
706,2014-09-07,7,2030.00,574665.00,290.00,275.00,275.00
707,2014-09-09,9,1699.00,473336.00,284.00,275.00,284.00
708,2014-09-10,11,4337.00,1231322.00,295.00,279.00,280.00
709,2014-09-14,4,221.00,61195.00,280.00,270.00,270.00
710,2014-09-15,2,176.00,48775.00,280.00,275.00,280.00
711,2014-09-16,7,2727.00,771245.00,290.00,278.00,290.00
712,2014-09-17,11,3864.00,1113167.00,295.00,285.00,285.00
713,2014-09-18,2,1069.00,298751.00,280.00,279.00,279.00
714,2014-09-21,5,1501.00,409775.00,275.00,270.00,270.00
715,2014-09-22,14,5264.00,1427197.00,275.00,265.00,274.00
716,2014-09-23,5,3041.00,850939.00,280.00,279.00,280.00
717,2014-09-28,2,70.00,19250.00,275.00,275.00,275.00
718,2014-09-29,5,594.00,163850.00,280.00,275.00,280.00
719,2014-09-30,11,1642.00,486580.00,300.00,285.00,299.00
720,2014-10-12,3,613.00,182529.00,301.00,294.00,294.00
721,2014-10-16,4,508.00,147190.00,295.00,285.00,295.00
722,2014-10-21,1,701.00,208898.00,298.00,298.00,298.00
723,2014-10-30,16,3161.00,873783.00,293.00,270.00,270.00
724,2014-11-02,5,469.00,125333.00,274.00,264.00,265.00
725,2014-11-03,4,2168.00,569720.00,265.00,260.00,265.00
726,2014-11-04,7,2514.00,681555.00,275.00,260.00,270.00
727,2014-11-05,13,6023.00,1642224.00,284.00,265.00,284.00
728,2014-11-06,3,616.00,177874.00,294.00,288.00,294.00
729,2014-11-09,52,15193.00,4511865.00,310.00,291.00,300.00
730,2014-11-10,21,5766.00,1705393.00,300.00,289.00,299.00
731,2014-11-11,15,4546.00,1362391.00,310.00,288.00,292.00
732,2014-11-12,12,2376.00,694599.00,295.00,289.00,295.00
733,2014-11-13,53,4429.00,1283633.00,295.00,285.00,288.00
734,2014-12-09,1,119.00,30583.00,257.00,257.00,257.00
735,2014-12-14,1,150.00,37800.00,252.00,252.00,252.00
736,2014-12-15,8,1825.00,456070.00,251.00,248.00,248.00
737,2014-12-16,2,175.00,42588.00,244.00,240.00,240.00
738,2014-12-18,5,505.00,118020.00,236.00,232.00,236.00
739,2014-12-31,3,112.00,27212.00,244.00,240.00,244.00
740,2015-01-01,3,830.00,198410.00,240.00,237.00,237.00
741,2015-01-04,3,1267.00,297745.00,235.00,235.00,235.00
742,2015-01-07,3,717.00,171363.00,239.00,239.00,239.00
743,2015-01-11,1,1054.00,256122.00,243.00,243.00,243.00
744,2015-01-12,2,382.00,93326.00,245.00,243.00,245.00
745,2015-01-13,5,907.00,228920.00,253.00,249.00,253.00
746,2015-01-14,2,876.00,218448.00,250.00,248.00,250.00
747,2015-01-18,4,880.00,222400.00,255.00,251.00,255.00
748,2015-01-19,2,400.00,105000.00,265.00,260.00,265.00
749,2015-01-20,1,203.00,52780.00,260.00,260.00,260.00
750,2015-01-22,1,546.00,144690.00,265.00,265.00,265.00
751,2015-01-25,9,489.00,134320.00,280.00,265.00,276.00
752,2015-01-26,6,1575.00,432689.00,281.00,272.00,281.00
753,2015-01-27,9,1273.00,365949.00,291.00,286.00,288.00
754,2015-01-28,6,1111.00,316635.00,286.00,284.00,285.00
755,2015-01-29,8,1699.00,492153.00,292.00,285.00,285.00
756,2015-02-01,3,868.00,243993.00,286.00,276.00,276.00
757,2015-02-02,1,88.00,24288.00,276.00,276.00,276.00
758,2015-02-03,8,3889.00,1056441.00,275.00,269.00,269.00
759,2015-02-04,9,4140.00,1121295.00,275.00,270.00,275.00
760,2015-02-05,8,2772.00,769520.00,281.00,275.00,275.00
761,2015-02-08,1,50.00,14000.00,280.00,280.00,280.00
762,2015-02-09,3,1750.00,475350.00,276.00,271.00,276.00
763,2015-02-10,4,1551.00,423076.00,276.00,271.00,276.00
764,2015-02-11,4,800.00,224300.00,281.00,280.00,280.00
765,2015-02-12,3,350.00,98550.00,285.00,280.00,285.00
766,2015-02-15,2,1000.00,277500.00,280.00,275.00,275.00
767,2015-02-16,11,6049.00,1693055.00,285.00,275.00,285.00
768,2015-02-18,24,6196.00,1830058.00,300.00,290.00,291.00
769,2015-02-22,6,1786.00,503532.00,286.00,280.00,280.00
770,2015-02-23,3,235.00,66300.00,285.00,280.00,285.00
771,2015-02-24,5,712.00,199360.00,280.00,280.00,280.00
772,2015-02-25,8,1370.00,391810.00,290.00,282.00,286.00
773,2015-02-26,4,1338.00,376604.00,286.00,281.00,286.00
774,2015-03-02,3,656.00,190193.00,291.00,286.00,290.00
775,2015-03-03,4,2490.00,716630.00,290.00,286.00,286.00
776,2015-03-09,3,1306.00,372664.00,287.00,285.00,287.00
777,2015-03-10,9,1072.00,305553.00,289.00,280.00,289.00
778,2015-03-11,9,3935.00,1135990.00,290.00,286.00,288.00
779,2015-03-12,5,1821.00,512593.00,285.00,279.00,284.00
780,2015-03-15,4,531.00,153290.00,290.00,285.00,290.00
781,2015-03-16,22,4975.00,1420936.00,291.00,278.00,280.00
782,2015-03-17,7,1047.00,294513.00,285.00,278.00,278.00
783,2015-03-18,4,2560.00,704219.00,280.00,273.00,280.00
784,2015-03-19,2,202.00,56964.00,283.00,281.00,281.00
785,2015-03-22,8,2974.00,827747.00,285.00,276.00,276.00
786,2015-03-23,2,283.00,79347.00,281.00,280.00,280.00
787,2015-03-24,1,200.00,56000.00,280.00,280.00,280.00
788,2015-03-25,1,201.00,55275.00,275.00,275.00,275.00
789,2015-03-26,3,1962.00,525158.00,270.00,265.00,269.00
790,2015-03-29,2,496.00,131240.00,265.00,264.00,264.00
791,2015-03-30,6,2475.00,645475.00,265.00,260.00,262.00
792,2015-03-31,6,2562.00,676758.00,269.00,260.00,269.00
793,2015-04-01,3,1217.00,324980.00,268.00,267.00,268.00
794,2015-04-09,4,1750.00,475000.00,275.00,270.00,275.00
795,2015-04-16,1,500.00,135000.00,270.00,270.00,270.00
796,2015-04-19,4,428.00,114026.00,267.00,265.00,267.00
797,2015-04-20,2,535.00,141975.00,266.00,265.00,265.00
798,2015-04-21,1,12.00,3240.00,270.00,270.00,270.00
799,2015-04-22,7,407.00,107246.00,265.00,262.00,262.00
800,2015-04-23,2,79.00,21093.00,267.00,267.00,267.00
801,2015-05-31,1,19.00,5168.00,272.00,272.00,272.00
802,2015-06-08,1,100.00,26700.00,267.00,267.00,267.00
803,2015-06-09,16,4675.00,1277378.00,279.00,268.00,277.00
804,2015-06-10,7,3091.00,810871.00,272.00,260.00,263.00
805,2015-06-11,6,1511.00,399104.00,268.00,258.00,261.00
806,2015-06-14,1,173.00,45672.00,264.00,264.00,264.00
807,2015-06-16,7,2400.00,615103.00,259.00,251.00,258.00
808,2015-06-17,16,6175.00,1561976.00,256.00,250.00,256.00
809,2015-06-21,9,2400.00,595925.00,251.00,246.00,250.00
810,2015-06-22,3,230.00,57314.00,250.00,245.00,250.00
811,2015-06-23,7,1658.00,413310.00,250.00,247.00,247.00
812,2015-06-24,5,1303.00,326870.00,256.00,250.00,250.00
813,2015-06-25,4,2124.00,526662.00,250.00,246.00,250.00
814,2015-06-28,4,504.00,128185.00,260.00,252.00,260.00
815,2015-06-29,10,1960.00,508750.00,264.00,256.00,258.00
816,2015-06-30,6,1461.00,368188.00,260.00,250.00,252.00
817,2015-07-01,5,295.00,74340.00,252.00,252.00,252.00
818,2015-07-02,7,1053.00,258126.00,247.00,244.00,245.00
819,2015-07-05,3,562.00,141322.00,253.00,249.00,253.00
820,2015-07-06,18,4117.00,1061641.00,262.00,253.00,262.00
821,2015-07-07,8,1351.00,355497.00,265.00,259.00,259.00
822,2015-07-08,2,164.00,41799.00,255.00,254.00,255.00
823,2015-07-12,4,1919.00,480681.00,251.00,250.00,251.00
824,2015-07-13,3,353.00,89436.00,255.00,252.00,255.00
825,2015-07-14,2,82.00,20917.00,256.00,251.00,256.00
826,2015-07-15,3,620.00,158100.00,255.00,255.00,255.00
827,2015-07-16,2,1648.00,415664.00,254.00,252.00,254.00
828,2015-07-22,10,2797.00,718932.00,260.00,254.00,260.00
829,2015-07-23,5,527.00,140430.00,280.00,265.00,280.00
830,2015-07-26,2,72.00,20780.00,290.00,285.00,290.00
831,2015-07-27,9,2226.00,656885.00,300.00,290.00,300.00
832,2015-07-28,7,1206.00,340334.00,294.00,276.00,276.00
833,2015-07-29,12,3766.00,1006972.00,271.00,266.00,266.00
834,2015-07-30,9,1744.00,463467.00,271.00,263.00,263.00
835,2015-08-02,5,1277.00,331022.00,260.00,258.00,258.00
836,2015-08-03,13,5006.00,1331980.00,271.00,255.00,271.00
837,2015-08-04,12,1994.00,535711.00,271.00,266.00,270.00
838,2015-08-05,9,959.00,253944.00,269.00,260.00,265.00
839,2015-08-06,50,6591.00,1783571.00,276.00,262.00,272.00
840,2015-08-09,2,215.00,57975.00,270.00,265.00,265.00
841,2015-08-10,3,1052.00,283040.00,270.00,269.00,269.00
842,2015-08-11,1,35.00,9275.00,265.00,265.00,265.00
843,2015-08-12,3,1300.00,349500.00,270.00,265.00,270.00
844,2015-08-17,1,1000.00,265000.00,265.00,265.00,265.00
845,2015-08-18,3,443.00,123750.00,280.00,270.00,280.00
846,2015-08-19,4,771.00,221235.00,290.00,285.00,285.00
847,2015-08-23,2,700.00,200500.00,290.00,285.00,290.00
848,2015-08-24,11,2794.00,829650.00,318.00,285.00,318.00
849,2015-08-25,10,2020.00,655150.00,332.00,318.00,330.00
850,2015-08-26,8,2335.00,742033.00,324.00,313.00,313.00
851,2015-08-27,2,243.00,76045.00,315.00,310.00,310.00
852,2015-08-31,5,1313.00,412395.00,316.00,310.00,315.00
853,2015-09-01,7,1333.00,432687.00,332.00,320.00,332.00
854,2015-09-02,4,412.00,132608.00,326.00,314.00,314.00
855,2015-09-03,5,871.00,272015.00,315.00,310.00,310.00
856,2015-09-06,1,500.00,155000.00,310.00,310.00,310.00
857,2015-09-08,3,2000.00,622000.00,312.00,310.00,310.00
858,2015-09-09,1,42.00,12894.00,307.00,307.00,307.00
