S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
422,2012-02-23,20,1742.00,307814.00,179.00,174.00,177.00
423,2012-02-26,15,2627.00,455249.00,178.00,171.00,172.00
424,2012-02-27,11,512.00,90207.00,177.00,175.00,176.00
425,2012-02-28,23,1597.00,283750.00,179.00,175.00,177.00
426,2012-02-29,16,1299.00,231569.00,180.00,177.00,177.00
427,2012-03-01,21,1754.00,312533.00,180.00,174.00,180.00
428,2012-03-04,14,1518.00,273706.00,181.00,178.00,180.00
429,2012-03-05,10,1621.00,291890.00,182.00,180.00,180.00
430,2012-03-06,9,1199.00,214511.00,182.00,177.00,180.00
431,2012-03-11,20,1233.00,217388.00,181.00,175.00,177.00
432,2012-03-12,19,2710.00,480140.00,179.00,177.00,177.00
433,2012-03-13,9,1393.00,244181.00,177.00,175.00,175.00
434,2012-03-14,8,1115.00,192301.00,174.00,172.00,174.00
435,2012-03-15,12,1410.00,243981.00,174.00,172.00,174.00
436,2012-03-19,29,4344.00,736744.00,172.00,168.00,170.00
437,2012-03-20,14,1141.00,194402.00,172.00,168.00,170.00
438,2012-03-21,15,1315.00,222087.00,171.00,167.00,169.00
439,2012-03-25,10,774.00,128797.00,169.00,165.00,168.00
440,2012-03-26,15,1256.00,206936.00,166.00,164.00,164.00
441,2012-03-27,31,5684.00,922869.00,166.00,161.00,162.00
442,2012-03-28,26,4734.00,770260.00,165.00,161.00,163.00
443,2012-03-29,12,2119.00,346890.00,165.00,163.00,165.00
444,2012-04-01,35,39275.00,6304038.00,169.00,160.00,160.00
445,2012-04-02,13,1263.00,210719.00,170.00,163.00,170.00
446,2012-04-03,35,4305.00,749675.00,179.00,167.00,179.00
447,2012-04-04,19,1872.00,330903.00,181.00,174.00,174.00
448,2012-04-05,19,3482.00,604770.00,175.00,173.00,174.00
449,2012-04-08,20,2104.00,365103.00,180.00,171.00,176.00
450,2012-04-09,22,1698.00,301231.00,182.00,176.00,178.00
451,2012-04-10,19,3568.00,624779.00,181.00,174.00,175.00
452,2012-04-11,42,11983.00,2150065.00,190.00,172.00,180.00
453,2012-04-12,65,19367.00,3611554.00,194.00,180.00,192.00
454,2012-04-15,3,44.00,8682.00,201.00,195.00,201.00
455,2012-04-16,3,181.00,37749.00,213.00,205.00,213.00
456,2012-04-17,45,12152.00,2760273.00,234.00,205.00,205.00
457,2012-04-18,83,15402.00,3210999.00,224.00,191.00,212.00
458,2012-04-19,92,13511.00,2982788.00,227.00,216.00,222.00
459,2012-04-22,89,19147.00,4448878.00,239.00,225.00,239.00
460,2012-04-24,15,2654.00,686818.00,262.00,243.00,262.00
461,2012-04-25,7,3933.00,1086901.00,282.00,267.00,282.00
462,2012-04-26,143,35292.00,10200781.00,302.00,265.00,298.00
463,2012-04-29,92,21596.00,6297379.00,303.00,279.00,291.00
464,2012-04-30,87,11217.00,3055417.00,286.00,268.00,274.00
465,2012-05-02,32,5686.00,1408646.00,269.00,247.00,247.00
466,2012-05-03,12,3630.00,981024.00,271.00,251.00,271.00
467,2012-05-07,20,6214.00,1832499.00,298.00,276.00,298.00
468,2012-05-08,102,21840.00,6381075.00,305.00,286.00,295.00
469,2012-05-09,106,17098.00,4837242.00,300.00,270.00,279.00
470,2012-05-10,85,12655.00,3434217.00,280.00,260.00,279.00
471,2012-05-13,1,500.00,137000.00,274.00,274.00,274.00
472,2012-05-14,22,2087.00,517874.00,269.00,247.00,247.00
473,2012-05-15,36,7867.00,2124769.00,271.00,247.00,271.00
474,2012-05-16,10,12414.00,3662389.00,298.00,276.00,298.00
475,2012-05-17,101,25494.00,7529016.00,327.00,275.00,291.00
476,2012-05-20,135,25485.00,6804468.00,286.00,262.00,267.00
477,2012-05-21,71,11633.00,3156322.00,281.00,259.00,274.00
478,2012-05-22,63,8756.00,2318833.00,274.00,251.00,268.00
479,2012-05-23,20,2189.00,536985.00,263.00,242.00,245.00
480,2012-05-24,75,10418.00,2641375.00,269.00,233.00,269.00
481,2012-05-27,110,19862.00,5461340.00,286.00,263.00,281.00
482,2012-05-29,17,706.00,179268.00,276.00,253.00,253.00
483,2012-05-30,28,1983.00,455572.00,248.00,228.00,228.00
484,2012-05-31,178,27382.00,6100578.00,232.00,206.00,226.00
485,2012-06-03,29,4418.00,1090500.00,248.00,230.00,248.00
486,2012-06-04,104,16911.00,4084716.00,252.00,235.00,243.00
487,2012-06-05,92,10471.00,2410636.00,239.00,225.00,234.00
488,2012-06-06,37,5159.00,1156467.00,230.00,220.00,230.00
489,2012-06-07,44,10002.00,2328039.00,243.00,226.00,229.00
490,2012-06-10,61,6992.00,1563507.00,233.00,218.00,220.00
491,2012-06-11,37,5104.00,1169005.00,236.00,224.00,227.00
492,2012-06-12,49,6751.00,1551232.00,238.00,226.00,226.00
493,2012-06-13,30,3572.00,806839.00,230.00,223.00,226.00
494,2012-06-14,32,4205.00,943002.00,230.00,221.00,223.00
495,2012-06-17,23,1873.00,408526.00,223.00,213.00,218.00
496,2012-06-18,21,1590.00,353287.00,227.00,218.00,223.00
497,2012-06-19,24,3075.00,681099.00,229.00,219.00,221.00
498,2012-06-20,33,3280.00,740678.00,237.00,221.00,224.00
499,2012-06-21,36,6284.00,1442381.00,232.00,227.00,232.00
500,2012-06-25,46,8785.00,2065760.00,244.00,226.00,240.00
501,2012-06-26,21,3148.00,723703.00,236.00,228.00,230.00
502,2012-06-27,47,10915.00,2502134.00,237.00,226.00,235.00
503,2012-06-28,48,6827.00,1637126.00,248.00,232.00,237.00
504,2012-07-01,45,7223.00,1685178.00,241.00,226.00,241.00
505,2012-07-02,26,2593.00,601857.00,241.00,228.00,238.00
506,2012-07-03,20,1835.00,433517.00,239.00,235.00,239.00
507,2012-07-04,22,2344.00,563090.00,242.00,239.00,240.00
508,2012-07-05,62,7022.00,1625904.00,241.00,226.00,226.00
509,2012-07-08,101,6083.00,1402517.00,237.00,226.00,232.00
510,2012-07-09,52,4079.00,957694.00,238.00,231.00,236.00
511,2012-07-10,48,6784.00,1629327.00,250.00,237.00,241.00
512,2012-07-11,37,6298.00,1499580.00,244.00,235.00,238.00
513,2012-07-12,33,4056.00,960840.00,238.00,235.00,238.00
514,2012-07-15,9,1039.00,245527.00,239.00,234.00,237.00
515,2012-07-16,19,2656.00,625222.00,240.00,232.00,236.00
516,2012-07-17,29,2915.00,684914.00,238.00,230.00,234.00
517,2012-07-18,42,6786.00,1613805.00,240.00,230.00,240.00
518,2012-07-19,40,8316.00,2001676.00,248.00,236.00,240.00
519,2012-07-22,48,5575.00,1378954.00,251.00,240.00,249.00
520,2012-07-23,46,7716.00,1941461.00,256.00,246.00,252.00
521,2012-07-24,30,3785.00,935616.00,252.00,242.00,250.00
522,2012-07-25,28,8085.00,2016353.00,255.00,245.00,246.00
523,2012-07-26,29,4048.00,979890.00,245.00,240.00,240.00
524,2012-07-29,27,2561.00,600922.00,238.00,231.00,236.00
525,2012-07-30,32,2747.00,659504.00,243.00,232.00,240.00
526,2012-07-31,26,3132.00,750757.00,243.00,236.00,238.00
527,2012-08-01,23,3365.00,801585.00,241.00,234.00,240.00
528,2012-08-05,33,5470.00,1314885.00,244.00,238.00,244.00
529,2012-08-06,33,4655.00,1135000.00,245.00,242.00,243.00
530,2012-08-07,38,6247.00,1522810.00,248.00,240.00,240.00
531,2012-08-08,37,8064.00,1911908.00,241.00,235.00,235.00
532,2012-08-12,35,3922.00,909851.00,237.00,230.00,233.00
533,2012-08-13,26,2928.00,676778.00,235.00,229.00,235.00
534,2012-08-14,40,4422.00,1014628.00,235.00,227.00,228.00
535,2012-08-15,55,8011.00,1743240.00,232.00,215.00,216.00
536,2012-08-16,59,14866.00,3231479.00,224.00,215.00,221.00
537,2012-08-19,29,3945.00,885537.00,227.00,219.00,227.00
538,2012-08-21,23,2119.00,467433.00,224.00,219.00,220.00
539,2012-08-22,28,2134.00,472928.00,224.00,219.00,224.00
540,2012-08-23,16,1722.00,381272.00,225.00,219.00,223.00
541,2012-08-26,17,1864.00,408536.00,225.00,217.00,219.00
542,2012-08-27,25,2867.00,640346.00,228.00,220.00,223.00
543,2012-08-28,17,2560.00,575590.00,227.00,220.00,227.00
544,2012-08-29,12,2086.00,470194.00,228.00,220.00,228.00
545,2012-08-30,29,3757.00,851099.00,231.00,223.00,228.00
546,2012-09-02,45,4356.00,998182.00,235.00,227.00,234.00
547,2012-09-03,41,5631.00,1312742.00,237.00,230.00,234.00
548,2012-09-04,16,911.00,210016.00,234.00,228.00,230.00
549,2012-09-05,22,5591.00,1269660.00,230.00,225.00,227.00
550,2012-09-06,15,1489.00,339039.00,230.00,226.00,229.00
551,2012-09-09,23,4519.00,1017117.00,228.00,221.00,227.00
552,2012-09-10,19,2990.00,668469.00,229.00,222.00,228.00
553,2012-09-11,24,6035.00,1343719.00,226.00,221.00,225.00
554,2012-09-12,9,618.00,140500.00,230.00,226.00,226.00
555,2012-09-13,24,2842.00,640709.00,232.00,222.00,232.00
556,2012-09-16,15,1606.00,371647.00,233.00,230.00,230.00
557,2012-09-17,10,1594.00,366758.00,231.00,226.00,231.00
558,2012-09-18,50,11492.00,2750903.00,242.00,230.00,239.00
559,2012-09-19,12,1125.00,265662.00,238.00,233.00,233.00
560,2012-09-20,21,3514.00,799947.00,235.00,226.00,226.00
561,2012-09-23,22,2306.00,500743.00,222.00,214.00,219.00
562,2012-09-24,17,1101.00,237601.00,217.00,215.00,215.00
563,2012-09-25,17,3980.00,862753.00,218.00,216.00,217.00
564,2012-09-26,15,2421.00,519953.00,217.00,213.00,215.00
565,2012-09-27,28,4767.00,1034807.00,220.00,216.00,220.00
566,2012-09-30,25,4672.00,1005757.00,219.00,215.00,218.00
567,2012-10-01,24,3252.00,704945.00,222.00,215.00,222.00
568,2012-10-02,9,3744.00,801863.00,218.00,213.00,216.00
569,2012-10-03,36,6488.00,1404704.00,218.00,215.00,217.00
570,2012-10-04,19,7556.00,1634862.00,221.00,215.00,221.00
571,2012-10-07,15,2256.00,504332.00,225.00,220.00,224.00
572,2012-10-08,18,3693.00,825089.00,226.00,221.00,221.00
573,2012-10-09,20,3918.00,878258.00,228.00,221.00,223.00
574,2012-10-10,14,537.00,119317.00,223.00,221.00,221.00
575,2012-10-11,15,1470.00,325711.00,223.00,220.00,222.00
576,2012-10-14,11,610.00,135803.00,224.00,221.00,222.00
577,2012-10-15,13,1563.00,347339.00,224.00,221.00,224.00
578,2012-10-17,15,1879.00,427380.00,231.00,225.00,231.00
579,2012-10-18,21,2739.00,626372.00,230.00,227.00,230.00
580,2012-10-30,9,1296.00,306924.00,240.00,234.00,240.00
581,2012-10-31,72,10910.00,2647113.00,249.00,238.00,248.00
582,2012-11-01,46,6066.00,1465951.00,246.00,236.00,243.00
583,2012-11-04,36,4524.00,1110305.00,248.00,241.00,247.00
584,2012-11-05,66,11795.00,2992563.00,259.00,247.00,255.00
585,2012-11-06,55,7758.00,1975469.00,259.00,250.00,252.00
586,2012-11-07,91,17565.00,4615512.00,267.00,255.00,265.00
587,2012-11-08,62,9366.00,2541475.00,283.00,261.00,264.00
588,2012-11-11,55,8683.00,2221252.00,265.00,248.00,257.00
589,2012-11-12,54,18685.00,4842382.00,263.00,252.00,263.00
590,2012-11-18,62,13257.00,3573085.00,275.00,259.00,270.00
591,2012-11-20,72,15877.00,4554042.00,297.00,275.00,286.00
592,2012-11-21,90,19713.00,5490774.00,286.00,261.00,280.00
593,2012-11-22,105,20800.00,5743859.00,281.00,270.00,275.00
594,2012-11-25,53,10716.00,3018791.00,290.00,277.00,278.00
595,2012-11-26,74,12896.00,3557392.00,281.00,270.00,280.00
596,2012-11-27,59,13333.00,3633813.00,279.00,270.00,272.00
597,2012-11-28,70,15555.00,4240331.00,281.00,268.00,277.00
598,2012-11-29,67,12612.00,3408130.00,281.00,268.00,272.00
599,2012-12-02,152,29836.00,8072399.00,275.00,266.00,268.00
600,2012-12-03,13,691.00,174805.00,265.00,250.00,251.00
601,2012-12-04,22,4240.00,1101457.00,271.00,255.00,265.00
602,2012-12-05,28,5457.00,1486193.00,285.00,268.00,285.00
603,2012-12-06,18,3435.00,947191.00,285.00,270.00,279.00
604,2012-12-09,1,12.00,3300.00,275.00,275.00,275.00
605,2012-12-10,24,4073.00,1080974.00,271.00,260.00,270.00
606,2012-12-11,12,1596.00,431032.00,275.00,268.00,275.00
607,2012-12-12,17,1971.00,550385.00,281.00,270.00,280.00
608,2012-12-13,15,2281.00,628080.00,280.00,272.00,276.00
609,2012-12-16,15,2004.00,573384.00,295.00,281.00,295.00
610,2012-12-17,61,8903.00,2710383.00,316.00,300.00,316.00
611,2012-12-18,52,9663.00,2941657.00,311.00,298.00,311.00
612,2012-12-19,44,17008.00,5369967.00,324.00,310.00,316.00
613,2012-12-20,38,8974.00,2830555.00,322.00,311.00,316.00
614,2012-12-23,25,10475.00,3329768.00,324.00,314.00,320.00
615,2012-12-24,48,8417.00,2724509.00,331.00,316.00,330.00
616,2012-12-26,32,6725.00,2283665.00,343.00,330.00,340.00
617,2012-12-27,25,4073.00,1405318.00,350.00,340.00,341.00
618,2012-12-31,24,2927.00,961901.00,341.00,322.00,330.00
619,2013-01-01,33,6060.00,1936345.00,328.00,316.00,320.00
620,2013-01-02,26,3203.00,1006201.00,326.00,308.00,326.00
621,2013-01-03,30,3024.00,978903.00,328.00,321.00,321.00
622,2013-01-07,29,5259.00,1640508.00,316.00,308.00,313.00
623,2013-01-08,30,7013.00,2153058.00,317.00,303.00,304.00
624,2013-01-09,33,6159.00,1866207.00,308.00,300.00,303.00
625,2013-01-10,44,7575.00,2304442.00,318.00,299.00,318.00
626,2013-01-13,21,4150.00,1285864.00,315.00,303.00,314.00
627,2013-01-15,22,5069.00,1576387.00,315.00,309.00,311.00
628,2013-01-16,31,6289.00,1925134.00,312.00,304.00,308.00
629,2013-01-17,33,6365.00,1935336.00,309.00,301.00,302.00
630,2013-01-20,18,1903.00,551662.00,297.00,288.00,290.00
631,2013-01-21,45,8660.00,2590574.00,308.00,287.00,300.00
632,2013-01-22,19,12295.00,3723391.00,312.00,298.00,309.00
633,2013-01-23,14,2130.00,658767.00,315.00,305.00,305.00
634,2013-01-24,35,5475.00,1666949.00,310.00,300.00,305.00
635,2013-01-27,22,3314.00,1020417.00,315.00,305.00,309.00
636,2013-01-28,18,5094.00,1533765.00,306.00,299.00,303.00
637,2013-01-30,23,3817.00,1143828.00,303.00,298.00,298.00
638,2013-01-31,12,2991.00,891993.00,302.00,297.00,302.00
639,2013-02-03,49,13118.00,4050614.00,319.00,303.00,307.00
640,2013-02-04,21,3632.00,1117931.00,312.00,306.00,307.00
641,2013-02-05,33,8536.00,2590137.00,307.00,301.00,304.00
642,2013-02-06,42,11429.00,3445273.00,307.00,300.00,300.00
643,2013-02-07,68,13026.00,3911233.00,303.00,298.00,301.00
644,2013-02-10,52,9966.00,3013375.00,307.00,299.00,302.00
645,2013-02-12,73,24486.00,7585772.00,323.00,300.00,323.00
646,2013-02-13,44,9109.00,2876760.00,319.00,310.00,316.00
647,2013-02-14,67,11927.00,3805342.00,322.00,310.00,318.00
648,2013-02-17,26,4861.00,1681026.00,349.00,324.00,344.00
649,2013-02-19,129,28061.00,9629334.00,371.00,325.00,340.00
650,2013-02-20,74,25992.00,8401081.00,334.00,320.00,327.00
651,2013-02-21,73,15045.00,4950495.00,339.00,317.00,330.00
652,2013-02-24,38,6371.00,2054643.00,331.00,317.00,331.00
653,2013-02-25,81,19077.00,6373413.00,341.00,327.00,335.00
654,2013-02-26,84,17762.00,5929109.00,345.00,329.00,335.00
655,2013-02-27,44,12342.00,4020263.00,332.00,321.00,326.00
656,2013-02-28,39,10867.00,3579098.00,335.00,322.00,334.00
657,2013-03-03,31,4833.00,1610130.00,335.00,330.00,335.00
658,2013-03-04,38,7891.00,2618864.00,338.00,329.00,333.00
659,2013-03-05,32,11010.00,3596680.00,330.00,325.00,329.00
660,2013-03-07,36,7777.00,2567216.00,340.00,329.00,330.00
661,2013-03-11,25,3594.00,1186124.00,336.00,326.00,333.00
662,2013-03-13,53,11684.00,3938138.00,342.00,333.00,342.00
663,2013-03-14,96,33395.00,11534512.00,360.00,339.00,342.00
664,2013-03-17,37,9770.00,3269166.00,345.00,330.00,332.00
665,2013-03-18,44,12097.00,3961728.00,336.00,325.00,325.00
666,2013-03-19,32,6973.00,2297794.00,335.00,325.00,330.00
667,2013-03-21,26,8066.00,2614811.00,328.00,320.00,326.00
668,2013-03-24,57,11006.00,3529423.00,326.00,319.00,321.00
669,2013-03-25,27,6655.00,2111409.00,328.00,311.00,326.00
670,2013-03-27,22,4575.00,1478120.00,326.00,318.00,326.00
671,2013-03-28,66,25160.00,8041741.00,326.00,315.00,321.00
672,2013-04-01,20,5018.00,1571311.00,324.00,307.00,320.00
673,2013-04-03,39,8046.00,2604567.00,330.00,317.00,324.00
674,2013-04-04,18,3460.00,1116427.00,324.00,320.00,323.00
675,2013-04-07,27,4032.00,1306416.00,327.00,320.00,327.00
676,2013-04-08,36,7204.00,2354958.00,333.00,324.00,327.00
677,2013-04-11,38,10361.00,3435598.00,336.00,330.00,332.00
678,2013-04-15,37,9072.00,3007641.00,335.00,330.00,333.00
679,2013-04-16,25,3414.00,1118882.00,331.00,326.00,328.00
680,2013-04-17,14,2034.00,663602.00,328.00,325.00,326.00
681,2013-04-18,22,2769.00,904951.00,328.00,325.00,327.00
682,2013-04-21,25,5309.00,1704353.00,323.00,319.00,320.00
683,2013-04-22,80,15800.00,4827037.00,316.00,300.00,312.00
684,2013-04-23,29,6437.00,2065552.00,328.00,311.00,318.00
685,2013-04-25,16,2688.00,849748.00,318.00,314.00,316.00
686,2013-04-28,19,3636.00,1120117.00,311.00,305.00,308.00
687,2013-04-29,31,4169.00,1296989.00,315.00,303.00,315.00
688,2013-04-30,37,6727.00,2079240.00,312.00,307.00,312.00
689,2013-05-02,45,10963.00,3373319.00,310.00,305.00,306.00
690,2013-05-05,55,14952.00,4718806.00,323.00,311.00,315.00
691,2013-05-06,55,16449.00,5172685.00,318.00,307.00,316.00
692,2013-05-07,126,35177.00,11497726.00,335.00,316.00,330.00
693,2013-05-08,40,7839.00,2556228.00,330.00,324.00,325.00
694,2013-05-09,37,7594.00,2459011.00,328.00,321.00,323.00
695,2013-05-12,35,4706.00,1526482.00,328.00,323.00,323.00
696,2013-05-13,25,5461.00,1774661.00,329.00,320.00,325.00
697,2013-05-14,32,6911.00,2256324.00,330.00,324.00,330.00
698,2013-05-15,53,13470.00,4517491.00,343.00,333.00,336.00
699,2013-05-16,36,7832.00,2628503.00,339.00,334.00,337.00
700,2013-05-19,19,2647.00,879077.00,335.00,330.00,332.00
701,2013-05-20,26,4581.00,1510291.00,337.00,327.00,332.00
702,2013-05-21,19,2483.00,821165.00,333.00,330.00,331.00
703,2013-05-22,35,5726.00,1894413.00,333.00,330.00,333.00
704,2013-05-23,20,2480.00,815438.00,333.00,326.00,332.00
705,2013-05-26,14,2080.00,687050.00,332.00,330.00,331.00
706,2013-05-27,36,5766.00,1904977.00,333.00,329.00,333.00
707,2013-05-28,29,3663.00,1212699.00,333.00,330.00,330.00
708,2013-05-30,25,3371.00,1109445.00,330.00,328.00,330.00
709,2013-06-02,28,4169.00,1351915.00,329.00,320.00,324.00
710,2013-06-03,40,5517.00,1807054.00,329.00,324.00,327.00
711,2013-06-04,40,8058.00,2609700.00,327.00,322.00,324.00
712,2013-06-05,26,3317.00,1075759.00,327.00,322.00,327.00
713,2013-06-06,19,2843.00,927935.00,329.00,325.00,328.00
714,2013-06-09,32,3687.00,1201013.00,328.00,323.00,326.00
715,2013-06-10,48,5455.00,1766676.00,327.00,321.00,326.00
716,2013-06-11,29,3526.00,1145445.00,329.00,323.00,325.00
717,2013-06-12,33,4407.00,1430422.00,328.00,321.00,324.00
718,2013-06-13,23,3445.00,1117003.00,326.00,320.00,325.00
719,2013-06-16,26,3632.00,1180866.00,330.00,324.00,326.00
720,2013-06-17,23,5602.00,1802223.00,325.00,320.00,321.00
721,2013-06-18,24,2175.00,694961.00,320.00,318.00,318.00
722,2013-06-19,30,3335.00,1056999.00,318.00,315.00,315.00
723,2013-06-20,39,4827.00,1519711.00,318.00,314.00,315.00
724,2013-06-23,43,4344.00,1358405.00,319.00,308.00,314.00
725,2013-06-24,38,8810.00,2778102.00,326.00,311.00,326.00
726,2013-06-25,26,3378.00,1091177.00,327.00,316.00,324.00
727,2013-06-26,43,6543.00,2141593.00,333.00,325.00,333.00
728,2013-06-27,30,4261.00,1371873.00,330.00,316.00,326.00
729,2013-06-30,38,6256.00,1979738.00,320.00,314.00,316.00
730,2013-07-01,41,3311.00,1055433.00,321.00,316.00,317.00
731,2013-07-02,32,4916.00,1565805.00,320.00,312.00,318.00
732,2013-07-03,38,4728.00,1496861.00,318.00,313.00,316.00
733,2013-07-04,32,5483.00,1741157.00,320.00,315.00,320.00
734,2013-07-07,44,5363.00,1704409.00,322.00,316.00,321.00
735,2013-07-08,29,1900.00,614599.00,326.00,320.00,325.00
736,2013-07-09,46,6935.00,2257788.00,333.00,315.00,325.00
737,2013-07-10,28,4417.00,1446377.00,332.00,325.00,329.00
738,2013-07-11,32,12008.00,3852100.00,325.00,320.00,320.00
739,2013-07-14,26,6196.00,1990249.00,326.00,319.00,324.00
740,2013-07-15,18,2053.00,666271.00,326.00,324.00,324.00
741,2013-07-16,14,3749.00,1205505.00,330.00,318.00,322.00
742,2013-07-17,38,3699.00,1189103.00,324.00,320.00,320.00
743,2013-07-18,37,7222.00,2332280.00,328.00,321.00,325.00
744,2013-07-21,69,16274.00,5400103.00,337.00,320.00,330.00
745,2013-07-22,57,10889.00,3580455.00,335.00,323.00,324.00
746,2013-07-23,29,7425.00,2390571.00,325.00,319.00,321.00
747,2013-07-24,28,4345.00,1390985.00,322.00,318.00,321.00
748,2013-07-25,35,4832.00,1539221.00,320.00,317.00,320.00
749,2013-07-28,32,5868.00,1872782.00,320.00,317.00,320.00
750,2013-07-29,41,8073.00,2567070.00,322.00,315.00,319.00
751,2013-07-30,42,7273.00,2325421.00,325.00,317.00,319.00
752,2013-07-31,57,12419.00,3975352.00,325.00,317.00,319.00
753,2013-08-01,51,8308.00,2641910.00,322.00,315.00,318.00
754,2013-08-04,51,11569.00,3686780.00,321.00,317.00,319.00
755,2013-08-05,66,11916.00,3825573.00,328.00,318.00,319.00
756,2013-08-06,37,6575.00,2072718.00,321.00,307.00,319.00
757,2013-08-07,17,1500.00,472226.00,320.00,312.00,312.00
758,2013-08-08,56,6887.00,2156791.00,316.00,311.00,315.00
759,2013-08-11,20,4229.00,1313726.00,314.00,308.00,314.00
760,2013-08-12,43,6053.00,1878923.00,315.00,309.00,310.00
761,2013-08-13,23,4361.00,1359416.00,316.00,310.00,311.00
762,2013-08-14,23,3129.00,965581.00,317.00,306.00,307.00
763,2013-08-15,31,6631.00,2039148.00,312.00,306.00,309.00
764,2013-08-18,25,3010.00,934184.00,314.00,307.00,311.00
765,2013-08-19,32,3891.00,1202654.00,315.00,307.00,312.00
766,2013-08-20,24,3050.00,967975.00,322.00,315.00,317.00
767,2013-08-25,19,4637.00,1442138.00,318.00,308.00,313.00
768,2013-08-26,28,2842.00,880814.00,313.00,307.00,309.00
769,2013-08-27,29,5395.00,1687403.00,317.00,309.00,313.00
770,2013-08-29,10,906.00,282379.00,317.00,308.00,311.00
771,2013-09-01,31,3215.00,991263.00,312.00,304.00,308.00
772,2013-09-02,38,10437.00,3197546.00,308.00,304.00,307.00
773,2013-09-03,35,6387.00,1947103.00,310.00,300.00,307.00
774,2013-09-04,27,7048.00,2131158.00,311.00,300.00,303.00
775,2013-09-05,50,11176.00,3362281.00,305.00,298.00,301.00
776,2013-09-08,18,1941.00,586470.00,310.00,300.00,310.00
777,2013-09-09,18,3257.00,995481.00,308.00,303.00,305.00
778,2013-09-10,23,4262.00,1290763.00,306.00,301.00,301.00
779,2013-09-11,11,917.00,275446.00,301.00,300.00,301.00
780,2013-09-12,21,1518.00,453689.00,300.00,295.00,300.00
781,2013-09-15,32,8308.00,2423421.00,298.00,290.00,293.00
782,2013-09-16,19,2293.00,665903.00,295.00,288.00,295.00
783,2013-09-17,37,5069.00,1469851.00,295.00,286.00,290.00
784,2013-09-19,21,3251.00,926444.00,289.00,283.00,286.00
785,2013-09-22,25,2186.00,618166.00,288.00,281.00,283.00
786,2013-09-23,52,4163.00,1155149.00,280.00,275.00,278.00
787,2013-09-24,21,3252.00,917671.00,288.00,274.00,284.00
788,2013-09-25,16,2123.00,600878.00,289.00,280.00,289.00
789,2013-09-26,53,10284.00,2897978.00,290.00,280.00,283.00
790,2013-09-29,22,2739.00,767315.00,281.00,279.00,280.00
791,2013-09-30,34,4618.00,1307999.00,287.00,276.00,285.00
792,2013-10-01,28,3452.00,1010576.00,300.00,289.00,292.00
793,2013-10-02,97,18910.00,5677804.00,310.00,295.00,305.00
794,2013-10-03,40,3985.00,1198157.00,303.00,300.00,300.00
795,2013-10-06,171,41984.00,13423369.00,330.00,306.00,329.00
796,2013-10-07,65,12132.00,3884045.00,330.00,313.00,317.00
797,2013-10-08,44,11206.00,3562869.00,320.00,315.00,320.00
798,2013-10-09,27,7122.00,2279315.00,321.00,319.00,320.00
799,2013-10-10,24,4308.00,1393842.00,330.00,320.00,323.00
800,2013-10-17,15,1457.00,475522.00,328.00,320.00,327.00
801,2013-10-20,43,7730.00,2581140.00,338.00,330.00,333.00
802,2013-10-21,42,10021.00,3349554.00,344.00,328.00,330.00
803,2013-10-22,40,8644.00,2843591.00,330.00,327.00,329.00
804,2013-10-23,23,4472.00,1461128.00,330.00,326.00,326.00
805,2013-10-24,32,8744.00,2809960.00,325.00,320.00,322.00
806,2013-10-27,19,2081.00,661711.00,326.00,315.00,318.00
807,2013-10-28,31,5102.00,1627632.00,321.00,317.00,319.00
808,2013-10-29,21,4059.00,1296356.00,323.00,317.00,320.00
809,2013-10-30,21,3446.00,1112649.00,325.00,315.00,325.00
810,2013-10-31,34,7876.00,2558137.00,328.00,321.00,326.00
811,2013-11-06,8,1766.00,565568.00,321.00,320.00,320.00
812,2013-11-07,16,2452.00,785708.00,328.00,317.00,322.00
813,2013-11-10,19,7536.00,2405376.00,322.00,317.00,320.00
814,2013-11-11,32,7133.00,2318750.00,331.00,320.00,331.00
815,2013-11-12,51,12550.00,4237028.00,348.00,330.00,333.00
816,2013-11-13,82,16466.00,5606118.00,346.00,336.00,337.00
817,2013-11-14,64,16857.00,5679451.00,343.00,334.00,339.00
818,2013-11-21,6,763.00,281130.00,372.00,345.00,372.00
819,2013-11-24,118,28984.00,11428740.00,409.00,372.00,389.00
820,2013-11-25,87,19643.00,7414145.00,396.00,368.00,370.00
821,2013-11-26,55,6692.00,2552395.00,400.00,370.00,378.00
822,2013-11-27,58,15743.00,5953438.00,385.00,375.00,378.00
823,2013-11-28,53,9139.00,3428357.00,380.00,372.00,376.00
824,2013-12-01,62,14470.00,5463582.00,380.00,369.00,380.00
825,2013-12-02,43,10918.00,4195312.00,387.00,380.00,384.00
826,2013-12-03,73,20644.00,8161448.00,402.00,389.00,400.00
827,2013-12-04,64,17174.00,7335282.00,438.00,400.00,427.00
828,2013-12-05,83,18580.00,8172242.00,455.00,411.00,420.00
829,2013-12-08,71,15294.00,6529558.00,435.00,420.00,429.00
830,2013-12-09,60,15588.00,6790458.00,440.00,426.00,439.00
831,2013-12-10,67,15234.00,6635811.00,442.00,430.00,431.00
832,2013-12-11,55,13992.00,6164060.00,458.00,435.00,443.00
833,2013-12-12,91,28492.00,12915968.00,460.00,440.00,460.00
834,2013-12-15,71,17144.00,8308996.00,506.00,455.00,500.00
835,2013-12-16,28,10690.00,5797439.00,550.00,510.00,550.00
