S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
423,2019-06-03,33,2550.00,462320.00,186.00,180.00,182.00
424,2019-06-04,31,720.00,133360.00,190.00,179.00,181.00
425,2019-06-06,54,5360.00,973450.00,184.00,180.00,182.00
426,2019-06-10,35,460.00,82970.00,182.00,179.00,180.00
427,2019-06-11,37,1871.00,332416.00,183.00,176.00,177.00
428,2019-06-12,25,1495.00,265005.00,180.00,176.00,178.00
429,2019-06-13,49,2416.00,428434.00,180.00,176.00,180.00
430,2019-06-16,32,560.00,100570.00,181.00,175.00,179.00
431,2019-06-17,34,440.00,77660.00,179.00,174.00,177.00
432,2019-06-18,31,580.00,103170.00,179.00,175.00,179.00
433,2019-06-19,27,350.00,62010.00,180.00,176.00,180.00
434,2019-06-20,31,350.00,61910.00,180.00,174.00,179.00
435,2019-06-23,25,430.00,75370.00,180.00,174.00,180.00
436,2019-06-24,21,410.00,72690.00,180.00,175.00,177.00
437,2019-06-25,27,1120.00,198420.00,180.00,175.00,178.00
438,2019-06-26,22,2728.00,486966.00,179.00,175.00,179.00
439,2019-06-27,20,240.00,42590.00,182.00,175.00,182.00
440,2019-06-30,21,521.00,93139.00,180.00,176.00,177.00
441,2019-07-01,23,1050.00,186500.00,178.00,175.00,176.00
442,2019-07-02,15,583.00,103717.00,179.00,176.00,177.00
443,2019-07-03,25,312.00,54798.00,181.00,174.00,181.00
444,2019-07-04,3,40.00,7030.00,178.00,175.00,175.00
445,2019-07-07,20,1535.00,270280.00,179.00,175.00,175.00
446,2019-07-08,32,390.00,68120.00,178.00,172.00,175.00
447,2019-07-09,32,340.00,59170.00,176.00,172.00,174.00
448,2019-07-10,41,2920.00,505700.00,176.00,172.00,172.00
449,2019-07-11,60,930.00,161410.00,176.00,171.00,175.00
450,2019-07-14,27,410.00,70650.00,173.00,171.00,172.00
451,2019-07-15,33,1124.00,194792.00,176.00,171.00,176.00
452,2019-07-16,33,370.00,64190.00,174.00,173.00,174.00
453,2019-07-17,23,290.00,50160.00,177.00,171.00,177.00
454,2019-07-18,10,500.00,88010.00,177.00,174.00,176.00
455,2019-07-21,13,170.00,29640.00,176.00,173.00,175.00
456,2019-07-22,17,2094.00,358708.00,178.00,170.00,178.00
457,2019-07-23,23,260.00,45200.00,175.00,173.00,173.00
458,2019-07-24,33,500.00,87370.00,177.00,173.00,175.00
459,2019-07-25,18,370.00,63740.00,174.00,172.00,172.00
460,2019-07-28,32,634.00,108034.00,171.00,169.00,170.00
461,2019-07-29,38,430.00,73360.00,172.00,168.00,170.00
462,2019-07-30,30,940.00,162140.00,174.00,167.00,174.00
463,2019-07-31,19,220.00,37720.00,177.00,168.00,177.00
464,2019-08-01,2,40.00,7120.00,178.00,178.00,178.00
465,2019-08-04,24,820.00,142630.00,180.00,167.00,169.00
466,2019-08-05,29,341.00,57739.00,172.00,168.00,170.00
467,2019-08-06,9,1370.00,227440.00,168.00,164.00,164.00
468,2019-08-07,34,410.00,67930.00,175.00,162.00,175.00
469,2019-08-08,1,10.00,1720.00,172.00,172.00,172.00
470,2019-08-11,45,678.00,113646.00,170.00,167.00,168.00
471,2019-08-12,17,180.00,29900.00,171.00,163.00,166.00
472,2019-08-13,34,805.00,131890.00,169.00,162.00,163.00
473,2019-08-14,24,1120.00,184240.00,167.00,163.00,164.00
474,2019-08-15,25,2293.00,370693.00,163.00,161.00,162.00
475,2019-08-18,38,3310.00,530410.00,164.00,157.00,158.00
476,2019-08-19,44,2040.00,318940.00,162.00,155.00,162.00
477,2019-08-20,23,490.00,76200.00,159.00,154.00,154.00
478,2019-08-21,43,1430.00,219960.00,155.00,152.00,154.00
479,2019-08-22,35,700.00,107590.00,156.00,152.00,154.00
480,2019-08-25,34,410.00,62340.00,154.00,152.00,152.00
481,2019-08-26,38,840.00,126700.00,152.00,149.00,149.00
482,2019-08-27,21,260.00,38410.00,150.00,145.00,148.00
483,2019-08-28,28,830.00,121510.00,153.00,146.00,153.00
484,2019-08-29,14,850.00,127030.00,150.00,147.00,148.00
485,2019-09-01,23,880.00,123510.00,146.00,139.00,140.00
486,2019-09-02,36,580.00,80990.00,143.00,139.00,139.00
487,2019-09-03,17,550.00,76610.00,142.00,137.00,142.00
488,2019-09-04,28,2470.00,355170.00,148.00,140.00,144.00
489,2019-09-05,15,1140.00,164710.00,147.00,143.00,143.00
490,2019-09-08,21,700.00,100070.00,143.00,142.00,143.00
491,2019-09-09,17,380.00,53920.00,143.00,141.00,141.00
492,2019-09-10,24,700.00,98940.00,143.00,140.00,143.00
493,2019-09-10,24,700.00,98940.00,143.00,140.00,143.00
494,2019-09-11,29,1230.00,171380.00,143.00,137.00,137.00
495,2019-09-12,36,675.00,91585.00,137.00,133.00,135.00
496,2019-09-15,20,340.00,45790.00,135.00,133.00,135.00
497,2019-09-16,19,230.00,30230.00,134.00,131.00,131.00
498,2019-09-17,31,1854.00,246416.00,136.00,130.00,136.00
499,2019-09-18,13,150.00,20590.00,138.00,136.00,136.00
500,2019-09-19,22,270.00,36260.00,137.00,132.00,132.00
501,2019-09-22,14,250.00,32340.00,132.00,128.00,130.00
502,2019-09-23,22,510.00,67320.00,134.00,128.00,134.00
503,2019-09-24,11,140.00,18110.00,132.00,128.00,130.00
504,2019-09-25,12,630.00,82280.00,131.00,128.00,131.00
505,2019-09-26,26,1770.00,238070.00,138.00,129.00,136.00
506,2019-09-29,18,980.00,135240.00,140.00,133.00,140.00
507,2019-09-30,23,4500.00,638120.00,145.00,126.00,145.00
508,2019-10-01,12,230.00,33170.00,149.00,143.00,149.00
509,2019-10-02,5,60.00,8760.00,150.00,141.00,141.00
510,2019-10-03,3,30.00,4190.00,141.00,139.00,141.00
511,2019-10-10,4,60.00,8500.00,144.00,140.00,144.00
512,2019-10-14,14,320.00,46590.00,148.00,142.00,144.00
513,2019-10-15,8,260.00,36980.00,145.00,139.00,139.00
514,2019-10-16,9,140.00,19670.00,141.00,140.00,141.00
515,2019-10-17,16,2420.00,336800.00,141.00,138.00,138.00
516,2019-10-21,17,350.00,48820.00,140.00,139.00,139.00
517,2019-10-22,14,370.00,51390.00,140.00,137.00,138.00
518,2019-10-23,15,1650.00,233760.00,146.00,138.00,146.00
519,2019-10-24,8,380.00,56260.00,150.00,147.00,148.00
520,2019-10-31,10,110.00,15450.00,146.00,138.00,139.00
521,2019-11-03,24,330.00,45500.00,139.00,137.00,137.00
522,2019-11-04,5,140.00,19680.00,141.00,139.00,141.00
523,2019-11-05,21,310.00,42820.00,140.00,137.00,138.00
524,2019-11-06,6,70.00,9730.00,140.00,138.00,139.00
525,2019-11-07,13,3100.00,424810.00,140.00,136.00,136.00
526,2019-11-10,21,410.00,56110.00,139.00,135.00,136.00
527,2019-11-11,14,160.00,21630.00,136.00,135.00,135.00
528,2019-11-12,24,290.00,39530.00,137.00,135.00,137.00
529,2019-11-13,12,120.00,16200.00,135.00,135.00,135.00
530,2019-11-14,23,1250.00,174380.00,143.00,135.00,143.00
531,2019-11-17,3,30.00,4190.00,141.00,139.00,139.00
532,2019-11-18,12,1104.00,148166.00,137.00,134.00,134.00
533,2019-11-19,14,170.00,22870.00,135.00,134.00,134.00
534,2019-11-20,11,500.00,66840.00,136.00,133.00,133.00
535,2019-11-21,11,640.00,86130.00,135.00,133.00,133.00
536,2019-11-24,16,700.00,93060.00,135.00,132.00,132.00
537,2019-11-25,25,370.00,48940.00,133.00,132.00,133.00
538,2019-11-26,12,600.00,80130.00,134.00,132.00,133.00
539,2019-11-27,21,930.00,125970.00,138.00,132.00,136.00
540,2019-11-28,24,750.00,103040.00,140.00,136.00,136.00
541,2019-12-01,11,180.00,23920.00,134.00,132.00,133.00
542,2019-12-02,19,700.00,92580.00,134.00,131.00,132.00
543,2019-12-03,15,170.00,22580.00,134.00,132.00,133.00
544,2019-12-04,16,200.00,26420.00,133.00,132.00,133.00
545,2019-12-05,9,120.00,16000.00,135.00,132.00,134.00
546,2019-12-08,11,120.00,15880.00,133.00,132.00,133.00
547,2019-12-09,9,340.00,46500.00,139.00,135.00,139.00
548,2019-12-10,21,1190.00,166130.00,143.00,136.00,143.00
549,2019-12-11,19,280.00,40290.00,147.00,141.00,147.00
550,2019-12-12,24,480.00,70730.00,161.00,143.00,161.00
551,2019-12-15,6,720.00,115690.00,164.00,156.00,158.00
552,2019-12-16,28,2359.00,341604.00,155.00,143.00,143.00
553,2019-12-17,9,350.00,47710.00,141.00,134.00,137.00
554,2019-12-18,12,1170.00,159920.00,137.00,134.00,134.00
555,2019-12-19,22,690.00,92300.00,135.00,133.00,133.00
556,2019-12-22,16,370.00,49260.00,135.00,131.00,135.00
557,2019-12-23,22,280.00,37420.00,136.00,132.00,134.00
558,2019-12-24,33,3300.00,462860.00,143.00,135.00,143.00
559,2019-12-25,28,1640.00,230110.00,145.00,136.00,145.00
560,2019-12-26,20,460.00,64790.00,144.00,138.00,138.00
561,2019-12-29,19,990.00,137630.00,140.00,138.00,139.00
562,2019-12-30,25,1742.00,239886.00,140.00,137.00,137.00
563,2019-12-31,20,250.00,34320.00,138.00,137.00,137.00
564,2020-01-01,49,2280.00,324480.00,144.00,137.00,144.00
565,2020-01-02,28,1520.00,219570.00,148.00,142.00,144.00
566,2020-01-05,40,3650.00,532460.00,147.00,142.00,146.00
567,2020-01-06,39,2420.00,354770.00,149.00,143.00,146.00
568,2020-01-07,46,5649.00,838519.00,151.00,146.00,149.00
569,2020-01-08,26,1810.00,266860.00,150.00,145.00,150.00
570,2020-01-09,19,675.00,98585.00,147.00,145.00,146.00
571,2020-01-12,38,1805.00,269960.00,153.00,146.00,151.00
572,2020-01-13,71,11278.00,1790008.00,163.00,151.00,160.00
573,2020-01-14,20,930.00,141910.00,157.00,146.00,157.00
574,2020-01-15,17,491.00,76380.00,160.00,149.00,157.00
575,2020-01-16,35,780.00,122000.00,160.00,153.00,160.00
576,2020-01-19,53,7258.00,1149386.00,170.00,152.00,170.00
577,2020-01-20,54,2200.00,346520.00,170.00,153.00,154.00
578,2020-01-21,45,540.00,83080.00,158.00,151.00,155.00
579,2020-01-22,47,1159.00,179125.00,158.00,152.00,155.00
580,2020-01-23,48,2890.00,444450.00,156.00,149.00,149.00
581,2020-01-26,30,1249.00,183255.00,149.00,143.00,143.00
582,2020-01-27,21,375.00,54160.00,147.00,142.00,143.00
583,2020-01-28,31,750.00,107720.00,149.00,143.00,149.00
584,2020-01-29,24,340.00,49150.00,147.00,144.00,144.00
585,2020-01-30,29,858.00,124978.00,150.00,142.00,150.00
586,2020-02-02,47,2760.00,408170.00,153.00,145.00,147.00
587,2020-02-03,73,2004.00,307848.00,160.00,146.00,152.00
588,2020-02-04,55,948.00,144906.00,160.00,147.00,154.00
589,2020-02-05,36,1940.00,298450.00,157.00,147.00,148.00
590,2020-02-06,44,1276.00,192518.00,154.00,147.00,154.00
591,2020-02-09,30,660.00,98180.00,151.00,147.00,148.00
592,2020-02-10,48,3308.00,486908.00,150.00,145.00,148.00
593,2020-02-11,52,1329.00,196023.00,150.00,146.00,149.00
594,2020-02-12,57,990.00,145900.00,149.00,147.00,147.00
595,2020-02-13,43,620.00,91360.00,149.00,145.00,146.00
596,2020-02-16,48,1200.00,175780.00,150.00,145.00,146.00
597,2020-02-17,59,1844.00,274372.00,157.00,146.00,157.00
598,2020-02-18,50,1100.00,170040.00,163.00,152.00,152.00
599,2020-02-19,53,2501.00,385854.00,158.00,151.00,153.00
600,2020-02-20,60,18980.00,2952220.00,160.00,153.00,159.00
601,2020-02-23,48,1605.00,263785.00,171.00,160.00,171.00
602,2020-02-24,32,480.00,77880.00,168.00,156.00,167.00
603,2020-02-25,74,2090.00,343770.00,170.00,155.00,169.00
604,2020-02-26,55,2555.00,430945.00,177.00,161.00,165.00
605,2020-02-27,81,2140.00,343034.00,162.00,157.00,162.00
606,2020-03-01,90,4050.00,654790.00,165.00,159.00,159.00
607,2020-03-02,45,1802.00,273410.00,156.00,150.00,150.00
608,2020-03-03,86,1980.00,294840.00,150.00,147.00,148.00
609,2020-03-04,70,1390.00,204320.00,150.00,145.00,147.00
610,2020-03-05,54,1080.00,156130.00,147.00,142.00,145.00
611,2020-03-10,24,1460.00,201920.00,143.00,137.00,137.00
612,2020-03-11,68,2790.00,386122.00,143.00,135.00,143.00
613,2020-03-12,42,1700.00,241090.00,143.00,140.00,143.00
614,2020-03-15,52,3008.00,423610.00,143.00,140.00,140.00
615,2020-03-16,42,2524.00,357218.00,144.00,138.00,142.00
616,2020-03-17,18,2480.00,342320.00,142.00,135.00,135.00
617,2020-03-18,27,522.00,70684.00,139.00,133.00,137.00
618,2020-03-19,18,360.00,48610.00,138.00,133.00,136.00
619,2020-05-12,2,40.00,5320.00,134.00,132.00,132.00
620,2020-05-13,2,265.00,34200.00,130.00,129.00,129.00
621,2020-06-29,18,1817.00,227768.00,133.00,120.00,133.00
622,2020-07-01,2,70.00,9470.00,137.00,135.00,137.00
623,2020-07-05,66,7029.00,929005.00,135.00,129.00,134.00
624,2020-07-06,39,1704.00,228166.00,136.00,132.00,133.00
625,2020-07-07,63,8457.00,1168284.00,140.00,133.00,139.00
626,2020-07-08,43,3198.00,429694.00,137.00,131.00,135.00
627,2020-07-09,52,2169.00,291825.00,135.00,133.00,135.00
628,2020-07-12,83,2872.00,377562.00,137.00,129.00,132.00
629,2020-07-13,72,1498.00,199534.00,138.00,130.00,138.00
630,2020-07-14,51,3134.00,415112.00,136.00,131.00,133.00
631,2020-07-15,73,2087.00,276330.00,134.00,131.00,132.00
632,2020-07-16,51,2718.00,361912.00,136.00,130.00,132.00
633,2020-07-19,1,20.00,2680.00,134.00,134.00,134.00
634,2020-07-20,7,151.00,20720.00,140.00,136.00,136.00
635,2020-07-21,81,3137.00,416514.00,138.00,130.00,132.00
636,2020-07-22,55,2123.00,282467.00,134.00,131.00,131.00
637,2020-07-23,71,1204.00,157490.00,133.00,129.00,133.00
638,2020-07-26,132,4399.00,578808.00,134.00,130.00,132.00
639,2020-07-27,121,6389.00,853440.00,136.00,130.00,132.00
640,2020-07-28,97,4121.00,559154.00,145.00,132.00,139.00
641,2020-07-29,77,1949.00,265801.00,141.00,134.00,137.00
642,2020-07-30,129,5116.00,706720.00,147.00,135.00,147.00
643,2020-08-02,24,954.00,134602.00,145.00,136.00,141.00
644,2020-08-03,60,2251.00,307557.00,143.00,134.00,135.00
645,2020-08-05,56,4004.00,536104.00,137.00,130.00,137.00
646,2020-08-06,55,1299.00,176450.00,141.00,133.00,141.00
647,2020-08-09,82,3267.00,439352.00,139.00,133.00,136.00
648,2020-08-10,110,3918.00,528908.00,138.00,134.00,134.00
649,2020-08-11,88,1790.00,239456.00,136.00,132.00,135.00
650,2020-08-12,64,954.00,128330.00,139.00,133.00,134.00
651,2020-08-13,86,2015.00,269133.00,135.00,132.00,134.00
652,2020-08-16,68,2414.00,326288.00,137.00,134.00,135.00
653,2020-08-17,72,3535.00,473435.00,136.00,133.00,133.00
654,2020-08-18,67,3154.00,423051.00,135.00,132.00,134.00
655,2020-08-19,26,577.00,76937.00,134.00,132.00,133.00
656,2020-08-20,19,695.00,92325.00,133.00,132.00,133.00
657,2020-08-23,63,1410.00,188946.00,135.00,133.00,135.00
658,2020-08-24,87,7553.00,1031188.00,138.00,135.00,137.00
659,2020-08-25,69,5750.00,790210.00,141.00,136.00,138.00
660,2020-08-26,81,2401.00,332278.00,140.00,137.00,139.00
661,2020-08-27,183,15108.00,2154689.00,148.00,139.00,144.00
662,2020-08-30,74,1971.00,292826.00,158.00,142.00,155.00
663,2020-08-31,159,10881.00,1761131.00,167.00,155.00,161.00
664,2020-09-02,183,18348.00,3213612.00,177.00,164.00,177.00
665,2020-09-03,190,14286.00,2436846.00,186.00,163.00,166.00
666,2020-09-06,158,12974.00,2201632.00,178.00,166.00,170.00
667,2020-09-07,97,7372.00,1189219.00,167.00,158.00,160.00
668,2020-09-08,99,4585.00,711193.00,164.00,153.00,159.00
669,2020-09-09,130,5888.00,970934.00,169.00,158.00,163.00
670,2020-09-10,101,3657.00,598571.00,166.00,162.00,164.00
671,2020-09-13,144,10425.00,1709113.00,175.00,160.00,175.00
672,2020-09-14,189,11599.00,2011340.00,177.00,170.00,173.00
673,2020-09-15,188,16963.00,2957550.00,182.00,167.00,182.00
674,2020-09-16,198,13111.00,2420282.00,199.00,167.00,195.00
675,2020-09-17,323,39580.00,7924372.00,204.00,185.00,202.00
676,2020-09-20,220,12782.00,2390661.00,198.00,183.00,187.00
677,2020-09-21,281,11751.00,2171664.00,192.00,178.00,191.00
678,2020-09-22,216,11983.00,2234993.00,193.00,185.00,185.00
679,2020-09-23,306,28409.00,5314482.00,199.00,179.00,199.00
680,2020-09-24,467,41573.00,8331088.00,206.00,188.00,205.00
681,2020-09-27,315,28291.00,5638819.00,209.00,194.00,198.00
682,2020-09-28,251,14554.00,2840515.00,204.00,191.00,203.00
683,2020-09-29,291,48882.00,9809075.00,206.00,193.00,205.00
684,2020-09-30,296,15163.00,3099038.00,211.00,201.00,203.00
685,2020-10-01,301,13037.00,2568410.00,200.00,195.00,195.00
686,2020-10-04,358,16395.00,3231863.00,203.00,190.00,199.00
687,2020-10-05,291,16595.00,3355624.00,208.00,194.00,202.00
688,2020-10-06,535,74090.00,15512247.00,215.00,195.00,213.00
689,2020-10-07,550,71002.00,16254784.00,234.00,204.00,232.00
690,2020-10-08,451,39991.00,9009671.00,232.00,217.00,219.00
691,2020-10-11,275,30161.00,6522725.00,227.00,211.00,220.00
692,2020-10-12,184,16457.00,3549813.00,220.00,213.00,214.00
693,2020-10-13,173,22007.00,4671336.00,222.00,207.00,210.00
694,2020-10-14,204,19067.00,3954025.00,217.00,204.00,205.00
695,2020-10-15,107,8900.00,1825360.00,213.00,202.00,203.00
696,2020-10-18,104,8495.00,1704945.00,205.00,199.00,205.00
697,2020-10-19,110,5166.00,1061610.00,217.00,197.00,213.00
698,2020-10-20,143,16809.00,3618006.00,221.00,208.00,218.00
699,2020-10-21,98,10224.00,2184984.00,221.00,212.00,215.00
700,2020-10-22,86,7024.00,1515230.00,218.00,212.00,216.00
701,2020-10-28,64,2236.00,478198.00,216.00,212.00,214.00
702,2020-10-29,132,14024.00,3023879.00,218.00,212.00,215.00
703,2020-11-01,126,12787.00,2755575.00,219.00,213.00,216.00
704,2020-11-02,160,12894.00,2762201.00,220.00,210.00,213.00
705,2020-11-03,125,11590.00,2437720.00,215.00,209.00,214.00
706,2020-11-04,113,4501.00,956713.00,215.00,210.00,215.00
707,2020-11-05,279,33977.00,7418830.00,224.00,211.00,223.00
708,2020-11-08,271,23745.00,5450131.00,234.00,223.00,234.00
709,2020-11-09,210,17977.00,4094328.00,239.00,225.00,225.00
710,2020-11-10,130,6367.00,1443835.00,231.00,223.00,230.00
711,2020-11-11,122,10744.00,2437564.00,233.00,224.00,225.00
712,2020-11-12,140,6940.00,1546970.00,228.00,222.00,223.00
713,2020-11-18,106,10244.00,2238324.00,226.00,210.00,220.00
714,2020-11-19,177,24578.00,5481803.00,231.00,214.00,227.00
715,2020-11-22,164,15075.00,3343999.00,232.00,216.00,218.00
716,2020-11-23,238,17554.00,3855632.00,230.00,215.00,227.00
717,2020-11-24,309,34481.00,7939356.00,239.00,219.00,238.00
718,2020-11-25,227,22386.00,5141704.00,242.00,225.00,239.00
719,2020-11-26,234,21647.00,4978378.00,250.00,227.00,231.00
720,2020-11-29,284,21049.00,4907918.00,240.00,225.00,237.00
721,2020-11-30,293,24119.00,5648380.00,248.00,229.00,240.00
722,2020-12-01,338,34754.00,8372372.00,248.00,233.00,246.00
723,2020-12-02,289,16773.00,4131237.00,258.00,236.00,251.00
724,2020-12-03,239,15423.00,3811286.00,263.00,241.00,243.00
725,2020-12-06,202,16866.00,4009227.00,244.00,230.00,233.00
726,2020-12-07,196,13487.00,3192964.00,246.00,229.00,245.00
727,2020-12-08,304,30231.00,7428760.00,258.00,237.00,248.00
728,2020-12-09,231,20601.00,4995253.00,251.00,236.00,239.00
729,2020-12-10,186,9391.00,2234661.00,247.00,232.00,241.00
730,2020-12-13,171,7902.00,1879690.00,245.00,225.00,241.00
731,2020-12-14,192,18856.00,4539569.00,249.00,238.00,242.00
732,2020-12-15,157,14229.00,3374753.00,242.00,232.00,237.00
733,2020-12-16,134,7076.00,1651662.00,237.00,232.00,232.00
734,2020-12-17,153,12674.00,2898392.00,236.00,226.00,230.00
735,2020-12-20,185,15590.00,3452407.00,227.00,219.00,218.00
736,2020-12-21,162,8135.00,1745170.00,224.00,206.00,219.00
737,2020-12-22,247,7872.00,1793820.00,237.00,222.00,237.00
738,2020-12-23,120,6120.00,1419660.00,248.00,220.00,235.00
739,2020-12-24,135,6260.00,1425906.00,235.00,226.00,227.00
740,2020-12-27,112,8349.00,1867673.00,231.00,221.00,222.00
741,2020-12-28,132,9984.00,2211461.00,226.00,219.00,222.00
742,2020-12-29,129,11247.00,2494543.00,228.00,218.00,228.00
743,2020-12-30,91,2474.00,546650.00,224.00,220.00,223.00
744,2020-12-31,134,4817.00,1066439.00,225.00,218.00,221.00
745,2021-01-03,199,10432.00,2303048.00,224.00,219.00,224.00
746,2021-01-04,63,6210.00,1392915.00,232.00,219.00,222.00
747,2021-01-05,180,4286.00,962168.00,233.00,220.00,229.00
748,2021-01-06,134,5542.00,1239630.00,233.00,221.00,224.00
749,2021-01-07,134,4400.00,974190.00,228.00,220.00,223.00
750,2021-01-10,152,4395.00,984282.00,226.00,221.00,225.00
751,2021-01-11,180,12219.00,2758445.00,233.00,222.00,224.00
752,2021-01-12,128,5387.00,1215985.00,228.00,222.00,226.00
753,2021-01-13,147,13236.00,3014684.00,230.00,225.00,229.00
754,2021-01-17,114,5121.00,1174747.00,231.00,225.00,231.00
755,2021-01-18,122,7747.00,1770250.00,235.00,225.00,230.00
756,2021-01-19,81,3325.00,766252.00,240.00,226.00,231.00
757,2021-01-20,119,6337.00,1454458.00,235.00,226.00,230.00
758,2021-01-21,221,13504.00,3170559.00,244.00,226.00,240.00
759,2021-01-24,313,47881.00,12007895.00,257.00,244.00,256.00
760,2021-01-25,224,20265.00,5255380.00,280.00,253.00,280.00
761,2021-01-26,382,50777.00,14844238.00,308.00,270.00,297.00
762,2021-01-27,190,32539.00,9398872.00,302.00,282.00,286.00
763,2021-01-28,202,24953.00,6797824.00,281.00,261.00,268.00
764,2021-01-31,160,18736.00,4891448.00,273.00,258.00,260.00
765,2021-02-01,170,12280.00,3273574.00,270.00,260.00,267.00
766,2021-02-02,220,14134.00,3938938.00,291.00,264.00,283.00
767,2021-02-03,281,48336.00,13880190.00,296.00,281.00,287.00
768,2021-02-04,457,58322.00,17552996.00,311.00,283.00,304.00
769,2021-02-07,399,61785.00,20251817.00,334.00,304.00,334.00
770,2021-02-08,385,52452.00,17888238.00,351.00,327.00,343.00
771,2021-02-09,189,29860.00,10091379.00,348.00,324.00,350.00
772,2021-02-10,224,39736.00,13691141.00,368.00,334.00,368.00
773,2021-02-11,207,32192.00,11377748.00,363.00,348.00,350.00
774,2021-02-14,128,15370.00,5177653.00,350.00,331.00,335.00
775,2021-02-15,193,14289.00,4847536.00,352.00,333.00,336.00
776,2021-02-16,151,15685.00,5236250.00,345.00,330.00,330.00
777,2021-02-17,110,8777.00,2867239.00,330.00,321.00,325.00
778,2021-02-18,273,15246.00,5037888.00,357.00,318.00,352.00
779,2021-02-21,251,24927.00,8670957.00,354.00,332.00,344.00
780,2021-02-22,222,21395.00,7332611.00,354.00,337.00,344.00
781,2021-02-23,370,62754.00,22276784.00,378.00,333.00,377.00
782,2021-02-24,244,25361.00,9520373.00,392.00,361.00,369.00
783,2021-02-25,157,15218.00,5500156.00,370.00,356.00,356.00
784,2021-02-28,193,22637.00,7737729.00,356.00,337.00,340.00
785,2021-03-01,206,27432.00,9703510.00,371.00,329.00,360.00
786,2021-03-02,370,150852.00,54657608.00,396.00,350.00,392.00
787,2021-03-03,405,67254.00,26311680.00,425.00,365.00,424.00
788,2021-03-04,632,231620.00,97131129.00,465.00,403.00,465.00
789,2021-03-07,425,95640.00,43499554.00,492.00,441.00,483.00
790,2021-03-09,345,49256.00,23570915.00,507.00,452.00,488.00
791,2021-03-10,375,79910.00,36910831.00,506.00,444.00,497.00
792,2021-03-14,294,88300.00,39847225.00,488.00,448.00,448.00
793,2021-03-15,324,90449.00,38177315.00,441.00,414.00,420.00
794,2021-03-16,221,34951.00,14233060.00,428.00,399.00,404.00
795,2021-03-17,166,18510.00,7413504.00,412.00,395.00,407.00
796,2021-03-18,200,27747.00,11290206.00,419.00,397.00,413.00
797,2021-03-21,230,31050.00,12827641.00,429.00,394.00,429.00
798,2021-03-22,123,14315.00,5952315.00,423.00,411.00,415.00
799,2021-03-23,212,34961.00,14285980.00,435.00,401.00,402.00
800,2021-03-24,207,24003.00,9823320.00,417.00,402.00,410.00
801,2021-03-25,204,26652.00,10716457.00,420.00,398.00,398.00
802,2021-03-29,155,18622.00,7331573.00,405.00,390.00,390.00
803,2021-03-30,140,16988.00,6701320.00,400.00,390.00,395.00
804,2021-03-31,164,15132.00,5948461.00,414.00,390.00,393.00
805,2021-04-01,202,34749.00,13542968.00,394.00,386.00,391.00
806,2021-04-04,196,20617.00,8166675.00,402.00,390.00,398.00
807,2021-04-05,160,16329.00,6416197.00,398.00,390.00,396.00
808,2021-04-06,472,53149.00,21730813.00,420.00,391.00,420.00
809,2021-04-07,209,22791.00,9365603.00,433.00,400.00,403.00
810,2021-04-08,175,17178.00,6943843.00,423.00,398.00,402.00
811,2021-04-12,140,7316.00,2913252.00,405.00,394.00,400.00
812,2021-04-13,135,9362.00,3714030.00,401.00,392.00,398.00
813,2021-04-15,181,21794.00,8704819.00,408.00,386.00,398.00
814,2021-04-18,332,44155.00,17753730.00,413.00,398.00,401.00
815,2021-04-19,224,46744.00,18452885.00,413.00,389.00,399.00
816,2021-04-20,442,132236.00,54181772.00,437.00,392.00,430.00
817,2021-04-21,264,33301.00,13940171.00,440.00,412.00,412.00
818,2021-04-22,192,18205.00,7468568.00,420.00,407.00,412.00
819,2021-04-25,207,25740.00,10161271.00,412.00,389.00,391.00
820,2021-04-26,220,37263.00,14334749.00,405.00,376.00,376.00
821,2021-04-27,205,36606.00,14260248.00,401.00,376.00,395.00
822,2021-04-28,273,95361.00,36184382.00,400.00,370.00,384.00
823,2021-04-29,739,434319.00,167328407.00,417.00,370.00,412.00
824,2021-05-02,952,229003.00,96564281.00,434.00,412.00,425.00
825,2021-05-03,638,135705.00,56099386.00,427.00,406.00,411.00
826,2021-05-04,498,143985.00,58638157.00,419.00,391.00,411.00
827,2021-05-05,654,183976.00,76538749.00,422.00,408.00,412.00
828,2021-05-06,658,129263.00,53475960.00,421.00,407.00,411.00
829,2021-05-09,523,124919.00,51123564.00,431.00,404.00,408.00
830,2021-05-10,424,169632.00,67884456.00,410.00,395.00,408.00
831,2021-05-11,392,84330.00,34491969.00,413.00,402.00,409.00
832,2021-05-12,1213,245868.00,104812243.00,443.00,405.00,438.00
833,2021-05-13,1130,193508.00,84796815.00,459.00,431.00,433.00
834,2021-05-16,951,180524.00,76322318.00,439.00,417.00,423.00
835,2021-05-17,636,117756.00,50759234.00,444.00,422.00,435.00
836,2021-05-18,815,162956.00,72069686.00,448.00,432.00,444.00
837,2021-05-19,728,128927.00,55525328.00,450.00,422.00,427.00
838,2021-05-20,444,65531.00,27842273.00,430.00,418.00,423.00
839,2021-05-23,484,75793.00,32188349.00,438.00,408.00,426.00
840,2021-05-24,1187,161572.00,70392676.00,447.00,426.00,436.00
841,2021-05-25,463,63595.00,27636500.00,442.00,428.00,436.00
842,2021-05-27,1289,223442.00,101741481.00,475.00,425.00,456.00
843,2021-05-30,1079,164280.00,74091146.00,478.00,433.00,439.00
