S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
425,2012-03-25,6,1070.00,433590.00,407.00,404.00,406.00
426,2012-03-26,6,800.00,323000.00,405.00,401.00,405.00
427,2012-03-27,3,1160.00,470460.00,406.00,401.00,406.00
428,2012-03-28,4,520.00,211220.00,408.00,405.00,406.00
429,2012-03-29,7,715.00,287120.00,406.00,400.00,400.00
430,2012-04-01,2,450.00,181000.00,403.00,402.00,402.00
431,2012-04-02,6,930.00,374040.00,403.00,402.00,402.00
432,2012-04-03,3,700.00,281200.00,403.00,401.00,401.00
433,2012-04-04,5,1135.00,453990.00,403.00,396.00,402.00
434,2012-04-05,1,100.00,40400.00,404.00,404.00,404.00
435,2012-04-08,6,795.00,321180.00,404.00,404.00,404.00
436,2012-04-09,8,2290.00,925560.00,406.00,404.00,404.00
437,2012-04-10,10,2710.00,1093060.00,406.00,402.00,404.00
438,2012-04-11,16,2200.00,898300.00,414.00,406.00,407.00
439,2012-04-12,13,2945.00,1201375.00,416.00,405.00,414.00
440,2012-04-15,8,2375.00,1009895.00,430.00,415.00,430.00
441,2012-04-16,10,1140.00,529010.00,473.00,438.00,473.00
442,2012-04-17,41,8720.00,4263700.00,510.00,438.00,438.00
443,2012-04-18,38,8350.00,3754760.00,462.00,436.00,452.00
444,2012-04-19,16,3590.00,1630560.00,465.00,450.00,455.00
445,2012-04-22,24,5165.00,2396230.00,466.00,458.00,466.00
446,2012-04-24,4,1125.00,536740.00,483.00,475.00,476.00
447,2012-04-25,4,1230.00,600400.00,494.00,485.00,486.00
448,2012-04-26,60,13900.00,6903700.00,530.00,468.00,521.00
449,2012-04-29,37,7160.00,3644475.00,525.00,491.00,520.00
450,2012-04-30,23,5790.00,2850400.00,510.00,490.00,495.00
451,2012-05-02,11,1435.00,676200.00,486.00,450.00,450.00
452,2012-05-03,1,30.00,13770.00,459.00,459.00,459.00
453,2012-05-07,3,310.00,153070.00,499.00,481.00,499.00
454,2012-05-08,45,15200.00,7703970.00,520.00,500.00,508.00
455,2012-05-09,28,7710.00,3850260.00,508.00,491.00,500.00
456,2012-05-10,19,3970.00,1944630.00,505.00,476.00,495.00
457,2012-05-13,26,6395.00,3024945.00,486.00,463.00,473.00
458,2012-05-14,28,4650.00,2151840.00,470.00,457.00,464.00
459,2012-05-15,1,50.00,23650.00,473.00,473.00,473.00
460,2012-05-16,9,1280.00,660750.00,520.00,482.00,520.00
461,2012-05-17,31,4810.00,2511080.00,540.00,502.00,507.00
462,2012-05-20,11,1260.00,618660.00,501.00,479.00,490.00
463,2012-05-21,11,2675.00,1318300.00,500.00,490.00,498.00
464,2012-05-22,13,1530.00,749210.00,500.00,485.00,485.00
465,2012-05-23,9,1540.00,715300.00,476.00,460.00,460.00
466,2012-05-24,13,1545.00,741790.00,488.00,462.00,481.00
467,2012-05-27,14,4270.00,2068510.00,501.00,479.00,501.00
468,2012-05-29,42,1290.00,584370.00,491.00,451.00,451.00
469,2012-05-30,41,8335.00,3629055.00,443.00,427.00,438.00
470,2012-05-31,14,3540.00,1602940.00,472.00,435.00,451.00
471,2012-06-03,9,1240.00,576930.00,496.00,460.00,488.00
472,2012-06-04,16,1900.00,895660.00,479.00,461.00,472.00
473,2012-06-05,7,805.00,372300.00,470.00,460.00,465.00
474,2012-06-06,14,2320.00,1063090.00,462.00,456.00,457.00
475,2012-06-07,6,785.00,365415.00,474.00,463.00,463.00
476,2012-06-10,7,1100.00,507200.00,465.00,458.00,461.00
477,2012-06-11,9,1450.00,671160.00,467.00,460.00,465.00
478,2012-06-12,5,450.00,210800.00,474.00,465.00,468.00
479,2012-06-13,9,1885.00,871675.00,467.00,459.00,464.00
480,2012-06-14,1,855.00,397575.00,465.00,465.00,465.00
481,2012-06-17,11,2395.00,1104510.00,465.00,458.00,460.00
482,2012-06-18,12,2060.00,953220.00,465.00,452.00,464.00
483,2012-06-19,32,5635.00,2588295.00,464.00,455.00,463.00
484,2012-06-20,5,1000.00,463200.00,469.00,458.00,462.00
485,2012-06-21,7,1810.00,831820.00,463.00,454.00,460.00
486,2012-06-25,18,4710.00,2196940.00,474.00,455.00,472.00
487,2012-06-26,11,1870.00,871770.00,470.00,465.00,465.00
488,2012-06-27,17,2460.00,1146140.00,470.00,452.00,470.00
489,2012-06-28,17,2970.00,1416280.00,480.00,466.00,480.00
490,2012-07-01,7,1630.00,769530.00,475.00,470.00,470.00
491,2012-07-02,8,1245.00,585850.00,472.00,470.00,472.00
492,2012-07-03,7,1300.00,613230.00,475.00,465.00,471.00
493,2012-07-04,18,3155.00,1507440.00,489.00,470.00,475.00
494,2012-07-05,2,345.00,163935.00,481.00,475.00,475.00
495,2012-07-08,24,6960.00,3338880.00,486.00,475.00,480.00
496,2012-07-09,28,5285.00,2564890.00,497.00,480.00,490.00
497,2012-07-10,42,6815.00,3387435.00,501.00,491.00,498.00
498,2012-07-11,4,1700.00,832000.00,491.00,489.00,490.00
499,2012-07-12,15,4260.00,2079180.00,490.00,481.00,490.00
500,2012-07-15,12,1190.00,585640.00,503.00,489.00,503.00
501,2012-07-16,7,730.00,357600.00,493.00,489.00,490.00
502,2012-07-17,13,1180.00,576340.00,492.00,473.00,490.00
503,2012-07-18,30,6145.00,3060460.00,501.00,490.00,500.00
504,2012-07-19,23,4340.00,2198030.00,511.00,503.00,505.00
505,2012-07-22,29,5625.00,2937265.00,528.00,510.00,525.00
506,2012-07-23,33,5950.00,3188980.00,540.00,525.00,526.00
507,2012-07-24,19,3320.00,1713490.00,530.00,511.00,530.00
508,2012-07-25,11,1810.00,950990.00,540.00,524.00,524.00
509,2012-07-26,11,1540.00,801480.00,523.00,519.00,520.00
510,2012-07-29,6,1170.00,597800.00,520.00,510.00,510.00
511,2012-07-30,11,2430.00,1260020.00,525.00,511.00,525.00
512,2012-07-31,17,7925.00,4120880.00,521.00,518.00,521.00
513,2012-08-01,20,3835.00,2002725.00,525.00,515.00,525.00
514,2012-08-05,15,2380.00,1250850.00,530.00,515.00,525.00
515,2012-08-06,16,3440.00,1802475.00,525.00,520.00,523.00
516,2012-08-07,8,2070.00,1087840.00,528.00,525.00,528.00
517,2012-08-08,17,2470.00,1304240.00,530.00,525.00,530.00
518,2012-08-12,35,5735.00,3031795.00,532.00,525.00,531.00
519,2012-08-13,39,8300.00,4407000.00,535.00,527.00,535.00
520,2012-08-14,32,4970.00,2659900.00,537.00,533.00,537.00
521,2012-08-15,36,7080.00,3778420.00,535.00,530.00,534.00
522,2012-08-16,19,2710.00,1447700.00,535.00,530.00,534.00
523,2012-08-19,17,3770.00,1999600.00,538.00,530.00,530.00
524,2012-08-21,24,3845.00,2055395.00,540.00,530.00,537.00
525,2012-08-22,25,7745.00,4164820.00,541.00,535.00,541.00
526,2012-08-23,15,2790.00,1517820.00,545.00,541.00,545.00
527,2012-08-26,30,6420.00,3528690.00,559.00,540.00,559.00
528,2012-08-27,70,31065.00,18211105.00,594.00,559.00,594.00
529,2012-08-28,66,28455.00,16906050.00,612.00,588.00,593.00
530,2012-08-29,19,4810.00,2807770.00,590.00,580.00,587.00
531,2012-08-30,11,1305.00,762005.00,596.00,581.00,586.00
532,2012-09-02,25,5355.00,3136610.00,590.00,578.00,590.00
533,2012-09-03,17,2770.00,1631170.00,600.00,581.00,588.00
534,2012-09-04,25,3680.00,2139550.00,590.00,579.00,581.00
535,2012-09-05,13,1920.00,1106980.00,579.00,575.00,577.00
536,2012-09-06,26,4340.00,2485040.00,585.00,569.00,575.00
537,2012-09-09,10,2320.00,1325810.00,573.00,564.00,573.00
538,2012-09-10,22,9945.00,5628685.00,573.00,562.00,570.00
539,2012-09-11,17,2660.00,1525760.00,579.00,570.00,575.00
540,2012-09-12,16,3340.00,1919460.00,584.00,572.00,584.00
541,2012-09-13,15,2630.00,1529920.00,595.00,575.00,595.00
542,2012-09-16,27,5280.00,3117900.00,601.00,585.00,589.00
543,2012-09-17,9,6100.00,3619480.00,595.00,587.00,592.00
544,2012-09-18,17,9170.00,5459510.00,600.00,591.00,596.00
545,2012-09-19,13,1810.00,1077440.00,599.00,591.00,594.00
546,2012-09-20,20,3900.00,2306120.00,600.00,588.00,600.00
547,2012-09-23,23,6225.00,3661765.00,591.00,580.00,588.00
548,2012-09-24,13,6245.00,3682675.00,594.00,585.00,594.00
549,2012-09-25,12,2695.00,1604865.00,599.00,593.00,593.00
550,2012-09-26,25,5205.00,3102500.00,604.00,594.00,596.00
551,2012-09-27,62,14700.00,8821870.00,606.00,590.00,606.00
552,2012-09-30,37,5360.00,3251255.00,614.00,601.00,610.00
553,2012-10-01,41,13400.00,8218890.00,618.00,610.00,618.00
554,2012-10-02,34,7390.00,4582615.00,623.00,616.00,621.00
555,2012-10-03,40,10770.00,6723800.00,627.00,621.00,626.00
556,2012-10-04,69,25830.00,16660960.00,663.00,620.00,660.00
557,2012-10-07,56,16030.00,10823750.00,690.00,664.00,664.00
558,2012-10-08,41,5925.00,3913015.00,670.00,650.00,650.00
559,2012-10-09,48,11280.00,7366190.00,668.00,650.00,655.00
560,2012-10-10,28,5920.00,3847880.00,653.00,648.00,648.00
561,2012-10-11,23,3555.00,2300815.00,655.00,642.00,650.00
562,2012-10-14,26,5265.00,3416130.00,652.00,645.00,652.00
563,2012-10-15,8,3380.00,2192480.00,651.00,646.00,647.00
564,2012-10-17,18,6010.00,3944620.00,663.00,647.00,660.00
565,2012-10-18,19,3520.00,2347040.00,677.00,655.00,675.00
566,2012-10-30,7,2720.00,1823070.00,687.00,669.00,687.00
567,2012-10-31,22,6185.00,4153130.00,681.00,670.00,672.00
568,2012-11-01,29,7445.00,4962730.00,674.00,662.00,662.00
569,2012-11-04,28,5765.00,3836660.00,667.00,660.00,667.00
570,2012-11-05,24,6170.00,4129330.00,679.00,661.00,667.00
571,2012-11-06,31,7770.00,5193350.00,671.00,665.00,670.00
572,2012-11-07,30,12870.00,8622580.00,680.00,665.00,671.00
573,2012-11-08,42,7090.00,4780180.00,688.00,668.00,670.00
574,2012-11-11,22,5310.00,3515500.00,673.00,657.00,673.00
575,2012-11-12,21,2730.00,1808230.00,671.00,651.00,664.00
576,2012-11-18,26,5210.00,3483550.00,680.00,660.00,671.00
577,2012-11-20,21,3360.00,2263500.00,679.00,670.00,670.00
578,2012-11-21,27,7290.00,4851300.00,670.00,655.00,668.00
579,2012-11-22,21,4625.00,3085010.00,670.00,660.00,667.00
580,2012-11-25,23,5850.00,3925370.00,680.00,666.00,670.00
581,2012-11-26,21,3770.00,2503280.00,669.00,663.00,667.00
582,2012-11-27,41,12155.00,8073510.00,670.00,660.00,664.00
583,2012-11-28,20,4895.00,3230840.00,662.00,657.00,660.00
584,2012-11-29,26,2835.00,1868700.00,678.00,656.00,660.00
585,2012-12-02,13,2625.00,1720925.00,659.00,653.00,658.00
586,2012-12-03,11,2455.00,1613700.00,660.00,652.00,660.00
587,2012-12-04,21,5305.00,3532975.00,671.00,660.00,665.00
588,2012-12-05,18,3985.00,2652285.00,670.00,661.00,665.00
589,2012-12-06,14,2420.00,1599100.00,665.00,656.00,665.00
590,2012-12-09,27,6235.00,4071670.00,660.00,648.00,652.00
591,2012-12-10,19,8090.00,5194970.00,648.00,640.00,645.00
592,2012-12-11,23,4410.00,2875230.00,655.00,650.00,650.00
593,2012-12-12,13,2300.00,1506950.00,658.00,654.00,655.00
594,2012-12-13,20,3085.00,2025435.00,660.00,655.00,660.00
595,2012-12-16,19,5860.00,3916320.00,671.00,662.00,670.00
596,2012-12-17,9,2895.00,1922220.00,669.00,661.00,662.00
597,2012-12-18,10,2920.00,1927700.00,665.00,660.00,665.00
598,2012-12-19,12,1890.00,1248090.00,665.00,657.00,658.00
599,2012-12-20,22,5780.00,3774740.00,666.00,650.00,659.00
600,2012-12-23,14,2320.00,1520030.00,668.00,651.00,655.00
601,2012-12-24,36,5585.00,3662865.00,659.00,650.00,659.00
602,2012-12-26,27,6795.00,4515185.00,674.00,659.00,666.00
603,2012-12-27,35,6770.00,4522490.00,674.00,662.00,664.00
604,2012-12-31,20,4210.00,2769960.00,663.00,655.00,660.00
605,2013-01-01,20,4545.00,3004720.00,665.00,658.00,663.00
606,2013-01-02,14,4530.00,2986850.00,665.00,657.00,665.00
607,2013-01-03,17,5160.00,3400310.00,666.00,655.00,661.00
608,2013-01-07,11,2350.00,1543910.00,663.00,655.00,660.00
609,2013-01-08,5,1695.00,1104790.00,661.00,651.00,661.00
610,2013-01-09,15,5920.00,3848740.00,655.00,640.00,654.00
611,2013-01-10,16,2160.00,1424260.00,663.00,655.00,660.00
612,2013-01-13,19,5520.00,3637560.00,665.00,656.00,665.00
613,2013-01-15,16,6110.00,3995480.00,663.00,650.00,657.00
614,2013-01-16,10,1610.00,1060035.00,660.00,656.00,660.00
615,2013-01-17,13,1630.00,1066320.00,655.00,652.00,655.00
616,2013-01-20,17,3505.00,2277825.00,652.00,649.00,650.00
617,2013-01-21,7,1050.00,686650.00,659.00,651.00,659.00
618,2013-01-22,9,1400.00,918000.00,662.00,650.00,662.00
619,2013-01-23,15,3935.00,2566745.00,658.00,650.00,655.00
620,2013-01-24,16,4490.00,2920975.00,654.00,650.00,651.00
621,2013-01-27,12,3665.00,2378735.00,652.00,648.00,648.00
622,2013-01-28,14,1750.00,1139310.00,655.00,650.00,653.00
623,2013-01-30,16,5920.00,3848400.00,655.00,645.00,651.00
624,2013-01-31,14,2240.00,1454450.00,652.00,647.00,650.00
625,2013-02-03,14,4100.00,2672700.00,658.00,650.00,650.00
626,2013-02-04,8,2470.00,1602885.00,651.00,645.00,650.00
627,2013-02-05,11,5570.00,3603430.00,654.00,644.00,651.00
628,2013-02-06,15,1530.00,993950.00,651.00,648.00,650.00
629,2013-02-07,22,3945.00,2560730.00,652.00,648.00,652.00
630,2013-02-10,24,5070.00,3255010.00,650.00,640.00,642.00
631,2013-02-12,21,6650.00,4344750.00,660.00,646.00,659.00
632,2013-02-13,9,2130.00,1387250.00,655.00,650.00,652.00
633,2013-02-14,8,2290.00,1489170.00,654.00,648.00,648.00
634,2013-02-17,9,4700.00,3145600.00,675.00,660.00,660.00
635,2013-02-19,29,8010.00,5309545.00,673.00,655.00,658.00
636,2013-02-20,5,1250.00,813850.00,657.00,648.00,650.00
637,2013-02-21,24,14810.00,9560020.00,654.00,643.00,652.00
638,2013-02-24,8,1600.00,1025900.00,647.00,639.00,646.00
639,2013-02-25,13,2910.00,1896090.00,660.00,649.00,650.00
640,2013-02-26,20,5500.00,3592070.00,657.00,650.00,655.00
641,2013-02-27,17,3710.00,2404600.00,650.00,645.00,650.00
642,2013-02-28,6,1900.00,1228100.00,648.00,646.00,646.00
643,2013-03-03,15,2945.00,1909785.00,650.00,646.00,649.00
644,2013-03-04,7,1850.00,1188440.00,650.00,640.00,640.00
645,2013-03-05,9,2230.00,1428630.00,643.00,640.00,641.00
646,2013-03-07,11,3050.00,1953950.00,645.00,638.00,641.00
647,2013-03-11,12,8015.00,5132945.00,649.00,640.00,642.00
648,2013-03-13,12,2990.00,1924290.00,645.00,640.00,644.00
649,2013-03-14,22,5955.00,3853865.00,656.00,641.00,650.00
650,2013-03-17,7,750.00,467700.00,637.00,604.00,604.00
651,2013-03-18,12,2330.00,1408580.00,610.00,601.00,601.00
652,2013-03-19,8,1455.00,871790.00,604.00,597.00,597.00
653,2013-03-21,2,200.00,120200.00,602.00,600.00,602.00
654,2013-03-24,4,700.00,411200.00,590.00,586.00,589.00
655,2013-03-25,7,1085.00,635500.00,590.00,580.00,585.00
656,2013-03-27,4,2360.00,1356140.00,587.00,574.00,587.00
657,2013-03-28,5,4340.00,2483320.00,581.00,570.00,575.00
658,2013-04-01,5,1830.00,1051730.00,576.00,570.00,576.00
659,2013-04-03,4,510.00,294240.00,585.00,574.00,578.00
660,2013-04-04,4,500.00,285300.00,571.00,570.00,571.00
661,2013-04-07,4,480.00,273620.00,580.00,563.00,580.00
662,2013-04-08,6,620.00,354940.00,575.00,570.00,570.00
663,2013-04-11,13,1500.00,874930.00,599.00,577.00,585.00
664,2013-04-15,1,100.00,57500.00,575.00,575.00,575.00
665,2013-04-16,8,4785.00,2724505.00,581.00,566.00,581.00
666,2013-04-17,9,15490.00,8799750.00,582.00,568.00,582.00
667,2013-04-18,22,5100.00,2886690.00,588.00,562.00,588.00
668,2013-04-22,4,450.00,253050.00,577.00,558.00,558.00
669,2013-04-23,16,2330.00,1296080.00,575.00,548.00,553.00
670,2013-04-25,5,340.00,190040.00,570.00,557.00,570.00
671,2013-04-28,7,430.00,240490.00,579.00,557.00,568.00
672,2013-04-29,18,3035.00,1669530.00,560.00,547.00,550.00
673,2013-04-30,11,3205.00,1751305.00,555.00,545.00,547.00
674,2013-05-02,11,1635.00,876725.00,560.00,529.00,539.00
675,2013-05-05,8,1255.00,674905.00,548.00,535.00,537.00
676,2013-05-06,11,2310.00,1234040.00,545.00,533.00,535.00
677,2013-05-07,16,3095.00,1658410.00,550.00,533.00,540.00
678,2013-05-08,10,12685.00,6778330.00,535.00,530.00,532.00
679,2013-05-09,17,2380.00,1264780.00,537.00,527.00,534.00
680,2013-05-12,6,860.00,454840.00,544.00,526.00,526.00
681,2013-05-13,7,10555.00,5463635.00,534.00,517.00,534.00
682,2013-05-14,12,995.00,536950.00,558.00,535.00,535.00
683,2013-05-15,7,3180.00,1702450.00,550.00,535.00,535.00
684,2013-05-16,12,11680.00,6306320.00,548.00,538.00,545.00
685,2013-05-19,5,1360.00,734250.00,548.00,535.00,540.00
686,2013-05-20,8,1620.00,875600.00,542.00,540.00,540.00
687,2013-05-21,7,1090.00,587265.00,548.00,538.00,548.00
688,2013-05-22,2,670.00,361010.00,539.00,538.00,539.00
689,2013-05-23,9,1820.00,974120.00,539.00,534.00,534.00
690,2013-05-26,5,750.00,400650.00,535.00,531.00,535.00
691,2013-05-27,13,4810.00,2581720.00,550.00,535.00,539.00
692,2013-05-28,4,585.00,314245.00,542.00,535.00,535.00
693,2013-05-30,14,2685.00,1434245.00,536.00,531.00,536.00
694,2013-06-02,6,1100.00,584800.00,534.00,531.00,532.00
695,2013-06-03,3,550.00,294100.00,536.00,534.00,534.00
696,2013-06-04,11,2100.00,1120610.00,536.00,530.00,536.00
697,2013-06-05,6,650.00,347750.00,535.00,535.00,535.00
698,2013-06-06,8,1510.00,807090.00,535.00,533.00,535.00
699,2013-06-09,11,2770.00,1473740.00,540.00,529.00,535.00
700,2013-06-10,6,850.00,445700.00,528.00,522.00,528.00
701,2013-06-11,13,2770.00,1456795.00,528.00,525.00,525.00
702,2013-06-12,10,2130.00,1117070.00,527.00,522.00,525.00
703,2013-06-13,8,1660.00,869150.00,525.00,523.00,525.00
704,2013-06-16,8,900.00,472500.00,525.00,525.00,525.00
705,2013-06-18,7,900.00,470300.00,524.00,522.00,523.00
706,2013-06-19,13,2330.00,1209635.00,522.00,518.00,520.00
707,2013-06-20,9,1150.00,595780.00,520.00,514.00,520.00
708,2013-06-23,7,1780.00,918480.00,518.00,515.00,518.00
709,2013-06-24,5,900.00,464000.00,518.00,515.00,516.00
710,2013-06-25,12,2110.00,1097120.00,525.00,516.00,523.00
711,2013-06-26,8,8620.00,4564600.00,533.00,525.00,530.00
712,2013-06-27,7,5110.00,2708850.00,540.00,530.00,530.00
713,2013-06-30,5,6150.00,3258000.00,530.00,520.00,530.00
714,2013-07-01,7,870.00,461130.00,540.00,528.00,530.00
715,2013-07-02,9,3900.00,2066200.00,530.00,526.00,530.00
716,2013-07-03,13,6035.00,3199100.00,535.00,526.00,532.00
717,2013-07-04,6,4370.00,2315600.00,530.00,529.00,530.00
718,2013-07-07,11,7550.00,4001250.00,533.00,528.00,530.00
719,2013-07-08,11,1240.00,660560.00,559.00,530.00,559.00
720,2013-07-09,1,50.00,28050.00,561.00,561.00,561.00
721,2013-07-10,5,1110.00,599900.00,550.00,530.00,530.00
722,2013-07-11,5,330.00,177120.00,550.00,532.00,550.00
723,2013-07-14,6,380.00,211420.00,570.00,550.00,570.00
724,2013-07-15,5,110.00,64550.00,596.00,581.00,596.00
725,2013-07-16,15,2865.00,1555895.00,585.00,540.00,542.00
726,2013-07-17,6,520.00,282510.00,552.00,539.00,539.00
727,2013-07-18,12,2240.00,1219030.00,550.00,539.00,550.00
728,2013-07-21,14,3505.00,1954060.00,561.00,550.00,554.00
729,2013-07-22,4,835.00,461690.00,560.00,551.00,551.00
730,2013-07-23,4,470.00,257650.00,550.00,545.00,545.00
731,2013-07-24,5,1010.00,547180.00,550.00,538.00,538.00
732,2013-07-25,7,1850.00,993390.00,539.00,536.00,539.00
733,2013-07-28,17,4790.00,2570310.00,542.00,533.00,541.00
734,2013-07-29,22,4610.00,2541490.00,554.00,544.00,554.00
735,2013-07-30,12,1865.00,1040465.00,564.00,550.00,564.00
736,2013-07-31,16,4415.00,2471760.00,564.00,554.00,561.00
737,2013-08-01,13,6080.00,3389730.00,560.00,555.00,558.00
738,2013-08-04,23,6260.00,3473570.00,557.00,551.00,557.00
739,2013-08-05,19,5610.00,3102555.00,560.00,551.00,552.00
740,2013-08-06,18,3870.00,2134625.00,554.00,550.00,552.00
741,2013-08-07,11,2015.00,1113125.00,554.00,551.00,554.00
742,2013-08-08,7,4925.00,2716575.00,555.00,550.00,555.00
743,2013-08-11,8,1220.00,677080.00,557.00,552.00,553.00
744,2013-08-12,4,580.00,319960.00,552.00,551.00,552.00
745,2013-08-13,24,8380.00,4624485.00,562.00,550.00,551.00
746,2013-08-14,9,1490.00,821400.00,554.00,550.00,551.00
747,2013-08-15,20,8655.00,4780260.00,553.00,552.00,552.00
748,2013-08-18,19,3385.00,1875415.00,560.00,551.00,555.00
749,2013-08-19,11,4320.00,2377840.00,558.00,544.00,556.00
750,2013-08-20,17,9280.00,5197125.00,567.00,554.00,567.00
751,2013-08-25,19,3155.00,1794990.00,571.00,565.00,571.00
752,2013-08-26,14,4540.00,2593450.00,580.00,569.00,570.00
753,2013-08-27,14,3870.00,2253700.00,591.00,573.00,581.00
754,2013-08-29,13,8055.00,4626780.00,576.00,570.00,572.00
755,2013-09-01,31,28100.00,16165740.00,590.00,566.00,583.00
756,2013-09-02,7,2980.00,1714390.00,580.00,575.00,575.00
757,2013-09-03,11,7500.00,4313670.00,576.00,573.00,576.00
758,2013-09-04,3,1420.00,816180.00,575.00,574.00,575.00
759,2013-09-05,8,1435.00,813205.00,572.00,562.00,570.00
760,2013-09-08,6,1620.00,925290.00,572.00,565.00,570.00
761,2013-09-09,15,18025.00,10305525.00,575.00,565.00,565.00
762,2013-09-10,8,2640.00,1483600.00,565.00,560.00,565.00
763,2013-09-11,15,3560.00,2014420.00,576.00,562.00,565.00
764,2013-09-12,4,1010.00,571650.00,570.00,565.00,565.00
765,2013-09-15,11,3445.00,1945375.00,565.00,563.00,563.00
766,2013-09-16,15,4270.00,2419440.00,570.00,564.00,564.00
767,2013-09-17,8,1210.00,680570.00,565.00,560.00,565.00
768,2013-09-19,8,2625.00,1475775.00,563.00,561.00,563.00
769,2013-09-22,12,3030.00,1710830.00,565.00,564.00,564.00
770,2013-09-23,13,2345.00,1319320.00,565.00,560.00,562.00
771,2013-09-24,7,2600.00,1456100.00,561.00,560.00,560.00
772,2013-09-25,24,7065.00,3969595.00,565.00,560.00,565.00
773,2013-09-26,12,1995.00,1122150.00,565.00,560.00,561.00
774,2013-09-29,9,1200.00,672400.00,568.00,560.00,568.00
775,2013-09-30,26,4080.00,2299725.00,576.00,559.00,576.00
776,2013-10-01,19,12130.00,7017415.00,581.00,570.00,572.00
777,2013-10-02,6,2100.00,1182600.00,569.00,562.00,569.00
778,2013-10-03,9,1000.00,568150.00,578.00,562.00,578.00
779,2013-10-06,11,9190.00,5300940.00,589.00,575.00,589.00
780,2013-10-07,10,2665.00,1542185.00,591.00,575.00,591.00
781,2013-10-08,8,2095.00,1211235.00,586.00,575.00,580.00
782,2013-10-09,24,21085.00,12253770.00,595.00,570.00,595.00
783,2013-10-10,3,280.00,167880.00,601.00,599.00,601.00
784,2013-10-17,9,1030.00,621590.00,610.00,601.00,607.00
785,2013-10-20,10,4095.00,2492060.00,622.00,600.00,610.00
786,2013-10-21,30,7275.00,4439960.00,614.00,607.00,614.00
787,2013-10-22,15,3990.00,2421480.00,613.00,600.00,605.00
788,2013-10-23,13,2135.00,1298630.00,614.00,602.00,608.00
789,2013-10-24,19,6150.00,3747010.00,610.00,607.00,610.00
790,2013-10-27,7,770.00,464990.00,611.00,600.00,605.00
791,2013-10-28,6,700.00,419750.00,601.00,599.00,599.00
792,2013-10-29,11,11600.00,6920000.00,602.00,595.00,600.00
793,2013-10-30,2,420.00,250620.00,597.00,596.00,597.00
794,2013-10-31,3,485.00,290900.00,601.00,598.00,601.00
795,2013-11-06,8,2090.00,1249900.00,606.00,595.00,603.00
796,2013-11-07,1,200.00,120000.00,600.00,600.00,600.00
797,2013-11-10,6,1425.00,855000.00,600.00,600.00,600.00
798,2013-11-11,8,1250.00,759020.00,615.00,603.00,615.00
799,2013-11-12,13,1520.00,934720.00,626.00,610.00,620.00
800,2013-11-13,7,3680.00,2274320.00,622.00,608.00,608.00
801,2013-11-14,10,6440.00,3975530.00,620.00,605.00,615.00
802,2013-11-21,10,3360.00,2224560.00,676.00,627.00,659.00
803,2013-11-24,42,6890.00,4565520.00,685.00,650.00,654.00
804,2013-11-25,14,1890.00,1210900.00,644.00,640.00,640.00
805,2013-11-26,16,3735.00,2386325.00,645.00,630.00,640.00
806,2013-11-27,3,250.00,157900.00,637.00,628.00,637.00
807,2013-11-28,13,2330.00,1454440.00,628.00,620.00,620.00
808,2013-12-01,26,4245.00,2617255.00,620.00,612.00,620.00
809,2013-12-02,17,4060.00,2523700.00,625.00,618.00,620.00
810,2013-12-03,29,19025.00,11921085.00,638.00,616.00,638.00
811,2013-12-04,48,11135.00,7304070.00,665.00,640.00,650.00
812,2013-12-05,46,11640.00,7786190.00,689.00,649.00,667.00
813,2013-12-08,23,5530.00,3593510.00,667.00,633.00,654.00
814,2013-12-09,19,7400.00,4750920.00,650.00,635.00,643.00
815,2013-12-10,23,5060.00,3234620.00,645.00,635.00,640.00
816,2013-12-11,16,3400.00,2177905.00,644.00,639.00,643.00
817,2013-12-12,17,4570.00,2948870.00,648.00,640.00,647.00
818,2013-12-15,30,4265.00,2760900.00,663.00,640.00,652.00
819,2013-12-16,17,8020.00,5252700.00,678.00,640.00,670.00
820,2013-12-18,35,8370.00,5868840.00,714.00,680.00,700.00
821,2013-12-19,65,23155.00,16111070.00,704.00,660.00,701.00
822,2013-12-22,36,11220.00,7719280.00,698.00,674.00,698.00
823,2013-12-23,40,20785.00,14162225.00,689.00,665.00,665.00
824,2013-12-24,26,10235.00,6888920.00,684.00,645.00,680.00
825,2013-12-26,27,4800.00,3293510.00,700.00,680.00,680.00
826,2013-12-29,31,11210.00,7456430.00,678.00,660.00,670.00
827,2013-12-31,15,4310.00,2874780.00,670.00,660.00,669.00
828,2014-01-01,22,10200.00,6716305.00,666.00,653.00,655.00
829,2014-01-02,27,18765.00,12156390.00,673.00,645.00,668.00
830,2014-01-05,24,15190.00,9975575.00,665.00,650.00,650.00
831,2014-01-06,15,5420.00,3585455.00,669.00,658.00,660.00
832,2014-01-07,32,22245.00,14686500.00,665.00,655.00,665.00
833,2014-01-08,45,33665.00,22657080.00,676.00,664.00,675.00
834,2014-01-09,15,7465.00,4985915.00,671.00,666.00,671.00
835,2014-01-12,24,13685.00,9177740.00,680.00,660.00,667.00
836,2014-01-13,16,2850.00,1898650.00,669.00,665.00,667.00
837,2014-01-14,11,12795.00,8529270.00,670.00,663.00,670.00
838,2014-01-16,31,6985.00,4733050.00,688.00,670.00,680.00
839,2014-01-19,20,4475.00,3028100.00,681.00,673.00,675.00
