S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
432,2019-04-30,2,1000.00,223000.00,223.00,223.00,223.00
433,2019-05-02,5,1438.00,316674.00,223.00,219.00,219.00
434,2019-05-05,1,30.00,6570.00,219.00,219.00,219.00
435,2019-05-07,6,463.00,103588.00,226.00,223.00,223.00
436,2019-05-08,1,16.00,3504.00,219.00,219.00,219.00
437,2019-05-09,4,250.00,54440.00,219.00,215.00,215.00
438,2019-05-15,3,319.00,68985.00,219.00,215.00,215.00
439,2019-05-19,2,173.00,37195.00,215.00,215.00,215.00
440,2019-05-20,1,80.00,17520.00,219.00,219.00,219.00
441,2019-05-21,4,60.00,13320.00,223.00,220.00,223.00
442,2019-05-22,6,340.00,77840.00,230.00,227.00,230.00
443,2019-05-23,5,520.00,118880.00,234.00,227.00,227.00
444,2019-05-26,3,130.00,29270.00,227.00,225.00,225.00
445,2019-05-30,7,280.00,62100.00,225.00,220.00,220.00
446,2019-06-02,8,1260.00,267840.00,216.00,212.00,212.00
447,2019-06-06,1,10.00,2160.00,216.00,216.00,216.00
448,2019-06-10,3,143.00,30682.00,218.00,214.00,214.00
449,2019-06-12,1,10.00,2100.00,210.00,210.00,210.00
450,2019-06-13,8,1010.00,214380.00,214.00,206.00,210.00
451,2019-06-16,1,56.00,11592.00,207.00,207.00,207.00
452,2019-06-17,2,62.00,12686.00,205.00,203.00,205.00
453,2019-06-20,2,82.00,17186.00,213.00,209.00,213.00
454,2019-06-23,1,30.00,6510.00,217.00,217.00,217.00
455,2019-06-25,2,80.00,17320.00,217.00,213.00,213.00
456,2019-06-26,1,30.00,6510.00,217.00,217.00,217.00
457,2019-06-30,1,210.00,45780.00,218.00,218.00,218.00
458,2019-07-02,1,10.00,2140.00,214.00,214.00,214.00
459,2019-07-03,2,125.00,27175.00,218.00,215.00,215.00
460,2019-07-04,6,355.00,74835.00,211.00,207.00,208.00
461,2019-07-07,4,160.00,32865.00,208.00,204.00,205.00
462,2019-07-08,1,10.00,2010.00,201.00,201.00,201.00
463,2019-07-09,3,212.00,43460.00,205.00,205.00,205.00
464,2019-07-10,1,15.00,3135.00,209.00,209.00,209.00
465,2019-07-11,5,91.00,18855.00,209.00,205.00,205.00
466,2019-07-14,1,100.00,20900.00,209.00,209.00,209.00
467,2019-07-15,4,500.00,102520.00,206.00,205.00,205.00
468,2019-07-16,5,190.00,39030.00,207.00,205.00,205.00
469,2019-07-17,5,597.00,123853.00,213.00,207.00,213.00
470,2019-07-18,6,1380.00,297250.00,216.00,215.00,215.00
471,2019-07-21,2,2307.00,496095.00,218.00,215.00,218.00
472,2019-07-23,4,538.00,115538.00,215.00,211.00,211.00
473,2019-07-24,6,669.00,143955.00,216.00,215.00,216.00
474,2019-07-28,22,1701.00,400352.00,237.00,226.00,237.00
475,2019-07-29,18,1442.00,373660.00,260.00,241.00,260.00
476,2019-07-30,80,7130.00,1990123.00,286.00,265.00,265.00
477,2019-07-31,17,1770.00,467350.00,275.00,255.00,255.00
478,2019-08-01,10,857.00,223624.00,265.00,260.00,262.00
479,2019-08-04,19,2770.00,741802.00,271.00,262.00,270.00
480,2019-08-05,11,2695.00,716290.00,270.00,265.00,266.00
481,2019-08-06,5,690.00,178990.00,261.00,259.00,260.00
482,2019-08-07,4,635.00,165100.00,260.00,260.00,260.00
483,2019-08-08,2,1011.00,262816.00,260.00,256.00,256.00
484,2019-08-11,19,2105.00,559375.00,270.00,261.00,267.00
485,2019-08-12,18,3890.00,1046310.00,271.00,265.00,270.00
486,2019-08-13,6,670.00,181400.00,275.00,270.00,270.00
487,2019-08-14,3,45.00,12200.00,275.00,270.00,270.00
488,2019-08-15,2,90.00,24300.00,270.00,270.00,270.00
489,2019-08-18,13,2323.00,623509.00,270.00,266.00,266.00
490,2019-08-19,5,125.00,33700.00,277.00,267.00,277.00
491,2019-08-20,7,300.00,83330.00,282.00,275.00,279.00
492,2019-08-21,1,10.00,2740.00,274.00,274.00,274.00
493,2019-08-22,12,676.00,179651.00,272.00,261.00,261.00
494,2019-08-25,7,775.00,204150.00,272.00,261.00,272.00
495,2019-08-26,30,3745.00,990585.00,275.00,260.00,260.00
496,2019-08-27,13,832.00,222617.00,274.00,265.00,265.00
497,2019-08-28,33,7760.00,2030830.00,268.00,260.00,260.00
498,2019-08-29,15,1415.00,369130.00,265.00,260.00,265.00
499,2019-09-01,8,742.00,193568.00,269.00,258.00,260.00
500,2019-09-02,5,268.00,69753.00,264.00,260.00,260.00
501,2019-09-03,11,450.00,116315.00,265.00,255.00,264.00
502,2019-09-04,27,2080.00,538570.00,263.00,255.00,255.00
503,2019-09-05,36,4365.00,1102940.00,265.00,248.00,248.00
504,2019-09-08,21,1084.00,271856.00,267.00,246.00,246.00
505,2019-09-09,5,211.00,52412.00,251.00,243.00,251.00
506,2019-09-10,9,933.00,234883.00,254.00,250.00,250.00
507,2019-09-10,9,933.00,234883.00,254.00,250.00,250.00
508,2019-09-11,5,370.00,92400.00,251.00,249.00,250.00
509,2019-09-12,3,85.00,21250.00,250.00,250.00,250.00
510,2019-09-15,6,1128.00,276360.00,245.00,245.00,245.00
511,2019-09-16,11,571.00,142790.00,251.00,249.00,250.00
512,2019-09-17,28,2385.00,581874.00,254.00,233.00,249.00
513,2019-09-18,11,1623.00,405437.00,252.00,249.00,249.00
514,2019-09-19,12,2731.00,683391.00,252.00,243.00,252.00
515,2019-09-22,51,8789.00,2200499.00,260.00,246.00,248.00
516,2019-09-23,11,402.00,80862.00,206.00,193.00,200.00
517,2019-09-24,6,405.00,80460.00,200.00,196.00,198.00
518,2019-09-25,7,280.00,54574.00,199.00,192.00,192.00
519,2019-09-26,5,260.00,50480.00,195.00,192.00,195.00
520,2019-09-29,7,760.00,147490.00,204.00,193.00,193.00
521,2019-10-01,1,50.00,9750.00,195.00,195.00,195.00
522,2019-10-02,4,880.00,172230.00,198.00,195.00,195.00
523,2019-10-03,1,310.00,59830.00,193.00,193.00,193.00
524,2019-10-15,1,10.00,1960.00,196.00,196.00,196.00
525,2019-10-16,4,265.00,51970.00,199.00,196.00,196.00
526,2019-10-21,1,100.00,19800.00,198.00,198.00,198.00
527,2019-10-22,6,215.00,42910.00,207.00,198.00,198.00
528,2019-10-23,3,77.00,15189.00,198.00,195.00,195.00
529,2019-11-03,6,290.00,57130.00,198.00,195.00,195.00
530,2019-11-04,5,580.00,110300.00,192.00,189.00,190.00
531,2019-11-05,14,1880.00,349120.00,190.00,184.00,184.00
532,2019-11-07,5,330.00,60290.00,184.00,181.00,181.00
533,2019-11-10,6,318.00,56924.00,180.00,178.00,178.00
534,2019-11-11,3,1207.00,214846.00,178.00,178.00,178.00
535,2019-11-12,4,1050.00,186800.00,178.00,177.00,178.00
536,2019-11-14,3,230.00,41270.00,180.00,179.00,179.00
537,2019-11-17,1,20.00,3520.00,176.00,176.00,176.00
538,2019-11-18,4,280.00,49100.00,176.00,175.00,175.00
539,2019-11-19,9,2095.00,358480.00,176.00,170.00,170.00
540,2019-11-20,5,297.00,49926.00,169.00,168.00,168.00
541,2019-11-24,5,380.00,62980.00,168.00,165.00,168.00
542,2019-11-25,4,100.00,16840.00,170.00,168.00,170.00
543,2019-11-26,15,905.00,149345.00,167.00,164.00,165.00
544,2019-11-27,2,45.00,7610.00,170.00,168.00,170.00
545,2019-11-28,1,100.00,16700.00,167.00,167.00,167.00
546,2019-12-01,8,1845.00,304125.00,168.00,164.00,166.00
547,2019-12-02,7,1100.00,182330.00,167.00,165.00,167.00
548,2019-12-03,3,100.00,16400.00,164.00,164.00,164.00
549,2019-12-04,7,571.00,94452.00,167.00,164.00,166.00
550,2019-12-05,2,80.00,13520.00,169.00,169.00,169.00
551,2019-12-08,6,616.00,105075.00,173.00,170.00,173.00
552,2019-12-09,3,200.00,35200.00,176.00,176.00,176.00
553,2019-12-10,1,100.00,17900.00,179.00,179.00,179.00
554,2019-12-11,6,1223.00,224360.00,185.00,182.00,184.00
555,2019-12-12,1,15.00,2805.00,187.00,187.00,187.00
556,2019-12-15,8,1976.00,361075.00,187.00,180.00,180.00
557,2019-12-16,5,600.00,107500.00,180.00,179.00,179.00
558,2019-12-17,4,220.00,39260.00,179.00,178.00,178.00
559,2019-12-18,2,20.00,3530.00,178.00,175.00,178.00
560,2019-12-22,3,39.00,6855.00,178.00,175.00,175.00
561,2019-12-23,13,1718.00,320164.00,192.00,174.00,192.00
562,2019-12-24,8,768.00,144782.00,194.00,184.00,184.00
563,2019-12-25,6,271.00,50651.00,191.00,185.00,191.00
564,2019-12-26,2,115.00,21705.00,189.00,186.00,186.00
565,2019-12-29,22,3439.00,654734.00,193.00,189.00,193.00
566,2019-12-30,5,538.00,103728.00,194.00,191.00,194.00
567,2019-12-31,9,954.00,180082.00,191.00,186.00,189.00
568,2020-01-01,10,3150.00,600610.00,194.00,190.00,192.00
569,2020-01-05,9,6650.00,1292300.00,195.00,193.00,194.00
570,2020-01-06,13,2654.00,516731.00,197.00,193.00,194.00
571,2020-01-07,11,1980.00,390156.00,200.00,195.00,197.00
572,2020-01-08,16,3598.00,719345.00,202.00,199.00,202.00
573,2020-01-09,5,605.00,119980.00,199.00,196.00,199.00
574,2020-01-12,13,1367.00,273899.00,208.00,196.00,208.00
575,2020-01-13,10,1469.00,299840.00,205.00,202.00,202.00
576,2020-01-14,20,4177.00,874093.00,219.00,202.00,215.00
577,2020-01-15,33,7005.00,1577292.00,231.00,216.00,231.00
578,2020-01-16,78,12324.00,2920112.00,241.00,232.00,236.00
579,2020-01-19,30,5489.00,1134333.00,218.00,201.00,215.00
580,2020-01-20,31,5900.00,1206017.00,212.00,203.00,206.00
581,2020-01-21,21,4802.00,975394.00,205.00,202.00,202.00
582,2020-01-22,26,6787.00,1414628.00,210.00,200.00,210.00
