S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
414,2014-11-04,30,20149.00,7321037.00,376.00,357.00,376.00
415,2014-11-05,11,4217.00,1587592.00,383.00,372.00,373.00
416,2014-11-06,16,8191.00,3015567.00,383.00,366.00,383.00
417,2014-11-09,15,8731.00,3221799.00,379.00,365.00,371.00
418,2014-11-10,9,5046.00,1850186.00,369.00,362.00,364.00
419,2014-11-11,31,21964.00,7995541.00,382.00,357.00,372.00
420,2014-11-12,28,21224.00,7755965.00,372.00,360.00,366.00
421,2014-11-13,24,22643.00,8297638.00,370.00,365.00,369.00
422,2014-11-16,41,25304.00,9250598.00,380.00,360.00,360.00
423,2014-11-17,33,21825.00,7706402.00,367.00,347.00,352.00
424,2014-11-18,36,21118.00,7310111.00,362.00,333.00,350.00
425,2014-11-19,9,6267.00,2214075.00,357.00,350.00,355.00
426,2014-11-20,60,27531.00,9795294.00,367.00,350.00,356.00
427,2014-11-23,34,22956.00,8153902.00,370.00,350.00,350.00
428,2014-11-24,10,7311.00,2565561.00,355.00,350.00,353.00
429,2014-11-25,12,5852.00,2051473.00,355.00,349.00,353.00
430,2014-11-30,10,4439.00,1530197.00,348.00,343.00,344.00
431,2014-12-01,13,4300.00,1473750.00,350.00,340.00,340.00
432,2014-12-02,31,13985.00,4599875.00,340.00,326.00,329.00
433,2014-12-03,25,20677.00,6937753.00,346.00,328.00,334.00
434,2014-12-04,32,36145.00,12015082.00,340.00,329.00,334.00
435,2014-12-07,33,29800.00,9838000.00,340.00,325.00,326.00
436,2014-12-08,14,7911.00,2611856.00,332.00,330.00,330.00
437,2014-12-09,15,9911.00,3286056.00,335.00,330.00,332.00
438,2014-12-10,11,7821.00,2654282.00,342.00,336.00,342.00
439,2014-12-11,11,6145.00,2108407.00,353.00,340.00,353.00
440,2014-12-14,48,31831.00,11429076.00,368.00,353.00,368.00
441,2014-12-15,148,206164.00,73130153.00,371.00,350.00,367.00
442,2014-12-16,41,33703.00,12216227.00,366.00,359.00,361.00
443,2014-12-17,27,19667.00,7030580.00,362.00,354.00,359.00
444,2014-12-18,6,2787.00,996313.00,362.00,350.00,360.00
445,2014-12-21,22,11166.00,3884532.00,360.00,344.00,350.00
446,2014-12-22,17,11438.00,3937179.00,355.00,340.00,341.00
447,2014-12-23,11,5508.00,1882750.00,346.00,338.00,341.00
448,2014-12-24,18,13418.00,4658070.00,356.00,337.00,356.00
449,2014-12-28,34,53331.00,18805003.00,360.00,350.00,355.00
450,2014-12-29,15,10606.00,3708460.00,355.00,348.00,350.00
451,2014-12-31,139,572274.00,192201281.00,349.00,335.00,345.00
452,2015-01-01,93,45362.00,15653130.00,355.00,340.00,340.00
453,2015-01-04,82,51424.00,17760970.00,350.00,343.00,345.00
454,2015-01-05,55,35499.00,12326855.00,357.00,343.00,350.00
455,2015-01-06,31,14720.00,5054512.00,346.00,341.00,342.00
456,2015-01-07,27,14193.00,4844129.00,348.00,336.00,342.00
457,2015-01-08,35,17190.00,5924286.00,348.00,341.00,344.00
458,2015-01-11,27,16144.00,5526179.00,344.00,340.00,343.00
459,2015-01-12,23,15061.00,5143767.00,344.00,338.00,340.00
460,2015-01-13,15,9044.00,3063873.00,341.00,335.00,340.00
461,2015-01-14,16,9219.00,3101228.00,343.00,335.00,335.00
462,2015-01-18,33,18783.00,6331877.00,352.00,334.00,338.00
463,2015-01-19,61,41916.00,14777588.00,362.00,344.00,344.00
464,2015-01-20,26,17578.00,5994668.00,348.00,332.00,342.00
465,2015-01-22,20,23477.00,7877399.00,343.00,334.00,340.00
466,2015-01-25,12,4709.00,1589840.00,341.00,335.00,340.00
467,2015-01-26,19,8693.00,2981234.00,349.00,336.00,336.00
468,2015-01-27,13,11135.00,3756514.00,346.00,335.00,337.00
469,2015-01-28,44,41461.00,14338088.00,355.00,337.00,349.00
470,2015-01-29,55,38770.00,13495130.00,355.00,343.00,349.00
471,2015-02-01,32,37283.00,12918278.00,349.00,345.00,348.00
472,2015-02-02,23,18298.00,6333564.00,350.00,344.00,345.00
473,2015-02-03,64,67004.00,23300665.00,352.00,346.00,350.00
474,2015-02-04,18,12285.00,4286536.00,352.00,346.00,347.00
475,2015-02-05,16,12915.00,4460340.00,346.00,342.00,345.00
476,2015-02-08,8,4040.00,1400100.00,348.00,345.00,346.00
477,2015-02-09,27,21303.00,7270930.00,346.00,338.00,340.00
478,2015-02-10,30,14739.00,5011055.00,349.00,339.00,349.00
479,2015-02-11,10,4896.00,1668991.00,354.00,337.00,340.00
480,2015-02-12,20,8543.00,2908357.00,349.00,339.00,349.00
481,2015-02-15,13,5377.00,1863782.00,353.00,339.00,348.00
482,2015-02-16,17,23392.00,7856168.00,345.00,329.00,336.00
483,2015-02-18,16,7629.00,2551113.00,345.00,330.00,335.00
484,2015-02-22,35,25149.00,8173523.00,330.00,324.00,325.00
485,2015-02-23,64,27681.00,8881723.00,328.00,314.00,322.00
486,2015-02-24,18,13576.00,4365548.00,325.00,320.00,325.00
487,2015-02-25,15,11934.00,3860116.00,334.00,321.00,324.00
488,2015-02-26,6,1170.00,381190.00,344.00,323.00,344.00
489,2015-03-01,27,16618.00,5375554.00,338.00,320.00,324.00
490,2015-03-02,11,7869.00,2553824.00,329.00,320.00,327.00
491,2015-03-03,19,7437.00,2406741.00,337.00,321.00,337.00
492,2015-03-04,29,14262.00,4689877.00,339.00,324.00,334.00
493,2015-03-09,15,6449.00,2149038.00,339.00,329.00,329.00
494,2015-03-10,13,7855.00,2553795.00,330.00,323.00,325.00
495,2015-03-11,5,2711.00,876253.00,331.00,321.00,323.00
496,2015-03-12,21,11345.00,3656675.00,326.00,320.00,323.00
497,2015-03-15,16,6831.00,2181729.00,322.00,317.00,320.00
498,2015-03-16,10,3877.00,1233021.00,323.00,316.00,317.00
499,2015-03-17,17,7152.00,2288003.00,322.00,310.00,321.00
500,2015-03-18,13,5286.00,1680583.00,321.00,315.00,320.00
501,2015-03-19,5,1640.00,524450.00,330.00,319.00,319.00
502,2015-03-22,25,18216.00,5899562.00,332.00,320.00,320.00
503,2015-03-23,5,1207.00,385142.00,322.00,318.00,320.00
504,2015-03-24,11,3850.00,1199120.00,318.00,308.00,318.00
505,2015-03-25,8,2553.00,791033.00,313.00,309.00,311.00
506,2015-03-26,30,8445.00,2592753.00,311.00,304.00,307.00
507,2015-03-29,24,11135.00,3381305.00,309.00,302.00,305.00
508,2015-03-30,27,12764.00,3854543.00,305.00,300.00,301.00
509,2015-03-31,14,10197.00,3106809.00,309.00,300.00,308.00
510,2015-04-01,10,3809.00,1157742.00,310.00,301.00,301.00
511,2015-04-02,9,5296.00,1631325.00,310.00,301.00,310.00
512,2015-04-05,10,3110.00,948516.00,314.00,303.00,303.00
513,2015-04-06,36,13457.00,4050222.00,307.00,298.00,302.00
514,2015-04-07,21,9535.00,2858490.00,304.00,298.00,298.00
515,2015-04-08,34,22207.00,6670815.00,308.00,299.00,301.00
516,2015-04-09,19,5880.00,1792190.00,322.00,301.00,311.00
517,2015-04-12,30,14857.00,4569693.00,317.00,302.00,302.00
518,2015-04-13,84,49972.00,15003535.00,305.00,300.00,302.00
519,2015-04-15,25,14917.00,4428952.00,305.00,294.00,300.00
520,2015-04-16,9,5271.00,1577300.00,300.00,298.00,300.00
521,2015-04-19,11,3153.00,939200.00,302.00,296.00,300.00
522,2015-04-20,16,4671.00,1400020.00,301.00,298.00,298.00
523,2015-04-21,29,11453.00,3407750.00,303.00,295.00,295.00
524,2015-04-22,8,3832.00,1135854.00,300.00,295.00,300.00
525,2015-04-23,16,8051.00,2370869.00,297.00,292.00,292.00
526,2015-05-24,6,217.00,59051.00,287.00,263.00,263.00
527,2015-05-25,40,7264.00,1727200.00,258.00,237.00,237.00
528,2015-05-26,91,48096.00,11749078.00,260.00,225.00,241.00
529,2015-05-27,26,10170.00,2423500.00,241.00,237.00,238.00
530,2015-05-28,46,23636.00,5649836.00,246.00,229.00,240.00
531,2015-05-31,57,30388.00,7457059.00,250.00,240.00,244.00
532,2015-06-01,73,59101.00,14571499.00,260.00,242.00,242.00
533,2015-06-02,47,35127.00,8682386.00,255.00,242.00,252.00
534,2015-06-03,96,214930.00,53753388.00,275.00,242.00,264.00
535,2015-06-04,84,73327.00,20505012.00,289.00,269.00,282.00
536,2015-06-07,84,39141.00,11335017.00,295.00,281.00,289.00
537,2015-06-08,110,64575.00,19252628.00,307.00,291.00,295.00
538,2015-06-09,207,149337.00,46873721.00,324.00,300.00,310.00
539,2015-06-10,112,111736.00,33547093.00,315.00,295.00,302.00
540,2015-06-11,53,23149.00,6853376.00,300.00,294.00,294.00
541,2015-06-14,44,22394.00,6453187.00,299.00,284.00,291.00
542,2015-06-15,62,31291.00,8991165.00,294.00,280.00,290.00
543,2015-06-16,15,10148.00,2888930.00,288.00,284.00,285.00
544,2015-06-17,18,7869.00,2234195.00,289.00,283.00,285.00
545,2015-06-18,31,21405.00,6088488.00,287.00,282.00,284.00
546,2015-06-21,19,10552.00,2909304.00,280.00,275.00,277.00
547,2015-06-22,30,16005.00,4436436.00,281.00,272.00,276.00
548,2015-06-23,10,6256.00,1739152.00,284.00,277.00,284.00
549,2015-06-24,18,48028.00,13203732.00,283.00,274.00,280.00
550,2015-06-25,11,4768.00,1347680.00,286.00,277.00,277.00
551,2015-06-28,11,5154.00,1455378.00,287.00,276.00,282.00
552,2015-06-29,25,21917.00,6261505.00,291.00,280.00,284.00
553,2015-06-30,33,15322.00,4346910.00,290.00,282.00,285.00
554,2015-07-01,35,22249.00,6336197.00,290.00,281.00,281.00
555,2015-07-02,27,12251.00,3401737.00,279.00,276.00,277.00
556,2015-07-05,21,15200.00,4278600.00,289.00,275.00,280.00
557,2015-07-06,8,17005.00,4648880.00,278.00,271.00,278.00
558,2015-07-07,32,27239.00,7500255.00,283.00,268.00,282.00
559,2015-07-08,29,20998.00,5857428.00,290.00,272.00,286.00
560,2015-07-09,13,11380.00,3171850.00,285.00,275.00,280.00
561,2015-07-12,22,16774.00,4607889.00,282.00,270.00,273.00
562,2015-07-13,13,11190.00,3025920.00,277.00,265.00,277.00
563,2015-07-14,7,12100.00,3297000.00,276.00,270.00,275.00
564,2015-07-15,13,10531.00,2876439.00,281.00,270.00,278.00
565,2015-07-16,26,19596.00,5424941.00,305.00,271.00,305.00
566,2015-07-22,30,15070.00,4271314.00,299.00,280.00,281.00
567,2015-07-23,59,45507.00,13068675.00,294.00,282.00,291.00
568,2015-07-26,28,20091.00,6423780.00,320.00,296.00,320.00
569,2015-07-27,63,52329.00,16049041.00,338.00,290.00,299.00
570,2015-07-28,27,24653.00,7195019.00,299.00,287.00,287.00
571,2015-07-29,16,4626.00,1329811.00,292.00,285.00,287.00
572,2015-07-30,24,11564.00,3305039.00,289.00,284.00,285.00
573,2015-08-02,33,25676.00,7194455.00,287.00,276.00,278.00
574,2015-08-03,26,18230.00,5070857.00,283.00,275.00,278.00
575,2015-08-04,28,19982.00,5547047.00,282.00,270.00,270.00
576,2015-08-05,24,12705.00,3492788.00,280.00,270.00,278.00
577,2015-08-06,19,11269.00,3087797.00,278.00,270.00,273.00
578,2015-08-09,26,10605.00,2935027.00,285.00,273.00,277.00
579,2015-08-10,31,17804.00,4913440.00,282.00,272.00,274.00
580,2015-08-11,77,54423.00,14520170.00,272.00,261.00,268.00
581,2015-08-12,50,47385.00,12616737.00,270.00,265.00,270.00
582,2015-08-13,54,31966.00,8592001.00,274.00,266.00,269.00
583,2015-08-16,105,63720.00,16720614.00,266.00,258.00,262.00
584,2015-08-17,44,20366.00,5673165.00,285.00,267.00,278.00
585,2015-08-18,29,14111.00,3940648.00,288.00,276.00,278.00
586,2015-08-19,24,11737.00,3441797.00,299.00,277.00,299.00
587,2015-08-20,45,14706.00,4416166.00,310.00,291.00,295.00
588,2015-08-23,4,600.00,174000.00,290.00,290.00,290.00
589,2015-08-24,10,5448.00,1549840.00,293.00,280.00,281.00
590,2015-08-25,14,17100.00,4857700.00,292.00,276.00,290.00
591,2015-08-26,23,8417.00,2457764.00,296.00,288.00,289.00
592,2015-08-27,16,13650.00,3865910.00,287.00,280.00,285.00
593,2015-08-31,14,11353.00,3237205.00,290.00,282.00,285.00
594,2015-09-01,17,15726.00,4430232.00,284.00,280.00,282.00
595,2015-09-02,11,8350.00,2335800.00,283.00,277.00,278.00
596,2015-09-03,11,6000.00,1678100.00,280.00,278.00,279.00
597,2015-09-06,14,6858.00,1903407.00,281.00,274.00,277.00
598,2015-09-07,29,15986.00,4537751.00,290.00,280.00,282.00
599,2015-09-08,37,23431.00,6655239.00,295.00,280.00,284.00
600,2015-09-09,22,8938.00,2537504.00,286.00,280.00,284.00
601,2015-09-10,16,12053.00,3386819.00,285.00,279.00,283.00
602,2015-09-13,16,16262.00,4576280.00,285.00,280.00,282.00
603,2015-09-14,31,129389.00,35099941.00,290.00,268.00,285.00
604,2015-09-15,35,22810.00,6563133.00,290.00,283.00,290.00
605,2015-09-16,10,13300.00,3834200.00,290.00,285.00,289.00
606,2015-09-17,16,11300.00,3215900.00,289.00,282.00,285.00
607,2015-09-22,14,7947.00,2210366.00,280.00,276.00,280.00
608,2015-09-23,22,116111.00,31312763.00,288.00,268.00,282.00
609,2015-09-24,16,4862.00,1364872.00,282.00,280.00,280.00
610,2015-09-28,13,5410.00,1479654.00,278.00,270.00,275.00
611,2015-09-29,4,2025.00,557275.00,276.00,275.00,276.00
612,2015-09-30,17,7936.00,2195136.00,281.00,275.00,275.00
613,2015-10-01,13,6094.00,1683344.00,280.00,275.00,276.00
614,2015-10-04,21,14995.00,4137320.00,281.00,273.00,275.00
615,2015-10-05,8,2908.00,791735.00,275.00,270.00,275.00
616,2015-10-06,6,3960.00,1073560.00,275.00,271.00,271.00
617,2015-10-07,26,12020.00,3258658.00,276.00,269.00,270.00
618,2015-10-08,19,8633.00,2353740.00,280.00,268.00,280.00
619,2015-10-11,27,16018.00,4398746.00,279.00,270.00,270.00
620,2015-10-14,11,6000.00,1582600.00,267.00,262.00,267.00
621,2015-10-15,10,8479.00,2266564.00,270.00,266.00,266.00
622,2015-10-18,9,3500.00,942190.00,272.00,261.00,268.00
623,2015-10-25,9,4520.00,1201440.00,268.00,263.00,267.00
624,2015-10-27,14,6100.00,1564700.00,262.00,253.00,255.00
625,2015-10-28,15,9398.00,2359170.00,264.00,250.00,264.00
626,2015-10-29,6,2950.00,767000.00,260.00,260.00,260.00
627,2015-11-01,6,842.00,217342.00,260.00,255.00,258.00
628,2015-11-02,13,5300.00,1360640.00,259.00,255.00,259.00
629,2015-11-03,23,10587.00,2717180.00,261.00,252.00,253.00
630,2015-11-04,4,1400.00,356500.00,257.00,253.00,257.00
631,2015-11-05,37,29642.00,7563233.00,262.00,250.00,252.00
632,2015-11-08,38,25515.00,6416866.00,256.00,250.00,252.00
633,2015-11-09,26,10648.00,2769534.00,265.00,257.00,261.00
634,2015-11-10,23,8783.00,2346195.00,272.00,263.00,272.00
635,2015-11-15,57,40169.00,10869370.00,276.00,265.00,276.00
636,2015-11-16,28,38843.00,10627388.00,281.00,268.00,270.00
637,2015-11-18,35,13904.00,3777175.00,278.00,270.00,270.00
638,2015-11-19,16,7940.00,2151850.00,274.00,269.00,273.00
639,2015-11-22,25,13725.00,3599425.00,268.00,260.00,264.00
640,2015-11-23,18,12300.00,3226050.00,265.00,260.00,263.00
641,2015-11-24,22,15146.00,4008625.00,269.00,262.00,269.00
642,2015-11-25,15,9332.00,2462798.00,264.00,263.00,264.00
643,2015-11-26,22,17402.00,4414836.00,264.00,251.00,255.00
644,2015-11-29,22,11070.00,2760190.00,255.00,247.00,247.00
645,2015-11-30,12,8193.00,2100265.00,262.00,251.00,256.00
646,2015-12-01,11,6054.00,1609994.00,267.00,261.00,267.00
647,2015-12-02,9,2310.00,615520.00,271.00,257.00,267.00
648,2015-12-03,19,6860.00,1818230.00,272.00,261.00,264.00
649,2015-12-06,16,4113.00,1103290.00,274.00,265.00,269.00
650,2015-12-07,16,5881.00,1587720.00,275.00,268.00,271.00
651,2015-12-08,7,5300.00,1429900.00,271.00,267.00,268.00
652,2015-12-09,25,30050.00,8218850.00,277.00,272.00,275.00
653,2015-12-10,20,14624.00,3970842.00,280.00,268.00,272.00
654,2015-12-13,12,7150.00,1941012.00,275.00,269.00,269.00
655,2015-12-14,30,15300.00,4183440.00,283.00,264.00,275.00
656,2015-12-15,10,3200.00,878700.00,275.00,270.00,275.00
657,2015-12-16,58,29223.00,8129979.00,287.00,272.00,287.00
658,2015-12-17,31,11487.00,3204512.00,292.00,275.00,277.00
659,2015-12-20,46,27792.00,7766870.00,282.00,277.00,282.00
660,2015-12-21,49,27494.00,7788321.00,290.00,280.00,290.00
661,2015-12-22,68,46152.00,13439360.00,300.00,290.00,294.00
662,2015-12-23,28,19601.00,5680878.00,293.00,286.00,293.00
663,2015-12-24,32,17210.00,5010922.00,296.00,287.00,287.00
664,2015-12-27,25,12994.00,3783252.00,295.00,285.00,293.00
665,2015-12-28,30,43173.00,12572615.00,297.00,290.00,293.00
666,2015-12-29,82,66740.00,19401954.00,300.00,279.00,300.00
667,2015-12-31,231,355111.00,106214391.00,317.00,285.00,304.00
668,2016-01-03,69,40043.00,12318320.00,310.00,306.00,310.00
669,2016-01-04,29,23894.00,7224247.00,306.00,300.00,301.00
670,2016-01-05,28,15493.00,4552910.00,304.00,290.00,290.00
671,2016-01-06,46,66866.00,18570052.00,303.00,271.00,299.00
672,2016-01-07,42,74508.00,22256492.00,300.00,296.00,300.00
673,2016-01-10,52,35034.00,10600976.00,305.00,294.00,303.00
674,2016-01-11,27,22194.00,6694901.00,305.00,300.00,301.00
675,2016-01-12,44,35223.00,10628789.00,307.00,298.00,301.00
676,2016-01-13,62,65700.00,20013010.00,307.00,301.00,305.00
677,2016-01-14,191,115901.00,36897259.00,328.00,305.00,322.00
678,2016-01-17,151,170631.00,56358726.00,335.00,319.00,330.00
679,2016-01-18,128,104647.00,35453122.00,348.00,330.00,338.00
680,2016-01-19,94,56995.00,19011402.00,340.00,327.00,338.00
681,2016-01-20,47,27344.00,9163973.00,338.00,331.00,338.00
682,2016-01-21,54,22446.00,7498280.00,343.00,332.00,333.00
683,2016-01-24,46,30546.00,10185622.00,335.00,332.00,333.00
684,2016-01-25,55,28986.00,9504012.00,335.00,320.00,322.00
685,2016-01-26,41,14122.00,4628337.00,330.00,321.00,326.00
686,2016-01-27,25,10700.00,3471300.00,328.00,321.00,321.00
687,2016-01-28,36,16714.00,5386621.00,325.00,320.00,324.00
688,2016-01-31,28,7898.00,2546213.00,326.00,320.00,321.00
689,2016-02-01,44,31428.00,10209280.00,327.00,322.00,325.00
690,2016-02-02,51,32366.00,10562184.00,332.00,321.00,328.00
691,2016-02-03,72,47110.00,15558331.00,335.00,326.00,330.00
692,2016-02-04,47,27469.00,9047018.00,333.00,326.00,330.00
693,2016-02-07,57,41078.00,13548208.00,342.00,328.00,331.00
694,2016-02-08,66,44997.00,15029004.00,337.00,329.00,333.00
695,2016-02-11,311,180431.00,62744460.00,366.00,339.00,340.00
696,2016-02-14,65,31940.00,10913083.00,352.00,339.00,342.00
697,2016-02-15,85,48757.00,16633516.00,347.00,336.00,345.00
698,2016-02-16,187,129611.00,45578192.00,355.00,339.00,355.00
699,2016-02-17,187,158220.00,57714032.00,376.00,355.00,370.00
700,2016-02-18,175,126655.00,47666938.00,385.00,355.00,375.00
701,2016-02-21,62,35109.00,13185984.00,387.00,370.00,372.00
702,2016-02-22,74,51310.00,19084315.00,378.00,367.00,367.00
703,2016-02-23,64,41202.00,14962830.00,374.00,359.00,365.00
704,2016-02-24,26,9977.00,3598362.00,365.00,356.00,357.00
705,2016-02-25,72,46777.00,16725006.00,367.00,351.00,361.00
706,2016-02-28,63,39275.00,14252560.00,367.00,360.00,362.00
707,2016-02-29,30,19336.00,6981487.00,363.00,358.00,361.00
708,2016-03-01,87,50317.00,18313406.00,368.00,358.00,368.00
709,2016-03-02,84,51462.00,19124831.00,375.00,361.00,375.00
710,2016-03-03,47,17947.00,6646254.00,374.00,368.00,370.00
711,2016-03-06,52,30279.00,11198109.00,374.00,366.00,371.00
712,2016-03-10,60,39615.00,14567299.00,371.00,365.00,371.00
713,2016-03-13,64,45472.00,16861523.00,381.00,364.00,371.00
714,2016-03-14,61,86846.00,31865764.00,373.00,364.00,364.00
715,2016-03-15,111,147810.00,52546769.00,377.00,346.00,377.00
716,2016-03-16,152,81352.00,31094082.00,390.00,378.00,382.00
717,2016-03-17,242,178022.00,70094654.00,410.00,382.00,400.00
718,2016-03-20,207,138739.00,55945772.00,413.00,388.00,400.00
719,2016-03-21,249,203878.00,82059764.00,414.00,397.00,400.00
720,2016-03-23,315,183130.00,73867715.00,424.00,392.00,396.00
721,2016-03-24,160,97381.00,37791153.00,395.00,384.00,385.00
722,2016-03-27,210,168645.00,66176885.00,408.00,382.00,406.00
723,2016-03-28,217,134081.00,54628937.00,422.00,400.00,402.00
724,2016-03-29,114,96654.00,38860326.00,406.00,396.00,400.00
725,2016-03-30,118,120035.00,48252005.00,408.00,400.00,401.00
726,2016-03-31,142,146774.00,58855367.00,405.00,398.00,401.00
727,2016-04-03,72,50884.00,20219001.00,400.00,390.00,398.00
728,2016-04-04,80,61306.00,24531255.00,401.00,399.00,400.00
729,2016-04-05,71,52162.00,20911159.00,405.00,399.00,402.00
730,2016-04-06,112,81341.00,32985959.00,407.00,400.00,405.00
731,2016-04-10,71,31935.00,12939033.00,406.00,403.00,405.00
732,2016-04-11,96,76292.00,31137663.00,415.00,405.00,408.00
733,2016-04-12,294,216085.00,90889572.00,427.00,410.00,422.00
734,2016-04-14,173,77281.00,33085823.00,433.00,422.00,433.00
735,2016-04-17,160,89108.00,38937658.00,445.00,433.00,435.00
736,2016-04-18,116,80749.00,35139980.00,440.00,430.00,432.00
737,2016-04-19,71,32285.00,13802925.00,435.00,423.00,425.00
738,2016-04-20,70,45621.00,19477246.00,432.00,425.00,426.00
739,2016-04-21,88,69974.00,29740924.00,430.00,421.00,425.00
740,2016-04-24,88,62966.00,27227933.00,440.00,427.00,440.00
741,2016-04-25,100,84418.00,36924556.00,448.00,435.00,437.00
742,2016-04-26,98,47199.00,20557122.00,445.00,430.00,435.00
743,2016-04-27,108,77283.00,33692645.00,440.00,430.00,435.00
744,2016-04-28,120,80652.00,35265457.00,445.00,434.00,440.00
745,2016-05-02,126,70427.00,31403704.00,452.00,440.00,450.00
746,2016-05-03,134,95689.00,43304958.00,461.00,447.00,454.00
747,2016-05-04,154,92783.00,41638230.00,456.00,445.00,449.00
748,2016-05-05,85,35189.00,15769762.00,450.00,440.00,447.00
749,2016-05-08,71,38882.00,17453576.00,457.00,442.00,457.00
750,2016-05-09,124,75125.00,34666863.00,465.00,456.00,460.00
751,2016-05-10,94,162513.00,74697731.00,464.00,455.00,460.00
752,2016-05-11,492,333994.00,161087558.00,496.00,469.00,489.00
753,2016-05-12,306,135417.00,66660031.00,504.00,484.00,484.00
754,2016-05-15,171,67831.00,32871532.00,493.00,481.00,482.00
755,2016-05-16,110,59838.00,28608984.00,488.00,475.00,477.00
756,2016-05-17,154,70793.00,33755929.00,486.00,474.00,476.00
757,2016-05-18,117,51834.00,24730622.00,480.00,475.00,477.00
758,2016-05-19,151,78972.00,37889355.00,489.00,474.00,482.00
759,2016-05-22,164,87849.00,42192570.00,489.00,478.00,481.00
760,2016-05-23,145,96282.00,46393546.00,485.00,475.00,485.00
761,2016-05-24,131,77907.00,38157062.00,498.00,485.00,489.00
762,2016-05-25,140,140809.00,67422094.00,498.00,471.00,483.00
763,2016-05-26,109,90173.00,43195230.00,492.00,467.00,483.00
764,2016-05-29,48,70573.00,33804509.00,492.00,473.00,480.00
765,2016-05-30,65,55453.00,26590923.00,481.00,476.00,476.00
766,2016-05-31,96,66954.00,32450568.00,492.00,480.00,482.00
767,2016-06-01,68,53641.00,25813509.00,490.00,475.00,481.00
768,2016-06-02,59,40217.00,19089703.00,479.00,472.00,473.00
769,2016-06-05,109,73667.00,34148933.00,475.00,455.00,455.00
770,2016-06-06,65,46910.00,21918256.00,477.00,460.00,466.00
771,2016-06-07,39,33267.00,15674587.00,484.00,469.00,473.00
772,2016-06-08,56,40672.00,19078936.00,474.00,466.00,473.00
773,2016-06-09,63,47011.00,21915496.00,470.00,461.00,465.00
774,2016-06-12,104,73622.00,34722962.00,480.00,465.00,475.00
775,2016-06-13,117,121684.00,58370721.00,485.00,474.00,479.00
776,2016-06-14,57,22932.00,10893157.00,481.00,470.00,471.00
777,2016-06-15,79,38566.00,17912858.00,476.00,460.00,465.00
778,2016-06-16,72,66682.00,30821869.00,468.00,457.00,460.00
779,2016-06-19,45,18601.00,8532631.00,467.00,451.00,457.00
780,2016-06-20,60,32050.00,14659347.00,463.00,453.00,462.00
781,2016-06-21,35,17031.00,7782350.00,460.00,453.00,459.00
782,2016-06-22,77,38998.00,17933877.00,470.00,456.00,460.00
783,2016-06-23,45,25727.00,11754800.00,463.00,455.00,457.00
784,2016-06-26,95,56205.00,26078571.00,488.00,455.00,473.00
785,2016-06-27,134,92235.00,44619341.00,492.00,475.00,490.00
786,2016-06-28,99,51393.00,25088714.00,499.00,480.00,483.00
787,2016-06-29,94,125979.00,48516777.14,489.00,476.00,488.00
788,2016-06-30,45,27366.00,13132401.00,484.00,475.00,480.00
789,2016-07-03,40,45368.00,21704258.00,485.00,471.00,473.00
790,2016-07-04,70,63041.00,29912578.00,480.00,470.00,470.00
791,2016-07-05,60,29310.00,13854845.00,477.00,470.00,472.00
792,2016-07-06,102,69355.00,32584467.00,475.00,465.00,470.00
793,2016-07-10,62,45385.00,21468528.00,485.00,467.00,472.00
794,2016-07-11,59,44940.00,21171480.00,480.00,465.00,470.00
795,2016-07-12,68,24558.00,11397033.00,472.00,451.00,465.00
796,2016-07-13,59,27795.00,12773680.00,465.00,454.00,460.00
797,2016-07-14,93,61316.00,28410934.00,473.00,460.00,470.00
798,2016-07-17,180,109228.00,52680960.00,490.00,470.00,480.00
799,2016-07-18,264,179182.00,87712399.00,498.00,483.00,498.00
800,2016-07-19,331,209898.00,106355126.00,532.00,489.00,527.00
801,2016-07-20,379,166068.00,88125691.00,565.00,510.00,510.00
802,2016-07-21,273,135856.00,71015253.00,540.00,514.00,519.00
803,2016-07-25,211,107723.00,56867155.00,540.00,520.00,540.00
804,2016-07-26,346,180798.00,99664533.00,566.00,544.00,559.00
805,2016-07-27,422,190700.00,110034200.00,595.00,569.00,579.00
806,2016-07-28,991,388311.00,235091175.00,625.00,571.00,617.00
807,2016-07-31,500,238835.00,148464696.00,640.00,615.00,620.00
808,2016-08-01,347,153624.00,93759775.00,632.00,596.00,605.00
809,2016-08-02,326,138325.00,82495598.00,607.00,588.00,588.00
810,2016-08-03,341,119486.00,69185737.00,590.00,565.00,573.00
811,2016-08-04,429,166216.00,93337222.00,584.00,547.00,560.00
812,2016-08-07,487,188585.00,107690164.00,586.00,550.00,559.00
813,2016-08-08,243,104640.00,55543200.00,550.00,510.00,510.00
814,2016-08-09,142,75016.00,42036754.00,561.00,520.00,561.00
815,2016-08-10,387,155781.00,87896734.00,590.00,536.00,560.00
816,2016-08-11,565,242286.00,137183961.00,582.00,558.00,562.00
817,2016-08-14,220,74435.00,40817967.00,560.00,540.00,549.00
818,2016-08-15,211,86215.00,45745108.00,547.00,522.00,531.00
819,2016-08-16,160,57953.00,30908739.00,546.00,523.00,536.00
820,2016-08-17,178,51469.00,27867433.00,549.00,536.00,539.00
821,2016-08-21,88,31865.00,17237994.00,550.00,532.00,535.00
822,2016-08-22,148,92657.00,47698804.00,535.00,500.00,517.00
823,2016-08-23,134,46846.00,24190194.00,532.00,507.00,514.00
