S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
428,2013-12-11,7,663.00,271799.00,424.00,400.00,415.00
429,2013-12-12,9,1495.00,632495.00,428.00,420.00,420.00
430,2013-12-16,6,870.00,374480.00,436.00,424.00,436.00
431,2013-12-19,8,1763.00,764210.00,444.00,428.00,430.00
432,2013-12-22,11,2901.00,1221640.00,425.00,415.00,416.00
433,2013-12-23,4,1349.00,561065.00,424.00,415.00,416.00
434,2013-12-24,8,839.00,347665.00,415.00,413.00,415.00
435,2013-12-26,10,3003.00,1269786.00,431.00,416.00,425.00
436,2013-12-29,13,4112.00,1735550.00,438.00,415.00,438.00
437,2013-12-31,5,573.00,247680.00,439.00,430.00,439.00
438,2014-01-01,9,2999.00,1315148.00,447.00,432.00,435.00
439,2014-01-02,12,1488.00,654324.00,447.00,432.00,447.00
440,2014-01-05,24,6467.00,2924782.00,465.00,442.00,450.00
441,2014-01-06,12,3501.00,1642512.00,480.00,445.00,480.00
442,2014-01-07,16,2121.00,1049103.00,506.00,489.00,500.00
443,2014-01-08,11,2763.00,1375367.00,504.00,491.00,495.00
444,2014-01-09,10,1596.00,788640.00,500.00,486.00,490.00
445,2014-01-12,12,1149.00,577443.00,516.00,490.00,516.00
446,2014-01-13,10,2618.00,1427404.00,567.00,522.00,567.00
447,2014-01-14,18,2494.00,1432795.00,590.00,560.00,586.00
448,2014-01-16,10,429.00,250297.00,595.00,571.00,571.00
449,2014-01-19,10,748.00,431944.00,579.00,572.00,579.00
450,2014-01-20,19,1831.00,1067720.00,590.00,559.00,570.00
451,2014-01-21,5,282.00,161230.00,580.00,570.00,570.00
452,2014-01-22,8,1001.00,548786.00,560.00,542.00,550.00
453,2014-01-23,12,1404.00,771174.00,561.00,545.00,550.00
454,2014-01-26,11,970.00,520818.00,545.00,525.00,530.00
455,2014-01-27,11,1329.00,678050.00,520.00,500.00,500.00
456,2014-01-28,9,613.00,303878.00,500.00,490.00,500.00
457,2014-01-29,6,381.00,194310.00,510.00,510.00,510.00
458,2014-02-02,8,1806.00,921360.00,530.00,500.00,500.00
459,2014-02-03,10,1234.00,629197.00,515.00,490.00,515.00
460,2014-02-04,7,964.00,498770.00,525.00,505.00,525.00
461,2014-02-05,4,528.00,279402.00,535.00,524.00,535.00
462,2014-02-06,4,1401.00,762390.00,550.00,540.00,550.00
463,2014-02-09,11,2347.00,1291840.00,561.00,548.00,554.00
464,2014-02-10,3,170.00,94517.00,565.00,549.00,549.00
465,2014-02-11,1,61.00,32879.00,539.00,539.00,539.00
466,2014-02-12,9,2342.00,1262331.00,545.00,535.00,535.00
467,2014-02-13,11,2522.00,1365168.00,560.00,525.00,560.00
468,2014-02-16,12,774.00,418806.00,549.00,540.00,540.00
469,2014-02-17,9,779.00,422724.00,550.00,530.00,550.00
470,2014-02-18,2,167.00,91850.00,550.00,550.00,550.00
471,2014-02-20,1,80.00,43200.00,540.00,540.00,540.00
472,2014-02-23,4,191.00,106277.00,561.00,550.00,560.00
473,2014-02-24,9,755.00,420650.00,560.00,550.00,550.00
474,2014-02-25,4,790.00,434050.00,550.00,545.00,550.00
475,2014-02-26,15,950.00,515920.00,551.00,539.00,540.00
476,2014-03-03,1,24.00,12744.00,531.00,531.00,531.00
477,2014-03-06,2,1049.00,547725.00,525.00,522.00,525.00
478,2014-03-09,1,61.00,31415.00,515.00,515.00,515.00
479,2014-03-10,7,415.00,215959.00,522.00,515.00,522.00
480,2014-03-11,5,535.00,280210.00,535.00,520.00,535.00
481,2014-03-12,1,200.00,107000.00,535.00,535.00,535.00
482,2014-03-13,7,2083.00,1091670.00,525.00,520.00,520.00
483,2014-03-17,3,661.00,337110.00,510.00,510.00,510.00
484,2014-03-18,8,1310.00,639055.00,500.00,481.00,490.00
485,2014-03-19,5,1297.00,638106.00,499.00,490.00,490.00
486,2014-03-20,5,817.00,401833.00,499.00,490.00,495.00
487,2014-03-23,7,1367.00,667919.00,499.00,481.00,490.00
488,2014-03-24,3,123.00,59736.00,491.00,482.00,491.00
489,2014-03-25,9,576.00,279228.00,490.00,482.00,482.00
490,2014-03-26,6,269.00,131266.00,500.00,482.00,500.00
491,2014-03-27,10,1690.00,834140.00,495.00,490.00,493.00
492,2014-03-31,2,220.00,108898.00,499.00,490.00,499.00
493,2014-04-01,4,142.00,71810.00,515.00,504.00,510.00
494,2014-04-02,6,1397.00,712469.00,515.00,509.00,510.00
495,2014-04-03,5,1045.00,530500.00,510.00,500.00,510.00
496,2014-04-06,1,40.00,20200.00,505.00,505.00,505.00
497,2014-04-07,5,564.00,294180.00,525.00,505.00,525.00
498,2014-04-09,4,433.00,226977.00,525.00,520.00,525.00
499,2014-04-10,14,2819.00,1548590.00,560.00,530.00,560.00
500,2014-04-13,5,448.00,251960.00,570.00,559.00,559.00
501,2014-04-15,2,247.00,136056.00,555.00,548.00,555.00
502,2014-04-16,9,1489.00,820692.00,566.00,548.00,548.00
503,2014-04-17,4,740.00,406320.00,550.00,548.00,548.00
504,2014-04-20,17,2451.00,1328911.00,547.00,538.00,538.00
505,2014-04-21,11,2198.00,1183114.00,546.00,535.00,540.00
506,2014-04-22,3,200.00,108600.00,545.00,541.00,545.00
507,2014-04-23,9,1081.00,583017.00,545.00,535.00,542.00
508,2014-04-27,4,222.00,120142.00,545.00,530.00,530.00
509,2014-04-28,8,868.00,449458.00,528.00,505.00,505.00
510,2014-04-29,16,2463.00,1254464.00,510.00,505.00,510.00
511,2014-04-30,16,2326.00,1208952.00,530.00,510.00,520.00
512,2014-05-04,8,1411.00,737148.00,526.00,517.00,525.00
513,2014-05-05,12,2759.00,1508445.00,555.00,532.00,552.00
514,2014-05-06,19,4379.00,2480535.00,584.00,541.00,541.00
515,2014-05-07,15,3307.00,1802187.00,550.00,540.00,544.00
516,2014-05-08,8,2150.00,1135021.00,534.00,525.00,526.00
517,2014-05-11,12,1079.00,563684.00,526.00,520.00,524.00
518,2014-05-12,14,1093.00,572527.00,526.00,520.00,525.00
519,2014-05-13,1,56.00,28840.00,515.00,515.00,515.00
520,2014-05-15,3,162.00,83450.00,516.00,515.00,515.00
521,2014-05-18,14,3124.00,1695942.00,555.00,516.00,555.00
522,2014-05-19,15,1889.00,986506.00,544.00,515.00,526.00
523,2014-05-20,6,421.00,219374.00,525.00,518.00,520.00
524,2014-05-21,9,1230.00,636855.00,540.00,510.00,525.00
525,2014-05-22,4,764.00,402279.00,530.00,525.00,530.00
526,2014-05-25,13,3122.00,1669939.00,541.00,530.00,532.00
527,2014-05-26,2,471.00,254130.00,540.00,535.00,540.00
528,2014-05-27,13,1024.00,550699.00,541.00,535.00,535.00
529,2014-05-28,15,2735.00,1484501.00,545.00,542.00,545.00
530,2014-06-01,2,161.00,86385.00,540.00,535.00,540.00
531,2014-06-02,3,229.00,123616.00,540.00,536.00,536.00
532,2014-06-03,22,3797.00,2019054.00,550.00,529.00,550.00
533,2014-06-04,8,1194.00,653545.00,552.00,540.00,540.00
534,2014-06-05,9,830.00,443232.00,540.00,530.00,540.00
535,2014-06-08,1,963.00,528687.00,549.00,549.00,549.00
536,2014-06-09,4,405.00,222350.00,550.00,540.00,550.00
537,2014-06-10,8,503.00,276424.00,554.00,545.00,545.00
538,2014-06-11,6,1159.00,630389.00,549.00,535.00,535.00
539,2014-06-12,11,3023.00,1602918.00,535.00,525.00,532.00
540,2014-06-15,11,985.00,529013.00,545.00,535.00,545.00
541,2014-06-16,3,106.00,57579.00,547.00,537.00,547.00
542,2014-06-18,10,903.00,485383.00,545.00,525.00,545.00
543,2014-06-19,1,18.00,9720.00,540.00,540.00,540.00
544,2014-06-17,11,1022.00,562235.00,555.00,545.00,0.00
545,2014-06-23,1,64.00,33920.00,530.00,530.00,530.00
546,2014-06-24,25,863.00,461865.00,540.00,526.00,535.00
547,2014-06-25,14,1265.00,684261.00,545.00,535.00,542.00
548,2014-06-26,4,433.00,232414.00,542.00,532.00,532.00
549,2014-06-29,6,1277.00,686256.00,545.00,531.00,545.00
550,2014-06-30,26,5631.00,3128415.00,566.00,539.00,555.00
551,2014-07-01,16,2371.00,1331688.00,586.00,546.00,583.00
552,2014-07-02,22,4247.00,2578277.00,628.00,594.00,628.00
553,2014-07-03,9,955.00,598687.00,645.00,609.00,609.00
554,2014-07-06,13,2626.00,1610526.00,620.00,598.00,620.00
555,2014-07-07,19,3290.00,1983903.00,610.00,599.00,600.00
556,2014-07-08,14,3166.00,1937139.00,622.00,600.00,622.00
557,2014-07-09,30,1435.00,904842.00,635.00,625.00,635.00
558,2014-07-10,3,400.00,253000.00,635.00,630.00,630.00
559,2014-07-13,6,690.00,440000.00,640.00,630.00,635.00
560,2014-07-14,9,1358.00,854814.00,631.00,627.00,630.00
561,2014-07-16,8,1454.00,919597.00,640.00,630.00,630.00
562,2014-07-17,33,7553.00,4959270.00,693.00,631.00,693.00
563,2014-07-20,35,9814.00,6956411.00,762.00,700.00,762.00
564,2014-07-21,15,3645.00,2766308.00,775.00,731.00,731.00
565,2014-07-22,12,3531.00,2576745.00,745.00,705.00,740.00
566,2014-07-23,10,1579.00,1178860.00,755.00,740.00,750.00
567,2014-07-24,9,2454.00,1828826.00,765.00,740.00,745.00
568,2014-07-27,13,4270.00,3307992.00,810.00,750.00,795.00
569,2014-07-28,22,8834.00,7098718.00,820.00,785.00,800.00
570,2014-07-30,21,3737.00,2989802.00,816.00,775.00,793.00
571,2014-07-31,14,3210.00,2441541.00,790.00,750.00,765.00
572,2014-08-03,7,1424.00,1080575.00,760.00,754.00,760.00
573,2014-08-04,10,1404.00,1047565.00,755.00,740.00,745.00
574,2014-08-05,19,2757.00,2063416.00,760.00,745.00,760.00
575,2014-08-06,11,2133.00,1630530.00,776.00,761.00,776.00
576,2014-08-07,9,1312.00,987276.00,770.00,735.00,740.00
577,2014-08-12,4,287.00,210610.00,735.00,732.00,735.00
578,2014-08-13,2,117.00,84680.00,730.00,720.00,720.00
579,2014-08-14,12,1365.00,993787.00,739.00,725.00,734.00
580,2014-08-18,1,109.00,79570.00,730.00,730.00,730.00
581,2014-08-19,20,2193.00,1598270.00,740.00,720.00,735.00
582,2014-08-20,5,747.00,540336.00,725.00,721.00,725.00
583,2014-08-21,31,9123.00,6223642.00,711.00,670.00,670.00
584,2014-08-24,13,678.00,450909.00,690.00,644.00,690.00
585,2014-08-25,2,220.00,146900.00,677.00,665.00,665.00
586,2014-08-26,24,2836.00,1905544.00,691.00,635.00,635.00
587,2014-08-27,29,2858.00,1890826.00,680.00,645.00,680.00
588,2014-08-28,13,3421.00,2454905.00,740.00,693.00,734.00
589,2014-08-31,8,744.00,533436.00,725.00,707.00,707.00
590,2014-09-01,17,3286.00,2214013.00,700.00,652.00,675.00
591,2014-09-03,1,131.00,89735.00,685.00,685.00,685.00
592,2014-09-04,8,1429.00,950823.00,675.00,645.00,645.00
593,2014-09-07,5,694.00,442920.00,650.00,630.00,630.00
594,2014-09-09,13,489.00,322228.00,691.00,640.00,691.00
595,2014-09-10,10,1360.00,921960.00,691.00,657.00,670.00
596,2014-09-11,14,2047.00,1358080.00,720.00,655.00,720.00
597,2014-09-14,64,13662.00,10123768.00,770.00,720.00,770.00
598,2014-09-15,106,20326.00,15904656.00,820.00,765.00,779.00
599,2014-09-16,55,10276.00,8087075.00,800.00,770.00,791.00
600,2014-09-17,35,7586.00,5969364.00,795.00,780.00,783.00
601,2014-09-18,18,2502.00,1935495.00,783.00,765.00,776.00
602,2014-09-21,18,3212.00,2449333.00,790.00,750.00,756.00
603,2014-09-22,16,3015.00,2302089.00,780.00,755.00,760.00
604,2014-09-23,11,3046.00,2367521.00,790.00,760.00,778.00
605,2014-09-24,19,2387.00,1881137.00,805.00,780.00,791.00
606,2014-09-28,14,1929.00,1511386.00,799.00,776.00,791.00
607,2014-09-29,14,2964.00,2346028.00,800.00,785.00,795.00
608,2014-09-30,19,3452.00,2769309.00,825.00,793.00,800.00
609,2014-10-08,7,1148.00,904168.00,790.00,784.00,789.00
610,2014-10-09,6,1029.00,809687.00,798.00,780.00,785.00
611,2014-10-12,4,129.00,100117.00,785.00,771.00,771.00
612,2014-10-13,6,162.00,123320.00,770.00,745.00,770.00
613,2014-10-14,8,2530.00,1976071.00,790.00,755.00,785.00
614,2014-10-15,9,1156.00,914582.00,800.00,771.00,785.00
615,2014-10-16,18,1279.00,1020897.00,809.00,790.00,801.00
616,2014-10-19,11,1551.00,1237150.00,805.00,793.00,795.00
617,2014-10-20,14,1876.00,1472492.00,800.00,780.00,780.00
618,2014-10-21,9,851.00,661173.00,786.00,772.00,786.00
619,2014-10-22,14,2384.00,1896045.00,804.00,787.00,795.00
620,2014-10-26,22,1228.00,974138.00,801.00,790.00,791.00
621,2014-10-27,8,2387.00,1893719.00,798.00,792.00,795.00
622,2014-10-28,36,6642.00,5358735.00,826.00,800.00,807.00
623,2014-10-30,30,3262.00,2640528.00,815.00,807.00,810.00
624,2014-11-02,17,2127.00,1704962.00,809.00,798.00,805.00
625,2014-11-03,25,1509.00,1190729.00,802.00,780.00,785.00
626,2014-11-04,12,1618.00,1251220.00,780.00,770.00,780.00
627,2014-11-05,11,1172.00,914158.00,797.00,775.00,782.00
628,2014-11-06,28,4400.00,3539426.00,812.00,797.00,810.00
629,2014-11-09,75,8534.00,6908869.00,815.00,803.00,810.00
630,2014-11-10,57,6313.00,5006090.00,810.00,781.00,781.00
631,2014-11-11,32,4927.00,3914252.00,805.00,784.00,800.00
632,2014-11-12,69,12698.00,10161329.00,805.00,794.00,798.00
633,2014-11-13,93,10908.00,8705030.00,813.00,794.00,800.00
634,2014-11-18,2,23.00,11318.00,496.00,487.00,487.00
635,2014-11-19,4,604.00,295592.00,492.00,486.00,486.00
636,2014-11-20,12,1385.00,684378.00,503.00,486.00,492.00
637,2014-11-23,2,164.00,82776.00,510.00,501.00,510.00
638,2014-11-24,3,209.00,105165.00,505.00,502.00,503.00
639,2014-11-25,7,791.00,403300.00,515.00,506.00,506.00
640,2014-11-30,2,919.00,455824.00,496.00,496.00,496.00
641,2014-12-01,7,1186.00,582281.00,495.00,488.00,488.00
642,2014-12-02,2,160.00,76640.00,479.00,479.00,479.00
643,2014-12-03,12,738.00,352898.00,480.00,475.00,479.00
644,2014-12-04,7,179.00,85675.00,480.00,475.00,480.00
645,2014-12-07,8,1100.00,517294.00,473.00,467.00,467.00
646,2014-12-08,6,358.00,166688.00,468.00,460.00,460.00
647,2014-12-09,7,712.00,322500.00,460.00,450.00,460.00
648,2014-12-10,1,83.00,38595.00,465.00,465.00,465.00
649,2014-12-11,1,50.00,23500.00,470.00,470.00,470.00
650,2014-12-14,7,1537.00,741511.00,493.00,472.00,493.00
651,2014-12-15,16,2781.00,1331885.00,495.00,468.00,484.00
652,2014-12-16,2,250.00,120000.00,480.00,480.00,480.00
653,2014-12-17,16,1729.00,823226.00,480.00,473.00,480.00
654,2014-12-18,8,1326.00,635907.00,485.00,476.00,481.00
655,2014-12-22,6,465.00,220102.00,477.00,472.00,472.00
656,2014-12-24,2,206.00,94958.00,463.00,460.00,460.00
657,2014-12-28,1,180.00,84420.00,469.00,469.00,469.00
658,2014-12-31,10,2199.00,1032731.00,475.00,465.00,475.00
659,2015-01-01,2,300.00,143500.00,480.00,475.00,480.00
660,2015-01-04,6,659.00,322385.00,506.00,480.00,506.00
661,2015-01-05,10,1063.00,538333.00,515.00,500.00,504.00
662,2015-01-06,6,1338.00,665723.00,500.00,496.00,496.00
663,2015-01-07,3,402.00,201000.00,500.00,500.00,500.00
664,2015-01-08,14,2629.00,1310031.00,505.00,495.00,500.00
665,2015-01-11,11,1322.00,652866.00,500.00,490.00,490.00
666,2015-01-12,11,1244.00,602701.00,490.00,481.00,490.00
667,2015-01-13,5,1046.00,512666.00,499.00,490.00,490.00
668,2015-01-14,6,450.00,212935.00,482.00,471.00,471.00
669,2015-01-18,4,130.00,63670.00,498.00,480.00,498.00
670,2015-01-19,20,5406.00,2757790.00,515.00,500.00,515.00
671,2015-01-20,17,2512.00,1332634.00,541.00,508.00,530.00
672,2015-01-22,27,7108.00,3875858.00,560.00,526.00,540.00
673,2015-01-25,13,2061.00,1159125.00,581.00,550.00,575.00
674,2015-01-26,34,4637.00,2707822.00,593.00,579.00,582.00
675,2015-01-27,6,1200.00,685230.00,580.00,568.00,576.00
676,2015-01-28,8,1135.00,661084.00,585.00,576.00,585.00
677,2015-01-29,8,1337.00,768527.00,585.00,563.00,563.00
678,2015-02-01,7,898.00,510063.00,570.00,565.00,565.00
679,2015-02-02,3,1120.00,638400.00,570.00,570.00,570.00
680,2015-02-03,24,5581.00,3281011.00,612.00,580.00,590.00
681,2015-02-04,11,2595.00,1526202.00,601.00,585.00,595.00
682,2015-02-05,9,1961.00,1153268.00,590.00,585.00,587.00
683,2015-02-08,3,550.00,323250.00,591.00,583.00,583.00
684,2015-02-09,6,1371.00,795130.00,590.00,575.00,582.00
685,2015-02-10,15,2571.00,1473625.00,582.00,570.00,570.00
686,2015-02-11,8,916.00,526272.00,581.00,560.00,581.00
687,2015-02-12,2,302.00,172460.00,572.00,571.00,572.00
688,2015-02-15,8,2069.00,1196010.00,585.00,574.00,585.00
689,2015-02-16,7,1718.00,1012030.00,590.00,585.00,585.00
690,2015-02-18,9,4930.00,2831225.00,585.00,573.00,580.00
691,2015-02-22,11,1959.00,1099896.00,570.00,560.00,563.00
692,2015-02-23,4,230.00,136550.00,596.00,574.00,596.00
693,2015-02-24,11,1864.00,1058680.00,585.00,565.00,570.00
694,2015-02-25,10,864.00,493208.00,575.00,570.00,575.00
695,2015-02-26,9,2071.00,1185246.00,590.00,570.00,570.00
696,2015-03-01,10,3047.00,1742383.00,578.00,570.00,576.00
697,2015-03-02,35,2068.00,1196379.00,591.00,565.00,580.00
698,2015-03-03,12,1286.00,743634.00,585.00,571.00,582.00
699,2015-03-04,10,1376.00,798235.00,582.00,575.00,582.00
700,2015-03-09,29,2386.00,1407400.00,594.00,582.00,582.00
701,2015-03-10,4,633.00,366914.00,582.00,575.00,582.00
702,2015-03-11,10,1103.00,640150.00,585.00,576.00,576.00
703,2015-03-12,4,271.00,156966.00,582.00,572.00,580.00
704,2015-03-15,1,200.00,118200.00,591.00,591.00,591.00
705,2015-03-16,4,245.00,142121.00,590.00,574.00,574.00
706,2015-03-17,9,968.00,545428.00,569.00,563.00,564.00
707,2015-03-18,10,498.00,279968.00,565.00,560.00,565.00
708,2015-03-19,11,1821.00,1029895.00,570.00,564.00,565.00
709,2015-03-22,3,362.00,206032.00,576.00,565.00,566.00
710,2015-03-23,3,274.00,154725.00,565.00,564.00,564.00
711,2015-03-24,2,341.00,193120.00,570.00,565.00,570.00
712,2015-03-25,2,189.00,107085.00,570.00,565.00,570.00
713,2015-03-31,3,5173.00,2897280.00,562.00,560.00,562.00
714,2015-04-01,14,1993.00,1093409.00,555.00,545.00,545.00
715,2015-04-02,12,3022.00,1646519.00,555.00,540.00,545.00
716,2015-04-05,6,1202.00,650666.00,545.00,540.00,541.00
717,2015-04-06,5,415.00,225830.00,550.00,540.00,550.00
718,2015-04-07,8,1678.00,919801.00,555.00,543.00,555.00
719,2015-04-08,9,3047.00,1703617.00,565.00,555.00,560.00
720,2015-04-09,5,1094.00,623474.00,574.00,565.00,574.00
721,2015-04-12,12,2107.00,1192467.00,584.00,560.00,565.00
722,2015-04-13,4,240.00,137033.00,575.00,570.00,570.00
723,2015-04-15,4,1208.00,678078.00,563.00,560.00,560.00
724,2015-04-16,9,1010.00,564915.00,571.00,555.00,571.00
725,2015-04-19,6,1001.00,560008.00,560.00,558.00,560.00
726,2015-04-20,25,4780.00,2687851.00,571.00,560.00,560.00
727,2015-04-21,16,3012.00,1691210.00,566.00,560.00,565.00
728,2015-04-22,12,4110.00,2266783.00,565.00,545.00,565.00
729,2015-04-23,8,2081.00,1166885.00,571.00,554.00,564.00
730,2015-05-31,3,113.00,62113.00,553.00,545.00,545.00
731,2015-06-01,13,1720.00,916234.00,550.00,520.00,522.00
732,2015-06-03,12,763.00,414570.00,550.00,520.00,550.00
733,2015-06-04,7,1098.00,599480.00,550.00,540.00,550.00
734,2015-06-07,8,1284.00,702259.00,551.00,545.00,546.00
735,2015-06-08,24,18917.00,9984305.00,568.00,520.00,568.00
736,2015-06-09,15,3329.00,1964244.00,600.00,576.00,588.00
737,2015-06-10,13,1998.00,1164999.00,588.00,575.00,588.00
738,2015-06-11,26,13971.00,8001649.00,580.00,555.00,556.00
739,2015-06-14,19,1448.00,790965.00,563.00,535.00,552.00
740,2015-06-15,11,1195.00,671521.00,586.00,541.00,560.00
741,2015-06-16,18,7241.00,3971397.00,560.00,539.00,560.00
742,2015-06-17,23,9147.00,4968115.00,551.00,540.00,542.00
743,2015-06-18,13,3083.00,1667494.00,550.00,538.00,540.00
744,2015-06-21,1,26.00,14040.00,540.00,540.00,540.00
745,2015-06-22,11,2064.00,1106816.00,541.00,532.00,532.00
746,2015-06-23,29,7675.00,4045421.00,540.00,525.00,528.00
747,2015-06-24,15,3493.00,1876938.00,548.00,530.00,533.00
748,2015-06-25,12,4005.00,2130462.00,535.00,530.00,535.00
749,2015-06-28,45,7868.00,4176611.00,536.00,525.00,532.00
750,2015-06-29,22,6708.00,3575674.00,559.00,522.00,538.00
751,2015-06-30,17,7668.00,4066838.00,540.00,519.00,531.00
752,2015-07-01,3,2064.00,1081524.00,532.00,521.00,532.00
753,2015-07-02,12,2144.00,1145784.00,539.00,531.00,537.00
754,2015-07-05,23,4689.00,2514312.00,546.00,530.00,530.00
755,2015-07-06,20,6148.00,3267161.00,550.00,530.00,530.00
756,2015-07-07,16,3075.00,1634010.00,540.00,529.00,534.00
757,2015-07-08,19,3447.00,1851024.00,544.00,535.00,535.00
758,2015-07-09,18,2583.00,1394585.00,555.00,534.00,541.00
759,2015-07-12,14,2448.00,1332282.00,552.00,531.00,552.00
760,2015-07-13,24,1421.00,784912.00,559.00,548.00,552.00
761,2015-07-14,22,3669.00,2029915.00,555.00,551.00,555.00
762,2015-07-15,7,944.00,524575.00,565.00,555.00,555.00
763,2015-07-16,22,5526.00,3105317.00,565.00,558.00,564.00
764,2015-07-22,23,9181.00,5320058.00,590.00,555.00,577.00
765,2015-07-23,43,9771.00,5810144.00,610.00,582.00,610.00
766,2015-07-26,1,10.00,6220.00,622.00,622.00,622.00
767,2015-07-27,43,12107.00,7653450.00,646.00,618.00,620.00
768,2015-07-28,26,8191.00,4950560.00,608.00,600.00,600.00
769,2015-07-29,16,2545.00,1501317.00,605.00,585.00,600.00
770,2015-07-30,18,4889.00,2902495.00,600.00,588.00,594.00
771,2015-08-02,18,6219.00,3714242.00,605.00,590.00,605.00
772,2015-08-03,18,6219.00,3698632.00,599.00,592.00,595.00
773,2015-08-04,17,2873.00,1695321.00,599.00,588.00,592.00
774,2015-08-05,29,10501.00,6219757.00,596.00,589.00,596.00
775,2015-08-06,33,7134.00,4291721.00,615.00,595.00,615.00
776,2015-08-09,44,8519.00,5188192.00,632.00,600.00,616.00
777,2015-08-10,9,1743.00,1057184.00,610.00,605.00,606.00
778,2015-08-11,18,5896.00,3583544.00,618.00,605.00,615.00
779,2015-08-12,10,1970.00,1181220.00,610.00,591.00,591.00
780,2015-08-13,15,2415.00,1431125.00,600.00,580.00,587.00
781,2015-08-16,21,4325.00,2544757.00,598.00,582.00,590.00
782,2015-08-17,21,3202.00,1860252.00,592.00,570.00,592.00
783,2015-08-18,18,9535.00,5585609.00,600.00,579.00,595.00
784,2015-08-19,25,6321.00,3836113.00,612.00,600.00,610.00
785,2015-08-20,121,17593.00,10864160.00,622.00,609.00,618.00
786,2015-08-23,49,10937.00,6559011.00,612.00,580.00,610.00
787,2015-08-24,14,3600.00,2407230.00,671.00,622.00,671.00
788,2015-08-25,19,4079.00,2754320.00,684.00,668.00,668.00
789,2015-08-26,9,2355.00,1585819.00,681.00,668.00,670.00
790,2015-08-27,6,1268.00,856089.00,681.00,670.00,670.00
791,2015-08-31,12,2285.00,1561470.00,690.00,680.00,690.00
792,2015-09-01,7,1168.00,810120.00,700.00,686.00,690.00
793,2015-09-02,5,520.00,354490.00,695.00,678.00,678.00
794,2015-09-03,1,500.00,332500.00,665.00,665.00,665.00
795,2015-09-06,5,1735.00,1162810.00,671.00,666.00,666.00
796,2015-09-07,3,293.00,199132.00,692.00,678.00,692.00
797,2015-09-08,18,3450.00,2396000.00,700.00,685.00,690.00
798,2015-09-09,3,543.00,376890.00,695.00,690.00,690.00
799,2015-09-10,7,1660.00,1142900.00,695.00,685.00,685.00
800,2015-09-13,5,800.00,556600.00,699.00,685.00,685.00
801,2015-09-14,10,1950.00,1339800.00,697.00,685.00,685.00
802,2015-09-15,15,4790.00,3288700.00,698.00,685.00,690.00
803,2015-09-16,15,2215.00,1563164.00,714.00,699.00,714.00
804,2015-09-17,20,3168.00,2246466.00,720.00,700.00,710.00
805,2015-09-22,3,657.00,458036.00,700.00,696.00,696.00
806,2015-09-23,8,5316.00,3668148.00,708.00,685.00,708.00
807,2015-09-24,9,2473.00,1726975.00,701.00,693.00,693.00
808,2015-09-28,16,2614.00,1773950.00,680.00,675.00,680.00
809,2015-09-29,17,2959.00,1993600.00,680.00,670.00,680.00
810,2015-09-30,12,1716.00,1208342.00,734.00,680.00,725.00
811,2015-10-01,21,3832.00,2689448.00,711.00,700.00,700.00
812,2015-10-04,22,5026.00,3692645.00,745.00,714.00,742.00
813,2015-10-05,31,5307.00,3838576.00,740.00,717.00,718.00
814,2015-10-06,15,2257.00,1615053.00,720.00,704.00,720.00
815,2015-10-07,9,1196.00,844858.00,715.00,692.00,710.00
816,2015-10-08,14,5191.00,3690335.00,719.00,708.00,716.00
817,2015-10-11,7,2002.00,1413423.00,710.00,703.00,703.00
818,2015-10-14,10,2370.00,1670320.00,708.00,700.00,700.00
819,2015-10-15,11,1720.00,1202300.00,710.00,690.00,700.00
820,2015-10-18,6,1250.00,875500.00,701.00,700.00,700.00
821,2015-10-19,10,1906.00,1343387.00,706.00,700.00,705.00
822,2015-10-27,7,1250.00,860940.00,692.00,681.00,690.00
823,2015-10-28,16,3360.00,2235310.00,680.00,645.00,680.00
824,2015-10-29,20,2508.00,1705918.00,688.00,675.00,680.00
825,2015-11-01,18,3886.00,2626877.00,690.00,668.00,690.00
826,2015-11-02,10,1753.00,1194125.00,690.00,679.00,679.00
827,2015-11-03,14,2722.00,1823983.00,675.00,666.00,675.00
828,2015-11-04,7,889.00,592605.00,685.00,661.00,685.00
829,2015-11-05,29,6712.00,4701523.00,711.00,698.00,699.00
830,2015-11-08,12,1427.00,993546.00,699.00,690.00,697.00
831,2015-11-09,16,2873.00,2026456.00,724.00,700.00,712.00
832,2015-11-10,19,4247.00,2982159.00,710.00,696.00,710.00
833,2015-11-15,1,200.00,141200.00,706.00,706.00,706.00
834,2015-11-16,6,1629.00,1137598.00,700.00,693.00,693.00
835,2015-11-18,4,1197.00,833367.00,700.00,695.00,695.00
836,2015-11-19,10,2236.00,1539520.00,695.00,685.00,690.00
837,2015-11-22,14,1849.00,1238995.00,682.00,665.00,670.00
838,2015-11-23,17,2668.00,1756731.00,670.00,642.00,670.00
839,2015-11-24,13,2676.00,1788741.00,675.00,661.00,675.00
840,2015-11-25,23,7972.00,5252193.00,670.00,653.00,660.00
841,2015-11-26,18,3505.00,2273620.00,659.00,645.00,657.00
842,2015-11-29,20,4841.00,3114722.00,645.00,637.00,645.00
843,2015-11-30,14,3643.00,2356664.00,655.00,642.00,655.00
844,2015-12-01,8,2886.00,1941511.00,691.00,661.00,661.00
845,2015-12-02,13,3098.00,2049084.00,671.00,642.00,670.00
846,2015-12-03,24,4889.00,3310010.00,690.00,651.00,688.00
847,2015-12-06,21,5100.00,3592986.00,713.00,697.00,710.00
