S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
385,2011-12-21,6,375.00,490510.00,1330.00,1300.00,1300.00
386,2011-12-22,3,180.00,236000.00,1319.00,1306.00,1306.00
387,2011-12-26,10,1002.00,1303340.00,1310.00,1300.00,1306.00
388,2011-12-27,5,1470.00,1916200.00,1315.00,1300.00,1315.00
389,2011-12-28,9,466.00,613854.00,1330.00,1306.00,1330.00
390,2011-12-29,4,223.00,298850.00,1350.00,1331.00,1340.00
391,2012-01-01,12,1155.00,1552005.00,1370.00,1340.00,1355.00
392,2012-01-02,7,455.00,631224.00,1400.00,1382.00,1390.00
393,2012-01-03,20,1351.00,1891112.00,1427.00,1390.00,1390.00
394,2012-01-04,12,657.00,894349.00,1385.00,1349.00,1375.00
395,2012-01-05,9,1204.00,1633769.00,1384.00,1350.00,1384.00
396,2012-01-08,19,2337.00,3124446.00,1360.00,1325.00,1344.00
397,2012-01-09,14,2110.00,2794935.00,1360.00,1300.00,1334.00
398,2012-01-10,12,1520.00,1995686.00,1375.00,1300.00,1352.00
399,2012-01-11,16,904.00,1200342.00,1399.00,1305.00,1399.00
400,2012-01-12,8,437.00,592255.00,1410.00,1340.00,1410.00
401,2012-01-16,13,960.00,1304710.00,1387.00,1341.00,1370.00
402,2012-01-17,4,100.00,138300.00,1397.00,1370.00,1397.00
403,2012-01-18,4,212.00,285455.00,1370.00,1343.00,1348.00
404,2012-01-19,8,375.00,506308.00,1374.00,1347.00,1350.00
405,2012-01-22,17,1022.00,1369552.00,1350.00,1332.00,1340.00
406,2012-01-23,22,1716.00,2281659.00,1350.00,1320.00,1330.00
407,2012-01-25,7,637.00,840130.00,1345.00,1315.00,1345.00
408,2012-01-26,24,1732.00,2269648.00,1330.00,1302.00,1330.00
409,2012-01-29,4,578.00,763085.00,1322.00,1320.00,1322.00
410,2012-01-31,23,1887.00,2473740.00,1336.00,1308.00,1336.00
411,2012-02-01,1,36.00,47700.00,1325.00,1325.00,1325.00
412,2012-02-02,5,643.00,843723.00,1325.00,1310.00,1325.00
413,2012-02-05,4,75.00,99557.00,1338.00,1325.00,1338.00
414,2012-02-06,6,379.00,506650.00,1344.00,1330.00,1344.00
415,2012-02-07,7,420.00,563147.00,1345.00,1338.00,1345.00
416,2012-02-08,2,200.00,268500.00,1345.00,1340.00,1345.00
417,2012-02-09,11,1695.00,2245577.00,1344.00,1320.00,1324.00
418,2012-02-12,9,2039.00,2700440.00,1332.00,1322.00,1332.00
419,2012-02-13,10,575.00,764784.00,1344.00,1325.00,1331.00
420,2012-02-14,7,571.00,761627.00,1336.00,1331.00,1335.00
421,2012-02-15,2,61.00,82100.00,1350.00,1345.00,1350.00
422,2012-02-16,14,5547.00,7449520.00,1345.00,1330.00,1331.00
423,2012-02-21,11,908.00,1205994.00,1335.00,1325.00,1333.00
424,2012-02-23,3,112.00,149662.00,1340.00,1334.00,1340.00
425,2012-02-26,6,202.00,272524.00,1365.00,1345.00,1352.00
426,2012-02-27,15,1113.00,1495287.00,1350.00,1340.00,1345.00
427,2012-02-28,17,639.00,865866.00,1360.00,1350.00,1360.00
428,2012-02-29,6,213.00,290680.00,1375.00,1360.00,1366.00
429,2012-03-01,17,924.00,1267142.00,1398.00,1368.00,1398.00
430,2012-03-04,6,186.00,257713.00,1395.00,1380.00,1384.00
431,2012-03-05,8,710.00,975440.00,1396.00,1370.00,1370.00
432,2012-03-06,5,220.00,302691.00,1383.00,1370.00,1383.00
433,2012-03-11,4,421.00,576770.00,1375.00,1368.00,1375.00
434,2012-03-12,1,50.00,68750.00,1375.00,1375.00,1375.00
435,2012-03-13,9,390.00,537689.00,1388.00,1375.00,1380.00
436,2012-03-14,11,736.00,1006852.00,1379.00,1365.00,1379.00
437,2012-03-15,5,919.00,1245002.00,1375.00,1352.00,1352.00
438,2012-03-19,5,220.00,298770.00,1375.00,1350.00,1375.00
439,2012-03-20,5,323.00,440145.00,1375.00,1360.00,1360.00
440,2012-03-21,7,639.00,868455.00,1387.00,1355.00,1387.00
441,2012-03-25,15,858.00,1165093.00,1380.00,1351.00,1378.00
442,2012-03-26,17,1414.00,1906043.00,1377.00,1340.00,1377.00
443,2012-03-27,6,310.00,419990.00,1404.00,1350.00,1377.00
444,2012-03-28,5,212.00,287000.00,1360.00,1350.00,1360.00
445,2012-03-29,4,212.00,286110.00,1382.00,1342.00,1382.00
446,2012-04-01,7,327.00,439290.00,1356.00,1338.00,1350.00
447,2012-04-02,11,564.00,763062.00,1382.00,1348.00,1382.00
448,2012-04-03,18,938.00,1267045.00,1360.00,1350.00,1350.00
449,2012-04-04,14,951.00,1285860.00,1377.00,1350.00,1377.00
450,2012-04-05,5,150.00,202510.00,1371.00,1345.00,1371.00
451,2012-04-08,11,609.00,836457.00,1377.00,1365.00,1377.00
452,2012-04-09,5,318.00,437970.00,1380.00,1375.00,1380.00
453,2012-04-10,9,656.00,912973.00,1399.00,1388.00,1399.00
454,2012-04-11,30,1858.00,2638562.00,1430.00,1400.00,1424.00
455,2012-04-12,20,1560.00,2218306.00,1455.00,1400.00,1450.00
456,2012-04-15,10,535.00,806420.00,1581.00,1479.00,1581.00
457,2012-04-16,4,350.00,578650.00,1709.00,1612.00,1709.00
458,2012-04-17,47,2734.00,4775713.00,1848.00,1585.00,1585.00
459,2012-04-18,22,1282.00,2141875.00,1740.00,1560.00,1690.00
460,2012-04-19,41,2261.00,3821563.00,1740.00,1660.00,1720.00
461,2012-04-22,40,2364.00,4224210.00,1804.00,1749.00,1800.00
462,2012-04-24,21,1191.00,2337428.00,1980.00,1836.00,1980.00
463,2012-04-25,29,2301.00,4995030.00,2178.00,2019.00,2178.00
464,2012-04-26,82,5867.00,12792444.00,2279.00,1968.00,2200.00
465,2012-04-29,46,2982.00,6427606.00,2215.00,2112.00,2193.00
466,2012-04-30,45,3263.00,6724302.00,2180.00,2035.00,2037.00
467,2012-05-02,12,1101.00,2083991.00,1997.00,1834.00,1845.00
468,2012-05-03,4,532.00,1029366.00,1956.00,1881.00,1956.00
469,2012-05-07,6,669.00,1369427.00,2074.00,1995.00,2074.00
470,2012-05-08,54,3667.00,7721003.00,2200.00,2060.00,2200.00
471,2012-05-09,58,6406.00,13419123.00,2210.00,2061.00,2100.00
472,2012-05-10,53,3831.00,7788179.00,2091.00,1960.00,2050.00
473,2012-05-13,24,1623.00,3112284.00,2009.00,1900.00,1902.00
474,2012-05-14,40,2897.00,5024698.00,1880.00,1712.00,1740.00
475,2012-05-15,12,913.00,1741402.00,1914.00,1774.00,1914.00
476,2012-05-16,3,30.00,59340.00,1991.00,1952.00,1991.00
477,2012-05-17,62,5152.00,10585478.00,2190.00,2000.00,2050.00
478,2012-05-20,18,1391.00,2769901.00,2025.00,1960.00,1995.00
479,2012-05-21,23,1681.00,3396420.00,2058.00,2000.00,2010.00
480,2012-05-22,21,1365.00,2692620.00,1999.00,1960.00,1975.00
481,2012-05-23,10,679.00,1275853.00,1936.00,1860.00,1863.00
482,2012-05-24,30,2004.00,3813980.00,1990.00,1813.00,1912.00
483,2012-05-27,30,2131.00,4173972.00,2020.00,1915.00,1988.00
484,2012-05-29,3,30.00,57330.00,1949.00,1873.00,1873.00
485,2012-05-30,30,860.00,1454465.00,1836.00,1686.00,1686.00
486,2012-05-31,49,2945.00,4769346.00,1685.00,1518.00,1663.00
487,2012-06-03,23,1155.00,2081737.00,1829.00,1696.00,1829.00
488,2012-06-04,29,1566.00,2779293.00,1816.00,1705.00,1780.00
489,2012-06-05,30,1870.00,3216930.00,1754.00,1705.00,1730.00
490,2012-06-06,19,1406.00,2402254.00,1730.00,1702.00,1730.00
491,2012-06-07,19,1457.00,2542627.00,1780.00,1700.00,1740.00
492,2012-06-10,5,259.00,440600.00,1706.00,1700.00,1700.00
493,2012-06-11,29,1726.00,2953439.00,1768.00,1700.00,1700.00
494,2012-06-12,25,1479.00,2515493.00,1711.00,1698.00,1710.00
495,2012-06-13,10,316.00,541695.00,1740.00,1705.00,1720.00
496,2012-06-14,25,1463.00,2488209.00,1728.00,1695.00,1700.00
497,2012-06-17,12,698.00,1182900.00,1709.00,1682.00,1709.00
498,2012-06-18,16,1101.00,1872510.00,1714.00,1699.00,1705.00
499,2012-06-19,7,341.00,577455.00,1703.00,1691.00,1699.00
500,2012-06-20,25,2270.00,3849938.00,1723.00,1685.00,1710.00
501,2012-06-21,26,1687.00,2866226.00,1715.00,1695.00,1715.00
502,2012-06-25,11,472.00,815013.00,1784.00,1696.00,1784.00
503,2012-06-26,8,500.00,861085.00,1749.00,1716.00,1725.00
504,2012-06-27,17,895.00,1558154.00,1764.00,1728.00,1762.00
505,2012-06-28,16,1478.00,2605545.00,1800.00,1750.00,1760.00
506,2012-07-01,8,469.00,825696.00,1775.00,1754.00,1766.00
507,2012-07-02,16,961.00,1670785.00,1765.00,1724.00,1724.00
508,2012-07-03,83,8194.00,13965790.00,1730.00,1697.00,1719.00
509,2012-07-04,29,2013.00,3516602.00,1765.00,1730.00,1740.00
510,2012-07-05,10,1478.00,2541442.00,1752.00,1712.00,1747.00
511,2012-07-08,6,825.00,1423400.00,1750.00,1720.00,1725.00
512,2012-07-09,16,601.00,1051524.00,1770.00,1725.00,1760.00
513,2012-07-10,21,1387.00,2480178.00,1794.00,1781.00,1788.00
514,2012-07-11,11,1039.00,1850681.00,1790.00,1775.00,1775.00
515,2012-07-12,10,877.00,1554479.00,1803.00,1767.00,1803.00
516,2012-07-15,12,2070.00,3704931.00,1810.00,1776.00,1799.00
517,2012-07-16,4,293.00,522419.00,1788.00,1780.00,1781.00
518,2012-07-17,7,436.00,778200.00,1790.00,1780.00,1790.00
519,2012-07-18,17,1728.00,3087004.00,1800.00,1770.00,1800.00
520,2012-07-19,21,1702.00,3091857.00,1860.00,1810.00,1810.00
521,2012-07-22,32,1609.00,2960131.00,1856.00,1805.00,1852.00
522,2012-07-23,14,807.00,1521527.00,1900.00,1875.00,1881.00
523,2012-07-24,26,1380.00,2584585.00,1925.00,1850.00,1865.00
524,2012-07-25,15,1434.00,2729910.00,1924.00,1878.00,1890.00
525,2012-07-26,13,995.00,1841278.00,1864.00,1845.00,1852.00
526,2012-07-29,10,589.00,1083183.00,1854.00,1837.00,1840.00
527,2012-07-30,1,15.00,27465.00,1831.00,1831.00,1831.00
528,2012-07-31,15,1723.00,3153499.00,1850.00,1825.00,1850.00
529,2012-08-01,10,590.00,1083975.00,1852.00,1830.00,1840.00
530,2012-08-05,9,891.00,1641118.00,1860.00,1840.00,1840.00
531,2012-08-06,9,558.00,1040415.00,1870.00,1855.00,1869.00
532,2012-08-07,14,854.00,1596868.00,1878.00,1860.00,1872.00
533,2012-08-08,7,687.00,1273313.00,1865.00,1837.00,1837.00
534,2012-08-12,22,2010.00,3674283.00,1836.00,1822.00,1830.00
535,2012-08-13,6,422.00,768640.00,1830.00,1820.00,1830.00
536,2012-08-14,16,1177.00,2139369.00,1821.00,1812.00,1820.00
537,2012-08-15,10,726.00,1283060.00,1790.00,1752.00,1752.00
538,2012-08-16,12,1062.00,1867078.00,1856.00,1745.00,1856.00
539,2012-08-19,5,261.00,465416.00,1819.00,1771.00,1776.00
540,2012-08-21,17,5003.00,8748346.00,1778.00,1741.00,1772.00
541,2012-08-22,6,558.00,982875.00,1775.00,1756.00,1775.00
542,2012-08-23,9,318.00,562701.00,1780.00,1765.00,1780.00
543,2012-08-26,14,882.00,1548022.00,1780.00,1745.00,1755.00
544,2012-08-27,11,614.00,1080790.00,1770.00,1752.00,1761.00
545,2012-08-28,9,844.00,1476580.00,1760.00,1745.00,1745.00
546,2012-08-29,9,823.00,1443395.00,1779.00,1745.00,1764.00
547,2012-08-30,9,2074.00,3618635.00,1755.00,1740.00,1740.00
548,2012-09-02,6,523.00,930045.00,1807.00,1769.00,1800.00
549,2012-09-03,7,1330.00,2368230.00,1800.00,1771.00,1790.00
550,2012-09-04,11,1083.00,1912640.00,1789.00,1755.00,1771.00
551,2012-09-05,3,403.00,711698.00,1766.00,1766.00,1766.00
552,2012-09-06,6,479.00,849245.00,1785.00,1760.00,1780.00
553,2012-09-09,3,269.00,471178.00,1760.00,1750.00,1750.00
554,2012-09-10,7,207.00,362174.00,1756.00,1742.00,1742.00
555,2012-09-11,21,1956.00,3511568.00,1840.00,1751.00,1810.00
556,2012-09-12,16,998.00,1797444.00,1846.00,1790.00,1800.00
557,2012-09-13,65,5011.00,9173885.00,1850.00,1800.00,1829.00
558,2012-09-16,18,1321.00,2412425.00,1840.00,1818.00,1840.00
559,2012-09-17,10,694.00,1263017.00,1835.00,1804.00,1807.00
560,2012-09-18,27,1930.00,3486519.00,1825.00,1800.00,1809.00
561,2012-09-19,5,347.00,622060.00,1800.00,1790.00,1790.00
562,2012-09-20,13,1235.00,2173075.00,1790.00,1740.00,1764.00
563,2012-09-23,10,647.00,1127230.00,1762.00,1730.00,1745.00
564,2012-09-24,10,965.00,1656160.00,1735.00,1711.00,1711.00
565,2012-09-25,16,1068.00,1809130.00,1710.00,1677.00,1710.00
566,2012-09-26,17,1075.00,1841684.00,1719.00,1706.00,1706.00
567,2012-09-27,5,340.00,582250.00,1720.00,1700.00,1715.00
568,2012-09-30,16,1021.00,1736778.00,1725.00,1700.00,1703.00
569,2012-10-01,22,1538.00,2621166.00,1732.00,1700.00,1705.00
570,2012-10-02,9,440.00,752393.00,1720.00,1705.00,1710.00
571,2012-10-03,11,1259.00,2143051.00,1716.00,1690.00,1708.00
572,2012-10-04,26,1129.00,1926129.00,1713.00,1700.00,1700.00
573,2012-10-07,6,212.00,363554.00,1749.00,1700.00,1749.00
574,2012-10-08,12,816.00,1412045.00,1751.00,1718.00,1740.00
575,2012-10-09,6,600.00,1030400.00,1721.00,1715.00,1718.00
576,2012-10-10,8,430.00,741990.00,1740.00,1715.00,1724.00
577,2012-10-11,3,262.00,451902.00,1725.00,1721.00,1725.00
578,2012-10-14,5,354.00,611390.00,1735.00,1720.00,1735.00
579,2012-10-15,2,82.00,143660.00,1755.00,1750.00,1755.00
580,2012-10-17,5,169.00,299040.00,1789.00,1760.00,1789.00
581,2012-10-18,2,270.00,474375.00,1770.00,1755.00,1770.00
582,2012-10-30,14,758.00,1374407.00,1830.00,1785.00,1816.00
583,2012-10-31,19,1542.00,2831662.00,1850.00,1824.00,1841.00
584,2012-11-01,8,454.00,826697.00,1831.00,1812.00,1820.00
585,2012-11-04,34,2766.00,5089373.00,1871.00,1820.00,1865.00
586,2012-11-05,49,3766.00,7161764.00,1915.00,1870.00,1904.00
587,2012-11-06,42,2606.00,5118112.00,2000.00,1940.00,2000.00
588,2012-11-07,60,4941.00,10271503.00,2130.00,2014.00,2130.00
589,2012-11-08,114,7281.00,15527358.00,2190.00,2075.00,2180.00
590,2012-11-11,28,2126.00,4112364.00,2000.00,1910.00,1930.00
591,2012-11-12,15,1499.00,2913462.00,1967.00,1930.00,1950.00
592,2012-11-18,22,1513.00,3032470.00,2023.00,1975.00,2023.00
593,2012-11-20,5,1985.00,4136422.00,2090.00,2040.00,2040.00
594,2012-11-21,19,2606.00,5279213.00,2050.00,2010.00,2018.00
595,2012-11-22,15,968.00,1928299.00,2015.00,1948.00,2008.00
596,2012-11-25,13,1006.00,2011678.00,2021.00,1970.00,2003.00
597,2012-11-26,10,1194.00,2346621.00,1975.00,1960.00,1972.00
598,2012-11-27,3,161.00,312258.00,1978.00,1935.00,1978.00
599,2012-11-28,9,818.00,1570674.00,1980.00,1900.00,1930.00
600,2012-11-29,8,709.00,1349964.00,1912.00,1900.00,1910.00
601,2012-12-02,7,404.00,768425.00,1905.00,1900.00,1905.00
602,2012-12-03,12,686.00,1312077.00,1925.00,1895.00,1925.00
603,2012-12-04,8,430.00,826298.00,1952.00,1915.00,1930.00
604,2012-12-05,17,3804.00,7520787.00,1994.00,1968.00,1994.00
605,2012-12-06,19,1461.00,2876520.00,1993.00,1955.00,1980.00
606,2012-12-09,8,980.00,1894125.00,1950.00,1915.00,1945.00
607,2012-12-10,1,35.00,68075.00,1945.00,1945.00,1945.00
608,2012-12-11,6,495.00,961315.00,1958.00,1935.00,1950.00
609,2012-12-12,20,1472.00,2873577.00,1962.00,1945.00,1952.00
610,2012-12-13,4,125.00,242120.00,1978.00,1921.00,1978.00
611,2012-12-16,35,3502.00,7094016.00,2109.00,1990.00,2045.00
612,2012-12-17,17,2031.00,4209024.00,2099.00,2059.00,2065.00
613,2012-12-18,10,674.00,1356360.00,2050.00,2000.00,2024.00
614,2012-12-19,16,1741.00,3514935.00,2049.00,1985.00,2030.00
615,2012-12-20,17,1495.00,3018813.00,2050.00,2000.00,2000.00
616,2012-12-23,18,3097.00,6266531.00,2050.00,2000.00,2014.00
617,2012-12-24,25,2275.00,4654709.00,2100.00,2000.00,2020.00
618,2012-12-26,43,5188.00,10718379.00,2120.00,2035.00,2120.00
619,2012-12-27,54,5832.00,12337105.00,2141.00,2100.00,2130.00
620,2012-12-31,27,2438.00,5115600.00,2145.00,2061.00,2115.00
621,2013-01-01,9,1609.00,3426519.00,2151.00,2095.00,2105.00
622,2013-01-02,23,3375.00,6974704.00,2120.00,2000.00,2081.00
623,2013-01-03,17,896.00,1878701.00,2110.00,2085.00,2101.00
624,2013-01-07,15,772.00,1592112.00,2092.00,2054.00,2056.00
625,2013-01-08,2,116.00,237624.00,2050.00,2039.00,2050.00
626,2013-01-09,3,410.00,853990.00,2090.00,2050.00,2050.00
627,2013-01-10,18,2181.00,4429471.00,2049.00,2000.00,2049.00
628,2013-01-13,12,781.00,1587615.00,2065.00,2020.00,2065.00
629,2013-01-15,14,1500.00,3039678.00,2053.00,2004.00,2053.00
630,2013-01-16,8,1802.00,3699311.00,2084.00,2018.00,2040.00
631,2013-01-17,18,2209.00,4435050.00,2019.00,2000.00,2005.00
632,2013-01-20,11,1440.00,2769924.00,2000.00,1900.00,1919.00
633,2013-01-21,7,368.00,717517.00,1957.00,1919.00,1950.00
634,2013-01-22,20,3946.00,7649683.00,1995.00,1930.00,1968.00
635,2013-01-23,4,357.00,699399.00,1975.00,1955.00,1955.00
636,2013-01-24,9,962.00,1869960.00,1970.00,1940.00,1945.00
637,2013-01-27,17,804.00,1572062.00,1980.00,1920.00,1980.00
638,2013-01-28,5,1965.00,3889630.00,1980.00,1970.00,1980.00
639,2013-01-30,14,2329.00,4578237.00,2019.00,1960.00,1979.00
640,2013-01-31,14,3532.00,6857550.00,1970.00,1940.00,1970.00
641,2013-02-03,14,1269.00,2465990.00,1979.00,1939.00,1979.00
642,2013-02-04,13,1222.00,2377582.00,1955.00,1940.00,1950.00
643,2013-02-05,9,850.00,1651842.00,1956.00,1940.00,1956.00
644,2013-02-06,9,681.00,1322431.00,1950.00,1940.00,1940.00
645,2013-02-07,2,125.00,242400.00,1940.00,1939.00,1939.00
646,2013-02-10,17,1156.00,2213376.00,1950.00,1890.00,1905.00
647,2013-02-12,31,3167.00,6144928.00,1982.00,1910.00,1960.00
648,2013-02-13,13,1320.00,2545698.00,1940.00,1920.00,1930.00
649,2013-02-14,19,2081.00,4046193.00,1954.00,1930.00,1952.00
650,2013-02-17,2,27.00,54420.00,2030.00,1991.00,2030.00
651,2013-02-19,38,3862.00,7786521.00,2075.00,2000.00,2003.00
652,2013-02-20,14,1564.00,3057062.00,1966.00,1930.00,1940.00
653,2013-02-21,12,1383.00,2713472.00,1989.00,1950.00,1987.00
654,2013-02-24,11,582.00,1133978.00,1950.00,1945.00,1948.00
655,2013-02-25,17,1820.00,3580729.00,2005.00,1931.00,1969.00
656,2013-02-26,20,1634.00,3230808.00,2008.00,1961.00,1961.00
657,2013-02-27,16,1352.00,2616883.00,1950.00,1920.00,1930.00
658,2013-02-28,15,1573.00,3036505.00,1940.00,1915.00,1938.00
659,2013-03-03,7,442.00,857830.00,1960.00,1925.00,1925.00
660,2013-03-04,12,843.00,1626089.00,1941.00,1911.00,1930.00
661,2013-03-05,9,964.00,1848740.00,1935.00,1910.00,1919.00
662,2013-03-07,14,1038.00,1981527.00,1915.00,1905.00,1909.00
663,2013-03-11,16,1470.00,2820937.00,1935.00,1906.00,1925.00
664,2013-03-13,15,994.00,1911513.00,1948.00,1910.00,1923.00
665,2013-03-14,18,2155.00,4134964.00,1961.00,1900.00,1905.00
666,2013-03-17,12,796.00,1517429.00,1910.00,1900.00,1907.00
667,2013-03-18,12,930.00,1755250.00,1905.00,1870.00,1890.00
668,2013-03-19,17,1542.00,2888374.00,1900.00,1850.00,1885.00
669,2013-03-21,7,436.00,809665.00,1888.00,1850.00,1865.00
670,2013-03-24,14,1042.00,1916801.00,1870.00,1830.00,1870.00
671,2013-03-25,17,1410.00,2576966.00,1859.00,1820.00,1859.00
672,2013-03-27,14,1131.00,2068306.00,1859.00,1822.00,1837.00
673,2013-03-28,17,2312.00,4182550.00,1869.00,1800.00,1869.00
674,2013-04-01,10,1718.00,3097787.00,1830.00,1794.00,1830.00
675,2013-04-03,9,441.00,811030.00,1881.00,1834.00,1855.00
676,2013-04-04,16,1690.00,3052256.00,1837.00,1800.00,1805.00
677,2013-04-07,2,85.00,153500.00,1810.00,1800.00,1810.00
678,2013-04-08,12,734.00,1328302.00,1820.00,1802.00,1815.00
679,2013-04-11,11,917.00,1677357.00,1877.00,1820.00,1877.00
680,2013-04-15,3,114.00,213689.00,1914.00,1839.00,1839.00
681,2013-04-16,18,1489.00,2709473.00,1830.00,1808.00,1828.00
682,2013-04-17,18,1943.00,3537354.00,1834.00,1818.00,1818.00
683,2013-04-18,11,2177.00,3943456.00,1821.00,1809.00,1820.00
684,2013-04-21,15,1175.00,2119688.00,1820.00,1790.00,1805.00
685,2013-04-22,23,3113.00,5561485.00,1810.00,1772.00,1804.00
686,2013-04-23,13,769.00,1403152.00,1841.00,1805.00,1825.00
687,2013-04-25,5,5900.00,10625372.00,1825.00,1800.00,1800.00
688,2013-04-28,15,1284.00,2324098.00,1815.00,1800.00,1800.00
689,2013-04-29,25,1608.00,2912202.00,1825.00,1800.00,1815.00
690,2013-04-30,23,1681.00,3053922.00,1825.00,1809.00,1825.00
691,2013-05-02,17,1892.00,3409940.00,1810.00,1790.00,1800.00
692,2013-05-05,13,1280.00,2280107.00,1809.00,1760.00,1770.00
693,2013-05-06,13,921.00,1593273.00,1750.00,1721.00,1725.00
694,2013-05-07,13,1748.00,3011879.00,1750.00,1705.00,1732.00
695,2013-05-08,2,139.00,240350.00,1730.00,1725.00,1730.00
696,2013-05-09,7,384.00,673800.00,1760.00,1730.00,1760.00
697,2013-05-12,15,1687.00,2950542.00,1760.00,1727.00,1760.00
698,2013-05-13,10,775.00,1351194.00,1770.00,1730.00,1745.00
699,2013-05-14,7,812.00,1417522.00,1750.00,1745.00,1750.00
700,2013-05-15,8,194.00,339863.00,1775.00,1740.00,1747.00
701,2013-05-16,7,309.00,542077.00,1775.00,1745.00,1755.00
702,2013-05-19,33,3226.00,5730681.00,1785.00,1765.00,1785.00
703,2013-05-20,26,4646.00,8380432.00,1830.00,1765.00,1815.00
704,2013-05-21,12,1410.00,2554482.00,1839.00,1800.00,1824.00
705,2013-05-22,13,1776.00,3206575.00,1815.00,1800.00,1815.00
706,2013-05-23,8,1260.00,2269105.00,1805.00,1790.00,1800.00
707,2013-05-26,8,1127.00,2030856.00,1813.00,1800.00,1813.00
708,2013-05-27,9,6450.00,11675098.00,1819.00,1810.00,1810.00
709,2013-05-28,10,513.00,929777.00,1820.00,1810.00,1810.00
710,2013-05-30,10,1723.00,3078208.00,1808.00,1780.00,1800.00
711,2013-06-02,8,2532.00,4558105.00,1802.00,1800.00,1800.00
712,2013-06-03,5,224.00,404310.00,1815.00,1800.00,1815.00
713,2013-06-04,11,788.00,1418400.00,1800.00,1800.00,1800.00
714,2013-06-05,6,887.00,1585760.00,1801.00,1780.00,1800.00
715,2013-06-06,17,3034.00,5458361.00,1810.00,1780.00,1810.00
716,2013-06-09,8,524.00,946438.00,1818.00,1804.00,1818.00
717,2013-06-10,10,353.00,636755.00,1814.00,1800.00,1801.00
718,2013-06-11,7,189.00,341566.00,1814.00,1800.00,1806.00
719,2013-06-12,9,945.00,1702992.00,1809.00,1800.00,1809.00
720,2013-06-13,7,678.00,1222828.00,1810.00,1800.00,1801.00
721,2013-06-16,9,2606.00,4691854.00,1810.00,1800.00,1800.00
722,2013-06-17,12,681.00,1225664.00,1801.00,1799.00,1801.00
723,2013-06-18,21,6546.00,12032310.00,1872.00,1800.00,1810.00
724,2013-06-19,5,257.00,463005.00,1820.00,1800.00,1800.00
725,2013-06-20,20,2427.00,4359933.00,1808.00,1789.00,1802.00
726,2013-06-23,18,691.00,1245791.00,1812.00,1800.00,1800.00
727,2013-06-24,6,198.00,357149.00,1811.00,1801.00,1811.00
728,2013-06-25,13,1303.00,2359447.00,1836.00,1805.00,1810.00
729,2013-06-26,7,603.00,1096674.00,1830.00,1810.00,1820.00
730,2013-06-27,3,207.00,374295.00,1810.00,1805.00,1810.00
731,2013-06-30,7,592.00,1066120.00,1804.00,1800.00,1801.00
732,2013-07-01,6,260.00,466898.00,1825.00,1771.00,1825.00
733,2013-07-02,4,277.00,499354.00,1826.00,1800.00,1826.00
734,2013-07-03,5,255.00,459380.00,1809.00,1800.00,1803.00
735,2013-07-04,21,2311.00,4154136.00,1805.00,1790.00,1795.00
736,2013-07-07,24,2293.00,4129544.00,1806.00,1799.00,1801.00
737,2013-07-08,12,1477.00,2654887.00,1804.00,1780.00,1800.00
738,2013-07-09,21,2812.00,5069348.00,1815.00,1800.00,1805.00
739,2013-07-10,15,1529.00,2768962.00,1825.00,1800.00,1817.00
740,2013-07-11,11,2227.00,4013066.00,1850.00,1800.00,1850.00
741,2013-07-14,12,973.00,1771921.00,1829.00,1813.00,1823.00
742,2013-07-15,6,276.00,503228.00,1837.00,1820.00,1820.00
743,2013-07-16,5,329.00,599590.00,1825.00,1819.00,1825.00
744,2013-07-17,1,30.00,54750.00,1825.00,1825.00,1825.00
745,2013-07-18,16,1496.00,2744572.00,1854.00,1815.00,1850.00
746,2013-07-21,40,4022.00,7665530.00,1936.00,1850.00,1929.00
747,2013-07-22,28,2037.00,3966485.00,1979.00,1930.00,1955.00
748,2013-07-23,12,777.00,1510403.00,1955.00,1933.00,1955.00
749,2013-07-24,9,353.00,684436.00,1949.00,1930.00,1940.00
750,2013-07-25,11,1035.00,2000007.00,1935.00,1930.00,1930.00
751,2013-07-28,8,337.00,651537.00,1940.00,1920.00,1940.00
752,2013-07-29,10,563.00,1096517.00,1952.00,1930.00,1949.00
753,2013-07-30,11,803.00,1569658.00,1960.00,1945.00,1959.00
754,2013-07-31,35,3674.00,7146365.00,1960.00,1930.00,1940.00
755,2013-08-01,32,2240.00,4334065.00,1962.00,1915.00,1927.00
756,2013-08-04,27,3867.00,7480077.00,1960.00,1905.00,1905.00
757,2013-08-05,5,706.00,1349218.00,1916.00,1910.00,1912.00
758,2013-08-06,17,2640.00,5027589.00,1929.00,1900.00,1900.00
759,2013-08-07,7,257.00,492495.00,1920.00,1915.00,1920.00
760,2013-08-08,15,741.00,1417980.00,1935.00,1900.00,1900.00
761,2013-08-11,16,1909.00,3597073.00,1900.00,1875.00,1875.00
762,2013-08-12,10,995.00,1866730.00,1905.00,1865.00,1875.00
763,2013-08-13,7,609.00,1142235.00,1901.00,1870.00,1870.00
764,2013-08-14,12,1534.00,2853715.00,1900.00,1850.00,1850.00
765,2013-08-15,8,557.00,1020085.00,1870.00,1825.00,1840.00
766,2013-08-18,11,596.00,1087765.00,1845.00,1800.00,1835.00
767,2013-08-19,19,1211.00,2217370.00,1840.00,1821.00,1840.00
768,2013-08-20,9,1024.00,1878020.00,1850.00,1830.00,1835.00
769,2013-08-25,10,737.00,1346738.00,1870.00,1815.00,1840.00
