S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
433,2015-04-02,1,117.00,28080.00,240.00,240.00,240.00
434,2015-04-07,3,180.00,42480.00,236.00,236.00,236.00
435,2015-04-08,4,337.00,81428.00,244.00,240.00,240.00
436,2015-04-09,2,200.00,48300.00,243.00,240.00,243.00
437,2015-04-12,12,516.00,123937.00,241.00,240.00,241.00
438,2015-04-19,8,1141.00,277160.00,244.00,240.00,240.00
439,2015-04-21,4,648.00,151518.00,236.00,230.00,230.00
440,2015-04-22,2,192.00,44436.00,234.00,230.00,234.00
441,2015-04-23,5,504.00,117023.00,235.00,230.00,234.00
442,2015-06-15,1,23.00,5382.00,234.00,234.00,234.00
443,2015-06-16,1,21.00,4998.00,238.00,238.00,238.00
444,2015-06-18,1,69.00,16146.00,234.00,234.00,234.00
445,2015-06-22,3,300.00,71700.00,243.00,235.00,243.00
446,2015-06-25,3,368.00,89824.00,247.00,243.00,247.00
447,2015-06-30,1,100.00,25100.00,251.00,251.00,251.00
448,2015-07-16,1,473.00,116358.00,246.00,246.00,246.00
449,2015-07-26,1,10.00,2500.00,250.00,250.00,250.00
450,2015-07-27,2,20.00,5150.00,260.00,255.00,260.00
451,2015-07-29,17,4230.00,1191914.00,286.00,265.00,286.00
452,2015-07-30,16,5044.00,1478174.00,296.00,290.00,290.00
453,2015-08-02,7,7250.00,2068250.00,290.00,285.00,286.00
454,2015-08-03,3,1300.00,370300.00,286.00,281.00,286.00
455,2015-08-04,10,19102.00,5385470.00,290.00,280.00,290.00
456,2015-08-05,8,6866.00,2062506.00,316.00,286.00,316.00
457,2015-08-06,3,800.00,248200.00,311.00,310.00,311.00
458,2015-08-09,4,701.00,221055.00,317.00,311.00,315.00
459,2015-08-10,2,1155.00,360550.00,315.00,310.00,310.00
460,2015-08-11,3,1286.00,406090.00,316.00,315.00,316.00
461,2015-08-12,4,1300.00,417000.00,322.00,320.00,320.00
462,2015-08-13,7,816.00,261289.00,331.00,314.00,331.00
463,2015-08-16,3,468.00,153750.00,330.00,325.00,325.00
464,2015-08-17,8,851.00,282616.00,349.00,328.00,349.00
465,2015-08-18,3,627.00,221058.00,355.00,350.00,350.00
466,2015-08-19,7,2275.00,810819.00,370.00,350.00,370.00
467,2015-08-20,4,1289.00,478330.00,377.00,363.00,370.00
468,2015-08-23,6,1029.00,382368.00,379.00,363.00,379.00
469,2015-08-24,8,1290.00,513060.00,416.00,386.00,416.00
470,2015-08-25,21,6532.00,2670860.00,424.00,399.00,400.00
471,2015-08-26,6,2486.00,986226.00,406.00,392.00,395.00
472,2015-08-27,4,530.00,210860.00,402.00,394.00,394.00
473,2015-08-31,4,1096.00,426288.00,394.00,387.00,387.00
474,2015-09-01,2,600.00,235800.00,393.00,393.00,393.00
475,2015-09-02,6,880.00,329520.00,386.00,372.00,372.00
476,2015-09-03,2,239.00,90581.00,379.00,379.00,379.00
477,2015-09-06,7,1375.00,506190.00,372.00,365.00,365.00
478,2015-09-07,2,200.00,72100.00,361.00,360.00,360.00
479,2015-09-08,1,100.00,35500.00,355.00,355.00,355.00
480,2015-09-09,10,6630.00,2351150.00,363.00,342.00,363.00
481,2015-09-10,1,1631.00,580636.00,356.00,356.00,356.00
482,2015-09-13,3,273.00,100114.00,370.00,363.00,370.00
483,2015-09-14,2,401.00,147918.00,375.00,368.00,368.00
484,2015-09-15,2,1000.00,372000.00,374.00,370.00,374.00
485,2015-09-16,1,200.00,74000.00,370.00,370.00,370.00
486,2015-09-17,2,400.00,145300.00,365.00,358.00,358.00
487,2015-09-22,3,373.00,136145.00,365.00,365.00,365.00
488,2015-09-24,1,200.00,71600.00,358.00,358.00,358.00
489,2015-09-28,3,152.00,52740.00,351.00,345.00,345.00
490,2015-09-29,3,600.00,203800.00,340.00,339.00,340.00
491,2015-09-30,4,1555.00,527935.00,343.00,337.00,343.00
492,2015-10-01,2,40.00,13640.00,344.00,338.00,344.00
493,2015-10-04,2,86.00,29108.00,340.00,338.00,340.00
494,2015-10-07,2,214.00,70806.00,334.00,329.00,329.00
495,2015-10-08,2,975.00,321075.00,335.00,329.00,335.00
496,2015-10-11,4,1060.00,344130.00,335.00,324.00,324.00
497,2015-10-14,2,148.00,46980.00,318.00,312.00,312.00
498,2015-10-19,3,480.00,152880.00,321.00,315.00,321.00
499,2015-10-29,2,151.00,48777.00,327.00,321.00,321.00
500,2015-11-01,2,400.00,126000.00,315.00,315.00,315.00
501,2015-11-03,1,200.00,61800.00,309.00,309.00,309.00
502,2015-11-04,6,3050.00,920750.00,310.00,297.00,310.00
503,2015-11-09,1,1500.00,457500.00,305.00,305.00,305.00
504,2015-11-10,1,500.00,152000.00,304.00,304.00,304.00
505,2015-11-18,2,60.00,18720.00,316.00,310.00,316.00
506,2015-11-30,1,52.00,14040.00,270.00,270.00,270.00
507,2015-12-01,2,805.00,215370.00,270.00,265.00,270.00
508,2015-12-06,1,200.00,54400.00,272.00,272.00,272.00
509,2015-12-07,5,508.00,136954.00,278.00,268.00,278.00
510,2015-12-08,1,1144.00,323752.00,283.00,283.00,283.00
511,2015-12-22,1,100.00,27800.00,278.00,278.00,278.00
512,2015-12-27,1,1214.00,331422.00,273.00,273.00,273.00
513,2015-12-28,1,100.00,27000.00,270.00,270.00,270.00
514,2016-01-06,3,943.00,247395.00,265.00,260.00,265.00
515,2016-01-07,3,469.00,122040.00,261.00,260.00,260.00
516,2016-01-27,1,10.00,2650.00,265.00,265.00,265.00
517,2016-01-28,1,10.00,2700.00,270.00,270.00,270.00
518,2016-01-31,6,90.00,25600.00,297.00,275.00,297.00
519,2016-02-01,10,1225.00,391345.00,326.00,302.00,326.00
520,2016-02-02,34,7181.00,2524233.00,358.00,332.00,352.00
521,2016-02-03,11,3606.00,1252588.00,351.00,345.00,346.00
522,2016-02-04,5,1340.00,460636.00,347.00,341.00,343.00
523,2016-02-07,1,50.00,17050.00,341.00,341.00,341.00
524,2016-02-08,4,1455.00,505577.00,349.00,343.00,343.00
525,2016-02-11,5,709.00,242610.00,347.00,340.00,347.00
526,2016-02-14,12,2919.00,1003168.00,350.00,340.00,340.00
527,2016-02-15,7,1150.00,391400.00,342.00,336.00,342.00
528,2016-02-16,1,100.00,34500.00,345.00,345.00,345.00
529,2016-02-17,5,965.00,335675.00,350.00,345.00,345.00
530,2016-02-18,1,300.00,103500.00,345.00,345.00,345.00
531,2016-02-21,3,2339.00,818650.00,350.00,350.00,350.00
532,2016-02-22,10,2240.00,814640.00,371.00,357.00,367.00
533,2016-02-23,12,2305.00,853059.00,380.00,355.00,380.00
534,2016-02-24,9,1895.00,712750.00,380.00,365.00,379.00
535,2016-02-25,2,369.00,138675.00,376.00,375.00,376.00
536,2016-02-28,5,870.00,331810.00,383.00,376.00,383.00
537,2016-02-29,19,4353.00,1720595.00,400.00,389.00,400.00
538,2016-03-02,4,1360.00,551500.00,418.00,402.00,415.00
539,2016-03-03,6,729.00,306045.00,425.00,402.00,402.00
540,2016-03-10,2,2074.00,808602.00,394.00,387.00,387.00
541,2016-03-13,2,330.00,127200.00,386.00,385.00,385.00
542,2016-03-15,1,190.00,71820.00,378.00,378.00,378.00
543,2016-03-16,3,3153.00,1170563.00,375.00,371.00,371.00
544,2016-03-17,3,270.00,99670.00,372.00,365.00,372.00
545,2016-03-20,1,40.00,15160.00,379.00,379.00,379.00
546,2016-03-23,1,479.00,178188.00,372.00,372.00,372.00
547,2016-03-27,1,1000.00,372000.00,372.00,372.00,372.00
548,2016-03-28,2,273.00,102202.00,375.00,374.00,374.00
549,2016-04-03,1,1000.00,379000.00,379.00,379.00,379.00
550,2016-04-04,3,367.00,134924.00,372.00,365.00,370.00
551,2016-04-06,3,703.00,255978.00,365.00,358.00,358.00
552,2016-04-10,1,1815.00,649770.00,358.00,358.00,358.00
553,2016-04-11,1,250.00,91250.00,365.00,365.00,365.00
554,2016-04-18,1,29.00,10440.00,360.00,360.00,360.00
555,2016-04-24,2,1666.00,602626.00,367.00,361.00,367.00
556,2016-04-25,5,672.00,257080.00,392.00,374.00,392.00
557,2016-04-26,9,2000.00,766300.00,392.00,379.00,379.00
558,2016-04-28,11,2425.00,939287.00,394.00,380.00,383.00
559,2016-05-03,3,296.00,115040.00,390.00,385.00,385.00
560,2016-05-05,6,909.00,354912.00,418.00,388.00,418.00
561,2016-05-08,3,671.00,283920.00,424.00,420.00,420.00
562,2016-05-09,5,867.00,361105.00,420.00,413.00,420.00
563,2016-05-10,3,1300.00,527600.00,412.00,404.00,404.00
564,2016-05-11,3,1100.00,447800.00,410.00,403.00,403.00
565,2016-05-12,3,780.00,316700.00,413.00,405.00,413.00
566,2016-05-16,2,500.00,202500.00,405.00,405.00,405.00
567,2016-05-22,4,454.00,180584.00,400.00,396.00,396.00
568,2016-05-23,1,134.00,52260.00,390.00,390.00,390.00
569,2016-05-24,1,273.00,106470.00,390.00,390.00,390.00
570,2016-05-26,1,41.00,16154.00,394.00,394.00,394.00
571,2016-05-29,3,400.00,151811.00,387.00,373.00,373.00
572,2016-05-30,2,718.00,272840.00,380.00,380.00,380.00
573,2016-05-31,5,494.00,185400.00,380.00,372.00,373.00
574,2016-06-01,4,1246.00,457666.00,371.00,364.00,371.00
575,2016-06-02,3,253.00,92801.00,371.00,365.00,369.00
576,2016-06-05,5,773.00,283540.00,370.00,360.00,360.00
577,2016-06-06,2,421.00,154186.00,367.00,366.00,366.00
578,2016-06-07,1,75.00,27975.00,373.00,373.00,373.00
579,2016-06-08,3,310.00,116516.00,382.00,375.00,382.00
580,2016-06-09,18,1566.00,650560.00,420.00,382.00,420.00
581,2016-06-12,8,539.00,229129.00,436.00,413.00,413.00
582,2016-06-13,2,48.00,19440.00,405.00,405.00,405.00
583,2016-06-14,2,247.00,101482.00,412.00,406.00,412.00
584,2016-06-15,1,230.00,96370.00,419.00,419.00,419.00
585,2016-06-16,1,20.00,8220.00,411.00,411.00,411.00
586,2016-06-19,8,2150.00,855140.00,405.00,395.00,395.00
587,2016-06-20,2,230.00,92340.00,402.00,398.00,402.00
588,2016-06-21,5,1450.00,585650.00,408.00,400.00,402.00
589,2016-06-22,10,1508.00,613520.00,415.00,400.00,400.00
590,2016-06-23,3,307.00,124436.00,408.00,395.00,408.00
591,2016-06-26,7,1164.00,478822.00,418.00,400.00,418.00
592,2016-06-27,16,4577.00,2010577.00,453.00,426.00,447.00
593,2016-06-28,13,3518.00,1559868.00,448.00,440.00,443.00
594,2016-06-29,10,2470.00,1097568.00,445.00,440.00,445.00
595,2016-06-30,20,3353.00,1474798.00,446.00,434.00,434.00
596,2016-07-03,31,4874.00,2132116.00,450.00,424.00,438.00
597,2016-07-04,1,25.00,9425.00,377.00,377.00,377.00
598,2016-07-05,6,675.00,260628.00,391.00,383.00,383.00
599,2016-07-06,6,1070.00,424946.00,404.00,385.00,404.00
600,2016-07-10,2,270.00,111020.00,412.00,411.00,411.00
601,2016-07-11,1,100.00,41900.00,419.00,419.00,419.00
602,2016-07-12,7,1103.00,467430.00,435.00,415.00,420.00
603,2016-07-14,2,254.00,108512.00,428.00,426.00,428.00
604,2016-07-18,3,765.00,320668.00,420.00,412.00,412.00
605,2016-07-19,5,1995.00,830789.00,420.00,412.00,412.00
606,2016-07-20,2,1200.00,502400.00,420.00,412.00,412.00
607,2016-07-21,1,79.00,32390.00,410.00,410.00,410.00
608,2016-07-25,8,1693.00,698090.00,434.00,410.00,434.00
609,2016-07-26,9,1270.00,596630.00,477.00,442.00,477.00
610,2016-07-27,16,2840.00,1441900.00,524.00,486.00,524.00
611,2016-07-28,18,3701.00,1877383.00,525.00,490.00,509.00
612,2016-07-31,2,196.00,97440.00,505.00,495.00,495.00
613,2016-08-04,4,774.00,374760.00,490.00,481.00,481.00
614,2016-08-07,2,252.00,118944.00,472.00,472.00,472.00
615,2016-08-10,2,100.00,47200.00,472.00,472.00,472.00
616,2016-08-11,3,424.00,194602.00,463.00,454.00,454.00
617,2016-08-14,4,329.00,146000.00,450.00,437.00,437.00
618,2016-08-15,8,695.00,295844.00,430.00,421.00,422.00
619,2016-08-16,11,1103.00,479772.00,446.00,426.00,438.00
620,2016-08-17,4,592.00,266200.00,453.00,445.00,450.00
621,2016-08-21,1,500.00,220500.00,441.00,441.00,441.00
622,2016-08-22,1,50.00,21650.00,433.00,433.00,433.00
623,2016-08-23,2,20.00,8800.00,440.00,440.00,440.00
624,2016-08-24,1,100.00,43200.00,432.00,432.00,432.00
625,2016-08-29,3,2440.00,1078120.00,443.00,435.00,443.00
626,2016-08-31,16,2345.00,1036539.00,450.00,436.00,441.00
627,2016-09-01,4,104.00,47195.00,465.00,449.00,465.00
628,2016-09-04,6,1479.00,651442.00,456.00,439.00,447.00
629,2016-09-05,7,1928.00,871298.00,459.00,450.00,450.00
630,2016-09-06,7,1124.00,506122.00,453.00,443.00,453.00
631,2016-09-07,3,417.00,190005.00,464.00,455.00,455.00
632,2016-09-08,1,200.00,91000.00,455.00,455.00,455.00
633,2016-09-11,3,249.00,115389.00,465.00,463.00,465.00
634,2016-09-12,4,228.00,106858.00,474.00,465.00,465.00
635,2016-09-14,5,703.00,332152.00,474.00,470.00,474.00
636,2016-09-18,9,4187.00,1997383.00,485.00,474.00,475.00
637,2016-09-20,2,500.00,232700.00,466.00,465.00,465.00
638,2016-09-21,5,265.00,125355.00,480.00,465.00,471.00
639,2016-09-22,52,11939.00,5893671.00,517.00,476.00,517.00
640,2016-10-17,1,10.00,4540.00,454.00,454.00,454.00
641,2016-10-18,1,200.00,89000.00,445.00,445.00,445.00
642,2016-10-20,2,287.00,125419.00,437.00,437.00,437.00
643,2016-10-25,1,31.00,13299.00,429.00,429.00,429.00
644,2016-11-03,1,30.00,12630.00,421.00,421.00,421.00
645,2016-11-07,2,49.00,20215.00,415.00,409.00,409.00
646,2016-11-28,2,35.00,13915.00,401.00,395.00,395.00
647,2016-11-29,3,202.00,80236.00,402.00,394.00,394.00
648,2016-11-30,3,300.00,116460.00,389.00,380.00,380.00
649,2016-12-01,5,441.00,163086.00,375.00,354.00,354.00
650,2016-12-04,2,200.00,68800.00,347.00,341.00,341.00
651,2016-12-05,2,600.00,201000.00,340.00,334.00,334.00
652,2016-12-06,10,1634.00,521624.00,330.00,306.00,306.00
653,2016-12-07,3,164.00,51108.00,312.00,306.00,312.00
654,2016-12-08,1,150.00,45900.00,306.00,306.00,306.00
655,2016-12-11,1,100.00,30000.00,300.00,300.00,300.00
656,2016-12-14,2,155.00,45725.00,295.00,295.00,295.00
657,2016-12-15,4,400.00,116200.00,295.00,286.00,286.00
658,2016-12-19,1,79.00,22199.00,281.00,281.00,281.00
659,2016-12-20,1,152.00,43320.00,285.00,285.00,285.00
660,2016-12-26,1,100.00,28000.00,280.00,280.00,280.00
661,2016-12-27,1,100.00,27500.00,275.00,275.00,275.00
662,2016-12-29,1,50.00,13750.00,275.00,275.00,275.00
663,2017-01-01,2,870.00,244000.00,284.00,280.00,284.00
664,2017-01-03,3,350.00,97000.00,279.00,274.00,274.00
665,2017-01-16,1,76.00,20520.00,270.00,270.00,270.00
666,2017-01-17,1,100.00,26500.00,265.00,265.00,265.00
667,2017-01-22,3,525.00,134500.00,260.00,255.00,255.00
668,2017-01-23,1,43.00,11180.00,260.00,260.00,260.00
669,2017-01-25,2,104.00,26770.00,260.00,255.00,260.00
670,2017-01-26,1,298.00,77480.00,260.00,260.00,260.00
671,2017-01-30,2,578.00,147390.00,255.00,255.00,255.00
672,2017-02-01,3,1044.00,266396.00,259.00,255.00,259.00
673,2017-02-02,1,20.00,5280.00,264.00,264.00,264.00
674,2017-02-06,7,565.00,140363.00,259.00,240.00,240.00
675,2017-02-07,3,374.00,89760.00,240.00,240.00,240.00
676,2017-02-09,5,253.00,60830.00,242.00,240.00,240.00
677,2017-02-12,5,477.00,110238.00,236.00,222.00,222.00
678,2017-02-13,1,100.00,22000.00,220.00,220.00,220.00
679,2017-02-14,3,339.00,74424.00,224.00,216.00,224.00
680,2017-02-15,2,118.00,25906.00,220.00,217.00,217.00
681,2017-02-19,2,275.00,61135.00,225.00,221.00,225.00
682,2017-02-21,2,400.00,90000.00,225.00,225.00,225.00
683,2017-02-22,1,500.00,110500.00,221.00,221.00,221.00
684,2017-02-26,2,390.00,84230.00,217.00,215.00,215.00
685,2017-02-28,14,2404.00,501123.00,211.00,207.00,207.00
686,2017-03-01,1,49.00,9996.00,204.00,204.00,204.00
687,2017-03-02,5,851.00,174357.00,211.00,203.00,207.00
688,2017-03-07,8,425.00,92295.00,223.00,207.00,223.00
689,2017-03-09,3,117.00,26011.00,223.00,219.00,223.00
690,2017-03-13,2,37.00,8479.00,231.00,227.00,231.00
691,2017-03-14,1,50.00,11350.00,227.00,227.00,227.00
692,2017-03-15,1,41.00,9266.00,226.00,226.00,226.00
693,2017-03-16,5,360.00,82480.00,234.00,226.00,226.00
694,2017-03-20,2,129.00,29670.00,230.00,230.00,230.00
695,2017-03-22,4,369.00,86435.00,238.00,234.00,238.00
696,2017-03-23,6,865.00,214560.00,250.00,242.00,250.00
697,2017-03-26,5,229.00,59540.00,265.00,255.00,265.00
698,2017-03-28,8,4104.00,1126664.00,285.00,270.00,285.00
699,2017-03-29,8,1920.00,554740.00,292.00,281.00,292.00
700,2017-03-30,1,50.00,14350.00,287.00,287.00,287.00
701,2017-04-02,4,500.00,146500.00,294.00,292.00,292.00
702,2017-04-03,13,2732.00,823373.00,308.00,297.00,306.00
703,2017-04-04,26,3303.00,978719.00,310.00,282.00,282.00
704,2017-04-06,5,254.00,73328.00,292.00,287.00,289.00
705,2017-04-09,8,523.00,150746.00,290.00,286.00,287.00
706,2017-04-10,10,1256.00,357814.00,290.00,280.00,290.00
707,2017-04-11,6,1009.00,300021.00,300.00,294.00,300.00
708,2017-04-12,11,2290.00,706840.00,324.00,300.00,300.00
709,2017-04-13,4,1282.00,386230.00,306.00,300.00,306.00
710,2017-04-16,7,486.00,148108.00,308.00,300.00,300.00
711,2017-04-18,12,494.00,156756.00,330.00,306.00,314.00
712,2017-04-19,8,1732.00,561428.00,332.00,308.00,332.00
713,2017-04-20,7,786.00,265432.00,346.00,332.00,332.00
714,2017-04-23,16,2860.00,982794.00,357.00,332.00,350.00
715,2017-04-24,6,985.00,335463.00,357.00,327.00,327.00
716,2017-04-25,7,1635.00,557826.00,345.00,333.00,339.00
717,2017-04-26,10,1376.00,455680.00,340.00,325.00,325.00
718,2017-04-27,2,155.00,49553.00,325.00,319.00,325.00
719,2017-05-02,4,408.00,130560.00,320.00,320.00,320.00
720,2017-05-04,9,1150.00,353200.00,314.00,302.00,302.00
721,2017-05-09,2,90.00,27920.00,312.00,308.00,312.00
722,2017-05-15,2,200.00,61200.00,306.00,306.00,306.00
723,2017-05-16,1,119.00,36414.00,306.00,306.00,306.00
724,2017-05-17,1,119.00,36771.00,309.00,309.00,309.00
725,2017-05-21,6,476.00,139942.00,303.00,292.00,297.00
726,2017-05-22,4,800.00,230650.00,292.00,287.00,287.00
727,2017-05-23,2,157.00,45045.00,290.00,285.00,290.00
728,2017-05-24,5,1681.00,477792.00,285.00,282.00,285.00
729,2017-05-28,11,3953.00,1085160.00,285.00,270.00,275.00
730,2017-05-30,3,1100.00,298250.00,275.00,270.00,271.00
731,2017-05-31,1,200.00,55000.00,275.00,275.00,275.00
732,2017-06-01,4,1284.00,365620.00,290.00,280.00,285.00
733,2017-06-04,3,369.00,103896.00,284.00,279.00,279.00
734,2017-06-05,10,1350.00,371094.00,279.00,270.00,270.00
735,2017-06-06,12,3159.00,861590.00,275.00,265.00,275.00
736,2017-06-07,6,1450.00,395090.00,275.00,270.00,270.00
737,2017-06-08,1,200.00,53000.00,265.00,265.00,265.00
738,2017-06-11,3,700.00,183000.00,262.00,260.00,260.00
739,2017-06-12,5,1481.00,386665.00,265.00,260.00,260.00
740,2017-06-13,6,1330.00,346900.00,263.00,259.00,263.00
741,2017-06-14,1,21.00,5460.00,260.00,260.00,260.00
742,2017-06-15,2,316.00,82160.00,260.00,260.00,260.00
743,2017-06-18,2,355.00,93200.00,263.00,260.00,260.00
744,2017-06-19,1,20.00,5100.00,255.00,255.00,255.00
745,2017-06-20,5,669.00,167645.00,255.00,250.00,255.00
746,2017-06-21,1,30.00,7500.00,250.00,250.00,250.00
747,2017-06-22,4,660.00,173220.00,265.00,252.00,265.00
748,2017-06-25,2,289.00,75140.00,260.00,260.00,260.00
749,2017-06-27,6,526.00,132500.00,256.00,250.00,250.00
750,2017-06-28,1,99.00,24552.00,248.00,248.00,248.00
751,2017-07-02,3,600.00,148800.00,248.00,248.00,248.00
752,2017-07-03,6,909.00,220364.00,245.00,240.00,244.00
753,2017-07-04,2,224.00,54208.00,242.00,242.00,242.00
754,2017-07-06,2,165.00,39981.00,245.00,241.00,245.00
755,2017-07-09,7,645.00,161810.00,255.00,249.00,250.00
756,2017-07-12,1,22.00,5390.00,245.00,245.00,245.00
757,2017-07-16,4,1263.00,310165.00,247.00,243.00,247.00
758,2017-07-17,2,1000.00,249500.00,251.00,248.00,248.00
759,2017-07-18,1,100.00,24500.00,245.00,245.00,245.00
760,2017-07-20,1,173.00,43077.00,249.00,249.00,249.00
761,2017-07-23,8,2051.00,510526.00,253.00,244.00,245.00
762,2017-07-24,9,295.00,74705.00,262.00,248.00,262.00
763,2017-07-25,5,805.00,207610.00,261.00,256.00,256.00
764,2017-07-27,1,115.00,29325.00,255.00,255.00,255.00
765,2017-07-31,6,1654.00,419538.00,255.00,252.00,254.00
766,2017-08-01,4,600.00,152920.00,255.00,254.00,255.00
767,2017-08-02,8,1043.00,261098.00,251.00,246.00,250.00
768,2017-08-03,2,990.00,247500.00,250.00,250.00,250.00
769,2017-08-06,11,4413.00,1122349.00,260.00,247.00,255.00
770,2017-08-07,7,925.00,238575.00,260.00,255.00,260.00
771,2017-08-09,5,540.00,140965.00,263.00,260.00,263.00
772,2017-08-15,4,1373.00,357780.00,262.00,260.00,262.00
773,2017-08-16,3,949.00,252014.00,266.00,262.00,266.00
774,2017-08-17,6,1056.00,279021.00,266.00,261.00,265.00
775,2017-08-20,3,1020.00,265220.00,261.00,260.00,260.00
776,2017-08-21,5,1238.00,316450.00,260.00,250.00,250.00
777,2017-08-22,5,3389.00,879751.00,260.00,255.00,260.00
778,2017-08-23,14,4568.00,1235475.00,275.00,265.00,275.00
779,2017-08-24,8,1147.00,310530.00,275.00,270.00,270.00
780,2017-08-27,10,1450.00,396357.00,275.00,270.00,270.00
781,2017-08-28,6,1239.00,338271.00,274.00,270.00,270.00
782,2017-08-30,3,1663.00,439840.00,265.00,264.00,265.00
783,2017-08-31,1,97.00,25705.00,265.00,265.00,265.00
784,2017-09-04,2,203.00,52780.00,260.00,260.00,260.00
785,2017-09-07,2,148.00,37955.00,260.00,255.00,260.00
786,2017-09-10,2,250.00,63500.00,255.00,250.00,250.00
787,2017-09-11,5,723.00,177987.00,250.00,245.00,248.00
788,2017-09-12,15,3421.00,922948.00,272.00,252.00,272.00
789,2017-09-13,8,2008.00,543732.00,273.00,268.00,268.00
790,2017-09-14,4,284.00,77682.00,283.00,273.00,283.00
791,2017-09-17,6,1650.00,458800.00,285.00,276.00,276.00
792,2017-09-18,6,1085.00,295865.00,277.00,270.00,270.00
793,2017-09-20,2,350.00,96250.00,275.00,275.00,275.00
794,2017-09-24,1,20.00,5520.00,276.00,276.00,276.00
795,2017-10-08,2,60.00,16260.00,271.00,271.00,271.00
796,2017-10-09,3,146.00,39510.00,275.00,270.00,271.00
797,2017-10-10,1,200.00,53200.00,266.00,266.00,266.00
798,2017-10-12,3,217.00,56016.00,261.00,258.00,258.00
799,2017-10-15,2,389.00,99270.00,256.00,255.00,256.00
800,2017-10-16,1,106.00,27666.00,261.00,261.00,261.00
801,2017-10-24,4,240.00,64140.00,276.00,266.00,276.00
802,2017-10-25,1,34.00,9214.00,271.00,271.00,271.00
803,2017-10-29,4,145.00,38875.00,273.00,266.00,266.00
804,2017-10-30,2,70.00,18395.00,263.00,262.00,263.00
805,2017-10-31,4,507.00,133865.00,265.00,260.00,264.00
806,2017-11-05,6,828.00,211954.00,260.00,251.00,254.00
807,2017-11-06,6,291.00,75130.00,260.00,250.00,260.00
808,2017-11-07,1,154.00,40040.00,260.00,260.00,260.00
809,2017-11-08,7,2050.00,524750.00,261.00,251.00,261.00
810,2017-11-12,4,1007.00,261790.00,265.00,256.00,265.00
811,2017-11-13,2,1030.00,268860.00,262.00,261.00,262.00
812,2017-11-14,2,40.00,10750.00,270.00,265.00,270.00
813,2017-11-15,4,501.00,132765.00,265.00,265.00,265.00
814,2017-11-16,2,577.00,150510.00,265.00,260.00,260.00
815,2017-11-20,1,50.00,12750.00,255.00,255.00,255.00
816,2017-11-23,2,57.00,14421.00,253.00,253.00,253.00
817,2017-11-27,2,169.00,42607.00,253.00,250.00,250.00
818,2017-11-28,7,1292.00,334528.00,262.00,248.00,262.00
819,2017-11-29,1,13.00,3458.00,266.00,266.00,266.00
820,2017-11-30,2,134.00,35024.00,262.00,261.00,262.00
821,2017-12-06,2,380.00,99300.00,265.00,260.00,265.00
822,2017-12-10,1,224.00,58240.00,260.00,260.00,260.00
823,2017-12-11,5,1088.00,280780.00,260.00,255.00,260.00
824,2017-12-14,1,358.00,92364.00,258.00,258.00,258.00
825,2017-12-18,1,224.00,57792.00,258.00,258.00,258.00
826,2017-12-19,2,204.00,52112.00,258.00,253.00,253.00
827,2017-12-24,12,1091.00,290716.00,268.00,258.00,265.00
828,2017-12-26,9,779.00,201884.00,260.00,256.00,256.00
829,2017-12-27,5,789.00,200019.00,256.00,251.00,255.00
830,2017-12-28,11,2948.00,758219.00,273.00,255.00,273.00
831,2017-12-31,4,1100.00,243500.00,225.00,221.00,221.00
832,2018-01-01,4,385.00,86085.00,225.00,221.00,225.00
833,2018-01-02,2,135.00,29835.00,221.00,221.00,221.00
834,2018-01-07,1,223.00,48391.00,217.00,217.00,217.00
835,2018-01-08,1,100.00,21800.00,218.00,218.00,218.00
836,2018-01-09,6,636.00,139820.00,222.00,219.00,219.00
837,2018-01-10,1,1.00,216.00,0.00,0.00,0.00
838,2018-01-14,1,550.00,119350.00,217.00,217.00,217.00
839,2018-01-17,6,542.00,117353.00,220.00,215.00,220.00
840,2018-01-21,1,20.00,4480.00,224.00,224.00,224.00
841,2018-01-22,1,10.00,2210.00,221.00,221.00,221.00
842,2018-01-23,9,2727.00,588428.00,225.00,213.00,214.00
843,2018-01-24,1,10.00,2180.00,218.00,218.00,218.00
844,2018-01-25,2,1600.00,349000.00,220.00,218.00,220.00
845,2018-02-01,3,582.00,123702.00,216.00,212.00,215.00
846,2018-02-04,8,674.00,139390.00,211.00,204.00,206.00
847,2018-02-05,1,10.00,2070.00,207.00,207.00,207.00
848,2018-02-06,1,10.00,2110.00,211.00,211.00,211.00
849,2018-02-08,1,10.00,2150.00,215.00,215.00,215.00
850,2018-02-11,5,320.00,71280.00,223.00,219.00,219.00
851,2018-02-12,1,100.00,21500.00,215.00,215.00,215.00
852,2018-02-15,3,1110.00,241490.00,219.00,217.00,219.00
853,2018-02-18,3,1410.00,304030.00,223.00,215.00,215.00
854,2018-02-22,4,1996.00,427604.00,215.00,211.00,212.00
855,2018-02-28,2,700.00,145600.00,208.00,208.00,208.00
856,2018-03-13,1,61.00,12688.00,208.00,208.00,208.00
857,2018-03-14,2,70.00,14660.00,210.00,208.00,210.00
858,2018-03-29,1,30.00,6180.00,206.00,206.00,206.00
859,2018-04-08,1,20.00,4040.00,202.00,202.00,202.00
860,2018-04-09,1,500.00,100000.00,200.00,200.00,200.00
861,2018-04-15,5,586.00,114766.00,196.00,193.00,196.00
862,2018-04-19,3,1012.00,204388.00,204.00,199.00,204.00
